,wait,veh
971,17.0,EGO
972,16.0,EGO
973,16.0,EGO
974,17.0,EGO
975,15.0,EGO
976,17.0,EGO
977,18.0,EGO
978,14.0,EGO
979,12.0,EGO
980,17.0,EGO
981,22.0,EGO
982,17.0,EGO
983,17.0,EGO
984,12.0,EGO
985,18.0,EGO
986,17.0,EGO
987,17.0,EGO
988,19.0,EGO
989,17.0,EGO
990,18.0,EGO
991,18.0,EGO
992,20.0,EGO
993,20.0,EGO
994,17.0,EGO
995,16.0,EGO
996,13.0,EGO
997,20.0,EGO
998,21.0,EGO
999,21.0,EGO
1000,3.0,PRO
1001,0.0,PRO
1002,0.0,PRO
1003,0.0,PRO
1004,1.0,PRO
1005,1.0,PRO
1006,6.0,PRO
1007,1.0,PRO
1008,3.0,PRO
1009,3.0,PRO
1010,5.0,PRO
1011,4.0,PRO
1012,4.0,PRO
1013,7.0,PRO
1014,7.0,PRO
1015,8.0,PRO
1016,7.0,PRO
1017,8.0,PRO
1018,10.0,PRO
1019,11.0,PRO
1020,9.0,PRO
1021,11.0,PRO
1022,9.0,PRO
1023,10.0,PRO
1024,10.0,PRO
1025,11.0,PRO
1026,12.0,PRO
1027,13.0,PRO
1028,13.0,PRO
1029,16.0,PRO
1030,12.0,PRO
1031,14.0,PRO
1032,15.0,PRO
1033,13.0,PRO
1034,17.0,PRO
1035,18.0,PRO
1036,16.0,PRO
1037,15.0,PRO
1038,17.0,PRO
1039,13.0,PRO
1040,16.0,PRO
1041,14.0,PRO
1042,18.0,PRO
1043,24.0,PRO
1044,18.0,PRO
1045,14.0,PRO
1046,18.0,PRO
1047,25.0,PRO
1048,20.0,PRO
1049,24.0,PRO
1050,20.0,PRO
1051,15.0,PRO
1052,17.0,PRO
1053,24.0,PRO
1054,18.0,PRO
1055,16.0,PRO
1056,22.0,PRO
1057,16.0,PRO
1058,21.0,PRO
1059,18.0,PRO
1060,15.0,PRO
1061,16.0,PRO
1062,21.0,PRO
1063,20.0,PRO
1064,16.0,PRO
1065,21.0,PRO
1066,15.0,PRO
1067,20.0,PRO
1068,15.0,PRO
1069,18.0,PRO
1070,15.0,PRO
1071,15.0,PRO
1072,15.0,PRO
1073,20.0,PRO
1074,13.0,PRO
1075,18.0,PRO
1076,14.0,PRO
1077,22.0,PRO
1078,12.0,PRO
1079,16.0,PRO
1080,21.0,PRO
1081,15.0,PRO
1082,16.0,PRO
1083,16.0,PRO
1084,15.0,PRO
1085,16.0,PRO
1086,14.0,PRO
1087,21.0,PRO
1088,20.0,PRO
1089,14.0,PRO
1090,20.0,PRO
1091,17.0,PRO
1092,14.0,PRO
1093,14.0,PRO
1094,17.0,PRO
1095,17.0,PRO
1096,14.0,PRO
1097,17.0,PRO
1098,20.0,PRO
1099,17.0,PRO
1100,14.0,PRO
1101,17.0,PRO
1102,17.0,PRO
1103,14.0,PRO
1104,17.0,PRO
1105,17.0,PRO
1106,19.0,PRO
1107,14.0,PRO
1108,17.0,PRO
1109,14.0,PRO
1110,17.0,PRO
1111,16.0,PRO
1112,15.0,PRO
1113,15.0,PRO
1114,17.0,PRO
1115,13.0,PRO
1116,16.0,PRO
1117,15.0,PRO
1118,12.0,PRO
1119,13.0,PRO
1120,13.0,PRO
1121,16.0,PRO
1122,14.0,PRO
1123,17.0,PRO
1124,12.0,PRO
1125,13.0,PRO
1126,17.0,PRO
1127,17.0,PRO
1128,13.0,PRO
1129,17.0,PRO
1130,13.0,PRO
1131,18.0,PRO
1132,17.0,PRO
1133,15.0,PRO
1134,19.0,PRO
1135,17.0,PRO
1136,17.0,PRO
1137,13.0,PRO
1138,19.0,PRO
1139,18.0,PRO
1140,13.0,PRO
1141,17.0,PRO
1142,18.0,PRO
1143,18.0,PRO
1144,19.0,PRO
1145,16.0,PRO
1146,17.0,PRO
1147,16.0,PRO
1148,20.0,PRO
1149,21.0,PRO
1150,16.0,PRO
1151,20.0,PRO
1152,23.0,PRO
1153,17.0,PRO
1154,26.0,PRO
1155,20.0,PRO
1156,24.0,PRO
1157,26.0,PRO
1158,13.0,PRO
1159,25.0,PRO
1160,24.0,PRO
1161,18.0,PRO
1162,24.0,PRO
1163,25.0,PRO
1164,13.0,PRO
1165,19.0,PRO
1166,21.0,PRO
1167,24.0,PRO
1168,23.0,PRO
1169,20.0,PRO
1170,12.0,PRO
1171,24.0,PRO
1172,22.0,PRO
1173,23.0,PRO
1174,12.0,PRO
1175,23.0,PRO
1176,25.0,PRO
1177,12.0,PRO
1178,22.0,PRO
1179,12.0,PRO
1180,23.0,PRO
1181,24.0,PRO
1182,12.0,PRO
1183,24.0,PRO
1184,23.0,PRO
1185,23.0,PRO
1186,12.0,PRO
1187,17.0,PRO
1188,26.0,PRO
1189,19.0,PRO
1190,21.0,PRO
1191,12.0,PRO
1192,14.0,PRO
1193,19.0,PRO
1194,20.0,PRO
1195,15.0,PRO
1196,21.0,PRO
1197,12.0,PRO
1198,20.0,PRO
1199,18.0,PRO
1200,18.0,PRO
1201,12.0,PRO
1202,19.0,PRO
1203,21.0,PRO
1204,14.0,PRO
1205,23.0,PRO
1206,15.0,PRO
1207,22.0,PRO
1208,20.0,PRO
1209,20.0,PRO
1210,21.0,PRO
1211,17.0,PRO
1212,20.0,PRO
1213,18.0,PRO
1214,21.0,PRO
1215,20.0,PRO
1216,17.0,PRO
1217,18.0,PRO
1218,21.0,PRO
1219,22.0,PRO
1220,21.0,PRO
1221,23.0,PRO
1222,20.0,PRO
1223,20.0,PRO
1224,19.0,PRO
1225,24.0,PRO
1226,22.0,PRO
1227,22.0,PRO
1228,22.0,PRO
1229,23.0,PRO
1230,24.0,PRO
1231,20.0,PRO
1232,22.0,PRO
1233,25.0,PRO
1234,20.0,PRO
1235,25.0,PRO
1236,17.0,PRO
1237,25.0,PRO
1238,18.0,PRO
1239,25.0,PRO
1240,23.0,PRO
1241,28.0,PRO
1242,25.0,PRO
1243,25.0,PRO
1244,19.0,PRO
1245,29.0,PRO
1246,25.0,PRO
1247,27.0,PRO
1248,24.0,PRO
1249,21.0,PRO
1250,28.0,PRO
1251,14.0,PRO
1252,22.0,PRO
1253,28.0,PRO
1254,16.0,PRO
1255,27.0,PRO
1256,18.0,PRO
1257,19.0,PRO
1258,27.0,PRO
1259,16.0,PRO
1260,29.0,PRO
1261,28.0,PRO
1262,18.0,PRO
1263,24.0,PRO
1264,29.0,PRO
1265,21.0,PRO
1266,18.0,PRO
1267,17.0,PRO
1268,18.0,PRO
1269,28.0,PRO
1270,25.0,PRO
1271,18.0,PRO
1272,18.0,PRO
1273,21.0,PRO
1274,17.0,PRO
1275,21.0,PRO
1276,21.0,PRO
1277,16.0,PRO
1278,16.0,PRO
1279,16.0,PRO
1280,17.0,PRO
1281,19.0,PRO
1282,16.0,PRO
1283,17.0,PRO
1284,17.0,PRO
1285,15.0,PRO
1286,23.0,PRO
1287,15.0,PRO
1288,17.0,PRO
1289,16.0,PRO
1290,16.0,PRO
1291,21.0,PRO
1292,16.0,PRO
1293,16.0,PRO
1294,17.0,PRO
1295,21.0,PRO
1296,14.0,PRO
1297,17.0,PRO
1298,15.0,PRO
1299,20.0,PRO
1300,12.0,PRO
1301,16.0,PRO
1302,18.0,PRO
1303,21.0,PRO
1304,18.0,PRO
1305,19.0,PRO
1306,12.0,PRO
1307,21.0,PRO
1308,18.0,PRO
1309,12.0,PRO
1310,21.0,PRO
1311,17.0,PRO
1312,18.0,PRO
1313,20.0,PRO
1314,11.0,PRO
1315,18.0,PRO
1316,14.0,PRO
1317,11.0,PRO
1318,18.0,PRO
1319,13.0,PRO
1320,11.0,PRO
1321,19.0,PRO
1322,24.0,PRO
1323,19.0,PRO
1324,11.0,PRO
1325,13.0,PRO
1326,11.0,PRO
1327,14.0,PRO
1328,22.0,PRO
1329,11.0,PRO
1330,17.0,PRO
1331,13.0,PRO
1332,23.0,PRO
1333,16.0,PRO
1334,13.0,PRO
1335,23.0,PRO
1336,15.0,PRO
1337,11.0,PRO
1338,17.0,PRO
1339,14.0,PRO
1340,18.0,PRO
1341,14.0,PRO
1342,21.0,PRO
1343,12.0,PRO
1344,18.0,PRO
1345,16.0,PRO
1346,16.0,PRO
1347,14.0,PRO
1348,18.0,PRO
1349,19.0,PRO
1350,17.0,PRO
1351,17.0,PRO
1352,16.0,PRO
1353,17.0,PRO
1354,18.0,PRO
1355,19.0,PRO
1356,18.0,PRO
1357,18.0,PRO
1358,18.0,PRO
1359,20.0,PRO
1360,19.0,PRO
1361,17.0,PRO
