,wait
850,19.0
851,19.0
852,22.0
853,18.0
854,18.0
855,19.0
856,19.0
857,20.0
858,22.0
859,17.0
860,19.0
861,24.0
862,17.0
863,19.0
864,15.0
865,24.0
866,18.0
867,19.0
868,23.0
869,18.0
870,20.0
871,18.0
872,22.0
873,15.0
874,22.0
875,15.0
876,16.0
877,21.0
878,19.0
879,19.0
880,15.0
881,16.0
882,21.0
883,16.0
884,24.0
885,22.0
886,16.0
887,23.0
888,22.0
889,15.0
890,13.0
891,23.0
892,19.0
893,16.0
894,14.0
895,17.0
896,20.0
897,24.0
898,15.0
899,18.0
900,26.0
901,21.0
902,25.0
903,17.0
904,21.0
905,27.0
906,25.0
907,16.0
908,21.0
909,20.0
910,16.0
911,21.0
912,16.0
913,17.0
914,26.0
915,16.0
916,18.0
917,17.0
918,18.0
919,19.0
920,23.0
921,17.0
922,17.0
923,17.0
924,18.0
925,19.0
926,23.0
927,17.0
928,17.0
929,19.0
930,18.0
931,19.0
932,19.0
933,18.0
934,16.0
935,17.0
936,18.0
937,19.0
938,21.0
939,17.0
940,18.0
941,17.0
942,18.0
943,20.0
944,17.0
945,14.0
946,17.0
947,17.0
948,20.0
949,15.0
950,20.0
951,19.0
952,16.0
953,17.0
954,18.0
955,15.0
956,20.0
957,19.0
958,16.0
959,18.0
960,19.0
961,21.0
962,16.0
963,20.0
964,16.0
965,14.0
966,14.0
967,19.0
968,14.0
969,19.0
970,14.0
971,14.0
972,20.0
973,15.0
974,22.0
975,18.0
976,16.0
977,14.0
978,18.0
979,24.0
980,15.0
981,21.0
982,16.0
983,13.0
984,24.0
985,15.0
986,16.0
987,12.0
988,21.0
989,16.0
990,16.0
991,12.0
992,15.0
993,16.0
994,15.0
995,13.0
996,21.0
997,14.0
998,22.0
999,16.0
1000,14.0
1001,13.0
1002,22.0
1003,14.0
1004,20.0
1005,16.0
1006,17.0
1007,20.0
1008,20.0
1009,14.0
1010,19.0
1011,16.0
1012,13.0
1013,19.0
1014,17.0
1015,12.0
1016,17.0
1017,12.0
1018,17.0
1019,17.0
1020,17.0
1021,12.0
1022,17.0
1023,17.0
1024,27.0
1025,11.0
1026,17.0
1027,26.0
1028,11.0
1029,17.0
1030,24.0
1031,19.0
1032,11.0
1033,17.0
1034,27.0
1035,11.0
1036,17.0
1037,24.0
1038,11.0
1039,17.0
1040,23.0
1041,14.0
1042,29.0
1043,12.0
1044,15.0
1045,30.0
1046,29.0
1047,15.0
1048,14.0
1049,23.0
1050,27.0
1051,19.0
1052,14.0
1053,27.0
1054,15.0
1055,19.0
1056,28.0
1057,15.0
1058,29.0
1059,28.0
1060,21.0
1061,15.0
1062,31.0
1063,15.0
1064,27.0
1065,24.0
1066,24.0
1067,26.0
1068,15.0
1069,30.0
1070,25.0
1071,24.0
1072,30.0
1073,26.0
1074,15.0
1075,30.0
1076,25.0
1077,19.0
1078,30.0
1079,26.0
1080,26.0
1081,19.0
1082,23.0
1083,26.0
1084,28.0
1085,23.0
1086,21.0
1087,17.0
1088,22.0
1089,26.0
1090,20.0
1091,20.0
1092,20.0
1093,18.0
1094,27.0
1095,20.0
1096,18.0
1097,20.0
1098,20.0
1099,19.0
1100,19.0
1101,16.0
1102,19.0
1103,19.0
1104,21.0
1105,13.0
1106,19.0
1107,19.0
1108,13.0
1109,20.0
1110,12.0
1111,21.0
1112,19.0
1113,13.0
1114,19.0
1115,18.0
1116,17.0
1117,19.0
1118,16.0
1119,18.0
1120,16.0
1121,16.0
1122,15.0
1123,14.0
1124,18.0
1125,14.0
1126,19.0
1127,14.0
1128,19.0
1129,14.0
1130,16.0
1131,14.0
1132,17.0
1133,16.0
1134,18.0
1135,14.0
1136,18.0
1137,16.0
1138,14.0
1139,16.0
1140,16.0
1141,18.0
1142,16.0
1143,17.0
1144,13.0
1145,16.0
1146,18.0
1147,16.0
1148,19.0
1149,18.0
1150,14.0
1151,16.0
1152,16.0
1153,17.0
1154,18.0
1155,22.0
1156,24.0
1157,16.0
1158,18.0
1159,17.0
1160,16.0
1161,23.0
1162,18.0
1163,21.0
1164,18.0
1165,24.0
1166,21.0
1167,19.0
1168,18.0
1169,22.0
1170,24.0
1171,20.0
1172,19.0
1173,19.0
1174,25.0
1175,18.0
1176,18.0
1177,19.0
1178,25.0
1179,27.0
1180,20.0
1181,19.0
1182,17.0
1183,27.0
1184,20.0
1185,20.0
1186,18.0
1187,21.0
1188,19.0
1189,20.0
1190,21.0
1191,22.0
1192,21.0
1193,22.0
1194,17.0
1195,22.0
1196,25.0
1197,21.0
1198,16.0
1199,21.0
1200,17.0
1201,23.0
1202,31.0
1203,20.0
1204,27.0
1205,22.0
1206,17.0
1207,30.0
1208,19.0
1209,22.0
1210,18.0
1211,21.0
1212,27.0
1213,16.0
1214,18.0
1215,21.0
1216,17.0
1217,27.0
1218,16.0
1219,19.0
1220,27.0
1221,16.0
1222,21.0
1223,15.0
1224,25.0
1225,18.0
1226,21.0
1227,23.0
1228,19.0
1229,15.0
1230,22.0
1231,18.0
1232,25.0
1233,22.0
1234,20.0
1235,18.0
1236,17.0
1237,28.0
1238,21.0
1239,23.0
1240,17.0
1241,28.0
1242,23.0
1243,18.0
1244,20.0
1245,20.0
1246,20.0
1247,20.0
1248,23.0
1249,18.0
1250,18.0
1251,20.0
1252,19.0
1253,22.0
1254,18.0
1255,18.0
1256,23.0
1257,20.0
1258,23.0
1259,19.0
1260,23.0
1261,23.0
1262,18.0
1263,23.0
1264,17.0
1265,23.0
1266,19.0
1267,16.0
1268,17.0
1269,24.0
1270,20.0
1271,24.0
1272,16.0
1273,23.0
1274,19.0
1275,19.0
1276,25.0
1277,15.0
1278,23.0
1279,20.0
1280,16.0
1281,15.0
1282,22.0
1283,21.0
1284,15.0
1285,15.0
1286,21.0
1287,16.0
1288,16.0
1289,16.0
1290,19.0
1291,14.0
1292,19.0
1293,16.0
1294,16.0
1295,13.0
1296,19.0
1297,13.0
1298,16.0
1299,15.0
1300,18.0
1301,13.0
1302,19.0
1303,13.0
1304,16.0
1305,13.0
1306,17.0
1307,16.0
1308,16.0
1309,17.0
1310,13.0
1311,13.0
1312,15.0
1313,18.0
1314,19.0
1315,17.0
1316,14.0
1317,17.0
1318,18.0
1319,12.0
1320,17.0
1321,17.0
1322,15.0
1323,12.0
1324,17.0
1325,15.0
1326,13.0
1327,17.0
1328,17.0
1329,17.0
1330,14.0
1331,13.0
1332,17.0
1333,17.0
1334,13.0
1335,17.0
1336,14.0
1337,17.0
1338,15.0
1339,13.0
1340,19.0
1341,21.0
1342,17.0
1343,13.0
1344,16.0
1345,20.0
1346,17.0
1347,17.0
1348,19.0
1349,16.0
1350,20.0
1351,19.0
1352,16.0
1353,19.0
1354,18.0
1355,16.0
1356,13.0
1357,19.0
1358,21.0
1359,16.0
1360,18.0
1361,17.0
1362,18.0
1363,19.0
1364,17.0
1365,19.0
1366,18.0
1367,17.0
1368,17.0
1369,19.0
1370,17.0
1371,17.0
1372,21.0
1373,19.0
1374,18.0
1375,19.0
1376,23.0
1377,18.0
1378,19.0
1379,13.0
1380,23.0
1381,18.0
1382,15.0
1383,23.0
1384,16.0
1385,13.0
1386,15.0
1387,24.0
1388,16.0
1389,16.0
1390,23.0
1391,17.0
1392,20.0
1393,17.0
1394,17.0
1395,15.0
1396,26.0
1397,20.0
1398,17.0
1399,20.0
1400,25.0
1401,30.0
1402,15.0
1403,25.0
1404,19.0
1405,32.0
1406,19.0
1407,15.0
1408,27.0
1409,15.0
1410,34.0
1411,15.0
1412,19.0
1413,24.0
1414,34.0
1415,21.0
1416,25.0
1417,21.0
1418,18.0
1419,26.0
1420,27.0
1421,20.0
1422,26.0
1423,17.0
1424,16.0
1425,26.0
1426,25.0
1427,20.0
1428,16.0
1429,29.0
1430,25.0
1431,19.0
1432,15.0
1433,19.0
1434,30.0
1435,25.0
1436,18.0
1437,15.0
1438,25.0
1439,24.0
1440,31.0
1441,19.0
1442,19.0
1443,17.0
1444,31.0
1445,19.0
1446,18.0
1447,18.0
1448,19.0
1449,18.0
1450,16.0
1451,16.0
1452,24.0
1453,19.0
1454,17.0
1455,23.0
1456,25.0
1457,15.0
1458,17.0
1459,15.0
1460,20.0
1461,17.0
1462,17.0
1463,14.0
1464,17.0
1465,17.0
1466,26.0
1467,14.0
1468,17.0
1469,27.0
1470,14.0
1471,17.0
1472,13.0
1473,18.0
1474,25.0
1475,19.0
1476,12.0
1477,15.0
1478,19.0
1479,12.0
1480,23.0
1481,12.0
1482,21.0
1483,18.0
1484,19.0
1485,23.0
1486,12.0
1487,18.0
1488,25.0
1489,12.0
1490,20.0
1491,20.0
1492,24.0
1493,13.0
1494,22.0
1495,24.0
1496,22.0
1497,20.0
1498,14.0
1499,17.0
1500,22.0
1501,23.0
1502,15.0
1503,17.0
1504,18.0
1505,22.0
1506,25.0
1507,16.0
1508,18.0
1509,18.0
1510,24.0
1511,26.0
1512,18.0
1513,21.0
1514,25.0
1515,18.0
1516,21.0
1517,20.0
1518,20.0
1519,25.0
1520,25.0
1521,22.0
1522,19.0
1523,20.0
1524,22.0
1525,22.0
1526,20.0
1527,18.0
1528,22.0
1529,19.0
1530,21.0
1531,18.0
1532,19.0
1533,20.0
1534,18.0
1535,23.0
1536,18.0
1537,20.0
1538,19.0
1539,19.0
1540,21.0
1541,21.0
1542,19.0
1543,20.0
1544,23.0
1545,17.0
1546,19.0
1547,16.0
1548,21.0
1549,23.0
1550,16.0
1551,18.0
1552,26.0
1553,16.0
1554,23.0
1555,18.0
1556,21.0
1557,26.0
1558,18.0
1559,26.0
1560,16.0
1561,25.0
1562,26.0
1563,17.0
1564,26.0
1565,18.0
1566,18.0
1567,21.0
1568,19.0
1569,25.0
1570,16.0
1571,18.0
1572,25.0
1573,15.0
1574,17.0
1575,19.0
1576,16.0
1577,23.0
1578,24.0
1579,23.0
1580,16.0
1581,15.0
1582,16.0
1583,23.0
1584,27.0
1585,16.0
1586,19.0
1587,26.0
1588,19.0
1589,21.0
1590,24.0
1591,19.0
1592,17.0
1593,19.0
1594,23.0
1595,21.0
1596,19.0
1597,20.0
1598,17.0
1599,16.0
1600,20.0
1601,19.0
1602,16.0
1603,19.0
1604,15.0
1605,16.0
1606,17.0
1607,17.0
1608,20.0
1609,15.0
1610,16.0
1611,19.0
1612,15.0
1613,19.0
1614,18.0
1615,16.0
1616,19.0
1617,17.0
1618,18.0
1619,19.0
1620,15.0
1621,17.0
1622,18.0
1623,19.0
1624,14.0
1625,13.0
1626,19.0
1627,14.0
1628,15.0
1629,14.0
1630,18.0
1631,13.0
1632,14.0
1633,13.0
1634,18.0
1635,14.0
1636,13.0
1637,14.0
1638,16.0
1639,13.0
1640,19.0
1641,14.0
1642,15.0
1643,20.0
1644,19.0
1645,13.0
1646,19.0
1647,20.0
1648,13.0
1649,19.0
1650,20.0
1651,17.0
1652,19.0
1653,13.0
1654,20.0
1655,19.0
1656,14.0
1657,22.0
1658,14.0
1659,18.0
1660,14.0
1661,24.0
1662,17.0
1663,19.0
1664,17.0
1665,22.0
1666,17.0
1667,17.0
1668,16.0
1669,17.0
1670,23.0
1671,17.0
1672,17.0
1673,17.0
1674,25.0
1675,19.0
1676,15.0
1677,25.0
1678,18.0
1679,20.0
1680,26.0
1681,18.0
1682,13.0
1683,26.0
1684,21.0
1685,17.0
1686,26.0
1687,19.0
1688,24.0
1689,15.0
1690,19.0
1691,19.0
1692,22.0
1693,21.0
1694,18.0
1695,17.0
1696,21.0
1697,21.0
1698,16.0
1699,18.0
1700,22.0
1701,21.0
1702,21.0
1703,16.0
1704,21.0
1705,20.0
1706,15.0
1707,22.0
1708,13.0
1709,21.0
1710,21.0
1711,23.0
1712,18.0
1713,18.0
1714,13.0
1715,18.0
1716,18.0
1717,23.0
1718,12.0
1719,19.0
1720,17.0
1721,16.0
1722,28.0
1723,18.0
1724,18.0
1725,14.0
1726,17.0
1727,30.0
1728,30.0
1729,19.0
1730,19.0
1731,15.0
1732,19.0
1733,15.0
1734,29.0
1735,19.0
1736,19.0
1737,36.0
1738,15.0
1739,17.0
1740,19.0
1741,17.0
1742,19.0
1743,17.0
1744,19.0
1745,15.0
1746,17.0
1747,17.0
1748,19.0
1749,36.0
1750,17.0
1751,19.0
1752,35.0
1753,17.0
1754,17.0
1755,19.0
1756,29.0
1757,34.0
1758,17.0
1759,32.0
1760,15.0
1761,21.0
1762,20.0
1763,17.0
1764,21.0
1765,23.0
1766,17.0
1767,22.0
1768,16.0
1769,31.0
1770,17.0
1771,16.0
1772,18.0
1773,21.0
1774,28.0
1775,17.0
1776,33.0
1777,20.0
1778,18.0
1779,20.0
1780,21.0
1781,30.0
1782,19.0
1783,21.0
1784,22.0
1785,19.0
1786,26.0
1787,33.0
1788,20.0
1789,23.0
1790,19.0
1791,24.0
1792,23.0
1793,20.0
1794,24.0
1795,20.0
1796,23.0
1797,23.0
1798,27.0
1799,24.0
1800,20.0
1801,23.0
1802,27.0
1803,18.0
1804,23.0
1805,18.0
1806,23.0
1807,26.0
1808,23.0
1809,23.0
1810,24.0
1811,18.0
1812,23.0
1813,24.0
1814,19.0
1815,24.0
1816,25.0
1817,21.0
1818,16.0
1819,26.0
1820,23.0
1821,20.0
1822,20.0
1823,17.0
1824,26.0
1825,20.0
1826,17.0
1827,26.0
1828,19.0
1829,24.0
1830,20.0
1831,19.0
1832,19.0
1833,23.0
1834,19.0
1835,20.0
1836,23.0
1837,19.0
1838,21.0
1839,19.0
1840,22.0
1841,22.0
1842,20.0
1843,24.0
1844,21.0
1845,21.0
1846,20.0
1847,24.0
1848,23.0
1849,26.0
1850,17.0
1851,23.0
1852,25.0
1853,16.0
1854,24.0
1855,26.0
1856,20.0
1857,16.0
1858,22.0
1859,23.0
1860,16.0
1861,22.0
1862,24.0
1863,22.0
1864,24.0
1865,17.0
1866,25.0
1867,23.0
1868,24.0
1869,21.0
1870,20.0
1871,19.0
1872,19.0
1873,20.0
1874,16.0
1875,21.0
1876,16.0
1877,19.0
1878,22.0
1879,17.0
1880,21.0
1881,19.0
1882,22.0
1883,16.0
1884,19.0
1885,20.0
1886,17.0
1887,19.0
1888,20.0
1889,20.0
1890,19.0
1891,16.0
1892,22.0
1893,17.0
1894,19.0
1895,15.0
1896,22.0
1897,17.0
1898,20.0
1899,17.0
1900,22.0
1901,20.0
1902,17.0
1903,20.0
1904,17.0
1905,20.0
1906,16.0
1907,17.0
1908,19.0
1909,21.0
1910,17.0
1911,17.0
1912,18.0
1913,23.0
1914,20.0
1915,17.0
1916,17.0
1917,17.0
1918,17.0
1919,17.0
1920,22.0
1921,15.0
1922,15.0
1923,16.0
1924,21.0
1925,16.0
1926,15.0
1927,21.0
1928,16.0
1929,21.0
1930,20.0
1931,19.0
1932,16.0
1933,15.0
1934,16.0
1935,14.0
1936,15.0
1937,19.0
1938,15.0
1939,13.0
1940,17.0
1941,14.0
1942,13.0
1943,25.0
1944,16.0
1945,25.0
1946,14.0
1947,14.0
1948,24.0
1949,13.0
1950,17.0
1951,12.0
1952,13.0
1953,18.0
1954,13.0
1955,13.0
1956,12.0
1957,26.0
1958,18.0
1959,13.0
1960,26.0
1961,13.0
1962,17.0
1963,16.0
1964,16.0
1965,25.0
1966,13.0
1967,26.0
1968,16.0
1969,16.0
1970,15.0
1971,26.0
1972,15.0
1973,16.0
1974,26.0
1975,17.0
1976,16.0
1977,22.0
1978,18.0
1979,17.0
1980,17.0
1981,18.0
1982,18.0
1983,18.0
1984,18.0
1985,18.0
1986,18.0
1987,22.0
1988,17.0
1989,17.0
1990,23.0
1991,17.0
1992,18.0
1993,14.0
1994,22.0
1995,18.0
1996,17.0
1997,20.0
1998,20.0
1999,18.0
2000,18.0
2001,14.0
2002,17.0
2003,20.0
2004,17.0
2005,19.0
2006,18.0
2007,17.0
2008,19.0
2009,15.0
2010,18.0
2011,21.0
2012,17.0
2013,13.0
2014,21.0
2015,13.0
2016,15.0
2017,16.0
2018,22.0
2019,20.0
2020,19.0
2021,18.0
2022,21.0
2023,22.0
2024,12.0
2025,17.0
2026,20.0
2027,22.0
2028,17.0
2029,24.0
2030,15.0
2031,17.0
2032,15.0
2033,17.0
2034,20.0
2035,17.0
2036,17.0
2037,15.0
2038,16.0
2039,17.0
2040,18.0
2041,21.0
2042,16.0
2043,16.0
2044,25.0
2045,18.0
2046,16.0
2047,25.0
2048,18.0
2049,20.0
2050,21.0
2051,21.0
2052,16.0
2053,20.0
2054,20.0
2055,18.0
2056,17.0
2057,20.0
2058,20.0
2059,16.0
2060,20.0
2061,22.0
2062,19.0
2063,20.0
2064,19.0
2065,16.0
2066,19.0
2067,20.0
2068,18.0
2069,17.0
2070,19.0
2071,16.0
2072,21.0
2073,21.0
2074,19.0
2075,16.0
2076,21.0
2077,21.0
2078,19.0
2079,21.0
2080,20.0
2081,21.0
2082,16.0
2083,20.0
2084,19.0
2085,17.0
2086,22.0
2087,19.0
2088,20.0
2089,19.0
2090,21.0
2091,16.0
2092,17.0
2093,21.0
2094,19.0
2095,15.0
2096,20.0
2097,20.0
2098,16.0
2099,15.0
2100,16.0
2101,15.0
2102,18.0
2103,20.0
2104,15.0
2105,15.0
2106,18.0
2107,15.0
2108,20.0
2109,19.0
2110,22.0
2111,14.0
2112,17.0
2113,20.0
2114,13.0
2115,15.0
2116,21.0
2117,18.0
2118,16.0
2119,15.0
2120,17.0
2121,16.0
2122,24.0
2123,17.0
2124,25.0
2125,21.0
2126,17.0
2127,16.0
2128,23.0
2129,18.0
2130,17.0
2131,17.0
2132,18.0
2133,17.0
2134,21.0
2135,25.0
2136,19.0
2137,18.0
2138,25.0
2139,20.0
2140,20.0
