,wait
1045,38.0
1046,20.0
1047,20.0
1048,38.0
1049,20.0
1050,21.0
1051,31.0
1052,39.0
1053,21.0
1054,21.0
1055,39.0
1056,19.0
1057,20.0
1058,21.0
1059,41.0
1060,39.0
1061,41.0
1062,15.0
1063,19.0
1064,38.0
1065,38.0
1066,17.0
1067,39.0
1068,21.0
1069,38.0
1070,38.0
1071,24.0
1072,36.0
1073,19.0
1074,35.0
1075,31.0
1076,25.0
1077,25.0
1078,35.0
1079,21.0
1080,22.0
1081,23.0
1082,19.0
1083,20.0
1084,35.0
1085,21.0
1086,23.0
1087,24.0
1088,19.0
1089,35.0
1090,22.0
1091,32.0
1092,21.0
1093,22.0
1094,21.0
1095,20.0
1096,21.0
1097,22.0
1098,25.0
1099,18.0
1100,19.0
1101,23.0
1102,21.0
1103,19.0
1104,21.0
1105,24.0
1106,23.0
1107,19.0
1108,21.0
1109,23.0
1110,25.0
1111,16.0
1112,20.0
1113,28.0
1114,17.0
1115,27.0
1116,17.0
1117,21.0
1118,27.0
1119,25.0
1120,26.0
1121,17.0
1122,28.0
1123,25.0
1124,28.0
1125,28.0
1126,25.0
1127,27.0
1128,30.0
1129,20.0
1130,24.0
1131,29.0
1132,29.0
1133,23.0
1134,28.0
1135,25.0
1136,23.0
1137,19.0
1138,26.0
1139,21.0
1140,26.0
1141,34.0
1142,19.0
1143,19.0
1144,20.0
1145,34.0
1146,19.0
1147,18.0
1148,21.0
1149,18.0
1150,18.0
1151,26.0
1152,25.0
1153,14.0
1154,36.0
1155,26.0
1156,17.0
1157,37.0
1158,26.0
1159,14.0
1160,33.0
1161,15.0
1162,15.0
1163,25.0
1164,17.0
1165,16.0
1166,28.0
1167,25.0
1168,18.0
1169,16.0
1170,25.0
1171,16.0
1172,31.0
1173,33.0
1174,17.0
1175,17.0
1176,31.0
1177,21.0
1178,17.0
1179,22.0
1180,28.0
1181,25.0
1182,30.0
1183,22.0
1184,25.0
1185,29.0
1186,24.0
1187,26.0
1188,25.0
1189,29.0
1190,23.0
1191,27.0
1192,18.0
1193,29.0
1194,26.0
1195,23.0
1196,21.0
1197,28.0
1198,23.0
1199,22.0
1200,28.0
1201,23.0
1202,22.0
1203,28.0
1204,23.0
1205,28.0
1206,24.0
1207,19.0
1208,28.0
1209,28.0
1210,17.0
1211,30.0
1212,24.0
1213,25.0
1214,17.0
1215,29.0
1216,29.0
1217,28.0
1218,29.0
1219,17.0
1220,20.0
1221,29.0
1222,27.0
1223,33.0
1224,27.0
1225,18.0
1226,21.0
1227,26.0
1228,22.0
1229,29.0
1230,22.0
1231,20.0
1232,21.0
1233,23.0
1234,32.0
1235,20.0
1236,22.0
1237,23.0
1238,18.0
1239,23.0
1240,20.0
1241,23.0
1242,18.0
1243,22.0
1244,23.0
1245,23.0
1246,24.0
1247,20.0
1248,25.0
1249,19.0
1250,27.0
1251,24.0
1252,29.0
1253,22.0
1254,26.0
1255,25.0
1256,19.0
1257,23.0
1258,27.0
1259,28.0
1260,21.0
1261,23.0
1262,27.0
1263,27.0
1264,23.0
1265,27.0
1266,23.0
1267,25.0
1268,24.0
1269,25.0
1270,22.0
1271,25.0
1272,21.0
1273,22.0
1274,21.0
1275,20.0
1276,27.0
1277,25.0
1278,24.0
1279,21.0
1280,24.0
1281,23.0
1282,28.0
1283,31.0
1284,21.0
1285,23.0
1286,23.0
1287,31.0
1288,20.0
1289,24.0
1290,14.0
1291,17.0
1292,31.0
1293,19.0
1294,24.0
1295,17.0
1296,28.0
1297,22.0
1298,27.0
1299,21.0
1300,24.0
1301,20.0
1302,26.0
1303,26.0
1304,14.0
1305,25.0
1306,24.0
1307,23.0
1308,15.0
1309,25.0
1310,23.0
1311,17.0
1312,24.0
1313,23.0
1314,24.0
1315,17.0
1316,17.0
1317,28.0
1318,18.0
1319,16.0
1320,18.0
1321,24.0
1322,17.0
1323,14.0
1324,18.0
1325,27.0
1326,28.0
1327,16.0
1328,27.0
1329,17.0
1330,28.0
1331,16.0
1332,24.0
1333,29.0
1334,30.0
1335,23.0
1336,18.0
1337,16.0
1338,28.0
1339,21.0
1340,20.0
1341,19.0
1342,21.0
1343,18.0
1344,27.0
1345,21.0
1346,21.0
1347,19.0
1348,30.0
1349,20.0
1350,20.0
1351,22.0
1352,20.0
1353,24.0
1354,20.0
1355,20.0
1356,21.0
1357,38.0
1358,23.0
1359,19.0
1360,37.0
1361,21.0
1362,24.0
1363,19.0
1364,34.0
1365,20.0
1366,20.0
1367,33.0
1368,26.0
1369,20.0
1370,26.0
1371,22.0
1372,21.0
1373,33.0
1374,20.0
1375,25.0
1376,33.0
1377,28.0
1378,20.0
1379,34.0
1380,26.0
1381,30.0
1382,17.0
1383,26.0
1384,19.0
1385,26.0
1386,32.0
1387,27.0
1388,35.0
1389,27.0
1390,17.0
1391,35.0
1392,30.0
1393,19.0
1394,32.0
1395,27.0
1396,28.0
1397,19.0
1398,28.0
1399,24.0
1400,19.0
1401,28.0
1402,37.0
1403,24.0
1404,26.0
1405,24.0
1406,19.0
1407,39.0
1408,22.0
1409,22.0
1410,25.0
1411,17.0
1412,27.0
1413,22.0
1414,20.0
1415,38.0
1416,21.0
1417,22.0
1418,19.0
1419,27.0
1420,38.0
1421,22.0
1422,23.0
1423,36.0
1424,16.0
1425,20.0
1426,36.0
1427,13.0
1428,23.0
1429,35.0
1430,20.0
1431,15.0
1432,17.0
1433,28.0
1434,29.0
1435,15.0
1436,33.0
1437,28.0
1438,17.0
1439,16.0
1440,16.0
1441,36.0
1442,20.0
1443,16.0
1444,28.0
1445,35.0
1446,19.0
1447,24.0
1448,18.0
1449,37.0
1450,18.0
1451,29.0
1452,18.0
1453,24.0
1454,30.0
1455,17.0
1456,17.0
1457,16.0
1458,30.0
1459,23.0
1460,19.0
1461,20.0
1462,25.0
1463,23.0
1464,21.0
1465,25.0
1466,21.0
1467,22.0
1468,23.0
1469,22.0
1470,20.0
1471,21.0
1472,26.0
1473,19.0
1474,22.0
1475,19.0
1476,21.0
1477,23.0
1478,18.0
1479,19.0
1480,23.0
1481,26.0
1482,23.0
1483,18.0
1484,26.0
1485,21.0
1486,21.0
1487,17.0
1488,22.0
1489,21.0
1490,24.0
1491,17.0
1492,20.0
1493,21.0
1494,18.0
1495,21.0
1496,17.0
1497,22.0
1498,21.0
1499,21.0
1500,17.0
1501,25.0
1502,34.0
1503,20.0
1504,15.0
1505,21.0
1506,33.0
1507,20.0
1508,14.0
1509,16.0
1510,20.0
1511,15.0
1512,22.0
1513,30.0
1514,19.0
1515,26.0
1516,23.0
1517,15.0
1518,18.0
1519,24.0
1520,16.0
1521,31.0
1522,14.0
1523,24.0
1524,16.0
1525,34.0
1526,14.0
1527,35.0
1528,14.0
1529,25.0
1530,17.0
1531,33.0
1532,13.0
1533,15.0
1534,14.0
1535,16.0
1536,31.0
1537,23.0
1538,17.0
1539,17.0
1540,31.0
1541,23.0
1542,22.0
1543,17.0
1544,30.0
1545,21.0
1546,17.0
1547,30.0
1548,18.0
1549,18.0
1550,19.0
1551,22.0
1552,17.0
1553,25.0
1554,17.0
1555,17.0
1556,26.0
1557,24.0
1558,22.0
1559,19.0
1560,27.0
1561,20.0
1562,20.0
1563,19.0
1564,25.0
1565,21.0
1566,20.0
1567,20.0
1568,20.0
1569,20.0
1570,22.0
1571,19.0
1572,31.0
1573,20.0
1574,31.0
1575,20.0
1576,19.0
1577,23.0
1578,21.0
1579,29.0
1580,32.0
1581,21.0
1582,21.0
1583,23.0
1584,22.0
1585,32.0
1586,23.0
1587,31.0
1588,23.0
1589,20.0
1590,23.0
1591,20.0
1592,22.0
1593,18.0
1594,32.0
1595,22.0
1596,21.0
1597,14.0
1598,31.0
1599,22.0
1600,14.0
1601,24.0
1602,22.0
1603,21.0
1604,14.0
1605,23.0
1606,23.0
1607,14.0
1608,22.0
1609,19.0
1610,29.0
1611,14.0
1612,20.0
1613,31.0
1614,13.0
1615,21.0
1616,31.0
1617,12.0
1618,21.0
1619,23.0
1620,21.0
1621,19.0
1622,18.0
1623,12.0
1624,14.0
1625,16.0
1626,24.0
1627,19.0
1628,13.0
1629,18.0
1630,13.0
1631,17.0
1632,26.0
1633,17.0
1634,13.0
1635,19.0
1636,13.0
1637,17.0
1638,13.0
1639,25.0
1640,17.0
1641,21.0
1642,16.0
1643,29.0
1644,21.0
1645,13.0
1646,28.0
1647,16.0
1648,16.0
1649,22.0
1650,29.0
1651,16.0
1652,22.0
1653,24.0
1654,29.0
1655,22.0
1656,23.0
1657,16.0
1658,22.0
1659,29.0
1660,18.0
1661,21.0
1662,20.0
1663,22.0
1664,27.0
1665,22.0
1666,27.0
1667,22.0
1668,24.0
1669,20.0
1670,28.0
1671,22.0
1672,24.0
1673,23.0
1674,25.0
1675,21.0
1676,25.0
1677,21.0
1678,24.0
1679,23.0
1680,19.0
1681,23.0
1682,23.0
1683,18.0
1684,24.0
1685,23.0
1686,17.0
1687,20.0
1688,25.0
1689,15.0
1690,15.0
1691,31.0
1692,25.0
1693,21.0
1694,25.0
1695,32.0
1696,15.0
1697,30.0
1698,18.0
1699,26.0
1700,16.0
1701,30.0
1702,28.0
1703,28.0
1704,30.0
1705,16.0
1706,27.0
1707,29.0
1708,19.0
1709,29.0
1710,21.0
1711,20.0
1712,28.0
1713,37.0
1714,26.0
1715,20.0
1716,26.0
1717,37.0
1718,18.0
1719,29.0
1720,38.0
1721,18.0
1722,24.0
1723,38.0
1724,19.0
1725,37.0
1726,29.0
1727,27.0
1728,35.0
1729,34.0
1730,19.0
1731,35.0
1732,33.0
1733,23.0
1734,21.0
1735,30.0
1736,20.0
1737,25.0
1738,33.0
1739,27.0
1740,24.0
1741,26.0
1742,35.0
1743,24.0
1744,20.0
1745,28.0
1746,34.0
1747,28.0
1748,25.0
1749,26.0
1750,28.0
1751,25.0
1752,26.0
1753,27.0
1754,24.0
1755,36.0
1756,26.0
1757,27.0
1758,25.0
1759,25.0
1760,24.0
1761,26.0
1762,28.0
1763,28.0
1764,24.0
1765,28.0
1766,25.0
1767,20.0
1768,28.0
1769,21.0
1770,26.0
1771,23.0
1772,33.0
1773,21.0
1774,19.0
1775,20.0
1776,33.0
1777,21.0
1778,29.0
1779,19.0
1780,19.0
1781,33.0
1782,36.0
1783,34.0
1784,17.0
1785,33.0
1786,17.0
1787,34.0
1788,33.0
1789,30.0
1790,33.0
1791,20.0
1792,27.0
1793,30.0
1794,29.0
1795,25.0
1796,17.0
1797,26.0
1798,22.0
1799,24.0
1800,25.0
1801,22.0
1802,30.0
1803,25.0
1804,21.0
1805,24.0
1806,30.0
1807,26.0
1808,22.0
1809,14.0
1810,30.0
1811,21.0
1812,26.0
1813,16.0
1814,30.0
1815,30.0
1816,21.0
1817,18.0
1818,16.0
1819,31.0
1820,23.0
1821,31.0
1822,16.0
1823,24.0
1824,30.0
1825,23.0
1826,28.0
1827,31.0
1828,16.0
1829,31.0
1830,30.0
1831,22.0
1832,29.0
1833,22.0
1834,18.0
1835,20.0
1836,31.0
1837,20.0
1838,20.0
1839,31.0
1840,19.0
1841,24.0
1842,15.0
1843,31.0
1844,23.0
1845,19.0
1846,32.0
1847,24.0
1848,20.0
1849,21.0
1850,17.0
1851,22.0
1852,33.0
1853,16.0
1854,18.0
1855,20.0
1856,20.0
1857,31.0
1858,19.0
1859,15.0
1860,19.0
1861,31.0
1862,23.0
1863,20.0
1864,18.0
1865,33.0
1866,20.0
1867,24.0
1868,31.0
1869,18.0
1870,24.0
1871,31.0
1872,18.0
1873,18.0
1874,23.0
1875,23.0
1876,19.0
1877,24.0
1878,21.0
1879,27.0
1880,20.0
1881,17.0
1882,19.0
1883,22.0
1884,28.0
1885,20.0
1886,22.0
1887,24.0
1888,29.0
1889,21.0
1890,24.0
1891,24.0
1892,19.0
1893,24.0
1894,20.0
1895,21.0
1896,23.0
1897,19.0
1898,24.0
1899,22.0
1900,18.0
1901,23.0
1902,19.0
1903,20.0
1904,27.0
1905,24.0
1906,18.0
1907,27.0
1908,17.0
1909,25.0
1910,18.0
1911,26.0
1912,28.0
1913,20.0
1914,26.0
1915,14.0
1916,30.0
1917,22.0
1918,14.0
1919,29.0
1920,25.0
1921,19.0
1922,13.0
1923,19.0
1924,20.0
1925,28.0
1926,14.0
1927,12.0
1928,23.0
1929,15.0
1930,19.0
1931,33.0
1932,24.0
1933,19.0
1934,36.0
1935,26.0
1936,19.0
1937,33.0
1938,32.0
1939,19.0
1940,26.0
1941,15.0
1942,18.0
1943,33.0
1944,23.0
1945,18.0
1946,19.0
1947,19.0
1948,32.0
1949,23.0
1950,18.0
1951,19.0
1952,19.0
1953,25.0
1954,15.0
1955,18.0
1956,25.0
1957,14.0
1958,15.0
1959,19.0
1960,24.0
1961,14.0
1962,23.0
1963,19.0
1964,15.0
1965,14.0
1966,18.0
1967,18.0
1968,15.0
1969,16.0
1970,25.0
1971,13.0
1972,18.0
1973,15.0
1974,21.0
1975,13.0
1976,17.0
1977,28.0
1978,18.0
1979,24.0
1980,18.0
1981,12.0
1982,18.0
1983,14.0
1984,18.0
1985,25.0
1986,14.0
1987,18.0
1988,14.0
1989,18.0
1990,21.0
1991,14.0
1992,18.0
1993,21.0
1994,19.0
1995,22.0
1996,22.0
1997,19.0
1998,22.0
1999,15.0
2000,20.0
2001,24.0
2002,17.0
2003,21.0
2004,26.0
2005,17.0
2006,26.0
2007,19.0
2008,26.0
2009,25.0
2010,20.0
2011,24.0
2012,26.0
2013,17.0
2014,20.0
2015,21.0
2016,26.0
2017,20.0
2018,22.0
2019,26.0
2020,22.0
2021,20.0
2022,20.0
2023,24.0
2024,24.0
2025,20.0
2026,22.0
2027,25.0
2028,25.0
2029,24.0
2030,25.0
2031,27.0
2032,24.0
2033,23.0
2034,23.0
2035,25.0
2036,29.0
2037,24.0
2038,29.0
2039,29.0
2040,23.0
2041,25.0
2042,29.0
2043,28.0
2044,26.0
2045,24.0
2046,29.0
2047,29.0
2048,24.0
2049,27.0
2050,21.0
2051,26.0
2052,33.0
2053,27.0
2054,28.0
2055,23.0
2056,32.0
2057,25.0
2058,29.0
2059,27.0
2060,29.0
2061,23.0
2062,23.0
2063,28.0
2064,25.0
2065,22.0
2066,27.0
2067,26.0
2068,20.0
2069,30.0
2070,21.0
2071,23.0
2072,34.0
2073,24.0
2074,19.0
2075,32.0
2076,25.0
2077,19.0
2078,21.0
2079,30.0
2080,30.0
2081,30.0
2082,19.0
2083,24.0
2084,30.0
2085,26.0
2086,20.0
2087,25.0
2088,30.0
2089,25.0
2090,21.0
2091,25.0
2092,27.0
2093,25.0
2094,23.0
2095,23.0
2096,19.0
2097,21.0
2098,23.0
2099,21.0
2100,21.0
2101,23.0
2102,25.0
2103,21.0
2104,24.0
2105,21.0
2106,22.0
2107,21.0
2108,25.0
2109,22.0
2110,17.0
2111,27.0
2112,17.0
2113,15.0
2114,30.0
2115,23.0
2116,17.0
2117,31.0
2118,27.0
2119,16.0
2120,30.0
2121,30.0
2122,23.0
2123,24.0
2124,31.0
2125,14.0
2126,28.0
2127,27.0
2128,15.0
2129,24.0
2130,31.0
2131,29.0
2132,16.0
2133,27.0
2134,15.0
2135,30.0
2136,27.0
2137,30.0
2138,30.0
2139,15.0
2140,29.0
