,wait
401,17.0
402,20.0
403,16.0
404,35.0
405,18.0
406,21.0
407,19.0
408,20.0
409,18.0
410,16.0
411,22.0
412,36.0
413,17.0
414,38.0
415,19.0
416,17.0
417,18.0
418,35.0
419,20.0
420,17.0
421,35.0
422,21.0
423,20.0
424,21.0
425,32.0
426,19.0
427,18.0
428,28.0
429,18.0
430,19.0
431,29.0
432,18.0
433,19.0
434,29.0
435,19.0
436,20.0
437,25.0
438,18.0
439,18.0
440,31.0
441,25.0
442,17.0
443,20.0
444,19.0
445,31.0
446,19.0
447,17.0
448,29.0
449,20.0
450,18.0
451,29.0
452,23.0
453,17.0
454,29.0
455,19.0
456,23.0
457,19.0
458,29.0
459,17.0
460,21.0
461,17.0
462,30.0
463,20.0
464,23.0
465,21.0
466,22.0
467,16.0
468,29.0
469,22.0
470,27.0
471,22.0
472,17.0
473,27.0
474,18.0
475,17.0
476,27.0
477,23.0
478,19.0
479,15.0
480,17.0
481,23.0
482,20.0
483,19.0
484,19.0
485,16.0
486,22.0
487,19.0
488,20.0
489,20.0
490,17.0
491,21.0
492,16.0
493,19.0
494,21.0
495,20.0
496,16.0
497,20.0
498,16.0
499,17.0
500,18.0
501,19.0
502,17.0
503,17.0
504,18.0
505,17.0
506,17.0
507,17.0
508,16.0
509,17.0
510,16.0
511,17.0
512,16.0
513,17.0
514,20.0
515,17.0
516,16.0
517,16.0
518,21.0
519,17.0
520,21.0
521,18.0
522,15.0
523,19.0
524,17.0
525,16.0
526,17.0
527,15.0
528,18.0
529,18.0
530,19.0
531,17.0
532,19.0
533,20.0
534,18.0
535,19.0
536,23.0
537,19.0
538,16.0
539,19.0
540,23.0
541,19.0
542,16.0
543,19.0
544,18.0
545,16.0
546,22.0
547,18.0
548,17.0
549,17.0
550,29.0
551,20.0
552,18.0
553,19.0
554,29.0
555,18.0
556,20.0
557,31.0
558,26.0
559,31.0
560,17.0
561,29.0
562,32.0
563,19.0
564,17.0
565,28.0
566,29.0
567,18.0
568,17.0
569,31.0
570,29.0
571,19.0
572,17.0
573,18.0
574,31.0
575,21.0
576,17.0
577,19.0
578,30.0
579,24.0
580,31.0
581,21.0
582,30.0
583,18.0
584,18.0
585,20.0
586,20.0
587,21.0
588,29.0
589,20.0
590,19.0
591,14.0
592,20.0
593,29.0
594,15.0
595,13.0
596,30.0
597,20.0
598,18.0
599,12.0
600,21.0
601,19.0
602,12.0
603,20.0
604,16.0
605,12.0
606,19.0
607,22.0
608,17.0
609,21.0
610,21.0
611,12.0
612,16.0
613,23.0
614,21.0
615,23.0
616,17.0
617,22.0
618,15.0
619,14.0
620,23.0
621,22.0
622,18.0
623,15.0
624,23.0
625,17.0
626,18.0
627,23.0
628,16.0
629,19.0
630,18.0
631,18.0
632,23.0
633,19.0
634,19.0
635,24.0
636,18.0
637,20.0
638,21.0
639,22.0
640,19.0
641,21.0
642,19.0
643,19.0
644,19.0
645,18.0
646,21.0
647,19.0
648,19.0
649,17.0
650,19.0
651,18.0
652,25.0
653,17.0
654,20.0
655,16.0
656,16.0
657,16.0
658,24.0
659,18.0
660,25.0
661,17.0
662,16.0
663,23.0
664,14.0
665,17.0
666,16.0
667,22.0
668,19.0
669,17.0
670,19.0
671,16.0
672,21.0
673,18.0
674,18.0
675,22.0
676,19.0
677,15.0
678,21.0
679,16.0
680,17.0
681,16.0
682,15.0
683,19.0
684,16.0
685,15.0
686,17.0
687,16.0
688,19.0
689,15.0
690,17.0
691,20.0
692,16.0
693,17.0
694,17.0
695,16.0
696,18.0
697,16.0
698,16.0
699,16.0
700,16.0
701,16.0
702,17.0
703,15.0
704,22.0
705,14.0
706,16.0
707,20.0
708,17.0
709,17.0
710,15.0
711,14.0
712,19.0
713,17.0
714,17.0
715,20.0
716,17.0
717,15.0
718,19.0
719,18.0
720,17.0
721,20.0
722,18.0
723,18.0
724,17.0
725,18.0
726,20.0
727,17.0
728,17.0
729,18.0
730,21.0
731,18.0
732,17.0
733,18.0
734,18.0
735,21.0
736,17.0
737,16.0
738,18.0
739,21.0
740,17.0
741,19.0
742,22.0
743,17.0
744,20.0
745,21.0
746,21.0
747,13.0
748,18.0
749,20.0
750,19.0
751,22.0
752,20.0
753,19.0
754,22.0
755,18.0
756,18.0
757,22.0
758,20.0
759,18.0
760,18.0
761,21.0
762,18.0
763,20.0
764,18.0
765,19.0
766,19.0
767,19.0
768,20.0
769,18.0
770,19.0
771,23.0
772,22.0
773,19.0
774,18.0
775,22.0
776,19.0
777,22.0
778,19.0
779,22.0
780,23.0
781,19.0
782,22.0
783,20.0
784,24.0
785,22.0
786,17.0
787,20.0
788,17.0
789,23.0
790,26.0
791,19.0
792,17.0
793,27.0
794,17.0
795,17.0
796,26.0
797,18.0
798,16.0
799,24.0
800,18.0
801,19.0
802,17.0
803,18.0
804,19.0
805,16.0
806,23.0
807,16.0
808,17.0
809,20.0
810,25.0
811,20.0
812,22.0
813,14.0
814,17.0
815,25.0
816,18.0
817,15.0
818,20.0
819,16.0
820,18.0
821,18.0
822,17.0
823,23.0
824,22.0
825,22.0
826,15.0
827,16.0
828,16.0
829,19.0
830,21.0
831,16.0
832,19.0
833,18.0
834,21.0
835,21.0
836,17.0
837,20.0
838,19.0
839,18.0
840,21.0
841,15.0
842,20.0
843,18.0
844,21.0
845,20.0
846,17.0
847,21.0
848,19.0
849,20.0
850,21.0
851,28.0
852,19.0
853,19.0
854,21.0
855,30.0
856,23.0
857,19.0
858,20.0
859,25.0
860,27.0
861,27.0
862,19.0
863,19.0
864,24.0
865,21.0
866,15.0
867,25.0
868,22.0
869,25.0
870,21.0
871,12.0
872,25.0
873,22.0
874,13.0
875,22.0
876,22.0
877,25.0
878,24.0
879,14.0
880,22.0
881,23.0
882,13.0
883,24.0
884,24.0
885,23.0
886,25.0
887,26.0
888,13.0
889,16.0
890,18.0
891,18.0
892,22.0
893,29.0
894,20.0
895,16.0
896,18.0
897,30.0
898,22.0
899,20.0
900,18.0
901,28.0
902,16.0
903,24.0
904,18.0
905,21.0
906,16.0
907,19.0
908,22.0
909,19.0
910,20.0
911,15.0
912,19.0
913,19.0
914,18.0
915,20.0
916,22.0
917,16.0
918,27.0
919,17.0
920,21.0
921,17.0
922,21.0
923,27.0
924,19.0
925,20.0
926,18.0
927,25.0
928,17.0
929,16.0
930,18.0
931,26.0
932,16.0
933,18.0
934,24.0
935,17.0
936,14.0
937,20.0
938,17.0
939,20.0
940,16.0
941,16.0
942,20.0
943,15.0
944,23.0
945,23.0
946,21.0
947,15.0
948,25.0
949,23.0
950,21.0
951,15.0
952,25.0
953,23.0
954,12.0
955,21.0
956,12.0
957,22.0
958,21.0
959,25.0
960,22.0
961,28.0
962,21.0
963,20.0
964,22.0
965,16.0
966,21.0
967,16.0
968,22.0
969,22.0
970,21.0
971,15.0
972,24.0
973,23.0
974,23.0
975,16.0
976,22.0
977,22.0
978,23.0
979,24.0
980,16.0
981,17.0
982,17.0
983,26.0
984,17.0
985,24.0
986,26.0
987,16.0
988,17.0
989,20.0
990,19.0
991,18.0
992,15.0
993,19.0
994,18.0
995,21.0
996,15.0
997,19.0
998,18.0
999,19.0
1000,15.0
1001,19.0
1002,20.0
1003,18.0
1004,17.0
1005,18.0
1006,19.0
1007,17.0
1008,20.0
1009,19.0
1010,16.0
1011,17.0
1012,12.0
1013,18.0
1014,18.0
1015,14.0
1016,18.0
1017,12.0
1018,18.0
1019,18.0
1020,15.0
1021,19.0
1022,16.0
1023,19.0
1024,17.0
1025,16.0
1026,18.0
1027,18.0
1028,19.0
1029,19.0
1030,18.0
1031,14.0
1032,17.0
1033,19.0
1034,18.0
1035,15.0
1036,19.0
1037,15.0
1038,17.0
1039,15.0
1040,22.0
1041,20.0
1042,21.0
1043,15.0
1044,19.0
1045,19.0
1046,17.0
1047,21.0
1048,18.0
1049,22.0
1050,21.0
1051,17.0
1052,17.0
1053,25.0
1054,19.0
1055,16.0
1056,19.0
1057,25.0
1058,20.0
1059,19.0
1060,15.0
1061,25.0
1062,21.0
1063,20.0
1064,19.0
1065,22.0
1066,16.0
1067,20.0
1068,27.0
1069,29.0
1070,22.0
1071,18.0
1072,21.0
1073,19.0
1074,29.0
1075,29.0
1076,19.0
1077,19.0
1078,20.0
1079,15.0
1080,20.0
1081,19.0
1082,15.0
1083,19.0
1084,19.0
1085,28.0
1086,19.0
1087,26.0
1088,18.0
1089,20.0
1090,21.0
1091,18.0
1092,23.0
1093,20.0
1094,15.0
1095,24.0
1096,20.0
1097,21.0
1098,14.0
1099,19.0
1100,13.0
1101,18.0
1102,19.0
1103,20.0
1104,18.0
1105,20.0
1106,16.0
1107,12.0
1108,19.0
1109,19.0
1110,14.0
1111,14.0
1112,24.0
1113,16.0
1114,14.0
1115,16.0
1116,23.0
1117,13.0
1118,15.0
1119,16.0
1120,23.0
1121,17.0
1122,15.0
1123,16.0
1124,23.0
1125,17.0
1126,15.0
1127,16.0
1128,23.0
1129,17.0
1130,15.0
1131,16.0
1132,23.0
1133,17.0
1134,13.0
1135,22.0
1136,16.0
1137,15.0
1138,12.0
1139,12.0
1140,16.0
1141,20.0
1142,15.0
1143,16.0
1144,12.0
1145,15.0
1146,19.0
1147,12.0
1148,19.0
1149,15.0
1150,16.0
1151,19.0
1152,16.0
1153,12.0
1154,16.0
1155,18.0
1156,14.0
1157,17.0
1158,12.0
1159,19.0
1160,17.0
1161,13.0
1162,24.0
1163,16.0
1164,13.0
1165,15.0
1166,13.0
1167,20.0
1168,15.0
1169,25.0
1170,16.0
1171,22.0
1172,22.0
1173,13.0
1174,22.0
1175,24.0
1176,16.0
1177,22.0
1178,15.0
1179,18.0
1180,17.0
1181,25.0
1182,27.0
1183,17.0
1184,19.0
1185,22.0
1186,25.0
1187,21.0
1188,17.0
1189,25.0
1190,27.0
1191,21.0
1192,17.0
1193,25.0
1194,20.0
1195,17.0
1196,25.0
1197,27.0
1198,16.0
1199,20.0
1200,25.0
1201,25.0
1202,17.0
1203,16.0
1204,24.0
1205,17.0
1206,22.0
1207,21.0
1208,16.0
1209,17.0
1210,18.0
1211,14.0
1212,17.0
1213,23.0
1214,17.0
1215,15.0
1216,19.0
1217,18.0
1218,18.0
1219,19.0
1220,15.0
1221,17.0
1222,16.0
1223,17.0
1224,18.0
1225,16.0
1226,17.0
1227,18.0
1228,18.0
1229,19.0
1230,18.0
1231,15.0
1232,15.0
1233,18.0
1234,16.0
1235,16.0
1236,15.0
1237,17.0
1238,16.0
1239,17.0
1240,16.0
1241,17.0
1242,19.0
1243,17.0
1244,15.0
1245,18.0
1246,17.0
1247,18.0
1248,16.0
1249,20.0
1250,16.0
1251,16.0
1252,17.0
1253,20.0
1254,15.0
1255,16.0
1256,21.0
1257,17.0
1258,20.0
1259,21.0
1260,16.0
1261,21.0
1262,19.0
1263,15.0
1264,14.0
1265,19.0
1266,21.0
1267,18.0
1268,17.0
1269,14.0
1270,14.0
1271,19.0
1272,13.0
1273,16.0
1274,23.0
1275,20.0
1276,18.0
1277,14.0
1278,22.0
1279,21.0
1280,19.0
1281,14.0
1282,21.0
1283,14.0
1284,18.0
1285,21.0
1286,24.0
1287,23.0
1288,14.0
1289,23.0
1290,16.0
1291,23.0
1292,13.0
1293,22.0
1294,16.0
1295,17.0
1296,22.0
1297,21.0
1298,12.0
1299,14.0
1300,20.0
1301,22.0
1302,15.0
1303,21.0
1304,16.0
1305,25.0
1306,14.0
1307,19.0
1308,14.0
1309,16.0
1310,18.0
1311,23.0
1312,16.0
1313,25.0
1314,18.0
1315,23.0
1316,16.0
1317,15.0
1318,13.0
1319,23.0
1320,17.0
1321,13.0
1322,17.0
1323,21.0
1324,14.0
1325,13.0
1326,15.0
1327,17.0
1328,22.0
1329,18.0
1330,17.0
1331,15.0
1332,14.0
1333,18.0
1334,17.0
1335,16.0
1336,20.0
1337,17.0
1338,17.0
1339,16.0
1340,20.0
1341,17.0
1342,20.0
1343,15.0
1344,20.0
1345,15.0
1346,15.0
1347,17.0
1348,15.0
1349,16.0
1350,19.0
1351,15.0
1352,17.0
1353,19.0
1354,20.0
1355,15.0
1356,21.0
1357,19.0
1358,21.0
1359,20.0
1360,20.0
1361,20.0
1362,15.0
1363,20.0
1364,21.0
1365,19.0
1366,17.0
1367,20.0
1368,20.0
1369,21.0
1370,21.0
1371,16.0
1372,20.0
1373,22.0
1374,20.0
1375,17.0
1376,22.0
1377,17.0
1378,18.0
1379,21.0
1380,26.0
1381,17.0
1382,17.0
1383,22.0
1384,17.0
1385,18.0
1386,26.0
1387,18.0
1388,18.0
1389,18.0
1390,19.0
1391,18.0
1392,14.0
1393,20.0
1394,17.0
1395,16.0
1396,15.0
1397,27.0
1398,20.0
1399,16.0
1400,16.0
1401,22.0
1402,30.0
1403,15.0
1404,16.0
1405,22.0
1406,14.0
1407,30.0
1408,15.0
1409,16.0
1410,20.0
1411,25.0
1412,15.0
1413,13.0
1414,17.0
1415,23.0
1416,19.0
1417,21.0
1418,23.0
1419,13.0
1420,17.0
1421,21.0
1422,21.0
1423,12.0
1424,20.0
1425,21.0
1426,20.0
1427,20.0
1428,18.0
1429,21.0
1430,19.0
1431,18.0
1432,18.0
1433,16.0
1434,19.0
1435,19.0
1436,18.0
1437,16.0
1438,19.0
1439,16.0
1440,24.0
1441,21.0
1442,19.0
1443,14.0
1444,16.0
1445,17.0
1446,17.0
1447,13.0
1448,23.0
1449,21.0
1450,17.0
1451,16.0
1452,13.0
1453,14.0
1454,18.0
1455,21.0
1456,17.0
1457,18.0
1458,20.0
1459,14.0
1460,16.0
1461,20.0
1462,17.0
1463,17.0
1464,17.0
1465,17.0
1466,17.0
1467,19.0
1468,18.0
1469,21.0
1470,17.0
1471,18.0
1472,17.0
1473,18.0
1474,21.0
1475,18.0
1476,20.0
1477,17.0
1478,21.0
1479,17.0
1480,16.0
1481,17.0
1482,16.0
1483,19.0
1484,16.0
1485,19.0
1486,16.0
1487,17.0
1488,19.0
1489,17.0
1490,19.0
1491,17.0
1492,20.0
1493,19.0
1494,17.0
1495,18.0
1496,17.0
1497,21.0
1498,18.0
1499,19.0
1500,20.0
1501,16.0
1502,18.0
1503,18.0
1504,15.0
1505,19.0
1506,19.0
1507,17.0
1508,17.0
1509,23.0
1510,21.0
1511,20.0
1512,16.0
1513,22.0
1514,20.0
1515,19.0
1516,17.0
1517,20.0
1518,16.0
1519,20.0
1520,18.0
1521,18.0
1522,21.0
1523,18.0
1524,18.0
1525,17.0
1526,20.0
1527,18.0
1528,18.0
1529,20.0
1530,19.0
1531,22.0
1532,18.0
1533,21.0
1534,19.0
1535,18.0
1536,19.0
1537,21.0
1538,15.0
1539,18.0
1540,19.0
1541,19.0
1542,18.0
1543,15.0
1544,19.0
1545,16.0
1546,18.0
1547,20.0
1548,16.0
1549,17.0
1550,19.0
1551,19.0
1552,16.0
1553,19.0
1554,17.0
1555,21.0
1556,18.0
1557,18.0
1558,18.0
1559,16.0
1560,23.0
1561,22.0
1562,18.0
1563,17.0
1564,18.0
1565,23.0
1566,18.0
1567,17.0
1568,16.0
1569,18.0
1570,19.0
1571,15.0
1572,21.0
1573,22.0
1574,16.0
1575,21.0
1576,17.0
1577,20.0
1578,21.0
1579,18.0
1580,16.0
1581,18.0
1582,21.0
1583,21.0
1584,16.0
1585,25.0
1586,24.0
1587,17.0
1588,25.0
1589,14.0
1590,24.0
1591,21.0
1592,14.0
1593,25.0
1594,21.0
1595,16.0
1596,25.0
1597,27.0
1598,21.0
1599,16.0
1600,20.0
1601,23.0
1602,20.0
1603,21.0
1604,17.0
1605,15.0
1606,16.0
1607,15.0
1608,28.0
1609,16.0
1610,15.0
1611,21.0
1612,29.0
1613,25.0
1614,16.0
1615,18.0
1616,28.0
1617,15.0
1618,25.0
1619,18.0
1620,25.0
1621,26.0
1622,25.0
1623,19.0
1624,17.0
1625,21.0
1626,26.0
1627,16.0
1628,21.0
1629,25.0
1630,27.0
1631,15.0
1632,21.0
1633,28.0
1634,15.0
1635,25.0
1636,19.0
1637,16.0
1638,24.0
1639,19.0
1640,15.0
1641,25.0
1642,23.0
1643,16.0
1644,25.0
1645,19.0
1646,25.0
1647,21.0
1648,21.0
1649,20.0
1650,26.0
1651,19.0
1652,27.0
1653,16.0
1654,21.0
1655,23.0
1656,27.0
1657,22.0
1658,26.0
1659,17.0
1660,23.0
1661,21.0
1662,19.0
1663,21.0
1664,26.0
1665,20.0
1666,23.0
1667,19.0
1668,20.0
1669,21.0
1670,22.0
1671,23.0
1672,21.0
1673,19.0
1674,22.0
1675,19.0
1676,21.0
1677,19.0
1678,20.0
1679,21.0
1680,20.0
1681,20.0
1682,24.0
1683,24.0
1684,20.0
1685,19.0
1686,20.0
1687,24.0
1688,21.0
1689,20.0
1690,25.0
1691,23.0
1692,25.0
1693,20.0
1694,22.0
1695,18.0
1696,23.0
1697,20.0
1698,18.0
1699,18.0
1700,18.0
1701,18.0
1702,20.0
1703,18.0
1704,26.0
1705,28.0
1706,21.0
1707,32.0
1708,18.0
1709,19.0
1710,21.0
1711,17.0
1712,32.0
1713,21.0
1714,18.0
1715,17.0
1716,17.0
1717,16.0
1718,18.0
1719,28.0
1720,20.0
1721,22.0
1722,14.0
1723,17.0
1724,25.0
1725,27.0
1726,21.0
1727,17.0
1728,21.0
1729,26.0
1730,15.0
1731,18.0
1732,26.0
1733,17.0
1734,19.0
1735,15.0
1736,21.0
1737,19.0
1738,15.0
1739,14.0
1740,16.0
1741,15.0
1742,20.0
1743,14.0
1744,19.0
1745,16.0
1746,14.0
1747,15.0
1748,13.0
1749,15.0
1750,14.0
1751,14.0
1752,16.0
1753,14.0
1754,17.0
1755,17.0
1756,15.0
1757,20.0
1758,17.0
1759,14.0
1760,16.0
1761,20.0
1762,17.0
1763,17.0
1764,17.0
1765,20.0
1766,17.0
1767,15.0
1768,14.0
1769,15.0
1770,20.0
1771,16.0
1772,15.0
1773,15.0
1774,18.0
1775,15.0
1776,16.0
1777,18.0
1778,15.0
1779,15.0
1780,15.0
1781,16.0
1782,17.0
1783,17.0
1784,15.0
1785,18.0
1786,17.0
1787,16.0
1788,17.0
1789,20.0
1790,16.0
1791,17.0
1792,15.0
1793,16.0
1794,17.0
1795,17.0
1796,20.0
1797,15.0
1798,17.0
1799,18.0
1800,16.0
1801,22.0
1802,15.0
1803,16.0
1804,16.0
1805,20.0
1806,15.0
1807,18.0
1808,16.0
1809,16.0
1810,21.0
1811,16.0
1812,19.0
1813,22.0
1814,19.0
1815,16.0
1816,20.0
1817,24.0
1818,18.0
1819,20.0
1820,19.0
1821,24.0
1822,19.0
1823,21.0
1824,18.0
1825,25.0
1826,21.0
1827,21.0
1828,19.0
1829,19.0
1830,20.0
1831,19.0
1832,25.0
1833,19.0
1834,19.0
1835,20.0
1836,20.0
1837,27.0
1838,18.0
1839,20.0
1840,25.0
1841,20.0
1842,20.0
1843,26.0
1844,18.0
1845,19.0
1846,18.0
1847,20.0
1848,21.0
1849,20.0
1850,19.0
1851,20.0
1852,18.0
1853,19.0
1854,17.0
1855,17.0
1856,20.0
1857,20.0
1858,15.0
1859,17.0
1860,19.0
1861,20.0
1862,14.0
1863,19.0
1864,17.0
1865,19.0
1866,15.0
1867,19.0
1868,16.0
1869,17.0
1870,19.0
1871,17.0
1872,16.0
1873,23.0
1874,17.0
1875,24.0
1876,15.0
1877,17.0
1878,15.0
1879,24.0
1880,16.0
1881,15.0
1882,17.0
1883,24.0
1884,18.0
1885,20.0
1886,18.0
1887,20.0
1888,26.0
1889,20.0
1890,17.0
1891,20.0
1892,27.0
1893,19.0
1894,27.0
1895,19.0
1896,20.0
1897,20.0
1898,28.0
1899,21.0
1900,19.0
1901,28.0
1902,20.0
1903,21.0
1904,29.0
1905,28.0
1906,20.0
1907,28.0
1908,18.0
1909,22.0
1910,24.0
1911,17.0
1912,18.0
1913,29.0
1914,19.0
1915,21.0
1916,18.0
1917,18.0
1918,28.0
1919,23.0
1920,18.0
1921,28.0
1922,23.0
1923,18.0
1924,16.0
1925,16.0
1926,24.0
1927,17.0
1928,14.0
1929,29.0
1930,21.0
1931,16.0
1932,34.0
1933,13.0
1934,22.0
1935,22.0
1936,13.0
1937,34.0
1938,16.0
1939,22.0
1940,32.0
1941,13.0
1942,23.0
1943,32.0
1944,18.0
1945,17.0
1946,14.0
1947,30.0
1948,23.0
1949,14.0
1950,20.0
1951,19.0
1952,16.0
1953,16.0
1954,14.0
1955,19.0
1956,16.0
1957,16.0
1958,15.0
1959,19.0
1960,26.0
1961,16.0
1962,16.0
1963,18.0
1964,26.0
1965,18.0
1966,16.0
1967,17.0
1968,17.0
1969,21.0
1970,26.0
1971,18.0
1972,17.0
1973,24.0
1974,16.0
1975,29.0
1976,25.0
1977,18.0
1978,18.0
1979,30.0
1980,17.0
1981,25.0
1982,25.0
1983,17.0
1984,26.0
1985,18.0
1986,27.0
1987,27.0
1988,27.0
1989,18.0
1990,20.0
1991,18.0
1992,22.0
1993,26.0
1994,27.0
1995,21.0
1996,26.0
1997,18.0
1998,22.0
1999,26.0
2000,17.0
2001,25.0
2002,16.0
2003,26.0
2004,17.0
2005,27.0
2006,22.0
2007,17.0
2008,24.0
2009,22.0
2010,19.0
2011,23.0
2012,24.0
2013,21.0
2014,22.0
2015,17.0
2016,24.0
2017,19.0
2018,15.0
2019,19.0
2020,20.0
2021,15.0
2022,21.0
2023,17.0
2024,15.0
2025,17.0
2026,22.0
2027,20.0
2028,14.0
2029,15.0
2030,21.0
2031,23.0
2032,14.0
2033,14.0
2034,23.0
2035,15.0
2036,22.0
2037,14.0
2038,14.0
2039,22.0
2040,14.0
2041,14.0
2042,16.0
2043,23.0
2044,22.0
2045,14.0
2046,16.0
2047,25.0
2048,27.0
2049,16.0
2050,15.0
2051,24.0
2052,28.0
2053,14.0
2054,15.0
2055,18.0
2056,24.0
2057,26.0
2058,14.0
2059,16.0
2060,22.0
2061,28.0
2062,16.0
2063,24.0
2064,17.0
2065,29.0
2066,21.0
2067,18.0
2068,19.0
2069,31.0
2070,18.0
2071,17.0
2072,32.0
2073,18.0
2074,22.0
2075,18.0
2076,21.0
2077,25.0
2078,30.0
2079,23.0
2080,22.0
2081,24.0
2082,29.0
2083,22.0
2084,28.0
2085,17.0
2086,22.0
2087,27.0
2088,21.0
2089,22.0
2090,24.0
2091,22.0
2092,18.0
2093,22.0
2094,23.0
2095,21.0
2096,21.0
2097,22.0
2098,23.0
2099,21.0
2100,19.0
2101,22.0
2102,24.0
2103,21.0
2104,23.0
2105,17.0
2106,20.0
2107,18.0
2108,21.0
2109,19.0
2110,15.0
2111,22.0
2112,18.0
2113,15.0
2114,22.0
2115,22.0
2116,22.0
2117,14.0
2118,23.0
2119,14.0
2120,18.0
2121,21.0
2122,17.0
2123,15.0
2124,21.0
2125,16.0
2126,16.0
2127,24.0
2128,19.0
2129,22.0
2130,16.0
2131,22.0
2132,23.0
2133,22.0
2134,18.0
2135,22.0
2136,15.0
2137,23.0
2138,17.0
2139,20.0
2140,20.0
