,wait
572,22.0
573,22.0
574,21.0
575,20.0
576,22.0
577,21.0
578,22.0
579,20.0
580,21.0
581,21.0
582,20.0
583,22.0
584,21.0
585,20.0
586,21.0
587,22.0
588,22.0
589,19.0
590,22.0
591,21.0
592,19.0
593,21.0
594,22.0
595,19.0
596,21.0
597,22.0
598,22.0
599,21.0
600,19.0
601,22.0
602,21.0
603,19.0
604,22.0
605,21.0
606,21.0
607,21.0
608,21.0
609,19.0
610,22.0
611,21.0
612,21.0
613,19.0
614,22.0
615,20.0
616,21.0
617,22.0
618,21.0
619,21.0
620,20.0
621,22.0
622,21.0
623,22.0
624,21.0
625,22.0
626,22.0
627,21.0
628,21.0
629,21.0
630,22.0
631,21.0
632,22.0
633,22.0
634,22.0
635,22.0
636,22.0
637,21.0
638,22.0
639,22.0
640,22.0
641,22.0
642,21.0
643,22.0
644,22.0
645,22.0
646,22.0
647,22.0
648,22.0
649,22.0
650,21.0
651,22.0
652,22.0
653,22.0
654,21.0
655,22.0
656,22.0
657,21.0
658,22.0
659,22.0
660,22.0
661,21.0
662,22.0
663,22.0
664,22.0
665,21.0
666,22.0
667,22.0
668,22.0
669,21.0
670,22.0
671,22.0
672,22.0
673,22.0
674,21.0
675,22.0
676,22.0
677,21.0
678,22.0
679,22.0
680,20.0
681,22.0
682,22.0
683,22.0
684,20.0
685,21.0
686,22.0
687,22.0
688,20.0
689,21.0
690,22.0
691,22.0
692,21.0
693,21.0
694,22.0
695,21.0
696,22.0
697,21.0
698,22.0
699,22.0
700,21.0
701,21.0
702,22.0
703,21.0
704,22.0
705,21.0
706,22.0
707,21.0
708,22.0
709,21.0
710,22.0
711,22.0
712,21.0
713,22.0
714,21.0
715,21.0
716,22.0
717,21.0
718,22.0
719,22.0
720,21.0
721,21.0
722,22.0
723,22.0
724,22.0
725,21.0
726,22.0
727,22.0
728,22.0
729,22.0
730,22.0
731,22.0
732,22.0
733,21.0
734,22.0
735,22.0
736,21.0
737,22.0
738,22.0
739,22.0
740,21.0
741,22.0
742,21.0
743,22.0
744,21.0
745,21.0
746,21.0
747,22.0
748,22.0
749,21.0
750,22.0
751,21.0
752,22.0
753,21.0
754,22.0
755,22.0
756,21.0
757,22.0
758,22.0
759,20.0
760,22.0
761,21.0
762,22.0
763,19.0
764,22.0
765,21.0
766,19.0
767,21.0
768,22.0
769,19.0
770,22.0
771,22.0
772,21.0
773,19.0
774,22.0
775,22.0
776,22.0
777,19.0
778,22.0
779,22.0
780,22.0
781,19.0
782,22.0
783,22.0
784,22.0
785,20.0
786,22.0
787,22.0
788,22.0
789,22.0
790,20.0
791,22.0
792,22.0
793,22.0
794,20.0
795,22.0
796,22.0
797,20.0
798,22.0
799,22.0
800,22.0
801,20.0
802,22.0
803,22.0
804,22.0
805,21.0
806,22.0
807,22.0
808,22.0
809,21.0
810,22.0
811,22.0
812,22.0
813,22.0
814,21.0
815,22.0
816,22.0
817,22.0
818,22.0
819,21.0
820,22.0
821,22.0
822,21.0
823,22.0
824,22.0
825,21.0
826,22.0
827,22.0
828,22.0
829,22.0
830,21.0
831,22.0
832,22.0
833,22.0
834,20.0
835,22.0
836,22.0
837,22.0
838,22.0
839,20.0
840,22.0
841,22.0
842,20.0
843,22.0
844,22.0
845,22.0
846,21.0
847,22.0
848,22.0
849,22.0
850,21.0
851,22.0
852,22.0
853,21.0
854,22.0
855,22.0
856,22.0
857,22.0
858,21.0
859,22.0
860,22.0
861,20.0
862,22.0
863,22.0
864,22.0
865,20.0
866,22.0
867,22.0
868,22.0
869,22.0
870,20.0
871,22.0
872,21.0
873,22.0
874,20.0
875,21.0
876,22.0
877,21.0
878,22.0
879,22.0
880,21.0
881,21.0
882,22.0
883,22.0
884,21.0
885,21.0
886,22.0
887,21.0
888,22.0
889,21.0
890,22.0
891,22.0
892,21.0
893,21.0
894,22.0
895,22.0
896,21.0
897,21.0
898,21.0
899,22.0
900,22.0
901,21.0
902,21.0
903,22.0
904,22.0
905,21.0
906,22.0
907,22.0
908,21.0
909,21.0
910,22.0
911,21.0
912,22.0
913,20.0
914,22.0
915,22.0
916,22.0
917,19.0
918,22.0
919,22.0
920,22.0
921,22.0
922,22.0
923,19.0
924,22.0
925,22.0
926,19.0
927,22.0
928,22.0
929,22.0
930,18.0
931,22.0
932,22.0
933,22.0
934,18.0
935,18.0
936,22.0
937,22.0
938,18.0
939,22.0
940,22.0
941,22.0
942,22.0
943,22.0
944,22.0
945,18.0
946,22.0
947,22.0
948,22.0
949,19.0
950,22.0
951,22.0
952,22.0
953,19.0
954,22.0
955,22.0
956,22.0
957,20.0
958,22.0
959,22.0
960,22.0
961,21.0
962,22.0
963,22.0
964,22.0
965,22.0
966,21.0
967,22.0
968,22.0
969,22.0
970,21.0
971,22.0
972,22.0
973,22.0
974,22.0
975,22.0
976,22.0
977,22.0
978,22.0
979,22.0
980,22.0
981,22.0
982,22.0
983,22.0
984,22.0
985,22.0
986,22.0
987,22.0
988,22.0
989,22.0
990,22.0
991,22.0
992,22.0
993,21.0
994,21.0
995,22.0
996,22.0
997,22.0
998,22.0
999,21.0
1000,22.0
1001,22.0
1002,22.0
1003,22.0
1004,22.0
1005,20.0
1006,22.0
1007,22.0
1008,22.0
1009,22.0
1010,19.0
1011,22.0
1012,22.0
1013,22.0
1014,19.0
1015,22.0
1016,21.0
1017,19.0
1018,22.0
1019,22.0
1020,21.0
1021,22.0
1022,19.0
1023,22.0
1024,21.0
1025,19.0
1026,22.0
1027,22.0
1028,21.0
1029,19.0
1030,22.0
1031,22.0
1032,20.0
1033,19.0
1034,22.0
1035,22.0
1036,19.0
1037,20.0
1038,22.0
1039,22.0
1040,19.0
1041,20.0
1042,22.0
1043,22.0
1044,19.0
1045,20.0
1046,22.0
1047,22.0
1048,19.0
1049,21.0
1050,22.0
1051,22.0
1052,19.0
1053,22.0
1054,22.0
1055,21.0
1056,22.0
1057,19.0
1058,21.0
1059,22.0
1060,20.0
1061,21.0
1062,22.0
1063,22.0
1064,20.0
1065,22.0
1066,21.0
1067,22.0
1068,20.0
1069,22.0
1070,21.0
1071,20.0
1072,22.0
1073,20.0
1074,22.0
1075,21.0
1076,22.0
1077,22.0
1078,19.0
1079,22.0
1080,22.0
1081,19.0
1082,22.0
1083,22.0
1084,22.0
1085,22.0
1086,19.0
1087,22.0
1088,22.0
1089,22.0
1090,19.0
1091,22.0
1092,22.0
1093,22.0
1094,19.0
1095,22.0
1096,22.0
1097,22.0
1098,22.0
1099,20.0
1100,22.0
1101,22.0
1102,20.0
1103,22.0
1104,22.0
1105,20.0
1106,22.0
1107,22.0
1108,22.0
1109,22.0
1110,20.0
1111,22.0
1112,22.0
1113,22.0
1114,22.0
1115,19.0
1116,22.0
1117,22.0
1118,20.0
1119,22.0
1120,22.0
1121,21.0
1122,22.0
1123,22.0
1124,21.0
1125,21.0
1126,22.0
1127,22.0
1128,21.0
1129,22.0
1130,21.0
1131,22.0
1132,22.0
1133,21.0
1134,22.0
1135,21.0
1136,21.0
1137,22.0
1138,20.0
1139,22.0
1140,21.0
1141,20.0
1142,22.0
1143,22.0
1144,21.0
1145,22.0
1146,20.0
1147,22.0
1148,21.0
1149,22.0
1150,20.0
1151,22.0
1152,21.0
1153,22.0
1154,20.0
1155,22.0
1156,22.0
1157,20.0
1158,21.0
1159,22.0
1160,20.0
1161,21.0
1162,22.0
1163,22.0
1164,20.0
1165,21.0
1166,22.0
1167,22.0
1168,21.0
1169,21.0
1170,22.0
1171,22.0
1172,22.0
1173,21.0
1174,22.0
1175,21.0
1176,22.0
1177,21.0
1178,21.0
1179,22.0
1180,21.0
1181,22.0
1182,22.0
1183,22.0
1184,21.0
1185,22.0
1186,22.0
1187,22.0
1188,21.0
1189,22.0
1190,22.0
1191,22.0
1192,21.0
1193,22.0
1194,22.0
1195,22.0
1196,21.0
1197,22.0
1198,22.0
1199,22.0
1200,22.0
1201,21.0
1202,21.0
1203,22.0
1204,22.0
1205,21.0
1206,21.0
1207,22.0
1208,21.0
1209,21.0
1210,21.0
1211,22.0
1212,22.0
1213,21.0
1214,21.0
1215,22.0
1216,22.0
1217,21.0
1218,22.0
1219,22.0
1220,21.0
1221,21.0
1222,22.0
1223,22.0
1224,22.0
1225,21.0
1226,21.0
1227,22.0
1228,22.0
1229,21.0
1230,21.0
1231,22.0
1232,21.0
1233,21.0
1234,22.0
1235,22.0
1236,21.0
1237,21.0
1238,22.0
1239,22.0
1240,21.0
1241,21.0
1242,22.0
1243,22.0
1244,22.0
1245,22.0
1246,22.0
1247,22.0
1248,22.0
1249,22.0
1250,22.0
1251,22.0
1252,22.0
1253,22.0
1254,22.0
1255,22.0
1256,22.0
1257,22.0
1258,22.0
1259,22.0
1260,22.0
1261,22.0
1262,22.0
1263,22.0
1264,22.0
1265,21.0
1266,22.0
1267,21.0
1268,22.0
1269,21.0
1270,21.0
1271,22.0
1272,22.0
1273,21.0
1274,21.0
1275,21.0
1276,22.0
1277,21.0
1278,21.0
1279,22.0
1280,22.0
1281,22.0
1282,21.0
1283,22.0
1284,22.0
1285,22.0
1286,21.0
1287,21.0
1288,22.0
1289,21.0
1290,21.0
1291,22.0
1292,21.0
1293,22.0
1294,21.0
1295,21.0
1296,22.0
1297,21.0
1298,22.0
1299,21.0
1300,22.0
1301,21.0
1302,22.0
1303,21.0
1304,22.0
1305,22.0
1306,21.0
1307,22.0
1308,22.0
1309,22.0
1310,22.0
1311,22.0
1312,21.0
1313,22.0
1314,22.0
1315,22.0
1316,22.0
1317,21.0
1318,22.0
1319,22.0
1320,22.0
1321,22.0
1322,22.0
1323,22.0
1324,21.0
1325,22.0
1326,22.0
1327,22.0
1328,21.0
1329,22.0
1330,22.0
1331,22.0
1332,21.0
1333,22.0
1334,21.0
1335,22.0
1336,20.0
1337,21.0
1338,22.0
1339,22.0
1340,19.0
1341,20.0
1342,22.0
1343,19.0
1344,22.0
1345,20.0
1346,22.0
1347,22.0
1348,19.0
1349,20.0
1350,22.0
1351,22.0
1352,20.0
1353,19.0
1354,22.0
1355,22.0
1356,22.0
1357,19.0
1358,19.0
1359,22.0
1360,20.0
1361,22.0
1362,20.0
1363,20.0
1364,22.0
1365,20.0
1366,22.0
1367,22.0
1368,20.0
1369,22.0
1370,19.0
1371,22.0
1372,20.0
1373,18.0
1374,22.0
1375,22.0
1376,20.0
1377,22.0
1378,19.0
1379,22.0
1380,21.0
1381,19.0
1382,22.0
1383,22.0
1384,20.0
1385,22.0
1386,22.0
1387,22.0
1388,20.0
1389,22.0
1390,22.0
1391,22.0
1392,22.0
1393,20.0
1394,22.0
1395,22.0
1396,20.0
1397,22.0
1398,22.0
1399,22.0
1400,22.0
1401,20.0
1402,22.0
1403,22.0
1404,22.0
1405,22.0
1406,20.0
1407,22.0
1408,22.0
1409,22.0
1410,21.0
1411,22.0
1412,22.0
1413,21.0
1414,22.0
1415,22.0
1416,22.0
1417,22.0
1418,22.0
1419,22.0
1420,22.0
1421,22.0
1422,22.0
1423,22.0
1424,22.0
1425,22.0
1426,22.0
1427,22.0
1428,22.0
1429,22.0
1430,22.0
1431,22.0
1432,22.0
1433,22.0
1434,22.0
1435,22.0
1436,22.0
1437,22.0
1438,22.0
1439,22.0
1440,22.0
1441,22.0
1442,22.0
1443,22.0
1444,22.0
1445,22.0
1446,22.0
1447,22.0
1448,22.0
1449,22.0
1450,22.0
1451,22.0
1452,22.0
1453,22.0
1454,22.0
1455,22.0
1456,22.0
1457,22.0
1458,22.0
1459,22.0
1460,22.0
1461,22.0
1462,22.0
1463,22.0
1464,22.0
1465,22.0
1466,22.0
1467,22.0
1468,22.0
1469,22.0
1470,22.0
1471,22.0
1472,22.0
1473,22.0
1474,21.0
1475,22.0
1476,20.0
1477,21.0
1478,22.0
1479,22.0
1480,21.0
1481,22.0
1482,20.0
1483,22.0
1484,20.0
1485,20.0
1486,22.0
1487,22.0
1488,20.0
1489,20.0
1490,22.0
1491,19.0
1492,22.0
1493,20.0
1494,22.0
1495,22.0
1496,19.0
1497,19.0
1498,22.0
1499,22.0
1500,22.0
1501,19.0
1502,19.0
1503,22.0
1504,22.0
1505,19.0
1506,19.0
1507,22.0
1508,22.0
1509,19.0
1510,22.0
1511,19.0
1512,22.0
1513,19.0
1514,19.0
1515,22.0
1516,19.0
1517,20.0
1518,23.0
1519,22.0
1520,21.0
1521,20.0
1522,22.0
1523,22.0
1524,20.0
1525,21.0
1526,22.0
1527,22.0
1528,21.0
1529,21.0
1530,22.0
1531,22.0
1532,21.0
1533,22.0
1534,21.0
1535,22.0
1536,21.0
1537,22.0
1538,22.0
1539,22.0
1540,22.0
1541,22.0
1542,22.0
1543,22.0
1544,21.0
1545,22.0
1546,22.0
1547,22.0
1548,22.0
1549,21.0
1550,22.0
1551,22.0
1552,22.0
1553,21.0
1554,22.0
1555,22.0
1556,22.0
1557,21.0
1558,21.0
1559,22.0
1560,21.0
1561,22.0
1562,22.0
1563,20.0
1564,22.0
1565,20.0
1566,21.0
1567,22.0
1568,22.0
1569,21.0
1570,22.0
1571,20.0
1572,22.0
1573,20.0
1574,21.0
1575,22.0
1576,21.0
1577,22.0
1578,20.0
1579,22.0
1580,21.0
1581,22.0
1582,20.0
1583,22.0
1584,22.0
1585,21.0
1586,20.0
1587,22.0
1588,22.0
1589,20.0
1590,22.0
1591,22.0
1592,22.0
1593,20.0
1594,22.0
1595,22.0
1596,20.0
1597,22.0
1598,22.0
1599,22.0
1600,21.0
1601,22.0
1602,22.0
1603,22.0
1604,22.0
1605,21.0
1606,22.0
1607,22.0
1608,22.0
1609,22.0
1610,22.0
1611,22.0
1612,22.0
1613,22.0
1614,22.0
1615,22.0
1616,22.0
1617,22.0
1618,22.0
1619,21.0
1620,22.0
1621,22.0
1622,20.0
1623,20.0
1624,22.0
1625,22.0
1626,22.0
1627,20.0
1628,22.0
1629,22.0
1630,22.0
1631,22.0
1632,22.0
1633,20.0
1634,22.0
1635,22.0
1636,22.0
1637,22.0
1638,20.0
1639,22.0
1640,20.0
1641,20.0
1642,22.0
1643,22.0
1644,22.0
1645,20.0
1646,22.0
1647,22.0
1648,22.0
1649,21.0
1650,22.0
1651,21.0
1652,22.0
1653,20.0
1654,22.0
1655,22.0
1656,21.0
1657,22.0
1658,21.0
1659,22.0
1660,21.0
1661,21.0
1662,22.0
1663,22.0
1664,21.0
1665,21.0
1666,22.0
1667,21.0
1668,22.0
1669,21.0
1670,21.0
1671,22.0
1672,22.0
1673,21.0
1674,21.0
1675,22.0
1676,22.0
1677,21.0
1678,22.0
1679,22.0
1680,21.0
1681,21.0
1682,22.0
1683,22.0
1684,20.0
1685,22.0
1686,21.0
1687,19.0
1688,22.0
1689,21.0
1690,22.0
1691,20.0
1692,22.0
1693,22.0
1694,21.0
1695,20.0
1696,22.0
1697,22.0
1698,21.0
1699,20.0
1700,22.0
1701,21.0
1702,22.0
1703,20.0
1704,22.0
1705,20.0
1706,21.0
1707,22.0
1708,20.0
1709,22.0
1710,22.0
1711,22.0
1712,22.0
1713,22.0
1714,22.0
1715,20.0
1716,22.0
1717,22.0
1718,22.0
1719,22.0
1720,20.0
1721,22.0
1722,22.0
1723,22.0
1724,22.0
1725,20.0
1726,22.0
1727,22.0
1728,22.0
1729,21.0
1730,22.0
1731,22.0
1732,22.0
1733,22.0
1734,22.0
1735,21.0
1736,22.0
1737,22.0
1738,21.0
1739,22.0
1740,21.0
1741,22.0
1742,21.0
1743,22.0
1744,22.0
1745,22.0
1746,21.0
1747,22.0
1748,21.0
1749,21.0
1750,22.0
1751,22.0
1752,21.0
1753,20.0
1754,22.0
1755,22.0
1756,20.0
1757,20.0
1758,22.0
1759,20.0
1760,22.0
1761,20.0
1762,22.0
1763,20.0
1764,22.0
1765,20.0
1766,20.0
1767,22.0
1768,22.0
1769,20.0
1770,22.0
1771,22.0
1772,22.0
1773,19.0
1774,22.0
1775,20.0
1776,22.0
1777,18.0
1778,20.0
1779,22.0
1780,18.0
1781,20.0
1782,22.0
1783,18.0
1784,22.0
1785,21.0
1786,22.0
1787,22.0
1788,18.0
1789,22.0
1790,22.0
1791,21.0
1792,22.0
1793,18.0
1794,21.0
1795,22.0
1796,22.0
1797,18.0
1798,22.0
1799,22.0
1800,18.0
1801,22.0
1802,22.0
1803,22.0
1804,17.0
1805,22.0
1806,22.0
1807,22.0
1808,17.0
1809,22.0
1810,22.0
1811,22.0
1812,16.0
1813,22.0
1814,22.0
1815,22.0
1816,22.0
1817,22.0
1818,17.0
1819,21.0
1820,22.0
1821,18.0
1822,21.0
1823,22.0
1824,19.0
1825,21.0
1826,22.0
1827,22.0
1828,19.0
1829,21.0
1830,22.0
1831,19.0
1832,22.0
1833,21.0
1834,22.0
1835,22.0
1836,19.0
1837,21.0
1838,22.0
1839,19.0
1840,22.0
1841,21.0
1842,22.0
1843,22.0
1844,20.0
1845,22.0
1846,21.0
1847,22.0
1848,21.0
1849,22.0
1850,21.0
1851,21.0
1852,22.0
1853,21.0
1854,22.0
1855,22.0
1856,22.0
1857,22.0
1858,21.0
1859,22.0
1860,22.0
1861,22.0
1862,22.0
1863,22.0
1864,21.0
1865,22.0
1866,22.0
1867,22.0
1868,21.0
1869,22.0
1870,22.0
1871,20.0
1872,22.0
1873,22.0
1874,22.0
1875,22.0
1876,20.0
1877,22.0
1878,22.0
1879,20.0
1880,22.0
1881,22.0
1882,22.0
1883,22.0
1884,21.0
1885,22.0
1886,20.0
1887,22.0
1888,20.0
1889,21.0
1890,22.0
1891,22.0
1892,20.0
1893,21.0
1894,22.0
1895,22.0
1896,20.0
1897,21.0
1898,21.0
1899,22.0
1900,20.0
1901,22.0
1902,21.0
1903,22.0
1904,22.0
1905,20.0
1906,22.0
1907,22.0
1908,21.0
1909,21.0
1910,22.0
1911,21.0
1912,23.0
1913,20.0
1914,22.0
1915,22.0
1916,22.0
1917,20.0
1918,22.0
1919,22.0
1920,22.0
1921,20.0
1922,22.0
1923,22.0
1924,22.0
1925,20.0
1926,22.0
1927,22.0
1928,22.0
1929,21.0
1930,22.0
1931,22.0
1932,22.0
1933,22.0
1934,21.0
1935,22.0
1936,21.0
1937,22.0
1938,21.0
1939,22.0
1940,21.0
1941,21.0
1942,22.0
1943,22.0
1944,21.0
1945,21.0
1946,22.0
1947,22.0
1948,21.0
1949,21.0
1950,22.0
1951,21.0
1952,21.0
1953,22.0
1954,21.0
1955,22.0
1956,22.0
1957,21.0
1958,22.0
1959,22.0
1960,22.0
1961,22.0
1962,22.0
1963,21.0
1964,22.0
1965,22.0
1966,22.0
1967,22.0
1968,21.0
1969,22.0
1970,22.0
1971,21.0
1972,22.0
1973,22.0
1974,22.0
1975,22.0
1976,22.0
1977,20.0
1978,22.0
1979,22.0
1980,22.0
1981,21.0
1982,22.0
1983,22.0
1984,20.0
1985,22.0
1986,22.0
1987,22.0
1988,20.0
1989,22.0
1990,22.0
1991,22.0
1992,20.0
1993,22.0
1994,22.0
1995,22.0
1996,22.0
1997,20.0
1998,22.0
1999,22.0
2000,22.0
2001,22.0
2002,20.0
2003,22.0
2004,20.0
2005,22.0
2006,22.0
2007,22.0
2008,20.0
2009,22.0
2010,22.0
2011,22.0
2012,20.0
2013,22.0
2014,22.0
2015,22.0
2016,20.0
2017,22.0
2018,22.0
2019,22.0
2020,20.0
2021,22.0
2022,22.0
2023,22.0
2024,20.0
2025,22.0
2026,22.0
2027,22.0
2028,20.0
2029,22.0
2030,22.0
2031,20.0
2032,22.0
2033,22.0
2034,22.0
2035,22.0
2036,19.0
2037,21.0
2038,21.0
2039,22.0
2040,22.0
2041,19.0
2042,21.0
2043,21.0
2044,22.0
2045,19.0
2046,22.0
2047,21.0
2048,19.0
2049,21.0
2050,22.0
2051,21.0
2052,19.0
2053,21.0
2054,21.0
2055,21.0
2056,22.0
2057,19.0
2058,21.0
2059,22.0
2060,21.0
2061,19.0
2062,21.0
2063,22.0
2064,20.0
2065,21.0
2066,21.0
2067,22.0
2068,20.0
2069,21.0
2070,21.0
2071,21.0
2072,22.0
2073,21.0
2074,21.0
2075,21.0
2076,22.0
2077,21.0
2078,21.0
2079,22.0
2080,22.0
2081,22.0
2082,21.0
2083,23.0
2084,22.0
2085,22.0
2086,22.0
2087,22.0
2088,22.0
2089,22.0
2090,22.0
2091,22.0
2092,22.0
2093,22.0
2094,22.0
2095,22.0
2096,22.0
2097,22.0
2098,22.0
2099,22.0
2100,22.0
2101,22.0
2102,22.0
2103,22.0
2104,22.0
2105,22.0
2106,22.0
2107,22.0
2108,22.0
2109,22.0
2110,22.0
2111,22.0
2112,22.0
2113,22.0
2114,22.0
2115,22.0
2116,22.0
2117,22.0
2118,22.0
2119,22.0
2120,22.0
2121,22.0
2122,22.0
2123,22.0
2124,22.0
2125,22.0
2126,22.0
2127,21.0
2128,22.0
2129,22.0
2130,22.0
2131,21.0
2132,22.0
2133,22.0
2134,21.0
2135,22.0
2136,22.0
2137,22.0
2138,20.0
2139,22.0
2140,22.0
