,wait
572,18.0
573,19.0
574,33.0
575,18.0
576,33.0
577,18.0
578,19.0
579,18.0
580,16.0
581,25.0
582,18.0
583,24.0
584,17.0
585,21.0
586,16.0
587,17.0
588,32.0
589,17.0
590,31.0
591,16.0
592,15.0
593,20.0
594,15.0
595,30.0
596,15.0
597,26.0
598,14.0
599,26.0
600,15.0
601,15.0
602,33.0
603,24.0
604,14.0
605,15.0
606,36.0
607,24.0
608,13.0
609,36.0
610,17.0
611,23.0
612,23.0
613,14.0
614,36.0
615,18.0
616,22.0
617,15.0
618,35.0
619,18.0
620,16.0
621,35.0
622,19.0
623,16.0
624,25.0
625,34.0
626,20.0
627,16.0
628,26.0
629,34.0
630,20.0
631,17.0
632,27.0
633,21.0
634,24.0
635,18.0
636,28.0
637,22.0
638,19.0
639,25.0
640,22.0
641,18.0
642,27.0
643,22.0
644,21.0
645,18.0
646,24.0
647,23.0
648,25.0
649,22.0
650,19.0
651,25.0
652,18.0
653,22.0
654,21.0
655,24.0
656,18.0
657,20.0
658,24.0
659,23.0
660,21.0
661,18.0
662,25.0
663,23.0
664,19.0
665,21.0
666,24.0
667,23.0
668,21.0
669,19.0
670,23.0
671,23.0
672,20.0
673,20.0
674,23.0
675,23.0
676,20.0
677,23.0
678,20.0
679,23.0
680,23.0
681,18.0
682,20.0
683,22.0
684,20.0
685,20.0
686,21.0
687,20.0
688,23.0
689,19.0
690,17.0
691,26.0
692,24.0
693,19.0
694,17.0
695,19.0
696,25.0
697,24.0
698,17.0
699,18.0
700,26.0
701,23.0
702,23.0
703,16.0
704,17.0
705,29.0
706,23.0
707,16.0
708,17.0
709,29.0
710,16.0
711,16.0
712,29.0
713,16.0
714,16.0
715,23.0
716,29.0
717,15.0
718,24.0
719,23.0
720,29.0
721,15.0
722,23.0
723,29.0
724,16.0
725,15.0
726,22.0
727,28.0
728,18.0
729,16.0
730,22.0
731,28.0
732,24.0
733,20.0
734,26.0
735,17.0
736,23.0
737,19.0
738,18.0
739,22.0
740,19.0
741,17.0
742,25.0
743,19.0
744,18.0
745,16.0
746,18.0
747,32.0
748,18.0
749,20.0
750,16.0
751,18.0
752,33.0
753,18.0
754,33.0
755,20.0
756,16.0
757,33.0
758,21.0
759,17.0
760,33.0
761,20.0
762,19.0
763,18.0
764,21.0
765,33.0
766,19.0
767,22.0
768,20.0
769,33.0
770,18.0
771,22.0
772,21.0
773,33.0
774,18.0
775,19.0
776,21.0
777,18.0
778,27.0
779,23.0
780,18.0
781,27.0
782,19.0
783,27.0
784,20.0
785,31.0
786,19.0
787,20.0
788,20.0
789,24.0
790,19.0
791,19.0
792,19.0
793,19.0
794,31.0
795,18.0
796,20.0
797,19.0
798,18.0
799,32.0
800,18.0
801,17.0
802,18.0
803,19.0
804,31.0
805,20.0
806,29.0
807,18.0
808,18.0
809,17.0
810,18.0
811,19.0
812,28.0
813,20.0
814,18.0
815,18.0
816,20.0
817,28.0
818,18.0
819,28.0
820,22.0
821,17.0
822,19.0
823,28.0
824,17.0
825,22.0
826,26.0
827,20.0
828,17.0
829,22.0
830,21.0
831,26.0
832,18.0
833,21.0
834,20.0
835,23.0
836,19.0
837,19.0
838,19.0
839,26.0
840,20.0
841,20.0
842,18.0
843,26.0
844,21.0
845,21.0
846,18.0
847,21.0
848,20.0
849,26.0
850,19.0
851,19.0
852,19.0
853,20.0
854,20.0
855,28.0
856,19.0
857,20.0
858,19.0
859,19.0
860,18.0
861,31.0
862,19.0
863,19.0
864,29.0
865,19.0
866,19.0
867,29.0
868,18.0
869,30.0
870,21.0
871,19.0
872,18.0
873,20.0
874,28.0
875,17.0
876,18.0
877,19.0
878,19.0
879,18.0
880,19.0
881,21.0
882,17.0
883,30.0
884,20.0
885,20.0
886,30.0
887,17.0
888,20.0
889,20.0
890,20.0
891,20.0
892,28.0
893,17.0
894,19.0
895,20.0
896,31.0
897,17.0
898,19.0
899,21.0
900,31.0
901,18.0
902,19.0
903,18.0
904,22.0
905,19.0
906,17.0
907,22.0
908,17.0
909,29.0
910,21.0
911,16.0
912,17.0
913,17.0
914,21.0
915,35.0
916,18.0
917,33.0
918,21.0
919,18.0
920,17.0
921,14.0
922,35.0
923,16.0
924,19.0
925,15.0
926,21.0
927,34.0
928,19.0
929,22.0
930,14.0
931,20.0
932,32.0
933,21.0
934,21.0
935,14.0
936,32.0
937,22.0
938,22.0
939,14.0
940,32.0
941,15.0
942,22.0
943,14.0
944,21.0
945,32.0
946,21.0
947,22.0
948,29.0
949,20.0
950,23.0
951,17.0
952,28.0
953,21.0
954,24.0
955,28.0
956,17.0
957,22.0
958,25.0
959,22.0
960,18.0
961,22.0
962,24.0
963,17.0
964,20.0
965,22.0
966,24.0
967,18.0
968,20.0
969,21.0
970,18.0
971,21.0
972,24.0
973,20.0
974,19.0
975,22.0
976,22.0
977,19.0
978,19.0
979,19.0
980,23.0
981,23.0
982,16.0
983,19.0
984,18.0
985,23.0
986,24.0
987,23.0
988,19.0
989,18.0
990,24.0
991,22.0
992,24.0
993,16.0
994,21.0
995,24.0
996,23.0
997,15.0
998,22.0
999,24.0
1000,24.0
1001,15.0
1002,23.0
1003,24.0
1004,24.0
1005,15.0
1006,24.0
1007,24.0
1008,16.0
1009,24.0
1010,23.0
1011,24.0
1012,24.0
1013,16.0
1014,24.0
1015,17.0
1016,24.0
1017,24.0
1018,24.0
1019,24.0
1020,17.0
1021,23.0
1022,25.0
1023,22.0
1024,26.0
1025,18.0
1026,23.0
1027,18.0
1028,25.0
1029,23.0
1030,24.0
1031,22.0
1032,22.0
1033,18.0
1034,25.0
1035,20.0
1036,21.0
1037,22.0
1038,26.0
1039,20.0
1040,23.0
1041,20.0
1042,25.0
1043,21.0
1044,21.0
1045,25.0
1046,21.0
1047,21.0
1048,24.0
1049,21.0
1050,21.0
1051,22.0
1052,23.0
1053,20.0
1054,21.0
1055,22.0
1056,21.0
1057,20.0
1058,19.0
1059,19.0
1060,21.0
1061,27.0
1062,22.0
1063,19.0
1064,18.0
1065,28.0
1066,21.0
1067,28.0
1068,18.0
1069,20.0
1070,18.0
1071,27.0
1072,21.0
1073,21.0
1074,16.0
1075,26.0
1076,21.0
1077,21.0
1078,27.0
1079,21.0
1080,17.0
1081,17.0
1082,21.0
1083,28.0
1084,21.0
1085,21.0
1086,16.0
1087,29.0
1088,22.0
1089,21.0
1090,28.0
1091,16.0
1092,22.0
1093,22.0
1094,21.0
1095,17.0
1096,27.0
1097,23.0
1098,18.0
1099,21.0
1100,21.0
1101,23.0
1102,29.0
1103,22.0
1104,24.0
1105,18.0
1106,23.0
1107,22.0
1108,22.0
1109,21.0
1110,22.0
1111,23.0
1112,18.0
1113,22.0
1114,21.0
1115,23.0
1116,18.0
1117,23.0
1118,22.0
1119,20.0
1120,18.0
1121,22.0
1122,24.0
1123,18.0
1124,20.0
1125,22.0
1126,24.0
1127,20.0
1128,17.0
1129,22.0
1130,19.0
1131,25.0
1132,17.0
1133,19.0
1134,23.0
1135,25.0
1136,17.0
1137,18.0
1138,25.0
1139,24.0
1140,18.0
1141,19.0
1142,25.0
1143,18.0
1144,24.0
1145,19.0
1146,22.0
1147,19.0
1148,25.0
1149,20.0
1150,22.0
1151,25.0
1152,20.0
1153,22.0
1154,19.0
1155,19.0
1156,22.0
1157,21.0
1158,18.0
1159,21.0
1160,21.0
1161,17.0
1162,20.0
1163,22.0
1164,29.0
1165,16.0
1166,20.0
1167,29.0
1168,19.0
1169,22.0
1170,18.0
1171,16.0
1172,22.0
1173,17.0
1174,17.0
1175,32.0
1176,21.0
1177,17.0
1178,17.0
1179,17.0
1180,31.0
1181,17.0
1182,22.0
1183,17.0
1184,22.0
1185,31.0
1186,18.0
1187,31.0
1188,22.0
1189,17.0
1190,21.0
1191,20.0
1192,17.0
1193,20.0
1194,29.0
1195,17.0
1196,22.0
1197,33.0
1198,19.0
1199,19.0
1200,30.0
1201,17.0
1202,21.0
1203,20.0
1204,29.0
1205,19.0
1206,30.0
1207,20.0
1208,22.0
1209,20.0
1210,22.0
1211,20.0
1212,21.0
1213,21.0
1214,24.0
1215,20.0
1216,20.0
1217,19.0
1218,21.0
1219,24.0
1220,21.0
1221,20.0
1222,25.0
1223,21.0
1224,19.0
1225,24.0
1226,19.0
1227,20.0
1228,19.0
1229,18.0
1230,23.0
1231,25.0
1232,19.0
1233,18.0
1234,24.0
1235,19.0
1236,25.0
1237,21.0
1238,19.0
1239,22.0
1240,19.0
1241,18.0
1242,18.0
1243,28.0
1244,20.0
1245,19.0
1246,18.0
1247,26.0
1248,20.0
1249,15.0
1250,27.0
1251,20.0
1252,20.0
1253,16.0
1254,19.0
1255,28.0
1256,20.0
1257,19.0
1258,15.0
1259,20.0
1260,15.0
1261,28.0
1262,15.0
1263,19.0
1264,18.0
1265,31.0
1266,21.0
1267,15.0
1268,18.0
1269,33.0
1270,16.0
1271,22.0
1272,19.0
1273,16.0
1274,33.0
1275,23.0
1276,19.0
1277,17.0
1278,24.0
1279,33.0
1280,16.0
1281,20.0
1282,23.0
1283,19.0
1284,29.0
1285,25.0
1286,23.0
1287,17.0
1288,29.0
1289,16.0
1290,16.0
1291,24.0
1292,15.0
1293,26.0
1294,22.0
1295,14.0
1296,22.0
1297,27.0
1298,15.0
1299,23.0
1300,27.0
1301,22.0
1302,15.0
1303,25.0
1304,26.0
1305,22.0
1306,16.0
1307,26.0
1308,25.0
1309,16.0
1310,26.0
1311,20.0
1312,24.0
1313,15.0
1314,26.0
1315,23.0
1316,23.0
1317,22.0
1318,26.0
1319,15.0
1320,22.0
1321,23.0
1322,20.0
1323,26.0
1324,16.0
1325,22.0
1326,17.0
1327,21.0
1328,21.0
1329,18.0
1330,18.0
1331,21.0
1332,18.0
1333,21.0
1334,20.0
1335,26.0
1336,17.0
1337,24.0
1338,35.0
1339,18.0
1340,21.0
1341,17.0
1342,35.0
1343,18.0
1344,24.0
1345,18.0
1346,18.0
1347,30.0
1348,18.0
1349,17.0
1350,23.0
1351,17.0
1352,31.0
1353,23.0
1354,17.0
1355,30.0
1356,21.0
1357,17.0
1358,30.0
1359,17.0
1360,18.0
1361,19.0
1362,29.0
1363,18.0
1364,19.0
1365,19.0
1366,30.0
1367,19.0
1368,29.0
1369,19.0
1370,21.0
1371,18.0
1372,19.0
1373,28.0
1374,20.0
1375,20.0
1376,20.0
1377,27.0
1378,21.0
1379,21.0
1380,19.0
1381,22.0
1382,22.0
1383,21.0
1384,22.0
1385,20.0
1386,20.0
1387,22.0
1388,20.0
1389,22.0
1390,20.0
1391,20.0
1392,22.0
1393,18.0
1394,21.0
1395,23.0
1396,22.0
1397,17.0
1398,20.0
1399,25.0
1400,23.0
1401,20.0
1402,25.0
1403,17.0
1404,23.0
1405,20.0
1406,20.0
1407,19.0
1408,19.0
1409,18.0
1410,29.0
1411,19.0
1412,19.0
1413,17.0
1414,17.0
1415,29.0
1416,20.0
1417,21.0
1418,19.0
1419,17.0
1420,21.0
1421,29.0
1422,20.0
1423,21.0
1424,28.0
1425,17.0
1426,19.0
1427,21.0
1428,29.0
1429,17.0
1430,18.0
1431,17.0
1432,22.0
1433,18.0
1434,22.0
1435,29.0
1436,17.0
1437,21.0
1438,18.0
1439,18.0
1440,17.0
1441,19.0
1442,21.0
1443,31.0
1444,17.0
1445,16.0
1446,34.0
1447,16.0
1448,20.0
1449,18.0
1450,33.0
1451,16.0
1452,31.0
1453,25.0
1454,19.0
1455,26.0
1456,17.0
1457,19.0
1458,31.0
1459,23.0
1460,27.0
1461,18.0
1462,19.0
1463,23.0
1464,17.0
1465,19.0
1466,27.0
1467,23.0
1468,18.0
1469,27.0
1470,23.0
1471,19.0
1472,18.0
1473,21.0
1474,27.0
1475,18.0
1476,20.0
1477,27.0
1478,18.0
1479,20.0
1480,26.0
1481,20.0
1482,25.0
1483,16.0
1484,21.0
1485,24.0
1486,24.0
1487,18.0
1488,21.0
1489,22.0
1490,19.0
1491,25.0
1492,22.0
1493,19.0
1494,26.0
1495,21.0
1496,18.0
1497,26.0
1498,21.0
1499,25.0
1500,18.0
1501,21.0
1502,21.0
1503,24.0
1504,19.0
1505,21.0
1506,23.0
1507,22.0
1508,21.0
1509,20.0
1510,23.0
1511,23.0
1512,22.0
1513,21.0
1514,24.0
1515,20.0
1516,20.0
1517,22.0
1518,23.0
1519,23.0
1520,23.0
1521,15.0
1522,23.0
1523,23.0
1524,23.0
1525,16.0
1526,24.0
1527,24.0
1528,16.0
1529,24.0
1530,25.0
1531,23.0
1532,15.0
1533,23.0
1534,23.0
1535,25.0
1536,15.0
1537,22.0
1538,25.0
1539,25.0
1540,23.0
1541,16.0
1542,26.0
1543,22.0
1544,22.0
1545,18.0
1546,27.0
1547,21.0
1548,23.0
1549,25.0
1550,20.0
1551,23.0
1552,23.0
1553,19.0
1554,21.0
1555,18.0
1556,23.0
1557,22.0
1558,23.0
1559,23.0
1560,19.0
1561,24.0
1562,22.0
1563,25.0
1564,18.0
1565,22.0
1566,25.0
1567,18.0
1568,21.0
1569,24.0
1570,18.0
1571,21.0
1572,24.0
1573,17.0
1574,19.0
1575,28.0
1576,19.0
1577,18.0
1578,28.0
1579,17.0
1580,18.0
1581,26.0
1582,28.0
1583,19.0
1584,17.0
1585,25.0
1586,27.0
1587,18.0
1588,27.0
1589,18.0
1590,25.0
1591,17.0
1592,28.0
1593,18.0
1594,25.0
1595,18.0
1596,19.0
1597,25.0
1598,18.0
1599,19.0
1600,25.0
1601,26.0
1602,27.0
1603,18.0
1604,26.0
1605,18.0
1606,25.0
1607,17.0
1608,25.0
1609,20.0
1610,18.0
1611,25.0
1612,21.0
1613,25.0
1614,19.0
1615,19.0
1616,26.0
1617,22.0
1618,19.0
1619,22.0
1620,19.0
1621,18.0
1622,27.0
1623,22.0
1624,22.0
1625,18.0
1626,28.0
1627,23.0
1628,21.0
1629,26.0
1630,18.0
1631,22.0
1632,22.0
1633,25.0
1634,23.0
1635,22.0
1636,24.0
1637,22.0
1638,19.0
1639,21.0
1640,23.0
1641,21.0
1642,23.0
1643,22.0
1644,21.0
1645,19.0
1646,21.0
1647,22.0
1648,24.0
1649,21.0
1650,26.0
1651,24.0
1652,21.0
1653,20.0
1654,24.0
1655,20.0
1656,23.0
1657,19.0
1658,19.0
1659,22.0
1660,19.0
1661,19.0
1662,26.0
1663,22.0
1664,19.0
1665,18.0
1666,26.0
1667,23.0
1668,19.0
1669,26.0
1670,18.0
1671,24.0
1672,19.0
1673,19.0
1674,24.0
1675,24.0
1676,19.0
1677,18.0
1678,25.0
1679,23.0
1680,20.0
1681,26.0
1682,18.0
1683,21.0
1684,19.0
1685,25.0
1686,18.0
1687,17.0
1688,26.0
1689,17.0
1690,22.0
1691,18.0
1692,26.0
1693,25.0
1694,17.0
1695,19.0
1696,27.0
1697,19.0
1698,20.0
1699,19.0
1700,25.0
1701,18.0
1702,19.0
1703,19.0
1704,19.0
1705,28.0
1706,17.0
1707,18.0
1708,29.0
1709,21.0
1710,17.0
1711,29.0
1712,17.0
1713,22.0
1714,18.0
1715,17.0
1716,27.0
1717,23.0
1718,17.0
1719,29.0
1720,17.0
1721,23.0
1722,17.0
1723,18.0
1724,27.0
1725,22.0
1726,17.0
1727,18.0
1728,22.0
1729,17.0
1730,30.0
1731,23.0
1732,18.0
1733,29.0
1734,22.0
1735,25.0
1736,21.0
1737,18.0
1738,19.0
1739,21.0
1740,22.0
1741,21.0
1742,22.0
1743,20.0
1744,22.0
1745,21.0
1746,25.0
1747,20.0
1748,23.0
1749,20.0
1750,23.0
1751,21.0
1752,24.0
1753,19.0
1754,23.0
1755,24.0
1756,18.0
1757,23.0
1758,23.0
1759,22.0
1760,17.0
1761,22.0
1762,23.0
1763,26.0
1764,21.0
1765,18.0
1766,25.0
1767,25.0
1768,22.0
1769,18.0
1770,25.0
1771,22.0
1772,21.0
1773,19.0
1774,21.0
1775,26.0
1776,20.0
1777,22.0
1778,26.0
1779,16.0
1780,20.0
1781,24.0
1782,25.0
1783,17.0
1784,24.0
1785,20.0
1786,27.0
1787,17.0
1788,28.0
1789,24.0
1790,17.0
1791,23.0
1792,25.0
1793,16.0
1794,22.0
1795,16.0
1796,28.0
1797,21.0
1798,21.0
1799,28.0
1800,16.0
1801,24.0
1802,16.0
1803,27.0
1804,16.0
1805,17.0
1806,27.0
1807,16.0
1808,16.0
1809,27.0
1810,17.0
1811,15.0
1812,29.0
1813,28.0
1814,16.0
1815,14.0
1816,31.0
1817,17.0
1818,26.0
1819,17.0
1820,14.0
1821,27.0
1822,30.0
1823,17.0
1824,15.0
1825,29.0
1826,27.0
1827,14.0
1828,15.0
1829,29.0
1830,25.0
1831,14.0
1832,29.0
1833,19.0
1834,24.0
1835,25.0
1836,29.0
1837,20.0
1838,24.0
1839,21.0
1840,17.0
1841,28.0
1842,22.0
1843,17.0
1844,21.0
1845,22.0
1846,26.0
1847,16.0
1848,23.0
1849,22.0
1850,17.0
1851,22.0
1852,17.0
1853,25.0
1854,22.0
1855,20.0
1856,17.0
1857,24.0
1858,25.0
1859,25.0
1860,16.0
1861,22.0
1862,21.0
1863,24.0
1864,16.0
1865,22.0
1866,23.0
1867,22.0
1868,18.0
1869,22.0
1870,23.0
1871,22.0
1872,19.0
1873,21.0
1874,23.0
1875,22.0
1876,19.0
1877,21.0
1878,22.0
1879,23.0
1880,20.0
1881,22.0
1882,17.0
1883,23.0
1884,22.0
1885,18.0
1886,22.0
1887,22.0
1888,24.0
1889,21.0
1890,22.0
1891,19.0
1892,25.0
1893,22.0
1894,18.0
1895,19.0
1896,19.0
1897,25.0
1898,23.0
1899,20.0
1900,26.0
1901,25.0
1902,18.0
1903,21.0
1904,23.0
1905,23.0
1906,21.0
1907,24.0
1908,20.0
1909,22.0
1910,19.0
1911,23.0
1912,23.0
1913,22.0
1914,19.0
1915,23.0
1916,23.0
1917,21.0
1918,19.0
1919,22.0
1920,25.0
1921,20.0
1922,21.0
1923,21.0
1924,21.0
1925,25.0
1926,20.0
1927,19.0
1928,23.0
1929,25.0
1930,20.0
1931,19.0
1932,24.0
1933,20.0
1934,21.0
1935,25.0
1936,20.0
1937,20.0
1938,20.0
1939,28.0
1940,20.0
1941,20.0
1942,28.0
1943,21.0
1944,20.0
1945,20.0
1946,27.0
1947,19.0
1948,22.0
1949,20.0
1950,26.0
1951,17.0
1952,26.0
1953,20.0
1954,22.0
1955,17.0
1956,23.0
1957,17.0
1958,20.0
1959,22.0
1960,19.0
1961,16.0
1962,18.0
1963,20.0
1964,32.0
1965,17.0
1966,20.0
1967,18.0
1968,31.0
1969,19.0
1970,20.0
1971,18.0
1972,18.0
1973,19.0
1974,31.0
1975,20.0
1976,18.0
1977,31.0
1978,19.0
1979,21.0
1980,19.0
1981,29.0
1982,19.0
1983,22.0
1984,30.0
1985,19.0
1986,18.0
1987,23.0
1988,25.0
1989,20.0
1990,18.0
1991,21.0
1992,20.0
1993,25.0
1994,26.0
1995,19.0
1996,20.0
1997,19.0
1998,21.0
1999,25.0
2000,20.0
2001,23.0
2002,26.0
2003,19.0
2004,21.0
2005,24.0
2006,20.0
2007,20.0
2008,21.0
2009,25.0
2010,21.0
2011,20.0
2012,25.0
2013,21.0
2014,19.0
2015,21.0
2016,22.0
2017,24.0
2018,21.0
2019,19.0
2020,24.0
2021,21.0
2022,20.0
2023,20.0
2024,24.0
2025,21.0
2026,20.0
2027,20.0
2028,21.0
2029,20.0
2030,21.0
2031,19.0
2032,20.0
2033,19.0
2034,20.0
2035,18.0
2036,24.0
2037,19.0
2038,18.0
2039,20.0
2040,31.0
2041,18.0
2042,30.0
2043,22.0
2044,19.0
2045,29.0
2046,21.0
2047,17.0
2048,26.0
2049,21.0
2050,18.0
2051,20.0
2052,25.0
2053,20.0
2054,21.0
2055,21.0
2056,25.0
2057,20.0
2058,18.0
2059,18.0
2060,24.0
2061,20.0
2062,19.0
2063,25.0
2064,18.0
2065,19.0
2066,24.0
2067,17.0
2068,28.0
2069,29.0
2070,24.0
2071,17.0
2072,17.0
2073,26.0
2074,33.0
2075,18.0
2076,18.0
2077,26.0
2078,18.0
2079,18.0
2080,17.0
2081,17.0
2082,15.0
2083,34.0
2084,18.0
2085,18.0
2086,16.0
2087,33.0
2088,19.0
2089,19.0
2090,16.0
2091,15.0
2092,21.0
2093,16.0
2094,15.0
2095,35.0
2096,22.0
2097,17.0
2098,36.0
2099,16.0
2100,23.0
2101,17.0
2102,22.0
2103,16.0
2104,37.0
2105,18.0
2106,23.0
2107,17.0
2108,33.0
2109,18.0
2110,34.0
2111,19.0
2112,17.0
2113,24.0
2114,29.0
2115,22.0
2116,18.0
2117,22.0
2118,22.0
2119,25.0
2120,23.0
2121,18.0
2122,22.0
2123,26.0
2124,23.0
2125,19.0
2126,22.0
2127,22.0
2128,23.0
2129,18.0
2130,23.0
2131,21.0
2132,19.0
2133,23.0
2134,24.0
2135,21.0
2136,20.0
2137,22.0
2138,23.0
2139,22.0
2140,19.0
