,wait,veh
102,13.0,EGO
103,15.0,EGO
104,19.0,EGO
105,14.0,EGO
106,16.0,EGO
107,15.0,EGO
108,20.0,EGO
109,16.0,EGO
110,13.0,EGO
111,13.0,EGO
112,16.0,EGO
113,18.0,EGO
114,18.0,EGO
115,13.0,EGO
116,15.0,EGO
117,14.0,EGO
118,13.0,EGO
119,18.0,EGO
120,15.0,EGO
121,21.0,EGO
122,17.0,EGO
123,16.0,EGO
124,16.0,EGO
125,16.0,EGO
126,20.0,EGO
127,17.0,EGO
128,15.0,EGO
129,22.0,EGO
130,19.0,EGO
131,12.0,EGO
132,20.0,EGO
133,25.0,EGO
134,12.0,EGO
135,13.0,EGO
136,22.0,EGO
137,12.0,EGO
138,25.0,EGO
139,13.0,EGO
140,20.0,EGO
141,22.0,EGO
142,22.0,EGO
143,17.0,EGO
144,16.0,EGO
145,26.0,EGO
146,16.0,EGO
147,17.0,EGO
148,17.0,EGO
149,22.0,EGO
150,20.0,EGO
151,24.0,EGO
152,17.0,EGO
153,24.0,EGO
154,24.0,EGO
155,24.0,EGO
156,24.0,EGO
157,17.0,EGO
158,19.0,EGO
159,24.0,EGO
160,24.0,EGO
161,16.0,EGO
162,21.0,EGO
163,27.0,EGO
164,27.0,EGO
165,22.0,EGO
166,22.0,EGO
167,28.0,EGO
168,15.0,EGO
169,24.0,EGO
170,24.0,EGO
171,23.0,EGO
172,23.0,EGO
173,23.0,EGO
174,23.0,EGO
175,19.0,EGO
176,16.0,EGO
177,24.0,EGO
178,16.0,EGO
179,26.0,EGO
180,19.0,EGO
181,23.0,EGO
182,17.0,EGO
183,15.0,EGO
184,23.0,EGO
185,17.0,EGO
186,18.0,EGO
187,17.0,EGO
188,13.0,EGO
189,27.0,EGO
190,15.0,EGO
191,15.0,EGO
192,27.0,EGO
193,11.0,EGO
194,15.0,EGO
195,18.0,EGO
196,24.0,EGO
197,24.0,EGO
198,15.0,EGO
199,15.0,EGO
200,18.0,EGO
201,18.0,EGO
202,18.0,EGO
203,20.0,EGO
204,16.0,EGO
205,16.0,EGO
206,18.0,EGO
207,18.0,EGO
208,16.0,EGO
209,16.0,EGO
210,15.0,EGO
211,16.0,EGO
212,21.0,EGO
213,19.0,EGO
214,16.0,EGO
215,22.0,EGO
216,21.0,EGO
217,18.0,EGO
218,21.0,EGO
219,21.0,EGO
220,23.0,EGO
221,22.0,EGO
222,23.0,EGO
223,23.0,EGO
224,22.0,EGO
225,17.0,EGO
226,24.0,EGO
227,23.0,EGO
228,26.0,EGO
229,18.0,EGO
230,20.0,EGO
231,19.0,EGO
232,18.0,EGO
233,25.0,EGO
234,19.0,EGO
235,20.0,EGO
236,22.0,EGO
237,17.0,EGO
238,25.0,EGO
239,17.0,EGO
240,17.0,EGO
241,24.0,EGO
242,13.0,EGO
243,23.0,EGO
244,19.0,EGO
245,16.0,EGO
246,22.0,EGO
247,16.0,EGO
248,16.0,EGO
249,17.0,EGO
250,24.0,EGO
251,15.0,EGO
252,21.0,EGO
253,19.0,EGO
254,15.0,EGO
255,13.0,EGO
256,15.0,EGO
257,13.0,EGO
258,19.0,EGO
259,26.0,EGO
260,15.0,EGO
261,19.0,EGO
262,19.0,EGO
263,15.0,EGO
264,26.0,EGO
265,26.0,EGO
266,15.0,EGO
267,13.0,EGO
268,18.0,EGO
269,13.0,EGO
270,15.0,EGO
271,17.0,EGO
272,14.0,EGO
273,13.0,EGO
274,14.0,EGO
275,13.0,EGO
276,16.0,EGO
277,18.0,EGO
278,18.0,EGO
279,15.0,EGO
280,18.0,EGO
281,16.0,EGO
282,16.0,EGO
283,18.0,EGO
284,16.0,EGO
285,20.0,EGO
286,21.0,EGO
287,16.0,EGO
288,20.0,EGO
289,16.0,EGO
290,17.0,EGO
291,16.0,EGO
292,21.0,EGO
293,19.0,EGO
294,16.0,EGO
295,16.0,EGO
296,16.0,EGO
297,19.0,EGO
298,18.0,EGO
299,19.0,EGO
300,18.0,EGO
301,15.0,EGO
302,15.0,EGO
303,18.0,EGO
304,19.0,EGO
305,11.0,EGO
306,20.0,EGO
307,14.0,EGO
308,14.0,EGO
309,14.0,EGO
310,14.0,EGO
311,23.0,EGO
312,18.0,EGO
313,21.0,EGO
314,23.0,EGO
315,17.0,EGO
316,23.0,EGO
317,17.0,EGO
318,17.0,EGO
319,20.0,EGO
320,16.0,EGO
321,20.0,EGO
322,23.0,EGO
323,20.0,EGO
324,22.0,EGO
325,16.0,EGO
326,23.0,EGO
327,16.0,EGO
328,21.0,EGO
329,13.0,EGO
330,18.0,EGO
331,20.0,EGO
332,15.0,EGO
333,20.0,EGO
334,18.0,EGO
335,17.0,EGO
336,19.0,EGO
337,19.0,EGO
338,15.0,EGO
339,17.0,EGO
340,16.0,EGO
341,15.0,EGO
342,15.0,EGO
343,15.0,EGO
344,15.0,EGO
345,15.0,EGO
346,17.0,EGO
347,16.0,EGO
348,13.0,EGO
349,15.0,EGO
350,13.0,EGO
351,14.0,EGO
352,13.0,EGO
353,19.0,EGO
354,19.0,EGO
355,14.0,EGO
356,24.0,EGO
357,24.0,EGO
358,24.0,EGO
359,20.0,EGO
360,24.0,EGO
361,23.0,EGO
362,18.0,EGO
363,17.0,EGO
364,26.0,EGO
365,18.0,EGO
366,18.0,EGO
367,19.0,EGO
368,21.0,EGO
369,21.0,EGO
370,20.0,EGO
371,16.0,EGO
372,18.0,EGO
373,16.0,EGO
374,20.0,EGO
375,15.0,EGO
376,18.0,EGO
377,18.0,EGO
378,15.0,EGO
379,18.0,EGO
380,16.0,EGO
381,16.0,EGO
382,18.0,EGO
383,20.0,EGO
384,18.0,EGO
385,13.0,EGO
386,17.0,EGO
387,19.0,EGO
388,13.0,EGO
389,20.0,EGO
390,13.0,EGO
391,17.0,EGO
392,20.0,EGO
393,17.0,EGO
394,20.0,EGO
395,18.0,EGO
396,13.0,EGO
397,17.0,EGO
398,20.0,EGO
399,20.0,EGO
400,17.0,EGO
401,14.0,EGO
402,22.0,EGO
403,15.0,EGO
404,17.0,EGO
405,13.0,EGO
406,14.0,EGO
407,18.0,EGO
408,27.0,EGO
409,26.0,EGO
410,13.0,EGO
411,23.0,EGO
412,26.0,EGO
413,14.0,EGO
414,14.0,EGO
415,26.0,EGO
416,23.0,EGO
417,23.0,EGO
418,20.0,EGO
419,14.0,EGO
420,19.0,EGO
421,13.0,EGO
422,25.0,EGO
423,25.0,EGO
424,22.0,EGO
425,26.0,EGO
426,16.0,EGO
427,17.0,EGO
428,19.0,EGO
429,19.0,EGO
430,21.0,EGO
431,14.0,EGO
432,20.0,EGO
433,14.0,EGO
434,17.0,EGO
435,16.0,EGO
436,14.0,EGO
437,14.0,EGO
438,18.0,EGO
439,15.0,EGO
440,13.0,EGO
441,23.0,EGO
442,18.0,EGO
443,13.0,EGO
444,13.0,EGO
445,14.0,EGO
446,15.0,EGO
447,13.0,EGO
448,13.0,EGO
449,13.0,EGO
450,11.0,EGO
451,16.0,EGO
452,14.0,EGO
453,22.0,EGO
454,22.0,EGO
455,19.0,EGO
456,17.0,EGO
457,20.0,EGO
458,19.0,EGO
459,20.0,EGO
460,12.0,EGO
461,17.0,EGO
462,22.0,EGO
463,12.0,EGO
464,14.0,EGO
465,27.0,EGO
466,15.0,EGO
467,22.0,EGO
468,15.0,EGO
469,22.0,EGO
470,15.0,EGO
471,26.0,EGO
472,28.0,EGO
473,27.0,EGO
474,24.0,EGO
475,15.0,EGO
476,17.0,EGO
477,15.0,EGO
478,29.0,EGO
479,11.0,EGO
480,27.0,EGO
481,28.0,EGO
482,11.0,EGO
483,14.0,EGO
484,11.0,EGO
485,12.0,EGO
486,14.0,EGO
487,18.0,EGO
488,30.0,EGO
489,15.0,EGO
490,17.0,EGO
491,15.0,EGO
492,17.0,EGO
493,19.0,EGO
494,19.0,EGO
495,16.0,EGO
496,16.0,EGO
497,14.0,EGO
498,15.0,EGO
499,14.0,EGO
500,15.0,EGO
501,17.0,EGO
502,21.0,EGO
503,14.0,EGO
504,21.0,EGO
505,22.0,EGO
506,21.0,EGO
507,16.0,EGO
508,22.0,EGO
509,12.0,EGO
510,16.0,EGO
511,12.0,EGO
512,14.0,EGO
513,22.0,EGO
514,17.0,EGO
515,21.0,EGO
516,17.0,EGO
517,19.0,EGO
518,13.0,EGO
519,13.0,EGO
520,14.0,EGO
521,13.0,EGO
522,14.0,EGO
523,13.0,EGO
524,16.0,EGO
525,12.0,EGO
526,19.0,EGO
527,14.0,EGO
528,12.0,EGO
529,15.0,EGO
530,15.0,EGO
531,14.0,EGO
532,12.0,EGO
533,17.0,EGO
534,20.0,EGO
535,12.0,EGO
536,12.0,EGO
537,16.0,EGO
538,18.0,EGO
539,15.0,EGO
540,12.0,EGO
541,24.0,EGO
542,15.0,EGO
543,12.0,EGO
544,24.0,EGO
545,24.0,EGO
546,24.0,EGO
547,16.0,EGO
548,24.0,EGO
549,16.0,EGO
550,16.0,EGO
551,14.0,EGO
552,17.0,EGO
553,17.0,EGO
554,13.0,EGO
555,17.0,EGO
556,16.0,EGO
557,18.0,EGO
558,18.0,EGO
559,22.0,EGO
560,14.0,EGO
561,19.0,EGO
562,14.0,EGO
563,14.0,EGO
564,19.0,EGO
565,14.0,EGO
566,22.0,EGO
567,14.0,EGO
568,19.0,EGO
569,12.0,EGO
570,18.0,EGO
571,12.0,EGO
572,12.0,EGO
573,11.0,EGO
574,21.0,EGO
575,16.0,EGO
576,16.0,EGO
577,13.0,EGO
578,11.0,EGO
579,11.0,EGO
580,13.0,EGO
581,14.0,EGO
582,14.0,EGO
583,12.0,EGO
584,13.0,EGO
585,14.0,EGO
586,13.0,EGO
587,13.0,EGO
588,14.0,EGO
589,15.0,EGO
590,13.0,EGO
591,13.0,EGO
592,13.0,EGO
593,12.0,EGO
594,14.0,EGO
595,12.0,EGO
596,13.0,EGO
597,13.0,EGO
598,13.0,EGO
599,13.0,EGO
600,15.0,EGO
601,13.0,EGO
602,14.0,EGO
603,16.0,EGO
604,13.0,EGO
605,15.0,EGO
606,15.0,EGO
607,13.0,EGO
608,18.0,EGO
609,13.0,EGO
610,18.0,EGO
611,19.0,EGO
612,17.0,EGO
613,18.0,EGO
614,16.0,EGO
615,17.0,EGO
616,17.0,EGO
617,15.0,EGO
618,16.0,EGO
619,17.0,EGO
620,15.0,EGO
621,17.0,EGO
622,14.0,EGO
623,13.0,EGO
624,14.0,EGO
625,15.0,EGO
626,13.0,EGO
627,16.0,EGO
628,14.0,EGO
629,13.0,EGO
630,19.0,EGO
631,17.0,EGO
632,19.0,EGO
633,19.0,EGO
634,21.0,EGO
635,19.0,EGO
636,24.0,EGO
637,20.0,EGO
638,21.0,EGO
639,20.0,EGO
640,24.0,EGO
641,26.0,EGO
642,14.0,EGO
643,23.0,EGO
644,23.0,EGO
645,20.0,EGO
646,23.0,EGO
647,23.0,EGO
648,24.0,EGO
649,22.0,EGO
650,14.0,EGO
651,15.0,EGO
652,19.0,EGO
653,19.0,EGO
654,14.0,EGO
655,21.0,EGO
656,13.0,EGO
657,21.0,EGO
658,22.0,EGO
659,13.0,EGO
660,20.0,EGO
661,12.0,EGO
662,12.0,EGO
663,29.0,EGO
664,27.0,EGO
665,12.0,EGO
666,12.0,EGO
667,12.0,EGO
668,30.0,EGO
669,30.0,EGO
670,26.0,EGO
671,25.0,EGO
672,23.0,EGO
673,15.0,EGO
674,23.0,EGO
675,15.0,EGO
676,17.0,EGO
677,18.0,EGO
678,17.0,EGO
679,18.0,EGO
680,16.0,EGO
681,15.0,EGO
682,14.0,EGO
683,13.0,EGO
684,14.0,EGO
685,19.0,EGO
686,13.0,EGO
687,14.0,EGO
688,19.0,EGO
689,20.0,EGO
690,16.0,EGO
691,17.0,EGO
692,14.0,EGO
693,21.0,EGO
694,13.0,EGO
695,13.0,EGO
696,13.0,EGO
697,20.0,EGO
698,16.0,EGO
699,14.0,EGO
700,13.0,EGO
701,21.0,EGO
702,13.0,EGO
703,12.0,EGO
704,16.0,EGO
705,16.0,EGO
706,16.0,EGO
707,15.0,EGO
708,15.0,EGO
709,13.0,EGO
710,15.0,EGO
711,17.0,EGO
712,17.0,EGO
713,18.0,EGO
714,19.0,EGO
715,17.0,EGO
716,20.0,EGO
717,19.0,EGO
718,19.0,EGO
719,20.0,EGO
720,17.0,EGO
721,19.0,EGO
722,20.0,EGO
723,15.0,EGO
724,22.0,EGO
725,15.0,EGO
726,19.0,EGO
727,21.0,EGO
728,22.0,EGO
729,21.0,EGO
730,20.0,EGO
731,14.0,EGO
732,14.0,EGO
733,18.0,EGO
734,14.0,EGO
735,16.0,EGO
736,16.0,EGO
737,18.0,EGO
738,18.0,EGO
739,17.0,EGO
740,16.0,EGO
741,16.0,EGO
742,16.0,EGO
743,18.0,EGO
744,18.0,EGO
745,18.0,EGO
746,13.0,EGO
747,15.0,EGO
748,16.0,EGO
749,15.0,EGO
750,12.0,EGO
751,13.0,EGO
752,14.0,EGO
753,13.0,EGO
754,13.0,EGO
755,19.0,EGO
756,13.0,EGO
757,19.0,EGO
758,12.0,EGO
759,22.0,EGO
760,12.0,EGO
761,13.0,EGO
762,16.0,EGO
763,20.0,EGO
764,20.0,EGO
765,16.0,EGO
766,23.0,EGO
767,20.0,EGO
768,16.0,EGO
769,20.0,EGO
770,20.0,EGO
771,32.0,EGO
772,21.0,EGO
773,30.0,EGO
774,22.0,EGO
775,22.0,EGO
776,25.0,EGO
777,26.0,EGO
778,29.0,EGO
779,13.0,EGO
780,25.0,EGO
781,33.0,EGO
782,13.0,EGO
783,24.0,EGO
784,26.0,EGO
785,13.0,EGO
786,19.0,EGO
787,22.0,EGO
788,18.0,EGO
789,20.0,EGO
790,13.0,EGO
791,21.0,EGO
792,20.0,EGO
793,13.0,EGO
794,20.0,EGO
795,13.0,EGO
796,20.0,EGO
797,11.0,EGO
798,19.0,EGO
799,16.0,EGO
800,14.0,EGO
801,12.0,EGO
802,14.0,EGO
803,14.0,EGO
804,19.0,EGO
805,17.0,EGO
806,14.0,EGO
807,12.0,EGO
808,14.0,EGO
809,16.0,EGO
810,16.0,EGO
811,16.0,EGO
812,15.0,EGO
813,14.0,EGO
814,22.0,EGO
815,15.0,EGO
816,15.0,EGO
817,22.0,EGO
818,18.0,EGO
819,17.0,EGO
820,22.0,EGO
821,18.0,EGO
822,17.0,EGO
823,20.0,EGO
824,14.0,EGO
825,20.0,EGO
826,19.0,EGO
827,18.0,EGO
828,18.0,EGO
829,20.0,EGO
830,21.0,EGO
831,22.0,EGO
832,17.0,EGO
833,22.0,EGO
834,15.0,EGO
835,26.0,EGO
836,25.0,EGO
837,24.0,EGO
838,27.0,EGO
839,24.0,EGO
840,24.0,EGO
841,24.0,EGO
842,24.0,EGO
843,24.0,EGO
844,17.0,EGO
845,14.0,EGO
846,15.0,EGO
847,20.0,EGO
848,32.0,EGO
849,14.0,EGO
850,14.0,EGO
851,14.0,EGO
852,20.0,EGO
853,32.0,EGO
854,11.0,EGO
855,30.0,EGO
856,11.0,EGO
857,29.0,EGO
858,11.0,EGO
859,11.0,EGO
860,20.0,EGO
861,18.0,EGO
862,19.0,EGO
863,13.0,EGO
864,17.0,EGO
865,12.0,EGO
866,19.0,EGO
867,12.0,EGO
868,14.0,EGO
869,19.0,EGO
870,12.0,EGO
871,16.0,EGO
872,14.0,EGO
873,16.0,EGO
874,16.0,EGO
875,14.0,EGO
876,16.0,EGO
877,16.0,EGO
878,16.0,EGO
879,19.0,EGO
880,17.0,EGO
881,14.0,EGO
882,16.0,EGO
883,19.0,EGO
884,14.0,EGO
885,14.0,EGO
886,21.0,EGO
887,18.0,EGO
888,21.0,EGO
889,21.0,EGO
890,21.0,EGO
891,19.0,EGO
892,21.0,EGO
893,16.0,EGO
894,14.0,EGO
895,19.0,EGO
896,18.0,EGO
897,18.0,EGO
898,20.0,EGO
899,18.0,EGO
900,18.0,EGO
901,22.0,EGO
902,15.0,EGO
903,13.0,EGO
904,19.0,EGO
905,13.0,EGO
906,23.0,EGO
907,19.0,EGO
908,23.0,EGO
909,15.0,EGO
910,12.0,EGO
911,11.0,EGO
912,21.0,EGO
913,15.0,EGO
914,11.0,EGO
915,17.0,EGO
916,11.0,EGO
917,17.0,EGO
918,14.0,EGO
919,14.0,EGO
920,11.0,EGO
921,11.0,EGO
922,11.0,EGO
923,14.0,EGO
924,14.0,EGO
925,13.0,EGO
926,15.0,EGO
927,14.0,EGO
928,15.0,EGO
929,15.0,EGO
930,15.0,EGO
931,11.0,EGO
932,15.0,EGO
933,17.0,EGO
934,12.0,EGO
935,12.0,EGO
936,17.0,EGO
937,17.0,EGO
938,17.0,EGO
939,12.0,EGO
940,17.0,EGO
941,14.0,EGO
942,19.0,EGO
943,15.0,EGO
944,17.0,EGO
945,19.0,EGO
946,17.0,EGO
947,15.0,EGO
948,21.0,EGO
949,17.0,EGO
950,21.0,EGO
951,28.0,EGO
952,14.0,EGO
953,19.0,EGO
954,21.0,EGO
955,16.0,EGO
956,13.0,EGO
957,16.0,EGO
958,21.0,EGO
959,16.0,EGO
960,12.0,EGO
961,15.0,EGO
962,16.0,EGO
963,18.0,EGO
964,13.0,EGO
965,19.0,EGO
966,16.0,EGO
967,25.0,EGO
968,25.0,EGO
969,16.0,EGO
970,15.0,EGO
971,15.0,EGO
972,19.0,EGO
973,19.0,EGO
974,15.0,EGO
975,19.0,EGO
976,17.0,EGO
977,20.0,EGO
978,14.0,EGO
979,17.0,EGO
980,16.0,EGO
981,14.0,EGO
982,13.0,EGO
983,14.0,EGO
984,14.0,EGO
985,14.0,EGO
986,14.0,EGO
987,22.0,EGO
988,16.0,EGO
989,16.0,EGO
990,15.0,EGO
991,17.0,EGO
992,15.0,EGO
993,17.0,EGO
994,15.0,EGO
995,17.0,EGO
996,23.0,EGO
997,17.0,EGO
998,17.0,EGO
999,18.0,EGO
1000,16.0,EGO
1001,18.0,EGO
1002,19.0,EGO
1003,15.0,EGO
1004,16.0,EGO
1005,16.0,EGO
1006,21.0,EGO
1007,23.0,EGO
1008,12.0,EGO
1009,18.0,EGO
1010,12.0,EGO
1011,20.0,EGO
1012,12.0,EGO
1013,12.0,EGO
1014,12.0,EGO
1015,25.0,EGO
1016,12.0,EGO
1017,18.0,EGO
1018,17.0,EGO
1019,18.0,EGO
1020,16.0,EGO
1021,15.0,EGO
1022,16.0,EGO
1023,16.0,EGO
1024,15.0,EGO
1025,12.0,EGO
1026,13.0,EGO
1027,37.0,EGO
1028,18.0,EGO
1029,17.0,EGO
1030,37.0,EGO
1031,12.0,EGO
1032,38.0,EGO
1033,12.0,EGO
1034,31.0,EGO
1035,29.0,EGO
1036,13.0,EGO
1037,24.0,EGO
1038,22.0,EGO
1039,26.0,EGO
1040,26.0,EGO
1041,15.0,EGO
1042,15.0,EGO
1043,23.0,EGO
1044,18.0,EGO
1045,14.0,EGO
1046,24.0,EGO
1047,25.0,EGO
1048,24.0,EGO
1049,13.0,EGO
1050,16.0,EGO
1051,24.0,EGO
1052,24.0,EGO
1053,14.0,EGO
1054,18.0,EGO
1055,17.0,EGO
1056,14.0,EGO
1057,17.0,EGO
1058,26.0,EGO
1059,16.0,EGO
1060,17.0,EGO
1061,27.0,EGO
1062,13.0,EGO
1063,21.0,EGO
1064,16.0,EGO
1065,18.0,EGO
1066,18.0,EGO
1067,19.0,EGO
1068,17.0,EGO
1069,19.0,EGO
1070,18.0,EGO
1071,19.0,EGO
1072,16.0,EGO
1073,19.0,EGO
1074,21.0,EGO
1075,13.0,EGO
1076,20.0,EGO
1077,17.0,EGO
1078,20.0,EGO
1079,13.0,EGO
1080,15.0,EGO
1081,15.0,EGO
1082,17.0,EGO
1083,16.0,EGO
1084,18.0,EGO
1085,14.0,EGO
1086,18.0,EGO
1087,16.0,EGO
1088,17.0,EGO
1089,12.0,EGO
1090,16.0,EGO
1091,18.0,EGO
1092,15.0,EGO
1093,20.0,EGO
1094,18.0,EGO
1095,13.0,EGO
1096,20.0,EGO
1097,14.0,EGO
1098,18.0,EGO
1099,20.0,EGO
1100,15.0,EGO
1101,15.0,EGO
1102,16.0,EGO
1103,21.0,EGO
1104,20.0,EGO
1105,19.0,EGO
1106,22.0,EGO
1107,17.0,EGO
1108,19.0,EGO
1109,18.0,EGO
1110,15.0,EGO
1111,15.0,EGO
1112,23.0,EGO
1113,18.0,EGO
1114,22.0,EGO
1115,22.0,EGO
1116,25.0,EGO
1117,19.0,EGO
1118,25.0,EGO
1119,20.0,EGO
1120,18.0,EGO
1121,24.0,EGO
1122,15.0,EGO
1123,20.0,EGO
1124,21.0,EGO
1125,15.0,EGO
1126,21.0,EGO
1127,15.0,EGO
1128,19.0,EGO
1129,20.0,EGO
1130,16.0,EGO
1131,18.0,EGO
1132,25.0,EGO
1133,16.0,EGO
1134,15.0,EGO
1135,20.0,EGO
1136,24.0,EGO
1137,23.0,EGO
1138,25.0,EGO
1139,23.0,EGO
1140,15.0,EGO
1141,19.0,EGO
1142,20.0,EGO
1143,21.0,EGO
1144,19.0,EGO
1145,15.0,EGO
1146,21.0,EGO
1147,14.0,EGO
1148,22.0,EGO
1149,24.0,EGO
1150,19.0,EGO
1151,17.0,EGO
1152,23.0,EGO
1153,13.0,EGO
1154,16.0,EGO
1155,15.0,EGO
1156,18.0,EGO
1157,15.0,EGO
1158,15.0,EGO
1159,16.0,EGO
1160,15.0,EGO
1161,15.0,EGO
1162,22.0,EGO
1163,18.0,EGO
1164,16.0,EGO
1165,27.0,EGO
1166,23.0,EGO
1167,16.0,EGO
1168,21.0,EGO
1169,19.0,EGO
1170,27.0,EGO
1171,27.0,EGO
1172,28.0,EGO
1173,16.0,EGO
1174,29.0,EGO
1175,24.0,EGO
1176,24.0,EGO
1177,30.0,EGO
1178,23.0,EGO
1179,35.0,EGO
1180,16.0,EGO
1181,33.0,EGO
1182,25.0,EGO
1183,14.0,EGO
1184,24.0,EGO
1185,14.0,EGO
1186,14.0,EGO
1187,20.0,EGO
1188,18.0,EGO
1189,17.0,EGO
1190,13.0,EGO
1191,14.0,EGO
1192,17.0,EGO
1193,14.0,EGO
1194,17.0,EGO
1195,18.0,EGO
1196,14.0,EGO
1197,13.0,EGO
1198,13.0,EGO
1199,19.0,EGO
1200,18.0,EGO
1201,17.0,EGO
1202,12.0,EGO
1203,16.0,EGO
1204,14.0,EGO
1205,14.0,EGO
1206,14.0,EGO
1207,13.0,EGO
1208,15.0,EGO
1209,13.0,EGO
1210,15.0,EGO
1211,15.0,EGO
1212,15.0,EGO
1213,15.0,EGO
1214,12.0,EGO
1215,12.0,EGO
1216,17.0,EGO
1217,17.0,EGO
1218,12.0,EGO
1219,12.0,EGO
1220,16.0,EGO
1221,17.0,EGO
1222,17.0,EGO
1223,18.0,EGO
1224,16.0,EGO
1225,18.0,EGO
1226,16.0,EGO
1227,18.0,EGO
1228,15.0,EGO
1229,16.0,EGO
1230,16.0,EGO
1231,13.0,EGO
1232,16.0,EGO
1233,17.0,EGO
1234,15.0,EGO
1235,13.0,EGO
1236,13.0,EGO
1237,15.0,EGO
1238,16.0,EGO
1239,16.0,EGO
1240,12.0,EGO
1241,17.0,EGO
1242,15.0,EGO
1243,16.0,EGO
1244,16.0,EGO
1245,17.0,EGO
1246,15.0,EGO
1247,13.0,EGO
1248,16.0,EGO
1249,12.0,EGO
1250,14.0,EGO
1251,16.0,EGO
1252,14.0,EGO
1253,16.0,EGO
1254,15.0,EGO
1255,16.0,EGO
1256,16.0,EGO
1257,16.0,EGO
1258,16.0,EGO
1259,16.0,EGO
1260,16.0,EGO
1261,15.0,EGO
1262,12.0,EGO
1263,16.0,EGO
1264,16.0,EGO
1265,13.0,EGO
1266,15.0,EGO
1267,15.0,EGO
1268,13.0,EGO
1269,13.0,EGO
1270,13.0,EGO
1271,19.0,EGO
1272,19.0,EGO
1273,20.0,EGO
1274,21.0,EGO
1275,20.0,EGO
1276,13.0,EGO
1277,21.0,EGO
1278,19.0,EGO
1279,14.0,EGO
1280,12.0,EGO
1281,19.0,EGO
1282,15.0,EGO
1283,12.0,EGO
1284,22.0,EGO
1285,15.0,EGO
1286,21.0,EGO
1287,15.0,EGO
1288,15.0,EGO
1289,17.0,EGO
1290,15.0,EGO
1291,15.0,EGO
1292,15.0,EGO
1293,17.0,EGO
1294,14.0,EGO
1295,16.0,EGO
1296,15.0,EGO
1297,14.0,EGO
1298,14.0,EGO
1299,15.0,EGO
1300,15.0,EGO
1301,14.0,EGO
1302,17.0,EGO
1303,14.0,EGO
1304,16.0,EGO
1305,16.0,EGO
1306,13.0,EGO
1307,16.0,EGO
1308,17.0,EGO
1309,12.0,EGO
1310,12.0,EGO
1311,23.0,EGO
1312,17.0,EGO
1313,11.0,EGO
1314,17.0,EGO
1315,11.0,EGO
1316,19.0,EGO
1317,23.0,EGO
1318,18.0,EGO
1319,12.0,EGO
1320,18.0,EGO
1321,23.0,EGO
1322,13.0,EGO
1323,16.0,EGO
1324,19.0,EGO
1325,19.0,EGO
1326,14.0,EGO
1327,25.0,EGO
1328,15.0,EGO
1329,22.0,EGO
1330,24.0,EGO
1331,15.0,EGO
1332,18.0,EGO
1333,17.0,EGO
1334,23.0,EGO
1335,15.0,EGO
1336,20.0,EGO
1337,18.0,EGO
1338,24.0,EGO
1339,18.0,EGO
1340,17.0,EGO
1341,17.0,EGO
1342,23.0,EGO
1343,17.0,EGO
1344,19.0,EGO
1345,22.0,EGO
1346,15.0,EGO
1347,17.0,EGO
1348,12.0,EGO
1349,17.0,EGO
1350,15.0,EGO
1351,12.0,EGO
1352,15.0,EGO
1353,17.0,EGO
1354,15.0,EGO
1355,16.0,EGO
1356,14.0,EGO
1357,16.0,EGO
1358,17.0,EGO
1359,17.0,EGO
1360,17.0,EGO
1361,16.0,EGO
