,wait
572,21.0
573,24.0
574,22.0
575,20.0
576,21.0
577,24.0
578,22.0
579,20.0
580,21.0
581,24.0
582,19.0
583,22.0
584,21.0
585,24.0
586,20.0
587,21.0
588,20.0
589,25.0
590,20.0
591,20.0
592,21.0
593,20.0
594,26.0
595,21.0
596,22.0
597,21.0
598,22.0
599,21.0
600,21.0
601,23.0
602,22.0
603,22.0
604,21.0
605,22.0
606,23.0
607,18.0
608,21.0
609,22.0
610,20.0
611,19.0
612,21.0
613,23.0
614,23.0
615,19.0
616,21.0
617,24.0
618,21.0
619,20.0
620,21.0
621,24.0
622,24.0
623,20.0
624,20.0
625,24.0
626,21.0
627,20.0
628,21.0
629,21.0
630,20.0
631,22.0
632,21.0
633,21.0
634,24.0
635,19.0
636,22.0
637,22.0
638,23.0
639,19.0
640,22.0
641,23.0
642,19.0
643,22.0
644,23.0
645,21.0
646,18.0
647,22.0
648,23.0
649,22.0
650,24.0
651,19.0
652,22.0
653,22.0
654,22.0
655,20.0
656,22.0
657,22.0
658,21.0
659,22.0
660,21.0
661,22.0
662,22.0
663,22.0
664,21.0
665,22.0
666,22.0
667,22.0
668,21.0
669,22.0
670,22.0
671,22.0
672,22.0
673,21.0
674,22.0
675,21.0
676,22.0
677,22.0
678,21.0
679,24.0
680,20.0
681,22.0
682,20.0
683,21.0
684,24.0
685,22.0
686,21.0
687,21.0
688,24.0
689,22.0
690,20.0
691,21.0
692,24.0
693,23.0
694,20.0
695,21.0
696,24.0
697,23.0
698,20.0
699,22.0
700,23.0
701,23.0
702,22.0
703,21.0
704,21.0
705,24.0
706,22.0
707,21.0
708,21.0
709,24.0
710,22.0
711,20.0
712,21.0
713,24.0
714,22.0
715,21.0
716,20.0
717,24.0
718,22.0
719,20.0
720,21.0
721,24.0
722,22.0
723,21.0
724,23.0
725,22.0
726,22.0
727,21.0
728,21.0
729,23.0
730,22.0
731,20.0
732,21.0
733,23.0
734,20.0
735,22.0
736,21.0
737,23.0
738,22.0
739,22.0
740,20.0
741,21.0
742,22.0
743,21.0
744,21.0
745,20.0
746,22.0
747,21.0
748,20.0
749,22.0
750,21.0
751,22.0
752,20.0
753,21.0
754,21.0
755,22.0
756,21.0
757,21.0
758,21.0
759,22.0
760,21.0
761,21.0
762,21.0
763,22.0
764,21.0
765,20.0
766,21.0
767,21.0
768,22.0
769,20.0
770,21.0
771,22.0
772,21.0
773,20.0
774,21.0
775,22.0
776,22.0
777,20.0
778,21.0
779,22.0
780,22.0
781,20.0
782,22.0
783,21.0
784,21.0
785,22.0
786,22.0
787,21.0
788,23.0
789,22.0
790,21.0
791,21.0
792,23.0
793,21.0
794,22.0
795,22.0
796,23.0
797,21.0
798,21.0
799,22.0
800,22.0
801,22.0
802,21.0
803,21.0
804,22.0
805,22.0
806,22.0
807,21.0
808,22.0
809,22.0
810,22.0
811,21.0
812,24.0
813,21.0
814,21.0
815,24.0
816,22.0
817,20.0
818,21.0
819,22.0
820,24.0
821,20.0
822,21.0
823,24.0
824,22.0
825,23.0
826,20.0
827,22.0
828,22.0
829,22.0
830,21.0
831,21.0
832,23.0
833,22.0
834,21.0
835,21.0
836,23.0
837,21.0
838,22.0
839,21.0
840,21.0
841,23.0
842,22.0
843,22.0
844,21.0
845,23.0
846,20.0
847,21.0
848,20.0
849,22.0
850,23.0
851,20.0
852,19.0
853,23.0
854,23.0
855,20.0
856,23.0
857,19.0
858,20.0
859,20.0
860,23.0
861,22.0
862,20.0
863,22.0
864,23.0
865,20.0
866,20.0
867,22.0
868,23.0
869,21.0
870,19.0
871,22.0
872,22.0
873,22.0
874,18.0
875,22.0
876,22.0
877,21.0
878,18.0
879,21.0
880,22.0
881,22.0
882,18.0
883,20.0
884,22.0
885,23.0
886,19.0
887,20.0
888,22.0
889,23.0
890,20.0
891,19.0
892,20.0
893,23.0
894,22.0
895,20.0
896,20.0
897,22.0
898,22.0
899,22.0
900,20.0
901,22.0
902,18.0
903,21.0
904,22.0
905,22.0
906,23.0
907,18.0
908,22.0
909,23.0
910,22.0
911,22.0
912,23.0
913,18.0
914,19.0
915,22.0
916,23.0
917,22.0
918,19.0
919,23.0
920,23.0
921,21.0
922,19.0
923,23.0
924,21.0
925,19.0
926,23.0
927,23.0
928,20.0
929,21.0
930,22.0
931,23.0
932,19.0
933,20.0
934,22.0
935,23.0
936,20.0
937,19.0
938,22.0
939,23.0
940,21.0
941,19.0
942,22.0
943,21.0
944,23.0
945,20.0
946,22.0
947,22.0
948,20.0
949,21.0
950,22.0
951,22.0
952,20.0
953,21.0
954,22.0
955,22.0
956,19.0
957,21.0
958,22.0
959,23.0
960,21.0
961,20.0
962,22.0
963,22.0
964,22.0
965,20.0
966,21.0
967,23.0
968,22.0
969,21.0
970,21.0
971,23.0
972,21.0
973,21.0
974,22.0
975,23.0
976,21.0
977,20.0
978,23.0
979,24.0
980,21.0
981,20.0
982,23.0
983,24.0
984,20.0
985,20.0
986,24.0
987,23.0
988,20.0
989,23.0
990,20.0
991,20.0
992,24.0
993,22.0
994,19.0
995,20.0
996,20.0
997,19.0
998,22.0
999,19.0
1000,26.0
1001,19.0
1002,21.0
1003,19.0
1004,27.0
1005,21.0
1006,18.0
1007,27.0
1008,20.0
1009,20.0
1010,18.0
1011,27.0
1012,19.0
1013,21.0
1014,18.0
1015,27.0
1016,19.0
1017,21.0
1018,18.0
1019,25.0
1020,19.0
1021,27.0
1022,22.0
1023,18.0
1024,27.0
1025,19.0
1026,19.0
1027,22.0
1028,19.0
1029,18.0
1030,23.0
1031,19.0
1032,18.0
1033,25.0
1034,19.0
1035,24.0
1036,23.0
1037,26.0
1038,19.0
1039,19.0
1040,23.0
1041,26.0
1042,19.0
1043,24.0
1044,23.0
1045,20.0
1046,19.0
1047,24.0
1048,21.0
1049,22.0
1050,20.0
1051,21.0
1052,21.0
1053,20.0
1054,24.0
1055,21.0
1056,21.0
1057,20.0
1058,22.0
1059,23.0
1060,21.0
1061,22.0
1062,23.0
1063,21.0
1064,22.0
1065,22.0
1066,22.0
1067,21.0
1068,21.0
1069,22.0
1070,22.0
1071,19.0
1072,22.0
1073,23.0
1074,21.0
1075,21.0
1076,19.0
1077,23.0
1078,22.0
1079,20.0
1080,22.0
1081,19.0
1082,20.0
1083,23.0
1084,19.0
1085,22.0
1086,23.0
1087,19.0
1088,22.0
1089,22.0
1090,18.0
1091,22.0
1092,21.0
1093,22.0
1094,23.0
1095,18.0
1096,22.0
1097,21.0
1098,23.0
1099,18.0
1100,21.0
1101,23.0
1102,22.0
1103,17.0
1104,23.0
1105,21.0
1106,22.0
1107,18.0
1108,20.0
1109,22.0
1110,18.0
1111,20.0
1112,23.0
1113,20.0
1114,22.0
1115,23.0
1116,19.0
1117,20.0
1118,22.0
1119,18.0
1120,23.0
1121,23.0
1122,18.0
1123,22.0
1124,23.0
1125,20.0
1126,18.0
1127,22.0
1128,23.0
1129,21.0
1130,18.0
1131,22.0
1132,23.0
1133,22.0
1134,19.0
1135,21.0
1136,21.0
1137,22.0
1138,21.0
1139,19.0
1140,21.0
1141,22.0
1142,21.0
1143,19.0
1144,22.0
1145,22.0
1146,20.0
1147,21.0
1148,22.0
1149,22.0
1150,20.0
1151,22.0
1152,20.0
1153,22.0
1154,22.0
1155,22.0
1156,21.0
1157,21.0
1158,20.0
1159,22.0
1160,20.0
1161,20.0
1162,22.0
1163,21.0
1164,20.0
1165,21.0
1166,21.0
1167,23.0
1168,21.0
1169,20.0
1170,21.0
1171,23.0
1172,21.0
1173,21.0
1174,21.0
1175,21.0
1176,21.0
1177,21.0
1178,21.0
1179,21.0
1180,21.0
1181,21.0
1182,22.0
1183,21.0
1184,21.0
1185,22.0
1186,22.0
1187,21.0
1188,21.0
1189,21.0
1190,21.0
1191,22.0
1192,22.0
1193,21.0
1194,21.0
1195,21.0
1196,21.0
1197,20.0
1198,23.0
1199,21.0
1200,24.0
1201,19.0
1202,21.0
1203,22.0
1204,21.0
1205,22.0
1206,24.0
1207,21.0
1208,24.0
1209,21.0
1210,21.0
1211,21.0
1212,23.0
1213,23.0
1214,22.0
1215,20.0
1216,22.0
1217,23.0
1218,22.0
1219,22.0
1220,20.0
1221,23.0
1222,22.0
1223,23.0
1224,23.0
1225,21.0
1226,21.0
1227,22.0
1228,23.0
1229,21.0
1230,23.0
1231,21.0
1232,23.0
1233,21.0
1234,23.0
1235,21.0
1236,23.0
1237,23.0
1238,21.0
1239,21.0
1240,22.0
1241,21.0
1242,24.0
1243,20.0
1244,23.0
1245,21.0
1246,21.0
1247,24.0
1248,23.0
1249,21.0
1250,23.0
1251,20.0
1252,23.0
1253,21.0
1254,21.0
1255,24.0
1256,23.0
1257,20.0
1258,23.0
1259,24.0
1260,21.0
1261,20.0
1262,23.0
1263,21.0
1264,24.0
1265,20.0
1266,23.0
1267,21.0
1268,24.0
1269,21.0
1270,23.0
1271,21.0
1272,22.0
1273,22.0
1274,22.0
1275,22.0
1276,21.0
1277,22.0
1278,21.0
1279,22.0
1280,22.0
1281,21.0
1282,22.0
1283,21.0
1284,21.0
1285,18.0
1286,21.0
1287,22.0
1288,19.0
1289,20.0
1290,23.0
1291,23.0
1292,19.0
1293,19.0
1294,24.0
1295,23.0
1296,19.0
1297,17.0
1298,24.0
1299,24.0
1300,19.0
1301,24.0
1302,17.0
1303,24.0
1304,19.0
1305,23.0
1306,17.0
1307,18.0
1308,24.0
1309,23.0
1310,17.0
1311,19.0
1312,24.0
1313,23.0
1314,23.0
1315,19.0
1316,18.0
1317,24.0
1318,23.0
1319,17.0
1320,18.0
1321,17.0
1322,25.0
1323,18.0
1324,17.0
1325,25.0
1326,20.0
1327,23.0
1328,26.0
1329,17.0
1330,23.0
1331,21.0
1332,25.0
1333,22.0
1334,18.0
1335,21.0
1336,24.0
1337,23.0
1338,18.0
1339,22.0
1340,21.0
1341,24.0
1342,17.0
1343,21.0
1344,23.0
1345,17.0
1346,21.0
1347,23.0
1348,23.0
1349,23.0
1350,22.0
1351,17.0
1352,23.0
1353,22.0
1354,17.0
1355,22.0
1356,21.0
1357,18.0
1358,22.0
1359,20.0
1360,23.0
1361,19.0
1362,19.0
1363,22.0
1364,19.0
1365,23.0
1366,19.0
1367,18.0
1368,23.0
1369,19.0
1370,23.0
1371,18.0
1372,22.0
1373,22.0
1374,18.0
1375,22.0
1376,19.0
1377,22.0
1378,22.0
1379,18.0
1380,18.0
1381,23.0
1382,22.0
1383,18.0
1384,19.0
1385,23.0
1386,18.0
1387,19.0
1388,21.0
1389,24.0
1390,18.0
1391,19.0
1392,21.0
1393,24.0
1394,19.0
1395,19.0
1396,24.0
1397,21.0
1398,20.0
1399,19.0
1400,23.0
1401,22.0
1402,21.0
1403,19.0
1404,23.0
1405,22.0
1406,21.0
1407,19.0
1408,23.0
1409,23.0
1410,22.0
1411,20.0
1412,21.0
1413,22.0
1414,22.0
1415,20.0
1416,21.0
1417,23.0
1418,22.0
1419,20.0
1420,20.0
1421,21.0
1422,23.0
1423,21.0
1424,22.0
1425,21.0
1426,22.0
1427,21.0
1428,22.0
1429,22.0
1430,22.0
1431,22.0
1432,21.0
1433,22.0
1434,21.0
1435,22.0
1436,22.0
1437,21.0
1438,22.0
1439,21.0
1440,22.0
1441,21.0
1442,22.0
1443,20.0
1444,22.0
1445,22.0
1446,22.0
1447,20.0
1448,21.0
1449,23.0
1450,22.0
1451,20.0
1452,20.0
1453,22.0
1454,21.0
1455,23.0
1456,20.0
1457,22.0
1458,23.0
1459,21.0
1460,20.0
1461,19.0
1462,23.0
1463,21.0
1464,23.0
1465,19.0
1466,23.0
1467,22.0
1468,23.0
1469,21.0
1470,23.0
1471,23.0
1472,22.0
1473,19.0
1474,23.0
1475,18.0
1476,22.0
1477,23.0
1478,22.0
1479,23.0
1480,17.0
1481,23.0
1482,21.0
1483,22.0
1484,18.0
1485,21.0
1486,23.0
1487,18.0
1488,22.0
1489,23.0
1490,21.0
1491,18.0
1492,23.0
1493,21.0
1494,22.0
1495,19.0
1496,23.0
1497,22.0
1498,19.0
1499,21.0
1500,23.0
1501,21.0
1502,22.0
1503,20.0
1504,19.0
1505,20.0
1506,23.0
1507,22.0
1508,20.0
1509,22.0
1510,20.0
1511,23.0
1512,21.0
1513,20.0
1514,24.0
1515,20.0
1516,20.0
1517,24.0
1518,21.0
1519,21.0
1520,21.0
1521,21.0
1522,21.0
1523,24.0
1524,22.0
1525,21.0
1526,21.0
1527,24.0
1528,21.0
1529,21.0
1530,24.0
1531,20.0
1532,21.0
1533,21.0
1534,21.0
1535,24.0
1536,23.0
1537,20.0
1538,21.0
1539,23.0
1540,23.0
1541,23.0
1542,21.0
1543,22.0
1544,20.0
1545,23.0
1546,22.0
1547,21.0
1548,21.0
1549,24.0
1550,21.0
1551,21.0
1552,22.0
1553,24.0
1554,22.0
1555,20.0
1556,21.0
1557,24.0
1558,23.0
1559,21.0
1560,24.0
1561,20.0
1562,21.0
1563,23.0
1564,23.0
1565,21.0
1566,21.0
1567,23.0
1568,22.0
1569,22.0
1570,23.0
1571,22.0
1572,21.0
1573,22.0
1574,23.0
1575,21.0
1576,21.0
1577,23.0
1578,23.0
1579,22.0
1580,20.0
1581,23.0
1582,23.0
1583,22.0
1584,22.0
1585,20.0
1586,23.0
1587,23.0
1588,22.0
1589,21.0
1590,23.0
1591,22.0
1592,22.0
1593,22.0
1594,22.0
1595,22.0
1596,22.0
1597,22.0
1598,22.0
1599,22.0
1600,22.0
1601,22.0
1602,22.0
1603,22.0
1604,22.0
1605,22.0
1606,21.0
1607,23.0
1608,23.0
1609,21.0
1610,23.0
1611,20.0
1612,21.0
1613,23.0
1614,23.0
1615,20.0
1616,23.0
1617,20.0
1618,23.0
1619,23.0
1620,21.0
1621,22.0
1622,22.0
1623,19.0
1624,22.0
1625,19.0
1626,21.0
1627,22.0
1628,18.0
1629,22.0
1630,22.0
1631,23.0
1632,21.0
1633,22.0
1634,18.0
1635,22.0
1636,23.0
1637,22.0
1638,21.0
1639,18.0
1640,23.0
1641,23.0
1642,21.0
1643,23.0
1644,19.0
1645,20.0
1646,21.0
1647,20.0
1648,20.0
1649,20.0
1650,22.0
1651,21.0
1652,20.0
1653,20.0
1654,21.0
1655,22.0
1656,21.0
1657,20.0
1658,21.0
1659,22.0
1660,21.0
1661,19.0
1662,22.0
1663,22.0
1664,18.0
1665,21.0
1666,17.0
1667,23.0
1668,23.0
1669,22.0
1670,17.0
1671,23.0
1672,24.0
1673,21.0
1674,24.0
1675,17.0
1676,20.0
1677,24.0
1678,24.0
1679,20.0
1680,18.0
1681,24.0
1682,24.0
1683,20.0
1684,18.0
1685,22.0
1686,25.0
1687,20.0
1688,19.0
1689,21.0
1690,25.0
1691,21.0
1692,21.0
1693,19.0
1694,25.0
1695,21.0
1696,20.0
1697,19.0
1698,25.0
1699,21.0
1700,25.0
1701,20.0
1702,19.0
1703,21.0
1704,20.0
1705,24.0
1706,21.0
1707,21.0
1708,20.0
1709,20.0
1710,25.0
1711,20.0
1712,19.0
1713,21.0
1714,25.0
1715,20.0
1716,22.0
1717,19.0
1718,24.0
1719,21.0
1720,19.0
1721,22.0
1722,24.0
1723,20.0
1724,19.0
1725,22.0
1726,23.0
1727,21.0
1728,22.0
1729,22.0
1730,22.0
1731,20.0
1732,22.0
1733,21.0
1734,21.0
1735,22.0
1736,22.0
1737,21.0
1738,22.0
1739,22.0
1740,21.0
1741,22.0
1742,22.0
1743,21.0
1744,22.0
1745,22.0
1746,20.0
1747,22.0
1748,22.0
1749,22.0
1750,23.0
1751,20.0
1752,23.0
1753,22.0
1754,20.0
1755,22.0
1756,23.0
1757,23.0
1758,20.0
1759,22.0
1760,23.0
1761,23.0
1762,20.0
1763,22.0
1764,23.0
1765,23.0
1766,19.0
1767,24.0
1768,22.0
1769,23.0
1770,22.0
1771,19.0
1772,23.0
1773,24.0
1774,21.0
1775,23.0
1776,21.0
1777,24.0
1778,20.0
1779,21.0
1780,24.0
1781,20.0
1782,21.0
1783,20.0
1784,24.0
1785,24.0
1786,21.0
1787,20.0
1788,23.0
1789,24.0
1790,19.0
1791,23.0
1792,20.0
1793,24.0
1794,20.0
1795,23.0
1796,24.0
1797,20.0
1798,19.0
1799,23.0
1800,20.0
1801,24.0
1802,19.0
1803,23.0
1804,23.0
1805,20.0
1806,24.0
1807,19.0
1808,23.0
1809,24.0
1810,21.0
1811,19.0
1812,21.0
1813,23.0
1814,20.0
1815,22.0
1816,23.0
1817,20.0
1818,21.0
1819,22.0
1820,22.0
1821,20.0
1822,22.0
1823,22.0
1824,21.0
1825,21.0
1826,22.0
1827,20.0
1828,21.0
1829,22.0
1830,23.0
1831,22.0
1832,20.0
1833,22.0
1834,22.0
1835,21.0
1836,20.0
1837,22.0
1838,22.0
1839,19.0
1840,22.0
1841,22.0
1842,22.0
1843,19.0
1844,23.0
1845,22.0
1846,19.0
1847,23.0
1848,21.0
1849,22.0
1850,23.0
1851,19.0
1852,21.0
1853,23.0
1854,21.0
1855,21.0
1856,22.0
1857,20.0
1858,21.0
1859,21.0
1860,20.0
1861,22.0
1862,21.0
1863,21.0
1864,22.0
1865,20.0
1866,21.0
1867,22.0
1868,21.0
1869,20.0
1870,22.0
1871,21.0
1872,21.0
1873,22.0
1874,21.0
1875,20.0
1876,22.0
1877,20.0
1878,21.0
1879,22.0
1880,23.0
1881,22.0
1882,21.0
1883,19.0
1884,23.0
1885,20.0
1886,22.0
1887,21.0
1888,20.0
1889,22.0
1890,20.0
1891,20.0
1892,23.0
1893,21.0
1894,21.0
1895,23.0
1896,21.0
1897,21.0
1898,22.0
1899,22.0
1900,21.0
1901,21.0
1902,21.0
1903,22.0
1904,21.0
1905,22.0
1906,21.0
1907,21.0
1908,22.0
1909,22.0
1910,21.0
1911,23.0
1912,22.0
1913,21.0
1914,23.0
1915,21.0
1916,21.0
1917,22.0
1918,21.0
1919,23.0
1920,21.0
1921,22.0
1922,21.0
1923,23.0
1924,22.0
1925,21.0
1926,23.0
1927,22.0
1928,22.0
1929,21.0
1930,22.0
1931,22.0
1932,21.0
1933,22.0
1934,22.0
1935,21.0
1936,22.0
1937,22.0
1938,22.0
1939,22.0
1940,22.0
1941,21.0
1942,22.0
1943,22.0
1944,22.0
1945,21.0
1946,22.0
1947,22.0
1948,21.0
1949,22.0
1950,21.0
1951,22.0
1952,22.0
1953,21.0
1954,21.0
1955,22.0
1956,22.0
1957,21.0
1958,22.0
1959,22.0
1960,21.0
1961,21.0
1962,22.0
1963,21.0
1964,21.0
1965,21.0
1966,21.0
1967,22.0
1968,21.0
1969,22.0
1970,22.0
1971,21.0
1972,21.0
1973,21.0
1974,21.0
1975,21.0
1976,21.0
1977,21.0
1978,20.0
1979,21.0
1980,21.0
1981,22.0
1982,21.0
1983,21.0
1984,20.0
1985,21.0
1986,21.0
1987,20.0
1988,20.0
1989,20.0
1990,23.0
1991,19.0
1992,20.0
1993,22.0
1994,20.0
1995,21.0
1996,23.0
1997,22.0
1998,19.0
1999,22.0
2000,23.0
2001,21.0
2002,22.0
2003,19.0
2004,21.0
2005,23.0
2006,19.0
2007,21.0
2008,23.0
2009,19.0
2010,21.0
2011,22.0
2012,23.0
2013,19.0
2014,21.0
2015,19.0
2016,22.0
2017,23.0
2018,23.0
2019,21.0
2020,18.0
2021,22.0
2022,24.0
2023,23.0
2024,22.0
2025,17.0
2026,23.0
2027,22.0
2028,18.0
2029,23.0
2030,21.0
2031,22.0
2032,19.0
2033,24.0
2034,22.0
2035,20.0
2036,21.0
2037,20.0
2038,22.0
2039,22.0
2040,21.0
2041,20.0
2042,22.0
2043,21.0
2044,21.0
2045,23.0
2046,22.0
2047,22.0
2048,21.0
2049,23.0
2050,22.0
2051,21.0
2052,20.0
2053,22.0
2054,21.0
2055,20.0
2056,23.0
2057,22.0
2058,21.0
2059,22.0
2060,20.0
2061,22.0
2062,23.0
2063,22.0
2064,21.0
2065,23.0
2066,21.0
2067,22.0
2068,22.0
2069,22.0
2070,22.0
2071,22.0
2072,22.0
2073,22.0
2074,22.0
2075,23.0
2076,21.0
2077,22.0
2078,22.0
2079,22.0
2080,22.0
2081,22.0
2082,21.0
2083,22.0
2084,22.0
2085,23.0
2086,21.0
2087,21.0
2088,21.0
2089,20.0
2090,23.0
2091,21.0
2092,21.0
2093,19.0
2094,21.0
2095,22.0
2096,22.0
2097,23.0
2098,19.0
2099,20.0
2100,23.0
2101,19.0
2102,23.0
2103,20.0
2104,18.0
2105,25.0
2106,20.0
2107,25.0
2108,22.0
2109,18.0
2110,20.0
2111,22.0
2112,24.0
2113,19.0
2114,20.0
2115,22.0
2116,24.0
2117,19.0
2118,21.0
2119,21.0
2120,24.0
2121,19.0
2122,21.0
2123,21.0
2124,23.0
2125,20.0
2126,21.0
2127,21.0
2128,23.0
2129,20.0
2130,21.0
2131,21.0
2132,21.0
2133,24.0
2134,21.0
2135,20.0
2136,21.0
2137,24.0
2138,22.0
2139,20.0
2140,23.0
