,wait
236,22.0
237,22.0
238,21.0
239,22.0
240,21.0
241,22.0
242,20.0
243,22.0
244,22.0
245,22.0
246,20.0
247,21.0
248,22.0
249,22.0
250,21.0
251,21.0
252,19.0
253,22.0
254,21.0
255,19.0
256,22.0
257,19.0
258,23.0
259,22.0
260,19.0
261,22.0
262,21.0
263,22.0
264,19.0
265,22.0
266,21.0
267,22.0
268,18.0
269,21.0
270,22.0
271,22.0
272,18.0
273,21.0
274,22.0
275,22.0
276,18.0
277,21.0
278,22.0
279,22.0
280,21.0
281,18.0
282,22.0
283,22.0
284,19.0
285,21.0
286,22.0
287,22.0
288,19.0
289,23.0
290,21.0
291,22.0
292,20.0
293,21.0
294,22.0
295,22.0
296,20.0
297,20.0
298,22.0
299,22.0
300,19.0
301,21.0
302,22.0
303,22.0
304,21.0
305,20.0
306,22.0
307,22.0
308,22.0
309,20.0
310,22.0
311,22.0
312,21.0
313,22.0
314,22.0
315,21.0
316,23.0
317,21.0
318,22.0
319,21.0
320,21.0
321,23.0
322,22.0
323,21.0
324,21.0
325,23.0
326,22.0
327,21.0
328,23.0
329,21.0
330,22.0
331,21.0
332,23.0
333,21.0
334,22.0
335,20.0
336,23.0
337,21.0
338,21.0
339,21.0
340,23.0
341,23.0
342,22.0
343,21.0
344,21.0
345,23.0
346,22.0
347,21.0
348,21.0
349,22.0
350,21.0
351,21.0
352,22.0
353,23.0
354,20.0
355,21.0
356,22.0
357,23.0
358,21.0
359,21.0
360,22.0
361,21.0
362,20.0
363,22.0
364,22.0
365,20.0
366,22.0
367,20.0
368,20.0
369,22.0
370,21.0
371,20.0
372,20.0
373,22.0
374,21.0
375,21.0
376,20.0
377,22.0
378,22.0
379,22.0
380,20.0
381,20.0
382,22.0
383,21.0
384,21.0
385,20.0
386,22.0
387,20.0
388,20.0
389,22.0
390,20.0
391,22.0
392,20.0
393,22.0
394,20.0
395,20.0
396,21.0
397,22.0
398,20.0
399,22.0
400,19.0
401,22.0
402,20.0
403,21.0
404,22.0
405,20.0
406,21.0
407,21.0
408,20.0
409,21.0
410,22.0
411,21.0
412,20.0
413,22.0
414,22.0
415,21.0
416,21.0
417,21.0
418,22.0
419,21.0
420,21.0
421,20.0
422,21.0
423,21.0
424,20.0
425,21.0
426,22.0
427,22.0
428,20.0
429,20.0
430,22.0
431,22.0
432,19.0
433,20.0
434,21.0
435,19.0
436,20.0
437,21.0
438,22.0
439,20.0
440,20.0
441,21.0
442,21.0
443,20.0
444,21.0
445,21.0
446,21.0
447,21.0
448,21.0
449,21.0
450,21.0
451,21.0
452,21.0
453,21.0
454,21.0
455,21.0
456,21.0
457,21.0
458,21.0
459,21.0
460,21.0
461,21.0
462,21.0
463,21.0
464,21.0
465,22.0
466,21.0
467,21.0
468,21.0
469,22.0
470,21.0
471,22.0
472,22.0
473,22.0
474,21.0
475,21.0
476,22.0
477,23.0
478,21.0
479,21.0
480,22.0
481,21.0
482,21.0
483,22.0
484,22.0
485,20.0
486,22.0
487,22.0
488,22.0
489,20.0
490,22.0
491,22.0
492,20.0
493,22.0
494,22.0
495,22.0
496,20.0
497,22.0
498,22.0
499,22.0
500,19.0
501,21.0
502,20.0
503,23.0
504,22.0
505,23.0
506,20.0
507,19.0
508,23.0
509,21.0
510,22.0
511,19.0
512,23.0
513,22.0
514,23.0
515,19.0
516,21.0
517,22.0
518,22.0
519,18.0
520,22.0
521,25.0
522,23.0
523,18.0
524,22.0
525,21.0
526,25.0
527,21.0
528,18.0
529,22.0
530,18.0
531,20.0
532,23.0
533,26.0
534,18.0
535,23.0
536,25.0
537,20.0
538,25.0
539,18.0
540,23.0
541,20.0
542,25.0
543,19.0
544,19.0
545,23.0
546,20.0
547,25.0
548,19.0
549,24.0
550,21.0
551,20.0
552,23.0
553,24.0
554,21.0
555,20.0
556,23.0
557,23.0
558,19.0
559,22.0
560,23.0
561,24.0
562,23.0
563,18.0
564,21.0
565,24.0
566,20.0
567,23.0
568,20.0
569,19.0
570,25.0
571,20.0
572,23.0
573,25.0
574,20.0
575,19.0
576,21.0
577,23.0
578,24.0
579,18.0
580,23.0
581,22.0
582,24.0
583,18.0
584,23.0
585,25.0
586,24.0
587,22.0
588,18.0
589,23.0
590,23.0
591,23.0
592,18.0
593,23.0
594,22.0
595,18.0
596,22.0
597,23.0
598,24.0
599,24.0
600,19.0
601,22.0
602,23.0
603,24.0
604,20.0
605,23.0
606,20.0
607,22.0
608,22.0
609,19.0
610,21.0
611,24.0
612,21.0
613,21.0
614,24.0
615,20.0
616,20.0
617,23.0
618,21.0
619,20.0
620,24.0
621,23.0
622,23.0
623,20.0
624,22.0
625,23.0
626,23.0
627,22.0
628,20.0
629,23.0
630,22.0
631,23.0
632,21.0
633,23.0
634,22.0
635,22.0
636,21.0
637,23.0
638,21.0
639,21.0
640,22.0
641,23.0
642,20.0
643,21.0
644,23.0
645,21.0
646,23.0
647,20.0
648,23.0
649,24.0
650,21.0
651,20.0
652,20.0
653,24.0
654,22.0
655,20.0
656,20.0
657,19.0
658,24.0
659,20.0
660,21.0
661,24.0
662,21.0
663,21.0
664,20.0
665,21.0
666,21.0
667,24.0
668,21.0
669,19.0
670,25.0
671,21.0
672,21.0
673,21.0
674,19.0
675,25.0
676,21.0
677,20.0
678,19.0
679,26.0
680,21.0
681,20.0
682,20.0
683,26.0
684,21.0
685,20.0
686,26.0
687,21.0
688,20.0
689,21.0
690,24.0
691,23.0
692,20.0
693,23.0
694,23.0
695,22.0
696,20.0
697,23.0
698,23.0
699,18.0
700,23.0
701,23.0
702,23.0
703,18.0
704,23.0
705,24.0
706,23.0
707,22.0
708,19.0
709,23.0
710,25.0
711,21.0
712,21.0
713,25.0
714,20.0
715,21.0
716,24.0
717,22.0
718,22.0
719,22.0
720,20.0
721,21.0
722,24.0
723,21.0
724,21.0
725,20.0
726,19.0
727,26.0
728,21.0
729,19.0
730,22.0
731,21.0
732,26.0
733,20.0
734,27.0
735,22.0
736,20.0
737,22.0
738,26.0
739,20.0
740,19.0
741,22.0
742,25.0
743,19.0
744,20.0
745,23.0
746,22.0
747,20.0
748,19.0
749,22.0
750,22.0
751,20.0
752,20.0
753,20.0
754,22.0
755,19.0
756,21.0
757,21.0
758,21.0
759,19.0
760,20.0
761,20.0
762,22.0
763,20.0
764,19.0
765,20.0
766,22.0
767,21.0
768,18.0
769,21.0
770,21.0
771,21.0
772,18.0
773,22.0
774,17.0
775,20.0
776,21.0
777,16.0
778,22.0
779,19.0
780,22.0
781,16.0
782,21.0
783,22.0
784,21.0
785,20.0
786,16.0
787,20.0
788,24.0
789,21.0
790,18.0
791,20.0
792,21.0
793,24.0
794,19.0
795,20.0
796,19.0
797,25.0
798,20.0
799,20.0
800,25.0
801,19.0
802,21.0
803,20.0
804,25.0
805,19.0
806,19.0
807,21.0
808,20.0
809,25.0
810,19.0
811,21.0
812,20.0
813,25.0
814,21.0
815,20.0
816,25.0
817,18.0
818,19.0
819,25.0
820,22.0
821,19.0
822,19.0
823,21.0
824,24.0
825,20.0
826,24.0
827,23.0
828,21.0
829,23.0
830,21.0
831,21.0
832,24.0
833,21.0
834,20.0
835,25.0
836,21.0
837,21.0
838,19.0
839,24.0
840,20.0
841,20.0
842,25.0
843,23.0
844,24.0
845,20.0
846,25.0
847,19.0
848,23.0
849,19.0
850,20.0
851,23.0
852,21.0
853,18.0
854,25.0
855,22.0
856,21.0
857,18.0
858,25.0
859,22.0
860,21.0
861,19.0
862,25.0
863,21.0
864,21.0
865,20.0
866,26.0
867,20.0
868,21.0
869,21.0
870,26.0
871,20.0
872,21.0
873,20.0
874,21.0
875,25.0
876,22.0
877,20.0
878,26.0
879,19.0
880,21.0
881,21.0
882,20.0
883,26.0
884,22.0
885,20.0
886,20.0
887,20.0
888,23.0
889,25.0
890,22.0
891,20.0
892,22.0
893,25.0
894,20.0
895,20.0
896,25.0
897,22.0
898,24.0
899,19.0
900,22.0
901,21.0
902,23.0
903,22.0
904,23.0
905,21.0
906,22.0
907,21.0
908,24.0
909,22.0
910,21.0
911,21.0
912,21.0
913,25.0
914,21.0
915,21.0
916,20.0
917,25.0
918,21.0
919,20.0
920,21.0
921,21.0
922,21.0
923,25.0
924,22.0
925,24.0
926,21.0
927,21.0
928,21.0
929,24.0
930,22.0
931,20.0
932,21.0
933,22.0
934,21.0
935,24.0
936,21.0
937,23.0
938,20.0
939,21.0
940,20.0
941,21.0
942,22.0
943,21.0
944,23.0
945,19.0
946,21.0
947,23.0
948,21.0
949,20.0
950,21.0
951,24.0
952,21.0
953,22.0
954,19.0
955,22.0
956,23.0
957,19.0
958,19.0
959,23.0
960,22.0
961,23.0
962,22.0
963,22.0
964,18.0
965,23.0
966,19.0
967,21.0
968,22.0
969,21.0
970,23.0
971,21.0
972,19.0
973,24.0
974,21.0
975,21.0
976,24.0
977,20.0
978,21.0
979,22.0
980,22.0
981,20.0
982,21.0
983,21.0
984,23.0
985,20.0
986,22.0
987,20.0
988,23.0
989,23.0
990,21.0
991,23.0
992,21.0
993,20.0
994,23.0
995,20.0
996,20.0
997,23.0
998,24.0
999,20.0
1000,18.0
1001,24.0
1002,24.0
1003,18.0
1004,20.0
1005,24.0
1006,25.0
1007,20.0
1008,18.0
1009,24.0
1010,20.0
1011,26.0
1012,20.0
1013,25.0
1014,18.0
1015,25.0
1016,24.0
1017,20.0
1018,21.0
1019,24.0
1020,22.0
1021,25.0
1022,20.0
1023,21.0
1024,21.0
1025,20.0
1026,22.0
1027,24.0
1028,20.0
1029,24.0
1030,22.0
1031,20.0
1032,18.0
1033,23.0
1034,23.0
1035,21.0
1036,18.0
1037,21.0
1038,23.0
1039,23.0
1040,22.0
1041,23.0
1042,23.0
1043,19.0
1044,23.0
1045,22.0
1046,23.0
1047,23.0
1048,18.0
1049,23.0
1050,23.0
1051,22.0
1052,22.0
1053,18.0
1054,22.0
1055,21.0
1056,19.0
1057,21.0
1058,24.0
1059,20.0
1060,22.0
1061,20.0
1062,24.0
1063,21.0
1064,21.0
1065,20.0
1066,22.0
1067,21.0
1068,24.0
1069,20.0
1070,21.0
1071,24.0
1072,21.0
1073,20.0
1074,21.0
1075,21.0
1076,24.0
1077,21.0
1078,21.0
1079,21.0
1080,21.0
1081,24.0
1082,21.0
1083,21.0
1084,24.0
1085,20.0
1086,22.0
1087,24.0
1088,22.0
1089,21.0
1090,20.0
1091,21.0
1092,24.0
1093,21.0
1094,21.0
1095,20.0
1096,21.0
1097,24.0
1098,22.0
1099,20.0
1100,24.0
1101,22.0
1102,23.0
1103,23.0
1104,23.0
1105,22.0
1106,21.0
1107,22.0
1108,23.0
1109,22.0
1110,20.0
1111,23.0
1112,22.0
1113,21.0
1114,21.0
1115,24.0
1116,21.0
1117,22.0
1118,21.0
1119,24.0
1120,23.0
1121,21.0
1122,23.0
1123,21.0
1124,21.0
1125,23.0
1126,23.0
1127,21.0
1128,21.0
1129,23.0
1130,22.0
1131,21.0
1132,22.0
1133,22.0
1134,23.0
1135,22.0
1136,24.0
1137,20.0
1138,21.0
1139,22.0
1140,22.0
1141,23.0
1142,23.0
1143,20.0
1144,22.0
1145,23.0
1146,22.0
1147,20.0
1148,21.0
1149,23.0
1150,23.0
1151,20.0
1152,23.0
1153,22.0
1154,23.0
1155,22.0
1156,20.0
1157,21.0
1158,23.0
1159,22.0
1160,20.0
1161,24.0
1162,20.0
1163,22.0
1164,22.0
1165,21.0
1166,22.0
1167,22.0
1168,22.0
1169,20.0
1170,22.0
1171,21.0
1172,23.0
1173,21.0
1174,24.0
1175,19.0
1176,22.0
1177,21.0
1178,18.0
1179,24.0
1180,21.0
1181,22.0
1182,19.0
1183,25.0
1184,20.0
1185,20.0
1186,19.0
1187,21.0
1188,20.0
1189,26.0
1190,19.0
1191,21.0
1192,21.0
1193,21.0
1194,19.0
1195,27.0
1196,21.0
1197,27.0
1198,19.0
1199,20.0
1200,21.0
1201,20.0
1202,21.0
1203,26.0
1204,21.0
1205,20.0
1206,27.0
1207,20.0
1208,20.0
1209,20.0
1210,25.0
1211,21.0
1212,20.0
1213,20.0
1214,21.0
1215,26.0
1216,21.0
1217,21.0
1218,21.0
1219,21.0
1220,25.0
1221,21.0
1222,24.0
1223,21.0
1224,20.0
1225,21.0
1226,20.0
1227,21.0
1228,23.0
1229,20.0
1230,24.0
1231,20.0
1232,21.0
1233,20.0
1234,21.0
1235,24.0
1236,20.0
1237,20.0
1238,24.0
1239,20.0
1240,20.0
1241,22.0
1242,20.0
1243,23.0
1244,22.0
1245,20.0
1246,23.0
1247,22.0
1248,20.0
1249,21.0
1250,22.0
1251,22.0
1252,19.0
1253,21.0
1254,22.0
1255,22.0
1256,19.0
1257,20.0
1258,22.0
1259,22.0
1260,19.0
1261,19.0
1262,21.0
1263,23.0
1264,18.0
1265,19.0
1266,21.0
1267,19.0
1268,23.0
1269,20.0
1270,20.0
1271,18.0
1272,19.0
1273,23.0
1274,20.0
1275,24.0
1276,18.0
1277,20.0
1278,19.0
1279,23.0
1280,19.0
1281,19.0
1282,23.0
1283,19.0
1284,22.0
1285,19.0
1286,19.0
1287,22.0
1288,20.0
1289,19.0
1290,20.0
1291,19.0
1292,19.0
1293,22.0
1294,19.0
1295,21.0
1296,22.0
1297,18.0
1298,21.0
1299,19.0
1300,22.0
1301,22.0
1302,19.0
1303,19.0
1304,22.0
1305,20.0
1306,20.0
1307,21.0
1308,19.0
1309,22.0
1310,20.0
1311,21.0
1312,19.0
1313,22.0
1314,21.0
1315,21.0
1316,19.0
1317,22.0
1318,21.0
1319,21.0
1320,19.0
1321,20.0
1322,22.0
1323,22.0
1324,18.0
1325,20.0
1326,23.0
1327,18.0
1328,22.0
1329,20.0
1330,24.0
1331,18.0
1332,23.0
1333,23.0
1334,23.0
1335,21.0
1336,19.0
1337,21.0
1338,23.0
1339,22.0
1340,20.0
1341,20.0
1342,19.0
1343,22.0
1344,23.0
1345,21.0
1346,22.0
1347,24.0
1348,18.0
1349,21.0
1350,18.0
1351,24.0
1352,23.0
1353,22.0
1354,17.0
1355,24.0
1356,24.0
1357,22.0
1358,17.0
1359,24.0
1360,21.0
1361,25.0
1362,17.0
1363,25.0
1364,24.0
1365,25.0
1366,17.0
1367,21.0
1368,24.0
1369,24.0
1370,16.0
1371,23.0
1372,24.0
1373,18.0
1374,16.0
1375,22.0
1376,25.0
1377,24.0
1378,17.0
1379,22.0
1380,25.0
1381,24.0
1382,24.0
1383,22.0
1384,25.0
1385,18.0
1386,24.0
1387,21.0
1388,19.0
1389,25.0
1390,21.0
1391,18.0
1392,23.0
1393,25.0
1394,21.0
1395,19.0
1396,22.0
1397,25.0
1398,20.0
1399,21.0
1400,19.0
1401,19.0
1402,20.0
1403,25.0
1404,19.0
1405,20.0
1406,19.0
1407,25.0
1408,19.0
1409,19.0
1410,26.0
1411,21.0
1412,20.0
1413,26.0
1414,18.0
1415,21.0
1416,21.0
1417,17.0
1418,25.0
1419,22.0
1420,21.0
1421,17.0
1422,24.0
1423,21.0
1424,22.0
1425,24.0
1426,18.0
1427,20.0
1428,22.0
1429,18.0
1430,24.0
1431,22.0
1432,20.0
1433,24.0
1434,22.0
1435,19.0
1436,20.0
1437,22.0
1438,23.0
1439,22.0
1440,19.0
1441,21.0
1442,20.0
1443,22.0
1444,22.0
1445,19.0
1446,23.0
1447,23.0
1448,22.0
1449,22.0
1450,23.0
1451,19.0
1452,23.0
1453,23.0
1454,23.0
1455,20.0
1456,22.0
1457,22.0
1458,22.0
1459,21.0
1460,22.0
1461,22.0
1462,21.0
1463,22.0
1464,22.0
1465,21.0
1466,22.0
1467,21.0
1468,22.0
1469,21.0
1470,23.0
1471,21.0
1472,20.0
1473,24.0
1474,21.0
1475,24.0
1476,20.0
1477,20.0
1478,21.0
1479,24.0
1480,19.0
1481,20.0
1482,21.0
1483,21.0
1484,19.0
1485,21.0
1486,20.0
1487,18.0
1488,20.0
1489,25.0
1490,18.0
1491,20.0
1492,24.0
1493,17.0
1494,22.0
1495,20.0
1496,22.0
1497,17.0
1498,24.0
1499,20.0
1500,22.0
1501,17.0
1502,25.0
1503,20.0
1504,24.0
1505,25.0
1506,17.0
1507,19.0
1508,25.0
1509,18.0
1510,23.0
1511,19.0
1512,24.0
1513,23.0
1514,18.0
1515,20.0
1516,22.0
1517,19.0
1518,23.0
1519,20.0
1520,21.0
1521,20.0
1522,20.0
1523,22.0
1524,19.0
1525,24.0
1526,21.0
1527,23.0
1528,18.0
1529,21.0
1530,24.0
1531,17.0
1532,24.0
1533,20.0
1534,21.0
1535,16.0
1536,24.0
1537,17.0
1538,19.0
1539,24.0
1540,21.0
1541,16.0
1542,25.0
1543,20.0
1544,23.0
1545,16.0
1546,19.0
1547,25.0
1548,24.0
1549,16.0
1550,18.0
1551,26.0
1552,16.0
1553,24.0
1554,26.0
1555,23.0
1556,25.0
1557,16.0
1558,21.0
1559,24.0
1560,23.0
1561,17.0
1562,21.0
1563,18.0
1564,23.0
1565,24.0
1566,20.0
1567,23.0
1568,18.0
1569,25.0
1570,21.0
1571,24.0
1572,24.0
1573,19.0
1574,22.0
1575,23.0
1576,20.0
1577,22.0
1578,22.0
1579,21.0
1580,23.0
1581,19.0
1582,22.0
1583,21.0
1584,23.0
1585,20.0
1586,21.0
1587,23.0
1588,21.0
1589,20.0
1590,22.0
1591,20.0
1592,22.0
1593,21.0
1594,20.0
1595,19.0
1596,24.0
1597,20.0
1598,21.0
1599,24.0
1600,20.0
1601,20.0
1602,21.0
1603,23.0
1604,21.0
1605,20.0
1606,21.0
1607,20.0
1608,23.0
1609,20.0
1610,20.0
1611,19.0
1612,23.0
1613,20.0
1614,21.0
1615,19.0
1616,20.0
1617,23.0
1618,21.0
1619,19.0
1620,24.0
1621,19.0
1622,19.0
1623,21.0
1624,19.0
1625,22.0
1626,24.0
1627,19.0
1628,18.0
1629,25.0
1630,21.0
1631,20.0
1632,18.0
1633,21.0
1634,25.0
1635,22.0
1636,20.0
1637,22.0
1638,19.0
1639,25.0
1640,20.0
1641,20.0
1642,24.0
1643,21.0
1644,19.0
1645,23.0
1646,21.0
1647,20.0
1648,20.0
1649,23.0
1650,21.0
1651,20.0
1652,20.0
1653,21.0
1654,21.0
1655,23.0
1656,20.0
1657,21.0
1658,21.0
1659,23.0
1660,20.0
1661,21.0
1662,20.0
1663,21.0
1664,23.0
1665,21.0
1666,22.0
1667,21.0
1668,20.0
1669,21.0
1670,22.0
1671,21.0
1672,20.0
1673,20.0
1674,23.0
1675,21.0
1676,20.0
1677,23.0
1678,21.0
1679,21.0
1680,21.0
1681,21.0
1682,21.0
1683,23.0
1684,22.0
1685,20.0
1686,21.0
1687,23.0
1688,21.0
1689,20.0
1690,19.0
1691,25.0
1692,21.0
1693,19.0
1694,20.0
1695,26.0
1696,20.0
1697,20.0
1698,19.0
1699,26.0
1700,20.0
1701,19.0
1702,20.0
1703,26.0
1704,26.0
1705,19.0
1706,21.0
1707,20.0
1708,26.0
1709,20.0
1710,18.0
1711,22.0
1712,20.0
1713,19.0
1714,23.0
1715,22.0
1716,26.0
1717,19.0
1718,20.0
1719,22.0
1720,25.0
1721,19.0
1722,20.0
1723,20.0
1724,24.0
1725,19.0
1726,20.0
1727,23.0
1728,24.0
1729,23.0
1730,20.0
1731,23.0
1732,24.0
1733,22.0
1734,19.0
1735,23.0
1736,21.0
1737,21.0
1738,23.0
1739,21.0
1740,22.0
1741,21.0
1742,24.0
1743,22.0
1744,20.0
1745,22.0
1746,22.0
1747,24.0
1748,20.0
1749,22.0
1750,24.0
1751,22.0
1752,21.0
1753,23.0
1754,22.0
1755,22.0
1756,21.0
1757,23.0
1758,22.0
1759,21.0
1760,22.0
1761,23.0
1762,22.0
1763,20.0
1764,22.0
1765,23.0
1766,21.0
1767,23.0
1768,20.0
1769,23.0
1770,21.0
1771,23.0
1772,23.0
1773,20.0
1774,21.0
1775,23.0
1776,23.0
1777,21.0
1778,20.0
1779,23.0
1780,21.0
1781,19.0
1782,22.0
1783,25.0
1784,19.0
1785,22.0
1786,21.0
1787,25.0
1788,19.0
1789,21.0
1790,23.0
1791,24.0
1792,19.0
1793,21.0
1794,23.0
1795,24.0
1796,19.0
1797,21.0
1798,23.0
1799,24.0
1800,19.0
1801,21.0
1802,23.0
1803,24.0
1804,19.0
1805,21.0
1806,23.0
1807,19.0
1808,24.0
1809,20.0
1810,24.0
1811,18.0
1812,25.0
1813,20.0
1814,24.0
1815,18.0
1816,25.0
1817,24.0
1818,19.0
1819,20.0
1820,23.0
1821,25.0
1822,20.0
1823,20.0
1824,21.0
1825,20.0
1826,25.0
1827,21.0
1828,20.0
1829,21.0
1830,21.0
1831,24.0
1832,20.0
1833,21.0
1834,25.0
1835,20.0
1836,20.0
1837,25.0
1838,20.0
1839,20.0
1840,20.0
1841,21.0
1842,22.0
1843,24.0
1844,20.0
1845,20.0
1846,24.0
1847,22.0
1848,20.0
1849,24.0
1850,22.0
1851,19.0
1852,22.0
1853,24.0
1854,22.0
1855,19.0
1856,23.0
1857,23.0
1858,22.0
1859,19.0
1860,22.0
1861,24.0
1862,20.0
1863,22.0
1864,24.0
1865,22.0
1866,20.0
1867,20.0
1868,24.0
1869,20.0
1870,24.0
1871,20.0
1872,24.0
1873,19.0
1874,25.0
1875,19.0
1876,19.0
1877,25.0
1878,24.0
1879,18.0
1880,19.0
1881,26.0
1882,25.0
1883,17.0
1884,17.0
1885,21.0
1886,26.0
1887,17.0
1888,25.0
1889,21.0
1890,25.0
1891,25.0
1892,18.0
1893,21.0
1894,25.0
1895,20.0
1896,25.0
1897,18.0
1898,25.0
1899,25.0
1900,24.0
1901,19.0
1902,21.0
1903,25.0
1904,24.0
1905,17.0
1906,25.0
1907,20.0
1908,24.0
1909,19.0
1910,21.0
1911,21.0
1912,25.0
1913,19.0
1914,21.0
1915,21.0
1916,25.0
1917,20.0
1918,21.0
1919,21.0
1920,19.0
1921,24.0
1922,20.0
1923,21.0
1924,19.0
1925,21.0
1926,24.0
1927,20.0
1928,22.0
1929,24.0
1930,24.0
1931,19.0
1932,20.0
1933,21.0
1934,25.0
1935,20.0
1936,19.0
1937,21.0
1938,23.0
1939,20.0
1940,20.0
1941,21.0
1942,25.0
1943,21.0
1944,20.0
1945,23.0
1946,20.0
1947,22.0
1948,20.0
1949,24.0
1950,20.0
1951,22.0
1952,21.0
1953,23.0
1954,21.0
1955,21.0
1956,22.0
1957,22.0
1958,21.0
1959,22.0
1960,21.0
1961,22.0
1962,21.0
1963,21.0
1964,21.0
1965,22.0
1966,22.0
1967,22.0
1968,22.0
1969,21.0
1970,22.0
1971,22.0
1972,22.0
1973,22.0
1974,22.0
1975,21.0
1976,22.0
1977,22.0
1978,22.0
1979,22.0
1980,21.0
1981,22.0
1982,22.0
1983,22.0
1984,23.0
1985,20.0
1986,22.0
1987,21.0
1988,22.0
1989,22.0
1990,22.0
1991,20.0
1992,21.0
1993,21.0
1994,22.0
1995,21.0
1996,20.0
1997,22.0
1998,22.0
1999,20.0
2000,21.0
2001,22.0
2002,19.0
2003,21.0
2004,21.0
2005,23.0
2006,22.0
2007,18.0
2008,23.0
2009,21.0
2010,19.0
2011,21.0
2012,23.0
2013,21.0
2014,18.0
2015,23.0
2016,22.0
2017,21.0
2018,18.0
2019,23.0
2020,22.0
2021,19.0
2022,21.0
2023,23.0
2024,18.0
2025,22.0
2026,21.0
2027,23.0
2028,22.0
2029,18.0
2030,21.0
2031,23.0
2032,22.0
2033,19.0
2034,23.0
2035,22.0
2036,23.0
2037,22.0
2038,19.0
2039,23.0
2040,23.0
2041,21.0
2042,19.0
2043,22.0
2044,24.0
2045,21.0
2046,20.0
2047,21.0
2048,25.0
2049,21.0
2050,20.0
2051,21.0
2052,25.0
2053,21.0
2054,22.0
2055,19.0
2056,21.0
2057,25.0
2058,20.0
2059,21.0
2060,21.0
2061,24.0
2062,20.0
2063,21.0
2064,24.0
2065,21.0
2066,20.0
2067,21.0
2068,24.0
2069,21.0
2070,21.0
2071,21.0
2072,23.0
2073,21.0
2074,21.0
2075,21.0
2076,23.0
2077,21.0
2078,21.0
2079,21.0
2080,23.0
2081,21.0
2082,22.0
2083,22.0
2084,21.0
2085,23.0
2086,21.0
2087,20.0
2088,23.0
2089,22.0
2090,22.0
2091,20.0
2092,23.0
2093,22.0
2094,20.0
2095,22.0
2096,23.0
2097,21.0
2098,19.0
2099,22.0
2100,23.0
2101,23.0
2102,19.0
2103,21.0
2104,23.0
2105,24.0
2106,22.0
2107,18.0
2108,20.0
2109,25.0
2110,20.0
2111,21.0
2112,20.0
2113,20.0
2114,26.0
2115,21.0
2116,21.0
2117,20.0
2118,25.0
2119,19.0
2120,20.0
2121,21.0
2122,21.0
2123,25.0
2124,19.0
2125,20.0
2126,25.0
2127,19.0
2128,20.0
2129,20.0
2130,25.0
2131,18.0
2132,19.0
2133,26.0
2134,18.0
2135,21.0
2136,18.0
2137,21.0
2138,27.0
2139,19.0
2140,18.0
