,wait,veh
658,28.0,EGO
659,12.0,EGO
660,12.0,EGO
661,13.0,EGO
662,12.0,EGO
663,13.0,EGO
664,12.0,EGO
665,23.0,EGO
666,32.0,EGO
667,12.0,EGO
668,13.0,EGO
669,12.0,EGO
670,12.0,EGO
671,26.0,EGO
672,12.0,EGO
673,33.0,EGO
674,17.0,EGO
675,17.0,EGO
676,16.0,EGO
677,23.0,EGO
678,17.0,EGO
679,12.0,EGO
680,23.0,EGO
681,19.0,EGO
682,17.0,EGO
683,24.0,EGO
684,12.0,EGO
685,17.0,EGO
686,21.0,EGO
687,16.0,EGO
688,15.0,EGO
689,15.0,EGO
690,17.0,EGO
691,15.0,EGO
692,14.0,EGO
693,16.0,EGO
694,15.0,EGO
695,15.0,EGO
696,15.0,EGO
697,16.0,EGO
698,18.0,EGO
699,13.0,EGO
700,17.0,EGO
701,15.0,EGO
702,26.0,EGO
703,21.0,EGO
704,17.0,EGO
705,20.0,EGO
706,21.0,EGO
707,32.0,EGO
708,17.0,EGO
709,21.0,EGO
710,32.0,EGO
711,22.0,EGO
712,23.0,EGO
713,17.0,EGO
714,24.0,EGO
715,17.0,EGO
716,14.0,EGO
717,12.0,EGO
718,20.0,EGO
719,13.0,EGO
720,18.0,EGO
721,17.0,EGO
722,13.0,EGO
723,21.0,EGO
724,22.0,EGO
725,14.0,EGO
726,14.0,EGO
727,17.0,EGO
728,17.0,EGO
729,17.0,EGO
730,14.0,EGO
731,14.0,EGO
732,17.0,EGO
733,18.0,EGO
734,16.0,EGO
735,18.0,EGO
736,14.0,EGO
737,18.0,EGO
738,16.0,EGO
739,13.0,EGO
740,15.0,EGO
741,14.0,EGO
742,15.0,EGO
743,14.0,EGO
744,14.0,EGO
745,20.0,EGO
746,16.0,EGO
747,17.0,EGO
748,15.0,EGO
749,21.0,EGO
750,14.0,EGO
751,14.0,EGO
752,17.0,EGO
753,16.0,EGO
754,19.0,EGO
755,16.0,EGO
756,19.0,EGO
757,18.0,EGO
758,14.0,EGO
759,18.0,EGO
760,14.0,EGO
761,16.0,EGO
762,21.0,EGO
763,18.0,EGO
764,15.0,EGO
765,17.0,EGO
766,21.0,EGO
767,21.0,EGO
768,15.0,EGO
769,15.0,EGO
770,15.0,EGO
771,14.0,EGO
772,16.0,EGO
773,15.0,EGO
774,15.0,EGO
775,14.0,EGO
776,15.0,EGO
777,14.0,EGO
778,15.0,EGO
779,21.0,EGO
780,12.0,EGO
781,12.0,EGO
782,20.0,EGO
783,16.0,EGO
784,11.0,EGO
785,12.0,EGO
786,12.0,EGO
787,22.0,EGO
788,12.0,EGO
789,12.0,EGO
790,22.0,EGO
791,16.0,EGO
792,12.0,EGO
793,14.0,EGO
794,20.0,EGO
795,16.0,EGO
796,19.0,EGO
797,19.0,EGO
798,18.0,EGO
799,14.0,EGO
800,14.0,EGO
801,16.0,EGO
802,15.0,EGO
803,16.0,EGO
804,12.0,EGO
805,13.0,EGO
806,17.0,EGO
807,17.0,EGO
808,17.0,EGO
809,22.0,EGO
810,13.0,EGO
811,19.0,EGO
812,17.0,EGO
813,20.0,EGO
814,22.0,EGO
815,14.0,EGO
816,17.0,EGO
817,14.0,EGO
818,17.0,EGO
819,20.0,EGO
820,20.0,EGO
821,17.0,EGO
822,16.0,EGO
823,20.0,EGO
824,13.0,EGO
825,17.0,EGO
826,13.0,EGO
827,20.0,EGO
828,14.0,EGO
829,14.0,EGO
830,20.0,EGO
831,15.0,EGO
832,14.0,EGO
833,16.0,EGO
834,14.0,EGO
835,15.0,EGO
836,16.0,EGO
837,14.0,EGO
838,15.0,EGO
839,13.0,EGO
840,13.0,EGO
841,12.0,EGO
842,15.0,EGO
843,13.0,EGO
844,13.0,EGO
845,17.0,EGO
846,14.0,EGO
847,14.0,EGO
848,12.0,EGO
849,14.0,EGO
850,14.0,EGO
851,15.0,EGO
852,13.0,EGO
853,13.0,EGO
854,16.0,EGO
855,13.0,EGO
856,17.0,EGO
857,14.0,EGO
858,14.0,EGO
859,13.0,EGO
860,15.0,EGO
861,14.0,EGO
862,15.0,EGO
863,14.0,EGO
864,15.0,EGO
865,13.0,EGO
866,14.0,EGO
867,14.0,EGO
868,14.0,EGO
869,13.0,EGO
870,14.0,EGO
871,13.0,EGO
872,12.0,EGO
873,13.0,EGO
874,12.0,EGO
875,13.0,EGO
876,13.0,EGO
877,11.0,EGO
878,11.0,EGO
879,11.0,EGO
880,11.0,EGO
881,12.0,EGO
882,11.0,EGO
883,16.0,EGO
884,14.0,EGO
885,12.0,EGO
886,11.0,EGO
887,14.0,EGO
888,14.0,EGO
889,11.0,EGO
890,11.0,EGO
891,14.0,EGO
892,16.0,EGO
893,11.0,EGO
894,15.0,EGO
895,16.0,EGO
896,21.0,EGO
897,13.0,EGO
898,16.0,EGO
899,12.0,EGO
900,13.0,EGO
901,12.0,EGO
902,21.0,EGO
903,12.0,EGO
904,12.0,EGO
905,15.0,EGO
906,12.0,EGO
907,12.0,EGO
908,22.0,EGO
909,12.0,EGO
910,15.0,EGO
911,14.0,EGO
912,12.0,EGO
913,18.0,EGO
914,12.0,EGO
915,15.0,EGO
916,12.0,EGO
917,18.0,EGO
918,12.0,EGO
919,17.0,EGO
920,12.0,EGO
921,12.0,EGO
922,11.0,EGO
923,16.0,EGO
924,12.0,EGO
925,13.0,EGO
926,13.0,EGO
927,11.0,EGO
928,13.0,EGO
929,12.0,EGO
930,11.0,EGO
931,18.0,EGO
932,12.0,EGO
933,15.0,EGO
934,12.0,EGO
935,12.0,EGO
936,12.0,EGO
937,12.0,EGO
938,12.0,EGO
939,12.0,EGO
940,14.0,EGO
941,22.0,EGO
942,14.0,EGO
943,22.0,EGO
944,14.0,EGO
945,15.0,EGO
946,21.0,EGO
947,15.0,EGO
948,21.0,EGO
949,15.0,EGO
950,14.0,EGO
951,20.0,EGO
952,15.0,EGO
953,17.0,EGO
954,12.0,EGO
955,15.0,EGO
956,12.0,EGO
957,15.0,EGO
958,18.0,EGO
959,12.0,EGO
960,18.0,EGO
961,18.0,EGO
962,12.0,EGO
963,13.0,EGO
964,19.0,EGO
965,14.0,EGO
966,12.0,EGO
967,13.0,EGO
968,14.0,EGO
969,12.0,EGO
970,13.0,EGO
971,12.0,EGO
972,20.0,EGO
973,13.0,EGO
974,12.0,EGO
975,13.0,EGO
976,13.0,EGO
977,13.0,EGO
978,13.0,EGO
979,18.0,EGO
980,15.0,EGO
981,13.0,EGO
982,17.0,EGO
983,13.0,EGO
984,15.0,EGO
985,16.0,EGO
986,15.0,EGO
987,13.0,EGO
988,13.0,EGO
989,15.0,EGO
990,13.0,EGO
991,13.0,EGO
992,16.0,EGO
993,19.0,EGO
994,17.0,EGO
995,17.0,EGO
996,13.0,EGO
997,22.0,EGO
998,21.0,EGO
999,14.0,EGO
1000,22.0,EGO
1001,14.0,EGO
1002,16.0,EGO
1003,23.0,EGO
1004,22.0,EGO
1005,23.0,EGO
1006,16.0,EGO
1007,13.0,EGO
1008,16.0,EGO
1009,18.0,EGO
1010,16.0,EGO
1011,21.0,EGO
1012,23.0,EGO
1013,13.0,EGO
1014,16.0,EGO
1015,13.0,EGO
1016,16.0,EGO
1017,13.0,EGO
1018,13.0,EGO
1019,16.0,EGO
1020,16.0,EGO
1021,20.0,EGO
1022,15.0,EGO
1023,13.0,EGO
1024,15.0,EGO
1025,17.0,EGO
1026,13.0,EGO
1027,18.0,EGO
1028,13.0,EGO
1029,14.0,EGO
1030,13.0,EGO
1031,14.0,EGO
1032,17.0,EGO
1033,22.0,EGO
1034,14.0,EGO
1035,14.0,EGO
1036,17.0,EGO
1037,24.0,EGO
1038,16.0,EGO
1039,14.0,EGO
1040,14.0,EGO
1041,23.0,EGO
1042,17.0,EGO
1043,14.0,EGO
1044,17.0,EGO
1045,14.0,EGO
1046,13.0,EGO
1047,18.0,EGO
1048,19.0,EGO
1049,13.0,EGO
1050,19.0,EGO
1051,19.0,EGO
1052,13.0,EGO
1053,13.0,EGO
1054,15.0,EGO
1055,18.0,EGO
1056,12.0,EGO
1057,12.0,EGO
1058,15.0,EGO
1059,18.0,EGO
1060,14.0,EGO
1061,18.0,EGO
1062,18.0,EGO
1063,13.0,EGO
1064,17.0,EGO
1065,17.0,EGO
1066,16.0,EGO
1067,16.0,EGO
1068,18.0,EGO
1069,14.0,EGO
1070,16.0,EGO
1071,17.0,EGO
1072,20.0,EGO
1073,20.0,EGO
1074,16.0,EGO
1075,21.0,EGO
1076,17.0,EGO
1077,11.0,EGO
1078,21.0,EGO
1079,19.0,EGO
1080,16.0,EGO
1081,19.0,EGO
1082,16.0,EGO
1083,19.0,EGO
1084,19.0,EGO
1085,17.0,EGO
1086,18.0,EGO
1087,19.0,EGO
1088,18.0,EGO
1089,15.0,EGO
1090,17.0,EGO
1091,14.0,EGO
1092,13.0,EGO
1093,19.0,EGO
1094,20.0,EGO
1095,14.0,EGO
1096,20.0,EGO
1097,14.0,EGO
1098,13.0,EGO
1099,16.0,EGO
1100,11.0,EGO
1101,14.0,EGO
1102,15.0,EGO
1103,12.0,EGO
1104,15.0,EGO
1105,14.0,EGO
1106,15.0,EGO
1107,15.0,EGO
1108,15.0,EGO
1109,15.0,EGO
1110,14.0,EGO
1111,16.0,EGO
1112,21.0,EGO
1113,14.0,EGO
1114,16.0,EGO
1115,16.0,EGO
1116,21.0,EGO
1117,20.0,EGO
1118,18.0,EGO
1119,18.0,EGO
1120,23.0,EGO
1121,16.0,EGO
1122,12.0,EGO
1123,13.0,EGO
1124,24.0,EGO
1125,23.0,EGO
1126,12.0,EGO
1127,13.0,EGO
1128,12.0,EGO
1129,13.0,EGO
1130,18.0,EGO
1131,16.0,EGO
1132,11.0,EGO
1133,16.0,EGO
1134,11.0,EGO
1135,16.0,EGO
1136,14.0,EGO
1137,17.0,EGO
1138,20.0,EGO
1139,15.0,EGO
1140,20.0,EGO
1141,16.0,EGO
1142,15.0,EGO
1143,19.0,EGO
1144,15.0,EGO
1145,20.0,EGO
1146,19.0,EGO
1147,20.0,EGO
1148,19.0,EGO
1149,14.0,EGO
1150,14.0,EGO
1151,17.0,EGO
1152,30.0,EGO
1153,21.0,EGO
1154,30.0,EGO
1155,18.0,EGO
1156,24.0,EGO
1157,23.0,EGO
1158,25.0,EGO
1159,25.0,EGO
1160,30.0,EGO
1161,16.0,EGO
1162,26.0,EGO
1163,23.0,EGO
1164,21.0,EGO
1165,18.0,EGO
1166,16.0,EGO
1167,23.0,EGO
1168,18.0,EGO
1169,20.0,EGO
1170,18.0,EGO
1171,15.0,EGO
1172,18.0,EGO
1173,15.0,EGO
1174,19.0,EGO
1175,22.0,EGO
1176,20.0,EGO
1177,27.0,EGO
1178,24.0,EGO
1179,16.0,EGO
1180,24.0,EGO
1181,14.0,EGO
1182,24.0,EGO
1183,13.0,EGO
1184,13.0,EGO
1185,25.0,EGO
1186,22.0,EGO
1187,26.0,EGO
1188,26.0,EGO
1189,18.0,EGO
1190,17.0,EGO
1191,14.0,EGO
1192,25.0,EGO
1193,14.0,EGO
1194,17.0,EGO
1195,16.0,EGO
1196,21.0,EGO
1197,16.0,EGO
1198,19.0,EGO
1199,15.0,EGO
1200,14.0,EGO
1201,23.0,EGO
1202,13.0,EGO
1203,23.0,EGO
1204,21.0,EGO
1205,23.0,EGO
1206,14.0,EGO
1207,22.0,EGO
1208,14.0,EGO
1209,23.0,EGO
1210,22.0,EGO
1211,19.0,EGO
1212,13.0,EGO
1213,23.0,EGO
1214,19.0,EGO
1215,19.0,EGO
1216,22.0,EGO
1217,15.0,EGO
1218,22.0,EGO
1219,17.0,EGO
1220,18.0,EGO
1221,20.0,EGO
1222,17.0,EGO
1223,15.0,EGO
1224,17.0,EGO
1225,17.0,EGO
1226,15.0,EGO
1227,15.0,EGO
1228,15.0,EGO
1229,17.0,EGO
1230,15.0,EGO
1231,17.0,EGO
1232,13.0,EGO
1233,13.0,EGO
1234,13.0,EGO
1235,16.0,EGO
1236,18.0,EGO
1237,15.0,EGO
1238,15.0,EGO
1239,23.0,EGO
1240,17.0,EGO
1241,15.0,EGO
1242,18.0,EGO
1243,17.0,EGO
1244,18.0,EGO
1245,15.0,EGO
1246,24.0,EGO
1247,16.0,EGO
1248,18.0,EGO
1249,24.0,EGO
1250,15.0,EGO
1251,19.0,EGO
1252,18.0,EGO
1253,17.0,EGO
1254,25.0,EGO
1255,17.0,EGO
1256,21.0,EGO
1257,22.0,EGO
1258,15.0,EGO
1259,20.0,EGO
1260,14.0,EGO
1261,14.0,EGO
1262,13.0,EGO
1263,16.0,EGO
1264,13.0,EGO
1265,14.0,EGO
1266,17.0,EGO
1267,13.0,EGO
1268,15.0,EGO
1269,14.0,EGO
1270,15.0,EGO
1271,13.0,EGO
1272,15.0,EGO
1273,14.0,EGO
1274,13.0,EGO
1275,11.0,EGO
1276,14.0,EGO
1277,12.0,EGO
1278,11.0,EGO
1279,15.0,EGO
1280,16.0,EGO
1281,12.0,EGO
1282,15.0,EGO
1283,16.0,EGO
1284,15.0,EGO
1285,13.0,EGO
1286,14.0,EGO
1287,16.0,EGO
1288,13.0,EGO
1289,17.0,EGO
1290,14.0,EGO
1291,14.0,EGO
1292,17.0,EGO
1293,17.0,EGO
1294,17.0,EGO
1295,13.0,EGO
1296,19.0,EGO
1297,12.0,EGO
1298,19.0,EGO
1299,12.0,EGO
1300,12.0,EGO
1301,12.0,EGO
1302,12.0,EGO
1303,21.0,EGO
1304,13.0,EGO
1305,13.0,EGO
1306,19.0,EGO
1307,19.0,EGO
1308,15.0,EGO
1309,19.0,EGO
1310,16.0,EGO
1311,15.0,EGO
1312,15.0,EGO
1313,16.0,EGO
1314,19.0,EGO
1315,17.0,EGO
1316,17.0,EGO
1317,15.0,EGO
1318,16.0,EGO
1319,17.0,EGO
1320,14.0,EGO
1321,17.0,EGO
1322,15.0,EGO
1323,19.0,EGO
1324,19.0,EGO
1325,15.0,EGO
1326,15.0,EGO
1327,22.0,EGO
1328,14.0,EGO
1329,20.0,EGO
1330,20.0,EGO
1331,18.0,EGO
1332,21.0,EGO
1333,19.0,EGO
1334,23.0,EGO
1335,21.0,EGO
1336,19.0,EGO
1337,23.0,EGO
1338,16.0,EGO
1339,21.0,EGO
1340,23.0,EGO
1341,19.0,EGO
1342,17.0,EGO
1343,20.0,EGO
1344,20.0,EGO
1345,20.0,EGO
1346,15.0,EGO
1347,15.0,EGO
1348,18.0,EGO
1349,17.0,EGO
1350,20.0,EGO
1351,15.0,EGO
1352,16.0,EGO
1353,19.0,EGO
1354,14.0,EGO
1355,15.0,EGO
1356,18.0,EGO
1357,20.0,EGO
1358,16.0,EGO
1359,14.0,EGO
1360,16.0,EGO
1361,17.0,EGO
