,wait,veh
102,17.0,EGO
103,23.0,EGO
104,23.0,EGO
105,12.0,EGO
106,16.0,EGO
107,22.0,EGO
108,12.0,EGO
109,15.0,EGO
110,22.0,EGO
111,15.0,EGO
112,11.0,EGO
113,20.0,EGO
114,11.0,EGO
115,15.0,EGO
116,12.0,EGO
117,18.0,EGO
118,12.0,EGO
119,16.0,EGO
120,11.0,EGO
121,18.0,EGO
122,11.0,EGO
123,13.0,EGO
124,18.0,EGO
125,18.0,EGO
126,14.0,EGO
127,14.0,EGO
128,12.0,EGO
129,17.0,EGO
130,15.0,EGO
131,12.0,EGO
132,15.0,EGO
133,21.0,EGO
134,17.0,EGO
135,12.0,EGO
136,15.0,EGO
137,18.0,EGO
138,17.0,EGO
139,17.0,EGO
140,12.0,EGO
141,17.0,EGO
142,18.0,EGO
143,12.0,EGO
144,18.0,EGO
145,17.0,EGO
146,12.0,EGO
147,17.0,EGO
148,18.0,EGO
149,13.0,EGO
150,13.0,EGO
151,20.0,EGO
152,15.0,EGO
153,13.0,EGO
154,15.0,EGO
155,12.0,EGO
156,19.0,EGO
157,15.0,EGO
158,14.0,EGO
159,11.0,EGO
160,15.0,EGO
161,14.0,EGO
162,16.0,EGO
163,16.0,EGO
164,16.0,EGO
165,14.0,EGO
166,16.0,EGO
167,14.0,EGO
168,14.0,EGO
169,16.0,EGO
170,14.0,EGO
171,14.0,EGO
172,14.0,EGO
173,14.0,EGO
174,14.0,EGO
175,14.0,EGO
176,13.0,EGO
177,14.0,EGO
178,13.0,EGO
179,13.0,EGO
180,12.0,EGO
181,13.0,EGO
182,14.0,EGO
183,13.0,EGO
184,14.0,EGO
185,12.0,EGO
186,12.0,EGO
187,11.0,EGO
188,13.0,EGO
189,13.0,EGO
190,11.0,EGO
191,17.0,EGO
192,21.0,EGO
193,20.0,EGO
194,17.0,EGO
195,12.0,EGO
196,14.0,EGO
197,17.0,EGO
198,13.0,EGO
199,19.0,EGO
200,13.0,EGO
201,15.0,EGO
202,22.0,EGO
203,19.0,EGO
204,13.0,EGO
205,19.0,EGO
206,22.0,EGO
207,15.0,EGO
208,13.0,EGO
209,19.0,EGO
210,22.0,EGO
211,13.0,EGO
212,19.0,EGO
213,16.0,EGO
214,24.0,EGO
215,20.0,EGO
216,14.0,EGO
217,14.0,EGO
218,16.0,EGO
219,20.0,EGO
220,24.0,EGO
221,14.0,EGO
222,24.0,EGO
223,14.0,EGO
224,15.0,EGO
225,15.0,EGO
226,16.0,EGO
227,15.0,EGO
228,17.0,EGO
229,14.0,EGO
230,15.0,EGO
231,14.0,EGO
232,15.0,EGO
233,14.0,EGO
234,22.0,EGO
235,15.0,EGO
236,21.0,EGO
237,15.0,EGO
238,22.0,EGO
239,22.0,EGO
240,15.0,EGO
241,21.0,EGO
242,22.0,EGO
243,15.0,EGO
244,20.0,EGO
245,22.0,EGO
246,13.0,EGO
247,15.0,EGO
248,22.0,EGO
249,21.0,EGO
250,12.0,EGO
251,22.0,EGO
252,14.0,EGO
253,12.0,EGO
254,14.0,EGO
255,14.0,EGO
256,22.0,EGO
257,20.0,EGO
258,16.0,EGO
259,15.0,EGO
260,24.0,EGO
261,15.0,EGO
262,14.0,EGO
263,24.0,EGO
264,16.0,EGO
265,25.0,EGO
266,20.0,EGO
267,17.0,EGO
268,14.0,EGO
269,21.0,EGO
270,17.0,EGO
271,13.0,EGO
272,13.0,EGO
273,23.0,EGO
274,13.0,EGO
275,15.0,EGO
276,22.0,EGO
277,13.0,EGO
278,21.0,EGO
279,16.0,EGO
280,16.0,EGO
281,22.0,EGO
282,23.0,EGO
283,16.0,EGO
284,11.0,EGO
285,24.0,EGO
286,16.0,EGO
287,25.0,EGO
288,11.0,EGO
289,13.0,EGO
290,13.0,EGO
291,25.0,EGO
292,16.0,EGO
293,13.0,EGO
294,18.0,EGO
295,16.0,EGO
296,18.0,EGO
297,12.0,EGO
298,15.0,EGO
299,14.0,EGO
300,15.0,EGO
301,14.0,EGO
302,14.0,EGO
303,14.0,EGO
304,14.0,EGO
305,14.0,EGO
306,14.0,EGO
307,20.0,EGO
308,30.0,EGO
309,20.0,EGO
310,16.0,EGO
311,14.0,EGO
312,29.0,EGO
313,23.0,EGO
314,13.0,EGO
315,16.0,EGO
316,20.0,EGO
317,14.0,EGO
318,24.0,EGO
319,13.0,EGO
320,15.0,EGO
321,27.0,EGO
322,13.0,EGO
323,15.0,EGO
324,13.0,EGO
325,23.0,EGO
326,24.0,EGO
327,13.0,EGO
328,15.0,EGO
329,25.0,EGO
330,25.0,EGO
331,26.0,EGO
332,15.0,EGO
333,12.0,EGO
334,17.0,EGO
335,17.0,EGO
336,17.0,EGO
337,17.0,EGO
338,12.0,EGO
339,12.0,EGO
340,17.0,EGO
341,17.0,EGO
342,15.0,EGO
343,18.0,EGO
344,14.0,EGO
345,18.0,EGO
346,15.0,EGO
347,14.0,EGO
348,18.0,EGO
349,17.0,EGO
350,14.0,EGO
351,14.0,EGO
352,19.0,EGO
353,14.0,EGO
354,13.0,EGO
355,14.0,EGO
356,14.0,EGO
357,15.0,EGO
358,14.0,EGO
359,15.0,EGO
360,12.0,EGO
361,11.0,EGO
362,14.0,EGO
363,11.0,EGO
364,14.0,EGO
365,14.0,EGO
366,11.0,EGO
367,13.0,EGO
368,13.0,EGO
369,14.0,EGO
370,19.0,EGO
371,13.0,EGO
372,13.0,EGO
373,13.0,EGO
374,19.0,EGO
375,19.0,EGO
376,15.0,EGO
377,13.0,EGO
378,17.0,EGO
379,13.0,EGO
380,17.0,EGO
381,18.0,EGO
382,17.0,EGO
383,14.0,EGO
384,18.0,EGO
385,15.0,EGO
386,17.0,EGO
387,18.0,EGO
388,14.0,EGO
389,16.0,EGO
390,14.0,EGO
391,14.0,EGO
392,14.0,EGO
393,15.0,EGO
394,20.0,EGO
395,17.0,EGO
396,19.0,EGO
397,17.0,EGO
398,17.0,EGO
399,15.0,EGO
400,19.0,EGO
401,17.0,EGO
402,17.0,EGO
403,24.0,EGO
404,23.0,EGO
405,19.0,EGO
406,25.0,EGO
407,23.0,EGO
408,24.0,EGO
409,18.0,EGO
410,23.0,EGO
411,16.0,EGO
412,18.0,EGO
413,17.0,EGO
414,23.0,EGO
415,24.0,EGO
416,23.0,EGO
417,17.0,EGO
418,18.0,EGO
419,24.0,EGO
420,18.0,EGO
421,18.0,EGO
422,24.0,EGO
423,15.0,EGO
424,23.0,EGO
425,22.0,EGO
426,15.0,EGO
427,18.0,EGO
428,18.0,EGO
429,21.0,EGO
430,15.0,EGO
431,18.0,EGO
432,21.0,EGO
433,14.0,EGO
434,18.0,EGO
435,18.0,EGO
436,12.0,EGO
437,14.0,EGO
438,14.0,EGO
439,13.0,EGO
440,17.0,EGO
441,13.0,EGO
442,17.0,EGO
443,14.0,EGO
444,12.0,EGO
445,12.0,EGO
446,19.0,EGO
447,15.0,EGO
448,12.0,EGO
449,12.0,EGO
450,15.0,EGO
451,13.0,EGO
452,16.0,EGO
453,14.0,EGO
454,15.0,EGO
455,14.0,EGO
456,12.0,EGO
457,15.0,EGO
458,12.0,EGO
459,12.0,EGO
460,15.0,EGO
461,12.0,EGO
462,12.0,EGO
463,14.0,EGO
464,12.0,EGO
465,12.0,EGO
466,14.0,EGO
467,13.0,EGO
468,14.0,EGO
469,23.0,EGO
470,11.0,EGO
471,14.0,EGO
472,11.0,EGO
473,14.0,EGO
474,13.0,EGO
475,11.0,EGO
476,21.0,EGO
477,14.0,EGO
478,11.0,EGO
479,19.0,EGO
480,13.0,EGO
481,13.0,EGO
482,11.0,EGO
483,19.0,EGO
484,14.0,EGO
485,15.0,EGO
486,19.0,EGO
487,11.0,EGO
488,15.0,EGO
489,13.0,EGO
490,15.0,EGO
491,11.0,EGO
492,15.0,EGO
493,15.0,EGO
494,13.0,EGO
495,15.0,EGO
496,11.0,EGO
497,14.0,EGO
498,13.0,EGO
499,14.0,EGO
500,13.0,EGO
501,12.0,EGO
502,14.0,EGO
503,11.0,EGO
504,12.0,EGO
505,12.0,EGO
506,12.0,EGO
507,14.0,EGO
508,12.0,EGO
509,12.0,EGO
510,12.0,EGO
511,14.0,EGO
512,12.0,EGO
513,16.0,EGO
514,12.0,EGO
515,14.0,EGO
516,11.0,EGO
517,14.0,EGO
518,12.0,EGO
519,11.0,EGO
520,12.0,EGO
521,14.0,EGO
522,12.0,EGO
523,13.0,EGO
524,18.0,EGO
525,12.0,EGO
526,13.0,EGO
527,12.0,EGO
528,13.0,EGO
529,12.0,EGO
530,18.0,EGO
531,25.0,EGO
532,13.0,EGO
533,12.0,EGO
534,12.0,EGO
535,27.0,EGO
536,19.0,EGO
537,12.0,EGO
538,27.0,EGO
539,12.0,EGO
540,19.0,EGO
541,12.0,EGO
542,27.0,EGO
543,12.0,EGO
544,28.0,EGO
545,18.0,EGO
546,12.0,EGO
547,12.0,EGO
548,28.0,EGO
549,12.0,EGO
550,24.0,EGO
551,24.0,EGO
552,14.0,EGO
553,24.0,EGO
554,13.0,EGO
555,22.0,EGO
556,13.0,EGO
557,12.0,EGO
558,12.0,EGO
559,15.0,EGO
560,13.0,EGO
561,14.0,EGO
562,15.0,EGO
563,12.0,EGO
564,13.0,EGO
565,13.0,EGO
566,14.0,EGO
567,12.0,EGO
568,12.0,EGO
569,13.0,EGO
570,12.0,EGO
571,14.0,EGO
572,12.0,EGO
573,13.0,EGO
574,13.0,EGO
575,15.0,EGO
576,13.0,EGO
577,15.0,EGO
578,13.0,EGO
579,15.0,EGO
580,15.0,EGO
581,13.0,EGO
582,14.0,EGO
583,13.0,EGO
584,13.0,EGO
585,14.0,EGO
586,13.0,EGO
587,13.0,EGO
588,14.0,EGO
589,13.0,EGO
590,13.0,EGO
591,14.0,EGO
592,13.0,EGO
593,14.0,EGO
594,14.0,EGO
595,13.0,EGO
596,15.0,EGO
597,13.0,EGO
598,13.0,EGO
599,13.0,EGO
600,15.0,EGO
601,13.0,EGO
602,15.0,EGO
603,11.0,EGO
604,13.0,EGO
605,11.0,EGO
606,11.0,EGO
607,13.0,EGO
608,12.0,EGO
609,13.0,EGO
610,11.0,EGO
611,13.0,EGO
612,13.0,EGO
613,12.0,EGO
614,13.0,EGO
615,13.0,EGO
616,13.0,EGO
617,13.0,EGO
618,13.0,EGO
619,13.0,EGO
620,12.0,EGO
621,16.0,EGO
622,12.0,EGO
623,17.0,EGO
624,14.0,EGO
625,13.0,EGO
626,14.0,EGO
627,17.0,EGO
628,13.0,EGO
629,17.0,EGO
630,13.0,EGO
631,14.0,EGO
632,17.0,EGO
633,15.0,EGO
634,13.0,EGO
635,15.0,EGO
636,15.0,EGO
637,13.0,EGO
638,18.0,EGO
639,14.0,EGO
640,15.0,EGO
641,14.0,EGO
642,18.0,EGO
643,18.0,EGO
644,17.0,EGO
645,12.0,EGO
646,18.0,EGO
647,14.0,EGO
648,18.0,EGO
649,13.0,EGO
650,18.0,EGO
651,13.0,EGO
652,22.0,EGO
653,22.0,EGO
654,24.0,EGO
655,16.0,EGO
656,24.0,EGO
657,22.0,EGO
658,17.0,EGO
659,18.0,EGO
660,18.0,EGO
661,24.0,EGO
662,17.0,EGO
663,23.0,EGO
664,24.0,EGO
665,17.0,EGO
666,23.0,EGO
667,22.0,EGO
668,16.0,EGO
669,17.0,EGO
670,17.0,EGO
671,17.0,EGO
672,12.0,EGO
673,16.0,EGO
674,27.0,EGO
675,12.0,EGO
676,27.0,EGO
677,16.0,EGO
678,27.0,EGO
679,18.0,EGO
680,18.0,EGO
681,13.0,EGO
682,18.0,EGO
683,12.0,EGO
684,27.0,EGO
685,14.0,EGO
686,14.0,EGO
687,14.0,EGO
688,15.0,EGO
689,21.0,EGO
690,14.0,EGO
691,14.0,EGO
692,15.0,EGO
693,21.0,EGO
694,15.0,EGO
695,20.0,EGO
696,15.0,EGO
697,20.0,EGO
698,15.0,EGO
699,15.0,EGO
700,15.0,EGO
701,15.0,EGO
702,15.0,EGO
703,15.0,EGO
704,15.0,EGO
705,15.0,EGO
706,13.0,EGO
707,13.0,EGO
708,15.0,EGO
709,12.0,EGO
710,20.0,EGO
711,18.0,EGO
712,25.0,EGO
713,20.0,EGO
714,24.0,EGO
715,12.0,EGO
716,16.0,EGO
717,12.0,EGO
718,18.0,EGO
719,16.0,EGO
720,24.0,EGO
721,16.0,EGO
722,23.0,EGO
723,18.0,EGO
724,11.0,EGO
725,23.0,EGO
726,16.0,EGO
727,11.0,EGO
728,23.0,EGO
729,11.0,EGO
730,17.0,EGO
731,19.0,EGO
732,24.0,EGO
733,11.0,EGO
734,19.0,EGO
735,24.0,EGO
736,19.0,EGO
737,24.0,EGO
738,19.0,EGO
739,24.0,EGO
740,20.0,EGO
741,25.0,EGO
742,15.0,EGO
743,15.0,EGO
744,13.0,EGO
745,15.0,EGO
746,15.0,EGO
747,13.0,EGO
748,15.0,EGO
749,15.0,EGO
750,13.0,EGO
751,18.0,EGO
752,15.0,EGO
753,12.0,EGO
754,13.0,EGO
755,18.0,EGO
756,13.0,EGO
757,15.0,EGO
758,14.0,EGO
759,12.0,EGO
760,18.0,EGO
761,15.0,EGO
762,11.0,EGO
763,18.0,EGO
764,13.0,EGO
765,14.0,EGO
766,11.0,EGO
767,18.0,EGO
768,14.0,EGO
769,11.0,EGO
770,13.0,EGO
771,19.0,EGO
772,11.0,EGO
773,14.0,EGO
774,19.0,EGO
775,11.0,EGO
776,15.0,EGO
777,16.0,EGO
778,16.0,EGO
779,12.0,EGO
780,13.0,EGO
781,15.0,EGO
782,16.0,EGO
783,12.0,EGO
784,15.0,EGO
785,13.0,EGO
786,12.0,EGO
787,15.0,EGO
788,16.0,EGO
789,18.0,EGO
790,18.0,EGO
791,13.0,EGO
792,13.0,EGO
793,16.0,EGO
794,18.0,EGO
795,14.0,EGO
796,15.0,EGO
797,14.0,EGO
798,15.0,EGO
799,18.0,EGO
800,18.0,EGO
801,15.0,EGO
802,18.0,EGO
803,15.0,EGO
804,12.0,EGO
805,14.0,EGO
806,16.0,EGO
807,15.0,EGO
808,15.0,EGO
809,14.0,EGO
810,21.0,EGO
811,18.0,EGO
812,14.0,EGO
813,18.0,EGO
814,20.0,EGO
815,12.0,EGO
816,22.0,EGO
817,13.0,EGO
818,13.0,EGO
819,12.0,EGO
820,18.0,EGO
821,13.0,EGO
822,27.0,EGO
823,13.0,EGO
824,13.0,EGO
825,18.0,EGO
826,13.0,EGO
827,18.0,EGO
828,12.0,EGO
829,25.0,EGO
830,12.0,EGO
831,18.0,EGO
832,25.0,EGO
833,12.0,EGO
834,25.0,EGO
835,12.0,EGO
836,12.0,EGO
837,14.0,EGO
838,23.0,EGO
839,12.0,EGO
840,14.0,EGO
841,12.0,EGO
842,14.0,EGO
843,13.0,EGO
844,12.0,EGO
845,18.0,EGO
846,14.0,EGO
847,13.0,EGO
848,12.0,EGO
849,16.0,EGO
850,14.0,EGO
851,13.0,EGO
852,16.0,EGO
853,11.0,EGO
854,14.0,EGO
855,13.0,EGO
856,13.0,EGO
857,13.0,EGO
858,11.0,EGO
859,14.0,EGO
860,15.0,EGO
861,12.0,EGO
862,12.0,EGO
863,14.0,EGO
864,15.0,EGO
865,12.0,EGO
866,12.0,EGO
867,16.0,EGO
868,14.0,EGO
869,12.0,EGO
870,15.0,EGO
871,12.0,EGO
872,15.0,EGO
873,16.0,EGO
874,16.0,EGO
875,12.0,EGO
876,12.0,EGO
877,16.0,EGO
878,17.0,EGO
879,16.0,EGO
880,12.0,EGO
881,13.0,EGO
882,17.0,EGO
883,12.0,EGO
884,16.0,EGO
885,16.0,EGO
886,11.0,EGO
887,14.0,EGO
888,12.0,EGO
889,16.0,EGO
890,17.0,EGO
891,13.0,EGO
892,13.0,EGO
893,16.0,EGO
894,16.0,EGO
895,14.0,EGO
896,17.0,EGO
897,14.0,EGO
898,15.0,EGO
899,14.0,EGO
900,16.0,EGO
901,13.0,EGO
902,15.0,EGO
903,13.0,EGO
904,14.0,EGO
905,15.0,EGO
906,16.0,EGO
907,13.0,EGO
908,13.0,EGO
909,15.0,EGO
910,13.0,EGO
911,16.0,EGO
912,13.0,EGO
913,14.0,EGO
914,14.0,EGO
915,13.0,EGO
916,13.0,EGO
917,13.0,EGO
918,17.0,EGO
919,14.0,EGO
920,13.0,EGO
921,17.0,EGO
922,13.0,EGO
923,12.0,EGO
924,16.0,EGO
925,13.0,EGO
926,12.0,EGO
927,12.0,EGO
928,16.0,EGO
929,12.0,EGO
930,14.0,EGO
931,12.0,EGO
932,14.0,EGO
933,12.0,EGO
934,12.0,EGO
935,14.0,EGO
936,12.0,EGO
937,14.0,EGO
938,14.0,EGO
939,14.0,EGO
940,13.0,EGO
941,14.0,EGO
942,15.0,EGO
943,21.0,EGO
944,13.0,EGO
945,14.0,EGO
946,20.0,EGO
947,19.0,EGO
948,14.0,EGO
949,13.0,EGO
950,20.0,EGO
951,15.0,EGO
952,13.0,EGO
953,20.0,EGO
954,13.0,EGO
955,15.0,EGO
956,20.0,EGO
957,14.0,EGO
958,21.0,EGO
959,15.0,EGO
960,21.0,EGO
961,14.0,EGO
962,22.0,EGO
963,15.0,EGO
964,15.0,EGO
965,21.0,EGO
966,14.0,EGO
967,22.0,EGO
968,15.0,EGO
969,12.0,EGO
970,22.0,EGO
971,20.0,EGO
972,13.0,EGO
973,22.0,EGO
974,13.0,EGO
975,13.0,EGO
976,20.0,EGO
977,13.0,EGO
978,20.0,EGO
979,15.0,EGO
980,15.0,EGO
981,14.0,EGO
982,15.0,EGO
983,13.0,EGO
984,14.0,EGO
985,13.0,EGO
986,15.0,EGO
987,15.0,EGO
988,14.0,EGO
989,13.0,EGO
990,15.0,EGO
991,15.0,EGO
992,14.0,EGO
993,12.0,EGO
994,14.0,EGO
995,13.0,EGO
996,12.0,EGO
997,13.0,EGO
998,15.0,EGO
999,12.0,EGO
1000,15.0,EGO
1001,15.0,EGO
1002,13.0,EGO
1003,15.0,EGO
1004,14.0,EGO
1005,14.0,EGO
1006,14.0,EGO
1007,13.0,EGO
1008,14.0,EGO
1009,15.0,EGO
1010,14.0,EGO
1011,12.0,EGO
1012,14.0,EGO
1013,13.0,EGO
1014,13.0,EGO
1015,13.0,EGO
1016,14.0,EGO
1017,12.0,EGO
1018,20.0,EGO
1019,17.0,EGO
1020,12.0,EGO
1021,15.0,EGO
1022,13.0,EGO
1023,12.0,EGO
1024,13.0,EGO
1025,21.0,EGO
1026,21.0,EGO
1027,12.0,EGO
1028,13.0,EGO
1029,17.0,EGO
1030,13.0,EGO
1031,12.0,EGO
1032,12.0,EGO
1033,12.0,EGO
1034,13.0,EGO
1035,18.0,EGO
1036,12.0,EGO
1037,19.0,EGO
1038,23.0,EGO
1039,13.0,EGO
1040,17.0,EGO
1041,13.0,EGO
1042,12.0,EGO
1043,23.0,EGO
1044,12.0,EGO
1045,25.0,EGO
1046,17.0,EGO
1047,19.0,EGO
1048,17.0,EGO
1049,12.0,EGO
1050,19.0,EGO
1051,17.0,EGO
1052,17.0,EGO
1053,13.0,EGO
1054,13.0,EGO
1055,17.0,EGO
1056,18.0,EGO
1057,17.0,EGO
1058,17.0,EGO
1059,18.0,EGO
1060,20.0,EGO
1061,13.0,EGO
1062,20.0,EGO
1063,15.0,EGO
1064,17.0,EGO
1065,19.0,EGO
1066,20.0,EGO
1067,18.0,EGO
1068,17.0,EGO
1069,16.0,EGO
1070,18.0,EGO
1071,16.0,EGO
1072,18.0,EGO
1073,17.0,EGO
1074,16.0,EGO
1075,14.0,EGO
1076,18.0,EGO
1077,14.0,EGO
1078,14.0,EGO
1079,15.0,EGO
1080,14.0,EGO
1081,14.0,EGO
1082,18.0,EGO
1083,20.0,EGO
1084,19.0,EGO
1085,19.0,EGO
1086,13.0,EGO
1087,14.0,EGO
1088,13.0,EGO
1089,20.0,EGO
1090,19.0,EGO
1091,13.0,EGO
1092,13.0,EGO
1093,20.0,EGO
1094,17.0,EGO
1095,13.0,EGO
1096,18.0,EGO
1097,12.0,EGO
1098,11.0,EGO
1099,17.0,EGO
1100,11.0,EGO
1101,18.0,EGO
1102,11.0,EGO
1103,11.0,EGO
1104,17.0,EGO
1105,11.0,EGO
1106,17.0,EGO
1107,16.0,EGO
1108,11.0,EGO
1109,16.0,EGO
1110,11.0,EGO
1111,11.0,EGO
1112,14.0,EGO
1113,11.0,EGO
1114,14.0,EGO
1115,18.0,EGO
1116,14.0,EGO
1117,16.0,EGO
1118,14.0,EGO
1119,12.0,EGO
1120,13.0,EGO
1121,20.0,EGO
1122,14.0,EGO
1123,20.0,EGO
1124,13.0,EGO
1125,14.0,EGO
1126,18.0,EGO
1127,16.0,EGO
1128,20.0,EGO
1129,16.0,EGO
1130,18.0,EGO
1131,20.0,EGO
1132,17.0,EGO
1133,20.0,EGO
1134,21.0,EGO
1135,16.0,EGO
1136,17.0,EGO
1137,15.0,EGO
1138,20.0,EGO
1139,21.0,EGO
1140,16.0,EGO
1141,21.0,EGO
1142,20.0,EGO
1143,15.0,EGO
1144,16.0,EGO
1145,13.0,EGO
1146,21.0,EGO
1147,13.0,EGO
1148,11.0,EGO
1149,20.0,EGO
1150,13.0,EGO
1151,16.0,EGO
1152,18.0,EGO
1153,18.0,EGO
1154,18.0,EGO
1155,11.0,EGO
1156,14.0,EGO
1157,21.0,EGO
1158,11.0,EGO
1159,11.0,EGO
1160,20.0,EGO
1161,15.0,EGO
1162,19.0,EGO
1163,21.0,EGO
1164,11.0,EGO
1165,20.0,EGO
1166,14.0,EGO
1167,18.0,EGO
1168,15.0,EGO
1169,18.0,EGO
1170,20.0,EGO
1171,18.0,EGO
1172,16.0,EGO
1173,20.0,EGO
1174,20.0,EGO
1175,16.0,EGO
1176,20.0,EGO
1177,18.0,EGO
1178,20.0,EGO
1179,19.0,EGO
1180,19.0,EGO
1181,21.0,EGO
1182,16.0,EGO
1183,20.0,EGO
1184,19.0,EGO
1185,16.0,EGO
1186,13.0,EGO
1187,16.0,EGO
1188,13.0,EGO
1189,12.0,EGO
1190,19.0,EGO
1191,13.0,EGO
1192,16.0,EGO
1193,13.0,EGO
1194,18.0,EGO
1195,18.0,EGO
1196,11.0,EGO
1197,13.0,EGO
1198,17.0,EGO
1199,14.0,EGO
1200,15.0,EGO
1201,17.0,EGO
1202,15.0,EGO
1203,17.0,EGO
1204,15.0,EGO
1205,18.0,EGO
1206,11.0,EGO
1207,14.0,EGO
1208,14.0,EGO
1209,11.0,EGO
1210,14.0,EGO
1211,14.0,EGO
1212,14.0,EGO
1213,11.0,EGO
1214,12.0,EGO
1215,14.0,EGO
1216,14.0,EGO
1217,12.0,EGO
1218,12.0,EGO
1219,11.0,EGO
1220,17.0,EGO
1221,11.0,EGO
1222,25.0,EGO
1223,17.0,EGO
1224,26.0,EGO
1225,13.0,EGO
1226,11.0,EGO
1227,13.0,EGO
1228,11.0,EGO
1229,24.0,EGO
1230,16.0,EGO
1231,13.0,EGO
1232,13.0,EGO
1233,16.0,EGO
1234,21.0,EGO
1235,11.0,EGO
1236,13.0,EGO
1237,13.0,EGO
1238,17.0,EGO
1239,20.0,EGO
1240,20.0,EGO
1241,13.0,EGO
1242,20.0,EGO
1243,13.0,EGO
1244,18.0,EGO
1245,13.0,EGO
1246,14.0,EGO
1247,14.0,EGO
1248,16.0,EGO
1249,15.0,EGO
1250,13.0,EGO
1251,17.0,EGO
1252,16.0,EGO
1253,15.0,EGO
1254,12.0,EGO
1255,17.0,EGO
1256,16.0,EGO
1257,16.0,EGO
1258,14.0,EGO
1259,11.0,EGO
1260,16.0,EGO
1261,18.0,EGO
1262,16.0,EGO
1263,18.0,EGO
1264,14.0,EGO
1265,13.0,EGO
1266,18.0,EGO
1267,15.0,EGO
1268,15.0,EGO
1269,18.0,EGO
1270,17.0,EGO
1271,16.0,EGO
1272,16.0,EGO
1273,18.0,EGO
1274,14.0,EGO
1275,16.0,EGO
1276,18.0,EGO
1277,14.0,EGO
1278,20.0,EGO
1279,18.0,EGO
1280,14.0,EGO
1281,15.0,EGO
1282,18.0,EGO
1283,17.0,EGO
1284,18.0,EGO
1285,16.0,EGO
1286,15.0,EGO
1287,12.0,EGO
1288,17.0,EGO
1289,18.0,EGO
1290,18.0,EGO
1291,17.0,EGO
1292,13.0,EGO
1293,15.0,EGO
1294,17.0,EGO
1295,19.0,EGO
1296,18.0,EGO
1297,19.0,EGO
1298,16.0,EGO
1299,19.0,EGO
1300,14.0,EGO
1301,14.0,EGO
1302,17.0,EGO
1303,21.0,EGO
1304,14.0,EGO
1305,14.0,EGO
1306,21.0,EGO
1307,14.0,EGO
1308,14.0,EGO
1309,15.0,EGO
1310,15.0,EGO
1311,17.0,EGO
1312,15.0,EGO
1313,18.0,EGO
1314,17.0,EGO
1315,19.0,EGO
1316,18.0,EGO
1317,15.0,EGO
1318,15.0,EGO
1319,19.0,EGO
1320,15.0,EGO
1321,16.0,EGO
1322,16.0,EGO
1323,14.0,EGO
1324,14.0,EGO
1325,15.0,EGO
1326,21.0,EGO
1327,15.0,EGO
1328,14.0,EGO
1329,14.0,EGO
1330,15.0,EGO
1331,14.0,EGO
1332,16.0,EGO
1333,15.0,EGO
1334,16.0,EGO
1335,14.0,EGO
1336,15.0,EGO
1337,14.0,EGO
1338,16.0,EGO
1339,16.0,EGO
1340,17.0,EGO
1341,15.0,EGO
1342,13.0,EGO
1343,16.0,EGO
1344,13.0,EGO
1345,16.0,EGO
1346,14.0,EGO
1347,16.0,EGO
1348,16.0,EGO
1349,12.0,EGO
1350,18.0,EGO
1351,16.0,EGO
1352,11.0,EGO
1353,17.0,EGO
1354,17.0,EGO
1355,16.0,EGO
1356,11.0,EGO
1357,16.0,EGO
1358,16.0,EGO
1359,11.0,EGO
1360,17.0,EGO
1361,12.0,EGO
