,wait,veh
227,18.0,EGO
228,11.0,EGO
229,19.0,EGO
230,11.0,EGO
231,19.0,EGO
232,18.0,EGO
233,20.0,EGO
234,20.0,EGO
235,22.0,EGO
236,18.0,EGO
237,20.0,EGO
238,22.0,EGO
239,20.0,EGO
240,22.0,EGO
241,11.0,EGO
242,20.0,EGO
243,20.0,EGO
244,20.0,EGO
245,13.0,EGO
246,18.0,EGO
247,13.0,EGO
248,16.0,EGO
249,19.0,EGO
250,18.0,EGO
251,19.0,EGO
252,20.0,EGO
253,15.0,EGO
254,18.0,EGO
255,15.0,EGO
256,17.0,EGO
257,21.0,EGO
258,20.0,EGO
259,15.0,EGO
260,21.0,EGO
261,17.0,EGO
262,13.0,EGO
263,18.0,EGO
264,13.0,EGO
265,22.0,EGO
266,18.0,EGO
267,15.0,EGO
268,13.0,EGO
269,13.0,EGO
270,13.0,EGO
271,15.0,EGO
272,18.0,EGO
273,21.0,EGO
274,15.0,EGO
275,18.0,EGO
276,14.0,EGO
277,15.0,EGO
278,18.0,EGO
279,13.0,EGO
280,23.0,EGO
281,14.0,EGO
282,23.0,EGO
283,14.0,EGO
284,15.0,EGO
285,15.0,EGO
286,16.0,EGO
287,22.0,EGO
288,14.0,EGO
289,13.0,EGO
290,14.0,EGO
291,17.0,EGO
292,20.0,EGO
293,20.0,EGO
294,13.0,EGO
295,13.0,EGO
296,13.0,EGO
297,16.0,EGO
298,14.0,EGO
299,13.0,EGO
300,12.0,EGO
301,15.0,EGO
302,14.0,EGO
303,19.0,EGO
304,14.0,EGO
305,15.0,EGO
306,15.0,EGO
307,16.0,EGO
308,15.0,EGO
309,16.0,EGO
310,15.0,EGO
311,14.0,EGO
312,15.0,EGO
313,15.0,EGO
314,15.0,EGO
315,15.0,EGO
316,15.0,EGO
317,15.0,EGO
318,17.0,EGO
319,15.0,EGO
320,12.0,EGO
321,12.0,EGO
322,15.0,EGO
323,12.0,EGO
324,14.0,EGO
325,14.0,EGO
326,12.0,EGO
327,14.0,EGO
328,14.0,EGO
329,12.0,EGO
330,18.0,EGO
331,29.0,EGO
332,21.0,EGO
333,29.0,EGO
334,13.0,EGO
335,12.0,EGO
336,21.0,EGO
337,28.0,EGO
338,21.0,EGO
339,28.0,EGO
340,14.0,EGO
341,21.0,EGO
342,29.0,EGO
343,20.0,EGO
344,20.0,EGO
345,15.0,EGO
346,19.0,EGO
347,20.0,EGO
348,16.0,EGO
349,17.0,EGO
350,14.0,EGO
351,28.0,EGO
352,19.0,EGO
353,28.0,EGO
354,14.0,EGO
355,14.0,EGO
356,19.0,EGO
357,11.0,EGO
358,11.0,EGO
359,14.0,EGO
360,20.0,EGO
361,14.0,EGO
362,12.0,EGO
363,15.0,EGO
364,20.0,EGO
365,21.0,EGO
366,13.0,EGO
367,17.0,EGO
368,18.0,EGO
369,31.0,EGO
370,22.0,EGO
371,13.0,EGO
372,17.0,EGO
373,29.0,EGO
374,24.0,EGO
375,21.0,EGO
376,15.0,EGO
377,22.0,EGO
378,23.0,EGO
379,15.0,EGO
380,16.0,EGO
381,22.0,EGO
382,14.0,EGO
383,13.0,EGO
384,23.0,EGO
385,13.0,EGO
386,23.0,EGO
387,14.0,EGO
388,13.0,EGO
389,15.0,EGO
390,14.0,EGO
391,12.0,EGO
392,13.0,EGO
393,13.0,EGO
394,13.0,EGO
395,14.0,EGO
396,13.0,EGO
397,13.0,EGO
398,13.0,EGO
399,13.0,EGO
400,13.0,EGO
401,13.0,EGO
402,13.0,EGO
403,13.0,EGO
404,11.0,EGO
405,13.0,EGO
406,13.0,EGO
407,11.0,EGO
408,13.0,EGO
409,13.0,EGO
410,13.0,EGO
411,13.0,EGO
412,13.0,EGO
413,13.0,EGO
414,11.0,EGO
415,12.0,EGO
416,13.0,EGO
417,12.0,EGO
418,13.0,EGO
419,12.0,EGO
420,13.0,EGO
421,14.0,EGO
422,12.0,EGO
423,12.0,EGO
424,14.0,EGO
425,12.0,EGO
426,12.0,EGO
427,14.0,EGO
428,12.0,EGO
429,14.0,EGO
430,14.0,EGO
431,12.0,EGO
432,12.0,EGO
433,15.0,EGO
434,14.0,EGO
435,15.0,EGO
436,14.0,EGO
437,14.0,EGO
438,15.0,EGO
439,13.0,EGO
440,15.0,EGO
441,15.0,EGO
442,15.0,EGO
443,15.0,EGO
444,14.0,EGO
445,15.0,EGO
446,12.0,EGO
447,14.0,EGO
448,14.0,EGO
449,13.0,EGO
450,14.0,EGO
451,16.0,EGO
452,16.0,EGO
453,15.0,EGO
454,13.0,EGO
455,13.0,EGO
456,15.0,EGO
457,15.0,EGO
458,13.0,EGO
459,18.0,EGO
460,13.0,EGO
461,14.0,EGO
462,13.0,EGO
463,14.0,EGO
464,18.0,EGO
465,17.0,EGO
466,16.0,EGO
467,18.0,EGO
468,18.0,EGO
469,17.0,EGO
470,17.0,EGO
471,17.0,EGO
472,14.0,EGO
473,18.0,EGO
474,17.0,EGO
475,20.0,EGO
476,20.0,EGO
477,16.0,EGO
478,19.0,EGO
479,20.0,EGO
480,15.0,EGO
481,21.0,EGO
482,19.0,EGO
483,18.0,EGO
484,19.0,EGO
485,19.0,EGO
486,16.0,EGO
487,19.0,EGO
488,18.0,EGO
489,19.0,EGO
490,17.0,EGO
491,19.0,EGO
492,21.0,EGO
493,16.0,EGO
494,17.0,EGO
495,18.0,EGO
496,16.0,EGO
497,14.0,EGO
498,17.0,EGO
499,18.0,EGO
500,14.0,EGO
501,14.0,EGO
502,15.0,EGO
503,14.0,EGO
504,17.0,EGO
505,16.0,EGO
506,17.0,EGO
507,15.0,EGO
508,15.0,EGO
509,17.0,EGO
510,15.0,EGO
511,13.0,EGO
512,16.0,EGO
513,13.0,EGO
514,12.0,EGO
515,13.0,EGO
516,12.0,EGO
517,13.0,EGO
518,15.0,EGO
519,14.0,EGO
520,12.0,EGO
521,14.0,EGO
522,11.0,EGO
523,14.0,EGO
524,11.0,EGO
525,13.0,EGO
526,12.0,EGO
527,11.0,EGO
528,12.0,EGO
529,16.0,EGO
530,15.0,EGO
531,11.0,EGO
532,16.0,EGO
533,17.0,EGO
534,15.0,EGO
535,11.0,EGO
536,14.0,EGO
537,23.0,EGO
538,17.0,EGO
539,15.0,EGO
540,18.0,EGO
541,23.0,EGO
542,15.0,EGO
543,18.0,EGO
544,16.0,EGO
545,22.0,EGO
546,18.0,EGO
547,15.0,EGO
548,18.0,EGO
549,15.0,EGO
550,23.0,EGO
551,15.0,EGO
552,16.0,EGO
553,23.0,EGO
554,15.0,EGO
555,21.0,EGO
556,14.0,EGO
557,15.0,EGO
558,16.0,EGO
559,21.0,EGO
560,13.0,EGO
561,21.0,EGO
562,13.0,EGO
563,14.0,EGO
564,15.0,EGO
565,16.0,EGO
566,17.0,EGO
567,13.0,EGO
568,17.0,EGO
569,18.0,EGO
570,13.0,EGO
571,16.0,EGO
572,13.0,EGO
573,20.0,EGO
574,21.0,EGO
575,17.0,EGO
576,16.0,EGO
577,21.0,EGO
578,19.0,EGO
579,18.0,EGO
580,22.0,EGO
581,18.0,EGO
582,12.0,EGO
583,22.0,EGO
584,16.0,EGO
585,12.0,EGO
586,16.0,EGO
587,19.0,EGO
588,13.0,EGO
589,14.0,EGO
590,18.0,EGO
591,14.0,EGO
592,22.0,EGO
593,20.0,EGO
594,14.0,EGO
595,14.0,EGO
596,19.0,EGO
597,14.0,EGO
598,22.0,EGO
599,12.0,EGO
600,18.0,EGO
601,18.0,EGO
602,18.0,EGO
603,20.0,EGO
604,20.0,EGO
605,16.0,EGO
606,18.0,EGO
607,15.0,EGO
608,17.0,EGO
609,16.0,EGO
610,17.0,EGO
611,19.0,EGO
612,18.0,EGO
613,15.0,EGO
614,20.0,EGO
615,21.0,EGO
616,16.0,EGO
617,21.0,EGO
618,22.0,EGO
619,21.0,EGO
620,20.0,EGO
621,20.0,EGO
622,17.0,EGO
623,16.0,EGO
624,16.0,EGO
625,16.0,EGO
626,17.0,EGO
627,16.0,EGO
628,18.0,EGO
629,17.0,EGO
630,15.0,EGO
631,16.0,EGO
632,15.0,EGO
633,15.0,EGO
634,17.0,EGO
635,15.0,EGO
636,17.0,EGO
637,12.0,EGO
638,17.0,EGO
639,11.0,EGO
640,22.0,EGO
641,17.0,EGO
642,19.0,EGO
643,11.0,EGO
644,12.0,EGO
645,16.0,EGO
646,12.0,EGO
647,18.0,EGO
648,18.0,EGO
649,14.0,EGO
650,12.0,EGO
651,18.0,EGO
652,18.0,EGO
653,12.0,EGO
654,18.0,EGO
655,29.0,EGO
656,12.0,EGO
657,12.0,EGO
658,29.0,EGO
659,12.0,EGO
660,29.0,EGO
661,22.0,EGO
662,29.0,EGO
663,11.0,EGO
664,31.0,EGO
665,18.0,EGO
666,25.0,EGO
667,17.0,EGO
668,25.0,EGO
669,29.0,EGO
670,32.0,EGO
671,15.0,EGO
672,13.0,EGO
673,25.0,EGO
674,15.0,EGO
675,16.0,EGO
676,20.0,EGO
677,20.0,EGO
678,25.0,EGO
679,19.0,EGO
680,18.0,EGO
681,19.0,EGO
682,27.0,EGO
683,22.0,EGO
684,27.0,EGO
685,19.0,EGO
686,21.0,EGO
687,19.0,EGO
688,26.0,EGO
689,21.0,EGO
690,21.0,EGO
691,18.0,EGO
692,21.0,EGO
693,23.0,EGO
694,18.0,EGO
695,19.0,EGO
696,20.0,EGO
697,15.0,EGO
698,12.0,EGO
699,12.0,EGO
700,24.0,EGO
701,24.0,EGO
702,11.0,EGO
703,11.0,EGO
704,14.0,EGO
705,24.0,EGO
706,24.0,EGO
707,11.0,EGO
708,17.0,EGO
709,18.0,EGO
710,18.0,EGO
711,22.0,EGO
712,18.0,EGO
713,18.0,EGO
714,16.0,EGO
715,24.0,EGO
716,19.0,EGO
717,15.0,EGO
718,16.0,EGO
719,19.0,EGO
720,23.0,EGO
721,15.0,EGO
722,17.0,EGO
723,21.0,EGO
724,15.0,EGO
725,17.0,EGO
726,19.0,EGO
727,19.0,EGO
728,15.0,EGO
729,16.0,EGO
730,18.0,EGO
731,22.0,EGO
732,14.0,EGO
733,18.0,EGO
734,16.0,EGO
735,13.0,EGO
736,12.0,EGO
737,21.0,EGO
738,12.0,EGO
739,13.0,EGO
740,21.0,EGO
741,15.0,EGO
742,16.0,EGO
743,15.0,EGO
744,17.0,EGO
745,15.0,EGO
746,18.0,EGO
747,13.0,EGO
748,17.0,EGO
749,19.0,EGO
750,19.0,EGO
751,16.0,EGO
752,19.0,EGO
753,20.0,EGO
754,20.0,EGO
755,16.0,EGO
756,14.0,EGO
757,20.0,EGO
758,20.0,EGO
759,20.0,EGO
760,15.0,EGO
761,20.0,EGO
762,17.0,EGO
763,19.0,EGO
764,19.0,EGO
765,16.0,EGO
766,15.0,EGO
767,18.0,EGO
768,18.0,EGO
769,24.0,EGO
770,19.0,EGO
771,14.0,EGO
772,16.0,EGO
773,12.0,EGO
774,14.0,EGO
775,13.0,EGO
776,20.0,EGO
777,13.0,EGO
778,12.0,EGO
779,20.0,EGO
780,12.0,EGO
781,16.0,EGO
782,12.0,EGO
783,21.0,EGO
784,16.0,EGO
785,13.0,EGO
786,13.0,EGO
787,17.0,EGO
788,16.0,EGO
789,26.0,EGO
790,17.0,EGO
791,14.0,EGO
792,26.0,EGO
793,28.0,EGO
794,19.0,EGO
795,14.0,EGO
796,20.0,EGO
797,28.0,EGO
798,14.0,EGO
799,26.0,EGO
800,22.0,EGO
801,15.0,EGO
802,15.0,EGO
803,17.0,EGO
804,17.0,EGO
805,14.0,EGO
806,16.0,EGO
807,17.0,EGO
808,17.0,EGO
809,14.0,EGO
810,14.0,EGO
811,19.0,EGO
812,16.0,EGO
813,16.0,EGO
814,16.0,EGO
815,20.0,EGO
816,16.0,EGO
817,20.0,EGO
818,16.0,EGO
819,16.0,EGO
820,20.0,EGO
821,16.0,EGO
822,19.0,EGO
823,21.0,EGO
824,21.0,EGO
825,16.0,EGO
826,20.0,EGO
827,20.0,EGO
828,18.0,EGO
829,21.0,EGO
830,21.0,EGO
831,20.0,EGO
832,22.0,EGO
833,21.0,EGO
834,18.0,EGO
835,20.0,EGO
836,19.0,EGO
837,18.0,EGO
838,20.0,EGO
839,15.0,EGO
840,17.0,EGO
841,17.0,EGO
842,17.0,EGO
843,21.0,EGO
844,17.0,EGO
845,15.0,EGO
846,18.0,EGO
847,17.0,EGO
848,17.0,EGO
849,15.0,EGO
850,17.0,EGO
851,15.0,EGO
852,17.0,EGO
853,15.0,EGO
854,15.0,EGO
855,12.0,EGO
856,11.0,EGO
857,15.0,EGO
858,17.0,EGO
859,13.0,EGO
860,12.0,EGO
861,15.0,EGO
862,12.0,EGO
863,14.0,EGO
864,11.0,EGO
865,13.0,EGO
866,14.0,EGO
867,14.0,EGO
868,13.0,EGO
869,11.0,EGO
870,11.0,EGO
871,13.0,EGO
872,14.0,EGO
873,11.0,EGO
874,11.0,EGO
875,14.0,EGO
876,11.0,EGO
877,13.0,EGO
878,13.0,EGO
879,12.0,EGO
880,13.0,EGO
881,11.0,EGO
882,14.0,EGO
883,13.0,EGO
884,12.0,EGO
885,12.0,EGO
886,14.0,EGO
887,12.0,EGO
888,14.0,EGO
889,12.0,EGO
890,15.0,EGO
891,12.0,EGO
892,15.0,EGO
893,12.0,EGO
894,14.0,EGO
895,15.0,EGO
896,17.0,EGO
897,17.0,EGO
898,15.0,EGO
899,14.0,EGO
900,18.0,EGO
901,18.0,EGO
902,14.0,EGO
903,17.0,EGO
904,16.0,EGO
905,12.0,EGO
906,15.0,EGO
907,12.0,EGO
908,11.0,EGO
909,11.0,EGO
910,11.0,EGO
911,18.0,EGO
912,16.0,EGO
913,11.0,EGO
914,15.0,EGO
915,20.0,EGO
916,12.0,EGO
917,17.0,EGO
918,16.0,EGO
919,16.0,EGO
920,21.0,EGO
921,16.0,EGO
922,20.0,EGO
923,20.0,EGO
924,16.0,EGO
925,20.0,EGO
926,23.0,EGO
927,18.0,EGO
928,16.0,EGO
929,19.0,EGO
930,16.0,EGO
931,22.0,EGO
932,16.0,EGO
933,18.0,EGO
934,22.0,EGO
935,17.0,EGO
936,13.0,EGO
937,16.0,EGO
938,24.0,EGO
939,13.0,EGO
940,15.0,EGO
941,15.0,EGO
942,22.0,EGO
943,15.0,EGO
944,21.0,EGO
945,13.0,EGO
946,15.0,EGO
947,15.0,EGO
948,21.0,EGO
949,15.0,EGO
950,14.0,EGO
951,21.0,EGO
952,15.0,EGO
953,14.0,EGO
954,17.0,EGO
955,15.0,EGO
956,14.0,EGO
957,14.0,EGO
958,15.0,EGO
959,14.0,EGO
960,14.0,EGO
961,19.0,EGO
962,14.0,EGO
963,14.0,EGO
964,19.0,EGO
965,14.0,EGO
966,19.0,EGO
967,13.0,EGO
968,19.0,EGO
969,15.0,EGO
970,19.0,EGO
971,13.0,EGO
972,16.0,EGO
973,19.0,EGO
974,18.0,EGO
975,18.0,EGO
976,16.0,EGO
977,18.0,EGO
978,17.0,EGO
979,14.0,EGO
980,19.0,EGO
981,16.0,EGO
982,13.0,EGO
983,16.0,EGO
984,16.0,EGO
985,14.0,EGO
986,14.0,EGO
987,14.0,EGO
988,16.0,EGO
989,14.0,EGO
990,14.0,EGO
991,17.0,EGO
992,13.0,EGO
993,19.0,EGO
994,17.0,EGO
995,21.0,EGO
996,21.0,EGO
997,19.0,EGO
998,11.0,EGO
999,19.0,EGO
1000,19.0,EGO
1001,19.0,EGO
1002,11.0,EGO
1003,17.0,EGO
1004,19.0,EGO
1005,11.0,EGO
1006,19.0,EGO
1007,21.0,EGO
1008,21.0,EGO
1009,21.0,EGO
1010,20.0,EGO
1011,17.0,EGO
1012,15.0,EGO
1013,17.0,EGO
1014,16.0,EGO
1015,16.0,EGO
1016,18.0,EGO
1017,19.0,EGO
1018,19.0,EGO
1019,19.0,EGO
1020,20.0,EGO
1021,16.0,EGO
1022,20.0,EGO
1023,19.0,EGO
1024,19.0,EGO
1025,24.0,EGO
1026,17.0,EGO
1027,16.0,EGO
1028,18.0,EGO
1029,24.0,EGO
1030,16.0,EGO
1031,18.0,EGO
1032,16.0,EGO
1033,16.0,EGO
1034,30.0,EGO
1035,17.0,EGO
1036,18.0,EGO
1037,18.0,EGO
1038,17.0,EGO
1039,18.0,EGO
1040,17.0,EGO
1041,15.0,EGO
1042,26.0,EGO
1043,18.0,EGO
1044,15.0,EGO
1045,20.0,EGO
1046,18.0,EGO
1047,16.0,EGO
1048,25.0,EGO
1049,17.0,EGO
1050,23.0,EGO
1051,16.0,EGO
1052,16.0,EGO
1053,16.0,EGO
1054,15.0,EGO
1055,21.0,EGO
1056,16.0,EGO
1057,23.0,EGO
1058,14.0,EGO
1059,14.0,EGO
1060,21.0,EGO
1061,14.0,EGO
1062,12.0,EGO
1063,22.0,EGO
1064,12.0,EGO
1065,22.0,EGO
1066,16.0,EGO
1067,15.0,EGO
1068,12.0,EGO
1069,17.0,EGO
1070,15.0,EGO
1071,16.0,EGO
1072,15.0,EGO
1073,16.0,EGO
1074,18.0,EGO
1075,18.0,EGO
1076,21.0,EGO
1077,22.0,EGO
1078,15.0,EGO
1079,20.0,EGO
1080,18.0,EGO
1081,20.0,EGO
1082,15.0,EGO
1083,15.0,EGO
1084,16.0,EGO
1085,14.0,EGO
1086,17.0,EGO
1087,16.0,EGO
1088,15.0,EGO
1089,19.0,EGO
1090,16.0,EGO
1091,19.0,EGO
1092,13.0,EGO
1093,17.0,EGO
1094,12.0,EGO
1095,15.0,EGO
1096,14.0,EGO
1097,12.0,EGO
1098,13.0,EGO
1099,14.0,EGO
1100,12.0,EGO
1101,14.0,EGO
1102,15.0,EGO
1103,16.0,EGO
1104,17.0,EGO
1105,15.0,EGO
1106,16.0,EGO
1107,19.0,EGO
1108,18.0,EGO
1109,16.0,EGO
1110,15.0,EGO
1111,18.0,EGO
1112,18.0,EGO
1113,17.0,EGO
1114,19.0,EGO
1115,18.0,EGO
1116,19.0,EGO
1117,21.0,EGO
1118,17.0,EGO
1119,24.0,EGO
1120,17.0,EGO
1121,19.0,EGO
1122,21.0,EGO
1123,20.0,EGO
1124,19.0,EGO
1125,21.0,EGO
1126,21.0,EGO
1127,19.0,EGO
1128,20.0,EGO
1129,16.0,EGO
1130,20.0,EGO
1131,20.0,EGO
1132,18.0,EGO
1133,18.0,EGO
1134,16.0,EGO
1135,20.0,EGO
1136,15.0,EGO
1137,18.0,EGO
1138,18.0,EGO
1139,18.0,EGO
1140,18.0,EGO
1141,17.0,EGO
1142,17.0,EGO
1143,13.0,EGO
1144,15.0,EGO
1145,16.0,EGO
1146,14.0,EGO
1147,15.0,EGO
1148,17.0,EGO
1149,13.0,EGO
1150,14.0,EGO
1151,13.0,EGO
1152,15.0,EGO
1153,14.0,EGO
1154,13.0,EGO
1155,12.0,EGO
1156,16.0,EGO
1157,12.0,EGO
1158,15.0,EGO
1159,15.0,EGO
1160,15.0,EGO
1161,11.0,EGO
1162,14.0,EGO
1163,15.0,EGO
1164,17.0,EGO
1165,11.0,EGO
1166,14.0,EGO
1167,15.0,EGO
1168,11.0,EGO
1169,17.0,EGO
1170,11.0,EGO
1171,14.0,EGO
1172,12.0,EGO
1173,15.0,EGO
1174,14.0,EGO
1175,12.0,EGO
1176,13.0,EGO
1177,13.0,EGO
1178,12.0,EGO
1179,12.0,EGO
1180,22.0,EGO
1181,12.0,EGO
1182,22.0,EGO
1183,12.0,EGO
1184,23.0,EGO
1185,20.0,EGO
1186,23.0,EGO
1187,11.0,EGO
1188,21.0,EGO
1189,23.0,EGO
1190,21.0,EGO
1191,11.0,EGO
1192,22.0,EGO
1193,21.0,EGO
1194,11.0,EGO
1195,24.0,EGO
1196,21.0,EGO
1197,21.0,EGO
1198,24.0,EGO
1199,26.0,EGO
1200,21.0,EGO
1201,18.0,EGO
1202,26.0,EGO
1203,19.0,EGO
1204,18.0,EGO
1205,17.0,EGO
1206,18.0,EGO
1207,18.0,EGO
1208,17.0,EGO
1209,20.0,EGO
1210,19.0,EGO
1211,17.0,EGO
1212,21.0,EGO
1213,20.0,EGO
1214,18.0,EGO
1215,21.0,EGO
1216,17.0,EGO
1217,21.0,EGO
1218,18.0,EGO
1219,21.0,EGO
1220,17.0,EGO
1221,20.0,EGO
1222,20.0,EGO
1223,17.0,EGO
1224,25.0,EGO
1225,25.0,EGO
1226,19.0,EGO
1227,20.0,EGO
1228,25.0,EGO
1229,15.0,EGO
1230,16.0,EGO
1231,19.0,EGO
1232,15.0,EGO
1233,26.0,EGO
1234,14.0,EGO
1235,16.0,EGO
1236,19.0,EGO
1237,15.0,EGO
1238,15.0,EGO
1239,18.0,EGO
1240,14.0,EGO
1241,26.0,EGO
1242,15.0,EGO
1243,17.0,EGO
1244,25.0,EGO
1245,17.0,EGO
1246,14.0,EGO
1247,14.0,EGO
1248,14.0,EGO
1249,20.0,EGO
1250,14.0,EGO
1251,14.0,EGO
1252,18.0,EGO
1253,17.0,EGO
1254,16.0,EGO
1255,15.0,EGO
1256,16.0,EGO
1257,19.0,EGO
1258,16.0,EGO
1259,15.0,EGO
1260,18.0,EGO
1261,16.0,EGO
1262,19.0,EGO
1263,16.0,EGO
1264,16.0,EGO
1265,18.0,EGO
1266,15.0,EGO
1267,16.0,EGO
1268,18.0,EGO
1269,21.0,EGO
1270,15.0,EGO
1271,16.0,EGO
1272,12.0,EGO
1273,15.0,EGO
1274,13.0,EGO
1275,11.0,EGO
1276,19.0,EGO
1277,11.0,EGO
1278,17.0,EGO
1279,22.0,EGO
1280,12.0,EGO
1281,19.0,EGO
1282,24.0,EGO
1283,17.0,EGO
1284,13.0,EGO
1285,23.0,EGO
1286,19.0,EGO
1287,12.0,EGO
1288,18.0,EGO
1289,13.0,EGO
1290,12.0,EGO
1291,13.0,EGO
1292,12.0,EGO
1293,18.0,EGO
1294,12.0,EGO
1295,14.0,EGO
1296,16.0,EGO
1297,15.0,EGO
1298,14.0,EGO
1299,12.0,EGO
1300,14.0,EGO
1301,14.0,EGO
1302,16.0,EGO
1303,15.0,EGO
1304,14.0,EGO
1305,13.0,EGO
1306,16.0,EGO
1307,13.0,EGO
1308,13.0,EGO
1309,15.0,EGO
1310,13.0,EGO
1311,13.0,EGO
1312,15.0,EGO
1313,13.0,EGO
1314,12.0,EGO
1315,17.0,EGO
1316,11.0,EGO
1317,16.0,EGO
1318,16.0,EGO
1319,17.0,EGO
1320,17.0,EGO
1321,13.0,EGO
1322,24.0,EGO
1323,22.0,EGO
1324,24.0,EGO
1325,14.0,EGO
1326,14.0,EGO
1327,24.0,EGO
1328,24.0,EGO
1329,21.0,EGO
1330,24.0,EGO
1331,21.0,EGO
1332,17.0,EGO
1333,21.0,EGO
1334,17.0,EGO
1335,31.0,EGO
1336,17.0,EGO
1337,16.0,EGO
1338,28.0,EGO
1339,28.0,EGO
1340,17.0,EGO
1341,16.0,EGO
1342,22.0,EGO
1343,18.0,EGO
1344,16.0,EGO
1345,16.0,EGO
1346,18.0,EGO
1347,22.0,EGO
1348,11.0,EGO
1349,16.0,EGO
1350,22.0,EGO
1351,14.0,EGO
1352,14.0,EGO
1353,16.0,EGO
1354,14.0,EGO
1355,15.0,EGO
1356,15.0,EGO
1357,19.0,EGO
1358,14.0,EGO
1359,15.0,EGO
1360,20.0,EGO
1361,21.0,EGO
