,wait
236,20.0
237,22.0
238,22.0
239,22.0
240,20.0
241,22.0
242,22.0
243,22.0
244,20.0
245,22.0
246,22.0
247,22.0
248,21.0
249,22.0
250,22.0
251,22.0
252,21.0
253,22.0
254,22.0
255,22.0
256,21.0
257,22.0
258,22.0
259,22.0
260,22.0
261,22.0
262,22.0
263,22.0
264,22.0
265,22.0
266,22.0
267,22.0
268,22.0
269,22.0
270,22.0
271,22.0
272,22.0
273,22.0
274,22.0
275,22.0
276,22.0
277,22.0
278,22.0
279,22.0
280,22.0
281,22.0
282,22.0
283,22.0
284,22.0
285,22.0
286,22.0
287,22.0
288,22.0
289,22.0
290,22.0
291,22.0
292,22.0
293,22.0
294,22.0
295,22.0
296,22.0
297,22.0
298,22.0
299,22.0
300,22.0
301,22.0
302,22.0
303,22.0
304,22.0
305,22.0
306,21.0
307,22.0
308,22.0
309,21.0
310,22.0
311,22.0
312,22.0
313,22.0
314,21.0
315,22.0
316,21.0
317,22.0
318,22.0
319,21.0
320,20.0
321,22.0
322,22.0
323,22.0
324,20.0
325,21.0
326,22.0
327,22.0
328,19.0
329,21.0
330,22.0
331,19.0
332,21.0
333,22.0
334,22.0
335,19.0
336,21.0
337,21.0
338,22.0
339,19.0
340,21.0
341,21.0
342,22.0
343,19.0
344,21.0
345,22.0
346,21.0
347,21.0
348,20.0
349,21.0
350,22.0
351,22.0
352,20.0
353,21.0
354,22.0
355,21.0
356,21.0
357,21.0
358,20.0
359,21.0
360,20.0
361,21.0
362,21.0
363,22.0
364,22.0
365,21.0
366,22.0
367,21.0
368,22.0
369,21.0
370,22.0
371,22.0
372,22.0
373,21.0
374,22.0
375,22.0
376,22.0
377,21.0
378,22.0
379,22.0
380,22.0
381,22.0
382,22.0
383,22.0
384,22.0
385,22.0
386,22.0
387,22.0
388,22.0
389,22.0
390,22.0
391,22.0
392,22.0
393,22.0
394,22.0
395,22.0
396,22.0
397,21.0
398,22.0
399,22.0
400,22.0
401,22.0
402,21.0
403,22.0
404,22.0
405,22.0
406,21.0
407,22.0
408,22.0
409,22.0
410,21.0
411,22.0
412,22.0
413,22.0
414,22.0
415,21.0
416,22.0
417,22.0
418,21.0
419,22.0
420,22.0
421,20.0
422,22.0
423,22.0
424,22.0
425,20.0
426,21.0
427,22.0
428,22.0
429,22.0
430,20.0
431,20.0
432,22.0
433,22.0
434,20.0
435,20.0
436,22.0
437,20.0
438,20.0
439,22.0
440,22.0
441,21.0
442,20.0
443,22.0
444,22.0
445,20.0
446,21.0
447,22.0
448,22.0
449,21.0
450,20.0
451,22.0
452,22.0
453,22.0
454,20.0
455,21.0
456,22.0
457,22.0
458,21.0
459,20.0
460,22.0
461,20.0
462,21.0
463,22.0
464,22.0
465,19.0
466,22.0
467,22.0
468,22.0
469,20.0
470,22.0
471,22.0
472,21.0
473,21.0
474,22.0
475,22.0
476,22.0
477,22.0
478,21.0
479,23.0
480,22.0
481,22.0
482,22.0
483,22.0
484,22.0
485,21.0
486,22.0
487,22.0
488,22.0
489,21.0
490,22.0
491,22.0
492,22.0
493,21.0
494,22.0
495,22.0
496,22.0
497,20.0
498,22.0
499,22.0
500,22.0
501,19.0
502,22.0
503,22.0
504,22.0
505,19.0
506,22.0
507,22.0
508,22.0
509,22.0
510,20.0
511,22.0
512,22.0
513,19.0
514,22.0
515,18.0
516,22.0
517,22.0
518,22.0
519,22.0
520,18.0
521,22.0
522,22.0
523,22.0
524,22.0
525,18.0
526,22.0
527,22.0
528,22.0
529,18.0
530,22.0
531,18.0
532,22.0
533,22.0
534,22.0
535,22.0
536,18.0
537,22.0
538,22.0
539,22.0
540,19.0
541,22.0
542,22.0
543,22.0
544,20.0
545,22.0
546,22.0
547,20.0
548,22.0
549,22.0
550,22.0
551,22.0
552,20.0
553,22.0
554,22.0
555,22.0
556,21.0
557,22.0
558,21.0
559,22.0
560,22.0
561,22.0
562,21.0
563,22.0
564,22.0
565,22.0
566,20.0
567,22.0
568,22.0
569,22.0
570,19.0
571,20.0
572,22.0
573,22.0
574,22.0
575,19.0
576,22.0
577,22.0
578,22.0
579,22.0
580,22.0
581,22.0
582,19.0
583,22.0
584,22.0
585,22.0
586,19.0
587,22.0
588,22.0
589,22.0
590,19.0
591,22.0
592,22.0
593,18.0
594,22.0
595,22.0
596,22.0
597,22.0
598,22.0
599,18.0
600,22.0
601,22.0
602,22.0
603,19.0
604,22.0
605,22.0
606,19.0
607,22.0
608,22.0
609,22.0
610,20.0
611,22.0
612,22.0
613,22.0
614,20.0
615,22.0
616,22.0
617,21.0
618,22.0
619,22.0
620,22.0
621,22.0
622,21.0
623,22.0
624,22.0
625,22.0
626,21.0
627,22.0
628,22.0
629,22.0
630,21.0
631,22.0
632,22.0
633,22.0
634,22.0
635,21.0
636,22.0
637,22.0
638,22.0
639,22.0
640,22.0
641,22.0
642,22.0
643,22.0
644,22.0
645,22.0
646,22.0
647,22.0
648,22.0
649,22.0
650,22.0
651,22.0
652,22.0
653,22.0
654,21.0
655,22.0
656,22.0
657,22.0
658,22.0
659,21.0
660,22.0
661,22.0
662,22.0
663,21.0
664,22.0
665,21.0
666,22.0
667,22.0
668,22.0
669,21.0
670,20.0
671,22.0
672,22.0
673,20.0
674,21.0
675,22.0
676,22.0
677,20.0
678,21.0
679,22.0
680,22.0
681,21.0
682,20.0
683,22.0
684,22.0
685,20.0
686,21.0
687,22.0
688,22.0
689,21.0
690,19.0
691,22.0
692,21.0
693,22.0
694,19.0
695,22.0
696,22.0
697,21.0
698,20.0
699,22.0
700,22.0
701,21.0
702,20.0
703,22.0
704,22.0
705,20.0
706,21.0
707,22.0
708,22.0
709,19.0
710,21.0
711,22.0
712,19.0
713,22.0
714,22.0
715,22.0
716,22.0
717,19.0
718,22.0
719,22.0
720,22.0
721,19.0
722,22.0
723,22.0
724,22.0
725,19.0
726,22.0
727,22.0
728,22.0
729,19.0
730,22.0
731,22.0
732,22.0
733,20.0
734,22.0
735,22.0
736,20.0
737,22.0
738,22.0
739,19.0
740,22.0
741,22.0
742,22.0
743,19.0
744,20.0
745,22.0
746,22.0
747,22.0
748,19.0
749,22.0
750,22.0
751,22.0
752,22.0
753,22.0
754,22.0
755,22.0
756,21.0
757,22.0
758,22.0
759,21.0
760,22.0
761,22.0
762,22.0
763,20.0
764,22.0
765,22.0
766,22.0
767,22.0
768,20.0
769,22.0
770,22.0
771,22.0
772,20.0
773,22.0
774,22.0
775,22.0
776,20.0
777,22.0
778,21.0
779,22.0
780,20.0
781,22.0
782,21.0
783,21.0
784,22.0
785,22.0
786,21.0
787,21.0
788,22.0
789,22.0
790,19.0
791,21.0
792,22.0
793,21.0
794,22.0
795,20.0
796,21.0
797,22.0
798,19.0
799,22.0
800,22.0
801,21.0
802,22.0
803,19.0
804,22.0
805,22.0
806,21.0
807,22.0
808,22.0
809,22.0
810,19.0
811,22.0
812,22.0
813,22.0
814,19.0
815,22.0
816,22.0
817,22.0
818,19.0
819,22.0
820,22.0
821,22.0
822,22.0
823,19.0
824,22.0
825,22.0
826,22.0
827,19.0
828,22.0
829,22.0
830,19.0
831,22.0
832,22.0
833,22.0
834,19.0
835,22.0
836,22.0
837,22.0
838,20.0
839,22.0
840,22.0
841,21.0
842,22.0
843,22.0
844,22.0
845,22.0
846,21.0
847,22.0
848,22.0
849,22.0
850,21.0
851,22.0
852,22.0
853,22.0
854,21.0
855,22.0
856,22.0
857,22.0
858,22.0
859,21.0
860,22.0
861,21.0
862,22.0
863,22.0
864,22.0
865,22.0
866,22.0
867,22.0
868,22.0
869,22.0
870,22.0
871,22.0
872,22.0
873,22.0
874,22.0
875,22.0
876,22.0
877,22.0
878,22.0
879,22.0
880,22.0
881,22.0
882,22.0
883,22.0
884,22.0
885,22.0
886,22.0
887,22.0
888,22.0
889,21.0
890,22.0
891,22.0
892,22.0
893,21.0
894,22.0
895,22.0
896,22.0
897,21.0
898,22.0
899,22.0
900,22.0
901,21.0
902,22.0
903,22.0
904,22.0
905,21.0
906,22.0
907,22.0
908,22.0
909,21.0
910,22.0
911,22.0
912,22.0
913,21.0
914,22.0
915,22.0
916,22.0
917,21.0
918,22.0
919,22.0
920,22.0
921,21.0
922,22.0
923,22.0
924,22.0
925,21.0
926,22.0
927,22.0
928,21.0
929,22.0
930,22.0
931,21.0
932,22.0
933,22.0
934,22.0
935,22.0
936,21.0
937,22.0
938,22.0
939,22.0
940,22.0
941,21.0
942,22.0
943,22.0
944,22.0
945,20.0
946,22.0
947,22.0
948,22.0
949,20.0
950,22.0
951,22.0
952,22.0
953,20.0
954,22.0
955,22.0
956,20.0
957,22.0
958,22.0
959,22.0
960,20.0
961,22.0
962,22.0
963,20.0
964,22.0
965,22.0
966,22.0
967,22.0
968,20.0
969,22.0
970,22.0
971,20.0
972,22.0
973,22.0
974,22.0
975,21.0
976,22.0
977,22.0
978,22.0
979,22.0
980,21.0
981,22.0
982,22.0
983,22.0
984,21.0
985,22.0
986,22.0
987,22.0
988,22.0
989,22.0
990,22.0
991,22.0
992,22.0
993,22.0
994,22.0
995,22.0
996,22.0
997,22.0
998,22.0
999,22.0
1000,22.0
1001,22.0
1002,22.0
1003,22.0
1004,22.0
1005,22.0
1006,22.0
1007,22.0
1008,22.0
1009,22.0
1010,22.0
1011,21.0
1012,22.0
1013,22.0
1014,22.0
1015,21.0
1016,22.0
1017,22.0
1018,22.0
1019,21.0
1020,23.0
1021,22.0
1022,22.0
1023,22.0
1024,21.0
1025,22.0
1026,22.0
1027,21.0
1028,22.0
1029,22.0
1030,22.0
1031,21.0
1032,22.0
1033,22.0
1034,22.0
1035,21.0
1036,22.0
1037,22.0
1038,21.0
1039,22.0
1040,22.0
1041,22.0
1042,22.0
1043,22.0
1044,21.0
1045,22.0
1046,22.0
1047,21.0
1048,22.0
1049,22.0
1050,22.0
1051,21.0
1052,22.0
1053,22.0
1054,22.0
1055,22.0
1056,22.0
1057,21.0
1058,22.0
1059,22.0
1060,22.0
1061,21.0
1062,22.0
1063,22.0
1064,22.0
1065,21.0
1066,22.0
1067,22.0
1068,22.0
1069,22.0
1070,21.0
1071,22.0
1072,22.0
1073,22.0
1074,21.0
1075,22.0
1076,22.0
1077,21.0
1078,22.0
1079,22.0
1080,22.0
1081,21.0
1082,22.0
1083,22.0
1084,22.0
1085,21.0
1086,22.0
1087,22.0
1088,21.0
1089,22.0
1090,22.0
1091,22.0
1092,21.0
1093,22.0
1094,22.0
1095,22.0
1096,21.0
1097,22.0
1098,22.0
1099,22.0
1100,22.0
1101,22.0
1102,22.0
1103,22.0
1104,22.0
1105,22.0
1106,22.0
1107,22.0
1108,22.0
1109,22.0
1110,22.0
1111,22.0
1112,22.0
1113,22.0
1114,22.0
1115,22.0
1116,22.0
1117,22.0
1118,22.0
1119,22.0
1120,22.0
1121,21.0
1122,22.0
1123,22.0
1124,22.0
1125,22.0
1126,21.0
1127,22.0
1128,22.0
1129,22.0
1130,21.0
1131,22.0
1132,22.0
1133,22.0
1134,21.0
1135,22.0
1136,22.0
1137,22.0
1138,21.0
1139,22.0
1140,22.0
1141,22.0
1142,21.0
1143,21.0
1144,22.0
1145,22.0
1146,22.0
1147,21.0
1148,21.0
1149,22.0
1150,22.0
1151,21.0
1152,22.0
1153,22.0
1154,21.0
1155,21.0
1156,22.0
1157,21.0
1158,22.0
1159,22.0
1160,21.0
1161,21.0
1162,22.0
1163,22.0
1164,21.0
1165,22.0
1166,22.0
1167,22.0
1168,22.0
1169,21.0
1170,22.0
1171,22.0
1172,22.0
1173,21.0
1174,22.0
1175,22.0
1176,22.0
1177,20.0
1178,22.0
1179,22.0
1180,22.0
1181,20.0
1182,22.0
1183,22.0
1184,20.0
1185,22.0
1186,22.0
1187,22.0
1188,22.0
1189,20.0
1190,22.0
1191,22.0
1192,22.0
1193,21.0
1194,22.0
1195,22.0
1196,21.0
1197,22.0
1198,22.0
1199,21.0
1200,22.0
1201,22.0
1202,22.0
1203,22.0
1204,21.0
1205,22.0
1206,22.0
1207,21.0
1208,22.0
1209,22.0
1210,22.0
1211,22.0
1212,21.0
1213,22.0
1214,22.0
1215,22.0
1216,21.0
1217,22.0
1218,22.0
1219,22.0
1220,22.0
1221,22.0
1222,22.0
1223,22.0
1224,22.0
1225,22.0
1226,22.0
1227,22.0
1228,22.0
1229,22.0
1230,22.0
1231,22.0
1232,22.0
1233,22.0
1234,22.0
1235,22.0
1236,22.0
1237,22.0
1238,22.0
1239,22.0
1240,22.0
1241,22.0
1242,22.0
1243,22.0
1244,22.0
1245,22.0
1246,22.0
1247,22.0
1248,22.0
1249,22.0
1250,22.0
1251,22.0
1252,22.0
1253,22.0
1254,22.0
1255,22.0
1256,22.0
1257,22.0
1258,22.0
1259,22.0
1260,22.0
1261,22.0
1262,22.0
1263,22.0
1264,22.0
1265,22.0
1266,22.0
1267,22.0
1268,22.0
1269,22.0
1270,22.0
1271,22.0
1272,22.0
1273,22.0
1274,22.0
1275,22.0
1276,22.0
1277,22.0
1278,22.0
1279,22.0
1280,22.0
1281,22.0
1282,22.0
1283,22.0
1284,22.0
1285,22.0
1286,22.0
1287,22.0
1288,22.0
1289,22.0
1290,22.0
1291,22.0
1292,22.0
1293,22.0
1294,22.0
1295,22.0
1296,22.0
1297,22.0
1298,22.0
1299,22.0
1300,22.0
1301,22.0
1302,22.0
1303,22.0
1304,22.0
1305,22.0
1306,22.0
1307,22.0
1308,22.0
1309,23.0
1310,22.0
1311,22.0
1312,22.0
1313,22.0
1314,22.0
1315,22.0
1316,22.0
1317,22.0
1318,22.0
1319,22.0
1320,22.0
1321,22.0
1322,22.0
1323,22.0
1324,22.0
1325,22.0
1326,22.0
1327,22.0
1328,22.0
1329,22.0
1330,22.0
1331,22.0
1332,22.0
1333,22.0
1334,22.0
1335,22.0
1336,22.0
1337,22.0
1338,22.0
1339,22.0
1340,22.0
1341,22.0
1342,22.0
1343,22.0
1344,22.0
1345,22.0
1346,22.0
1347,22.0
1348,22.0
1349,22.0
1350,22.0
1351,22.0
1352,22.0
1353,22.0
1354,22.0
1355,22.0
1356,22.0
1357,22.0
1358,22.0
1359,22.0
1360,22.0
1361,22.0
1362,22.0
1363,22.0
1364,21.0
1365,22.0
1366,22.0
1367,22.0
1368,21.0
1369,22.0
1370,22.0
1371,22.0
1372,21.0
1373,22.0
1374,22.0
1375,21.0
1376,22.0
1377,22.0
1378,22.0
1379,22.0
1380,21.0
1381,22.0
1382,22.0
1383,22.0
1384,22.0
1385,21.0
1386,22.0
1387,22.0
1388,22.0
1389,21.0
1390,22.0
1391,22.0
1392,21.0
1393,22.0
1394,22.0
1395,21.0
1396,22.0
1397,22.0
1398,22.0
1399,21.0
1400,22.0
1401,22.0
1402,22.0
1403,22.0
1404,21.0
1405,22.0
1406,22.0
1407,22.0
1408,22.0
1409,22.0
1410,22.0
1411,21.0
1412,22.0
1413,22.0
1414,22.0
1415,22.0
1416,20.0
1417,22.0
1418,22.0
1419,22.0
1420,20.0
1421,22.0
1422,22.0
1423,20.0
1424,22.0
1425,22.0
1426,22.0
1427,22.0
1428,20.0
1429,20.0
1430,22.0
1431,22.0
1432,22.0
1433,20.0
1434,22.0
1435,22.0
1436,22.0
1437,22.0
1438,22.0
1439,20.0
1440,22.0
1441,22.0
1442,22.0
1443,22.0
1444,19.0
1445,22.0
1446,22.0
1447,22.0
1448,22.0
1449,19.0
1450,22.0
1451,22.0
1452,22.0
1453,18.0
1454,22.0
1455,22.0
1456,19.0
1457,22.0
1458,21.0
1459,20.0
1460,22.0
1461,22.0
1462,22.0
1463,20.0
1464,20.0
1465,22.0
1466,20.0
1467,22.0
1468,20.0
1469,22.0
1470,20.0
1471,20.0
1472,20.0
1473,22.0
1474,22.0
1475,20.0
1476,20.0
1477,22.0
1478,22.0
1479,20.0
1480,22.0
1481,22.0
1482,20.0
1483,22.0
1484,20.0
1485,19.0
1486,22.0
1487,22.0
1488,21.0
1489,19.0
1490,22.0
1491,18.0
1492,21.0
1493,22.0
1494,22.0
1495,17.0
1496,22.0
1497,22.0
1498,22.0
1499,18.0
1500,22.0
1501,22.0
1502,19.0
1503,22.0
1504,22.0
1505,22.0
1506,19.0
1507,22.0
1508,22.0
1509,22.0
1510,22.0
1511,19.0
1512,22.0
1513,22.0
1514,22.0
1515,22.0
1516,19.0
1517,22.0
1518,22.0
1519,22.0
1520,19.0
1521,22.0
1522,22.0
1523,19.0
1524,22.0
1525,22.0
1526,22.0
1527,20.0
1528,22.0
1529,22.0
1530,20.0
1531,22.0
1532,22.0
1533,22.0
1534,22.0
1535,21.0
1536,22.0
1537,22.0
1538,22.0
1539,22.0
1540,22.0
1541,22.0
1542,22.0
1543,22.0
1544,22.0
1545,22.0
1546,22.0
1547,22.0
1548,22.0
1549,22.0
1550,22.0
1551,22.0
1552,22.0
1553,22.0
1554,22.0
1555,22.0
1556,22.0
1557,22.0
1558,22.0
1559,22.0
1560,22.0
1561,22.0
1562,21.0
1563,22.0
1564,22.0
1565,22.0
1566,22.0
1567,21.0
1568,22.0
1569,22.0
1570,22.0
1571,21.0
1572,22.0
1573,22.0
1574,22.0
1575,21.0
1576,22.0
1577,22.0
1578,22.0
1579,21.0
1580,22.0
1581,22.0
1582,21.0
1583,22.0
1584,22.0
1585,21.0
1586,22.0
1587,22.0
1588,22.0
1589,22.0
1590,21.0
1591,22.0
1592,22.0
1593,22.0
1594,21.0
1595,22.0
1596,22.0
1597,22.0
1598,22.0
1599,21.0
1600,22.0
1601,22.0
1602,22.0
1603,21.0
1604,22.0
1605,22.0
1606,22.0
1607,22.0
1608,22.0
1609,22.0
1610,22.0
1611,22.0
1612,22.0
1613,22.0
1614,22.0
1615,22.0
1616,22.0
1617,22.0
1618,22.0
1619,22.0
1620,22.0
1621,22.0
1622,22.0
1623,22.0
1624,21.0
1625,22.0
1626,22.0
1627,22.0
1628,22.0
1629,21.0
1630,21.0
1631,22.0
1632,21.0
1633,21.0
1634,22.0
1635,21.0
1636,22.0
1637,20.0
1638,22.0
1639,21.0
1640,22.0
1641,20.0
1642,22.0
1643,22.0
1644,21.0
1645,22.0
1646,19.0
1647,22.0
1648,22.0
1649,21.0
1650,19.0
1651,22.0
1652,22.0
1653,21.0
1654,19.0
1655,22.0
1656,22.0
1657,22.0
1658,21.0
1659,19.0
1660,21.0
1661,22.0
1662,19.0
1663,22.0
1664,21.0
1665,22.0
1666,19.0
1667,22.0
1668,22.0
1669,22.0
1670,19.0
1671,22.0
1672,22.0
1673,22.0
1674,20.0
1675,22.0
1676,22.0
1677,19.0
1678,20.0
1679,22.0
1680,22.0
1681,20.0
1682,22.0
1683,22.0
1684,22.0
1685,22.0
1686,22.0
1687,22.0
1688,22.0
1689,21.0
1690,22.0
1691,22.0
1692,22.0
1693,22.0
1694,21.0
1695,22.0
1696,22.0
1697,22.0
1698,22.0
1699,21.0
1700,23.0
1701,22.0
1702,21.0
1703,22.0
1704,22.0
1705,22.0
1706,21.0
1707,22.0
1708,22.0
1709,21.0
1710,22.0
1711,22.0
1712,23.0
1713,21.0
1714,22.0
1715,22.0
1716,22.0
1717,21.0
1718,22.0
1719,22.0
1720,21.0
1721,22.0
1722,21.0
1723,22.0
1724,22.0
1725,21.0
1726,21.0
1727,22.0
1728,21.0
1729,22.0
1730,21.0
1731,22.0
1732,21.0
1733,22.0
1734,21.0
1735,22.0
1736,21.0
1737,22.0
1738,21.0
1739,22.0
1740,21.0
1741,21.0
1742,22.0
1743,21.0
1744,22.0
1745,22.0
1746,21.0
1747,21.0
1748,21.0
1749,22.0
1750,22.0
1751,21.0
1752,22.0
1753,22.0
1754,21.0
1755,22.0
1756,21.0
1757,22.0
1758,21.0
1759,22.0
1760,22.0
1761,21.0
1762,21.0
1763,22.0
1764,22.0
1765,21.0
1766,21.0
1767,22.0
1768,22.0
1769,22.0
1770,21.0
1771,22.0
1772,22.0
1773,22.0
1774,21.0
1775,22.0
1776,22.0
1777,22.0
1778,21.0
1779,22.0
1780,22.0
1781,22.0
1782,21.0
1783,22.0
1784,22.0
1785,22.0
1786,21.0
1787,22.0
1788,22.0
1789,22.0
1790,21.0
1791,22.0
1792,22.0
1793,22.0
1794,21.0
1795,22.0
1796,22.0
1797,22.0
1798,21.0
1799,22.0
1800,22.0
1801,22.0
1802,21.0
1803,22.0
1804,22.0
1805,22.0
1806,22.0
1807,22.0
1808,22.0
1809,22.0
1810,22.0
1811,22.0
1812,22.0
1813,22.0
1814,22.0
1815,22.0
1816,22.0
1817,22.0
1818,22.0
1819,22.0
1820,22.0
1821,22.0
1822,22.0
1823,22.0
1824,22.0
1825,22.0
1826,22.0
1827,22.0
1828,22.0
1829,22.0
1830,22.0
1831,22.0
1832,22.0
1833,22.0
1834,22.0
1835,22.0
1836,22.0
1837,22.0
1838,22.0
1839,22.0
1840,22.0
1841,22.0
1842,22.0
1843,22.0
1844,22.0
1845,22.0
1846,22.0
1847,22.0
1848,22.0
1849,22.0
1850,22.0
1851,22.0
1852,22.0
1853,22.0
1854,22.0
1855,22.0
1856,22.0
1857,22.0
1858,22.0
1859,22.0
1860,22.0
1861,22.0
1862,22.0
1863,22.0
1864,22.0
1865,22.0
1866,22.0
1867,22.0
1868,22.0
1869,22.0
1870,22.0
1871,22.0
1872,22.0
1873,22.0
1874,22.0
1875,22.0
1876,22.0
1877,22.0
1878,22.0
1879,22.0
1880,22.0
1881,22.0
1882,21.0
1883,22.0
1884,22.0
1885,22.0
1886,21.0
1887,22.0
1888,22.0
1889,22.0
1890,21.0
1891,22.0
1892,22.0
1893,22.0
1894,21.0
1895,22.0
1896,22.0
1897,22.0
1898,21.0
1899,22.0
1900,22.0
1901,22.0
1902,22.0
1903,21.0
1904,21.0
1905,22.0
1906,21.0
1907,22.0
1908,22.0
1909,20.0
1910,22.0
1911,20.0
1912,22.0
1913,20.0
1914,20.0
1915,22.0
1916,20.0
1917,22.0
1918,20.0
1919,22.0
1920,22.0
1921,20.0
1922,22.0
1923,20.0
1924,22.0
1925,20.0
1926,22.0
1927,22.0
1928,21.0
1929,20.0
1930,22.0
1931,22.0
1932,20.0
1933,22.0
1934,20.0
1935,20.0
1936,22.0
1937,20.0
1938,22.0
1939,20.0
1940,22.0
1941,22.0
1942,20.0
1943,20.0
1944,22.0
1945,20.0
1946,22.0
1947,20.0
1948,22.0
1949,21.0
1950,20.0
1951,22.0
1952,22.0
1953,22.0
1954,22.0
1955,21.0
1956,22.0
1957,21.0
1958,21.0
1959,22.0
1960,22.0
1961,21.0
1962,20.0
1963,22.0
1964,22.0
1965,21.0
1966,20.0
1967,22.0
1968,22.0
1969,20.0
1970,20.0
1971,22.0
1972,22.0
1973,20.0
1974,22.0
1975,21.0
1976,22.0
1977,20.0
1978,21.0
1979,22.0
1980,22.0
1981,20.0
1982,20.0
1983,22.0
1984,22.0
1985,20.0
1986,19.0
1987,20.0
1988,22.0
1989,19.0
1990,22.0
1991,20.0
1992,22.0
1993,22.0
1994,19.0
1995,22.0
1996,22.0
1997,19.0
1998,22.0
1999,20.0
2000,22.0
2001,22.0
2002,20.0
2003,19.0
2004,22.0
2005,20.0
2006,19.0
2007,22.0
2008,20.0
2009,22.0
2010,21.0
2011,19.0
2012,22.0
2013,22.0
2014,21.0
2015,19.0
2016,22.0
2017,22.0
2018,19.0
2019,22.0
2020,22.0
2021,21.0
2022,19.0
2023,22.0
2024,22.0
2025,21.0
2026,20.0
2027,22.0
2028,22.0
2029,22.0
2030,20.0
2031,22.0
2032,22.0
2033,22.0
2034,20.0
2035,20.0
2036,22.0
2037,22.0
2038,22.0
2039,20.0
2040,22.0
2041,22.0
2042,22.0
2043,22.0
2044,22.0
2045,22.0
2046,21.0
2047,22.0
2048,22.0
2049,22.0
2050,22.0
2051,22.0
2052,22.0
2053,22.0
2054,22.0
2055,22.0
2056,22.0
2057,22.0
2058,22.0
2059,22.0
2060,22.0
2061,21.0
2062,22.0
2063,22.0
2064,22.0
2065,21.0
2066,22.0
2067,22.0
2068,22.0
2069,21.0
2070,22.0
2071,22.0
2072,22.0
2073,21.0
2074,22.0
2075,22.0
2076,22.0
2077,21.0
2078,22.0
2079,22.0
2080,22.0
2081,21.0
2082,22.0
2083,22.0
2084,21.0
2085,22.0
2086,21.0
2087,22.0
2088,22.0
2089,22.0
2090,21.0
2091,22.0
2092,22.0
2093,22.0
2094,22.0
2095,22.0
2096,22.0
2097,21.0
2098,22.0
2099,22.0
2100,22.0
2101,21.0
2102,22.0
2103,22.0
2104,22.0
2105,22.0
2106,22.0
2107,22.0
2108,22.0
2109,22.0
2110,22.0
2111,22.0
2112,22.0
2113,22.0
2114,22.0
2115,22.0
2116,22.0
2117,22.0
2118,21.0
2119,22.0
2120,22.0
2121,22.0
2122,21.0
2123,22.0
2124,22.0
2125,22.0
2126,21.0
2127,21.0
2128,22.0
2129,22.0
2130,22.0
2131,21.0
2132,22.0
2133,22.0
2134,22.0
2135,22.0
2136,22.0
2137,22.0
2138,21.0
2139,22.0
2140,22.0
