,wait
572,22.0
573,22.0
574,21.0
575,21.0
576,22.0
577,22.0
578,22.0
579,20.0
580,22.0
581,22.0
582,22.0
583,22.0
584,20.0
585,22.0
586,22.0
587,22.0
588,20.0
589,22.0
590,22.0
591,20.0
592,22.0
593,22.0
594,22.0
595,22.0
596,20.0
597,22.0
598,22.0
599,22.0
600,21.0
601,22.0
602,22.0
603,22.0
604,21.0
605,22.0
606,22.0
607,21.0
608,22.0
609,22.0
610,22.0
611,22.0
612,21.0
613,22.0
614,22.0
615,22.0
616,22.0
617,21.0
618,22.0
619,22.0
620,21.0
621,22.0
622,22.0
623,22.0
624,22.0
625,22.0
626,22.0
627,22.0
628,22.0
629,22.0
630,22.0
631,22.0
632,22.0
633,22.0
634,22.0
635,21.0
636,22.0
637,22.0
638,21.0
639,22.0
640,22.0
641,22.0
642,21.0
643,22.0
644,21.0
645,22.0
646,21.0
647,21.0
648,22.0
649,22.0
650,22.0
651,21.0
652,21.0
653,22.0
654,22.0
655,21.0
656,21.0
657,22.0
658,22.0
659,20.0
660,22.0
661,21.0
662,22.0
663,20.0
664,21.0
665,22.0
666,20.0
667,21.0
668,22.0
669,22.0
670,20.0
671,21.0
672,22.0
673,22.0
674,20.0
675,21.0
676,22.0
677,22.0
678,21.0
679,21.0
680,22.0
681,22.0
682,21.0
683,22.0
684,21.0
685,22.0
686,22.0
687,21.0
688,22.0
689,22.0
690,22.0
691,21.0
692,22.0
693,22.0
694,21.0
695,22.0
696,22.0
697,22.0
698,21.0
699,22.0
700,22.0
701,22.0
702,22.0
703,22.0
704,22.0
705,22.0
706,22.0
707,22.0
708,22.0
709,22.0
710,22.0
711,22.0
712,22.0
713,22.0
714,22.0
715,22.0
716,22.0
717,22.0
718,22.0
719,22.0
720,22.0
721,22.0
722,22.0
723,22.0
724,22.0
725,22.0
726,22.0
727,22.0
728,22.0
729,22.0
730,22.0
731,22.0
732,22.0
733,22.0
734,22.0
735,22.0
736,22.0
737,22.0
738,22.0
739,22.0
740,22.0
741,22.0
742,22.0
743,22.0
744,22.0
745,22.0
746,22.0
747,22.0
748,22.0
749,22.0
750,22.0
751,22.0
752,22.0
753,22.0
754,22.0
755,22.0
756,22.0
757,22.0
758,21.0
759,21.0
760,22.0
761,22.0
762,22.0
763,21.0
764,22.0
765,22.0
766,22.0
767,22.0
768,22.0
769,22.0
770,21.0
771,22.0
772,22.0
773,22.0
774,21.0
775,22.0
776,22.0
777,21.0
778,22.0
779,21.0
780,22.0
781,22.0
782,21.0
783,21.0
784,22.0
785,22.0
786,21.0
787,21.0
788,22.0
789,22.0
790,21.0
791,21.0
792,22.0
793,22.0
794,21.0
795,22.0
796,22.0
797,21.0
798,22.0
799,22.0
800,21.0
801,21.0
802,22.0
803,22.0
804,21.0
805,20.0
806,22.0
807,22.0
808,22.0
809,21.0
810,22.0
811,22.0
812,22.0
813,22.0
814,21.0
815,20.0
816,22.0
817,22.0
818,21.0
819,20.0
820,22.0
821,20.0
822,22.0
823,21.0
824,22.0
825,22.0
826,20.0
827,21.0
828,22.0
829,22.0
830,20.0
831,21.0
832,22.0
833,22.0
834,20.0
835,21.0
836,22.0
837,22.0
838,20.0
839,20.0
840,22.0
841,22.0
842,20.0
843,20.0
844,22.0
845,22.0
846,20.0
847,22.0
848,20.0
849,22.0
850,20.0
851,20.0
852,22.0
853,22.0
854,20.0
855,21.0
856,22.0
857,22.0
858,20.0
859,22.0
860,21.0
861,22.0
862,19.0
863,21.0
864,22.0
865,22.0
866,20.0
867,21.0
868,22.0
869,22.0
870,20.0
871,21.0
872,22.0
873,22.0
874,19.0
875,21.0
876,22.0
877,22.0
878,22.0
879,19.0
880,21.0
881,22.0
882,22.0
883,19.0
884,19.0
885,21.0
886,22.0
887,19.0
888,21.0
889,21.0
890,22.0
891,22.0
892,21.0
893,22.0
894,22.0
895,19.0
896,22.0
897,22.0
898,22.0
899,19.0
900,21.0
901,22.0
902,22.0
903,20.0
904,21.0
905,22.0
906,21.0
907,21.0
908,22.0
909,22.0
910,21.0
911,22.0
912,21.0
913,22.0
914,21.0
915,21.0
916,22.0
917,22.0
918,22.0
919,20.0
920,22.0
921,22.0
922,22.0
923,20.0
924,22.0
925,22.0
926,22.0
927,21.0
928,22.0
929,22.0
930,22.0
931,21.0
932,22.0
933,22.0
934,22.0
935,22.0
936,21.0
937,22.0
938,22.0
939,22.0
940,21.0
941,22.0
942,22.0
943,21.0
944,22.0
945,22.0
946,22.0
947,21.0
948,22.0
949,22.0
950,22.0
951,21.0
952,22.0
953,22.0
954,22.0
955,22.0
956,21.0
957,22.0
958,22.0
959,22.0
960,21.0
961,22.0
962,22.0
963,22.0
964,22.0
965,22.0
966,22.0
967,22.0
968,22.0
969,22.0
970,22.0
971,22.0
972,22.0
973,22.0
974,22.0
975,22.0
976,22.0
977,22.0
978,22.0
979,22.0
980,22.0
981,22.0
982,22.0
983,21.0
984,22.0
985,22.0
986,22.0
987,21.0
988,22.0
989,22.0
990,22.0
991,22.0
992,21.0
993,22.0
994,21.0
995,21.0
996,22.0
997,22.0
998,21.0
999,21.0
1000,22.0
1001,22.0
1002,21.0
1003,21.0
1004,22.0
1005,22.0
1006,21.0
1007,21.0
1008,22.0
1009,22.0
1010,21.0
1011,21.0
1012,22.0
1013,22.0
1014,21.0
1015,21.0
1016,22.0
1017,22.0
1018,21.0
1019,21.0
1020,22.0
1021,22.0
1022,22.0
1023,21.0
1024,22.0
1025,22.0
1026,21.0
1027,22.0
1028,21.0
1029,22.0
1030,22.0
1031,21.0
1032,22.0
1033,22.0
1034,22.0
1035,21.0
1036,22.0
1037,22.0
1038,22.0
1039,22.0
1040,21.0
1041,22.0
1042,22.0
1043,21.0
1044,22.0
1045,22.0
1046,22.0
1047,21.0
1048,22.0
1049,22.0
1050,22.0
1051,21.0
1052,22.0
1053,22.0
1054,22.0
1055,21.0
1056,22.0
1057,22.0
1058,22.0
1059,21.0
1060,22.0
1061,22.0
1062,22.0
1063,21.0
1064,22.0
1065,22.0
1066,22.0
1067,22.0
1068,22.0
1069,21.0
1070,22.0
1071,22.0
1072,21.0
1073,22.0
1074,22.0
1075,22.0
1076,21.0
1077,22.0
1078,22.0
1079,22.0
1080,21.0
1081,22.0
1082,22.0
1083,22.0
1084,22.0
1085,22.0
1086,22.0
1087,22.0
1088,22.0
1089,22.0
1090,22.0
1091,22.0
1092,22.0
1093,22.0
1094,22.0
1095,22.0
1096,22.0
1097,22.0
1098,22.0
1099,22.0
1100,21.0
1101,22.0
1102,22.0
1103,22.0
1104,21.0
1105,22.0
1106,22.0
1107,21.0
1108,22.0
1109,22.0
1110,22.0
1111,21.0
1112,22.0
1113,22.0
1114,22.0
1115,21.0
1116,22.0
1117,22.0
1118,22.0
1119,21.0
1120,22.0
1121,22.0
1122,22.0
1123,21.0
1124,22.0
1125,22.0
1126,22.0
1127,22.0
1128,21.0
1129,22.0
1130,22.0
1131,22.0
1132,21.0
1133,22.0
1134,22.0
1135,21.0
1136,22.0
1137,22.0
1138,22.0
1139,21.0
1140,22.0
1141,22.0
1142,22.0
1143,22.0
1144,22.0
1145,22.0
1146,22.0
1147,22.0
1148,22.0
1149,22.0
1150,22.0
1151,22.0
1152,22.0
1153,22.0
1154,22.0
1155,22.0
1156,22.0
1157,22.0
1158,22.0
1159,22.0
1160,22.0
1161,22.0
1162,22.0
1163,22.0
1164,22.0
1165,22.0
1166,22.0
1167,21.0
1168,22.0
1169,22.0
1170,22.0
1171,21.0
1172,22.0
1173,22.0
1174,21.0
1175,22.0
1176,22.0
1177,22.0
1178,22.0
1179,21.0
1180,22.0
1181,22.0
1182,22.0
1183,21.0
1184,22.0
1185,22.0
1186,21.0
1187,22.0
1188,22.0
1189,22.0
1190,21.0
1191,21.0
1192,22.0
1193,22.0
1194,21.0
1195,21.0
1196,22.0
1197,21.0
1198,22.0
1199,21.0
1200,22.0
1201,21.0
1202,22.0
1203,21.0
1204,22.0
1205,22.0
1206,22.0
1207,21.0
1208,21.0
1209,22.0
1210,22.0
1211,22.0
1212,21.0
1213,22.0
1214,22.0
1215,21.0
1216,22.0
1217,21.0
1218,22.0
1219,21.0
1220,22.0
1221,21.0
1222,22.0
1223,21.0
1224,22.0
1225,22.0
1226,22.0
1227,21.0
1228,21.0
1229,22.0
1230,22.0
1231,21.0
1232,21.0
1233,22.0
1234,21.0
1235,22.0
1236,22.0
1237,22.0
1238,21.0
1239,22.0
1240,22.0
1241,22.0
1242,22.0
1243,21.0
1244,22.0
1245,22.0
1246,22.0
1247,21.0
1248,22.0
1249,22.0
1250,21.0
1251,22.0
1252,22.0
1253,22.0
1254,21.0
1255,22.0
1256,22.0
1257,22.0
1258,21.0
1259,22.0
1260,22.0
1261,22.0
1262,22.0
1263,22.0
1264,22.0
1265,22.0
1266,22.0
1267,22.0
1268,22.0
1269,22.0
1270,22.0
1271,21.0
1272,22.0
1273,22.0
1274,22.0
1275,21.0
1276,22.0
1277,22.0
1278,22.0
1279,20.0
1280,22.0
1281,21.0
1282,22.0
1283,22.0
1284,21.0
1285,22.0
1286,22.0
1287,22.0
1288,22.0
1289,22.0
1290,22.0
1291,22.0
1292,20.0
1293,22.0
1294,22.0
1295,19.0
1296,22.0
1297,22.0
1298,21.0
1299,19.0
1300,22.0
1301,22.0
1302,21.0
1303,22.0
1304,18.0
1305,22.0
1306,21.0
1307,18.0
1308,22.0
1309,22.0
1310,21.0
1311,21.0
1312,18.0
1313,22.0
1314,22.0
1315,21.0
1316,19.0
1317,22.0
1318,22.0
1319,22.0
1320,19.0
1321,22.0
1322,22.0
1323,21.0
1324,19.0
1325,22.0
1326,21.0
1327,19.0
1328,22.0
1329,22.0
1330,21.0
1331,20.0
1332,22.0
1333,22.0
1334,21.0
1335,20.0
1336,22.0
1337,22.0
1338,21.0
1339,21.0
1340,22.0
1341,22.0
1342,22.0
1343,22.0
1344,21.0
1345,22.0
1346,22.0
1347,22.0
1348,22.0
1349,22.0
1350,22.0
1351,22.0
1352,22.0
1353,22.0
1354,22.0
1355,22.0
1356,22.0
1357,22.0
1358,22.0
1359,22.0
1360,22.0
1361,22.0
1362,22.0
1363,22.0
1364,22.0
1365,22.0
1366,22.0
1367,22.0
1368,22.0
1369,22.0
1370,22.0
1371,22.0
1372,22.0
1373,22.0
1374,22.0
1375,22.0
1376,22.0
1377,22.0
1378,22.0
1379,22.0
1380,22.0
1381,22.0
1382,22.0
1383,22.0
1384,22.0
1385,22.0
1386,22.0
1387,22.0
1388,22.0
1389,22.0
1390,21.0
1391,21.0
1392,22.0
1393,22.0
1394,22.0
1395,21.0
1396,21.0
1397,22.0
1398,22.0
1399,21.0
1400,22.0
1401,22.0
1402,21.0
1403,21.0
1404,22.0
1405,22.0
1406,21.0
1407,21.0
1408,22.0
1409,22.0
1410,21.0
1411,21.0
1412,22.0
1413,21.0
1414,22.0
1415,21.0
1416,21.0
1417,22.0
1418,22.0
1419,21.0
1420,22.0
1421,22.0
1422,21.0
1423,20.0
1424,22.0
1425,22.0
1426,21.0
1427,20.0
1428,22.0
1429,22.0
1430,21.0
1431,20.0
1432,22.0
1433,22.0
1434,21.0
1435,20.0
1436,22.0
1437,22.0
1438,20.0
1439,21.0
1440,22.0
1441,22.0
1442,20.0
1443,21.0
1444,22.0
1445,22.0
1446,20.0
1447,21.0
1448,22.0
1449,22.0
1450,20.0
1451,21.0
1452,20.0
1453,22.0
1454,22.0
1455,20.0
1456,20.0
1457,22.0
1458,22.0
1459,20.0
1460,22.0
1461,22.0
1462,20.0
1463,22.0
1464,20.0
1465,22.0
1466,20.0
1467,20.0
1468,20.0
1469,22.0
1470,22.0
1471,20.0
1472,20.0
1473,22.0
1474,22.0
1475,20.0
1476,20.0
1477,22.0
1478,21.0
1479,22.0
1480,20.0
1481,22.0
1482,22.0
1483,22.0
1484,22.0
1485,22.0
1486,22.0
1487,20.0
1488,22.0
1489,22.0
1490,21.0
1491,20.0
1492,22.0
1493,20.0
1494,20.0
1495,22.0
1496,20.0
1497,22.0
1498,22.0
1499,20.0
1500,21.0
1501,22.0
1502,22.0
1503,22.0
1504,21.0
1505,22.0
1506,20.0
1507,21.0
1508,22.0
1509,22.0
1510,20.0
1511,22.0
1512,22.0
1513,20.0
1514,22.0
1515,22.0
1516,22.0
1517,22.0
1518,20.0
1519,22.0
1520,22.0
1521,22.0
1522,20.0
1523,22.0
1524,22.0
1525,22.0
1526,20.0
1527,22.0
1528,22.0
1529,22.0
1530,20.0
1531,21.0
1532,22.0
1533,22.0
1534,21.0
1535,21.0
1536,22.0
1537,22.0
1538,22.0
1539,22.0
1540,21.0
1541,22.0
1542,22.0
1543,19.0
1544,22.0
1545,21.0
1546,22.0
1547,22.0
1548,20.0
1549,22.0
1550,22.0
1551,22.0
1552,22.0
1553,22.0
1554,22.0
1555,22.0
1556,19.0
1557,22.0
1558,22.0
1559,18.0
1560,22.0
1561,22.0
1562,22.0
1563,18.0
1564,22.0
1565,22.0
1566,22.0
1567,18.0
1568,22.0
1569,22.0
1570,22.0
1571,22.0
1572,22.0
1573,17.0
1574,22.0
1575,22.0
1576,18.0
1577,22.0
1578,22.0
1579,22.0
1580,18.0
1581,22.0
1582,22.0
1583,18.0
1584,22.0
1585,22.0
1586,22.0
1587,22.0
1588,18.0
1589,22.0
1590,22.0
1591,19.0
1592,20.0
1593,22.0
1594,22.0
1595,22.0
1596,22.0
1597,20.0
1598,22.0
1599,22.0
1600,22.0
1601,22.0
1602,22.0
1603,21.0
1604,22.0
1605,22.0
1606,21.0
1607,21.0
1608,22.0
1609,22.0
1610,19.0
1611,20.0
1612,21.0
1613,22.0
1614,22.0
1615,20.0
1616,22.0
1617,22.0
1618,22.0
1619,22.0
1620,22.0
1621,22.0
1622,22.0
1623,18.0
1624,22.0
1625,22.0
1626,22.0
1627,18.0
1628,22.0
1629,22.0
1630,18.0
1631,22.0
1632,22.0
1633,22.0
1634,18.0
1635,22.0
1636,22.0
1637,21.0
1638,22.0
1639,18.0
1640,21.0
1641,22.0
1642,22.0
1643,18.0
1644,20.0
1645,22.0
1646,18.0
1647,20.0
1648,20.0
1649,22.0
1650,22.0
1651,19.0
1652,20.0
1653,22.0
1654,22.0
1655,20.0
1656,22.0
1657,22.0
1658,20.0
1659,20.0
1660,22.0
1661,22.0
1662,21.0
1663,19.0
1664,22.0
1665,22.0
1666,22.0
1667,19.0
1668,19.0
1669,22.0
1670,22.0
1671,22.0
1672,19.0
1673,22.0
1674,22.0
1675,22.0
1676,22.0
1677,22.0
1678,22.0
1679,22.0
1680,20.0
1681,22.0
1682,22.0
1683,20.0
1684,19.0
1685,22.0
1686,22.0
1687,22.0
1688,20.0
1689,22.0
1690,22.0
1691,22.0
1692,22.0
1693,22.0
1694,22.0
1695,22.0
1696,22.0
1697,20.0
1698,22.0
1699,22.0
1700,20.0
1701,22.0
1702,22.0
1703,22.0
1704,20.0
1705,22.0
1706,22.0
1707,22.0
1708,21.0
1709,22.0
1710,22.0
1711,21.0
1712,22.0
1713,22.0
1714,22.0
1715,22.0
1716,21.0
1717,22.0
1718,22.0
1719,22.0
1720,21.0
1721,22.0
1722,22.0
1723,22.0
1724,21.0
1725,22.0
1726,22.0
1727,22.0
1728,22.0
1729,22.0
1730,22.0
1731,22.0
1732,22.0
1733,22.0
1734,22.0
1735,22.0
1736,22.0
1737,22.0
1738,22.0
1739,22.0
1740,22.0
1741,22.0
1742,22.0
1743,22.0
1744,22.0
1745,22.0
1746,22.0
1747,22.0
1748,22.0
1749,22.0
1750,22.0
1751,22.0
1752,22.0
1753,22.0
1754,22.0
1755,22.0
1756,22.0
1757,22.0
1758,22.0
1759,22.0
1760,22.0
1761,22.0
1762,22.0
1763,22.0
1764,22.0
1765,22.0
1766,22.0
1767,22.0
1768,22.0
1769,22.0
1770,21.0
1771,22.0
1772,22.0
1773,22.0
1774,20.0
1775,22.0
1776,22.0
1777,22.0
1778,20.0
1779,22.0
1780,22.0
1781,22.0
1782,20.0
1783,20.0
1784,22.0
1785,22.0
1786,22.0
1787,20.0
1788,22.0
1789,22.0
1790,22.0
1791,22.0
1792,22.0
1793,22.0
1794,20.0
1795,22.0
1796,22.0
1797,22.0
1798,20.0
1799,22.0
1800,22.0
1801,22.0
1802,20.0
1803,22.0
1804,22.0
1805,22.0
1806,20.0
1807,21.0
1808,22.0
1809,22.0
1810,22.0
1811,20.0
1812,22.0
1813,22.0
1814,22.0
1815,21.0
1816,22.0
1817,22.0
1818,21.0
1819,20.0
1820,22.0
1821,22.0
1822,21.0
1823,20.0
1824,22.0
1825,22.0
1826,21.0
1827,20.0
1828,22.0
1829,22.0
1830,21.0
1831,22.0
1832,20.0
1833,22.0
1834,21.0
1835,22.0
1836,20.0
1837,22.0
1838,21.0
1839,20.0
1840,22.0
1841,22.0
1842,21.0
1843,20.0
1844,22.0
1845,22.0
1846,20.0
1847,22.0
1848,20.0
1849,22.0
1850,20.0
1851,22.0
1852,20.0
1853,22.0
1854,20.0
1855,22.0
1856,22.0
1857,20.0
1858,22.0
1859,20.0
1860,22.0
1861,21.0
1862,22.0
1863,22.0
1864,21.0
1865,22.0
1866,22.0
1867,21.0
1868,22.0
1869,22.0
1870,21.0
1871,22.0
1872,22.0
1873,22.0
1874,21.0
1875,22.0
1876,22.0
1877,22.0
1878,21.0
1879,22.0
1880,22.0
1881,22.0
1882,21.0
1883,22.0
1884,22.0
1885,22.0
1886,21.0
1887,22.0
1888,22.0
1889,22.0
1890,22.0
1891,22.0
1892,22.0
1893,22.0
1894,21.0
1895,22.0
1896,21.0
1897,22.0
1898,22.0
1899,22.0
1900,21.0
1901,22.0
1902,22.0
1903,22.0
1904,21.0
1905,22.0
1906,22.0
1907,21.0
1908,21.0
1909,22.0
1910,21.0
1911,22.0
1912,21.0
1913,22.0
1914,21.0
1915,21.0
1916,22.0
1917,22.0
1918,21.0
1919,21.0
1920,22.0
1921,22.0
1922,21.0
1923,21.0
1924,22.0
1925,22.0
1926,21.0
1927,21.0
1928,22.0
1929,22.0
1930,21.0
1931,21.0
1932,22.0
1933,22.0
1934,21.0
1935,21.0
1936,22.0
1937,22.0
1938,20.0
1939,22.0
1940,22.0
1941,22.0
1942,22.0
1943,20.0
1944,22.0
1945,22.0
1946,22.0
1947,21.0
1948,22.0
1949,22.0
1950,21.0
1951,22.0
1952,22.0
1953,22.0
1954,21.0
1955,22.0
1956,22.0
1957,22.0
1958,21.0
1959,22.0
1960,22.0
1961,22.0
1962,21.0
1963,22.0
1964,22.0
1965,22.0
1966,22.0
1967,21.0
1968,22.0
1969,22.0
1970,22.0
1971,21.0
1972,22.0
1973,22.0
1974,20.0
1975,22.0
1976,22.0
1977,22.0
1978,19.0
1979,22.0
1980,22.0
1981,22.0
1982,22.0
1983,20.0
1984,22.0
1985,22.0
1986,22.0
1987,22.0
1988,20.0
1989,22.0
1990,22.0
1991,20.0
1992,22.0
1993,22.0
1994,20.0
1995,21.0
1996,22.0
1997,22.0
1998,20.0
1999,21.0
2000,22.0
2001,22.0
2002,20.0
2003,22.0
2004,21.0
2005,22.0
2006,20.0
2007,21.0
2008,22.0
2009,22.0
2010,20.0
2011,22.0
2012,21.0
2013,22.0
2014,20.0
2015,21.0
2016,22.0
2017,22.0
2018,22.0
2019,21.0
2020,21.0
2021,22.0
2022,22.0
2023,22.0
2024,21.0
2025,22.0
2026,22.0
2027,21.0
2028,22.0
2029,22.0
2030,22.0
2031,21.0
2032,22.0
2033,22.0
2034,22.0
2035,21.0
2036,22.0
2037,22.0
2038,22.0
2039,22.0
2040,21.0
2041,22.0
2042,22.0
2043,22.0
2044,21.0
2045,22.0
2046,22.0
2047,21.0
2048,22.0
2049,22.0
2050,22.0
2051,21.0
2052,22.0
2053,22.0
2054,22.0
2055,21.0
2056,22.0
2057,22.0
2058,22.0
2059,21.0
2060,22.0
2061,22.0
2062,22.0
2063,22.0
2064,21.0
2065,22.0
2066,22.0
2067,21.0
2068,22.0
2069,22.0
2070,22.0
2071,21.0
2072,22.0
2073,22.0
2074,22.0
2075,21.0
2076,22.0
2077,22.0
2078,22.0
2079,21.0
2080,22.0
2081,22.0
2082,22.0
2083,22.0
2084,22.0
2085,22.0
2086,22.0
2087,21.0
2088,22.0
2089,22.0
2090,22.0
2091,21.0
2092,22.0
2093,22.0
2094,22.0
2095,21.0
2096,22.0
2097,22.0
2098,21.0
2099,22.0
2100,22.0
2101,22.0
2102,21.0
2103,22.0
2104,22.0
2105,22.0
2106,21.0
2107,22.0
2108,22.0
2109,22.0
2110,21.0
2111,22.0
2112,22.0
2113,22.0
2114,21.0
2115,22.0
2116,22.0
2117,22.0
2118,22.0
2119,21.0
2120,22.0
2121,22.0
2122,22.0
2123,20.0
2124,22.0
2125,22.0
2126,20.0
2127,22.0
2128,22.0
2129,22.0
2130,21.0
2131,22.0
2132,22.0
2133,22.0
2134,21.0
2135,22.0
2136,22.0
2137,22.0
2138,21.0
2139,22.0
2140,22.0
