,wait,veh
971,20.0,EGO
972,22.0,EGO
973,14.0,EGO
974,19.0,EGO
975,14.0,EGO
976,19.0,EGO
977,24.0,EGO
978,14.0,EGO
979,13.0,EGO
980,24.0,EGO
981,15.0,EGO
982,12.0,EGO
983,14.0,EGO
984,12.0,EGO
985,24.0,EGO
986,16.0,EGO
987,14.0,EGO
988,13.0,EGO
989,14.0,EGO
990,17.0,EGO
991,15.0,EGO
992,17.0,EGO
993,19.0,EGO
994,19.0,EGO
995,17.0,EGO
996,17.0,EGO
997,20.0,EGO
998,15.0,EGO
999,19.0,EGO
1000,17.0,EGO
1001,18.0,EGO
1002,19.0,EGO
1003,15.0,EGO
1004,16.0,EGO
1005,22.0,EGO
1006,23.0,EGO
1007,15.0,EGO
1008,16.0,EGO
1009,17.0,EGO
1010,17.0,EGO
1011,15.0,EGO
1012,15.0,EGO
1013,15.0,EGO
1014,23.0,EGO
1015,15.0,EGO
1016,18.0,EGO
1017,14.0,EGO
1018,19.0,EGO
1019,14.0,EGO
1020,14.0,EGO
1021,13.0,EGO
1022,14.0,EGO
1023,14.0,EGO
1024,16.0,EGO
1025,14.0,EGO
1026,16.0,EGO
1027,14.0,EGO
1028,14.0,EGO
1029,14.0,EGO
1030,13.0,EGO
1031,13.0,EGO
1032,13.0,EGO
1033,12.0,EGO
1034,12.0,EGO
1035,14.0,EGO
1036,13.0,EGO
1037,14.0,EGO
1038,12.0,EGO
1039,15.0,EGO
1040,17.0,EGO
1041,15.0,EGO
1042,17.0,EGO
1043,17.0,EGO
1044,15.0,EGO
1045,15.0,EGO
1046,13.0,EGO
1047,18.0,EGO
1048,17.0,EGO
1049,18.0,EGO
1050,18.0,EGO
1051,14.0,EGO
1052,19.0,EGO
1053,20.0,EGO
1054,19.0,EGO
1055,21.0,EGO
1056,16.0,EGO
1057,19.0,EGO
1058,19.0,EGO
1059,18.0,EGO
1060,15.0,EGO
1061,17.0,EGO
1062,17.0,EGO
1063,15.0,EGO
1064,15.0,EGO
1065,16.0,EGO
1066,21.0,EGO
1067,15.0,EGO
1068,19.0,EGO
1069,21.0,EGO
1070,17.0,EGO
1071,14.0,EGO
1072,21.0,EGO
1073,20.0,EGO
1074,14.0,EGO
1075,18.0,EGO
1076,17.0,EGO
1077,20.0,EGO
1078,15.0,EGO
1079,16.0,EGO
1080,14.0,EGO
1081,14.0,EGO
1082,17.0,EGO
1083,14.0,EGO
1084,14.0,EGO
1085,14.0,EGO
1086,22.0,EGO
1087,17.0,EGO
1088,13.0,EGO
1089,17.0,EGO
1090,15.0,EGO
1091,19.0,EGO
1092,15.0,EGO
1093,14.0,EGO
1094,22.0,EGO
1095,13.0,EGO
1096,14.0,EGO
1097,24.0,EGO
1098,12.0,EGO
1099,13.0,EGO
1100,15.0,EGO
1101,12.0,EGO
1102,20.0,EGO
1103,15.0,EGO
1104,26.0,EGO
1105,24.0,EGO
1106,20.0,EGO
1107,13.0,EGO
1108,16.0,EGO
1109,24.0,EGO
1110,21.0,EGO
1111,22.0,EGO
1112,19.0,EGO
1113,20.0,EGO
1114,20.0,EGO
1115,16.0,EGO
1116,26.0,EGO
1117,24.0,EGO
1118,16.0,EGO
1119,17.0,EGO
1120,19.0,EGO
1121,30.0,EGO
1122,18.0,EGO
1123,25.0,EGO
1124,17.0,EGO
1125,29.0,EGO
1126,31.0,EGO
1127,33.0,EGO
1128,18.0,EGO
1129,17.0,EGO
1130,31.0,EGO
1131,16.0,EGO
1132,22.0,EGO
1133,17.0,EGO
1134,19.0,EGO
1135,18.0,EGO
1136,20.0,EGO
1137,18.0,EGO
1138,17.0,EGO
1139,18.0,EGO
1140,15.0,EGO
1141,17.0,EGO
1142,25.0,EGO
1143,15.0,EGO
1144,24.0,EGO
1145,24.0,EGO
1146,26.0,EGO
1147,15.0,EGO
1148,16.0,EGO
1149,27.0,EGO
1150,16.0,EGO
1151,16.0,EGO
1152,16.0,EGO
1153,25.0,EGO
1154,16.0,EGO
1155,16.0,EGO
1156,14.0,EGO
1157,14.0,EGO
1158,13.0,EGO
1159,17.0,EGO
1160,22.0,EGO
1161,13.0,EGO
1162,14.0,EGO
1163,21.0,EGO
1164,14.0,EGO
1165,15.0,EGO
1166,21.0,EGO
1167,15.0,EGO
1168,14.0,EGO
1169,15.0,EGO
1170,20.0,EGO
1171,15.0,EGO
1172,20.0,EGO
1173,16.0,EGO
1174,12.0,EGO
1175,16.0,EGO
1176,19.0,EGO
1177,18.0,EGO
1178,12.0,EGO
1179,20.0,EGO
1180,16.0,EGO
1181,21.0,EGO
1182,13.0,EGO
1183,16.0,EGO
1184,16.0,EGO
1185,14.0,EGO
1186,21.0,EGO
1187,17.0,EGO
1188,17.0,EGO
1189,15.0,EGO
1190,21.0,EGO
1191,17.0,EGO
1192,19.0,EGO
1193,21.0,EGO
1194,17.0,EGO
1195,23.0,EGO
1196,13.0,EGO
1197,22.0,EGO
1198,18.0,EGO
1199,27.0,EGO
1200,27.0,EGO
1201,22.0,EGO
1202,27.0,EGO
1203,23.0,EGO
1204,13.0,EGO
1205,22.0,EGO
1206,22.0,EGO
1207,20.0,EGO
1208,22.0,EGO
1209,12.0,EGO
1210,24.0,EGO
1211,12.0,EGO
1212,19.0,EGO
1213,22.0,EGO
1214,11.0,EGO
1215,16.0,EGO
1216,18.0,EGO
1217,15.0,EGO
1218,16.0,EGO
1219,20.0,EGO
1220,19.0,EGO
1221,18.0,EGO
1222,16.0,EGO
1223,19.0,EGO
1224,17.0,EGO
1225,16.0,EGO
1226,18.0,EGO
1227,19.0,EGO
1228,19.0,EGO
1229,24.0,EGO
1230,20.0,EGO
1231,22.0,EGO
1232,22.0,EGO
1233,18.0,EGO
1234,16.0,EGO
1235,21.0,EGO
1236,16.0,EGO
1237,16.0,EGO
1238,16.0,EGO
1239,18.0,EGO
1240,22.0,EGO
1241,19.0,EGO
1242,13.0,EGO
1243,18.0,EGO
1244,22.0,EGO
1245,17.0,EGO
1246,17.0,EGO
1247,23.0,EGO
1248,17.0,EGO
1249,24.0,EGO
1250,24.0,EGO
1251,22.0,EGO
1252,15.0,EGO
1253,21.0,EGO
1254,22.0,EGO
1255,18.0,EGO
1256,19.0,EGO
1257,20.0,EGO
1258,23.0,EGO
1259,22.0,EGO
1260,19.0,EGO
1261,23.0,EGO
1262,19.0,EGO
1263,20.0,EGO
1264,21.0,EGO
1265,27.0,EGO
1266,21.0,EGO
1267,20.0,EGO
1268,18.0,EGO
1269,18.0,EGO
1270,20.0,EGO
1271,18.0,EGO
1272,26.0,EGO
1273,11.0,EGO
1274,21.0,EGO
1275,22.0,EGO
1276,12.0,EGO
1277,12.0,EGO
1278,13.0,EGO
1279,16.0,EGO
1280,12.0,EGO
1281,24.0,EGO
1282,16.0,EGO
1283,12.0,EGO
1284,18.0,EGO
1285,16.0,EGO
1286,13.0,EGO
1287,18.0,EGO
1288,20.0,EGO
1289,17.0,EGO
1290,17.0,EGO
1291,15.0,EGO
1292,17.0,EGO
1293,16.0,EGO
1294,15.0,EGO
1295,18.0,EGO
1296,20.0,EGO
1297,14.0,EGO
1298,19.0,EGO
1299,20.0,EGO
1300,29.0,EGO
1301,19.0,EGO
1302,19.0,EGO
1303,26.0,EGO
1304,14.0,EGO
1305,18.0,EGO
1306,14.0,EGO
1307,23.0,EGO
1308,22.0,EGO
1309,21.0,EGO
1310,17.0,EGO
1311,18.0,EGO
1312,19.0,EGO
1313,26.0,EGO
1314,16.0,EGO
1315,23.0,EGO
1316,16.0,EGO
1317,25.0,EGO
1318,23.0,EGO
1319,17.0,EGO
1320,18.0,EGO
1321,18.0,EGO
1322,17.0,EGO
1323,24.0,EGO
1324,17.0,EGO
1325,24.0,EGO
1326,24.0,EGO
1327,20.0,EGO
1328,19.0,EGO
1329,19.0,EGO
1330,19.0,EGO
1331,19.0,EGO
1332,15.0,EGO
1333,19.0,EGO
1334,12.0,EGO
1335,16.0,EGO
1336,17.0,EGO
1337,15.0,EGO
1338,15.0,EGO
1339,15.0,EGO
1340,15.0,EGO
1341,15.0,EGO
1342,15.0,EGO
1343,16.0,EGO
1344,12.0,EGO
1345,12.0,EGO
1346,13.0,EGO
1347,12.0,EGO
1348,15.0,EGO
1349,13.0,EGO
1350,12.0,EGO
1351,21.0,EGO
1352,12.0,EGO
1353,12.0,EGO
1354,24.0,EGO
1355,12.0,EGO
1356,13.0,EGO
1357,12.0,EGO
1358,18.0,EGO
1359,24.0,EGO
1360,12.0,EGO
1361,22.0,EGO
