,routeOrder
2112,50
2113,71
2114,70
2115,71
2116,72
2117,72
2118,41
2119,42
2120,50
2121,71
2122,60
2123,71
2124,52
2125,42
2126,63
2127,50
2128,63
2129,50
2130,63
2131,41
2132,53
2133,52
2134,42
2135,52
2136,71
2137,53
2138,71
2139,70
2140,70
2141,53
2142,43
2143,63
2144,72
2145,72
2146,50
2147,53
2148,60
2149,42
2150,43
2151,50
2152,60
2153,63
2154,52
2155,41
2156,41
2157,72
2158,61
2159,43
2160,70
2161,41
2162,72
2163,52
2164,70
2165,61
2166,41
2167,52
2168,41
2169,63
2170,42
2171,71
2172,72
2173,53
2174,52
2175,63
2176,63
2177,71
2178,41
2179,63
2180,63
2181,72
2182,60
2183,50
2184,60
2185,61
2186,42
2187,52
2188,60
2189,52
2190,53
2191,60
2192,50
2193,60
2194,60
2195,50
2196,53
2197,53
2198,42
2199,72
2200,41
2201,70
2202,52
2203,52
2204,61
2205,52
2206,41
2207,70
2208,63
2209,52
2210,61
2211,60
2212,41
2213,43
2214,63
2215,50
2216,60
2217,53
2218,61
2219,53
2220,53
2221,50
2222,71
2223,53
2224,60
2225,63
2226,60
2227,42
2228,53
2229,41
2230,61
2231,41
2232,70
2233,72
2234,70
2235,63
2236,70
2237,72
2238,50
2239,52
2240,72
2241,42
2242,72
2243,50
2244,63
2245,61
2246,72
2247,41
2248,53
2249,60
2250,42
2251,50
2252,52
2253,53
2254,60
2255,61
2256,42
2257,60
2258,41
2259,42
2260,70
2261,72
2262,50
2263,60
2264,72
2265,72
2266,50
2267,63
2268,43
2269,61
2270,41
2271,63
2272,43
2273,70
2274,63
2275,41
2276,50
2277,42
2278,70
2279,72
2280,71
2281,52
2282,53
2283,42
2284,50
2285,61
2286,43
2287,63
2288,42
2289,52
2290,42
2291,63
2292,42
2293,63
2294,41
2295,50
2296,52
2297,72
2298,71
2299,60
2300,53
2301,50
2302,60
2303,43
2304,60
2305,43
2306,61
2307,41
2308,43
2309,43
2310,53
2311,43
2312,72
2313,60
2314,41
2315,43
2316,50
2317,53
2318,43
2319,41
2320,53
2321,60
2322,53
2323,72
2324,42
2325,41
2326,61
2327,72
2328,53
2329,61
2330,50
2331,53
2332,53
2333,41
2334,63
2335,50
2336,71
2337,41
2338,61
2339,42
2340,71
2341,63
2342,42
2343,72
2344,71
2345,61
2346,71
2347,42
2348,70
2349,50
2350,72
2351,52
2352,71
2353,43
2354,72
2355,50
2356,43
2357,70
2358,53
2359,60
2360,60
2361,71
2362,52
2363,43
2364,63
2365,60
2366,71
2367,63
2368,61
2369,42
2370,71
2371,61
2372,52
2373,61
2374,53
2375,41
2376,42
2377,71
2378,52
2379,63
2380,52
2381,63
2382,41
2383,63
2384,50
2385,43
2386,61
2387,71
2388,52
2389,60
2390,50
2391,43
2392,72
2393,53
2394,60
2395,61
2396,70
2397,70
2398,41
2399,71
2400,50
2401,71
2402,50
2403,43
2404,70
2405,60
2406,53
2407,60
2408,72
2409,41
2410,72
2411,60
2412,72
2413,53
2414,42
2415,71
2416,71
2417,52
2418,60
2419,53
2420,53
2421,43
2422,63
2423,70
2424,61
2425,60
2426,71
2427,70
2428,42
2429,72
2430,50
2431,52
2432,63
2433,70
2434,72
2435,70
2436,41
2437,41
2438,72
2439,61
2440,63
2441,71
2442,71
2443,53
2444,60
2445,60
2446,61
2447,52
2448,72
2449,41
2450,42
2451,72
2452,53
2453,43
2454,43
2455,42
2456,52
2457,70
2458,72
2459,70
2460,43
2461,60
2462,70
2463,53
2464,71
2465,53
2466,71
2467,72
2468,42
2469,72
2470,61
2471,60
2472,52
2473,70
2474,72
2475,60
2476,52
2477,71
2478,42
2479,72
2480,52
2481,70
2482,43
2483,53
2484,61
2485,50
2486,63
2487,50
2488,50
2489,61
2490,60
2491,50
2492,63
2493,52
2494,43
2495,41
2496,50
2497,61
2498,70
2499,42
2500,41
2501,52
2502,52
2503,42
2504,61
2505,61
2506,72
2507,61
2508,61
2509,53
2510,70
2511,41
2512,52
2513,72
2514,43
2515,41
2516,42
2517,53
2518,63
2519,71
2520,53
2521,41
2522,53
2523,52
2524,43
2525,43
2526,70
2527,60
2528,50
2529,63
2530,43
2531,53
2532,72
2533,72
2534,41
2535,53
2536,53
2537,70
2538,41
2539,60
2540,61
2541,43
2542,42
2543,42
2544,71
2545,71
2546,43
2547,72
2548,70
2549,70
2550,61
2551,72
2552,71
2553,52
2554,50
2555,50
2556,72
2557,60
2558,61
2559,72
2560,60
2561,72
2562,71
2563,60
2564,50
2565,63
2566,72
2567,70
2568,71
2569,61
2570,63
2571,70
2572,70
2573,42
2574,50
2575,61
2576,53
2577,42
2578,52
2579,70
2580,43
2581,50
2582,52
2583,61
2584,71
2585,72
2586,63
2587,43
2588,43
2589,53
2590,52
2591,61
2592,52
2593,41
2594,72
2595,72
2596,60
2597,61
2598,61
2599,42
2600,43
2601,43
2602,50
2603,50
2604,61
2605,70
2606,41
2607,50
2608,60
2609,60
2610,42
2611,52
2612,63
2613,61
2614,52
2615,43
2616,72
2617,60
2618,70
2619,43
2620,53
2621,53
2622,52
2623,63
2624,70
2625,71
2626,50
2627,43
2628,61
2629,70
2630,41
2631,63
2632,52
2633,53
2634,72
2635,43
2636,52
2637,43
2638,52
2639,72
2640,52
2641,43
2642,61
2643,41
2644,60
2645,50
2646,52
2647,41
2648,70
2649,41
2650,43
2651,42
2652,63
2653,50
2654,70
2655,72
2656,53
2657,50
2658,42
2659,63
2660,60
2661,71
2662,63
2663,50
2664,50
2665,50
2666,61
2667,61
2668,50
2669,71
2670,43
2671,42
2672,50
2673,42
2674,61
2675,50
2676,53
2677,60
2678,72
2679,50
2680,63
2681,70
2682,50
2683,71
2684,63
2685,53
2686,53
2687,61
2688,41
2689,43
2690,53
2691,42
2692,61
2693,63
2694,60
2695,52
2696,60
2697,50
2698,61
2699,53
2700,53
2701,72
2702,72
2703,71
2704,71
2705,43
2706,60
2707,50
2708,72
2709,41
2710,61
2711,71
2712,42
2713,41
2714,60
2715,70
2716,72
2717,71
2718,52
2719,53
2720,43
2721,61
2722,53
2723,63
2724,43
2725,43
2726,50
2727,60
2728,52
2729,60
2730,50
2731,71
2732,43
2733,52
2734,72
2735,72
2736,71
2737,50
2738,70
2739,43
2740,60
2741,72
2742,52
2743,70
2744,43
2745,70
2746,53
2747,60
2748,60
2749,41
2750,71
2751,50
2752,70
2753,63
2754,70
2755,43
2756,60
2757,50
2758,72
2759,60
2760,42
2761,41
2762,52
2763,43
2764,72
2765,52
2766,60
2767,63
2768,61
2769,50
2770,50
2771,63
2772,52
2773,70
2774,70
2775,42
2776,42
2777,70
2778,70
2779,43
2780,61
2781,41
2782,52
2783,70
2784,52
2785,53
2786,42
2787,70
2788,60
2789,71
2790,43
2791,42
2792,41
2793,71
2794,61
2795,71
2796,71
2797,72
2798,71
2799,60
2800,50
2801,53
2802,70
2803,53
2804,52
2805,53
2806,43
2807,72
2808,61
2809,70
2810,70
2811,72
2812,42
2813,41
2814,52
2815,43
2816,52
2817,43
2818,43
2819,50
2820,52
2821,43
2822,53
2823,43
2824,60
2825,63
2826,72
2827,52
2828,52
2829,72
2830,61
2831,50
2832,60
2833,53
2834,42
2835,72
2836,63
2837,42
2838,53
2839,61
2840,41
2841,61
2842,71
2843,60
2844,71
2845,72
2846,53
2847,63
2848,42
2849,61
2850,70
2851,70
2852,61
2853,53
2854,70
2855,63
2856,43
2857,41
2858,63
2859,42
2860,72
2861,52
2862,42
2863,41
2864,63
2865,42
2866,71
2867,63
2868,53
2869,72
2870,71
2871,63
2872,41
2873,72
2874,41
2875,50
2876,71
2877,42
2878,72
2879,41
2880,70
2881,42
2882,63
2883,50
2884,72
2885,63
2886,43
2887,63
2888,43
2889,63
2890,72
2891,53
2892,70
2893,63
2894,70
2895,52
2896,70
2897,70
2898,60
2899,70
2900,53
2901,70
2902,70
2903,72
2904,43
2905,63
2906,53
2907,53
2908,42
2909,71
2910,72
2911,43
2912,42
2913,42
2914,52
2915,42
2916,63
2917,53
2918,41
2919,42
2920,42
2921,52
2922,60
2923,70
2924,53
2925,72
2926,70
2927,72
2928,63
2929,71
2930,42
2931,52
2932,61
2933,63
2934,61
2935,61
2936,72
2937,61
2938,63
2939,53
2940,61
2941,42
2942,50
2943,41
2944,52
2945,42
2946,42
2947,50
2948,61
2949,53
2950,42
2951,50
2952,43
2953,60
2954,53
2955,72
2956,50
2957,70
2958,53
2959,71
2960,53
2961,60
2962,50
2963,43
2964,53
2965,50
2966,63
2967,63
2968,63
2969,71
2970,71
2971,43
2972,50
2973,42
2974,53
2975,70
2976,61
2977,61
2978,43
2979,50
2980,61
2981,60
2982,61
2983,71
2984,53
2985,61
2986,41
2987,43
2988,43
2989,61
2990,43
2991,42
2992,42
2993,63
2994,42
2995,71
2996,70
