,wait
572,14.0
573,26.0
574,13.0
575,15.0
576,15.0
577,26.0
578,13.0
579,16.0
580,12.0
581,13.0
582,28.0
583,16.0
584,27.0
585,12.0
586,16.0
587,16.0
588,17.0
589,18.0
590,15.0
591,11.0
592,17.0
593,15.0
594,13.0
595,17.0
596,17.0
597,13.0
598,17.0
599,15.0
600,17.0
601,15.0
602,13.0
603,17.0
604,17.0
605,15.0
606,16.0
607,14.0
608,14.0
609,18.0
610,16.0
611,17.0
612,13.0
613,17.0
614,17.0
615,18.0
616,13.0
617,17.0
618,16.0
619,12.0
620,22.0
621,18.0
622,12.0
623,22.0
624,12.0
625,18.0
626,17.0
627,22.0
628,15.0
629,17.0
630,12.0
631,16.0
632,22.0
633,17.0
634,16.0
635,12.0
636,22.0
637,12.0
638,17.0
639,22.0
640,15.0
641,17.0
642,15.0
643,13.0
644,20.0
645,14.0
646,17.0
647,15.0
648,18.0
649,22.0
650,17.0
651,14.0
652,25.0
653,17.0
654,17.0
655,17.0
656,16.0
657,24.0
658,18.0
659,17.0
660,16.0
661,23.0
662,16.0
663,19.0
664,16.0
665,17.0
666,20.0
667,18.0
668,17.0
669,18.0
670,16.0
671,22.0
672,18.0
673,20.0
674,18.0
675,20.0
676,21.0
677,18.0
678,20.0
679,20.0
680,19.0
681,23.0
682,19.0
683,23.0
684,19.0
685,23.0
686,20.0
687,23.0
688,22.0
689,21.0
690,17.0
691,19.0
692,17.0
693,22.0
694,18.0
695,26.0
696,18.0
697,18.0
698,28.0
699,18.0
700,23.0
701,18.0
702,18.0
703,29.0
704,25.0
705,17.0
706,17.0
707,30.0
708,15.0
709,26.0
710,30.0
711,17.0
712,29.0
713,15.0
714,27.0
715,19.0
716,28.0
717,28.0
718,19.0
719,15.0
720,27.0
721,18.0
722,23.0
723,23.0
724,18.0
725,18.0
726,24.0
727,20.0
728,18.0
729,23.0
730,18.0
731,18.0
732,23.0
733,20.0
734,21.0
735,24.0
736,18.0
737,22.0
738,21.0
739,19.0
740,18.0
741,17.0
742,19.0
743,17.0
744,18.0
745,21.0
746,19.0
747,17.0
748,22.0
749,18.0
750,21.0
751,18.0
752,21.0
753,17.0
754,16.0
755,18.0
756,20.0
757,15.0
758,15.0
759,19.0
760,20.0
761,17.0
762,15.0
763,19.0
764,20.0
765,14.0
766,17.0
767,19.0
768,17.0
769,17.0
770,19.0
771,14.0
772,16.0
773,17.0
774,13.0
775,19.0
776,13.0
777,14.0
778,13.0
779,12.0
780,15.0
781,15.0
782,20.0
783,20.0
784,15.0
785,14.0
786,25.0
787,21.0
788,15.0
789,22.0
790,15.0
791,15.0
792,16.0
793,21.0
794,15.0
795,25.0
796,21.0
797,17.0
798,13.0
799,28.0
800,17.0
801,27.0
802,13.0
803,21.0
804,29.0
805,23.0
806,17.0
807,13.0
808,28.0
809,23.0
810,13.0
811,18.0
812,19.0
813,22.0
814,13.0
815,27.0
816,23.0
817,13.0
818,20.0
819,23.0
820,11.0
821,28.0
822,17.0
823,11.0
824,22.0
825,30.0
826,19.0
827,15.0
828,15.0
829,19.0
830,30.0
831,14.0
832,12.0
833,18.0
834,28.0
835,15.0
836,20.0
837,17.0
838,18.0
839,15.0
840,20.0
841,15.0
842,16.0
843,18.0
844,16.0
845,13.0
846,16.0
847,20.0
848,13.0
849,22.0
850,15.0
851,14.0
852,20.0
853,20.0
854,18.0
855,22.0
856,13.0
857,19.0
858,19.0
859,14.0
860,22.0
861,19.0
862,19.0
863,14.0
864,19.0
865,17.0
866,14.0
867,22.0
868,17.0
869,18.0
870,15.0
871,24.0
872,17.0
873,17.0
874,18.0
875,25.0
876,16.0
877,17.0
878,20.0
879,24.0
880,17.0
881,17.0
882,16.0
883,22.0
884,23.0
885,17.0
886,18.0
887,20.0
888,20.0
889,21.0
890,14.0
891,20.0
892,27.0
893,19.0
894,23.0
895,23.0
896,13.0
897,19.0
898,24.0
899,17.0
900,18.0
901,23.0
902,22.0
903,14.0
904,23.0
905,20.0
906,18.0
907,24.0
908,22.0
909,19.0
910,18.0
911,24.0
912,18.0
913,21.0
914,25.0
915,16.0
916,18.0
917,24.0
918,17.0
919,21.0
920,23.0
921,22.0
922,16.0
923,24.0
924,25.0
925,26.0
926,16.0
927,24.0
928,24.0
929,27.0
930,17.0
931,24.0
932,16.0
933,27.0
934,16.0
935,17.0
936,26.0
937,20.0
938,26.0
939,20.0
940,16.0
941,15.0
942,16.0
943,26.0
944,20.0
945,16.0
946,15.0
947,16.0
948,20.0
949,22.0
950,16.0
951,25.0
952,22.0
953,16.0
954,15.0
955,16.0
956,20.0
957,14.0
958,24.0
959,14.0
960,15.0
961,24.0
962,22.0
963,14.0
964,14.0
965,19.0
966,24.0
967,13.0
968,25.0
969,19.0
970,15.0
971,20.0
972,20.0
973,16.0
974,15.0
975,20.0
976,15.0
977,17.0
978,20.0
979,15.0
980,21.0
981,21.0
982,17.0
983,22.0
984,18.0
985,15.0
986,21.0
987,22.0
988,18.0
989,14.0
990,21.0
991,16.0
992,19.0
993,18.0
994,25.0
995,16.0
996,19.0
997,21.0
998,26.0
999,18.0
1000,17.0
1001,17.0
1002,16.0
1003,18.0
1004,26.0
1005,17.0
1006,18.0
1007,22.0
1008,26.0
1009,17.0
1010,18.0
1011,16.0
1012,16.0
1013,19.0
1014,15.0
1015,28.0
1016,20.0
1017,22.0
1018,20.0
1019,25.0
1020,21.0
1021,17.0
1022,19.0
1023,26.0
1024,21.0
1025,17.0
1026,19.0
1027,27.0
1028,20.0
1029,18.0
1030,19.0
1031,26.0
1032,19.0
1033,16.0
1034,26.0
1035,21.0
1036,17.0
1037,23.0
1038,18.0
1039,27.0
1040,16.0
1041,19.0
1042,23.0
1043,18.0
1044,20.0
1045,23.0
1046,23.0
1047,22.0
1048,21.0
1049,23.0
1050,20.0
1051,21.0
1052,17.0
1053,23.0
1054,22.0
1055,18.0
1056,18.0
1057,20.0
1058,18.0
1059,17.0
1060,16.0
1061,16.0
1062,14.0
1063,22.0
1064,17.0
1065,16.0
1066,23.0
1067,14.0
1068,17.0
1069,22.0
1070,19.0
1071,17.0
1072,21.0
1073,22.0
1074,14.0
1075,17.0
1076,18.0
1077,20.0
1078,18.0
1079,22.0
1080,19.0
1081,17.0
1082,17.0
1083,17.0
1084,23.0
1085,16.0
1086,15.0
1087,21.0
1088,16.0
1089,15.0
1090,17.0
1091,16.0
1092,16.0
1093,21.0
1094,15.0
1095,16.0
1096,16.0
1097,22.0
1098,16.0
1099,16.0
1100,17.0
1101,14.0
1102,16.0
1103,22.0
1104,16.0
1105,17.0
1106,12.0
1107,16.0
1108,17.0
1109,24.0
1110,16.0
1111,15.0
1112,15.0
1113,21.0
1114,15.0
1115,15.0
1116,19.0
1117,14.0
1118,11.0
1119,11.0
1120,12.0
1121,19.0
1122,13.0
1123,21.0
1124,12.0
1125,14.0
1126,15.0
1127,20.0
1128,13.0
1129,16.0
1130,19.0
1131,15.0
1132,14.0
1133,19.0
1134,13.0
1135,16.0
1136,16.0
1137,18.0
1138,19.0
1139,13.0
1140,16.0
1141,17.0
1142,18.0
1143,19.0
1144,13.0
1145,15.0
1146,18.0
1147,19.0
1148,16.0
1149,13.0
1150,18.0
1151,15.0
1152,14.0
1153,18.0
1154,16.0
1155,16.0
1156,15.0
1157,18.0
1158,16.0
1159,16.0
1160,18.0
1161,16.0
1162,16.0
1163,14.0
1164,15.0
1165,21.0
1166,19.0
1167,14.0
1168,17.0
1169,19.0
1170,21.0
1171,14.0
1172,19.0
1173,16.0
1174,14.0
1175,14.0
1176,18.0
1177,16.0
1178,15.0
1179,14.0
1180,13.0
1181,14.0
1182,18.0
1183,14.0
1184,12.0
1185,14.0
1186,14.0
1187,11.0
1188,11.0
1189,14.0
1190,11.0
1191,20.0
1192,14.0
1193,14.0
1194,20.0
1195,15.0
1196,11.0
1197,14.0
1198,13.0
1199,14.0
1200,20.0
1201,15.0
1202,12.0
1203,11.0
1204,14.0
1205,21.0
1206,12.0
1207,11.0
1208,20.0
1209,12.0
1210,20.0
1211,15.0
1212,16.0
1213,13.0
1214,16.0
1215,19.0
1216,13.0
1217,16.0
1218,19.0
1219,14.0
1220,13.0
1221,18.0
1222,16.0
1223,12.0
1224,17.0
1225,13.0
1226,20.0
1227,18.0
1228,21.0
1229,19.0
1230,14.0
1231,16.0
1232,19.0
1233,21.0
1234,16.0
1235,14.0
1236,20.0
1237,16.0
1238,20.0
1239,23.0
1240,16.0
1241,27.0
1242,16.0
1243,18.0
1244,26.0
1245,18.0
1246,15.0
1247,19.0
1248,18.0
1249,27.0
1250,16.0
1251,18.0
1252,15.0
1253,19.0
1254,27.0
1255,27.0
1256,16.0
1257,15.0
1258,27.0
1259,19.0
1260,17.0
1261,16.0
1262,15.0
1263,20.0
1264,16.0
1265,28.0
1266,19.0
1267,16.0
1268,21.0
1269,16.0
1270,20.0
1271,22.0
1272,22.0
1273,18.0
1274,22.0
1275,15.0
1276,22.0
1277,22.0
1278,22.0
1279,16.0
1280,21.0
1281,22.0
1282,22.0
1283,21.0
1284,18.0
1285,16.0
1286,22.0
1287,17.0
1288,21.0
1289,17.0
1290,19.0
1291,17.0
1292,18.0
1293,18.0
1294,20.0
1295,22.0
1296,19.0
1297,19.0
1298,24.0
1299,18.0
1300,18.0
1301,19.0
1302,24.0
1303,15.0
1304,17.0
1305,17.0
1306,25.0
1307,17.0
1308,15.0
1309,15.0
1310,23.0
1311,17.0
1312,25.0
1313,13.0
1314,13.0
1315,14.0
1316,15.0
1317,23.0
1318,16.0
1319,13.0
1320,14.0
1321,14.0
1322,17.0
1323,19.0
1324,14.0
1325,14.0
1326,17.0
1327,19.0
1328,15.0
1329,18.0
1330,19.0
1331,14.0
1332,18.0
1333,15.0
1334,14.0
1335,17.0
1336,15.0
1337,20.0
1338,14.0
1339,17.0
1340,14.0
1341,17.0
1342,14.0
1343,15.0
1344,16.0
1345,17.0
1346,14.0
1347,17.0
1348,17.0
1349,15.0
1350,14.0
1351,15.0
1352,18.0
1353,17.0
1354,14.0
1355,18.0
1356,15.0
1357,17.0
1358,16.0
1359,18.0
1360,18.0
1361,16.0
1362,17.0
1363,18.0
1364,17.0
1365,18.0
1366,18.0
1367,16.0
1368,16.0
1369,18.0
1370,18.0
1371,15.0
1372,18.0
1373,20.0
1374,15.0
1375,17.0
1376,14.0
1377,18.0
1378,13.0
1379,16.0
1380,20.0
1381,14.0
1382,17.0
1383,17.0
1384,22.0
1385,13.0
1386,22.0
1387,16.0
1388,17.0
1389,22.0
1390,16.0
1391,18.0
1392,22.0
1393,13.0
1394,14.0
1395,17.0
1396,13.0
1397,22.0
1398,17.0
1399,14.0
1400,17.0
1401,11.0
1402,15.0
1403,11.0
1404,15.0
1405,24.0
1406,11.0
1407,20.0
1408,11.0
1409,16.0
1410,14.0
1411,11.0
1412,20.0
1413,11.0
1414,19.0
1415,23.0
1416,11.0
1417,22.0
1418,19.0
1419,21.0
1420,11.0
1421,23.0
1422,18.0
1423,23.0
1424,22.0
1425,11.0
1426,11.0
1427,18.0
1428,18.0
1429,11.0
1430,23.0
1431,11.0
1432,19.0
1433,22.0
1434,18.0
1435,19.0
1436,18.0
1437,11.0
1438,23.0
1439,19.0
1440,19.0
1441,25.0
1442,19.0
1443,11.0
1444,19.0
1445,25.0
1446,17.0
1447,25.0
1448,13.0
1449,20.0
1450,17.0
1451,24.0
1452,15.0
1453,24.0
1454,23.0
1455,18.0
1456,15.0
1457,17.0
1458,24.0
1459,16.0
1460,15.0
1461,14.0
1462,19.0
1463,16.0
1464,20.0
1465,15.0
1466,16.0
1467,16.0
1468,15.0
1469,16.0
1470,19.0
1471,20.0
1472,21.0
1473,16.0
1474,17.0
1475,20.0
1476,15.0
1477,20.0
1478,20.0
1479,16.0
1480,13.0
1481,19.0
1482,20.0
1483,17.0
1484,13.0
1485,19.0
1486,20.0
1487,14.0
1488,19.0
1489,17.0
1490,13.0
1491,20.0
1492,17.0
1493,18.0
1494,13.0
1495,19.0
1496,18.0
1497,18.0
1498,19.0
1499,16.0
1500,18.0
1501,18.0
1502,15.0
1503,14.0
1504,17.0
1505,15.0
1506,16.0
1507,16.0
1508,16.0
1509,17.0
1510,17.0
1511,16.0
1512,15.0
1513,14.0
1514,17.0
1515,17.0
1516,13.0
1517,16.0
1518,16.0
1519,14.0
1520,16.0
1521,17.0
1522,16.0
1523,14.0
1524,16.0
1525,16.0
1526,14.0
1527,18.0
1528,16.0
1529,17.0
1530,16.0
1531,18.0
1532,17.0
1533,15.0
1534,17.0
1535,18.0
1536,17.0
1537,16.0
1538,17.0
1539,15.0
1540,15.0
1541,16.0
1542,16.0
1543,14.0
1544,15.0
1545,17.0
1546,14.0
1547,16.0
1548,16.0
1549,18.0
1550,14.0
1551,15.0
1552,17.0
1553,18.0
1554,13.0
1555,14.0
1556,15.0
1557,13.0
1558,15.0
1559,18.0
1560,15.0
1561,19.0
1562,13.0
1563,14.0
1564,18.0
1565,17.0
1566,13.0
1567,14.0
1568,15.0
1569,12.0
1570,16.0
1571,12.0
1572,14.0
1573,15.0
1574,15.0
1575,21.0
1576,20.0
1577,12.0
1578,15.0
1579,14.0
1580,21.0
1581,13.0
1582,14.0
1583,20.0
1584,16.0
1585,14.0
1586,14.0
1587,16.0
1588,14.0
1589,20.0
1590,14.0
1591,14.0
1592,17.0
1593,20.0
1594,14.0
1595,18.0
1596,14.0
1597,17.0
1598,14.0
1599,16.0
1600,17.0
1601,13.0
1602,15.0
1603,15.0
1604,18.0
1605,17.0
1606,16.0
1607,18.0
1608,18.0
1609,15.0
1610,19.0
1611,17.0
1612,16.0
1613,15.0
1614,18.0
1615,16.0
1616,18.0
1617,14.0
1618,16.0
1619,18.0
1620,16.0
1621,18.0
1622,18.0
1623,16.0
1624,17.0
1625,17.0
1626,16.0
1627,19.0
1628,17.0
1629,18.0
1630,16.0
1631,18.0
1632,19.0
1633,20.0
1634,16.0
1635,18.0
1636,17.0
1637,20.0
1638,18.0
1639,20.0
1640,17.0
1641,19.0
1642,20.0
1643,19.0
1644,19.0
1645,15.0
1646,21.0
1647,17.0
1648,16.0
1649,19.0
1650,17.0
1651,21.0
1652,18.0
1653,19.0
1654,16.0
1655,19.0
1656,17.0
1657,15.0
1658,17.0
1659,18.0
1660,20.0
1661,13.0
1662,19.0
1663,14.0
1664,18.0
1665,18.0
1666,18.0
1667,18.0
1668,19.0
1669,18.0
1670,14.0
1671,18.0
1672,17.0
1673,17.0
1674,16.0
1675,18.0
1676,17.0
1677,17.0
1678,15.0
1679,17.0
1680,17.0
1681,16.0
1682,16.0
1683,16.0
1684,16.0
1685,18.0
1686,16.0
1687,16.0
1688,15.0
1689,18.0
1690,16.0
1691,18.0
1692,15.0
1693,14.0
1694,16.0
1695,18.0
1696,16.0
1697,20.0
1698,16.0
1699,16.0
1700,22.0
1701,19.0
1702,16.0
1703,20.0
1704,17.0
1705,23.0
1706,19.0
1707,18.0
1708,22.0
1709,19.0
1710,19.0
1711,20.0
1712,20.0
1713,21.0
1714,20.0
1715,17.0
1716,22.0
1717,20.0
1718,19.0
1719,22.0
1720,18.0
1721,19.0
1722,20.0
1723,19.0
1724,18.0
1725,22.0
1726,18.0
1727,18.0
1728,21.0
1729,21.0
1730,20.0
1731,18.0
1732,18.0
1733,22.0
1734,20.0
1735,19.0
1736,25.0
1737,17.0
1738,19.0
1739,16.0
1740,14.0
1741,23.0
1742,25.0
1743,14.0
1744,18.0
1745,19.0
1746,23.0
1747,14.0
1748,21.0
1749,15.0
1750,18.0
1751,16.0
1752,13.0
1753,18.0
1754,16.0
1755,23.0
1756,21.0
1757,16.0
1758,16.0
1759,12.0
1760,19.0
1761,16.0
1762,20.0
1763,20.0
1764,16.0
1765,19.0
1766,19.0
1767,18.0
1768,16.0
1769,20.0
1770,19.0
1771,20.0
1772,19.0
1773,16.0
1774,20.0
1775,16.0
1776,20.0
1777,20.0
1778,21.0
1779,20.0
1780,16.0
1781,16.0
1782,21.0
1783,18.0
1784,24.0
1785,17.0
1786,21.0
1787,16.0
1788,20.0
1789,19.0
1790,17.0
1791,18.0
1792,15.0
1793,21.0
1794,18.0
1795,17.0
1796,25.0
1797,17.0
1798,18.0
1799,17.0
1800,25.0
1801,20.0
1802,20.0
1803,20.0
1804,17.0
1805,29.0
1806,20.0
1807,17.0
1808,20.0
1809,30.0
1810,22.0
1811,21.0
1812,28.0
1813,19.0
1814,21.0
1815,26.0
1816,19.0
1817,24.0
1818,20.0
1819,18.0
1820,22.0
1821,21.0
1822,19.0
1823,29.0
1824,20.0
1825,18.0
1826,28.0
1827,28.0
1828,20.0
1829,29.0
1830,19.0
1831,20.0
1832,19.0
1833,26.0
1834,18.0
1835,29.0
1836,27.0
1837,18.0
1838,27.0
1839,19.0
1840,31.0
1841,19.0
1842,27.0
1843,18.0
1844,28.0
1845,27.0
1846,17.0
1847,19.0
1848,19.0
1849,15.0
1850,23.0
1851,19.0
1852,15.0
1853,16.0
1854,27.0
1855,21.0
1856,15.0
1857,30.0
1858,27.0
1859,18.0
1860,30.0
1861,13.0
1862,19.0
1863,27.0
1864,19.0
1865,13.0
1866,17.0
1867,18.0
1868,14.0
1869,19.0
1870,17.0
1871,19.0
1872,16.0
1873,15.0
1874,17.0
1875,19.0
1876,19.0
1877,22.0
1878,18.0
1879,20.0
1880,15.0
1881,17.0
1882,18.0
1883,16.0
1884,21.0
1885,17.0
1886,18.0
1887,21.0
1888,16.0
1889,16.0
1890,17.0
1891,19.0
1892,17.0
1893,18.0
1894,19.0
1895,20.0
1896,17.0
1897,17.0
1898,17.0
1899,19.0
1900,18.0
1901,17.0
1902,19.0
1903,21.0
1904,17.0
1905,17.0
1906,17.0
1907,19.0
1908,18.0
1909,20.0
1910,18.0
1911,19.0
1912,20.0
1913,17.0
1914,20.0
1915,20.0
1916,18.0
1917,16.0
1918,20.0
1919,20.0
1920,16.0
1921,16.0
1922,20.0
1923,16.0
1924,17.0
1925,20.0
1926,19.0
1927,21.0
1928,15.0
1929,16.0
1930,18.0
1931,20.0
1932,16.0
1933,16.0
1934,18.0
1935,15.0
1936,16.0
1937,20.0
1938,17.0
1939,15.0
1940,18.0
1941,16.0
1942,15.0
1943,14.0
1944,16.0
1945,16.0
1946,17.0
1947,18.0
1948,17.0
1949,16.0
1950,14.0
1951,16.0
1952,14.0
1953,15.0
1954,17.0
1955,17.0
1956,16.0
1957,15.0
1958,13.0
1959,16.0
1960,16.0
1961,15.0
1962,14.0
1963,17.0
1964,17.0
1965,14.0
1966,13.0
1967,16.0
1968,15.0
1969,21.0
1970,16.0
1971,13.0
1972,21.0
1973,17.0
1974,17.0
1975,21.0
1976,17.0
1977,16.0
1978,15.0
1979,18.0
1980,16.0
1981,18.0
1982,15.0
1983,13.0
1984,18.0
1985,18.0
1986,13.0
1987,17.0
1988,17.0
1989,13.0
1990,17.0
1991,21.0
1992,18.0
1993,13.0
1994,24.0
1995,17.0
1996,13.0
1997,17.0
1998,16.0
1999,25.0
2000,13.0
2001,23.0
2002,25.0
2003,15.0
2004,17.0
2005,13.0
2006,19.0
2007,25.0
2008,17.0
2009,13.0
2010,17.0
2011,23.0
2012,14.0
2013,23.0
2014,16.0
2015,14.0
2016,20.0
2017,23.0
2018,21.0
2019,16.0
2020,14.0
2021,22.0
2022,16.0
2023,14.0
2024,20.0
2025,14.0
2026,21.0
2027,14.0
2028,14.0
2029,19.0
2030,14.0
2031,23.0
2032,20.0
2033,14.0
2034,24.0
2035,20.0
2036,21.0
2037,14.0
2038,13.0
2039,18.0
2040,20.0
2041,13.0
2042,14.0
2043,16.0
2044,20.0
2045,17.0
2046,13.0
2047,21.0
2048,18.0
2049,15.0
2050,13.0
2051,19.0
2052,14.0
2053,12.0
2054,13.0
2055,13.0
2056,12.0
2057,17.0
2058,13.0
2059,18.0
2060,13.0
2061,21.0
2062,18.0
2063,15.0
2064,17.0
2065,16.0
2066,17.0
2067,18.0
2068,23.0
2069,17.0
2070,15.0
2071,17.0
2072,17.0
2073,20.0
2074,28.0
2075,21.0
2076,19.0
2077,21.0
2078,17.0
2079,21.0
2080,19.0
2081,31.0
2082,22.0
2083,21.0
2084,19.0
2085,35.0
2086,21.0
2087,21.0
2088,34.0
2089,18.0
2090,21.0
2091,18.0
2092,17.0
2093,19.0
2094,34.0
2095,19.0
2096,16.0
2097,35.0
2098,21.0
2099,20.0
2100,17.0
2101,19.0
2102,35.0
2103,21.0
2104,17.0
2105,34.0
2106,19.0
2107,17.0
2108,32.0
2109,19.0
2110,17.0
2111,31.0
2112,15.0
2113,17.0
2114,13.0
2115,19.0
2116,15.0
2117,18.0
2118,28.0
2119,25.0
2120,13.0
2121,15.0
2122,24.0
2123,22.0
2124,17.0
2125,26.0
2126,16.0
2127,14.0
2128,18.0
2129,24.0
2130,14.0
2131,17.0
2132,17.0
2133,17.0
2134,14.0
2135,24.0
2136,17.0
2137,25.0
2138,16.0
2139,13.0
2140,17.0
