,wait
572,13.0
573,16.0
574,14.0
575,12.0
576,12.0
577,14.0
578,15.0
579,12.0
580,13.0
581,15.0
582,13.0
583,13.0
584,13.0
585,12.0
586,13.0
587,15.0
588,13.0
589,12.0
590,13.0
591,13.0
592,13.0
593,15.0
594,13.0
595,13.0
596,12.0
597,14.0
598,14.0
599,12.0
600,14.0
601,13.0
602,14.0
603,12.0
604,14.0
605,11.0
606,14.0
607,14.0
608,13.0
609,14.0
610,14.0
611,14.0
612,13.0
613,14.0
614,14.0
615,11.0
616,14.0
617,22.0
618,12.0
619,21.0
620,14.0
621,16.0
622,21.0
623,22.0
624,15.0
625,22.0
626,14.0
627,21.0
628,14.0
629,15.0
630,21.0
631,21.0
632,21.0
633,14.0
634,21.0
635,15.0
636,21.0
637,13.0
638,14.0
639,19.0
640,13.0
641,15.0
642,21.0
643,21.0
644,23.0
645,13.0
646,22.0
647,15.0
648,13.0
649,21.0
650,15.0
651,23.0
652,13.0
653,23.0
654,15.0
655,13.0
656,15.0
657,23.0
658,13.0
659,22.0
660,23.0
661,11.0
662,15.0
663,17.0
664,14.0
665,17.0
666,13.0
667,13.0
668,16.0
669,18.0
670,13.0
671,17.0
672,13.0
673,18.0
674,16.0
675,13.0
676,18.0
677,16.0
678,17.0
679,13.0
680,14.0
681,18.0
682,16.0
683,18.0
684,16.0
685,17.0
686,13.0
687,16.0
688,17.0
689,13.0
690,13.0
691,16.0
692,14.0
693,13.0
694,18.0
695,16.0
696,14.0
697,19.0
698,13.0
699,15.0
700,14.0
701,18.0
702,15.0
703,14.0
704,18.0
705,13.0
706,14.0
707,15.0
708,18.0
709,11.0
710,11.0
711,11.0
712,15.0
713,11.0
714,14.0
715,13.0
716,16.0
717,11.0
718,13.0
719,14.0
720,16.0
721,11.0
722,13.0
723,11.0
724,14.0
725,13.0
726,16.0
727,14.0
728,11.0
729,16.0
730,14.0
731,13.0
732,14.0
733,11.0
734,13.0
735,15.0
736,11.0
737,14.0
738,14.0
739,15.0
740,13.0
741,14.0
742,12.0
743,15.0
744,13.0
745,13.0
746,16.0
747,14.0
748,15.0
749,13.0
750,12.0
751,16.0
752,13.0
753,15.0
754,14.0
755,12.0
756,15.0
757,16.0
758,14.0
759,12.0
760,11.0
761,16.0
762,14.0
763,13.0
764,11.0
765,16.0
766,14.0
767,11.0
768,17.0
769,13.0
770,14.0
771,11.0
772,14.0
773,12.0
774,16.0
775,14.0
776,14.0
777,15.0
778,11.0
779,15.0
780,17.0
781,13.0
782,11.0
783,14.0
784,15.0
785,11.0
786,13.0
787,17.0
788,13.0
789,14.0
790,15.0
791,11.0
792,17.0
793,11.0
794,12.0
795,17.0
796,12.0
797,11.0
798,14.0
799,11.0
800,11.0
801,14.0
802,11.0
803,16.0
804,11.0
805,14.0
806,13.0
807,16.0
808,13.0
809,15.0
810,11.0
811,14.0
812,13.0
813,12.0
814,15.0
815,13.0
816,16.0
817,14.0
818,14.0
819,12.0
820,16.0
821,16.0
822,13.0
823,16.0
824,14.0
825,12.0
826,13.0
827,13.0
828,16.0
829,14.0
830,13.0
831,12.0
832,14.0
833,16.0
834,14.0
835,12.0
836,14.0
837,15.0
838,12.0
839,16.0
840,15.0
841,13.0
842,12.0
843,17.0
844,12.0
845,15.0
846,12.0
847,17.0
848,12.0
849,16.0
850,17.0
851,12.0
852,13.0
853,12.0
854,15.0
855,13.0
856,12.0
857,12.0
858,13.0
859,17.0
860,13.0
861,14.0
862,14.0
863,13.0
864,13.0
865,14.0
866,16.0
867,13.0
868,13.0
869,13.0
870,13.0
871,13.0
872,14.0
873,13.0
874,13.0
875,13.0
876,14.0
877,16.0
878,12.0
879,13.0
880,15.0
881,16.0
882,17.0
883,13.0
884,12.0
885,14.0
886,15.0
887,13.0
888,13.0
889,17.0
890,17.0
891,16.0
892,13.0
893,16.0
894,13.0
895,13.0
896,16.0
897,16.0
898,13.0
899,16.0
900,16.0
901,14.0
902,13.0
903,14.0
904,14.0
905,12.0
906,17.0
907,14.0
908,14.0
909,12.0
910,17.0
911,14.0
912,14.0
913,12.0
914,13.0
915,17.0
916,11.0
917,12.0
918,12.0
919,17.0
920,12.0
921,13.0
922,12.0
923,16.0
924,12.0
925,13.0
926,13.0
927,12.0
928,15.0
929,13.0
930,11.0
931,11.0
932,13.0
933,15.0
934,11.0
935,11.0
936,12.0
937,13.0
938,11.0
939,11.0
940,12.0
941,13.0
942,11.0
943,12.0
944,13.0
945,13.0
946,12.0
947,12.0
948,12.0
949,14.0
950,12.0
951,12.0
952,12.0
953,13.0
954,12.0
955,14.0
956,13.0
957,13.0
958,12.0
959,12.0
960,13.0
961,13.0
962,14.0
963,12.0
964,14.0
965,15.0
966,14.0
967,12.0
968,15.0
969,14.0
970,15.0
971,14.0
972,14.0
973,15.0
974,12.0
975,15.0
976,15.0
977,14.0
978,12.0
979,15.0
980,14.0
981,15.0
982,12.0
983,15.0
984,14.0
985,15.0
986,14.0
987,11.0
988,15.0
989,11.0
990,14.0
991,15.0
992,11.0
993,17.0
994,11.0
995,18.0
996,13.0
997,17.0
998,11.0
999,13.0
1000,18.0
1001,16.0
1002,11.0
1003,17.0
1004,13.0
1005,16.0
1006,11.0
1007,17.0
1008,12.0
1009,18.0
1010,12.0
1011,11.0
1012,11.0
1013,14.0
1014,11.0
1015,16.0
1016,11.0
1017,11.0
1018,11.0
1019,21.0
1020,18.0
1021,21.0
1022,11.0
1023,12.0
1024,18.0
1025,22.0
1026,21.0
1027,13.0
1028,18.0
1029,11.0
1030,15.0
1031,21.0
1032,13.0
1033,18.0
1034,12.0
1035,13.0
1036,12.0
1037,18.0
1038,13.0
1039,20.0
1040,12.0
1041,17.0
1042,13.0
1043,17.0
1044,15.0
1045,12.0
1046,13.0
1047,17.0
1048,12.0
1049,15.0
1050,12.0
1051,13.0
1052,12.0
1053,13.0
1054,15.0
1055,18.0
1056,13.0
1057,15.0
1058,12.0
1059,18.0
1060,13.0
1061,11.0
1062,13.0
1063,12.0
1064,12.0
1065,11.0
1066,13.0
1067,11.0
1068,12.0
1069,11.0
1070,11.0
1071,13.0
1072,12.0
1073,14.0
1074,11.0
1075,11.0
1076,12.0
1077,12.0
1078,11.0
1079,14.0
1080,12.0
1081,12.0
1082,13.0
1083,11.0
1084,16.0
1085,12.0
1086,11.0
1087,12.0
1088,13.0
1089,12.0
1090,11.0
1091,15.0
1092,11.0
1093,13.0
1094,13.0
1095,18.0
1096,11.0
1097,14.0
1098,11.0
1099,13.0
1100,19.0
1101,14.0
1102,11.0
1103,19.0
1104,14.0
1105,14.0
1106,19.0
1107,11.0
1108,14.0
1109,15.0
1110,19.0
1111,11.0
1112,14.0
1113,15.0
1114,19.0
1115,20.0
1116,11.0
1117,15.0
1118,11.0
1119,19.0
1120,14.0
1121,11.0
1122,14.0
1123,14.0
1124,17.0
1125,14.0
1126,11.0
1127,18.0
1128,21.0
1129,13.0
1130,18.0
1131,13.0
1132,18.0
1133,21.0
1134,13.0
1135,18.0
1136,13.0
1137,13.0
1138,21.0
1139,17.0
1140,17.0
1141,14.0
1142,13.0
1143,16.0
1144,14.0
1145,13.0
1146,17.0
1147,16.0
1148,13.0
1149,13.0
1150,12.0
1151,16.0
1152,13.0
1153,12.0
1154,18.0
1155,17.0
1156,13.0
1157,18.0
1158,12.0
1159,17.0
1160,13.0
1161,12.0
1162,18.0
1163,17.0
1164,18.0
1165,13.0
1166,12.0
1167,13.0
1168,13.0
1169,16.0
1170,12.0
1171,12.0
1172,15.0
1173,12.0
1174,12.0
1175,13.0
1176,19.0
1177,12.0
1178,14.0
1179,11.0
1180,12.0
1181,14.0
1182,12.0
1183,19.0
1184,14.0
1185,12.0
1186,22.0
1187,14.0
1188,19.0
1189,11.0
1190,22.0
1191,19.0
1192,12.0
1193,22.0
1194,12.0
1195,11.0
1196,19.0
1197,22.0
1198,12.0
1199,13.0
1200,12.0
1201,24.0
1202,13.0
1203,22.0
1204,20.0
1205,12.0
1206,13.0
1207,24.0
1208,25.0
1209,13.0
1210,25.0
1211,12.0
1212,13.0
1213,14.0
1214,24.0
1215,25.0
1216,13.0
1217,13.0
1218,25.0
1219,24.0
1220,13.0
1221,25.0
1222,24.0
1223,13.0
1224,13.0
1225,13.0
1226,13.0
1227,11.0
1228,25.0
1229,13.0
1230,13.0
1231,16.0
1232,18.0
1233,14.0
1234,19.0
1235,13.0
1236,17.0
1237,12.0
1238,14.0
1239,17.0
1240,19.0
1241,14.0
1242,11.0
1243,21.0
1244,17.0
1245,13.0
1246,14.0
1247,21.0
1248,18.0
1249,14.0
1250,14.0
1251,20.0
1252,13.0
1253,14.0
1254,14.0
1255,17.0
1256,12.0
1257,13.0
1258,14.0
1259,17.0
1260,12.0
1261,13.0
1262,17.0
1263,14.0
1264,12.0
1265,13.0
1266,15.0
1267,17.0
1268,12.0
1269,13.0
1270,13.0
1271,12.0
1272,15.0
1273,17.0
1274,11.0
1275,22.0
1276,13.0
1277,17.0
1278,16.0
1279,14.0
1280,14.0
1281,19.0
1282,18.0
1283,17.0
1284,19.0
1285,14.0
1286,16.0
1287,17.0
1288,14.0
1289,15.0
1290,17.0
1291,17.0
1292,15.0
1293,14.0
1294,18.0
1295,14.0
1296,14.0
1297,18.0
1298,14.0
1299,18.0
1300,17.0
1301,14.0
1302,18.0
1303,17.0
1304,14.0
1305,18.0
1306,17.0
1307,14.0
1308,17.0
1309,17.0
1310,18.0
1311,17.0
1312,17.0
1313,17.0
1314,17.0
1315,17.0
1316,15.0
1317,17.0
1318,12.0
1319,17.0
1320,15.0
1321,12.0
1322,12.0
1323,13.0
1324,14.0
1325,13.0
1326,12.0
1327,13.0
1328,14.0
1329,13.0
1330,14.0
1331,13.0
1332,14.0
1333,13.0
1334,13.0
1335,14.0
1336,14.0
1337,13.0
1338,14.0
1339,11.0
1340,14.0
1341,13.0
1342,13.0
1343,13.0
1344,15.0
1345,15.0
1346,15.0
1347,13.0
1348,15.0
1349,11.0
1350,13.0
1351,15.0
1352,15.0
1353,15.0
1354,13.0
1355,16.0
1356,11.0
1357,13.0
1358,15.0
1359,14.0
1360,11.0
1361,13.0
1362,16.0
1363,12.0
1364,14.0
1365,13.0
1366,12.0
1367,12.0
1368,14.0
1369,12.0
1370,16.0
1371,12.0
1372,14.0
1373,12.0
1374,16.0
1375,12.0
1376,15.0
1377,15.0
1378,13.0
1379,13.0
1380,11.0
1381,15.0
1382,14.0
1383,13.0
1384,15.0
1385,11.0
1386,12.0
1387,14.0
1388,13.0
1389,13.0
1390,14.0
1391,11.0
1392,13.0
1393,12.0
1394,15.0
1395,13.0
1396,13.0
1397,15.0
1398,13.0
1399,15.0
1400,12.0
1401,13.0
1402,13.0
1403,13.0
1404,12.0
1405,15.0
1406,12.0
1407,13.0
1408,12.0
1409,17.0
1410,13.0
1411,12.0
1412,16.0
1413,13.0
1414,14.0
1415,15.0
1416,14.0
1417,15.0
1418,12.0
1419,16.0
1420,14.0
1421,14.0
1422,18.0
1423,15.0
1424,14.0
1425,14.0
1426,18.0
1427,15.0
1428,14.0
1429,15.0
1430,14.0
1431,18.0
1432,17.0
1433,14.0
1434,14.0
1435,14.0
1436,14.0
1437,14.0
1438,14.0
1439,16.0
1440,14.0
1441,14.0
1442,16.0
1443,15.0
1444,14.0
1445,16.0
1446,14.0
1447,14.0
1448,17.0
1449,16.0
1450,18.0
1451,16.0
1452,14.0
1453,18.0
1454,16.0
1455,16.0
1456,15.0
1457,15.0
1458,17.0
1459,16.0
1460,13.0
1461,15.0
1462,14.0
1463,17.0
1464,13.0
1465,13.0
1466,17.0
1467,13.0
1468,16.0
1469,16.0
1470,13.0
1471,16.0
1472,16.0
1473,13.0
1474,13.0
1475,16.0
1476,16.0
1477,16.0
1478,13.0
1479,13.0
1480,13.0
1481,14.0
1482,16.0
1483,17.0
1484,13.0
1485,17.0
1486,16.0
1487,14.0
1488,13.0
1489,17.0
1490,15.0
1491,14.0
1492,13.0
1493,15.0
1494,13.0
1495,14.0
1496,13.0
1497,15.0
1498,13.0
1499,14.0
1500,16.0
1501,14.0
1502,13.0
1503,14.0
1504,13.0
1505,14.0
1506,12.0
1507,12.0
1508,15.0
1509,13.0
1510,13.0
1511,12.0
1512,12.0
1513,12.0
1514,19.0
1515,13.0
1516,12.0
1517,13.0
1518,13.0
1519,12.0
1520,13.0
1521,15.0
1522,12.0
1523,12.0
1524,21.0
1525,12.0
1526,12.0
1527,22.0
1528,20.0
1529,20.0
1530,11.0
1531,14.0
1532,21.0
1533,20.0
1534,13.0
1535,11.0
1536,14.0
1537,21.0
1538,20.0
1539,13.0
1540,22.0
1541,20.0
1542,13.0
1543,21.0
1544,14.0
1545,19.0
1546,13.0
1547,14.0
1548,19.0
1549,21.0
1550,13.0
1551,19.0
1552,21.0
1553,19.0
1554,14.0
1555,13.0
1556,15.0
1557,21.0
1558,14.0
1559,13.0
1560,21.0
1561,13.0
1562,15.0
1563,20.0
1564,23.0
1565,13.0
1566,14.0
1567,13.0
1568,17.0
1569,15.0
1570,13.0
1571,16.0
1572,14.0
1573,13.0
1574,13.0
1575,16.0
1576,14.0
1577,13.0
1578,13.0
1579,13.0
1580,16.0
1581,13.0
1582,12.0
1583,13.0
1584,17.0
1585,13.0
1586,12.0
1587,17.0
1588,17.0
1589,13.0
1590,18.0
1591,15.0
1592,12.0
1593,16.0
1594,17.0
1595,13.0
1596,18.0
1597,15.0
1598,14.0
1599,17.0
1600,15.0
1601,16.0
1602,17.0
1603,19.0
1604,14.0
1605,16.0
1606,15.0
1607,14.0
1608,17.0
1609,15.0
1610,16.0
1611,15.0
1612,17.0
1613,14.0
1614,15.0
1615,17.0
1616,15.0
1617,16.0
1618,17.0
1619,16.0
1620,15.0
1621,16.0
1622,17.0
1623,14.0
1624,16.0
1625,15.0
1626,16.0
1627,14.0
1628,15.0
1629,18.0
1630,18.0
1631,13.0
1632,15.0
1633,18.0
1634,18.0
1635,11.0
1636,12.0
1637,16.0
1638,18.0
1639,12.0
1640,17.0
1641,20.0
1642,13.0
1643,22.0
1644,16.0
1645,15.0
1646,13.0
1647,15.0
1648,11.0
1649,22.0
1650,13.0
1651,20.0
1652,15.0
1653,13.0
1654,15.0
1655,20.0
1656,22.0
1657,15.0
1658,21.0
1659,13.0
1660,16.0
1661,22.0
1662,22.0
1663,16.0
1664,21.0
1665,19.0
1666,15.0
1667,21.0
1668,16.0
1669,15.0
1670,21.0
1671,20.0
1672,21.0
1673,14.0
1674,16.0
1675,14.0
1676,21.0
1677,16.0
1678,22.0
1679,15.0
1680,16.0
1681,22.0
1682,13.0
1683,13.0
1684,20.0
1685,14.0
1686,13.0
1687,22.0
1688,20.0
1689,14.0
1690,13.0
1691,22.0
1692,13.0
1693,14.0
1694,14.0
1695,13.0
1696,14.0
1697,13.0
1698,14.0
1699,13.0
1700,14.0
1701,13.0
1702,12.0
1703,15.0
1704,13.0
1705,12.0
1706,12.0
1707,13.0
1708,14.0
1709,12.0
1710,13.0
1711,12.0
1712,11.0
1713,14.0
1714,12.0
1715,12.0
1716,11.0
1717,14.0
1718,12.0
1719,12.0
1720,15.0
1721,11.0
1722,12.0
1723,11.0
1724,15.0
1725,11.0
1726,11.0
1727,13.0
1728,11.0
1729,15.0
1730,13.0
1731,11.0
1732,11.0
1733,15.0
1734,13.0
1735,11.0
1736,15.0
1737,11.0
1738,13.0
1739,14.0
1740,11.0
1741,12.0
1742,13.0
1743,12.0
1744,14.0
1745,11.0
1746,12.0
1747,13.0
1748,12.0
1749,11.0
1750,12.0
1751,11.0
1752,13.0
1753,14.0
1754,12.0
1755,14.0
1756,13.0
1757,11.0
1758,12.0
1759,14.0
1760,11.0
1761,13.0
1762,13.0
1763,12.0
1764,13.0
1765,11.0
1766,13.0
1767,12.0
1768,11.0
1769,12.0
1770,12.0
1771,12.0
1772,12.0
1773,12.0
1774,11.0
1775,12.0
1776,12.0
1777,12.0
1778,13.0
1779,12.0
1780,12.0
1781,13.0
1782,11.0
1783,12.0
1784,12.0
1785,13.0
1786,11.0
1787,12.0
1788,11.0
1789,12.0
1790,13.0
1791,11.0
1792,12.0
1793,13.0
1794,12.0
1795,11.0
1796,11.0
1797,12.0
1798,12.0
1799,12.0
1800,11.0
1801,12.0
1802,12.0
1803,11.0
1804,11.0
1805,12.0
1806,12.0
1807,12.0
1808,11.0
1809,11.0
1810,12.0
1811,11.0
1812,11.0
1813,11.0
1814,12.0
1815,12.0
1816,11.0
1817,11.0
1818,12.0
1819,11.0
1820,12.0
1821,11.0
1822,11.0
1823,12.0
1824,11.0
1825,11.0
1826,11.0
1827,11.0
1828,11.0
1829,11.0
1830,11.0
1831,12.0
1832,13.0
1833,11.0
1834,15.0
1835,11.0
1836,13.0
1837,11.0
1838,15.0
1839,11.0
1840,13.0
1841,11.0
1842,12.0
1843,15.0
1844,13.0
1845,11.0
1846,15.0
1847,12.0
1848,13.0
1849,11.0
1850,15.0
1851,13.0
1852,12.0
1853,11.0
1854,13.0
1855,12.0
1856,11.0
1857,15.0
1858,13.0
1859,12.0
1860,15.0
1861,11.0
1862,13.0
1863,12.0
1864,15.0
1865,11.0
1866,12.0
1867,13.0
1868,12.0
1869,14.0
1870,12.0
1871,11.0
1872,16.0
1873,14.0
1874,14.0
1875,14.0
1876,12.0
1877,13.0
1878,11.0
1879,12.0
1880,11.0
1881,12.0
1882,16.0
1883,16.0
1884,12.0
1885,11.0
1886,16.0
1887,16.0
1888,16.0
1889,12.0
1890,17.0
1891,16.0
1892,11.0
1893,14.0
1894,17.0
1895,16.0
1896,15.0
1897,14.0
1898,17.0
1899,15.0
1900,14.0
1901,16.0
1902,17.0
1903,15.0
1904,14.0
1905,17.0
1906,16.0
1907,14.0
1908,15.0
1909,17.0
1910,15.0
1911,16.0
1912,13.0
1913,15.0
1914,13.0
1915,19.0
1916,19.0
1917,17.0
1918,19.0
1919,13.0
1920,14.0
1921,15.0
1922,19.0
1923,18.0
1924,14.0
1925,15.0
1926,14.0
1927,14.0
1928,15.0
1929,19.0
1930,16.0
1931,13.0
1932,14.0
1933,19.0
1934,16.0
1935,13.0
1936,14.0
1937,19.0
1938,14.0
1939,15.0
1940,13.0
1941,15.0
1942,14.0
1943,15.0
1944,14.0
1945,15.0
1946,14.0
1947,15.0
1948,14.0
1949,15.0
1950,14.0
1951,15.0
1952,14.0
1953,15.0
1954,14.0
1955,15.0
1956,12.0
1957,12.0
1958,17.0
1959,15.0
1960,12.0
1961,15.0
1962,13.0
1963,12.0
1964,12.0
1965,15.0
1966,12.0
1967,16.0
1968,13.0
1969,12.0
1970,15.0
1971,16.0
1972,14.0
1973,13.0
1974,13.0
1975,14.0
1976,14.0
1977,14.0
1978,13.0
1979,14.0
1980,14.0
1981,14.0
1982,14.0
1983,13.0
1984,14.0
1985,14.0
1986,13.0
1987,14.0
1988,13.0
1989,14.0
1990,14.0
1991,12.0
1992,15.0
1993,13.0
1994,13.0
1995,12.0
1996,12.0
1997,15.0
1998,13.0
1999,15.0
2000,14.0
2001,12.0
2002,13.0
2003,14.0
2004,14.0
2005,13.0
2006,14.0
2007,12.0
2008,15.0
2009,11.0
2010,14.0
2011,13.0
2012,14.0
2013,14.0
2014,13.0
2015,11.0
2016,15.0
2017,13.0
2018,11.0
2019,15.0
2020,13.0
2021,12.0
2022,11.0
2023,12.0
2024,13.0
2025,12.0
2026,11.0
2027,15.0
2028,11.0
2029,13.0
2030,12.0
2031,17.0
2032,11.0
2033,12.0
2034,13.0
2035,17.0
2036,11.0
2037,12.0
2038,12.0
2039,17.0
2040,12.0
2041,12.0
2042,11.0
2043,17.0
2044,12.0
2045,11.0
2046,12.0
2047,17.0
2048,11.0
2049,12.0
2050,11.0
2051,17.0
2052,13.0
2053,11.0
2054,11.0
2055,11.0
2056,17.0
2057,11.0
2058,11.0
2059,14.0
2060,11.0
2061,11.0
2062,11.0
2063,11.0
2064,11.0
2065,11.0
2066,13.0
2067,11.0
2068,11.0
2069,13.0
2070,11.0
2071,11.0
2072,12.0
2073,11.0
2074,11.0
2075,11.0
2076,12.0
2077,11.0
2078,11.0
2079,11.0
2080,12.0
2081,12.0
2082,12.0
2083,12.0
2084,12.0
2085,13.0
2086,12.0
2087,12.0
2088,12.0
2089,12.0
2090,13.0
2091,12.0
2092,13.0
2093,13.0
2094,13.0
2095,13.0
2096,13.0
2097,13.0
2098,13.0
2099,13.0
2100,13.0
2101,13.0
2102,13.0
2103,13.0
2104,13.0
2105,13.0
2106,13.0
2107,13.0
2108,13.0
2109,13.0
2110,13.0
2111,13.0
2112,13.0
2113,14.0
2114,13.0
2115,15.0
2116,12.0
2117,13.0
2118,13.0
2119,12.0
2120,15.0
2121,13.0
2122,13.0
2123,12.0
2124,12.0
2125,12.0
2126,15.0
2127,13.0
2128,11.0
2129,15.0
2130,12.0
2131,13.0
2132,11.0
2133,11.0
2134,15.0
2135,14.0
2136,16.0
2137,11.0
2138,11.0
2139,11.0
2140,16.0
