,wait
572,14.0
573,11.0
574,14.0
575,18.0
576,14.0
577,11.0
578,13.0
579,11.0
580,13.0
581,18.0
582,14.0
583,11.0
584,11.0
585,13.0
586,17.0
587,14.0
588,11.0
589,13.0
590,14.0
591,17.0
592,13.0
593,11.0
594,17.0
595,11.0
596,13.0
597,11.0
598,17.0
599,13.0
600,11.0
601,15.0
602,13.0
603,11.0
604,11.0
605,15.0
606,13.0
607,11.0
608,11.0
609,11.0
610,16.0
611,11.0
612,13.0
613,16.0
614,12.0
615,11.0
616,11.0
617,13.0
618,13.0
619,11.0
620,13.0
621,11.0
622,13.0
623,11.0
624,11.0
625,14.0
626,13.0
627,11.0
628,13.0
629,12.0
630,14.0
631,11.0
632,13.0
633,13.0
634,14.0
635,11.0
636,13.0
637,13.0
638,11.0
639,14.0
640,13.0
641,13.0
642,11.0
643,15.0
644,11.0
645,13.0
646,13.0
647,16.0
648,11.0
649,13.0
650,15.0
651,11.0
652,13.0
653,11.0
654,11.0
655,17.0
656,11.0
657,11.0
658,16.0
659,11.0
660,16.0
661,16.0
662,11.0
663,11.0
664,16.0
665,16.0
666,11.0
667,16.0
668,11.0
669,16.0
670,14.0
671,11.0
672,11.0
673,11.0
674,14.0
675,11.0
676,22.0
677,18.0
678,11.0
679,22.0
680,29.0
681,11.0
682,18.0
683,11.0
684,28.0
685,17.0
686,27.0
687,22.0
688,24.0
689,27.0
690,18.0
691,24.0
692,27.0
693,16.0
694,15.0
695,24.0
696,16.0
697,27.0
698,15.0
699,17.0
700,27.0
701,15.0
702,24.0
703,16.0
704,24.0
705,24.0
706,15.0
707,17.0
708,24.0
709,24.0
710,15.0
711,15.0
712,24.0
713,24.0
714,17.0
715,24.0
716,24.0
717,15.0
718,17.0
719,13.0
720,11.0
721,16.0
722,16.0
723,14.0
724,16.0
725,11.0
726,14.0
727,13.0
728,12.0
729,14.0
730,12.0
731,12.0
732,14.0
733,12.0
734,12.0
735,15.0
736,12.0
737,19.0
738,12.0
739,14.0
740,16.0
741,17.0
742,12.0
743,14.0
744,17.0
745,13.0
746,14.0
747,12.0
748,17.0
749,17.0
750,13.0
751,13.0
752,13.0
753,13.0
754,13.0
755,13.0
756,13.0
757,17.0
758,13.0
759,13.0
760,13.0
761,13.0
762,13.0
763,13.0
764,17.0
765,12.0
766,13.0
767,16.0
768,13.0
769,12.0
770,12.0
771,13.0
772,16.0
773,12.0
774,12.0
775,16.0
776,13.0
777,12.0
778,11.0
779,11.0
780,12.0
781,11.0
782,12.0
783,13.0
784,17.0
785,11.0
786,13.0
787,12.0
788,18.0
789,11.0
790,20.0
791,11.0
792,17.0
793,11.0
794,11.0
795,19.0
796,11.0
797,19.0
798,11.0
799,17.0
800,11.0
801,19.0
802,11.0
803,17.0
804,17.0
805,11.0
806,19.0
807,11.0
808,11.0
809,17.0
810,11.0
811,17.0
812,19.0
813,11.0
814,13.0
815,22.0
816,11.0
817,17.0
818,13.0
819,14.0
820,11.0
821,22.0
822,17.0
823,13.0
824,22.0
825,11.0
826,18.0
827,13.0
828,22.0
829,11.0
830,12.0
831,13.0
832,22.0
833,12.0
834,14.0
835,12.0
836,14.0
837,12.0
838,12.0
839,15.0
840,14.0
841,12.0
842,17.0
843,12.0
844,12.0
845,17.0
846,13.0
847,14.0
848,12.0
849,13.0
850,17.0
851,14.0
852,13.0
853,12.0
854,17.0
855,14.0
856,13.0
857,12.0
858,17.0
859,12.0
860,13.0
861,14.0
862,11.0
863,12.0
864,12.0
865,13.0
866,15.0
867,12.0
868,14.0
869,11.0
870,11.0
871,12.0
872,13.0
873,13.0
874,14.0
875,11.0
876,13.0
877,12.0
878,15.0
879,12.0
880,13.0
881,11.0
882,12.0
883,15.0
884,11.0
885,12.0
886,12.0
887,11.0
888,13.0
889,12.0
890,13.0
891,12.0
892,11.0
893,14.0
894,14.0
895,14.0
896,11.0
897,14.0
898,12.0
899,14.0
900,11.0
901,14.0
902,13.0
903,11.0
904,14.0
905,15.0
906,13.0
907,11.0
908,16.0
909,14.0
910,13.0
911,11.0
912,16.0
913,14.0
914,11.0
915,12.0
916,16.0
917,11.0
918,14.0
919,14.0
920,13.0
921,12.0
922,14.0
923,13.0
924,11.0
925,12.0
926,14.0
927,11.0
928,12.0
929,13.0
930,11.0
931,12.0
932,11.0
933,14.0
934,13.0
935,13.0
936,12.0
937,11.0
938,11.0
939,13.0
940,12.0
941,11.0
942,12.0
943,11.0
944,11.0
945,13.0
946,12.0
947,11.0
948,11.0
949,11.0
950,13.0
951,11.0
952,11.0
953,12.0
954,11.0
955,11.0
956,11.0
957,12.0
958,12.0
959,11.0
960,12.0
961,11.0
962,13.0
963,12.0
964,12.0
965,12.0
966,12.0
967,11.0
968,14.0
969,12.0
970,13.0
971,12.0
972,12.0
973,12.0
974,13.0
975,13.0
976,18.0
977,12.0
978,12.0
979,12.0
980,14.0
981,12.0
982,13.0
983,22.0
984,18.0
985,13.0
986,18.0
987,12.0
988,22.0
989,12.0
990,13.0
991,18.0
992,13.0
993,22.0
994,13.0
995,23.0
996,13.0
997,23.0
998,12.0
999,18.0
1000,13.0
1001,18.0
1002,23.0
1003,13.0
1004,18.0
1005,12.0
1006,23.0
1007,20.0
1008,12.0
1009,13.0
1010,17.0
1011,23.0
1012,12.0
1013,12.0
1014,13.0
1015,17.0
1016,23.0
1017,12.0
1018,17.0
1019,13.0
1020,13.0
1021,20.0
1022,13.0
1023,17.0
1024,13.0
1025,12.0
1026,13.0
1027,13.0
1028,12.0
1029,13.0
1030,13.0
1031,13.0
1032,12.0
1033,13.0
1034,13.0
1035,12.0
1036,11.0
1037,13.0
1038,13.0
1039,12.0
1040,13.0
1041,11.0
1042,13.0
1043,12.0
1044,13.0
1045,12.0
1046,12.0
1047,17.0
1048,13.0
1049,11.0
1050,12.0
1051,17.0
1052,13.0
1053,17.0
1054,11.0
1055,13.0
1056,13.0
1057,11.0
1058,17.0
1059,13.0
1060,11.0
1061,12.0
1062,17.0
1063,13.0
1064,13.0
1065,11.0
1066,14.0
1067,17.0
1068,17.0
1069,12.0
1070,12.0
1071,18.0
1072,14.0
1073,12.0
1074,14.0
1075,17.0
1076,14.0
1077,12.0
1078,12.0
1079,12.0
1080,14.0
1081,12.0
1082,17.0
1083,12.0
1084,12.0
1085,14.0
1086,17.0
1087,12.0
1088,12.0
1089,13.0
1090,12.0
1091,12.0
1092,13.0
1093,13.0
1094,12.0
1095,14.0
1096,12.0
1097,14.0
1098,13.0
1099,12.0
1100,14.0
1101,12.0
1102,12.0
1103,14.0
1104,13.0
1105,12.0
1106,11.0
1107,14.0
1108,12.0
1109,11.0
1110,14.0
1111,14.0
1112,13.0
1113,11.0
1114,11.0
1115,11.0
1116,13.0
1117,13.0
1118,15.0
1119,11.0
1120,11.0
1121,13.0
1122,11.0
1123,11.0
1124,11.0
1125,14.0
1126,15.0
1127,11.0
1128,11.0
1129,11.0
1130,15.0
1131,13.0
1132,15.0
1133,14.0
1134,13.0
1135,15.0
1136,11.0
1137,14.0
1138,13.0
1139,13.0
1140,15.0
1141,11.0
1142,13.0
1143,15.0
1144,13.0
1145,11.0
1146,13.0
1147,13.0
1148,14.0
1149,11.0
1150,13.0
1151,13.0
1152,13.0
1153,14.0
1154,11.0
1155,14.0
1156,14.0
1157,14.0
1158,11.0
1159,13.0
1160,14.0
1161,11.0
1162,13.0
1163,14.0
1164,12.0
1165,11.0
1166,14.0
1167,13.0
1168,17.0
1169,17.0
1170,14.0
1171,11.0
1172,12.0
1173,11.0
1174,12.0
1175,12.0
1176,15.0
1177,12.0
1178,12.0
1179,12.0
1180,12.0
1181,12.0
1182,17.0
1183,17.0
1184,12.0
1185,12.0
1186,17.0
1187,12.0
1188,12.0
1189,17.0
1190,12.0
1191,12.0
1192,12.0
1193,12.0
1194,13.0
1195,12.0
1196,12.0
1197,12.0
1198,17.0
1199,12.0
1200,12.0
1201,12.0
1202,17.0
1203,12.0
1204,12.0
1205,11.0
1206,16.0
1207,12.0
1208,16.0
1209,12.0
1210,11.0
1211,12.0
1212,12.0
1213,12.0
1214,11.0
1215,13.0
1216,12.0
1217,12.0
1218,14.0
1219,11.0
1220,12.0
1221,12.0
1222,11.0
1223,11.0
1224,12.0
1225,11.0
1226,12.0
1227,12.0
1228,12.0
1229,12.0
1230,11.0
1231,12.0
1232,12.0
1233,12.0
1234,12.0
1235,12.0
1236,11.0
1237,11.0
1238,12.0
1239,12.0
1240,11.0
1241,11.0
1242,12.0
1243,12.0
1244,11.0
1245,12.0
1246,11.0
1247,12.0
1248,11.0
1249,11.0
1250,11.0
1251,12.0
1252,11.0
1253,11.0
1254,12.0
1255,12.0
1256,12.0
1257,11.0
1258,11.0
1259,12.0
1260,12.0
1261,11.0
1262,11.0
1263,11.0
1264,12.0
1265,11.0
1266,11.0
1267,11.0
1268,11.0
1269,11.0
1270,11.0
1271,11.0
1272,11.0
1273,11.0
1274,11.0
1275,11.0
1276,11.0
1277,12.0
1278,11.0
1279,11.0
1280,12.0
1281,11.0
1282,11.0
1283,12.0
1284,12.0
1285,13.0
1286,11.0
1287,11.0
1288,13.0
1289,11.0
1290,11.0
1291,12.0
1292,13.0
1293,11.0
1294,12.0
1295,11.0
1296,13.0
1297,12.0
1298,11.0
1299,11.0
1300,13.0
1301,11.0
1302,12.0
1303,11.0
1304,12.0
1305,11.0
1306,13.0
1307,11.0
1308,11.0
1309,11.0
1310,15.0
1311,11.0
1312,16.0
1313,16.0
1314,15.0
1315,16.0
1316,15.0
1317,16.0
1318,12.0
1319,12.0
1320,16.0
1321,16.0
1322,15.0
1323,12.0
1324,15.0
1325,15.0
1326,15.0
1327,15.0
1328,14.0
1329,15.0
1330,17.0
1331,15.0
1332,13.0
1333,14.0
1334,17.0
1335,13.0
1336,15.0
1337,14.0
1338,13.0
1339,17.0
1340,13.0
1341,14.0
1342,17.0
1343,13.0
1344,14.0
1345,16.0
1346,17.0
1347,14.0
1348,16.0
1349,17.0
1350,13.0
1351,12.0
1352,16.0
1353,14.0
1354,12.0
1355,17.0
1356,14.0
1357,11.0
1358,14.0
1359,13.0
1360,12.0
1361,12.0
1362,12.0
1363,12.0
1364,13.0
1365,13.0
1366,12.0
1367,13.0
1368,12.0
1369,13.0
1370,13.0
1371,12.0
1372,12.0
1373,11.0
1374,13.0
1375,12.0
1376,13.0
1377,12.0
1378,13.0
1379,13.0
1380,13.0
1381,12.0
1382,13.0
1383,14.0
1384,13.0
1385,13.0
1386,12.0
1387,13.0
1388,12.0
1389,13.0
1390,18.0
1391,12.0
1392,13.0
1393,12.0
1394,19.0
1395,17.0
1396,12.0
1397,12.0
1398,18.0
1399,17.0
1400,12.0
1401,12.0
1402,17.0
1403,12.0
1404,12.0
1405,16.0
1406,12.0
1407,19.0
1408,12.0
1409,16.0
1410,15.0
1411,19.0
1412,13.0
1413,13.0
1414,16.0
1415,19.0
1416,20.0
1417,13.0
1418,13.0
1419,16.0
1420,12.0
1421,12.0
1422,19.0
1423,12.0
1424,13.0
1425,15.0
1426,12.0
1427,13.0
1428,15.0
1429,20.0
1430,12.0
1431,15.0
1432,14.0
1433,12.0
1434,19.0
1435,13.0
1436,12.0
1437,14.0
1438,11.0
1439,19.0
1440,11.0
1441,14.0
1442,13.0
1443,11.0
1444,14.0
1445,14.0
1446,13.0
1447,11.0
1448,14.0
1449,15.0
1450,11.0
1451,13.0
1452,15.0
1453,15.0
1454,15.0
1455,12.0
1456,11.0
1457,11.0
1458,15.0
1459,12.0
1460,14.0
1461,14.0
1462,11.0
1463,14.0
1464,12.0
1465,12.0
1466,11.0
1467,15.0
1468,13.0
1469,12.0
1470,14.0
1471,18.0
1472,13.0
1473,11.0
1474,16.0
1475,13.0
1476,16.0
1477,14.0
1478,12.0
1479,16.0
1480,14.0
1481,12.0
1482,13.0
1483,14.0
1484,14.0
1485,13.0
1486,16.0
1487,17.0
1488,12.0
1489,12.0
1490,13.0
1491,12.0
1492,15.0
1493,17.0
1494,14.0
1495,14.0
1496,15.0
1497,13.0
1498,15.0
1499,14.0
1500,14.0
1501,15.0
1502,14.0
1503,15.0
1504,12.0
1505,15.0
1506,15.0
1507,13.0
1508,14.0
1509,15.0
1510,12.0
1511,13.0
1512,13.0
1513,13.0
1514,12.0
1515,14.0
1516,13.0
1517,13.0
1518,12.0
1519,13.0
1520,13.0
1521,13.0
1522,12.0
1523,11.0
1524,13.0
1525,13.0
1526,12.0
1527,12.0
1528,13.0
1529,13.0
1530,12.0
1531,14.0
1532,14.0
1533,12.0
1534,12.0
1535,13.0
1536,12.0
1537,13.0
1538,12.0
1539,13.0
1540,12.0
1541,13.0
1542,12.0
1543,12.0
1544,14.0
1545,12.0
1546,12.0
1547,14.0
1548,13.0
1549,11.0
1550,12.0
1551,14.0
1552,12.0
1553,11.0
1554,13.0
1555,12.0
1556,14.0
1557,11.0
1558,13.0
1559,12.0
1560,11.0
1561,13.0
1562,11.0
1563,14.0
1564,14.0
1565,13.0
1566,12.0
1567,15.0
1568,13.0
1569,12.0
1570,17.0
1571,11.0
1572,16.0
1573,17.0
1574,11.0
1575,17.0
1576,13.0
1577,16.0
1578,17.0
1579,13.0
1580,11.0
1581,17.0
1582,18.0
1583,16.0
1584,11.0
1585,16.0
1586,13.0
1587,11.0
1588,15.0
1589,15.0
1590,14.0
1591,11.0
1592,14.0
1593,18.0
1594,15.0
1595,11.0
1596,14.0
1597,15.0
1598,18.0
1599,11.0
1600,15.0
1601,18.0
1602,11.0
1603,18.0
1604,14.0
1605,11.0
1606,15.0
1607,14.0
1608,11.0
1609,18.0
1610,11.0
1611,14.0
1612,14.0
1613,15.0
1614,20.0
1615,13.0
1616,11.0
1617,15.0
1618,15.0
1619,11.0
1620,15.0
1621,11.0
1622,15.0
1623,14.0
1624,13.0
1625,14.0
1626,14.0
1627,14.0
1628,11.0
1629,14.0
1630,14.0
1631,11.0
1632,14.0
1633,13.0
1634,12.0
1635,11.0
1636,13.0
1637,12.0
1638,14.0
1639,13.0
1640,13.0
1641,11.0
1642,14.0
1643,12.0
1644,12.0
1645,14.0
1646,12.0
1647,11.0
1648,12.0
1649,16.0
1650,15.0
1651,18.0
1652,12.0
1653,16.0
1654,16.0
1655,15.0
1656,18.0
1657,13.0
1658,12.0
1659,11.0
1660,15.0
1661,12.0
1662,15.0
1663,13.0
1664,20.0
1665,11.0
1666,15.0
1667,15.0
1668,15.0
1669,15.0
1670,20.0
1671,20.0
1672,16.0
1673,15.0
1674,11.0
1675,16.0
1676,12.0
1677,20.0
1678,16.0
1679,12.0
1680,16.0
1681,20.0
1682,16.0
1683,20.0
1684,12.0
1685,16.0
1686,16.0
1687,12.0
1688,16.0
1689,20.0
1690,16.0
1691,12.0
1692,12.0
1693,14.0
1694,12.0
1695,20.0
1696,12.0
1697,16.0
1698,12.0
1699,15.0
1700,14.0
1701,12.0
1702,12.0
1703,16.0
1704,15.0
1705,12.0
1706,12.0
1707,13.0
1708,12.0
1709,12.0
1710,16.0
1711,13.0
1712,12.0
1713,11.0
1714,15.0
1715,13.0
1716,15.0
1717,11.0
1718,15.0
1719,12.0
1720,15.0
1721,11.0
1722,12.0
1723,12.0
1724,12.0
1725,12.0
1726,15.0
1727,12.0
1728,13.0
1729,12.0
1730,12.0
1731,15.0
1732,12.0
1733,13.0
1734,12.0
1735,17.0
1736,15.0
1737,15.0
1738,15.0
1739,12.0
1740,13.0
1741,15.0
1742,12.0
1743,15.0
1744,13.0
1745,12.0
1746,13.0
1747,13.0
1748,17.0
1749,13.0
1750,16.0
1751,13.0
1752,16.0
1753,11.0
1754,13.0
1755,13.0
1756,19.0
1757,16.0
1758,18.0
1759,16.0
1760,18.0
1761,13.0
1762,16.0
1763,18.0
1764,16.0
1765,16.0
1766,25.0
1767,15.0
1768,18.0
1769,16.0
1770,18.0
1771,16.0
1772,25.0
1773,13.0
1774,15.0
1775,18.0
1776,25.0
1777,13.0
1778,18.0
1779,24.0
1780,11.0
1781,15.0
1782,18.0
1783,24.0
1784,11.0
1785,18.0
1786,15.0
1787,24.0
1788,11.0
1789,15.0
1790,18.0
1791,24.0
1792,11.0
1793,18.0
1794,15.0
1795,24.0
1796,11.0
1797,15.0
1798,11.0
1799,11.0
1800,15.0
1801,11.0
1802,11.0
1803,24.0
1804,21.0
1805,16.0
1806,12.0
1807,28.0
1808,12.0
1809,14.0
1810,11.0
1811,14.0
1812,12.0
1813,14.0
1814,11.0
1815,12.0
1816,13.0
1817,12.0
1818,14.0
1819,18.0
1820,13.0
1821,14.0
1822,12.0
1823,19.0
1824,13.0
1825,14.0
1826,19.0
1827,13.0
1828,19.0
1829,14.0
1830,12.0
1831,13.0
1832,12.0
1833,14.0
1834,12.0
1835,14.0
1836,19.0
1837,19.0
1838,14.0
1839,12.0
1840,14.0
1841,13.0
1842,14.0
1843,12.0
1844,19.0
1845,11.0
1846,14.0
1847,14.0
1848,19.0
1849,13.0
1850,12.0
1851,19.0
1852,11.0
1853,12.0
1854,15.0
1855,14.0
1856,12.0
1857,12.0
1858,15.0
1859,11.0
1860,12.0
1861,11.0
1862,11.0
1863,12.0
1864,11.0
1865,11.0
1866,11.0
1867,12.0
1868,11.0
1869,11.0
1870,11.0
1871,12.0
1872,11.0
1873,11.0
1874,11.0
1875,11.0
1876,11.0
1877,12.0
1878,11.0
1879,12.0
1880,12.0
1881,11.0
1882,12.0
1883,12.0
1884,12.0
1885,12.0
1886,12.0
1887,13.0
1888,12.0
1889,12.0
1890,12.0
1891,13.0
1892,12.0
1893,12.0
1894,13.0
1895,12.0
1896,13.0
1897,12.0
1898,14.0
1899,12.0
1900,13.0
1901,13.0
1902,12.0
1903,13.0
1904,12.0
1905,12.0
1906,12.0
1907,13.0
1908,12.0
1909,13.0
1910,13.0
1911,12.0
1912,14.0
1913,13.0
1914,13.0
1915,12.0
1916,14.0
1917,13.0
1918,12.0
1919,14.0
1920,13.0
1921,13.0
1922,14.0
1923,15.0
1924,13.0
1925,14.0
1926,16.0
1927,13.0
1928,13.0
1929,12.0
1930,15.0
1931,13.0
1932,12.0
1933,13.0
1934,15.0
1935,13.0
1936,13.0
1937,16.0
1938,12.0
1939,13.0
1940,13.0
1941,12.0
1942,15.0
1943,16.0
1944,13.0
1945,12.0
1946,13.0
1947,14.0
1948,12.0
1949,14.0
1950,16.0
1951,13.0
1952,14.0
1953,16.0
1954,13.0
1955,14.0
1956,16.0
1957,16.0
1958,14.0
1959,13.0
1960,16.0
1961,15.0
1962,16.0
1963,18.0
1964,14.0
1965,12.0
1966,13.0
1967,16.0
1968,18.0
1969,12.0
1970,13.0
1971,17.0
1972,12.0
1973,13.0
1974,15.0
1975,18.0
1976,12.0
1977,13.0
1978,18.0
1979,12.0
1980,15.0
1981,12.0
1982,13.0
1983,16.0
1984,11.0
1985,11.0
1986,16.0
1987,30.0
1988,11.0
1989,15.0
1990,33.0
1991,15.0
1992,11.0
1993,20.0
1994,11.0
1995,17.0
1996,33.0
1997,16.0
1998,11.0
1999,14.0
2000,14.0
2001,11.0
2002,30.0
2003,31.0
2004,14.0
2005,32.0
2006,14.0
2007,28.0
2008,32.0
2009,28.0
2010,14.0
2011,12.0
2012,32.0
2013,15.0
2014,28.0
2015,15.0
2016,28.0
2017,15.0
2018,30.0
2019,15.0
2020,30.0
2021,30.0
2022,15.0
2023,32.0
2024,30.0
2025,15.0
2026,30.0
2027,27.0
2028,15.0
2029,12.0
2030,32.0
2031,19.0
2032,15.0
2033,27.0
2034,19.0
2035,15.0
2036,30.0
2037,14.0
2038,14.0
2039,19.0
2040,15.0
2041,14.0
2042,17.0
2043,19.0
2044,15.0
2045,17.0
2046,12.0
2047,19.0
2048,17.0
2049,12.0
2050,17.0
2051,11.0
2052,13.0
2053,21.0
2054,12.0
2055,12.0
2056,22.0
2057,17.0
2058,12.0
2059,22.0
2060,12.0
2061,18.0
2062,12.0
2063,18.0
2064,22.0
2065,12.0
2066,13.0
2067,18.0
2068,21.0
2069,13.0
2070,21.0
2071,12.0
2072,12.0
2073,12.0
2074,14.0
2075,12.0
2076,13.0
2077,14.0
2078,12.0
2079,14.0
2080,14.0
2081,14.0
2082,12.0
2083,12.0
2084,14.0
2085,14.0
2086,12.0
2087,12.0
2088,14.0
2089,12.0
2090,12.0
2091,12.0
2092,14.0
2093,12.0
2094,12.0
2095,12.0
2096,13.0
2097,12.0
2098,11.0
2099,11.0
2100,14.0
2101,11.0
2102,12.0
2103,14.0
2104,11.0
2105,12.0
2106,11.0
2107,11.0
2108,12.0
2109,13.0
2110,11.0
2111,12.0
2112,12.0
2113,13.0
2114,11.0
2115,12.0
2116,13.0
2117,12.0
2118,11.0
2119,13.0
2120,12.0
2121,12.0
2122,12.0
2123,12.0
2124,12.0
2125,14.0
2126,12.0
2127,17.0
2128,11.0
2129,12.0
2130,17.0
2131,17.0
2132,12.0
2133,15.0
2134,11.0
2135,17.0
2136,25.0
2137,11.0
2138,30.0
2139,17.0
2140,25.0
