,wait,veh
115,13.0,EGO
116,12.0,EGO
117,15.0,EGO
118,13.0,EGO
119,15.0,EGO
120,14.0,EGO
121,13.0,EGO
122,13.0,EGO
123,16.0,EGO
124,17.0,EGO
125,19.0,EGO
126,13.0,EGO
127,17.0,EGO
128,14.0,EGO
129,18.0,EGO
130,23.0,EGO
131,18.0,EGO
132,15.0,EGO
133,18.0,EGO
134,19.0,EGO
135,14.0,EGO
136,14.0,EGO
137,14.0,EGO
138,20.0,EGO
139,20.0,EGO
140,19.0,EGO
141,23.0,EGO
142,18.0,EGO
143,14.0,EGO
144,17.0,EGO
145,23.0,EGO
146,20.0,EGO
147,17.0,EGO
148,23.0,EGO
149,18.0,EGO
150,16.0,EGO
151,19.0,EGO
152,22.0,EGO
153,18.0,EGO
154,22.0,EGO
155,27.0,EGO
156,17.0,EGO
157,21.0,EGO
158,17.0,EGO
159,28.0,EGO
160,19.0,EGO
161,15.0,EGO
162,15.0,EGO
163,28.0,EGO
164,19.0,EGO
165,14.0,EGO
166,14.0,EGO
167,22.0,EGO
168,18.0,EGO
169,29.0,EGO
170,18.0,EGO
171,18.0,EGO
172,18.0,EGO
173,13.0,EGO
174,16.0,EGO
175,18.0,EGO
176,13.0,EGO
177,16.0,EGO
178,16.0,EGO
179,15.0,EGO
180,17.0,EGO
181,15.0,EGO
182,13.0,EGO
183,18.0,EGO
184,18.0,EGO
185,17.0,EGO
186,19.0,EGO
187,12.0,EGO
188,11.0,EGO
189,17.0,EGO
190,20.0,EGO
191,19.0,EGO
192,12.0,EGO
193,19.0,EGO
194,12.0,EGO
195,16.0,EGO
196,23.0,EGO
197,16.0,EGO
198,16.0,EGO
199,17.0,EGO
200,20.0,EGO
201,12.0,EGO
202,18.0,EGO
203,19.0,EGO
204,21.0,EGO
205,11.0,EGO
206,17.0,EGO
207,17.0,EGO
208,19.0,EGO
209,19.0,EGO
210,23.0,EGO
211,19.0,EGO
212,23.0,EGO
213,16.0,EGO
214,20.0,EGO
215,17.0,EGO
216,16.0,EGO
217,20.0,EGO
218,20.0,EGO
219,16.0,EGO
220,20.0,EGO
221,13.0,EGO
222,16.0,EGO
223,18.0,EGO
224,17.0,EGO
225,15.0,EGO
226,17.0,EGO
227,21.0,EGO
228,21.0,EGO
229,13.0,EGO
230,12.0,EGO
231,12.0,EGO
232,19.0,EGO
233,12.0,EGO
234,18.0,EGO
235,13.0,EGO
236,19.0,EGO
237,18.0,EGO
238,19.0,EGO
239,19.0,EGO
240,18.0,EGO
241,19.0,EGO
242,17.0,EGO
243,18.0,EGO
244,14.0,EGO
245,23.0,EGO
246,14.0,EGO
247,15.0,EGO
248,14.0,EGO
249,14.0,EGO
250,17.0,EGO
251,25.0,EGO
252,14.0,EGO
253,11.0,EGO
254,13.0,EGO
255,15.0,EGO
256,19.0,EGO
257,14.0,EGO
258,14.0,EGO
259,20.0,EGO
260,18.0,EGO
261,14.0,EGO
262,14.0,EGO
263,19.0,EGO
264,19.0,EGO
265,14.0,EGO
266,17.0,EGO
267,15.0,EGO
268,22.0,EGO
269,13.0,EGO
270,19.0,EGO
271,13.0,EGO
272,12.0,EGO
273,14.0,EGO
274,13.0,EGO
275,11.0,EGO
276,11.0,EGO
277,15.0,EGO
278,15.0,EGO
279,14.0,EGO
280,11.0,EGO
281,11.0,EGO
282,19.0,EGO
283,12.0,EGO
284,20.0,EGO
285,17.0,EGO
286,17.0,EGO
287,14.0,EGO
288,20.0,EGO
289,21.0,EGO
290,17.0,EGO
291,16.0,EGO
292,21.0,EGO
293,15.0,EGO
294,15.0,EGO
295,19.0,EGO
296,17.0,EGO
297,20.0,EGO
298,15.0,EGO
299,17.0,EGO
300,16.0,EGO
301,16.0,EGO
302,16.0,EGO
303,15.0,EGO
304,14.0,EGO
305,17.0,EGO
306,18.0,EGO
307,13.0,EGO
308,15.0,EGO
309,19.0,EGO
310,15.0,EGO
311,17.0,EGO
312,17.0,EGO
313,15.0,EGO
314,17.0,EGO
315,18.0,EGO
316,19.0,EGO
317,18.0,EGO
318,16.0,EGO
319,25.0,EGO
320,19.0,EGO
321,25.0,EGO
322,21.0,EGO
323,24.0,EGO
324,25.0,EGO
325,24.0,EGO
326,21.0,EGO
327,22.0,EGO
328,22.0,EGO
329,27.0,EGO
330,13.0,EGO
331,13.0,EGO
332,23.0,EGO
333,28.0,EGO
334,25.0,EGO
335,26.0,EGO
336,27.0,EGO
337,12.0,EGO
338,27.0,EGO
339,23.0,EGO
340,20.0,EGO
341,16.0,EGO
342,23.0,EGO
343,28.0,EGO
344,17.0,EGO
345,25.0,EGO
346,18.0,EGO
347,24.0,EGO
348,21.0,EGO
349,21.0,EGO
350,24.0,EGO
351,23.0,EGO
352,19.0,EGO
353,18.0,EGO
354,16.0,EGO
355,22.0,EGO
356,19.0,EGO
357,17.0,EGO
358,18.0,EGO
359,23.0,EGO
360,13.0,EGO
361,18.0,EGO
362,13.0,EGO
363,15.0,EGO
364,15.0,EGO
365,13.0,EGO
366,24.0,EGO
367,13.0,EGO
368,28.0,EGO
369,14.0,EGO
370,27.0,EGO
371,19.0,EGO
372,14.0,EGO
373,16.0,EGO
374,15.0,EGO
375,26.0,EGO
376,13.0,EGO
377,23.0,EGO
378,13.0,EGO
379,22.0,EGO
380,15.0,EGO
381,21.0,EGO
382,15.0,EGO
383,20.0,EGO
384,20.0,EGO
385,13.0,EGO
386,16.0,EGO
387,25.0,EGO
388,21.0,EGO
389,24.0,EGO
390,21.0,EGO
391,24.0,EGO
392,25.0,EGO
393,20.0,EGO
394,19.0,EGO
395,22.0,EGO
396,18.0,EGO
397,18.0,EGO
398,22.0,EGO
399,18.0,EGO
400,20.0,EGO
401,22.0,EGO
402,20.0,EGO
403,17.0,EGO
404,15.0,EGO
405,19.0,EGO
406,15.0,EGO
407,23.0,EGO
408,28.0,EGO
409,20.0,EGO
410,20.0,EGO
411,18.0,EGO
412,18.0,EGO
413,15.0,EGO
414,18.0,EGO
415,24.0,EGO
416,15.0,EGO
417,16.0,EGO
418,24.0,EGO
419,12.0,EGO
420,21.0,EGO
421,20.0,EGO
422,21.0,EGO
423,12.0,EGO
424,16.0,EGO
425,29.0,EGO
426,20.0,EGO
427,12.0,EGO
428,27.0,EGO
429,25.0,EGO
430,15.0,EGO
431,25.0,EGO
432,15.0,EGO
433,13.0,EGO
434,16.0,EGO
435,17.0,EGO
436,13.0,EGO
437,15.0,EGO
438,16.0,EGO
439,15.0,EGO
440,18.0,EGO
441,14.0,EGO
442,13.0,EGO
443,12.0,EGO
444,15.0,EGO
445,15.0,EGO
446,18.0,EGO
447,17.0,EGO
448,16.0,EGO
449,21.0,EGO
450,20.0,EGO
451,22.0,EGO
452,15.0,EGO
453,17.0,EGO
454,22.0,EGO
455,15.0,EGO
456,21.0,EGO
457,17.0,EGO
458,18.0,EGO
459,19.0,EGO
460,21.0,EGO
461,24.0,EGO
462,21.0,EGO
463,26.0,EGO
464,25.0,EGO
465,15.0,EGO
466,20.0,EGO
467,16.0,EGO
468,26.0,EGO
469,20.0,EGO
470,15.0,EGO
471,19.0,EGO
472,15.0,EGO
473,21.0,EGO
474,19.0,EGO
475,23.0,EGO
476,14.0,EGO
477,18.0,EGO
478,21.0,EGO
479,24.0,EGO
480,13.0,EGO
481,17.0,EGO
482,12.0,EGO
483,20.0,EGO
484,21.0,EGO
485,12.0,EGO
486,18.0,EGO
487,12.0,EGO
488,17.0,EGO
489,17.0,EGO
490,12.0,EGO
491,12.0,EGO
492,17.0,EGO
493,20.0,EGO
494,20.0,EGO
495,20.0,EGO
496,14.0,EGO
497,14.0,EGO
498,20.0,EGO
499,15.0,EGO
500,18.0,EGO
501,13.0,EGO
502,13.0,EGO
503,13.0,EGO
504,18.0,EGO
505,13.0,EGO
506,13.0,EGO
507,17.0,EGO
508,12.0,EGO
509,17.0,EGO
510,11.0,EGO
511,18.0,EGO
512,17.0,EGO
513,17.0,EGO
514,18.0,EGO
515,17.0,EGO
516,19.0,EGO
517,19.0,EGO
518,12.0,EGO
519,19.0,EGO
520,15.0,EGO
521,14.0,EGO
522,16.0,EGO
523,20.0,EGO
524,19.0,EGO
525,15.0,EGO
526,13.0,EGO
527,20.0,EGO
528,13.0,EGO
529,16.0,EGO
530,19.0,EGO
531,17.0,EGO
532,16.0,EGO
533,12.0,EGO
534,15.0,EGO
535,14.0,EGO
536,14.0,EGO
537,12.0,EGO
538,14.0,EGO
539,12.0,EGO
540,11.0,EGO
541,15.0,EGO
542,15.0,EGO
543,15.0,EGO
544,16.0,EGO
545,15.0,EGO
546,14.0,EGO
547,19.0,EGO
548,22.0,EGO
549,15.0,EGO
550,15.0,EGO
551,23.0,EGO
552,22.0,EGO
553,24.0,EGO
554,16.0,EGO
555,21.0,EGO
556,24.0,EGO
557,21.0,EGO
558,16.0,EGO
559,21.0,EGO
560,22.0,EGO
561,18.0,EGO
562,17.0,EGO
563,13.0,EGO
564,16.0,EGO
565,13.0,EGO
566,19.0,EGO
567,18.0,EGO
568,22.0,EGO
569,17.0,EGO
570,18.0,EGO
571,20.0,EGO
572,20.0,EGO
573,23.0,EGO
574,17.0,EGO
575,16.0,EGO
576,21.0,EGO
577,16.0,EGO
578,14.0,EGO
579,21.0,EGO
580,19.0,EGO
581,18.0,EGO
582,19.0,EGO
583,21.0,EGO
584,30.0,EGO
585,15.0,EGO
586,30.0,EGO
587,29.0,EGO
588,29.0,EGO
589,22.0,EGO
590,16.0,EGO
591,24.0,EGO
592,30.0,EGO
593,14.0,EGO
594,25.0,EGO
595,13.0,EGO
596,18.0,EGO
597,20.0,EGO
598,21.0,EGO
599,19.0,EGO
600,13.0,EGO
601,16.0,EGO
602,16.0,EGO
603,15.0,EGO
604,13.0,EGO
605,14.0,EGO
606,19.0,EGO
607,16.0,EGO
608,14.0,EGO
609,15.0,EGO
610,14.0,EGO
611,17.0,EGO
612,15.0,EGO
613,21.0,EGO
614,22.0,EGO
615,17.0,EGO
616,21.0,EGO
617,16.0,EGO
618,15.0,EGO
619,17.0,EGO
620,21.0,EGO
621,18.0,EGO
622,16.0,EGO
623,12.0,EGO
624,18.0,EGO
625,18.0,EGO
626,24.0,EGO
627,23.0,EGO
628,15.0,EGO
629,18.0,EGO
630,20.0,EGO
631,17.0,EGO
632,17.0,EGO
633,17.0,EGO
634,17.0,EGO
635,14.0,EGO
636,18.0,EGO
637,14.0,EGO
638,24.0,EGO
639,12.0,EGO
640,20.0,EGO
641,17.0,EGO
642,17.0,EGO
643,16.0,EGO
644,13.0,EGO
645,19.0,EGO
646,13.0,EGO
647,16.0,EGO
648,15.0,EGO
649,17.0,EGO
650,15.0,EGO
651,14.0,EGO
652,21.0,EGO
653,21.0,EGO
654,15.0,EGO
655,15.0,EGO
656,14.0,EGO
657,14.0,EGO
658,15.0,EGO
659,15.0,EGO
660,15.0,EGO
661,14.0,EGO
662,14.0,EGO
663,14.0,EGO
664,14.0,EGO
665,18.0,EGO
666,13.0,EGO
667,11.0,EGO
668,13.0,EGO
669,13.0,EGO
670,13.0,EGO
671,18.0,EGO
672,19.0,EGO
673,18.0,EGO
674,16.0,EGO
675,13.0,EGO
676,16.0,EGO
677,14.0,EGO
678,14.0,EGO
679,13.0,EGO
680,19.0,EGO
681,13.0,EGO
682,14.0,EGO
683,15.0,EGO
684,12.0,EGO
685,15.0,EGO
686,12.0,EGO
687,23.0,EGO
688,24.0,EGO
689,24.0,EGO
690,12.0,EGO
691,21.0,EGO
692,12.0,EGO
693,12.0,EGO
694,14.0,EGO
695,13.0,EGO
696,12.0,EGO
697,13.0,EGO
698,12.0,EGO
699,12.0,EGO
700,12.0,EGO
701,20.0,EGO
702,12.0,EGO
703,22.0,EGO
704,26.0,EGO
705,13.0,EGO
706,13.0,EGO
707,21.0,EGO
708,21.0,EGO
709,13.0,EGO
710,16.0,EGO
711,23.0,EGO
712,14.0,EGO
713,20.0,EGO
714,20.0,EGO
715,19.0,EGO
716,21.0,EGO
717,18.0,EGO
718,15.0,EGO
719,18.0,EGO
720,27.0,EGO
721,21.0,EGO
722,23.0,EGO
723,17.0,EGO
724,19.0,EGO
725,17.0,EGO
726,23.0,EGO
727,28.0,EGO
728,11.0,EGO
729,20.0,EGO
730,11.0,EGO
731,11.0,EGO
732,22.0,EGO
733,20.0,EGO
734,11.0,EGO
735,25.0,EGO
736,19.0,EGO
737,25.0,EGO
738,21.0,EGO
739,14.0,EGO
740,23.0,EGO
741,16.0,EGO
742,16.0,EGO
743,17.0,EGO
744,12.0,EGO
745,17.0,EGO
746,15.0,EGO
747,11.0,EGO
748,17.0,EGO
749,19.0,EGO
750,20.0,EGO
751,18.0,EGO
752,12.0,EGO
753,19.0,EGO
754,12.0,EGO
755,17.0,EGO
756,12.0,EGO
757,12.0,EGO
758,22.0,EGO
759,18.0,EGO
760,24.0,EGO
761,23.0,EGO
762,15.0,EGO
763,15.0,EGO
764,22.0,EGO
765,18.0,EGO
766,17.0,EGO
767,14.0,EGO
768,17.0,EGO
769,16.0,EGO
770,25.0,EGO
771,19.0,EGO
772,17.0,EGO
773,19.0,EGO
774,21.0,EGO
775,16.0,EGO
776,17.0,EGO
777,24.0,EGO
778,14.0,EGO
779,17.0,EGO
780,22.0,EGO
781,21.0,EGO
782,16.0,EGO
783,17.0,EGO
784,19.0,EGO
785,17.0,EGO
786,17.0,EGO
787,16.0,EGO
788,21.0,EGO
789,19.0,EGO
790,27.0,EGO
791,19.0,EGO
792,14.0,EGO
793,21.0,EGO
794,17.0,EGO
795,21.0,EGO
796,14.0,EGO
797,14.0,EGO
798,14.0,EGO
799,17.0,EGO
800,16.0,EGO
801,17.0,EGO
802,13.0,EGO
803,14.0,EGO
804,15.0,EGO
805,15.0,EGO
806,19.0,EGO
807,19.0,EGO
808,18.0,EGO
809,24.0,EGO
810,19.0,EGO
811,18.0,EGO
812,17.0,EGO
813,15.0,EGO
814,16.0,EGO
815,16.0,EGO
816,19.0,EGO
817,19.0,EGO
818,16.0,EGO
819,22.0,EGO
820,20.0,EGO
821,14.0,EGO
822,20.0,EGO
823,16.0,EGO
824,19.0,EGO
825,18.0,EGO
826,20.0,EGO
827,17.0,EGO
828,17.0,EGO
829,22.0,EGO
830,22.0,EGO
831,22.0,EGO
832,17.0,EGO
833,26.0,EGO
834,28.0,EGO
835,22.0,EGO
836,28.0,EGO
837,28.0,EGO
838,21.0,EGO
839,27.0,EGO
840,26.0,EGO
841,20.0,EGO
842,27.0,EGO
843,21.0,EGO
844,19.0,EGO
845,23.0,EGO
846,20.0,EGO
847,19.0,EGO
848,20.0,EGO
849,19.0,EGO
850,12.0,EGO
851,12.0,EGO
852,23.0,EGO
853,24.0,EGO
854,12.0,EGO
855,14.0,EGO
856,12.0,EGO
857,14.0,EGO
858,22.0,EGO
859,17.0,EGO
860,12.0,EGO
861,17.0,EGO
862,16.0,EGO
863,13.0,EGO
864,17.0,EGO
865,28.0,EGO
866,18.0,EGO
867,13.0,EGO
868,18.0,EGO
869,18.0,EGO
870,14.0,EGO
871,14.0,EGO
872,19.0,EGO
873,19.0,EGO
874,14.0,EGO
875,21.0,EGO
876,18.0,EGO
877,13.0,EGO
878,18.0,EGO
879,14.0,EGO
880,17.0,EGO
881,17.0,EGO
882,17.0,EGO
883,13.0,EGO
884,21.0,EGO
885,20.0,EGO
886,20.0,EGO
887,20.0,EGO
888,17.0,EGO
889,17.0,EGO
890,13.0,EGO
891,19.0,EGO
892,17.0,EGO
893,19.0,EGO
894,14.0,EGO
895,13.0,EGO
896,13.0,EGO
897,13.0,EGO
898,14.0,EGO
899,19.0,EGO
900,15.0,EGO
901,14.0,EGO
902,15.0,EGO
903,14.0,EGO
904,19.0,EGO
905,15.0,EGO
906,19.0,EGO
907,14.0,EGO
908,18.0,EGO
909,16.0,EGO
910,15.0,EGO
911,18.0,EGO
912,16.0,EGO
913,20.0,EGO
914,16.0,EGO
915,18.0,EGO
916,23.0,EGO
917,18.0,EGO
918,18.0,EGO
919,14.0,EGO
920,18.0,EGO
921,17.0,EGO
922,20.0,EGO
923,18.0,EGO
924,23.0,EGO
925,16.0,EGO
926,14.0,EGO
927,21.0,EGO
928,16.0,EGO
929,21.0,EGO
930,12.0,EGO
931,21.0,EGO
932,15.0,EGO
933,22.0,EGO
934,23.0,EGO
935,15.0,EGO
936,18.0,EGO
937,14.0,EGO
938,14.0,EGO
939,15.0,EGO
940,21.0,EGO
941,22.0,EGO
942,16.0,EGO
943,16.0,EGO
944,19.0,EGO
945,24.0,EGO
946,24.0,EGO
947,20.0,EGO
948,23.0,EGO
949,13.0,EGO
950,16.0,EGO
951,25.0,EGO
952,22.0,EGO
953,12.0,EGO
954,21.0,EGO
955,12.0,EGO
956,17.0,EGO
957,12.0,EGO
958,18.0,EGO
959,15.0,EGO
960,16.0,EGO
961,15.0,EGO
962,18.0,EGO
963,15.0,EGO
964,14.0,EGO
965,17.0,EGO
966,14.0,EGO
967,15.0,EGO
968,15.0,EGO
969,13.0,EGO
970,14.0,EGO
971,15.0,EGO
972,12.0,EGO
973,16.0,EGO
974,16.0,EGO
975,14.0,EGO
976,17.0,EGO
977,14.0,EGO
978,17.0,EGO
979,14.0,EGO
980,18.0,EGO
981,14.0,EGO
982,16.0,EGO
983,19.0,EGO
984,18.0,EGO
985,18.0,EGO
986,17.0,EGO
987,21.0,EGO
988,19.0,EGO
989,19.0,EGO
990,24.0,EGO
991,25.0,EGO
992,24.0,EGO
993,22.0,EGO
994,27.0,EGO
995,20.0,EGO
996,22.0,EGO
997,25.0,EGO
998,29.0,EGO
999,25.0,EGO
1000,29.0,EGO
1001,23.0,EGO
1002,16.0,EGO
1003,16.0,EGO
1004,31.0,EGO
1005,16.0,EGO
1006,30.0,EGO
1007,27.0,EGO
1008,26.0,EGO
1009,14.0,EGO
1010,27.0,EGO
1011,17.0,EGO
1012,24.0,EGO
1013,24.0,EGO
1014,19.0,EGO
1015,29.0,EGO
1016,19.0,EGO
1017,26.0,EGO
1018,18.0,EGO
1019,18.0,EGO
1020,17.0,EGO
1021,17.0,EGO
1022,19.0,EGO
1023,15.0,EGO
1024,22.0,EGO
1025,13.0,EGO
1026,13.0,EGO
1027,22.0,EGO
1028,14.0,EGO
1029,16.0,EGO
1030,19.0,EGO
1031,21.0,EGO
1032,18.0,EGO
1033,21.0,EGO
1034,20.0,EGO
1035,15.0,EGO
1036,16.0,EGO
1037,21.0,EGO
1038,16.0,EGO
1039,14.0,EGO
1040,21.0,EGO
1041,14.0,EGO
1042,13.0,EGO
1043,12.0,EGO
1044,22.0,EGO
1045,12.0,EGO
1046,20.0,EGO
1047,14.0,EGO
1048,12.0,EGO
1049,14.0,EGO
1050,15.0,EGO
1051,13.0,EGO
1052,14.0,EGO
1053,16.0,EGO
1054,13.0,EGO
1055,13.0,EGO
1056,18.0,EGO
1057,13.0,EGO
1058,17.0,EGO
1059,16.0,EGO
1060,13.0,EGO
1061,17.0,EGO
1062,17.0,EGO
1063,15.0,EGO
1064,17.0,EGO
1065,12.0,EGO
1066,15.0,EGO
1067,17.0,EGO
1068,15.0,EGO
1069,17.0,EGO
1070,14.0,EGO
1071,17.0,EGO
1072,14.0,EGO
1073,12.0,EGO
1074,14.0,EGO
1075,14.0,EGO
1076,13.0,EGO
1077,18.0,EGO
1078,16.0,EGO
1079,19.0,EGO
1080,13.0,EGO
1081,19.0,EGO
1082,11.0,EGO
1083,11.0,EGO
1084,11.0,EGO
1085,17.0,EGO
1086,19.0,EGO
1087,19.0,EGO
1088,23.0,EGO
1089,19.0,EGO
1090,14.0,EGO
1091,23.0,EGO
1092,15.0,EGO
1093,18.0,EGO
1094,15.0,EGO
1095,20.0,EGO
1096,20.0,EGO
1097,21.0,EGO
1098,20.0,EGO
1099,19.0,EGO
1100,24.0,EGO
1101,14.0,EGO
1102,19.0,EGO
1103,27.0,EGO
1104,14.0,EGO
1105,25.0,EGO
1106,25.0,EGO
1107,26.0,EGO
1108,15.0,EGO
1109,19.0,EGO
1110,13.0,EGO
1111,21.0,EGO
1112,13.0,EGO
1113,13.0,EGO
1114,13.0,EGO
1115,18.0,EGO
1116,21.0,EGO
1117,28.0,EGO
1118,14.0,EGO
1119,17.0,EGO
1120,26.0,EGO
1121,15.0,EGO
1122,17.0,EGO
1123,19.0,EGO
1124,18.0,EGO
1125,19.0,EGO
1126,14.0,EGO
1127,18.0,EGO
1128,22.0,EGO
1129,17.0,EGO
1130,21.0,EGO
1131,12.0,EGO
1132,17.0,EGO
1133,12.0,EGO
1134,16.0,EGO
1135,22.0,EGO
1136,16.0,EGO
1137,17.0,EGO
1138,11.0,EGO
1139,17.0,EGO
1140,12.0,EGO
1141,18.0,EGO
1142,16.0,EGO
1143,12.0,EGO
1144,12.0,EGO
1145,16.0,EGO
1146,12.0,EGO
1147,17.0,EGO
1148,15.0,EGO
1149,12.0,EGO
1150,12.0,EGO
1151,20.0,EGO
1152,19.0,EGO
1153,22.0,EGO
1154,12.0,EGO
1155,22.0,EGO
1156,18.0,EGO
1157,21.0,EGO
1158,14.0,EGO
1159,14.0,EGO
1160,13.0,EGO
1161,20.0,EGO
1162,22.0,EGO
1163,17.0,EGO
1164,17.0,EGO
1165,25.0,EGO
1166,16.0,EGO
1167,14.0,EGO
1168,16.0,EGO
1169,13.0,EGO
1170,18.0,EGO
1171,15.0,EGO
1172,15.0,EGO
1173,17.0,EGO
1174,13.0,EGO
1175,13.0,EGO
1176,13.0,EGO
1177,13.0,EGO
1178,14.0,EGO
1179,15.0,EGO
1180,15.0,EGO
1181,14.0,EGO
1182,14.0,EGO
1183,19.0,EGO
1184,14.0,EGO
1185,18.0,EGO
1186,17.0,EGO
1187,15.0,EGO
1188,17.0,EGO
1189,22.0,EGO
1190,21.0,EGO
1191,20.0,EGO
1192,24.0,EGO
1193,19.0,EGO
1194,21.0,EGO
1195,15.0,EGO
1196,19.0,EGO
1197,23.0,EGO
1198,14.0,EGO
1199,21.0,EGO
1200,26.0,EGO
1201,17.0,EGO
1202,11.0,EGO
1203,22.0,EGO
1204,22.0,EGO
1205,15.0,EGO
1206,11.0,EGO
1207,21.0,EGO
1208,23.0,EGO
1209,23.0,EGO
1210,21.0,EGO
1211,16.0,EGO
1212,18.0,EGO
1213,14.0,EGO
1214,19.0,EGO
1215,19.0,EGO
1216,20.0,EGO
1217,27.0,EGO
1218,27.0,EGO
1219,14.0,EGO
1220,14.0,EGO
1221,13.0,EGO
1222,27.0,EGO
1223,13.0,EGO
1224,13.0,EGO
1225,22.0,EGO
1226,11.0,EGO
1227,13.0,EGO
1228,22.0,EGO
1229,16.0,EGO
1230,14.0,EGO
1231,15.0,EGO
1232,12.0,EGO
1233,14.0,EGO
1234,14.0,EGO
1235,17.0,EGO
1236,13.0,EGO
1237,14.0,EGO
1238,13.0,EGO
1239,13.0,EGO
1240,13.0,EGO
1241,14.0,EGO
1242,16.0,EGO
1243,15.0,EGO
1244,15.0,EGO
1245,14.0,EGO
1246,15.0,EGO
1247,18.0,EGO
1248,15.0,EGO
1249,14.0,EGO
1250,18.0,EGO
1251,15.0,EGO
1252,16.0,EGO
1253,17.0,EGO
1254,15.0,EGO
1255,19.0,EGO
1256,22.0,EGO
1257,21.0,EGO
1258,19.0,EGO
1259,18.0,EGO
1260,17.0,EGO
1261,23.0,EGO
1262,25.0,EGO
1263,18.0,EGO
1264,23.0,EGO
1265,23.0,EGO
1266,23.0,EGO
1267,14.0,EGO
1268,24.0,EGO
1269,12.0,EGO
1270,24.0,EGO
1271,18.0,EGO
1272,17.0,EGO
1273,15.0,EGO
1274,29.0,EGO
1275,13.0,EGO
1276,15.0,EGO
1277,29.0,EGO
1278,15.0,EGO
1279,27.0,EGO
1280,15.0,EGO
1281,23.0,EGO
1282,19.0,EGO
1283,15.0,EGO
1284,16.0,EGO
1285,15.0,EGO
1286,28.0,EGO
1287,29.0,EGO
1288,21.0,EGO
1289,28.0,EGO
1290,29.0,EGO
1291,26.0,EGO
1292,19.0,EGO
1293,20.0,EGO
1294,26.0,EGO
1295,18.0,EGO
1296,11.0,EGO
1297,15.0,EGO
1298,26.0,EGO
1299,15.0,EGO
1300,15.0,EGO
1301,12.0,EGO
1302,18.0,EGO
1303,13.0,EGO
1304,13.0,EGO
1305,12.0,EGO
1306,13.0,EGO
1307,15.0,EGO
1308,12.0,EGO
1309,14.0,EGO
1310,18.0,EGO
1311,14.0,EGO
1312,14.0,EGO
1313,17.0,EGO
1314,19.0,EGO
1315,17.0,EGO
1316,16.0,EGO
1317,17.0,EGO
1318,13.0,EGO
1319,12.0,EGO
1320,12.0,EGO
1321,12.0,EGO
1322,12.0,EGO
1323,17.0,EGO
1324,21.0,EGO
1325,23.0,EGO
1326,20.0,EGO
1327,21.0,EGO
1328,24.0,EGO
1329,14.0,EGO
1330,14.0,EGO
1331,21.0,EGO
1332,17.0,EGO
1333,28.0,EGO
1334,17.0,EGO
1335,14.0,EGO
1336,17.0,EGO
1337,15.0,EGO
1338,17.0,EGO
1339,25.0,EGO
1340,22.0,EGO
1341,14.0,EGO
1342,15.0,EGO
1343,16.0,EGO
1344,15.0,EGO
1345,16.0,EGO
1346,15.0,EGO
1347,16.0,EGO
1348,16.0,EGO
1349,15.0,EGO
1350,15.0,EGO
1351,17.0,EGO
1352,16.0,EGO
1353,19.0,EGO
1354,16.0,EGO
1355,19.0,EGO
1356,16.0,EGO
1357,20.0,EGO
1358,18.0,EGO
1359,19.0,EGO
1360,19.0,EGO
1361,22.0,EGO
