,wait,veh
354,17.0,EGO
355,15.0,EGO
356,11.0,EGO
357,17.0,EGO
358,12.0,EGO
359,12.0,EGO
360,15.0,EGO
361,11.0,EGO
362,17.0,EGO
363,15.0,EGO
364,17.0,EGO
365,11.0,EGO
366,11.0,EGO
367,15.0,EGO
368,15.0,EGO
369,11.0,EGO
370,17.0,EGO
371,15.0,EGO
372,14.0,EGO
373,11.0,EGO
374,17.0,EGO
375,15.0,EGO
376,14.0,EGO
377,17.0,EGO
378,11.0,EGO
379,17.0,EGO
380,14.0,EGO
381,14.0,EGO
382,15.0,EGO
383,11.0,EGO
384,14.0,EGO
385,11.0,EGO
386,17.0,EGO
387,11.0,EGO
388,11.0,EGO
389,14.0,EGO
390,11.0,EGO
391,11.0,EGO
392,11.0,EGO
393,11.0,EGO
394,11.0,EGO
395,11.0,EGO
396,13.0,EGO
397,11.0,EGO
398,11.0,EGO
399,11.0,EGO
400,11.0,EGO
401,13.0,EGO
402,11.0,EGO
403,11.0,EGO
404,11.0,EGO
405,13.0,EGO
406,11.0,EGO
407,11.0,EGO
408,11.0,EGO
409,11.0,EGO
410,13.0,EGO
411,11.0,EGO
412,11.0,EGO
413,13.0,EGO
414,11.0,EGO
415,11.0,EGO
416,11.0,EGO
417,11.0,EGO
418,12.0,EGO
419,11.0,EGO
420,11.0,EGO
421,11.0,EGO
422,11.0,EGO
423,11.0,EGO
424,12.0,EGO
425,12.0,EGO
426,11.0,EGO
427,12.0,EGO
428,12.0,EGO
429,11.0,EGO
430,12.0,EGO
431,12.0,EGO
432,12.0,EGO
433,14.0,EGO
434,11.0,EGO
435,12.0,EGO
436,14.0,EGO
437,12.0,EGO
438,11.0,EGO
439,12.0,EGO
440,14.0,EGO
441,12.0,EGO
442,11.0,EGO
443,12.0,EGO
444,12.0,EGO
445,14.0,EGO
446,12.0,EGO
447,11.0,EGO
448,14.0,EGO
449,15.0,EGO
450,12.0,EGO
451,12.0,EGO
452,11.0,EGO
453,12.0,EGO
454,11.0,EGO
455,14.0,EGO
456,12.0,EGO
457,12.0,EGO
458,11.0,EGO
459,12.0,EGO
460,11.0,EGO
461,14.0,EGO
462,16.0,EGO
463,15.0,EGO
464,12.0,EGO
465,11.0,EGO
466,16.0,EGO
467,14.0,EGO
468,11.0,EGO
469,15.0,EGO
470,11.0,EGO
471,14.0,EGO
472,14.0,EGO
473,11.0,EGO
474,11.0,EGO
475,15.0,EGO
476,14.0,EGO
477,11.0,EGO
478,11.0,EGO
479,13.0,EGO
480,11.0,EGO
481,11.0,EGO
482,13.0,EGO
483,14.0,EGO
484,14.0,EGO
485,14.0,EGO
486,11.0,EGO
487,18.0,EGO
488,11.0,EGO
489,14.0,EGO
490,14.0,EGO
491,14.0,EGO
492,18.0,EGO
493,16.0,EGO
494,14.0,EGO
495,14.0,EGO
496,13.0,EGO
497,17.0,EGO
498,16.0,EGO
499,18.0,EGO
500,17.0,EGO
501,12.0,EGO
502,16.0,EGO
503,16.0,EGO
504,17.0,EGO
505,12.0,EGO
506,16.0,EGO
507,17.0,EGO
508,15.0,EGO
509,16.0,EGO
510,12.0,EGO
511,15.0,EGO
512,16.0,EGO
513,17.0,EGO
514,13.0,EGO
515,18.0,EGO
516,18.0,EGO
517,15.0,EGO
518,16.0,EGO
519,13.0,EGO
520,15.0,EGO
521,16.0,EGO
522,15.0,EGO
523,13.0,EGO
524,16.0,EGO
525,13.0,EGO
526,15.0,EGO
527,16.0,EGO
528,13.0,EGO
529,22.0,EGO
530,13.0,EGO
531,13.0,EGO
532,15.0,EGO
533,22.0,EGO
534,11.0,EGO
535,13.0,EGO
536,13.0,EGO
537,22.0,EGO
538,13.0,EGO
539,11.0,EGO
540,12.0,EGO
541,18.0,EGO
542,11.0,EGO
543,13.0,EGO
544,12.0,EGO
545,17.0,EGO
546,11.0,EGO
547,12.0,EGO
548,17.0,EGO
549,13.0,EGO
550,11.0,EGO
551,17.0,EGO
552,12.0,EGO
553,13.0,EGO
554,14.0,EGO
555,12.0,EGO
556,13.0,EGO
557,17.0,EGO
558,12.0,EGO
559,12.0,EGO
560,18.0,EGO
561,13.0,EGO
562,13.0,EGO
563,13.0,EGO
564,13.0,EGO
565,17.0,EGO
566,13.0,EGO
567,18.0,EGO
568,14.0,EGO
569,13.0,EGO
570,14.0,EGO
571,12.0,EGO
572,14.0,EGO
573,12.0,EGO
574,13.0,EGO
575,12.0,EGO
576,14.0,EGO
577,16.0,EGO
578,14.0,EGO
579,14.0,EGO
580,12.0,EGO
581,14.0,EGO
582,17.0,EGO
583,12.0,EGO
584,15.0,EGO
585,14.0,EGO
586,17.0,EGO
587,12.0,EGO
588,17.0,EGO
589,14.0,EGO
590,16.0,EGO
591,16.0,EGO
592,14.0,EGO
593,12.0,EGO
594,16.0,EGO
595,17.0,EGO
596,13.0,EGO
597,12.0,EGO
598,16.0,EGO
599,17.0,EGO
600,12.0,EGO
601,13.0,EGO
602,16.0,EGO
603,12.0,EGO
604,13.0,EGO
605,13.0,EGO
606,15.0,EGO
607,16.0,EGO
608,12.0,EGO
609,13.0,EGO
610,15.0,EGO
611,15.0,EGO
612,12.0,EGO
613,13.0,EGO
614,12.0,EGO
615,14.0,EGO
616,12.0,EGO
617,15.0,EGO
618,14.0,EGO
619,15.0,EGO
620,12.0,EGO
621,14.0,EGO
622,12.0,EGO
623,15.0,EGO
624,13.0,EGO
625,13.0,EGO
626,12.0,EGO
627,12.0,EGO
628,13.0,EGO
629,11.0,EGO
630,11.0,EGO
631,13.0,EGO
632,11.0,EGO
633,12.0,EGO
634,11.0,EGO
635,13.0,EGO
636,12.0,EGO
637,11.0,EGO
638,13.0,EGO
639,13.0,EGO
640,11.0,EGO
641,13.0,EGO
642,11.0,EGO
643,13.0,EGO
644,13.0,EGO
645,13.0,EGO
646,12.0,EGO
647,11.0,EGO
648,13.0,EGO
649,12.0,EGO
650,11.0,EGO
651,12.0,EGO
652,13.0,EGO
653,12.0,EGO
654,11.0,EGO
655,13.0,EGO
656,12.0,EGO
657,12.0,EGO
658,12.0,EGO
659,13.0,EGO
660,11.0,EGO
661,12.0,EGO
662,12.0,EGO
663,12.0,EGO
664,13.0,EGO
665,12.0,EGO
666,12.0,EGO
667,12.0,EGO
668,13.0,EGO
669,13.0,EGO
670,11.0,EGO
671,12.0,EGO
672,12.0,EGO
673,13.0,EGO
674,11.0,EGO
675,12.0,EGO
676,12.0,EGO
677,11.0,EGO
678,13.0,EGO
679,12.0,EGO
680,12.0,EGO
681,12.0,EGO
682,11.0,EGO
683,12.0,EGO
684,11.0,EGO
685,12.0,EGO
686,11.0,EGO
687,11.0,EGO
688,11.0,EGO
689,11.0,EGO
690,13.0,EGO
691,13.0,EGO
692,11.0,EGO
693,13.0,EGO
694,12.0,EGO
695,13.0,EGO
696,13.0,EGO
697,11.0,EGO
698,13.0,EGO
699,12.0,EGO
700,13.0,EGO
701,11.0,EGO
702,13.0,EGO
703,13.0,EGO
704,11.0,EGO
705,13.0,EGO
706,13.0,EGO
707,13.0,EGO
708,13.0,EGO
709,11.0,EGO
710,13.0,EGO
711,13.0,EGO
712,13.0,EGO
713,13.0,EGO
714,13.0,EGO
715,13.0,EGO
716,11.0,EGO
717,13.0,EGO
718,11.0,EGO
719,13.0,EGO
720,13.0,EGO
721,13.0,EGO
722,13.0,EGO
723,13.0,EGO
724,11.0,EGO
725,11.0,EGO
726,11.0,EGO
727,13.0,EGO
728,13.0,EGO
729,11.0,EGO
730,13.0,EGO
731,14.0,EGO
732,14.0,EGO
733,13.0,EGO
734,12.0,EGO
735,14.0,EGO
736,13.0,EGO
737,12.0,EGO
738,11.0,EGO
739,14.0,EGO
740,12.0,EGO
741,13.0,EGO
742,12.0,EGO
743,11.0,EGO
744,14.0,EGO
745,12.0,EGO
746,11.0,EGO
747,13.0,EGO
748,13.0,EGO
749,12.0,EGO
750,13.0,EGO
751,11.0,EGO
752,13.0,EGO
753,12.0,EGO
754,13.0,EGO
755,11.0,EGO
756,13.0,EGO
757,15.0,EGO
758,12.0,EGO
759,12.0,EGO
760,11.0,EGO
761,13.0,EGO
762,11.0,EGO
763,11.0,EGO
764,13.0,EGO
765,13.0,EGO
766,12.0,EGO
767,11.0,EGO
768,13.0,EGO
769,11.0,EGO
770,13.0,EGO
771,15.0,EGO
772,12.0,EGO
773,12.0,EGO
774,11.0,EGO
775,15.0,EGO
776,12.0,EGO
777,13.0,EGO
778,11.0,EGO
779,11.0,EGO
780,12.0,EGO
781,13.0,EGO
782,11.0,EGO
783,11.0,EGO
784,12.0,EGO
785,11.0,EGO
786,13.0,EGO
787,11.0,EGO
788,13.0,EGO
789,12.0,EGO
790,11.0,EGO
791,11.0,EGO
792,12.0,EGO
793,11.0,EGO
794,11.0,EGO
795,13.0,EGO
796,11.0,EGO
797,11.0,EGO
798,13.0,EGO
799,11.0,EGO
800,11.0,EGO
801,11.0,EGO
802,13.0,EGO
803,11.0,EGO
804,11.0,EGO
805,11.0,EGO
806,11.0,EGO
807,13.0,EGO
808,14.0,EGO
809,11.0,EGO
810,13.0,EGO
811,12.0,EGO
812,11.0,EGO
813,12.0,EGO
814,13.0,EGO
815,13.0,EGO
816,11.0,EGO
817,12.0,EGO
818,13.0,EGO
819,13.0,EGO
820,11.0,EGO
821,12.0,EGO
822,13.0,EGO
823,11.0,EGO
824,13.0,EGO
825,14.0,EGO
826,12.0,EGO
827,13.0,EGO
828,11.0,EGO
829,11.0,EGO
830,13.0,EGO
831,13.0,EGO
832,12.0,EGO
833,11.0,EGO
834,14.0,EGO
835,13.0,EGO
836,13.0,EGO
837,11.0,EGO
838,13.0,EGO
839,13.0,EGO
840,14.0,EGO
841,11.0,EGO
842,13.0,EGO
843,13.0,EGO
844,14.0,EGO
845,12.0,EGO
846,13.0,EGO
847,11.0,EGO
848,13.0,EGO
849,14.0,EGO
850,12.0,EGO
851,11.0,EGO
852,12.0,EGO
853,13.0,EGO
854,11.0,EGO
855,11.0,EGO
856,14.0,EGO
857,11.0,EGO
858,15.0,EGO
859,11.0,EGO
860,11.0,EGO
861,13.0,EGO
862,13.0,EGO
863,15.0,EGO
864,13.0,EGO
865,11.0,EGO
866,15.0,EGO
867,11.0,EGO
868,12.0,EGO
869,12.0,EGO
870,13.0,EGO
871,15.0,EGO
872,12.0,EGO
873,12.0,EGO
874,15.0,EGO
875,12.0,EGO
876,13.0,EGO
877,12.0,EGO
878,14.0,EGO
879,14.0,EGO
880,12.0,EGO
881,14.0,EGO
882,12.0,EGO
883,12.0,EGO
884,13.0,EGO
885,12.0,EGO
886,12.0,EGO
887,14.0,EGO
888,12.0,EGO
889,12.0,EGO
890,12.0,EGO
891,13.0,EGO
892,12.0,EGO
893,12.0,EGO
894,12.0,EGO
895,14.0,EGO
896,13.0,EGO
897,12.0,EGO
898,14.0,EGO
899,11.0,EGO
900,11.0,EGO
901,12.0,EGO
902,13.0,EGO
903,11.0,EGO
904,11.0,EGO
905,12.0,EGO
906,11.0,EGO
907,13.0,EGO
908,12.0,EGO
909,11.0,EGO
910,11.0,EGO
911,13.0,EGO
912,11.0,EGO
913,11.0,EGO
914,11.0,EGO
915,12.0,EGO
916,11.0,EGO
917,11.0,EGO
918,12.0,EGO
919,12.0,EGO
920,11.0,EGO
921,12.0,EGO
922,11.0,EGO
923,12.0,EGO
924,11.0,EGO
925,12.0,EGO
926,12.0,EGO
927,12.0,EGO
928,11.0,EGO
929,11.0,EGO
930,12.0,EGO
931,12.0,EGO
932,11.0,EGO
933,11.0,EGO
934,12.0,EGO
935,11.0,EGO
936,11.0,EGO
937,11.0,EGO
938,11.0,EGO
939,11.0,EGO
940,11.0,EGO
941,11.0,EGO
942,11.0,EGO
943,12.0,EGO
944,11.0,EGO
945,11.0,EGO
946,11.0,EGO
947,12.0,EGO
948,11.0,EGO
949,11.0,EGO
950,11.0,EGO
951,12.0,EGO
952,11.0,EGO
953,11.0,EGO
954,12.0,EGO
955,11.0,EGO
956,11.0,EGO
957,11.0,EGO
958,11.0,EGO
959,12.0,EGO
960,11.0,EGO
961,11.0,EGO
962,11.0,EGO
963,11.0,EGO
964,11.0,EGO
965,11.0,EGO
966,11.0,EGO
967,11.0,EGO
968,12.0,EGO
969,13.0,EGO
970,11.0,EGO
971,13.0,EGO
972,11.0,EGO
973,11.0,EGO
974,12.0,EGO
975,13.0,EGO
976,12.0,EGO
977,11.0,EGO
978,11.0,EGO
979,13.0,EGO
980,12.0,EGO
981,11.0,EGO
982,12.0,EGO
983,13.0,EGO
984,12.0,EGO
985,11.0,EGO
986,12.0,EGO
987,12.0,EGO
988,12.0,EGO
989,11.0,EGO
990,13.0,EGO
991,12.0,EGO
992,14.0,EGO
993,12.0,EGO
994,11.0,EGO
995,14.0,EGO
996,11.0,EGO
997,12.0,EGO
998,12.0,EGO
999,11.0,EGO
1000,12.0,EGO
1001,11.0,EGO
1002,12.0,EGO
1003,14.0,EGO
1004,11.0,EGO
1005,12.0,EGO
1006,12.0,EGO
1007,19.0,EGO
1008,20.0,EGO
1009,12.0,EGO
1010,11.0,EGO
1011,19.0,EGO
1012,20.0,EGO
1013,12.0,EGO
1014,11.0,EGO
1015,18.0,EGO
1016,18.0,EGO
1017,11.0,EGO
1018,12.0,EGO
1019,18.0,EGO
1020,18.0,EGO
1021,11.0,EGO
1022,11.0,EGO
1023,18.0,EGO
1024,18.0,EGO
1025,11.0,EGO
1026,11.0,EGO
1027,18.0,EGO
1028,18.0,EGO
1029,11.0,EGO
1030,12.0,EGO
1031,18.0,EGO
1032,18.0,EGO
1033,11.0,EGO
1034,12.0,EGO
1035,18.0,EGO
1036,18.0,EGO
1037,19.0,EGO
1038,12.0,EGO
1039,11.0,EGO
1040,18.0,EGO
1041,11.0,EGO
1042,12.0,EGO
1043,12.0,EGO
1044,18.0,EGO
1045,18.0,EGO
1046,12.0,EGO
1047,11.0,EGO
1048,18.0,EGO
1049,19.0,EGO
1050,11.0,EGO
1051,12.0,EGO
1052,12.0,EGO
1053,11.0,EGO
1054,12.0,EGO
1055,12.0,EGO
1056,12.0,EGO
1057,14.0,EGO
1058,11.0,EGO
1059,12.0,EGO
1060,11.0,EGO
1061,14.0,EGO
1062,13.0,EGO
1063,12.0,EGO
1064,11.0,EGO
1065,14.0,EGO
1066,12.0,EGO
1067,12.0,EGO
1068,11.0,EGO
1069,15.0,EGO
1070,11.0,EGO
1071,13.0,EGO
1072,15.0,EGO
1073,12.0,EGO
1074,14.0,EGO
1075,13.0,EGO
1076,11.0,EGO
1077,14.0,EGO
1078,13.0,EGO
1079,12.0,EGO
1080,13.0,EGO
1081,11.0,EGO
1082,14.0,EGO
1083,12.0,EGO
1084,13.0,EGO
1085,12.0,EGO
1086,12.0,EGO
1087,12.0,EGO
1088,13.0,EGO
1089,14.0,EGO
1090,12.0,EGO
1091,12.0,EGO
1092,12.0,EGO
1093,14.0,EGO
1094,12.0,EGO
1095,12.0,EGO
1096,14.0,EGO
1097,12.0,EGO
1098,12.0,EGO
1099,13.0,EGO
1100,12.0,EGO
1101,12.0,EGO
1102,12.0,EGO
1103,12.0,EGO
1104,12.0,EGO
1105,12.0,EGO
1106,12.0,EGO
1107,12.0,EGO
1108,12.0,EGO
1109,12.0,EGO
1110,12.0,EGO
1111,12.0,EGO
1112,11.0,EGO
1113,11.0,EGO
1114,13.0,EGO
1115,12.0,EGO
1116,11.0,EGO
1117,11.0,EGO
1118,13.0,EGO
1119,12.0,EGO
1120,11.0,EGO
1121,11.0,EGO
1122,13.0,EGO
1123,11.0,EGO
1124,11.0,EGO
1125,12.0,EGO
1126,13.0,EGO
1127,11.0,EGO
1128,12.0,EGO
1129,12.0,EGO
1130,12.0,EGO
1131,11.0,EGO
1132,12.0,EGO
1133,11.0,EGO
1134,12.0,EGO
1135,12.0,EGO
1136,12.0,EGO
1137,12.0,EGO
1138,12.0,EGO
1139,12.0,EGO
1140,12.0,EGO
1141,11.0,EGO
1142,12.0,EGO
1143,12.0,EGO
1144,13.0,EGO
1145,12.0,EGO
1146,12.0,EGO
1147,14.0,EGO
1148,12.0,EGO
1149,13.0,EGO
1150,12.0,EGO
1151,12.0,EGO
1152,13.0,EGO
1153,12.0,EGO
1154,12.0,EGO
1155,12.0,EGO
1156,14.0,EGO
1157,12.0,EGO
1158,12.0,EGO
1159,12.0,EGO
1160,12.0,EGO
1161,12.0,EGO
1162,14.0,EGO
1163,12.0,EGO
1164,12.0,EGO
1165,11.0,EGO
1166,12.0,EGO
1167,12.0,EGO
1168,11.0,EGO
1169,12.0,EGO
1170,14.0,EGO
1171,11.0,EGO
1172,11.0,EGO
1173,11.0,EGO
1174,11.0,EGO
1175,12.0,EGO
1176,14.0,EGO
1177,11.0,EGO
1178,11.0,EGO
1179,11.0,EGO
1180,11.0,EGO
1181,16.0,EGO
1182,12.0,EGO
1183,16.0,EGO
1184,11.0,EGO
1185,11.0,EGO
1186,11.0,EGO
1187,11.0,EGO
1188,11.0,EGO
1189,16.0,EGO
1190,11.0,EGO
1191,11.0,EGO
1192,11.0,EGO
1193,17.0,EGO
1194,11.0,EGO
1195,11.0,EGO
1196,11.0,EGO
1197,17.0,EGO
1198,12.0,EGO
1199,18.0,EGO
1200,12.0,EGO
1201,12.0,EGO
1202,12.0,EGO
1203,19.0,EGO
1204,12.0,EGO
1205,12.0,EGO
1206,12.0,EGO
1207,12.0,EGO
1208,12.0,EGO
1209,12.0,EGO
1210,12.0,EGO
1211,12.0,EGO
1212,13.0,EGO
1213,18.0,EGO
1214,12.0,EGO
1215,12.0,EGO
1216,12.0,EGO
1217,19.0,EGO
1218,12.0,EGO
1219,12.0,EGO
1220,12.0,EGO
1221,19.0,EGO
1222,13.0,EGO
1223,12.0,EGO
1224,19.0,EGO
1225,13.0,EGO
1226,12.0,EGO
1227,13.0,EGO
1228,15.0,EGO
1229,12.0,EGO
1230,17.0,EGO
1231,17.0,EGO
1232,18.0,EGO
1233,13.0,EGO
1234,15.0,EGO
1235,13.0,EGO
1236,14.0,EGO
1237,12.0,EGO
1238,19.0,EGO
1239,14.0,EGO
1240,15.0,EGO
1241,15.0,EGO
1242,13.0,EGO
1243,15.0,EGO
1244,14.0,EGO
1245,14.0,EGO
1246,14.0,EGO
1247,14.0,EGO
1248,13.0,EGO
1249,14.0,EGO
1250,14.0,EGO
1251,14.0,EGO
1252,13.0,EGO
1253,14.0,EGO
1254,14.0,EGO
1255,13.0,EGO
1256,14.0,EGO
1257,13.0,EGO
1258,14.0,EGO
1259,13.0,EGO
1260,12.0,EGO
1261,13.0,EGO
1262,14.0,EGO
1263,12.0,EGO
1264,14.0,EGO
1265,13.0,EGO
1266,12.0,EGO
1267,13.0,EGO
1268,13.0,EGO
1269,13.0,EGO
1270,12.0,EGO
1271,15.0,EGO
1272,13.0,EGO
1273,13.0,EGO
1274,13.0,EGO
1275,11.0,EGO
1276,11.0,EGO
1277,15.0,EGO
1278,11.0,EGO
1279,15.0,EGO
1280,11.0,EGO
1281,11.0,EGO
1282,11.0,EGO
1283,13.0,EGO
1284,11.0,EGO
1285,14.0,EGO
1286,11.0,EGO
1287,11.0,EGO
1288,11.0,EGO
1289,13.0,EGO
1290,11.0,EGO
1291,14.0,EGO
1292,12.0,EGO
1293,13.0,EGO
1294,12.0,EGO
1295,14.0,EGO
1296,12.0,EGO
1297,14.0,EGO
1298,13.0,EGO
1299,14.0,EGO
1300,14.0,EGO
1301,13.0,EGO
1302,14.0,EGO
1303,14.0,EGO
1304,14.0,EGO
1305,12.0,EGO
1306,13.0,EGO
1307,13.0,EGO
1308,14.0,EGO
1309,13.0,EGO
1310,13.0,EGO
1311,15.0,EGO
1312,16.0,EGO
1313,13.0,EGO
1314,13.0,EGO
1315,15.0,EGO
1316,16.0,EGO
1317,13.0,EGO
1318,13.0,EGO
1319,15.0,EGO
1320,16.0,EGO
1321,14.0,EGO
1322,15.0,EGO
1323,13.0,EGO
1324,16.0,EGO
1325,14.0,EGO
1326,14.0,EGO
1327,13.0,EGO
1328,16.0,EGO
1329,14.0,EGO
1330,13.0,EGO
1331,19.0,EGO
1332,19.0,EGO
1333,13.0,EGO
1334,13.0,EGO
1335,17.0,EGO
1336,16.0,EGO
1337,19.0,EGO
1338,13.0,EGO
1339,13.0,EGO
1340,16.0,EGO
1341,13.0,EGO
1342,18.0,EGO
1343,13.0,EGO
1344,18.0,EGO
1345,17.0,EGO
1346,13.0,EGO
1347,13.0,EGO
1348,17.0,EGO
1349,15.0,EGO
1350,17.0,EGO
1351,17.0,EGO
1352,15.0,EGO
1353,17.0,EGO
1354,15.0,EGO
1355,15.0,EGO
1356,16.0,EGO
1357,15.0,EGO
1358,15.0,EGO
1359,14.0,EGO
1360,17.0,EGO
1361,15.0,EGO
