,Rewards,Steps,WaitTime
336,70.45,149,16.3
337,72.09,156,13.33
338,69.49,160,15.91
339,73.48,157,14.81
340,69.07,148,15.1
341,61.43,181,15.16
342,71.75,154,14.14
343,65.33,157,17.15
344,65.75,158,15.61
345,68.53,167,14.9
346,59.13,160,16.09
347,71.32,177,15.25
348,63.65,151,15.42
349,66.29,160,16.63
350,64.34,171,16.32
351,68.78,161,16.57
352,64.86,157,16.84
353,71.54,166,16.27
354,65.64,171,16.86
355,62.89,163,17.12
356,63.14,160,17.3
357,64.95,147,16.2
358,66.15,159,16.36
359,63.77,162,18.36
360,70.93,172,15.94
361,57.98,176,16.33
362,70.1,157,17.01
363,71.61,151,14.81
364,64.2,163,16.79
365,44.14,469,125.41
366,62.52,182,21.76
367,49.73,456,89.88
368,65.8,152,16.77
369,63.25,178,18.1
370,62.08,149,17.53
371,67.77,169,17.53
372,72.08,157,14.77
373,63.33,156,15.96
374,68.83,152,14.4
375,66.89,163,16.01
376,68.2,157,16.03
377,68.0,154,15.32
378,61.57,169,17.68
379,68.09,166,14.18
380,69.69,177,15.39
381,72.2,157,17.11
382,67.3,156,14.66
383,69.09,190,14.9
384,63.61,160,18.77
385,69.08,161,16.3
386,67.89,160,15.97
387,73.44,145,13.86
388,65.79,155,15.54
389,67.41,171,15.3
390,62.5,155,16.81
391,70.19,154,13.4
392,64.0,159,16.46
393,76.81,143,13.8
394,64.29,146,14.91
395,66.35,145,16.87
396,65.42,151,15.05
397,64.07,150,15.31
398,71.0,160,15.73
399,62.53,168,17.5
400,68.87,168,15.42
401,70.5,155,15.32
402,64.48,167,15.33
403,63.1,180,17.59
404,67.51,165,16.81
405,58.91,164,16.76
406,69.71,163,13.96
407,69.01,164,17.39
408,64.02,163,16.27
409,66.93,142,15.4
410,68.18,155,15.78
411,75.03,150,16.11
412,68.07,162,16.39
413,72.03,153,15.1
414,72.12,155,16.8
415,66.35,174,16.45
416,58.01,154,16.07
417,70.03,161,15.7
418,68.24,148,17.13
419,70.28,146,15.2
420,70.65,147,15.3
421,71.23,172,17.47
422,67.81,149,14.63
423,61.69,168,17.15
424,63.12,167,16.95
425,61.85,184,17.12
426,70.22,168,15.75
427,64.61,164,15.03
428,72.1,149,14.19
429,61.72,159,18.2
430,68.0,170,15.58
431,70.46,160,14.48
432,63.75,168,16.45
433,70.89,163,15.19
434,51.98,450,90.01
435,64.99,180,15.47
436,73.78,152,15.38
437,69.3,153,16.16
438,66.12,155,16.02
439,67.71,157,16.2
440,65.47,154,15.38
441,66.94,161,14.79
442,69.18,172,16.3
443,63.49,159,17.83
444,74.1,174,14.59
445,71.6,153,17.31
446,70.45,164,15.14
447,24.53,465,166.43
448,66.1,164,15.46
449,67.23,180,18.25
450,68.84,166,15.69
451,69.66,161,16.38
452,65.18,166,16.72
453,72.34,156,15.38
454,69.0,147,14.57
455,66.32,160,16.85
456,76.21,161,13.93
457,71.96,152,14.04
458,79.68,159,12.96
459,73.52,151,14.86
460,65.81,154,16.37
461,70.84,183,14.88
462,66.38,168,17.42
463,68.36,177,15.88
464,70.17,168,16.28
465,62.25,161,16.92
466,68.76,177,15.15
467,69.11,161,14.88
468,70.53,159,15.16
469,73.56,165,15.58
470,65.02,157,15.7
471,64.12,175,18.03
472,74.49,155,13.51
473,72.87,159,14.27
474,74.32,170,14.42
475,64.64,201,16.73
476,67.32,164,15.89
477,72.84,148,14.41
478,73.25,190,15.03
479,28.45,455,167.07
480,71.4,177,15.12
481,68.42,151,14.71
482,71.78,142,15.12
483,70.92,174,15.24
484,57.28,162,18.35
485,68.27,165,16.53
486,60.26,161,16.37
487,68.59,144,16.59
488,69.33,150,17.03
489,64.67,156,14.87
490,70.62,151,15.85
491,68.43,140,13.9
492,13.13,470,167.16
493,70.92,149,16.37
494,68.46,153,15.19
495,63.2,147,16.57
496,68.69,150,15.66
497,64.25,172,15.52
498,71.44,151,14.65
499,74.58,152,13.94
500,63.79,150,17.97
501,56.0,167,20.87
502,57.44,163,20.81
503,63.03,162,18.02
504,65.55,158,16.76
505,64.73,160,16.83
506,68.35,169,16.86
507,70.17,166,13.94
508,71.99,150,15.93
509,64.93,159,15.98
510,67.07,158,17.81
511,73.64,150,14.21
512,68.85,155,15.31
513,69.36,160,15.28
514,71.34,180,15.91
515,68.29,160,16.45
516,73.19,148,15.24
517,67.69,158,15.05
518,64.84,157,18.1
519,69.05,143,14.9
520,67.05,161,17.12
521,70.45,143,14.2
522,69.51,153,16.02
523,68.43,171,15.85
524,72.45,151,15.32
525,73.27,144,14.39
526,70.87,162,15.79
527,27.6,462,165.0
528,77.19,153,13.34
529,61.56,154,16.33
530,72.94,151,15.09
531,71.32,158,15.78
532,70.05,157,14.38
533,74.91,162,14.78
534,73.28,151,14.48
535,70.49,185,14.58
536,71.09,166,17.01
537,20.4,455,166.37
538,57.84,171,16.25
539,70.52,149,16.28
540,75.18,151,13.77
541,64.3,160,17.68
542,67.61,165,15.37
543,66.95,166,18.15
544,71.04,156,16.67
545,70.51,156,16.21
546,68.24,159,15.99
547,74.63,174,16.17
548,68.48,145,16.26
549,70.53,153,18.15
550,72.05,167,15.58
551,71.71,155,15.37
552,67.64,153,17.86
553,67.49,164,17.94
554,69.81,151,15.79
555,65.33,175,16.58
556,73.29,152,15.77
557,74.81,151,13.73
558,65.81,156,14.68
559,66.86,153,16.73
560,58.04,166,16.32
561,63.91,151,16.34
562,65.38,154,15.87
563,75.32,159,13.37
564,68.2,163,17.28
565,75.33,150,14.13
566,71.28,138,15.64
567,66.73,159,15.78
568,75.46,160,15.25
569,71.78,159,14.72
570,66.77,185,18.35
571,65.86,156,15.99
572,68.07,168,15.87
573,69.89,164,15.34
574,59.39,177,17.21
575,75.71,152,16.15
576,65.84,160,15.15
577,71.43,162,16.07
578,69.72,154,16.98
579,70.77,179,14.45
580,74.82,157,14.95
581,68.19,160,14.5
582,74.36,145,14.37
583,20.47,444,167.4
584,68.68,151,14.57
585,73.28,158,13.62
586,66.89,161,14.75
587,62.53,173,17.91
588,63.86,168,15.9
589,69.04,156,15.42
590,65.25,150,16.7
591,67.22,165,15.47
592,67.76,167,15.89
593,63.56,155,15.93
594,64.91,156,18.41
595,69.89,154,15.96
596,72.7,145,14.4
597,68.15,152,16.7
598,76.1,170,14.14
599,64.54,146,18.54
600,67.83,158,14.9
601,68.42,145,16.59
602,67.24,152,18.47
603,72.63,162,15.66
604,70.25,168,17.31
605,72.64,149,14.88
606,69.21,154,14.34
607,64.31,156,16.02
608,69.17,155,15.88
609,69.97,161,17.21
610,69.09,151,16.58
611,70.49,146,16.4
612,73.19,154,15.55
613,69.43,144,15.21
614,67.74,145,15.64
615,66.3,161,15.91
616,70.37,161,15.69
617,69.46,157,14.85
618,72.93,145,14.63
619,59.45,160,16.78
620,69.73,156,15.87
621,71.64,162,15.61
622,70.78,145,14.25
623,73.87,143,14.68
624,72.8,162,15.44
625,69.33,178,15.6
626,69.75,150,16.52
627,72.58,147,13.77
628,72.06,156,14.93
629,66.71,167,19.01
630,69.44,161,15.43
631,71.22,170,16.66
632,64.47,186,16.95
633,73.09,152,14.2
634,68.74,158,16.4
635,74.91,142,14.44
636,68.26,156,14.54
637,67.05,162,16.42
638,69.76,157,14.98
639,74.87,161,15.08
640,62.05,151,16.24
641,76.78,154,15.19
642,67.98,148,16.1
643,74.36,165,15.48
644,65.37,155,16.86
645,65.81,160,17.68
646,69.13,152,15.37
647,68.91,148,16.41
648,66.84,189,17.77
649,67.02,165,16.65
650,66.84,159,16.6
651,73.61,158,14.84
652,67.23,183,15.88
653,68.37,145,15.57
654,59.59,162,17.27
655,68.07,157,17.89
656,70.97,146,14.44
657,62.04,161,18.19
658,75.46,150,15.62
659,59.19,156,17.62
660,70.08,157,15.83
661,76.98,162,13.98
662,9.29,453,165.8
663,61.84,150,15.41
664,71.3,148,15.12
665,66.6,169,17.06
666,73.01,154,13.52
667,68.05,159,15.99
668,72.14,162,15.95
669,72.89,156,15.5
670,72.87,173,15.39
671,66.66,152,17.67
672,62.09,183,17.91
673,63.43,156,18.38
674,71.41,146,13.77
675,69.82,162,18.32
676,72.14,150,16.65
677,72.83,166,14.4
678,63.33,150,16.84
679,65.64,181,17.24
680,11.95,462,166.75
681,68.08,159,17.47
682,68.18,157,15.19
683,70.59,179,14.8
684,71.81,147,14.29
685,66.64,164,14.56
686,64.1,159,16.68
687,65.68,161,15.53
688,74.66,145,15.33
689,73.1,143,15.28
690,72.24,157,14.37
691,71.32,174,18.1
692,63.54,173,16.21
693,72.18,146,15.59
694,63.74,153,15.45
695,67.34,164,18.67
696,69.26,166,17.26
697,68.14,157,15.98
698,71.25,154,16.46
699,67.44,179,14.09
700,71.41,148,14.3
701,62.29,183,17.2
702,70.9,158,16.09
703,76.83,164,13.44
704,68.2,148,15.63
705,67.54,171,15.38
706,67.92,152,15.15
707,70.76,139,13.57
708,63.69,146,15.34
709,66.93,187,17.75
710,68.4,166,14.54
711,72.51,161,14.42
712,68.11,177,16.52
713,73.12,153,15.92
714,73.39,159,15.71
715,68.42,171,14.81
716,69.57,151,15.01
717,71.0,153,15.09
718,75.51,144,14.78
719,73.72,161,15.66
720,70.78,161,15.35
721,76.1,151,14.31
722,71.55,172,16.81
723,71.44,175,15.75
724,72.5,154,15.24
725,74.88,149,13.6
726,72.69,144,14.53
727,70.51,153,16.04
728,70.7,170,15.58
729,74.32,154,14.75
730,68.4,148,13.96
731,70.97,169,16.7
732,72.06,141,15.0
733,70.3,177,15.4
734,23.52,442,170.02
735,57.73,181,19.67
736,68.94,142,14.91
737,65.9,194,18.25
738,70.16,164,14.8
739,69.98,164,15.3
740,65.38,157,15.26
741,63.06,178,17.01
742,66.1,170,16.15
743,66.98,160,14.42
744,76.18,158,15.24
745,69.89,151,15.09
746,74.47,163,14.85
747,76.25,141,14.9
748,20.32,452,167.5
749,69.23,164,14.76
750,59.35,170,18.56
751,70.19,161,16.65
752,68.27,157,16.12
753,67.95,154,16.82
754,71.94,159,15.47
755,66.86,157,15.36
756,71.45,143,14.87
757,67.34,159,16.19
758,67.95,150,15.57
759,70.47,175,15.34
760,67.88,147,15.63
761,73.81,162,15.12
762,71.79,171,14.12
763,64.79,158,17.89
764,68.59,173,15.23
765,66.57,156,13.73
766,72.34,159,15.15
767,73.65,158,14.57
768,70.22,166,16.56
769,62.09,157,16.61
770,73.18,157,14.08
771,70.24,153,13.93
772,13.13,456,169.22
773,67.81,172,15.95
774,69.86,156,15.45
775,64.72,164,17.06
776,68.97,154,16.1
777,69.18,142,13.28
778,70.55,150,14.69
779,73.89,151,15.76
780,68.91,171,16.64
781,70.05,150,17.16
782,65.77,146,16.85
783,70.37,148,14.76
784,75.2,168,13.55
785,69.65,172,15.58
786,73.01,153,14.89
787,66.42,169,20.11
788,69.58,168,16.67
789,69.09,154,15.6
790,72.71,160,16.14
791,69.28,156,17.26
792,67.49,163,16.71
793,63.36,152,16.35
794,67.87,151,15.05
795,71.09,156,14.52
796,64.6,178,16.77
797,71.01,158,14.36
798,65.81,175,15.74
799,71.67,157,14.94
800,68.86,153,14.76
801,68.74,153,16.51
802,65.9,187,14.28
803,66.74,178,14.5
804,70.51,154,15.63
805,67.51,156,16.65
806,74.16,153,14.82
807,27.01,453,165.85
808,72.28,167,14.77
809,64.86,202,15.04
810,75.14,144,13.87
811,70.57,182,14.95
812,69.04,158,15.85
813,71.32,174,15.92
814,79.7,146,13.32
815,66.83,167,16.41
816,66.58,159,14.94
817,70.73,161,15.66
818,71.36,152,13.25
819,68.12,179,15.54
820,74.91,154,16.51
821,71.5,155,16.62
822,66.48,173,16.87
823,72.51,153,14.7
824,65.25,165,17.09
825,63.48,162,18.98
826,65.64,160,18.45
827,69.0,141,14.83
828,74.07,151,14.75
829,67.03,165,18.52
830,68.96,161,16.35
831,73.49,150,16.59
832,70.7,172,16.14
833,72.21,158,14.77
834,68.05,149,14.11
835,72.77,161,13.98
836,67.83,159,16.27
837,71.54,167,15.93
838,71.53,152,14.85
839,70.81,153,14.97
840,69.62,160,14.22
841,71.02,161,16.48
842,74.58,174,16.45
843,67.18,148,14.57
844,73.48,146,15.83
845,73.1,164,15.26
846,67.69,153,16.68
847,67.26,156,14.59
848,67.9,160,14.68
849,67.26,150,17.43
850,68.12,168,16.22
851,73.18,160,14.73
852,68.46,163,15.33
853,16.14,451,170.06
854,74.22,189,13.76
855,72.8,170,15.06
856,75.09,152,13.17
857,69.43,160,19.06
858,77.38,169,14.31
859,63.68,157,19.23
860,70.64,156,15.58
861,69.32,153,16.38
862,70.53,165,14.67
863,75.64,138,12.69
864,66.93,160,16.85
865,70.88,154,14.61
866,72.31,149,14.91
867,65.84,153,17.13
868,62.9,168,18.98
869,67.17,180,16.74
870,63.23,160,17.0
871,62.9,147,15.95
872,70.14,155,15.74
873,25.61,441,167.09
874,58.85,159,18.38
875,72.71,168,15.62
876,63.67,166,16.55
877,66.1,138,14.21
878,69.3,157,15.63
879,70.16,177,15.0
880,74.98,159,15.63
881,67.08,168,18.98
882,74.05,160,14.09
883,69.19,161,16.62
884,69.53,151,15.67
885,70.97,166,15.06
886,65.64,161,16.23
887,68.46,159,15.23
888,34.15,471,150.19
889,66.44,156,15.68
890,75.23,146,15.8
891,72.19,156,14.77
892,71.94,156,15.0
893,64.29,187,17.82
894,75.34,159,14.53
895,32.11,446,144.71
896,70.34,158,14.52
897,73.64,165,14.94
898,18.35,453,167.26
899,67.77,169,15.98
900,74.59,181,15.79
901,65.87,157,18.87
902,63.02,173,19.51
903,69.97,152,15.58
904,68.74,159,16.4
905,68.69,145,16.51
906,74.36,153,15.04
907,76.75,159,13.34
908,68.49,168,15.49
909,62.64,163,20.64
910,63.81,149,16.18
911,75.41,146,13.57
912,70.81,149,14.12
913,70.14,157,14.8
914,67.8,156,16.17
915,70.66,158,14.25
916,68.89,164,15.42
917,76.79,171,14.64
918,74.89,148,14.95
919,69.47,158,15.51
920,76.36,145,12.43
921,58.09,162,16.51
922,72.8,147,15.58
923,16.34,449,170.8
924,75.12,164,15.09
925,66.05,157,16.46
926,73.53,161,15.51
927,73.27,151,15.51
928,74.21,167,15.31
929,72.88,173,16.04
930,72.0,186,16.6
931,72.97,164,14.97
932,64.86,147,16.07
933,74.99,184,16.31
934,73.08,159,15.92
935,64.14,146,16.0
936,68.88,164,16.85
937,76.33,148,13.64
938,66.93,159,17.59
939,70.11,168,12.99
940,74.12,157,15.37
941,69.17,152,17.03
942,75.98,164,15.23
943,14.5,456,166.87
944,63.0,151,15.77
945,66.27,162,17.43
946,77.74,158,14.35
947,65.57,162,16.73
948,65.12,159,15.66
949,66.34,161,16.32
950,72.49,168,15.23
951,60.98,158,22.17
952,74.55,165,15.84
953,70.5,144,14.62
954,76.64,158,12.53
955,71.83,162,14.3
956,16.07,459,165.53
957,71.17,154,16.08
958,72.92,168,15.28
959,67.29,149,15.72
960,66.81,158,16.69
961,71.98,172,14.28
962,62.16,163,19.56
963,71.53,152,14.48
964,65.25,175,15.77
965,68.58,157,15.93
966,68.39,161,17.91
967,72.54,154,15.08
968,71.4,176,16.44
969,70.83,162,15.86
970,72.46,162,15.66
971,72.82,147,15.4
972,66.68,176,18.77
973,73.03,162,14.23
974,69.12,152,16.05
975,75.91,154,16.18
976,68.06,149,16.69
977,69.4,146,15.55
978,71.51,151,15.31
979,68.88,151,16.53
980,74.86,153,15.98
981,66.07,176,14.87
982,25.29,443,161.94
983,73.59,157,15.04
984,66.49,155,16.34
985,67.75,177,16.94
986,73.91,148,15.67
987,71.82,158,15.3
988,68.34,172,15.64
989,72.67,151,14.97
990,70.9,163,14.37
991,70.35,161,15.46
992,71.27,158,15.55
993,75.41,166,13.88
994,63.63,174,15.64
995,63.78,154,15.96
996,63.14,156,19.61
997,66.73,163,16.92
998,72.92,158,15.06
999,71.82,159,15.54
1000,65.3,154,17.62
1001,59.56,175,21.46
1002,71.73,140,14.05
1003,70.43,170,15.0
1004,76.97,155,14.69
1005,66.61,179,16.41
1006,70.58,158,15.52
1007,69.43,162,16.17
1008,69.88,157,15.83
1009,65.86,147,16.52
1010,26.01,471,166.11
1011,72.39,165,13.52
1012,74.63,162,17.12
1013,69.48,149,15.43
1014,65.84,166,16.97
1015,77.64,174,13.57
1016,70.24,162,17.09
1017,72.82,155,15.53
1018,75.13,169,14.21
1019,73.44,166,15.02
1020,75.99,158,13.63
1021,64.54,174,16.18
1022,72.94,162,14.89
1023,68.13,145,16.21
1024,68.39,172,15.98
1025,69.48,170,15.75
1026,22.49,473,169.19
1027,69.51,153,17.26
1028,65.54,175,16.2
1029,74.34,154,13.14
1030,64.53,160,16.81
1031,63.98,162,17.12
1032,65.47,150,17.39
1033,70.21,155,15.41
1034,73.11,174,15.01
1035,68.05,166,15.17
1036,69.25,155,15.55
1037,74.61,147,15.57
1038,70.58,146,15.79
1039,70.82,169,17.08
1040,70.71,157,16.21
1041,70.07,176,16.73
1042,75.92,162,16.05
1043,71.46,158,14.83
1044,73.9,177,15.38
1045,76.44,154,13.93
1046,71.78,161,16.27
1047,68.63,167,16.26
1048,68.97,152,19.05
1049,67.5,192,15.87
1050,73.54,148,15.21
1051,70.84,181,16.34
1052,74.86,161,14.39
1053,67.14,153,15.96
1054,69.78,162,16.3
1055,68.48,148,16.73
1056,72.0,150,14.82
1057,70.86,144,12.64
1058,74.48,163,14.84
1059,71.56,149,16.62
1060,18.41,470,164.35
1061,66.86,185,15.62
1062,73.38,148,17.4
1063,66.61,158,16.4
1064,61.31,152,17.49
1065,61.92,165,17.61
1066,67.01,144,15.64
1067,69.09,158,15.87
1068,70.2,139,14.4
1069,40.12,450,108.44
1070,70.52,157,15.12
1071,73.29,160,15.59
1072,69.96,179,15.91
1073,72.94,165,16.75
1074,76.79,148,15.75
1075,32.65,448,168.55
1076,68.39,173,17.53
1077,77.84,148,13.8
1078,70.38,167,19.0
1079,72.05,151,14.85
1080,65.6,175,16.27
1081,68.32,152,16.51
1082,71.59,153,14.39
1083,72.06,162,16.35
1084,71.93,159,16.41
1085,75.12,160,16.5
1086,70.94,151,16.21
1087,72.89,154,17.52
1088,68.87,159,15.28
1089,73.75,166,14.42
1090,70.84,142,15.31
1091,73.22,151,14.78
1092,66.58,153,16.88
1093,69.92,170,14.27
1094,66.77,161,15.04
1095,70.95,156,14.16
1096,67.26,165,17.3
1097,74.99,154,14.37
1098,75.12,157,13.5
1099,70.66,144,15.65
1100,69.43,151,16.16
1101,66.28,165,15.88
1102,69.75,162,16.67
1103,68.63,166,17.08
1104,71.07,158,17.84
1105,75.43,146,13.62
1106,71.92,166,16.0
1107,68.82,157,14.67
1108,73.92,162,14.36
1109,65.1,162,15.76
1110,70.5,176,15.44
1111,73.25,158,15.6
1112,70.97,153,14.55
1113,64.83,165,17.25
1114,69.3,161,15.46
1115,71.03,170,15.14
1116,65.93,165,17.04
1117,70.2,166,17.16
1118,68.95,149,16.24
1119,65.81,156,15.95
1120,68.4,157,15.26
1121,72.58,161,14.73
1122,75.22,150,14.19
1123,71.48,165,13.92
1124,72.25,151,15.86
1125,72.91,157,17.37
1126,74.01,175,16.14
1127,71.63,147,15.07
1128,73.32,136,14.1
1129,71.04,159,14.46
1130,67.26,156,15.3
1131,75.41,166,15.52
1132,69.0,167,14.71
1133,70.8,159,15.81
1134,69.12,143,14.94
1135,71.03,146,15.9
1136,78.38,142,13.66
1137,68.43,167,16.17
1138,71.22,158,17.27
1139,67.83,174,16.75
1140,68.02,158,17.44
1141,69.74,163,16.83
1142,71.97,155,14.35
1143,77.3,139,13.06
1144,73.2,159,13.24
1145,72.06,154,15.52
1146,67.46,150,14.67
1147,69.76,157,15.25
1148,72.02,155,16.83
1149,70.2,152,15.82
1150,64.76,167,16.06
