,Rewards,Steps,WaitTime
215,-430.06,145,15.39
216,-176.02,133,15.6
217,-376.92,131,15.32
218,-575.34,144,14.79
219,-522.79,123,13.37
220,-375.07,136,13.33
221,-727.72,145,15.64
222,-674.99,132,14.89
223,-274.39,132,14.87
224,-183.88,145,14.86
225,-422.6,123,13.91
226,-276.76,127,14.79
227,-578.22,137,15.13
228,-526.01,123,15.42
229,-778.5,140,13.6
230,-428.49,144,15.66
231,-629.07,120,15.18
232,-423.69,136,14.82
233,-268.94,129,13.5
234,-222.42,134,13.85
235,-575.71,141,14.38
236,-477.01,158,13.41
237,-422.69,135,14.35
238,-573.68,133,13.32
239,-424.54,161,13.93
240,-417.37,121,12.26
241,-182.21,143,16.27
242,-685.47,151,16.34
243,-478.42,123,15.26
244,-370.87,124,13.26
245,-329.02,142,16.15
246,-281.15,131,16.48
247,-324.96,120,14.13
248,-333.78,171,16.84
249,-724.65,128,14.53
250,-375.96,147,13.49
251,-976.4,127,14.41
252,-686.68,144,17.55
253,-329.43,154,16.37
254,-370.89,114,13.12
255,-319.56,132,13.55
256,-183.22,142,16.39
257,-524.39,118,14.19
258,-389.23,136,17.84
259,-945.91,148,19.2
260,-382.02,132,16.17
261,-826.48,120,15.53
262,-635.49,142,16.6
263,-585.88,159,16.99
264,-578.5,128,16.03
265,-377.18,122,14.88
266,-570.65,130,13.63
267,-587.02,171,17.34
268,-529.52,136,15.96
269,-233.06,163,15.45
270,-823.33,115,12.7
271,-571.52,130,13.78
272,-520.65,119,13.18
273,-323.87,130,13.56
274,-385.36,173,17.28
275,-624.06,116,14.24
276,-432.31,133,16.24
277,-238.08,171,16.36
278,-384.98,131,16.99
279,-376.31,140,14.77
280,-286.65,147,15.63
281,-493.34,142,19.35
282,-474.08,129,14.38
283,-634.18,144,15.64
284,-430.47,129,16.5
285,-422.94,134,14.42
286,-376.21,123,14.87
287,-518.85,118,12.79
288,-583.38,130,17.12
289,-528.61,141,14.89
290,-436.42,164,15.43
291,-447.45,155,21.08
292,-583.33,166,17.23
293,-172.13,126,13.87
294,-476.68,138,15.98
295,-770.68,134,13.33
296,-322.74,120,13.98
297,-319.27,122,12.22
298,-431.6,126,16.21
299,-575.98,142,15.19
300,-527.76,143,14.44
301,-325.71,125,14.87
302,-824.67,123,14.44
303,-475.12,126,14.31
304,-333.7,159,15.65
305,-271.73,121,13.21
306,-382.55,139,15.67
307,-623.14,124,13.74
308,-495.5,202,14.71
309,-153.13,185,17.27
310,-318.67,132,12.86
311,-726.26,115,15.18
312,-536.27,146,16.18
313,-128.28,148,15.09
314,-222.5,120,13.8
315,-526.44,131,15.2
316,-332.5,148,16.26
317,-175.78,144,14.91
318,-370.91,130,13.36
319,-621.73,126,13.08
320,-371.97,137,13.41
321,-622.5,119,13.2
322,-681.28,136,15.64
323,-534.15,144,16.85
324,-378.8,138,17.22
325,-325.17,125,14.77
326,-390.94,168,17.15
327,-533.95,126,17.91
328,-243.7,158,16.87
329,-482.99,129,16.45
330,-320.76,125,13.31
331,-571.16,114,13.7
332,-174.62,121,13.43
333,-272.73,131,14.06
334,-671.8,119,13.17
335,-324.92,146,12.73
336,-375.46,125,15.34
337,-887.31,140,18.04
338,-223.85,130,14.5
339,-441.27,159,16.46
340,-477.49,128,15.74
341,-297.87,187,17.95
342,-795.57,151,19.77
343,-340.92,158,19.27
344,-478.36,134,15.7
345,-381.81,163,14.98
346,-527.61,129,15.94
347,-138.25,171,18.65
348,-419.85,119,13.2
349,-825.93,142,12.75
350,-529.0,118,15.93
351,-516.37,115,11.3
352,-341.17,172,16.61
353,-477.38,142,15.42
354,-422.98,130,13.88
355,-397.43,164,18.79
356,-523.32,119,14.01
357,-277.98,161,14.68
358,-1080.37,138,15.52
359,-445.31,162,17.42
360,-472.22,123,13.56
361,-380.21,153,15.28
362,-589.3,166,16.86
363,-401.84,168,16.68
364,-704.74,139,21.93
365,-391.47,167,16.75
366,-430.64,138,16.7
367,-581.11,142,15.36
368,-479.65,132,15.35
369,-528.56,151,15.05
370,-475.77,121,15.35
371,-369.15,122,12.37
372,-82.1,132,16.83
373,-929.29,141,16.15
374,-120.64,129,13.19
375,-625.27,129,15.0
376,-983.55,135,17.02
377,-622.78,124,14.41
378,-484.97,134,17.39
379,-829.5,127,15.69
380,-84.38,178,15.85
381,-639.36,166,17.97
382,-590.33,155,18.36
383,-492.01,185,15.32
384,-375.59,138,14.96
385,-943.31,136,21.21
386,-321.94,141,14.04
387,-717.38,120,12.31
388,-297.55,152,20.8
389,-63.86,115,11.58
390,-688.82,163,18.34
391,-603.64,198,17.77
392,-570.71,120,13.23
393,-808.11,194,19.56
394,-428.88,146,15.48
395,-298.4,200,17.52
396,-637.41,146,18.87
397,-170.07,118,13.4
398,-429.92,153,13.75
399,-323.96,139,14.69
400,-265.86,121,12.27
401,-675.68,117,15.01
402,-170.5,129,13.48
403,-629.31,132,15.41
404,-495.13,151,20.21
405,-345.81,150,18.23
406,-185.86,166,14.92
407,-120.04,125,13.34
408,-671.55,118,13.76
409,-445.98,134,19.73
410,-433.34,136,18.07
411,-467.53,120,12.55
412,-618.56,111,12.59
413,-370.1,136,13.35
414,-412.97,103,10.23
415,-736.46,154,13.73
416,-321.46,123,13.99
417,-367.52,129,12.19
418,-168.98,135,13.38
419,-236.78,129,15.28
420,-684.34,136,16.71
421,-313.91,116,10.61
422,-867.69,118,13.03
423,-935.82,176,13.14
424,-469.41,218,19.13
425,-366.42,115,11.84
426,-266.2,135,12.43
427,-524.2,128,16.05
428,-288.43,151,18.01
429,-523.03,118,14.42
430,-326.79,212,24.8
431,-333.6,144,18.82
432,-326.44,130,15.54
433,-190.81,135,18.5
434,-428.92,120,15.72
435,-371.31,128,13.92
436,-376.75,133,14.51
437,-273.16,126,14.42
438,-168.13,207,18.61
439,-572.38,127,14.42
440,-417.8,121,12.49
441,-514.28,113,10.97
442,-427.58,149,14.41
443,-322.09,126,13.84
444,-582.91,121,17.64
445,-630.59,128,15.98
446,-306.5,241,19.9
447,-381.81,142,15.3
448,-498.08,175,19.94
449,-631.06,146,14.12
450,4.6,150,21.16
451,-569.01,130,11.33
452,-227.67,135,14.43
453,-134.93,136,18.27
454,-572.98,120,13.95
455,-507.58,247,22.32
456,-300.8,146,21.87
457,-61.31,189,18.46
458,-504.05,165,18.84
459,-445.03,142,15.95
460,-546.85,222,31.28
461,-191.84,180,15.57
462,-829.46,169,12.91
463,-725.28,137,14.24
464,-375.33,130,14.66
465,-334.68,241,17.18
466,-93.17,158,14.67
467,-50.68,156,18.29
468,-180.54,153,15.12
469,-468.16,122,12.53
470,-424.94,122,14.01
471,-89.98,157,16.38
472,-535.12,345,33.25
473,-433.54,136,17.16
474,70.03,154,17.23
475,-332.0,147,15.1
476,-420.32,116,13.17
477,-221.82,128,14.36
478,-221.74,125,13.72
479,-124.77,123,14.28
480,-170.19,137,13.43
481,-474.78,124,15.05
482,-177.09,145,14.19
483,-324.04,138,14.81
484,-156.91,194,16.36
485,-257.12,156,18.22
486,-151.8,167,18.06
487,-206.71,201,17.11
488,-422.5,118,13.64
489,-683.73,138,15.58
490,-372.09,172,23.05
491,-554.34,196,18.93
492,-755.15,196,16.95
493,-125.17,147,14.6
494,-625.56,142,15.26
495,-115.72,117,12.08
496,-616.77,118,12.24
497,-319.27,126,13.48
498,-515.37,113,11.47
499,-315.18,116,11.62
