,Rewards,Steps,WaitTime
112,-826.3833202261591,152,18.15
113,-1331.431114118991,146,17.71
114,-1024.0026668676817,153,17.82
115,-1227.7897784049355,139,18.56
116,-1342.835265678476,183,19.13
117,-931.6955285940355,138,17.97
118,-1427.660763464281,152,18.93
119,-319.2686667003351,130,15.83
120,-1233.1714838215667,144,19.26
121,-1322.491871285988,141,17.97
122,-814.7433102798593,143,15.65
123,-625.7766768253108,137,18.75
124,-1736.3331820014455,152,19.34
125,-618.1303916657079,148,15.18
126,-930.2755701518747,142,18.68
127,-819.4924191367484,178,16.31
128,-1317.8361186019883,142,16.26
129,-533.914884497468,144,18.26
130,-515.9878870196939,123,15.93
131,-530.5605128222769,141,18.76
132,-710.9274276441224,124,15.45
133,-609.4997139101903,149,14.73
134,-1412.255404030155,136,15.16
135,-916.6003876456396,143,15.97
136,-906.4357274410556,147,14.19
137,-627.9381277409462,162,17.89
138,-421.7087038572294,159,17.06
139,-828.0243705881489,159,18.92
140,-1022.7070076244449,149,17.93
141,-814.517892390344,127,16.11
142,-1420.5658297220443,139,15.95
143,-1121.2799958375756,143,17.64
144,-623.5696269221985,147,17.63
145,-1029.3717910436558,130,17.77
146,-920.5108651236158,142,16.71
147,-1718.300759493545,138,16.74
148,-1234.282842690526,145,18.3
149,-1412.925051707664,130,15.13
150,-1023.5466468224563,140,15.55
151,-1124.5918862160574,142,17.51
152,-1326.1803091468446,142,15.82
153,-1516.5315603712133,124,15.88
154,-714.8702549382263,154,16.17
155,-425.4017233566349,151,17.94
156,-1539.7444008258954,145,20.6
157,-724.4414171632286,133,17.51
158,-1624.0287585658725,130,17.31
159,-621.0872577786579,143,17.29
160,-1021.4531293881201,130,17.3
161,-1415.6099462141701,135,15.26
162,-1409.5691741214898,139,14.63
163,-1213.07199829108,131,16.03
164,-1230.5219296970363,138,16.8
165,-913.5043018886706,137,15.04
166,-1024.336277831885,149,16.68
167,-625.6714442268446,147,16.75
168,-1924.0415861747315,119,15.55
169,-618.894012596354,145,16.08
170,-833.8651403239854,130,19.36
171,-1622.9884114573756,145,16.26
172,-1727.891665600229,154,17.56
173,-1528.0195010866323,132,17.64
174,-1641.8593270560364,137,20.23
175,-1124.2629008128447,149,15.74
176,-931.4955586951457,139,19.28
177,-1316.9005058070582,151,16.01
178,-1020.5939506299269,147,17.17
179,-509.89027562272,127,14.82
180,-924.8224709909935,157,16.98
181,-1120.7564830776785,137,17.47
182,-930.2423489422441,158,17.16
183,-428.777849690053,174,18.08
184,-425.08978851798514,141,17.2
185,-527.7633833964965,169,18.42
186,-1926.70165773088,142,17.98
187,-1142.1588789978744,159,20.63
188,-1426.8694590565103,156,16.87
189,-421.83916455036984,150,16.16
190,-1018.1740102354507,146,16.43
191,-421.28237147677896,139,16.92
192,-727.9383514944482,161,17.98
193,-1631.8957010674694,175,19.36
194,-2030.691284081195,139,17.72
195,-924.166013927288,136,16.71
196,-1020.7988449665581,145,16.21
197,-534.4644874254022,155,19.52
198,-418.2949357425285,138,16.12
199,-520.3463173536801,143,16.21
200,-1125.7522750772266,153,17.66
201,-324.4975196298795,162,16.8
202,-914.312502152495,129,15.82
203,-820.5770283379148,129,16.89
204,-819.0854835193244,134,17.33
205,-1922.0544199461854,145,16.59
206,-1828.2478779175583,134,17.78
207,-1113.7817784824458,168,15.66
208,-422.760749949989,144,16.38
209,-1515.7941801557245,139,16.41
210,-1513.8803688499415,122,15.1
211,-1116.9652399788592,137,16.54
212,-1132.1426295349982,135,18.17
213,-1022.3086746389944,145,16.42
214,-718.0903900127689,137,16.61
215,-913.4607802432588,159,16.07
216,-1018.6721826405554,135,15.81
217,-1423.5005700259467,164,17.38
218,-1017.8981593247461,130,17.15
219,-314.0617285113088,156,16.55
220,-828.1812756853725,131,16.81
221,-2416.9131346227728,134,15.42
222,-1418.7883661639185,134,15.98
223,-1322.3508995565542,127,17.47
224,-918.210373094756,160,16.11
225,-1125.0104338449469,130,17.96
226,-1229.4549098726868,159,18.1
227,-1109.9050522917535,139,14.59
228,-1613.6151144753094,137,14.83
229,-1224.0356628333059,136,15.98
230,-824.0530643763444,148,17.58
231,-1731.0918713372441,145,17.55
232,-1716.9661158042518,126,15.62
233,-718.7606324373899,141,15.77
234,-1032.7657160086037,128,18.2
235,-418.581229373326,172,16.4
236,-1236.0817864846474,145,18.13
237,-1336.7886914163255,145,19.39
238,-1631.511087269853,151,18.68
239,-1630.002171724802,136,17.97
240,-1121.0052504122607,152,18.02
241,-618.2084796567088,128,15.51
242,-921.2409793578022,163,17.59
243,-1017.2297770107523,177,15.86
244,-910.6116088324186,140,15.0
245,-1517.813864979575,136,16.12
246,-1420.047403130189,139,16.01
247,-1013.7845483981911,159,15.22
248,-1130.9232569833405,140,17.4
249,-830.3449479787834,143,17.98
250,-519.485865506681,150,16.45
251,-1540.4279178385432,140,18.36
252,-1219.2160310577458,127,16.21
253,-1323.585748916807,145,17.3
254,-1431.4109497933969,132,18.24
255,-825.8355543455604,135,17.21
256,-908.744193121332,129,14.77
257,-728.0939908485765,126,17.05
258,-1515.702541995362,141,15.65
259,-1017.7494434891051,139,16.86
260,-1219.4231474014948,124,15.89
261,-630.5231882829826,146,19.18
262,-1024.2346552817985,147,16.92
263,-1925.6064862673288,126,16.7
264,-1040.7479574667714,139,20.16
265,-1120.1710924578565,147,16.63
266,-728.3121533013646,149,17.58
267,-1340.7059737445036,134,19.41
268,-736.9909907599296,173,20.42
269,-825.8892238202269,158,18.32
270,-1719.718484466066,133,16.34
271,-928.5130525322676,142,19.08
272,-1133.7122378211554,151,18.57
273,-1324.1687503436776,148,18.32
274,-1324.7188543084549,130,17.38
275,-417.91111669283384,133,17.14
276,-1817.518173118837,124,16.09
277,-312.4173591068705,133,16.01
278,-1024.1566106344553,144,17.01
279,-530.8275416269903,191,18.8
280,-1050.5788846141318,157,20.04
281,-1723.0485440506588,135,16.7
282,-1222.2361441161936,149,17.1
283,-823.2732848646447,145,17.56
284,-1225.8605056962754,142,16.15
285,-516.8524422531158,140,15.93
286,-129.8675959054842,165,18.85
287,-926.0808218015438,145,16.59
288,-728.3264385441033,161,18.46
289,-724.6763887816757,164,17.68
290,-1439.5484278765057,149,18.83
291,-2044.078753921646,134,20.02
292,-224.47866194413217,153,17.49
293,-2018.191474707556,124,15.93
294,-1215.667559861108,133,15.14
295,-1224.0568423278828,144,17.46
296,-1122.2707357718361,157,17.24
297,-1026.1138972510853,153,17.44
298,-731.0641710267482,143,17.42
299,-1515.309022985027,125,16.04
300,-818.8006583170848,137,16.4
301,-2324.3124483167003,140,16.66
302,-2032.6375313665671,150,18.09
303,-1010.6698811273761,138,14.94
304,-718.2014355415475,137,16.5
305,-1620.756415038926,131,16.55
306,-1129.1926144859995,151,16.84
307,-1332.7145281806222,143,19.06
308,-1038.1074037194692,165,19.59
309,-919.1056146358554,137,16.78
310,-1716.8936940455255,139,15.93
311,-2222.8905068182307,125,16.79
312,-620.0478219059688,141,17.24
313,-830.5436466973805,136,17.63
314,-527.6008399912267,126,17.27
315,-720.1064592345888,139,16.8
316,-1325.9167644296747,174,18.02
317,-1829.6681770304278,134,17.29
318,-1623.4564992338387,133,17.02
319,-914.0622719052642,137,15.04
320,-811.3798946538686,136,16.05
321,-1321.54446909043,136,15.82
322,-614.3954860062845,129,15.3
323,-1419.2846065708934,123,15.53
324,-1421.6161305491382,138,16.83
325,-817.0991756832971,146,16.79
326,-1519.2825425701108,128,16.9
327,-430.5149966211523,163,19.03
328,-625.8792549967492,154,17.6
329,-626.548101894118,149,17.82
330,-2430.504764649994,150,17.64
331,-932.6341798590465,209,17.54
332,-1326.6586582359096,174,18.18
333,-1420.5233402734668,127,16.08
334,-732.5154837285329,152,19.07
335,-707.5202769915105,138,14.3
336,-815.3482910770073,137,15.98
337,-1817.7549685601793,133,16.13
338,-911.1543021060781,131,14.85
339,-424.5234652010131,141,16.86
340,-2022.5782972749014,128,17.11
341,-921.5291328436679,149,16.91
342,-816.1006469644507,136,15.6
343,-528.2905655203757,155,18.53
344,-1120.2917190914031,136,16.47
345,-1224.9625005308126,136,17.17
346,-534.3454012842747,146,17.93
347,-1418.3655547746032,129,16.32
348,-1021.534874015624,153,17.31
349,-429.2984335333967,157,19.66
350,-1225.418580334156,149,17.51
351,-2026.8576938351816,134,17.28
352,-608.2713700931502,126,13.71
353,-408.3730123431799,153,14.36
354,-1221.201044121527,148,17.21
355,-805.9151367961397,119,14.35
356,-815.7099944877551,131,16.73
357,-1319.8949381601315,130,16.42
358,-918.8045414835426,135,15.64
359,-2040.6250176185015,132,17.89
360,-715.7409078956784,140,16.32
361,-422.3491362202499,140,17.17
362,-1528.9848214201902,148,19.27
363,-728.2243676616101,135,17.86
364,-844.2498312097888,137,18.59
365,-1321.178264859902,136,16.43
366,-539.4355004098967,147,19.0
367,-1534.0631291435525,145,18.29
368,-1824.0553763820071,128,16.59
369,-532.5694773022926,152,19.53
370,-1444.963013100287,139,20.52
371,-1026.9994691226489,149,18.38
372,-821.3851824256722,129,17.26
373,-1411.0737218725228,144,14.71
374,-1719.0030661179378,133,16.81
375,-516.6228624594147,143,15.31
376,-711.9415399333542,182,15.21
377,-1021.772409854602,159,16.46
378,-923.8109060962443,147,17.83
379,-622.735784278523,136,17.43
380,-1605.5499051809522,124,13.59
381,-1628.997508487507,132,18.15
382,-951.5227885740519,154,20.45
383,-522.8712233755041,150,16.87
384,-1115.781745871973,139,16.2
385,-1329.6309483976147,130,17.5
386,-1233.568933732028,160,18.76
387,-1327.8266450486437,154,17.28
388,-2320.7667768136735,139,16.64
389,-1021.8214388151182,143,16.51
390,-828.950055258308,154,17.52
391,-1812.426529783588,120,14.73
392,-1314.5623089902201,129,15.88
393,-1718.2375258773964,141,16.46
394,-518.0937455187571,130,16.34
395,-727.2528667976768,140,17.94
396,-1016.7673414707737,142,16.5
397,-725.2456401149964,146,17.99
398,-1130.415011672566,156,18.13
399,-1024.4653563514682,134,17.77
400,-1119.0265182441024,156,15.53
401,-1117.6032284209261,146,16.26
402,-1419.3301154880546,140,16.45
403,-921.9943690076204,165,17.57
404,-612.6336253343562,141,15.24
405,-1518.6277098559135,125,16.12
406,-518.332607473883,158,16.38
407,-824.3334009725071,146,18.2
408,-231.84120721437247,164,17.67
409,-527.2834587524959,178,18.27
410,-1623.4171116285936,134,17.63
411,-1022.1894258899786,142,16.02
412,-909.7307371591146,148,14.7
413,-725.4524804201124,167,16.63
414,-830.4813094179735,158,18.58
415,-621.5568950863945,143,16.68
416,-1028.1888697949644,147,17.65
417,-1134.2123777852094,169,19.44
418,-823.7061698890343,148,17.79
419,-1118.365007156117,149,16.12
420,-725.3291362085805,138,17.31
421,-1420.6509451836587,141,15.61
422,-335.40772774151066,152,18.8
423,-1036.4544003871288,130,18.69
424,-1432.8859428344686,143,16.58
425,-920.2742361932573,134,15.85
426,-625.6501643773122,130,16.87
427,-915.1343793129922,142,15.74
428,-431.036392310951,154,19.21
429,-619.4084266512135,126,16.26
430,-914.1185616869266,148,15.2
431,-1326.9052767549374,158,17.94
432,-1321.979421051458,133,17.13
433,-1021.8659354539793,130,15.66
434,-820.8430995789512,133,16.93
435,-1223.6448334353977,157,17.06
436,-1518.337121404751,149,16.58
437,-1317.8154653115107,143,15.66
438,-1325.3900057415394,133,17.84
439,-1224.733320201947,158,17.94
440,-1133.845464254222,160,18.28
441,-719.1101631719063,158,16.28
442,-1418.7696199827476,139,16.07
443,-1315.028210123241,146,16.0
444,-824.8465220381728,144,18.3
445,-1139.914108507913,145,19.17
446,-1331.1736831400192,138,18.22
447,-1030.1838569188276,133,18.13
448,-1920.2023680616412,135,15.99
449,-920.2957425465025,146,16.48
450,-1329.1010349767164,137,17.94
451,-1424.0472851271268,150,16.85
452,-2218.6168333467926,127,15.35
453,-1629.0641014630078,153,16.04
454,-1219.0058730689423,148,15.38
455,-716.2116374265537,138,15.35
456,-1034.4611014527302,167,19.08
457,-918.8462584568197,129,17.29
458,-1030.6543677723741,132,18.79
459,-1226.2860433643866,134,18.0
460,-822.3980259291872,134,17.55
461,-923.3066503001083,154,17.15
462,-833.1610730773547,151,18.9
463,-1633.4024770837943,146,18.82
464,-916.8446463027808,136,15.79
465,-1330.3066023106612,136,19.5
466,-1415.8317515816793,132,14.56
467,-913.0170084280049,123,14.7
468,-816.2019445567623,140,16.32
469,-1124.6722516240707,133,17.12
470,-511.77371100970345,126,15.29
471,-1010.6648134741491,166,15.13
472,-1224.3739343600616,139,16.28
473,-825.4922438030281,137,17.85
474,-818.8614262255402,128,15.58
475,-933.0892053165194,168,17.61
476,-726.2809653745214,160,17.51
477,-816.2497300739278,130,15.38
478,-1032.7816509856855,161,19.22
479,-1521.2047255621906,126,16.94
480,-912.3073475205294,142,14.98
481,-1644.7840457145735,134,19.21
482,-913.2997256042315,131,15.45
483,-2140.8973798464076,130,19.74
484,-1830.4449317709293,127,17.04
485,-1024.4290519838528,178,17.46
486,-919.2872923193971,141,16.21
487,-615.9841054498339,156,16.0
488,-520.1719129964863,149,16.73
489,-823.7885923965791,174,16.7
490,-1220.8206155399214,133,16.04
491,-1123.6889248752852,163,17.66
492,-1027.8009532710157,144,18.38
493,-511.0271632310711,143,14.73
494,-1333.1208511189575,152,17.78
495,-627.1559738804926,170,18.38
496,-1028.1408270839065,150,17.63
497,-1616.8118046198379,162,16.15
498,-1126.6970838854086,143,17.75
499,-1720.6913493916693,137,15.77
500,-1534.2546350071848,157,17.98
501,-312.80752533833777,148,14.32
502,-1332.6355795568434,148,18.54
503,-530.0624373269983,149,18.49
504,-717.3041903361863,133,15.78
505,-1939.625997833714,146,18.87
506,-1121.27574505228,136,16.21
507,-1922.6615633107335,157,16.68
508,-1118.5956822898722,152,16.06
509,-424.073726707934,145,18.27
510,-1415.2183779301693,130,14.39
511,-612.6264212755992,133,15.43
512,-1817.9102316716087,125,15.45
513,-620.5492917967106,140,16.06
514,-817.1695443235064,138,15.01
515,-1614.8806063083362,130,15.13
516,-1221.1296072202124,156,16.1
517,-916.6812440127754,134,16.11
518,-920.455967345732,157,16.17
519,-1212.6217106763092,132,14.78
520,-519.2396019449725,137,16.96
521,-1128.4714538818946,150,18.77
522,-1810.0014113800323,150,14.4
523,-809.7275938064402,137,14.57
524,-811.1468645333817,131,15.27
525,-921.168219985781,147,17.51
526,-2115.329656821369,129,15.43
527,-1426.1576393500252,145,17.27
528,-920.86696201327,138,16.09
529,-612.7111726635356,135,15.07
530,-1318.4840001329371,144,16.7
531,-1517.72528236726,153,16.36
532,-1124.4949176155487,140,18.29
533,-1321.515634681746,143,17.97
534,-1326.7524073562847,147,18.3
535,-812.6653261042262,137,15.71
536,-1522.7751560239433,129,16.99
537,-917.4703177387214,129,15.48
538,-1024.9147487173716,130,18.1
539,-820.6417273268999,139,15.92
540,-1507.6589547502326,129,14.16
541,-1130.2201251907036,135,19.47
542,-1632.974121063289,129,18.65
543,-1123.701730062848,137,15.95
544,-725.7790242105934,154,17.9
545,-1218.4131753000754,143,15.72
546,-1422.7315103760006,138,17.32
547,-1018.1528850205298,128,15.45
548,-1012.8218968535508,142,15.68
549,-1125.634205186469,146,17.67
550,-1136.5016544266289,174,19.62
551,-1024.0675681957014,126,15.95
552,-2129.4305958704263,144,18.13
553,-1533.0549540265583,144,18.1
554,-1615.585749458181,143,15.44
555,-1220.0941099367917,148,17.2
556,-2018.1228562664255,125,15.68
557,-827.7153961040763,131,18.53
558,-1026.3165910265434,144,17.92
559,-916.0378813222592,128,16.13
560,-830.2720408853701,151,17.1
561,-1029.8352210950472,160,17.52
562,-1829.5776322143374,151,18.85
563,-926.9599291234803,174,18.02
564,-1630.8320020036474,133,17.39
565,-1617.5192790238711,124,16.07
566,-1111.9009151277105,145,14.81
567,-416.35591945042785,144,15.75
568,-1514.3920555351133,142,15.27
569,-1420.8869014474249,123,16.7
570,-1110.2374929911045,143,15.18
571,-1117.5592941797468,137,15.5
572,-520.262220624751,145,17.57
573,-1017.3245997000976,157,15.02
574,-920.88064227963,151,17.25
575,-954.68725737661,155,19.84
576,-1517.5773966672662,136,16.21
577,-1631.941065641795,149,18.34
578,-1412.427756615859,121,15.39
579,-535.3003239592123,155,20.02
580,-713.4810414111155,144,15.09
581,-1240.1170872876737,144,19.52
582,-817.7841371877299,138,16.25
583,-1233.0174410191235,149,19.74
584,-532.948345291062,150,17.76
585,-1019.0479270243,149,17.04
586,-932.6471877496708,147,19.37
587,-1030.9784812957125,179,19.68
588,-1427.0296995688032,161,18.75
589,-540.157609310506,144,19.38
590,-323.12896568855865,148,17.25
591,-1126.5401576267398,132,17.73
592,-931.4428478658003,134,17.01
593,-1014.7807182505062,162,15.39
594,-941.214587864125,144,20.4
595,-1121.2601229429922,141,16.72
596,-1021.917389480812,134,16.95
597,-1325.488823546707,159,17.76
598,-732.9412246130946,148,18.52
599,-925.1267414626409,134,17.48
600,-1026.8998795497291,148,17.15
601,-1229.2375223623965,145,17.55
602,-1231.8429245211112,141,17.29
603,-423.2654466980297,154,17.45
604,-1323.143105699166,136,17.0
605,-943.6889268345377,150,19.62
606,-1124.081492140691,131,17.09
607,-1725.233854237132,134,18.13
608,-1029.3692775259376,138,17.33
609,-1425.0377786089819,144,17.72
610,-929.6935584722696,145,18.24
611,-1128.5454815754108,146,18.2
612,-917.8740327903985,154,16.76
613,-1727.3169086323705,139,17.57
614,-1212.768901830476,138,15.14
615,-1532.1347325031063,150,19.56
616,-1029.0687457486122,143,16.81
617,-1422.1169595561303,153,17.83
618,-1343.0934984329056,137,19.8
619,-1018.7654232543231,136,15.91
620,-829.8014314413845,144,17.83
621,-1118.5574445195548,124,16.92
622,-713.8977910353934,145,16.0
623,-1425.234163985439,124,16.92
624,-536.5484410250986,154,19.5
625,-1122.372161338381,139,16.64
626,-411.31173966367254,141,15.54
627,-1027.2697371759748,132,18.97
628,-739.8707192811075,135,19.92
629,-524.7730002807656,125,17.23
630,-1115.5124796528878,135,15.85
631,-821.2068375525582,125,16.67
632,-828.9177255129828,151,18.34
633,-1229.1972112857902,131,18.82
634,-1021.9578559055172,133,17.45
635,-933.0900252122625,145,17.97
636,-1020.9110264348367,143,17.28
637,-1024.5829943041654,142,17.33
638,-733.9021594989514,149,18.44
639,-1316.4862779573637,132,16.08
640,-1223.2933507030775,135,17.12
641,-2023.4624759781261,128,16.75
642,-732.2900450416196,142,18.53
643,-722.4058348855926,142,16.8
644,-321.26545450742424,135,16.44
645,-1212.112447445967,126,14.4
646,-1322.5178932109607,127,17.2
647,-1219.1796847682772,141,16.83
648,-1646.6137555768119,155,19.34
649,-1816.1297001674707,142,15.26
650,-1135.4963896030106,146,18.96
651,-1124.3852923210936,156,17.97
652,-611.7666224368102,132,14.97
653,-1322.4145265614761,145,16.04
654,-422.564593733696,185,17.45
655,-923.115091456094,142,17.22
656,-1227.5229768106392,143,18.51
657,-1331.158237534912,151,18.53
658,-1125.4182946768788,140,18.42
659,-717.7358636985169,153,16.2
660,-530.4669672586542,174,19.34
661,-517.1525042853369,164,16.4
662,-1331.9921592818732,164,18.67
663,-1222.048669356801,152,16.93
664,-326.6892779057912,136,17.23
665,-1230.1282244545896,137,17.82
666,-515.9847126171715,130,16.37
667,-713.8012294745681,138,15.13
668,-523.7963929354003,135,16.67
669,-1127.750768258735,146,18.36
670,-511.0411958501846,159,16.11
671,-713.0521629628433,149,15.61
672,-1113.781272594763,142,16.2
673,-626.8767145895652,146,17.48
674,-620.6320275021233,150,17.46
675,-629.4315381756692,148,18.1
676,-1827.2353926825592,127,18.26
677,-1019.4436587034651,138,17.42
678,-1315.980724047679,130,15.14
679,-1020.3628298992002,137,15.56
680,-1532.0227214276874,127,16.94
681,-23.470623585408504,139,17.02
682,-1116.3034883868804,151,14.33
683,-1823.2330215734921,124,15.95
684,-522.6687205165402,170,16.54
685,-1819.866029325782,137,16.79
686,-731.0676086204586,144,18.42
687,-1221.1031965858024,150,16.48
688,-1227.4403769778312,129,16.71
689,-1307.818074388843,148,14.52
690,-617.74077775422,131,16.33
691,-1532.2960818532022,125,18.38
692,-714.4755449560247,150,15.85
693,-2020.201281058874,136,16.5
694,-1309.053010984403,137,14.68
695,-1114.5362230422402,133,14.71
696,-421.44576914434504,150,17.04
697,-1422.5998544696201,174,17.01
698,-1423.5272992968403,125,16.69
699,-912.4669541321488,147,14.79
700,-1318.8002067817479,142,16.09
701,-920.9528264026309,140,16.8
702,-1021.3541189019062,137,17.31
703,-1115.2534839284738,145,15.79
704,-917.7103916270913,134,16.28
705,-2118.4247512963225,134,15.77
706,-916.8197234562665,126,15.75
707,-2519.7800396836647,133,15.36
708,-1415.744293043972,179,16.04
709,-517.5782743666443,129,15.31
710,-1111.0678368570261,132,14.85
711,-911.6019551978488,141,15.67
712,-709.8462889929456,122,14.91
713,-219.2528902369486,130,16.37
714,-810.9455688058274,129,14.52
715,-1008.8352830581885,141,13.49
716,-1517.9975020097318,127,15.97
717,-731.6569547332967,141,18.14
718,-2218.6543317961045,157,15.34
719,-731.4985280378885,163,18.47
720,-1424.8456987306945,144,17.51
721,-1224.393126931603,133,16.13
722,-1628.6147991360767,158,18.09
723,-713.3077660281147,148,16.07
724,-1115.3318818769487,129,16.78
725,-812.0706995477369,135,14.88
726,-716.7261410165124,128,15.82
727,-1212.1711555007876,120,15.09
728,-1117.2726109175048,128,15.6
729,-1430.8664971294936,153,18.26
730,-919.5626079538711,153,16.99
731,-1418.4264733329924,146,15.82
732,-1014.6366122575059,128,15.52
733,-1718.0771400943788,125,15.32
734,-818.7810965311669,134,16.84
735,-525.1074164711157,150,17.47
736,-1116.8820398677744,134,15.29
737,-820.703636514596,130,17.46
738,-613.2660586234147,141,15.68
739,-825.736349629896,146,17.21
740,-1721.870338113519,141,16.99
741,-1015.2215076064214,137,15.47
742,-1221.724696054799,141,15.82
743,-821.0192829285411,162,15.89
744,-620.0823217161883,155,16.61
745,-2619.842689898982,141,15.86
746,-1217.5995852728627,140,15.32
747,-733.2351858831614,185,19.89
748,-823.9700880040721,167,17.28
749,-532.9781422712078,147,19.02
750,-1742.0461660122546,185,20.47
751,-1334.5685120430217,141,17.76
752,-917.5301011356903,143,16.22
753,-429.0047468203052,147,17.76
754,-1428.2547901037985,142,17.03
755,-1207.843174246166,122,14.38
756,-1220.6711682702391,168,16.3
757,-1816.2446629102299,136,14.44
758,-1126.5206102109573,133,17.58
759,-1226.8263663404596,147,17.21
760,-1226.1854373480296,137,18.22
761,-1320.0155237728923,138,15.48
762,-445.8493908088757,161,21.45
763,-1132.2826284202215,138,19.7
764,-913.8227123932769,144,15.73
765,-2031.1940735551032,153,18.61
766,-1216.873801393376,142,16.01
767,-2035.0803210115562,137,19.16
768,-1029.1136670312012,147,17.54
769,-1623.6036190544685,151,17.98
770,-1641.5676177726068,159,18.79
771,-1133.8340713219047,153,19.03
772,-732.536545711305,145,18.67
773,-1224.1775150499643,139,16.53
774,-1823.9806786347312,133,16.72
775,-1037.0772832665373,147,19.68
776,-1714.6827589222223,141,15.29
777,-1216.690431672373,128,14.53
778,-1520.390322162257,125,16.32
779,-817.6419355921731,148,15.95
780,-416.9848724903704,126,15.72
781,-724.3195470262738,138,17.36
782,-1119.493074814401,140,15.46
783,-1218.2784177954838,150,15.39
784,-621.6720538639324,134,17.51
785,-805.1861331804245,129,13.84
786,-1517.3547234949992,145,15.67
787,-817.1904475180653,139,15.71
788,-923.2713974279209,144,17.51
789,-2316.3110965627257,131,14.89
790,-1425.5949624122552,130,17.74
791,-1607.6549227509893,136,13.63
792,-1322.913562944611,144,16.77
793,-906.6228195185648,117,14.32
794,-1120.1441241602888,144,16.55
795,-816.8373382846512,127,16.34
796,-1412.396826883863,157,15.31
797,-1620.892455647749,169,17.13
798,-929.5353982513967,157,18.06
799,-1336.2330127005303,158,19.41
800,-1821.1153881736932,137,16.17
801,-1022.0591494787576,139,16.09
