,Rewards,Steps,WaitTime
130,-82.37,124,13.44
131,-13.68,140,13.71
132,-35.27,127,14.3
133,-13.66,136,14.51
134,-23.11,129,14.18
135,-7.44,126,15.35
136,36.43,121,14.1
137,-53.94,128,13.87
138,-14.8,127,14.01
139,-187.3,120,15.01
140,-0.35,143,15.17
141,-27.55,114,12.58
142,-18.3,127,15.3
143,-4.96,122,14.77
144,-52.3,125,13.98
145,-11.27,135,13.48
146,10.52,143,15.31
147,-25.41,123,15.01
148,-18.44,139,12.17
149,-6.74,126,15.55
150,-20.4,150,13.09
151,-11.1,126,13.1
152,-35.74,140,14.87
153,-38.72,147,11.93
154,7.24,130,14.13
155,-6.5,136,14.79
156,-75.21,138,14.29
157,28.81,148,16.88
158,-81.75,121,13.72
159,-158.82,123,16.13
160,19.43,114,13.38
161,-75.9,122,13.96
162,6.89,122,13.91
163,-133.09,128,13.85
164,50.68,122,12.4
165,-6.21,127,14.84
166,-47.53,123,11.77
167,-62.26,125,13.6
168,5.62,138,14.48
169,-40.15,126,12.92
170,-19.26,134,16.53
171,-41.01,144,16.51
172,-121.07,126,13.29
173,37.6,147,16.19
174,-51.88,128,13.63
175,-107.57,133,14.33
176,28.09,119,13.81
177,-32.2,125,13.53
178,-16.71,124,14.18
179,-94.7,162,15.26
180,5.89,146,14.38
181,-46.04,127,15.19
182,-81.43,132,14.25
183,27.62,128,13.7
184,-1.65,121,13.38
185,-39.9,138,16.07
186,-72.53,118,12.81
187,-26.61,132,14.72
188,-21.56,133,16.5
189,-4.03,140,14.62
190,-54.38,164,14.29
191,-28.0,136,12.39
192,-62.49,133,13.42
193,-4.04,136,14.17
194,-83.95,138,13.8
195,-62.9,135,16.68
196,26.77,141,14.41
197,-55.33,144,17.73
198,-54.12,162,16.09
199,-26.09,137,15.16
200,-53.47,136,13.73
201,-98.87,136,16.21
202,-80.96,115,12.98
203,-90.17,137,15.99
204,-10.97,139,13.25
205,-32.77,118,13.9
206,-53.25,125,14.03
207,-13.98,119,14.85
208,-61.17,124,13.15
209,-113.21,139,14.01
210,9.97,147,15.11
211,-27.62,125,14.83
212,10.12,168,18.43
213,-37.61,162,15.44
214,-15.91,123,14.73
215,-147.68,126,14.96
216,-9.47,130,13.1
217,-30.71,151,16.19
218,-33.07,136,13.86
219,-90.73,125,13.23
220,-55.73,135,15.3
221,-33.73,135,14.26
222,18.39,133,13.01
223,-40.6,124,15.47
224,-21.54,129,12.96
225,-36.07,136,14.73
226,-74.69,130,14.49
227,-4.12,134,13.62
228,27.18,129,13.92
229,-63.54,129,13.89
230,19.49,138,15.42
231,-98.68,135,15.35
232,-82.39,131,13.87
233,-66.73,134,15.29
234,0.08,126,13.21
235,-16.52,134,14.68
236,-69.38,120,12.99
237,-22.56,146,16.76
238,-54.06,136,14.55
239,-72.47,127,13.79
240,-62.25,129,14.0
241,-24.39,123,14.53
242,-50.9,130,16.43
243,-63.55,130,13.86
244,-39.57,123,15.89
245,19.64,139,12.93
246,-2.07,130,13.65
247,-25.01,130,14.46
248,-65.91,133,14.84
249,-38.8,150,14.91
250,44.69,149,14.16
251,-42.17,161,13.49
252,-62.5,122,13.67
253,-25.64,125,14.05
254,-91.35,122,13.82
255,-59.25,144,16.02
256,-103.99,124,13.84
257,-61.18,136,16.58
258,-41.48,124,14.2
259,63.29,126,15.12
260,-78.36,117,12.64
261,-55.91,121,14.52
262,-119.48,117,12.47
263,48.28,151,13.51
264,-33.15,149,13.95
265,-84.8,135,14.89
266,-63.2,117,13.72
267,-78.22,133,15.45
268,33.17,133,14.93
269,-7.5,119,14.64
270,-20.1,126,12.91
271,-114.95,122,14.67
272,27.74,124,13.82
273,15.43,146,14.27
274,-25.56,129,15.56
275,-3.38,118,13.89
276,14.79,141,14.66
277,36.32,144,14.49
278,-20.25,130,13.06
279,15.46,133,14.68
280,-61.29,117,13.91
281,-36.77,129,14.93
282,-32.19,128,13.38
283,-13.39,140,16.73
284,-1.11,124,13.21
285,-62.13,119,13.81
286,39.55,134,13.25
287,-13.88,132,14.24
288,-57.25,148,15.49
289,-31.17,121,13.06
290,-49.36,134,16.03
291,-22.83,126,13.18
292,-66.91,129,15.07
293,-81.69,120,13.62
294,-24.82,141,14.25
295,17.58,120,14.06
296,-101.7,146,14.1
297,-39.79,136,14.99
298,-14.75,140,14.86
299,-55.96,119,15.04
300,-22.92,146,17.42
301,36.98,140,13.55
302,-1.56,130,12.96
303,61.36,155,15.12
304,-118.21,130,15.36
305,-143.86,130,13.9
306,-92.45,136,13.48
307,-88.53,128,16.09
308,-8.79,153,15.16
309,-91.78,119,13.42
310,-99.33,122,15.76
311,-23.97,128,13.88
312,-80.33,138,15.81
313,9.51,130,12.81
314,-33.79,122,14.64
315,-17.59,110,12.19
316,-90.42,111,13.07
317,-34.91,120,15.02
318,5.97,142,14.35
319,-88.79,131,15.53
320,-5.73,141,15.02
321,-56.59,136,14.88
322,-107.3,129,15.17
323,-77.97,125,14.43
324,-75.53,133,14.38
325,-85.81,159,14.42
326,-47.26,140,14.59
327,18.23,137,13.46
328,-34.91,135,14.74
329,-95.43,146,14.52
330,-79.79,132,15.13
331,-74.34,139,14.02
332,-12.91,153,13.83
333,-113.02,131,13.66
334,-22.7,122,14.27
335,-21.34,135,13.46
336,-33.97,135,14.28
337,-65.17,127,14.23
338,29.72,132,13.27
339,16.03,119,14.1
340,-67.74,128,15.47
341,-5.52,139,14.51
342,11.25,122,12.56
343,-89.72,115,13.04
344,7.36,116,13.36
345,-34.08,133,14.17
346,4.93,130,13.73
347,-41.4,147,15.69
348,37.96,142,13.65
349,-60.17,130,13.16
350,-96.12,141,14.85
351,7.52,127,13.81
352,-98.52,133,16.16
353,-59.55,123,13.15
354,-23.11,127,13.72
355,-63.31,135,14.03
356,-43.18,125,14.17
357,-132.06,124,13.59
358,23.71,140,14.45
359,-61.87,136,13.38
360,-115.12,127,13.85
361,-0.72,145,16.49
362,-30.7,121,13.42
363,-44.31,119,14.04
364,-38.17,131,15.38
365,-71.95,135,13.98
366,-8.91,150,15.71
367,-32.48,141,13.65
368,-118.36,136,14.97
369,47.23,147,14.19
370,0.72,121,12.97
371,24.61,122,14.64
372,-112.04,125,13.75
373,-121.72,127,13.96
374,-143.21,125,13.77
375,-79.28,159,15.55
376,-47.05,146,14.75
377,-53.31,135,13.2
378,-88.65,127,15.75
379,-62.16,124,13.18
380,-4.64,135,14.29
381,-1.22,142,13.27
382,-73.43,147,14.17
383,-41.52,133,13.53
384,-21.74,123,14.03
385,5.77,139,14.87
386,-113.76,133,13.86
387,16.04,155,14.67
388,-53.41,136,14.39
389,-17.63,148,14.6
390,-24.97,154,14.23
391,-134.24,126,14.67
392,-89.0,132,14.41
393,29.84,162,16.17
394,35.27,162,14.11
395,-10.84,141,13.46
396,25.04,139,14.21
397,-108.21,147,15.54
398,-124.3,115,14.65
399,2.56,125,15.61
400,14.51,135,14.85
401,-61.19,125,13.44
402,-16.36,150,14.39
403,-14.43,153,17.19
404,-121.46,145,16.44
405,-0.88,121,13.36
406,-19.69,131,15.9
407,-33.99,127,14.03
408,-81.35,128,13.0
409,-100.68,138,12.5
410,-56.95,123,15.39
411,-30.3,147,16.29
412,-63.54,144,14.25
413,-57.72,127,15.21
414,0.79,130,15.77
415,-67.95,118,15.51
416,-13.56,130,13.74
417,-29.06,145,15.03
418,-30.36,135,16.08
419,-65.1,137,14.37
420,-33.98,148,14.33
421,20.22,113,13.42
422,-26.48,116,14.81
423,-43.99,122,14.07
424,-13.28,120,14.02
425,-34.99,128,11.48
426,-35.7,166,14.04
427,25.42,149,14.23
428,-50.99,134,15.32
429,-31.87,135,13.21
430,-52.19,140,12.89
431,-18.5,138,16.7
432,-35.03,130,14.96
433,15.25,141,14.3
434,-65.93,145,14.26
435,23.13,151,15.35
436,20.96,136,15.28
437,-26.15,130,14.86
438,-26.74,149,15.19
439,-78.02,138,15.07
440,-49.98,123,13.23
441,-81.1,120,13.26
442,-2.75,128,14.18
443,-45.4,154,14.74
444,14.86,139,14.06
445,-122.85,137,13.15
446,-82.05,136,15.98
447,5.77,123,14.36
448,7.75,143,13.53
449,-9.02,132,14.82
450,7.82,129,16.71
451,38.34,124,13.49
452,-138.58,138,15.41
453,-19.61,137,15.7
454,-44.97,137,14.45
455,-0.03,146,13.09
456,-75.46,128,14.96
457,3.15,127,14.71
458,-51.04,123,13.52
459,-114.52,125,14.21
460,-10.07,122,12.94
461,-55.13,131,14.61
462,-14.54,117,14.52
463,-50.85,147,12.77
464,-8.34,144,15.02
465,-63.05,124,13.66
466,-94.64,139,14.02
467,-80.04,111,13.39
468,-76.31,145,15.55
469,20.92,124,12.74
470,-70.81,122,13.25
471,18.9,120,12.88
472,-25.82,140,14.84
473,-72.1,124,13.49
474,-72.26,120,12.97
475,9.61,124,13.07
476,-25.45,140,14.74
477,-64.71,124,14.28
478,-48.33,130,15.04
479,-69.78,128,12.5
480,-71.44,127,13.55
481,-75.3,128,14.18
482,15.23,127,14.03
483,-11.15,132,13.28
484,-24.52,128,13.79
485,-15.84,128,14.53
486,-49.51,163,12.77
487,-58.78,136,15.6
488,-10.65,120,13.26
489,-22.76,146,13.4
490,-81.93,128,16.62
491,-41.91,123,13.83
492,-33.01,130,14.76
493,-24.89,158,14.66
494,-67.28,148,14.72
495,-5.74,132,14.76
496,-19.29,127,12.68
497,-50.37,115,13.07
498,15.46,141,14.45
499,6.35,136,13.7
500,-8.22,119,16.27
501,14.16,131,15.2
502,3.07,138,14.65
503,-4.12,138,13.99
504,-32.25,129,13.98
505,-69.9,154,15.24
506,18.19,139,14.01
507,26.13,118,14.14
508,-96.82,147,15.2
509,-19.36,135,12.26
510,-10.6,135,16.15
511,-17.0,138,14.99
512,-51.23,126,13.47
513,-20.35,142,13.05
514,-15.06,127,14.16
515,-10.67,116,12.38
516,-22.56,127,13.32
517,-52.97,125,14.0
518,-13.3,120,13.85
519,-124.97,147,13.92
520,-65.57,142,14.33
521,-41.17,140,16.17
522,-74.42,126,17.36
523,-56.4,126,14.9
524,-101.92,121,13.33
525,34.22,132,14.51
526,-6.03,134,15.28
527,9.46,129,13.52
528,-11.74,119,13.48
529,-25.73,135,14.7
530,-39.29,116,12.38
531,-39.64,115,13.28
532,9.75,123,12.74
533,38.87,117,13.28
534,-30.55,135,14.27
535,-23.6,127,14.19
536,-54.51,144,14.35
537,-12.14,126,13.31
538,-48.8,120,12.86
539,-55.13,132,14.66
540,-102.53,125,14.52
541,-26.79,122,14.91
542,-12.01,124,12.92
543,15.54,130,14.9
544,-10.27,120,12.9
545,-49.7,152,12.48
546,-18.58,131,15.28
547,-11.87,123,13.41
548,-9.66,131,12.84
549,-77.03,123,15.28
550,-37.72,142,14.91
551,-104.54,131,14.46
552,-34.6,142,14.22
553,-84.6,143,13.54
554,-26.21,135,15.09
555,-23.41,143,13.5
556,8.51,131,13.67
557,-36.07,135,14.86
558,-60.17,130,13.46
559,20.43,153,15.66
560,19.02,126,12.99
561,-5.79,143,14.79
562,-107.15,131,15.86
563,-63.28,130,14.15
564,-72.67,141,13.03
565,36.02,118,13.81
566,-113.54,146,14.39
567,2.63,129,11.82
568,-6.02,134,14.57
569,6.21,161,13.43
570,35.03,149,14.83
571,-94.41,136,16.73
572,-44.53,118,14.15
573,-13.4,123,13.89
574,-50.72,118,13.22
575,-118.03,131,15.06
576,-2.01,129,14.27
577,-25.17,136,14.57
578,-121.45,121,13.56
579,-53.55,127,13.92
580,-33.63,130,14.18
581,-11.62,147,13.25
582,18.86,126,13.43
583,-73.04,120,14.02
584,-20.26,134,12.94
585,-111.61,117,13.67
586,-72.01,126,13.39
587,-9.1,121,12.69
588,-61.27,122,13.29
589,10.44,134,15.06
590,6.43,129,14.37
591,-47.36,157,14.74
592,-4.96,124,15.02
593,50.34,141,16.01
594,-60.45,132,16.19
595,-88.42,167,15.08
596,36.73,134,14.23
597,-21.48,127,13.43
598,14.43,148,14.81
599,-29.74,115,13.05
600,-53.53,138,13.7
601,-78.36,121,11.97
602,-88.79,117,12.59
603,-92.13,118,14.05
604,-32.73,119,14.05
605,-9.25,139,15.64
606,-32.22,122,13.32
607,-42.99,125,14.01
608,-96.7,143,14.79
609,-22.68,152,13.74
610,-88.08,122,11.31
611,13.62,151,15.23
612,-54.56,141,14.38
613,-71.77,142,13.97
614,-5.61,130,14.6
615,12.82,131,15.73
616,19.29,118,13.42
617,-3.75,139,13.83
618,-8.78,137,15.17
619,-4.5,143,13.82
620,32.66,117,12.44
621,-63.95,155,14.32
622,-47.46,134,12.41
623,-16.61,126,14.88
624,-23.88,130,14.68
625,-24.68,117,14.6
626,-82.98,122,13.92
627,9.62,125,12.9
628,-122.99,120,13.97
629,-17.07,146,15.31
630,-74.52,130,14.56
631,58.5,131,13.82
632,-49.83,121,12.82
633,-90.95,139,16.19
634,-15.27,132,14.36
635,-17.85,144,15.1
636,-26.18,129,14.82
637,-140.45,118,12.86
638,-84.01,143,13.63
639,-74.63,126,14.19
640,-35.57,134,14.32
641,-92.33,122,13.91
642,68.37,128,13.59
643,-16.53,135,15.24
644,14.28,131,14.22
645,-85.38,133,14.1
646,-36.45,124,12.12
647,-117.57,127,15.56
648,-60.53,122,12.93
649,-104.92,145,14.08
650,-108.28,142,14.84
651,-34.96,131,14.8
652,-124.66,141,13.8
653,-90.86,165,15.75
654,-26.42,123,14.48
655,15.43,153,14.4
656,-5.29,123,14.05
657,-25.16,136,14.81
658,-51.79,117,13.33
659,-13.9,127,13.76
660,-8.93,135,15.69
661,-23.69,137,13.81
662,-55.53,123,15.3
663,-16.64,156,15.01
664,-22.89,157,13.87
665,-85.82,132,14.8
666,-49.64,117,13.16
667,-97.18,121,15.14
668,-102.39,134,13.47
669,-46.47,134,14.11
670,-53.5,119,13.95
671,-124.41,117,14.43
672,-22.56,164,16.13
673,-71.95,149,16.03
674,-32.68,137,13.72
675,-53.6,119,14.28
676,-43.14,141,13.98
677,-33.59,131,13.33
678,-14.92,128,14.82
679,-50.81,133,12.49
680,-5.34,128,14.76
681,-52.88,117,13.71
682,-92.97,116,13.85
683,20.77,151,15.03
684,25.71,134,14.31
685,-49.0,130,12.55
686,-122.69,127,13.96
687,-114.57,163,14.72
688,-83.97,123,14.56
689,-13.58,135,14.24
690,-87.42,132,15.02
691,-54.31,133,13.77
692,-19.27,141,15.4
693,7.22,143,13.96
694,-46.63,131,15.15
695,-10.82,128,16.16
696,4.23,134,14.79
697,-49.42,116,12.82
698,-130.4,133,15.7
699,-9.25,145,15.2
700,61.85,146,12.29
701,-4.33,136,14.35
702,-92.59,119,14.26
703,-37.25,144,14.7
704,-19.28,151,15.13
705,34.56,129,14.03
706,-30.35,121,12.89
707,-50.76,120,13.18
708,7.59,136,16.74
709,-68.13,117,12.81
710,-114.34,139,14.86
711,-70.96,163,16.07
712,-16.09,119,14.45
713,-74.14,134,13.68
714,-41.38,135,12.95
715,-37.15,150,15.24
716,-10.3,121,12.72
717,-15.46,133,14.83
718,-116.5,145,15.12
719,-54.6,130,14.4
720,-50.21,136,13.32
721,13.38,142,14.85
722,-80.87,127,12.88
723,-91.62,137,16.2
724,8.87,118,12.86
725,-5.42,162,14.29
726,-30.02,125,13.12
727,44.37,134,14.73
728,-84.26,125,14.19
729,-0.37,118,13.24
730,19.6,119,12.64
731,-86.31,134,14.52
732,-159.27,118,13.06
733,-6.52,145,15.05
734,-5.39,137,15.01
735,-116.45,141,14.63
736,-17.56,117,12.44
737,-37.62,127,15.37
738,23.51,138,14.53
739,-0.99,124,15.98
740,-9.99,119,13.11
741,-25.74,147,13.7
742,-12.88,132,13.95
743,13.67,121,15.44
744,13.91,143,15.05
745,-5.04,144,14.72
746,10.36,138,15.48
747,-33.56,124,14.07
748,-51.17,136,13.36
749,-72.73,127,13.86
750,-49.89,126,13.66
751,21.71,121,11.86
752,7.64,128,14.06
753,-142.38,118,13.87
754,-48.4,134,15.42
755,2.21,118,12.29
756,-5.35,141,14.57
757,-8.46,149,15.67
758,-15.64,114,11.65
759,-3.15,153,16.54
760,-87.24,146,14.5
761,54.62,157,14.63
762,-47.56,134,14.92
763,-133.71,128,14.22
764,-82.15,140,13.73
765,-25.13,121,14.08
766,-65.24,137,14.31
767,-64.16,123,14.3
768,4.17,125,14.08
769,-20.99,132,13.29
770,-1.95,147,16.55
771,-25.74,136,15.28
772,-32.99,129,13.64
773,-4.32,136,14.32
774,-84.83,132,15.1
775,36.46,150,14.47
776,18.95,133,13.28
777,-21.26,131,12.83
778,0.14,116,12.58
779,-77.59,152,15.04
780,-100.4,122,13.35
781,-27.43,148,15.06
782,-56.18,129,14.22
783,-174.86,127,14.95
784,-39.95,121,12.78
785,-14.31,137,14.23
786,-84.01,122,14.25
787,-17.72,158,15.61
788,-57.82,114,12.42
789,7.21,124,13.19
790,-92.51,126,14.03
791,-53.73,151,14.47
792,-16.42,131,14.18
793,-48.28,131,12.47
794,-20.48,156,15.76
795,-42.43,139,14.1
796,68.64,136,13.62
797,-67.57,152,15.54
798,15.08,140,14.48
799,-88.54,127,12.72
800,-91.92,131,16.23
801,-8.14,129,15.75
802,-127.61,135,14.52
803,-6.03,132,14.79
804,-16.54,137,14.8
805,-43.38,122,14.16
806,26.84,127,13.85
807,-42.28,127,13.89
808,18.19,132,13.55
809,-42.72,128,13.65
810,-43.82,128,14.32
811,-58.6,139,15.43
812,0.47,117,12.61
813,25.52,123,14.87
814,11.79,144,15.12
815,-73.05,121,13.19
816,-14.76,124,14.18
817,-35.11,136,14.01
818,-119.35,127,12.53
819,-53.5,128,13.92
820,-10.34,119,13.33
821,-100.57,151,15.91
822,-91.17,134,16.07
823,9.12,136,13.66
824,-47.54,126,15.19
825,26.22,121,13.5
826,-100.56,114,12.79
827,-42.24,133,13.46
828,-56.24,129,14.25
829,-118.53,131,12.88
830,-78.8,138,15.3
831,34.34,139,15.44
832,-65.37,143,15.34
833,-31.71,122,13.05
834,-34.75,123,14.1
835,-142.33,126,13.82
836,-20.89,125,12.57
837,-95.7,131,14.16
838,14.58,128,14.71
839,25.17,136,14.54
840,-25.35,149,13.61
841,-58.3,115,12.66
842,-84.47,141,13.52
843,-8.27,127,14.78
844,-14.42,142,14.72
845,-33.33,123,14.19
846,24.81,128,14.06
847,-58.48,129,13.18
848,-56.4,126,14.75
849,-31.06,139,12.63
850,-12.49,139,13.66
851,-13.31,132,13.67
852,-22.97,127,14.29
853,11.99,137,15.28
854,15.97,124,14.12
855,-99.55,115,12.44
856,-64.45,120,14.34
857,-116.1,121,15.5
858,-121.46,157,16.19
859,-64.74,138,14.35
860,-7.43,162,15.83
861,-21.14,128,13.91
862,-21.89,129,13.93
863,-9.72,134,15.29
864,-43.23,129,13.8
865,16.04,141,13.52
866,-80.04,112,13.76
867,-147.48,126,15.58
868,-16.47,131,15.74
869,-63.13,131,14.39
870,-17.42,138,11.57
871,-33.65,124,13.82
872,-42.04,121,13.98
873,-35.11,142,13.76
874,-3.19,125,13.85
875,28.79,127,13.12
876,-46.23,140,15.13
877,-59.98,132,12.91
878,-13.01,138,13.65
879,-69.61,118,13.1
880,-30.62,138,13.37
881,-9.84,115,12.8
882,-25.27,118,14.25
883,-36.26,130,14.74
884,-1.43,133,17.02
885,-10.67,128,13.32
886,23.35,138,14.78
887,6.69,131,13.92
888,-85.05,130,14.61
889,-102.62,146,13.36
890,-43.74,149,16.76
891,-54.14,129,14.26
892,-30.85,128,12.79
893,-104.66,133,13.98
894,6.94,125,13.77
895,-6.93,143,15.2
896,-47.35,139,15.24
897,27.12,141,13.78
898,-32.89,123,13.64
899,-34.47,120,14.74
900,42.59,124,14.89
901,-25.27,127,14.9
902,16.13,156,14.68
903,-15.12,133,14.61
904,-51.08,151,13.27
905,27.6,125,13.72
906,-5.05,145,15.36
907,-3.01,125,14.38
908,-71.9,116,13.57
909,-2.17,146,13.72
910,-91.24,119,12.88
911,-78.85,127,16.31
912,-65.89,138,14.31
913,-44.47,129,14.23
914,-34.98,151,13.84
915,-49.96,153,13.09
916,-51.53,126,13.5
917,11.32,136,12.37
918,10.42,128,13.07
919,-59.05,112,12.6
920,29.66,147,13.57
921,-13.46,135,14.02
922,8.35,129,13.87
923,-33.78,127,14.48
924,0.31,112,12.83
925,-57.86,126,15.76
926,-13.19,148,14.14
927,-10.89,127,12.78
928,-60.76,136,12.71
929,-50.37,130,12.62
930,-60.25,115,12.78
931,-1.14,124,13.25
932,-46.63,131,14.84
933,-44.97,142,14.51
934,-54.28,150,14.3
935,-41.61,127,16.96
936,-110.76,161,16.43
937,-3.01,140,13.58
938,-64.68,130,14.67
939,-108.04,137,15.79
940,-47.83,120,12.26
941,-11.73,120,13.56
942,-11.52,122,13.51
943,3.42,132,14.91
944,-21.52,128,13.75
945,-0.56,129,12.98
946,-4.95,134,14.64
947,-10.1,116,13.02
948,-72.19,119,13.18
949,-50.42,122,12.98
950,-132.21,119,14.15
951,15.63,145,14.24
952,-58.7,145,15.91
953,-25.54,143,14.7
954,-11.68,123,13.54
955,-10.96,128,13.38
956,-79.62,119,12.71
957,-18.28,128,12.9
958,37.02,135,13.9
959,-33.16,126,14.66
960,9.4,122,13.14
961,16.06,136,13.64
962,27.26,139,14.34
963,-138.3,124,15.82
964,26.74,130,13.55
965,-46.08,156,14.37
966,-21.97,143,14.12
967,-71.16,150,13.49
968,39.29,133,13.25
969,-7.81,125,12.18
970,-100.05,119,13.1
971,37.9,114,14.01
972,-40.85,131,13.03
973,-32.46,140,15.93
974,-54.68,146,14.17
975,-17.51,141,15.45
976,-119.29,152,14.89
977,0.24,135,15.3
978,-25.19,117,14.52
979,6.59,122,13.89
980,-67.17,131,14.08
981,-58.77,131,13.13
982,30.3,143,12.69
983,10.85,130,12.91
984,-4.67,123,14.2
985,39.42,139,13.18
986,-51.94,151,13.85
987,-50.84,128,13.1
988,-20.61,134,13.13
989,23.4,152,15.05
990,-16.99,135,14.83
991,-19.83,131,13.11
992,-37.98,114,12.21
993,-70.68,134,13.0
994,-34.24,144,14.53
995,-11.51,128,14.19
996,-20.94,127,12.72
997,-44.41,123,14.79
998,-91.24,133,13.08
999,-73.51,124,14.05
1000,-41.04,129,13.23
1001,-23.58,146,17.11
1002,-93.58,131,13.78
1003,-30.9,131,13.42
1004,-103.56,133,14.02
1005,-79.1,123,16.09
1006,17.03,142,13.44
1007,-69.44,138,12.6
1008,-82.27,129,13.73
1009,-26.84,130,15.02
1010,-34.66,120,14.23
1011,8.07,117,13.74
1012,-51.25,145,13.37
1013,-8.01,162,15.04
1014,-55.15,131,14.64
1015,-22.16,130,13.46
1016,-39.42,156,15.71
1017,-11.73,138,13.23
1018,-15.12,123,14.13
1019,31.62,133,15.35
1020,-35.22,140,14.58
1021,-137.55,124,15.21
1022,-60.89,128,16.73
1023,26.36,160,13.39
1024,-45.15,134,15.33
1025,29.5,127,13.38
1026,-57.49,127,14.95
1027,-11.3,128,13.75
1028,-34.05,120,13.65
1029,-70.23,124,12.95
1030,-26.53,150,14.43
1031,-39.26,140,16.11
1032,-23.61,132,14.51
1033,-61.6,121,13.35
1034,-57.55,133,15.8
1035,46.61,145,14.34
1036,35.19,151,14.69
1037,-52.49,126,14.06
1038,-59.28,148,14.87
1039,10.49,142,13.11
1040,-50.03,121,12.94
1041,-108.47,113,12.08
1042,-39.68,136,15.93
1043,-63.39,151,13.74
1044,-104.38,129,14.12
1045,-97.12,118,15.24
1046,5.19,125,14.45
1047,16.73,138,13.66
1048,-44.9,125,14.76
1049,-30.57,135,13.46
1050,-16.61,146,14.64
1051,-22.31,119,13.34
1052,-14.16,116,14.05
1053,-3.13,126,13.48
1054,2.94,134,15.68
1055,-16.74,124,14.98
1056,-68.09,119,12.49
1057,-51.06,112,13.02
1058,-49.38,136,12.42
1059,-71.1,143,13.35
1060,-64.55,123,14.68
1061,66.9,136,14.41
1062,-17.56,130,14.51
1063,-50.87,126,13.09
1064,-97.11,145,15.53
1065,16.57,146,14.19
1066,-88.9,132,15.78
1067,-73.37,148,14.09
1068,-62.36,140,13.44
1069,-81.36,125,13.19
1070,-66.45,122,14.17
1071,-4.64,120,14.38
1072,-35.23,119,15.5
1073,-14.91,122,13.76
1074,-8.13,138,12.3
1075,-54.57,132,14.24
1076,-43.78,137,14.34
1077,1.66,130,15.31
1078,37.56,149,13.64
1079,6.63,140,14.26
1080,-54.61,127,14.9
1081,-52.85,131,13.87
1082,-3.25,147,14.38
