,Rewards,Steps,WaitTime
263,-33.9,105,33.92
264,-2.6,95,34.33
265,-71.6,93,33.36
266,-10.6,86,27.47
267,15.1,115,39.94
268,-76.8,87,28.93
269,-61.8,93,36.54
270,-21.0,109,37.04
271,-26.9,86,33.04
272,-47.0,109,30.88
273,-24.8,108,32.51
274,-14.2,110,32.2
275,-19.6,100,30.93
276,-70.4,92,29.01
277,-76.8,107,34.32
278,-30.2,109,28.65
279,-39.4,98,36.78
280,-21.4,85,29.02
281,-30.6,103,29.89
282,-48.0,90,29.57
283,-37.7,106,35.0
284,-28.2,90,32.32
285,4.9,99,36.28
286,-31.9,96,31.77
287,-29.3,119,33.99
288,-34.3,88,28.07
289,-43.7,100,36.43
290,-53.3,99,32.94
291,-29.4,98,34.49
292,-56.5,90,27.75
293,-12.8,98,29.94
294,-86.7,117,36.24
295,-42.4,96,33.51
296,-48.6,98,29.98
297,-33.8,116,31.38
298,-14.4,93,29.11
299,-6.3,110,35.49
300,-3.5,110,34.77
301,-48.4,105,34.47
302,-94.2,101,31.56
303,-14.2,104,35.27
304,-37.1,96,34.02
305,-11.6,96,32.62
306,-47.1,99,34.31
307,-81.5,91,30.54
308,-33.9,106,37.43
309,-60.0,104,31.01
310,-38.6,92,35.13
311,-100.9,89,29.09
312,-25.2,88,31.79
313,-17.2,115,30.07
314,-77.0,104,28.6
315,-30.2,96,36.61
316,-25.0,106,34.62
317,-61.1,101,34.93
318,-24.9,86,27.58
319,-20.7,85,30.47
320,-56.9,94,29.98
321,-5.8,109,37.32
322,-36.0,91,32.73
323,-21.8,109,29.06
324,-35.9,109,32.78
325,1.5,93,32.49
326,-25.3,87,28.49
327,-67.7,95,29.76
328,-27.9,107,35.68
329,-18.3,99,30.01
330,-31.5,92,32.59
331,-92.1,104,37.84
332,-16.6,105,33.36
333,-58.3,99,30.86
334,-60.6,96,30.43
335,-56.0,98,30.8
336,-73.6,85,29.09
337,-0.4,96,29.21
338,-6.1,111,33.66
339,-8.9,94,32.31
340,-49.9,89,31.64
341,-26.6,107,32.9
342,-42.1,97,30.48
343,-25.9,88,28.48
344,-33.5,93,31.89
345,-24.7,96,33.36
346,-27.4,108,28.63
347,-57.5,94,32.08
348,-63.7,105,30.33
349,-34.5,92,30.59
350,-12.7,117,35.0
351,-46.7,110,34.89
352,-28.5,86,30.53
353,11.4,102,29.41
354,-11.1,91,28.17
355,-23.1,104,30.0
356,-25.1,99,33.46
357,7.4,95,33.67
358,-11.9,106,28.49
359,-22.6,106,33.48
360,-11.9,107,37.02
361,-18.8,94,31.51
362,-46.2,84,30.32
363,-63.7,92,32.21
364,-17.8,114,30.07
365,-37.3,84,29.94
366,-5.6,110,31.2
367,-71.1,91,27.49
368,-51.6,107,33.89
369,10.6,94,28.23
370,-35.9,97,27.87
371,-36.0,108,34.61
372,-58.3,106,33.49
373,-55.6,101,42.95
374,-97.0,89,29.27
375,-82.4,97,33.38
376,-72.9,96,30.87
377,-44.3,100,34.23
378,-35.4,90,28.78
379,-47.2,88,31.42
380,-79.7,99,33.56
381,-31.0,96,30.69
382,-30.8,102,34.46
383,-51.8,115,33.88
384,17.6,110,32.72
385,-69.7,97,31.88
386,-32.1,102,33.15
387,-43.9,103,32.4
388,-56.5,104,38.57
389,-27.8,101,33.47
390,-54.2,98,32.95
391,-40.1,117,36.09
392,-29.5,113,31.46
393,-23.4,88,27.2
394,-57.1,103,31.87
395,-14.4,90,30.63
396,-17.3,107,34.57
397,-55.4,100,36.26
398,1.7,101,27.18
399,-34.3,93,31.72
400,-95.0,91,30.43
401,-35.0,104,34.28
402,-17.5,93,37.48
403,-44.1,101,27.66
404,-1.7,115,33.16
405,-25.2,91,33.77
406,-53.1,101,36.91
407,-9.7,102,32.13
408,-31.8,92,32.81
409,-42.2,111,34.96
410,-43.8,102,26.45
411,-31.5,89,30.3
412,-27.3,98,34.12
413,-77.1,105,34.05
414,-13.7,95,35.09
415,-25.6,106,34.19
416,-43.3,93,28.04
417,-62.0,99,30.04
418,-32.9,106,38.29
419,-53.0,85,27.71
420,-24.2,113,32.31
421,-68.2,104,40.65
422,-39.0,96,35.69
423,-27.8,93,33.59
424,-32.8,107,29.89
425,-61.6,94,30.87
426,-47.9,97,34.33
427,-53.9,99,35.08
428,-17.5,121,32.59
429,-35.3,95,29.49
430,-54.7,100,31.69
431,-55.7,107,33.09
432,-46.3,94,34.76
433,-3.9,111,36.12
434,-43.1,102,38.2
435,-2.7,94,31.37
436,-57.0,96,26.37
437,-12.6,104,33.07
438,-6.1,93,31.57
439,-6.5,94,30.17
440,-50.8,95,29.96
441,-31.8,91,29.55
442,-25.9,98,32.73
443,-36.9,98,33.11
444,-30.9,101,34.84
445,-54.9,100,34.1
446,10.1,89,31.46
447,-55.7,101,35.41
448,-40.1,91,34.0
449,-54.4,111,37.93
450,-75.3,94,32.58
451,-16.3,99,34.03
452,-43.4,91,31.65
453,-79.7,98,33.05
454,-4.6,112,32.67
455,4.6,98,29.04
456,-10.9,105,35.74
457,-60.1,98,37.05
458,-53.6,109,35.31
459,-6.6,98,36.99
460,-72.4,95,33.49
461,-56.4,102,30.35
462,-36.7,101,40.06
463,-7.5,104,30.96
464,-33.9,104,30.77
465,-55.2,96,30.23
466,-50.8,94,30.92
467,-87.7,89,31.37
468,-3.6,97,34.39
469,-30.6,108,38.81
470,-5.9,100,34.46
471,-25.0,84,30.59
472,-30.4,107,32.14
473,15.7,113,33.29
474,-50.3,92,32.04
475,-46.2,93,31.7
476,-29.8,111,30.79
477,-62.5,96,30.95
478,5.9,96,33.7
479,-22.2,107,37.15
480,-14.6,95,32.01
481,-52.1,96,31.78
482,-38.2,93,30.49
483,-77.3,91,29.76
484,-63.1,106,38.37
485,-43.2,100,29.54
486,-111.6,94,31.64
487,-69.3,98,28.94
488,-8.5,106,36.0
489,-8.1,115,39.7
490,24.2,100,35.26
491,0.6,110,33.68
492,-19.8,94,28.22
493,-40.8,87,27.69
494,-95.2,102,38.63
495,-58.2,95,30.63
496,-77.3,113,34.71
497,-22.3,107,34.46
498,-48.2,98,32.14
499,-47.9,100,35.26
500,-30.9,102,39.69
501,-41.1,96,32.66
502,-19.0,105,34.68
503,-45.3,83,26.98
504,-50.1,95,33.98
505,-76.9,88,31.27
506,-23.9,99,32.17
507,2.6,107,34.09
508,-96.9,87,31.44
509,-35.0,101,35.47
510,1.6,103,35.39
511,-54.9,85,29.35
512,-20.5,88,30.87
513,-33.1,103,33.79
514,-5.2,106,36.7
515,-34.8,100,34.79
516,-24.2,112,29.8
517,-28.5,99,33.43
518,-22.2,101,30.91
519,-50.1,89,30.55
520,-3.7,99,36.16
521,-15.5,103,33.55
522,-50.1,96,29.98
523,-17.2,87,27.75
524,-43.8,101,30.55
525,-69.4,98,32.51
526,-31.6,92,33.95
527,-59.2,83,27.8
528,-32.8,110,33.83
529,-52.2,102,31.07
530,-37.9,95,33.48
531,13.7,108,34.69
532,-57.3,94,28.97
533,-28.8,131,33.51
534,-21.3,96,29.48
535,-23.9,95,26.77
536,-56.6,97,32.34
537,-65.3,104,37.1
538,-14.0,95,33.54
539,-29.8,83,24.19
540,-29.1,95,27.44
541,-33.4,103,30.77
542,-112.9,114,39.81
543,-72.5,98,31.55
544,-17.4,103,28.65
545,-44.2,94,33.57
546,-49.4,109,37.76
547,-18.4,88,31.63
548,-73.8,99,34.49
549,-13.3,86,27.56
550,-20.7,98,36.25
551,-36.0,116,33.7
552,-16.1,85,28.19
553,-31.3,94,33.81
554,-1.4,88,27.96
555,-54.1,95,32.17
556,-15.9,87,31.46
557,3.2,104,29.76
558,-33.7,111,36.27
559,-11.2,95,30.06
560,-20.8,97,33.55
561,-1.1,99,31.15
562,-51.4,96,30.42
563,-59.7,94,28.56
564,-58.2,102,32.13
565,-4.9,98,35.5
566,-39.5,100,36.6
567,-52.6,100,31.41
568,-40.1,98,33.26
569,-41.2,89,31.12
570,-5.3,85,29.85
571,-8.1,104,37.72
572,-7.0,105,28.7
573,-66.4,96,41.3
574,-13.4,101,33.02
575,-34.3,97,29.94
576,-47.6,97,31.59
577,-68.5,95,36.13
578,-0.3,108,38.66
579,-13.4,92,35.5
580,-10.5,89,28.11
581,-9.0,113,28.39
582,-31.2,96,36.02
583,-65.3,97,30.39
584,-17.1,89,31.46
585,-50.9,97,28.41
586,-15.2,101,33.79
587,-19.6,94,33.02
588,-44.7,93,31.21
589,-11.2,95,36.24
590,-49.1,107,33.47
591,1.6,101,29.66
592,-53.7,107,37.09
593,-21.0,92,32.41
594,-28.6,116,38.27
595,-33.5,109,30.52
596,-24.2,95,33.22
597,-49.1,104,30.21
598,-32.0,88,31.52
599,-53.1,95,33.97
600,-68.1,87,27.24
601,-84.5,97,34.22
602,-16.0,98,31.77
603,-63.2,102,29.46
604,8.3,94,32.41
605,-29.5,107,32.25
606,-13.8,89,30.01
607,-81.0,97,29.76
608,-7.0,93,35.92
609,-40.1,91,30.32
610,-12.7,102,35.12
611,-115.0,99,34.76
612,-43.0,95,27.36
613,-35.7,107,33.76
614,-33.7,92,33.54
615,-48.5,121,33.98
616,-44.9,105,34.61
617,-71.1,83,26.8
618,-61.0,88,27.37
619,-49.2,100,38.66
620,-85.8,121,37.13
621,-3.8,110,41.55
622,-7.4,92,29.19
623,-6.9,98,28.21
624,-10.5,91,23.93
625,-61.7,101,34.4
626,-19.7,97,36.62
627,-46.8,97,32.2
628,-23.6,107,31.77
629,-59.4,117,31.16
630,-28.5,95,29.07
631,-6.6,83,26.56
632,-33.6,95,31.96
633,-34.3,110,35.54
634,-50.7,102,33.2
635,-19.4,89,28.41
636,-30.2,95,28.95
637,-34.8,103,34.86
638,-35.8,102,40.18
639,-28.4,96,32.71
640,-20.7,93,31.34
641,-21.8,93,27.89
642,-19.5,101,32.29
643,-45.2,95,36.4
644,-21.7,98,35.81
645,-32.1,103,33.35
646,-10.0,105,32.35
647,-49.8,102,35.4
648,-111.6,114,35.77
649,-16.4,114,36.8
650,-10.6,93,27.45
651,-32.6,101,34.77
652,-31.9,111,29.73
653,-21.7,93,35.46
654,-59.5,99,27.16
655,-21.7,102,35.17
656,-28.6,94,29.41
657,-71.8,81,30.37
658,-30.1,100,33.27
659,-5.6,84,26.66
660,-42.6,82,25.22
661,-35.9,108,32.55
662,-45.5,91,29.09
663,-36.1,97,32.97
664,7.4,98,34.67
665,-55.3,94,33.69
666,-16.1,120,35.81
667,-25.1,101,35.33
668,-46.7,93,35.08
669,0.5,94,31.68
670,-57.6,102,33.25
671,-35.6,96,29.92
672,-46.7,105,38.05
673,-12.9,90,28.77
674,6.8,109,32.97
675,8.7,92,26.88
676,-55.3,95,29.32
677,-31.7,85,31.54
678,-16.9,94,33.59
679,-70.7,92,33.52
680,-26.3,94,29.78
681,-31.3,93,28.23
682,-48.8,104,34.49
683,-5.4,109,33.87
684,-57.7,97,36.42
685,-10.4,103,33.9
686,-8.6,106,28.87
687,5.4,98,36.54
688,3.0,102,31.95
689,-18.6,105,34.68
690,-48.2,103,34.76
691,-108.4,98,30.53
692,-41.3,99,28.86
693,-29.7,96,30.2
694,-32.4,107,35.8
695,-32.4,96,30.16
696,-49.5,99,37.45
697,-29.8,100,32.36
698,-21.6,100,37.68
699,-2.7,103,35.07
700,-62.9,95,33.51
701,-42.8,88,30.81
702,-28.2,91,32.3
703,-47.1,103,35.89
704,-24.7,96,30.66
705,-18.7,89,30.9
706,-48.2,96,36.73
707,-22.6,101,31.61
708,4.8,117,33.2
709,-82.2,106,33.27
710,-54.4,106,33.54
711,-48.9,92,35.99
712,-22.6,89,31.38
713,-38.4,103,36.65
714,-6.8,104,30.04
715,-59.9,99,30.21
716,-39.2,101,38.12
717,-12.9,107,33.41
718,-20.3,107,35.72
719,-60.4,98,31.92
720,-16.2,100,29.73
721,-2.6,100,35.39
722,-61.9,107,35.97
723,-67.9,92,29.37
724,-24.8,92,34.91
725,-21.4,110,37.44
726,-35.1,93,32.81
727,-111.0,89,30.96
728,-43.1,105,32.46
729,-30.6,122,33.37
730,-95.4,89,31.13
731,-43.1,87,31.45
732,-23.9,99,35.37
733,-46.0,87,33.68
734,-7.3,81,27.94
735,-49.1,108,38.64
736,-28.1,107,29.8
737,-7.3,110,32.68
738,-36.6,108,32.57
739,-9.2,108,36.71
740,-28.9,95,32.34
741,-46.4,89,28.21
742,-69.9,92,30.5
743,-43.2,98,29.75
744,-18.5,104,34.76
745,-47.7,105,35.45
746,-15.8,109,32.07
747,-18.8,113,36.89
748,-15.9,98,30.9
749,-29.8,94,30.55
750,-23.1,102,30.04
751,-19.4,109,34.43
752,4.5,101,36.53
753,-52.4,85,31.22
754,-15.3,110,34.15
755,-43.7,110,42.39
756,0.4,102,37.73
757,-58.4,113,32.79
758,-38.2,98,27.79
759,-88.9,93,33.13
760,-35.2,97,35.63
761,-52.7,99,31.22
762,-62.9,106,37.52
763,-6.6,99,32.76
764,-40.1,100,29.11
765,-53.4,96,33.26
766,-79.3,111,38.08
767,-39.8,100,28.57
768,-85.8,88,32.16
769,-26.9,99,29.44
770,-14.4,99,34.99
771,-5.8,95,31.12
772,-35.1,103,33.59
773,0.6,90,32.06
774,-18.8,95,32.12
775,-83.7,92,30.57
776,-84.5,92,28.71
777,-9.7,89,28.62
778,-41.9,95,33.0
779,9.9,94,33.86
780,-53.6,103,34.52
781,-46.8,100,37.31
782,6.2,108,38.73
783,-37.1,89,29.56
784,-61.8,79,25.73
785,-13.3,114,37.77
786,-94.5,104,32.89
787,-50.8,93,32.06
788,-2.8,102,35.31
789,-40.7,113,38.06
790,-29.6,102,32.81
791,1.1,88,29.12
792,-57.6,85,27.1
793,-16.4,101,32.26
794,-27.3,101,38.64
795,-12.3,110,33.39
796,-17.8,98,26.85
797,-60.8,99,32.18
798,-72.5,96,33.87
799,-41.0,101,30.47
800,-4.1,90,35.66
801,-67.6,107,34.59
802,-41.0,98,32.68
803,-30.3,103,33.18
804,-91.3,93,33.13
805,-38.5,93,28.58
806,-45.7,108,30.18
807,-4.2,110,35.79
808,-38.7,111,32.19
809,-62.6,98,31.83
810,-90.9,97,32.5
811,-0.3,112,34.36
812,-24.9,106,33.14
813,-18.9,105,36.81
814,-53.7,103,32.09
815,-34.0,91,35.66
816,-8.6,91,31.38
817,-28.2,106,31.46
818,-37.4,92,29.21
819,-77.1,94,37.83
820,-21.5,104,32.59
821,-65.6,100,28.26
822,-81.2,103,33.88
823,0.7,104,32.6
824,-23.6,95,29.76
825,-69.4,100,29.0
826,-5.9,100,26.91
827,-64.4,99,36.36
828,-61.0,86,26.09
829,-9.6,96,29.23
830,-71.4,89,28.84
831,-8.7,104,36.33
832,-30.7,109,37.34
833,-27.4,97,30.96
834,-61.9,98,28.87
835,-14.7,89,28.47
836,-21.8,96,34.07
837,-29.0,102,30.18
838,-17.8,105,34.81
839,16.3,94,31.77
840,-6.8,94,30.01
841,-26.7,93,28.66
842,-17.3,115,33.89
843,11.1,91,26.3
844,-22.3,111,33.49
845,-20.2,107,34.44
846,-48.9,100,32.57
847,-24.2,96,35.39
848,-28.1,106,37.15
849,-51.6,124,38.99
850,-23.4,94,27.6
851,-16.7,92,27.94
852,-77.0,97,33.27
853,-18.2,115,34.53
854,-55.1,112,34.57
855,-91.0,85,30.67
856,-12.3,94,32.75
857,-50.5,87,29.89
858,-41.7,109,34.02
859,-70.8,98,34.45
860,-27.5,98,31.54
861,-32.3,112,34.8
862,-34.9,96,32.29
863,0.6,102,36.49
864,-36.2,102,32.36
865,-14.6,93,28.02
866,-8.9,112,33.42
867,-50.7,95,29.43
868,-21.3,107,35.96
869,-100.4,105,36.19
870,-40.4,102,32.8
871,-56.2,108,29.3
872,-31.9,113,36.44
873,-28.6,89,32.28
874,-16.7,103,32.56
875,-30.0,100,30.76
876,-35.8,107,30.43
877,-19.2,104,31.96
878,-5.8,110,33.26
879,-31.3,114,31.87
880,-47.8,109,37.27
881,-3.4,106,33.32
882,-19.2,91,33.38
883,-33.2,100,29.67
884,4.1,107,31.68
885,-50.7,91,31.56
886,-53.7,105,35.18
887,-29.9,103,36.2
888,-21.7,95,33.77
889,-38.7,94,29.49
890,-72.2,92,33.62
891,-22.6,96,32.13
892,-14.0,96,34.12
893,-4.5,106,33.51
894,-102.0,96,27.68
895,-10.8,113,32.34
896,-45.3,94,35.42
897,8.8,93,27.89
898,-31.5,86,28.54
899,-65.5,98,33.3
900,-15.3,91,31.85
901,-56.2,90,28.97
902,6.0,91,31.82
903,-41.5,106,33.49
904,-65.9,95,30.72
905,-4.0,90,28.55
906,-43.1,105,31.79
907,-16.7,104,33.86
908,-22.4,92,29.46
909,-50.3,122,32.2
910,-63.9,98,32.09
911,-68.9,102,34.09
912,-41.0,109,35.55
913,-59.9,101,40.24
914,-55.8,90,30.43
915,-28.4,100,35.78
916,-52.2,91,32.35
917,-4.0,121,34.76
918,-40.8,93,30.07
919,-68.4,91,30.89
920,-40.7,96,31.8
921,-46.8,96,29.26
922,3.1,99,31.13
923,6.7,97,31.18
924,-36.0,97,30.68
925,-19.0,105,35.28
926,-44.1,95,31.5
927,-28.7,136,36.78
928,-48.8,86,28.2
929,-14.5,92,27.87
930,-36.2,90,29.94
931,-32.3,94,28.69
932,-14.9,92,33.81
933,-21.0,92,34.18
934,-66.4,101,35.01
935,-68.6,94,36.37
936,-39.7,123,34.43
937,-37.0,106,32.5
938,-65.8,97,35.27
939,15.2,99,31.72
940,-46.5,99,31.83
941,-54.7,113,33.95
942,-42.6,100,31.87
943,-8.4,94,32.38
944,-23.4,100,32.82
945,-16.8,99,37.4
946,-73.9,94,28.91
947,-19.8,95,32.39
948,7.9,107,38.68
949,-68.6,87,32.44
950,-40.1,90,30.26
951,-63.0,93,31.17
952,-49.5,87,33.21
953,-37.2,93,32.26
954,-61.4,114,33.84
955,-58.5,114,41.04
956,-18.1,87,30.88
957,-43.7,89,27.84
958,13.9,95,30.84
959,-62.3,102,32.97
960,-7.8,99,29.28
961,-117.0,121,33.24
962,7.3,86,29.96
963,-6.7,97,32.33
964,3.2,90,29.12
965,-16.5,102,31.84
966,-42.7,105,31.99
967,-28.6,101,29.42
968,-72.4,108,35.77
969,-71.6,98,29.11
970,-10.3,104,32.86
971,-83.1,87,25.77
972,-36.3,99,28.08
973,-18.1,88,31.01
974,7.9,103,38.65
975,4.4,114,33.35
976,-30.0,115,32.87
977,-70.7,102,33.0
978,-79.4,97,32.35
979,-17.1,101,37.56
980,-32.2,106,30.99
981,-1.6,106,36.98
982,-51.1,88,26.26
983,-31.6,98,35.53
984,-7.3,108,34.39
985,-39.9,93,32.81
986,-54.0,95,33.53
987,-54.2,89,32.25
988,-32.9,96,32.93
989,-43.1,104,36.39
990,-22.2,110,31.29
991,-17.7,104,28.53
992,-28.7,100,33.26
993,-45.9,102,33.88
994,-14.5,112,30.59
995,-31.3,88,30.59
996,-22.2,90,29.35
997,-48.8,95,33.18
998,-27.2,94,31.08
999,-14.9,104,35.77
1000,-40.8,90,32.83
1001,-40.3,97,31.47
1002,-13.2,105,33.3
1003,-25.6,95,30.73
1004,-29.0,112,31.0
1005,-55.3,92,32.02
1006,-4.2,94,28.32
1007,-46.4,101,33.87
1008,-2.3,90,30.01
1009,-77.4,95,28.32
1010,-60.7,109,29.68
1011,-22.2,90,28.65
1012,-66.3,101,33.29
1013,-32.7,85,27.61
1014,-36.5,95,31.02
1015,1.2,91,30.96
1016,-69.9,96,32.9
1017,-52.0,100,33.11
1018,-28.4,89,27.87
1019,7.6,105,30.71
1020,-52.0,102,33.35
1021,-14.2,103,38.37
1022,-12.5,136,35.65
1023,-51.7,97,28.29
1024,-57.7,97,39.31
1025,-52.9,100,30.51
1026,-65.3,96,29.25
1027,-55.6,88,29.53
1028,-4.2,89,28.13
1029,-2.3,95,33.03
1030,-31.2,93,31.41
1031,-29.6,89,30.86
1032,-37.2,95,34.04
1033,-85.9,97,28.04
1034,-43.1,112,30.23
1035,-79.3,91,35.23
1036,-41.5,104,32.63
1037,-41.5,94,31.75
1038,-17.1,101,36.23
1039,-39.4,96,33.62
1040,-58.1,90,26.69
1041,-74.4,92,32.72
1042,-37.5,105,28.57
1043,-12.8,92,31.17
1044,-6.4,96,36.68
1045,-34.0,99,37.03
1046,-23.2,105,32.88
1047,8.9,97,38.44
1048,-80.0,98,32.42
1049,-1.5,92,33.04
1050,-25.4,91,30.79
1051,-31.5,92,31.19
1052,12.3,105,38.33
1053,-59.2,89,32.95
1054,-16.3,124,38.2
1055,-55.5,106,36.3
1056,-29.3,104,30.32
1057,-46.4,91,33.06
1058,-10.3,100,34.24
1059,-32.7,102,34.89
1060,-44.2,97,31.4
1061,-34.5,82,28.19
1062,-11.5,109,31.63
1063,-4.9,108,32.11
1064,-29.2,99,30.23
1065,-11.7,91,29.59
1066,-39.5,103,35.28
1067,-73.4,89,29.72
1068,-29.0,112,37.02
1069,-4.9,92,32.76
1070,-34.1,101,34.94
1071,-49.8,92,34.61
1072,-67.3,103,35.89
1073,2.1,112,35.2
