,Rewards,Steps,WaitTime
268,-39.453472196941505,172,20.43
269,-32.000887524847826,175,20.77
270,-27.43403690396302,188,20.44
271,-25.39879132392368,155,18.28
272,-26.263599943628783,175,19.05
273,-28.421326125229015,171,19.58
274,-33.26371969012222,162,20.63
275,-21.113018044550145,152,17.07
276,-24.69164097379084,168,18.46
277,-23.953432556384847,178,17.38
278,-21.391860862926386,186,17.79
279,-21.05782762821641,199,18.39
280,-15.076984313473021,172,16.04
281,-109.87847571437234,451,166.4
282,-24.051279619051193,196,18.47
283,-14.761995998530768,190,17.24
284,-116.37973150857535,461,167.93
285,-26.73458448919101,161,17.69
286,-42.918586258165895,178,20.85
287,-21.689760086978776,158,17.95
288,-28.47791556422084,190,20.16
289,-22.53518694198559,182,17.76
290,-23.21002025872846,169,18.57
291,-37.73348927725485,170,19.78
292,-26.92945695471471,154,18.44
293,-32.13825754903404,182,18.68
294,-32.60932516788322,173,19.5
295,-29.075404135927474,185,18.15
296,-25.75077000779257,179,21.19
297,-18.496256456641746,177,17.65
298,-24.352120788589353,194,19.83
299,-21.4873250585023,156,17.5
300,-37.364884369618444,185,22.65
301,-17.325087351588397,187,17.73
302,-34.42487103283063,172,18.52
303,-24.82616418307543,163,19.59
304,-23.289220648390543,158,18.67
305,-29.9497767382319,161,18.02
306,-22.627659080417843,176,18.94
307,-18.611388362381643,167,16.81
308,-24.616310939959725,164,18.48
309,-23.96919724520876,206,19.32
310,-21.612510303324463,163,17.16
311,-25.84664678285891,164,18.73
312,-25.430748862610532,171,19.38
313,-33.36306861212403,164,21.63
314,-30.83961438807181,169,19.31
315,-27.910596659375344,157,19.79
316,-19.186652759895164,158,16.88
317,-19.990647640714073,159,17.95
318,-15.299313682209613,149,16.66
319,-19.6996845509149,163,18.06
320,-17.242374772515426,183,16.74
321,-23.61586149234708,169,18.63
322,-32.35063860299849,155,20.01
323,-30.147212484870227,168,18.58
324,-29.13930937672253,175,19.71
325,-15.183361333348362,167,17.07
326,-36.606520306204764,181,19.62
327,-31.01623485911102,179,18.8
328,-28.799174538593707,175,19.13
329,-36.244411033488625,165,22.07
330,-41.10687784752933,181,22.87
331,-30.517512209267903,192,20.16
332,-20.647017051770412,177,17.7
333,-27.806396046707974,186,18.45
334,-32.49111016666519,163,19.77
335,-19.58306059244347,171,17.35
336,-21.5426809530666,178,17.48
337,-22.68286616775299,169,17.92
338,-26.410438482903757,167,18.79
339,-17.501626801459157,159,17.1
340,-27.461863160184926,183,19.53
341,-19.703556024783012,169,18.29
342,-26.72952677786556,167,18.04
343,-36.68637565490092,189,21.39
344,-23.56449837532606,180,18.09
345,-25.877825313869224,164,18.59
346,-25.525794358703333,170,17.33
347,-30.37584699726731,185,19.68
348,-20.353417928952524,181,18.35
349,-42.853944014967446,172,24.34
350,-17.75184025662197,178,18.67
351,-25.2708492356008,164,19.23
352,-31.933187156762557,217,18.47
353,-28.589244726800356,161,18.71
354,-27.174263544285992,185,18.09
355,-114.05468639000857,450,173.06
356,-22.37897057063066,161,17.28
357,-21.256205914572597,168,19.2
358,-20.811001910673845,217,18.33
359,-30.881992546093155,173,20.0
360,-27.128545859573467,167,19.48
361,-29.244373299587537,185,18.45
362,-14.857129845654304,156,17.0
363,-30.749481407446506,153,19.44
364,-24.293912312793655,160,18.84
365,-31.810901099689417,178,19.42
366,-27.177228569253614,165,19.46
367,-33.543536892269216,173,20.12
368,-34.55877558150874,165,19.14
369,-34.48192880475613,194,20.05
370,-30.802785256179227,169,19.71
371,-17.83055464639448,148,16.87
372,-25.6411021034385,161,18.59
373,-20.667752073097795,169,17.98
374,-10.306504090662951,163,15.9
375,-27.737350186140112,176,18.95
376,-144.7898981175135,470,170.82
377,-12.820628783925308,197,15.7
378,-20.81907168105834,161,18.06
379,-29.437538097379747,166,18.7
380,-22.205405951828435,180,18.0
381,-25.727294415289375,163,19.07
382,-33.10741036486924,178,19.5
383,-17.34989453635121,162,17.24
384,-23.554665339062936,180,18.91
385,-34.33901391505124,166,21.67
386,-19.05746633188978,180,18.25
387,-38.80669110823827,174,20.95
388,-30.19662551370881,170,19.52
389,-18.30250351143506,161,17.5
390,-48.01506017342491,457,63.91
391,-27.792355284788062,160,19.55
392,-117.8814668947663,445,164.34
393,-19.01602439279299,164,18.41
394,-37.72565588679235,163,21.11
395,-23.0326392320414,168,18.23
396,-135.60098386552212,476,172.9
397,-26.061634165173647,172,19.81
398,-36.315287118043976,176,21.69
399,-28.77540702561774,173,19.48
400,-34.49389222759352,179,21.58
401,-29.038852029446485,180,18.55
402,-23.283217786165018,181,17.27
403,-122.7699973606029,475,169.25
404,-29.844587914826853,161,18.22
405,-29.10568144362857,172,18.82
406,-22.276136790886902,155,18.3
407,-23.524052603844197,171,18.53
408,-10.299052445794173,188,15.55
409,-13.794527781730821,154,16.15
410,-29.8343919793774,165,19.72
411,-28.84185425717129,189,20.02
412,-23.481318501760644,166,18.83
413,-29.759303199758566,172,18.06
414,-20.554085563420514,211,18.05
415,-35.27179863432784,168,19.73
416,-29.06495390175219,171,18.83
417,-26.830348148727925,167,18.59
418,-27.635584422681507,175,18.78
419,-20.235254389050525,176,18.18
420,-31.52923560495674,159,18.61
421,-40.54797772429675,176,20.6
422,-32.60109266005724,164,21.01
423,-26.326972804761457,166,19.95
424,-30.322377720871096,167,19.28
425,-35.53878719909633,181,20.93
426,-43.26824167943278,178,22.95
427,-34.20375728441034,165,20.6
428,-27.25161230586866,167,18.52
429,-22.8862379132673,159,18.57
430,-31.196189887878404,162,18.99
431,-40.90793550673027,199,23.09
432,-27.16677764913327,164,18.69
433,-22.888881903029578,153,17.65
434,-22.419483610525596,149,17.76
435,-28.55438388568515,161,19.59
436,-30.19641395264248,182,19.19
437,-24.42692062444067,163,17.81
438,-119.8001958242736,470,164.45
439,-19.626254409539747,167,17.32
440,-26.363620595245475,154,18.38
441,-14.294560927558518,171,16.29
442,-28.21817274361625,159,19.03
443,-21.859232362483795,175,18.2
444,-26.57732571847224,156,18.68
445,-24.33579281508125,156,19.44
446,-41.21258477595527,168,22.66
447,-33.778815455582546,170,20.98
448,-27.54921657818722,185,19.54
449,-26.039167341853357,165,19.88
450,-30.607543415648507,159,20.37
451,-30.533562603243844,178,18.74
452,-26.314598124679577,175,19.94
453,-17.988851512936257,164,16.91
454,-40.48968782591937,189,21.74
455,-22.892374560294787,189,19.85
456,-18.123315474788946,163,17.75
457,-23.9208693659737,159,18.71
458,-19.209500579512945,173,17.25
459,-25.60720468238718,164,18.55
460,-29.674999791517376,167,20.12
461,-24.85593440757603,176,18.38
462,-28.25658246948248,170,19.57
463,-30.885086423718803,202,19.89
464,-27.086743001176046,174,18.54
465,-32.91265044539079,174,19.89
466,-13.454927102921788,175,16.77
467,-20.293399593786656,155,16.92
468,-37.63792883392714,181,20.49
469,-25.72500609517543,184,18.61
470,-39.330747101641904,176,22.58
471,-25.65369166365441,203,19.2
472,-24.28961903764801,172,18.73
473,-24.679140009218777,158,18.42
474,-31.28957175046389,170,20.78
475,-31.42089281225284,188,20.61
476,-21.691368812404725,179,17.22
477,-35.98573994075851,159,19.17
478,-27.56099801964688,154,18.73
479,-36.207340225294494,177,20.55
480,-29.018876650774374,176,18.96
481,-15.26706939032565,160,16.87
482,-22.289736013514702,150,17.72
483,-34.33236824890193,164,21.83
484,-46.80620029722579,183,22.1
485,-23.43548087394621,196,19.43
486,-27.774382525585487,155,18.93
487,-23.00663620258617,191,17.67
488,-37.68093391747988,173,20.69
489,-18.297082927766315,167,17.13
490,-23.5859462281584,169,18.4
491,-28.211257728987853,176,18.35
492,-20.423526103818368,190,17.95
493,-32.13150126316002,184,20.29
494,-52.56568735966991,163,20.85
495,-32.622864402819594,155,18.6
496,-25.58347941689963,152,18.62
497,-22.550401734294073,163,18.09
498,-30.0411081061426,178,17.91
499,-23.82453624008926,205,19.62
500,-16.183211749774394,187,17.26
501,-25.726551424866756,171,18.56
502,-24.254652882745336,172,18.28
503,-19.786859005283645,156,18.01
504,-24.619490886943673,191,20.05
505,-33.8939023360637,166,21.17
506,-24.759418255900837,177,18.42
507,-19.01391036147771,163,17.89
508,-23.415249418557124,175,17.43
509,-22.161773592246337,152,17.77
510,-20.10428199249548,177,17.87
511,-18.277426509567793,167,17.35
512,-18.14597030245585,195,16.55
513,-22.881312763455718,190,18.64
514,-15.062535132189382,158,16.64
515,-34.034873273959164,167,18.82
516,-46.9109061745358,177,21.59
517,-18.99982112759062,200,16.97
518,-24.836039370872367,186,18.46
519,-17.364438380263845,170,17.82
520,-92.60921678022116,455,143.57
521,-27.268097345846698,206,19.83
522,-38.897662720991036,179,21.36
523,-19.944703929695855,165,17.73
524,-26.71734447477882,159,19.06
525,-34.52244629938343,175,21.42
526,-28.93160968587422,188,19.19
527,-32.72518409858347,162,19.98
528,-30.052771260344525,153,18.84
529,-33.45711325866746,175,18.8
530,-42.91395829353362,190,21.2
531,-25.9833106187204,156,18.54
532,-28.884854118423792,179,19.85
533,-18.680401182841823,159,16.58
534,-24.460545940873885,199,18.37
535,-36.8057677057053,176,21.14
536,-40.97537595297791,179,21.55
537,-33.97407067706035,169,20.71
538,-26.829966828678604,165,18.28
539,-26.28980265445516,164,18.8
540,-21.08343619596828,149,17.26
541,-37.90582275874235,165,19.93
542,-31.766632761794156,169,19.29
543,-28.80481526888096,169,19.72
544,-15.814111079213314,185,16.37
545,-30.45809143921024,188,18.39
546,-28.233054656698446,178,19.9
547,-37.16416679719036,183,19.88
548,-37.516388972374756,189,20.67
549,-35.14756521039186,188,20.97
550,-28.46729273953844,176,20.4
551,-23.111489470144644,155,17.74
552,-38.846762504915915,174,20.41
553,-142.83083046349722,461,169.85
554,-23.672621645972377,173,18.34
555,-19.58079866588039,171,18.38
556,-26.495429399811606,154,18.85
557,-14.15200014635428,152,16.62
558,-118.90907750855136,503,173.66
559,-21.49444077943081,158,17.99
560,-25.992677054724954,191,18.62
561,-24.637232611060007,192,19.12
562,-35.11838735705666,181,21.06
563,-20.33783326352458,190,18.04
564,-24.502940509106917,159,18.19
565,-30.161942070257346,170,19.95
566,-38.25208155795447,162,19.09
567,-18.366206977260454,177,16.78
568,-22.065730773659006,153,17.7
569,-28.788598604614254,167,20.0
570,-38.29278262724499,176,20.32
571,-28.128712521416745,169,18.65
572,-31.14725963504563,171,20.33
573,-25.70412199848122,173,18.62
574,-23.11646151572952,172,17.56
575,-23.84252948731619,162,18.26
576,-53.31120076967864,197,23.53
577,-23.23283617165122,184,18.84
578,-77.2610139137614,450,111.19
579,-17.713253648659048,155,17.49
580,-15.42952008114015,157,16.84
581,-24.21931462916414,169,17.82
582,-37.04854265160555,175,20.44
583,-20.752420549123375,170,17.82
584,-20.240577709226695,166,16.98
585,-24.842207514136405,186,17.53
586,-20.851366768778515,156,18.02
587,-15.096003412583407,169,16.32
588,-47.05719153221084,171,25.08
589,-15.996407649417257,162,16.58
590,-24.76648608224089,169,19.2
591,-25.46960804566505,163,18.98
592,-29.763024739996958,177,19.48
593,-9.420536760616379,145,14.86
594,-18.808414934633955,154,17.34
595,-19.25193711946901,164,17.54
596,-39.06861260851092,171,20.39
597,-19.37143810975144,194,17.76
598,-29.974039387800087,173,19.95
599,-26.42918983608906,164,19.25
600,-34.32254021533123,170,19.94
601,-43.45759296680183,178,21.28
602,-20.82862681061186,194,18.25
603,-34.675711874719326,188,20.48
604,-17.275691870447485,159,16.9
605,-32.46652918306465,175,19.75
606,-36.63461696659412,192,20.23
607,-39.00439531098156,181,21.56
608,-33.53688263956193,183,20.17
609,-35.09857776935177,176,22.48
610,-31.22554951133209,167,21.73
611,-24.861045530710626,152,18.9
612,-25.85851025019656,175,17.97
613,-50.34891598114181,173,24.09
614,-31.109595475009723,177,20.6
615,-47.800680778519684,471,64.49
616,-27.880139589576025,162,17.34
617,-26.27580765114245,180,18.3
618,-30.81735530600451,160,18.36
619,-17.299078937041592,193,17.37
620,-30.08117311568275,170,19.84
621,-21.657823345096386,161,18.6
622,-27.447007992191267,183,19.73
623,-21.233503536989875,163,17.93
624,-43.096921676416024,179,22.4
625,-29.030995887821604,161,18.62
626,-27.048363545907122,184,19.65
627,-25.027926063281935,168,19.2
628,-43.727252262038846,154,20.25
629,-26.607302493763612,159,19.19
630,-26.22649333336574,169,18.88
631,-113.21662196859235,465,169.21
632,-24.75213258192879,171,18.24
633,-28.718471594372136,169,19.36
634,-44.1716283076991,166,21.37
635,-29.092511377331387,168,19.47
636,-24.791639173749083,174,17.66
637,-23.649841613482014,159,17.51
638,-16.969033080444266,155,16.78
639,-35.959817688745986,176,21.52
640,-31.81334427144675,159,19.2
641,-33.36430474632135,190,19.94
642,-28.69120161973363,163,19.55
643,-21.224369192271016,152,17.78
644,-23.519038541043425,173,18.21
645,-31.07435577439807,159,18.92
646,-29.35249347411501,178,20.1
647,-24.13965369285386,171,17.71
648,-31.505405925182412,162,19.77
649,-25.339053139355304,172,19.4
650,-23.531531764191474,176,18.63
651,-29.476844916956495,162,18.01
652,-37.01831424756303,171,21.6
653,-23.43608845474562,178,17.73
654,-48.19297936523202,462,67.44
655,-43.535060173657136,190,21.41
656,-27.630298441303122,163,18.27
657,-29.939765500802046,170,18.91
658,-22.505014960542482,163,17.39
659,-23.488877951967766,164,18.04
660,-19.58886589019395,195,17.44
661,-18.150920449450567,168,18.06
662,-28.290182537931827,162,18.95
663,-24.400380510832957,203,17.48
664,-37.077292416321995,175,20.08
665,-33.965930861188696,164,19.96
666,-135.87765630723106,471,171.33
667,-23.825086989308893,161,18.17
668,-27.35215131888789,178,19.15
669,-33.10329344651419,165,19.25
670,-21.692812727960014,167,17.55
671,-27.269421858937584,160,19.28
672,-38.516966445814454,178,21.02
673,-36.96594444049155,172,20.53
674,-19.942317199519838,156,16.59
675,-26.204003609840047,160,19.36
676,-31.73323202707078,164,22.68
677,-22.193131991164787,152,18.78
678,-25.663733061391376,170,17.93
679,-27.083091531778503,155,18.34
680,-23.135752436103825,183,18.31
681,-43.03808474747771,159,20.93
682,-28.8454651823695,157,19.04
683,-29.908982033453807,166,19.76
684,-32.54884079089873,160,19.68
685,-16.54338575636962,161,17.17
686,-42.73122428297442,196,24.11
687,-31.02053158889633,190,20.9
688,-43.53643007979647,167,22.42
689,-29.651346880388118,154,18.67
690,-33.49262347328667,163,19.69
691,-19.45551597382207,151,18.18
692,-24.516993266286462,156,17.69
693,-91.87460484906285,457,147.88
694,-21.23735325832004,183,17.38
695,-23.461957863671035,177,18.49
696,-43.02080352736129,156,20.6
697,-24.98216450446189,159,18.59
698,-23.2732427616552,179,17.37
699,-38.647651569177995,179,21.69
700,-28.438922243986095,162,18.24
701,-22.62256173192874,172,18.03
702,-30.315438186293,178,19.87
703,-23.782804598591493,151,17.45
704,-28.514431916812786,157,18.33
705,-25.66050125935416,155,18.12
706,-140.74817664717884,452,169.8
707,-23.806990306154418,172,17.58
708,-22.40299241158907,180,18.82
709,-22.3542063266944,171,18.17
710,-45.38469607860325,174,22.36
711,-25.910532357040097,190,19.62
712,-22.572916416833994,177,18.42
713,-31.29445853531291,166,19.67
714,-19.589910323575523,169,17.52
715,-25.136329715587014,158,17.63
716,-23.725802988101186,166,18.33
717,-19.878856011265853,182,18.42
718,-29.487035718124854,170,19.76
719,-31.958420652688478,162,19.96
720,-24.677234063694954,167,19.27
721,-38.586960596297914,198,20.92
722,-25.904349012781793,179,18.29
723,-18.841389074393682,175,17.89
724,-25.03494820824197,176,18.36
725,-22.344554845336237,187,18.03
726,-18.57250534177261,153,16.77
727,-19.321570804374183,150,16.09
728,-43.36911279813048,168,21.48
729,-33.480243411648665,164,19.62
730,-15.819835066004998,166,17.22
731,-21.84924321259473,174,18.44
732,-26.604969305462014,155,18.96
733,-121.89089902156799,457,168.97
734,-25.777214669918145,186,18.22
735,-38.15784006953904,202,21.96
736,-24.529054538715137,164,18.21
737,-21.868393033433403,147,17.65
738,-21.431180959854384,157,18.33
739,-27.600921376076545,167,18.56
740,-136.85420026523113,477,169.77
741,-22.478395823483492,159,17.81
742,-32.697372560110054,181,19.4
743,-19.51805723099336,157,18.35
744,-27.64045750585464,174,18.96
745,-32.690406748876946,196,19.07
746,-39.368887976482235,172,21.29
747,-24.513956540302548,168,18.25
748,-17.760325699627284,195,17.6
749,-25.55809152220384,178,19.14
750,-16.520870371609487,174,16.38
751,-32.78745894771414,185,20.61
752,-18.606067268092954,200,18.48
753,-17.357706000073176,163,17.35
754,-26.5126118066549,164,18.97
755,-19.738326081568633,194,17.8
756,-24.66172075927126,169,16.91
757,-27.03937259627009,172,20.07
758,-22.81220994031961,170,17.21
759,-21.053262560444054,156,17.38
760,-22.307026024815897,174,18.42
761,-28.335127780378073,177,19.09
762,-19.396363868845757,184,18.58
763,-32.47896843285116,167,21.22
764,-25.641307935999997,178,19.05
765,-34.780274968232696,162,20.95
766,-27.106046242943354,167,19.79
767,-37.07840747067907,185,21.7
768,-32.70262123813656,166,18.84
769,-28.550769912055454,165,18.97
770,-39.1554321654072,169,20.05
771,-33.25802942524088,192,20.38
772,-30.762515897761094,185,19.0
773,-43.28730561881074,174,21.55
774,-41.249398652807464,172,20.36
775,-31.644604507669502,163,19.98
776,-29.310660709549357,159,19.92
777,-37.60774642620501,172,20.29
778,-35.823954731907136,181,19.85
779,-35.24018857938605,168,19.03
780,-24.95485869515816,162,18.85
781,-37.2414531035783,198,18.66
782,-34.29022334072563,166,19.23
783,-29.90524507590655,207,20.01
784,-30.80523783829989,159,19.7
785,-24.729919279063665,173,18.94
786,-32.91512804394437,178,18.38
787,-23.888138074623917,162,17.47
788,-20.87011720897253,179,19.01
789,-40.82877409972055,172,21.28
790,-38.37349481239616,162,21.62
791,-26.912430627146623,181,17.1
792,-23.744604481068077,160,18.42
793,-34.14458632554473,161,21.17
794,-19.12022430528716,159,18.52
795,-18.32783805691379,173,17.79
796,-34.744499542219636,173,19.32
797,-31.783489804452188,189,19.02
798,-31.275435446521524,216,19.64
799,-55.358355321845444,198,23.85
800,-25.47922909596075,185,19.4
801,-31.004480509891167,163,20.18
802,-35.54274980080796,178,20.34
803,-24.608179278098397,152,18.01
804,-19.879320208536186,172,18.0
805,-26.00107102861373,161,17.9
806,-29.046900578783593,158,18.25
807,-16.10961818410681,155,16.36
808,-23.486843716699223,174,18.59
809,-27.77248604200167,164,19.38
810,-31.390182878830416,155,19.58
811,-21.556381431514552,169,18.71
812,-37.35020908988396,179,21.66
813,-27.951167210732564,167,19.76
814,-24.608457474344846,180,17.79
815,-29.65320375054266,181,19.3
816,-32.05444566304877,171,19.99
817,-29.147808751423007,166,18.16
818,-31.922834756146987,168,19.37
819,-28.305057497164963,192,20.14
820,-26.026414374929068,182,20.41
