,Rewards,Steps,WaitTime
274,-62.02,96,28.29
275,5.17,89,26.34
276,-2.23,96,32.5
277,-24.38,93,26.53
278,-19.1,102,31.12
279,-27.91,108,31.37
280,-40.1,89,28.82
281,-52.54,102,36.04
282,-44.48,97,31.0
283,-7.07,90,28.74
284,-2.58,96,28.24
285,-0.16,89,29.91
286,-43.9,83,26.02
287,-31.49,91,30.83
288,-24.28,95,33.14
289,-20.34,91,32.12
290,-16.58,102,32.23
291,-46.49,103,33.56
292,-65.79,93,31.76
293,10.92,129,31.71
294,7.4,109,29.77
295,8.59,89,32.46
296,3.74,88,26.4
297,-21.12,87,26.17
298,-13.54,90,29.47
299,-4.74,96,29.13
300,-13.73,92,30.62
301,-22.34,102,31.85
302,-16.85,93,27.86
303,-85.41,116,33.71
304,-22.52,103,33.71
305,0.32,91,27.2
306,-24.44,90,29.4
307,-10.11,99,31.57
308,-30.12,111,31.39
309,-9.29,95,31.67
310,-49.33,89,30.58
311,-32.26,100,29.59
312,-32.2,106,31.54
313,-2.32,86,33.04
314,-11.21,82,24.9
315,-2.39,122,34.77
316,-33.94,89,25.19
317,4.24,84,26.89
318,-23.38,86,26.15
319,-8.83,95,29.89
320,-11.4,100,32.82
321,-32.37,121,29.8
322,5.01,90,29.95
323,-0.1,92,29.83
324,-31.33,107,33.33
325,1.97,84,26.42
326,-64.98,105,30.32
327,26.24,88,30.63
328,-72.22,82,25.15
329,-22.8,123,31.84
330,-32.86,86,28.86
331,-23.39,101,33.06
332,9.74,100,34.47
333,-26.56,111,29.72
334,-20.31,88,30.19
335,-30.87,86,29.95
336,7.39,111,29.46
337,-10.88,90,28.75
338,-17.95,104,32.98
339,-38.14,108,31.38
340,-15.94,98,33.49
341,-10.89,87,27.23
342,20.28,107,31.54
343,-0.5,103,31.55
344,0.52,107,29.54
345,-30.16,89,33.14
346,-14.57,92,30.48
347,-35.97,92,31.54
348,-22.8,93,29.33
349,-32.22,103,31.99
350,-10.92,91,26.27
351,-55.31,87,33.28
352,-15.68,88,27.08
353,-32.11,96,30.3
354,-42.31,94,35.66
355,8.1,91,29.78
356,4.11,106,31.66
357,-45.49,102,33.76
358,-49.65,86,28.27
359,-20.77,90,33.83
360,-17.44,80,25.96
361,-34.35,88,29.83
362,-4.15,99,28.52
363,-40.13,97,32.54
364,-9.57,88,29.68
365,-43.5,117,29.93
366,-14.25,93,32.98
367,-49.33,91,27.93
368,-48.69,88,27.63
369,-59.68,92,31.93
370,-1.99,101,29.25
371,-6.06,92,27.35
372,-38.19,104,29.42
373,-10.26,88,28.23
374,-13.1,101,32.18
375,-54.89,93,31.55
376,-55.7,100,28.64
377,-65.7,108,35.93
378,10.17,98,28.32
379,-52.95,101,33.4
380,-17.13,94,30.95
381,-5.28,106,32.99
382,-5.3,91,29.29
383,-9.53,97,33.16
384,-41.58,89,26.43
385,-27.91,104,30.44
386,-2.82,96,31.77
387,-38.93,106,37.33
388,6.0,95,30.38
389,1.45,110,28.86
390,-32.32,96,30.22
391,-4.08,89,32.13
392,-12.19,90,29.52
393,-5.79,82,29.93
394,-19.47,103,33.12
395,3.89,92,27.15
396,-14.67,88,26.79
397,14.84,87,26.87
398,-1.32,103,33.29
399,-25.66,91,30.7
400,13.37,93,27.37
401,-43.8,93,30.6
402,-39.36,96,34.77
403,-21.03,88,32.57
404,-27.17,106,35.36
405,-11.67,88,29.46
406,-10.19,96,33.38
407,-12.02,109,29.85
408,-20.03,109,35.84
409,-44.51,86,29.8
410,-16.12,90,28.07
411,-0.3,92,30.61
412,-0.3,99,28.92
413,-20.27,84,29.37
414,-8.77,110,31.46
415,-38.41,91,30.44
416,-3.72,110,30.19
417,-63.81,87,29.38
418,-10.34,100,34.15
419,-18.33,100,31.46
420,-34.57,94,34.45
421,-47.26,89,31.97
422,-31.9,92,27.36
423,-43.19,113,35.5
424,-8.04,95,29.75
425,-27.01,87,29.53
426,-42.78,111,32.32
427,-6.72,88,28.0
428,4.18,99,34.14
429,-14.11,92,28.89
430,-9.57,81,29.5
431,-47.88,94,33.61
432,-12.83,105,34.24
433,-59.4,100,31.98
434,38.94,102,29.24
435,-54.71,92,29.73
436,-12.88,91,30.47
437,26.33,107,29.31
438,-8.6,85,29.18
439,-17.85,104,33.55
440,-69.62,94,30.19
441,-33.21,90,30.23
442,-30.55,94,29.69
443,-2.78,98,32.53
444,-38.01,94,37.6
445,-9.65,106,32.98
446,-46.49,94,28.62
447,-28.03,103,32.21
448,-59.5,108,33.21
449,-8.72,94,31.11
450,-23.15,95,32.19
451,-53.4,92,31.63
452,-22.3,88,30.99
453,-5.59,97,29.51
454,-53.61,94,30.67
455,-51.23,88,29.87
456,-19.2,104,33.55
457,-14.18,100,29.81
458,-36.8,100,33.89
459,26.34,93,27.45
460,-2.68,102,29.55
461,-35.89,93,30.26
462,-26.4,90,29.52
463,20.21,86,27.37
464,-55.62,93,32.18
465,-28.04,103,31.72
466,-28.11,102,33.46
467,-2.68,102,27.99
468,8.71,116,29.56
469,22.03,103,31.62
470,-23.88,100,33.91
471,-1.62,100,32.28
472,-26.89,92,29.72
473,-41.21,91,31.14
474,-54.65,92,29.83
475,19.02,99,28.37
476,-8.14,90,30.99
477,-18.03,87,30.25
478,-37.56,93,35.01
479,-9.24,92,30.97
480,2.09,88,29.77
481,-61.91,92,35.78
482,11.01,86,29.92
483,-16.45,96,32.28
484,-23.34,93,29.76
485,-61.14,88,31.28
486,-12.06,93,27.18
487,-9.17,96,30.95
488,-5.04,96,26.78
489,-28.24,103,28.45
490,45.36,90,27.17
491,-13.11,99,28.13
492,-19.92,87,29.34
493,-10.69,98,32.43
494,-43.12,105,35.29
495,-18.1,91,33.1
496,12.75,100,27.67
497,7.42,115,30.67
498,-22.7,94,29.57
499,-10.06,100,37.28
500,23.56,99,30.16
501,-11.53,86,28.26
502,-19.58,92,31.97
503,-32.36,93,34.36
504,23.26,95,30.32
505,17.59,101,32.06
506,-25.48,99,31.5
507,-64.98,111,32.14
508,-9.78,97,26.32
509,-15.17,98,29.78
510,-11.35,95,33.53
511,-13.31,94,26.89
512,-12.92,89,29.81
513,-2.82,87,26.47
514,18.26,93,26.13
515,-17.79,84,26.26
516,-11.73,94,30.29
517,0.08,91,29.25
518,5.95,90,28.82
519,-32.03,87,28.98
520,-9.34,92,30.32
521,-7.21,98,32.22
522,-7.3,90,31.63
523,-25.4,101,31.12
524,-50.18,96,27.5
525,-7.67,100,34.26
526,-14.43,100,29.61
527,-23.84,96,27.79
528,4.26,92,28.92
529,0.05,99,28.03
530,-7.06,91,29.44
531,-9.52,101,31.3
532,-30.22,105,32.22
533,-9.62,112,29.77
534,-8.78,91,28.98
535,-9.68,88,29.26
536,-6.52,95,30.4
537,20.35,90,31.18
538,22.21,90,27.71
539,3.77,101,31.8
540,-12.45,95,30.44
541,20.22,87,25.94
542,18.82,95,30.56
543,-30.01,108,29.7
544,18.02,93,27.48
545,-15.77,109,35.71
546,-17.44,101,31.39
547,-44.07,87,32.66
548,-50.02,113,31.62
549,-17.55,96,25.21
550,-42.09,88,27.1
551,5.85,85,30.1
552,-33.02,100,27.54
553,-17.78,99,33.21
554,-33.45,95,30.04
555,-35.47,100,31.14
556,-48.13,94,34.55
557,-37.21,99,33.55
558,15.44,89,27.58
559,11.47,97,31.35
560,-26.02,83,27.37
561,-7.94,90,30.86
562,-37.23,102,33.17
563,17.18,104,26.72
564,-4.63,105,29.49
565,-40.0,88,31.44
566,12.63,113,31.83
567,-14.91,84,25.18
568,-43.78,109,29.41
569,14.78,101,28.17
570,4.13,89,26.71
571,-33.1,88,29.97
572,-19.48,104,32.9
573,-59.35,90,35.69
574,-17.18,89,29.31
575,-32.07,101,29.69
576,-19.43,125,30.13
577,-45.13,100,30.66
578,-7.83,86,28.74
579,-45.61,95,27.6
580,4.1,92,31.66
581,-0.3,96,31.23
582,-2.46,97,29.38
583,-9.12,88,30.06
584,17.64,100,30.56
585,14.2,97,30.27
586,-49.22,96,30.31
587,-20.24,99,32.33
588,-23.83,82,30.25
589,-48.65,113,30.44
590,-51.13,120,35.28
591,-32.86,98,30.15
592,-15.84,94,31.33
593,-48.98,86,29.9
594,-9.49,96,34.69
595,19.11,93,28.08
596,9.28,96,26.57
597,-41.23,96,29.08
598,-18.95,99,31.47
599,-33.49,104,27.55
600,-13.98,98,29.8
601,-6.94,97,28.7
602,-43.37,106,29.71
603,-18.22,94,27.7
604,-66.72,105,31.37
605,-11.97,99,30.09
606,1.71,89,33.08
607,9.97,92,28.94
608,-9.6,110,31.63
609,-31.79,105,28.6
610,-8.39,93,30.93
611,-20.4,106,32.09
612,-40.26,105,32.31
613,17.92,90,27.39
614,7.89,98,29.05
615,2.25,110,30.75
616,-7.87,94,29.06
617,-28.33,103,30.79
618,-50.96,88,29.02
619,-14.56,86,30.04
620,-32.55,92,32.78
621,-13.64,111,29.65
622,-27.94,104,31.88
623,-14.03,84,25.42
624,-9.69,117,30.71
625,35.71,110,29.74
626,6.7,94,26.33
627,-19.23,93,31.97
628,-68.83,86,30.5
629,-0.83,95,29.81
630,-22.14,94,30.01
631,8.18,92,28.14
632,-32.34,85,30.43
633,-7.13,97,30.9
634,-48.75,86,29.09
635,-16.96,89,28.43
636,-2.29,85,26.52
637,-32.74,90,30.22
638,-49.71,94,29.15
639,-11.72,111,35.17
640,6.18,99,29.43
641,21.05,98,32.46
642,-78.35,96,31.76
643,-0.04,106,29.61
644,-29.34,101,32.5
645,-18.33,93,30.38
646,-48.95,97,30.53
647,-26.93,101,35.32
648,-30.56,86,28.8
649,-11.2,92,27.65
650,-46.75,103,31.56
651,-21.15,94,28.86
652,-33.68,101,30.48
653,5.02,96,25.43
654,1.28,84,27.28
655,-56.85,89,31.06
656,7.9,95,29.99
657,-65.95,103,31.95
658,9.98,91,26.25
659,-31.55,102,30.37
660,-33.4,105,32.55
661,-28.04,99,26.9
662,-32.09,89,28.62
663,-44.79,114,38.08
664,-40.18,96,31.97
665,-0.06,86,28.43
666,-36.21,91,29.29
667,35.27,96,33.83
668,-34.79,91,30.5
669,-33.68,87,27.38
670,-14.5,86,25.07
671,-24.36,89,30.78
672,-1.15,88,29.78
673,-14.31,100,31.34
674,23.88,104,31.97
675,-12.87,94,29.56
676,-51.16,102,32.54
677,-24.46,89,30.3
678,-69.97,120,34.97
679,-17.63,92,29.95
680,-36.86,98,30.15
681,-7.27,106,31.93
682,9.44,105,30.97
683,32.69,94,24.43
684,-21.29,95,29.54
685,-31.57,103,32.18
686,21.31,106,30.14
687,-19.85,96,29.29
688,20.99,101,27.48
689,-33.3,93,28.89
690,-29.84,107,30.92
691,3.76,123,29.43
692,14.42,91,31.38
693,-24.66,95,26.55
694,-42.23,87,28.51
695,-14.87,98,35.76
696,-20.8,94,32.88
697,-42.29,100,32.66
698,-34.76,80,24.57
699,-21.04,93,31.12
700,-2.29,102,32.08
701,30.77,92,31.01
702,-42.66,92,34.08
703,20.76,85,28.36
704,-38.81,102,33.29
705,-29.24,90,29.08
706,-5.07,91,30.28
707,-12.54,122,35.03
708,-26.09,89,27.6
709,-44.35,97,29.78
710,-0.67,99,32.56
711,-49.62,101,27.98
712,-8.04,87,32.14
713,-1.65,99,28.92
714,-27.21,99,31.56
715,-30.46,110,31.64
716,-10.51,97,35.67
717,28.19,101,28.63
718,-14.77,116,33.42
719,-18.37,108,27.14
720,-34.72,91,29.47
721,-38.35,95,28.88
722,-19.2,96,33.53
723,-38.41,94,32.19
724,-49.27,106,31.19
725,-35.51,98,33.53
726,-31.47,109,30.82
727,6.89,95,29.45
728,-29.3,88,30.02
729,-43.84,99,33.23
730,-13.74,90,29.63
731,-40.5,94,29.17
732,-24.0,93,33.09
733,-34.27,97,33.44
734,-14.56,94,35.23
735,-54.85,85,28.22
736,-26.81,96,31.65
737,-13.41,90,30.44
738,2.45,86,26.72
739,-3.1,104,32.87
740,-20.77,101,32.26
741,-67.61,81,26.64
742,-4.0,111,33.82
743,-10.3,86,30.1
744,-48.43,114,36.96
745,26.39,92,28.99
746,-31.81,83,23.99
747,-10.73,101,29.77
748,-36.94,92,31.28
749,-11.9,96,31.95
750,-14.17,106,31.78
751,-9.86,86,28.8
752,-50.42,92,29.02
753,19.74,83,27.27
754,-9.06,95,31.74
755,-33.73,96,34.32
756,27.98,96,33.04
757,-31.48,93,31.15
758,-38.53,110,34.49
759,-41.45,89,30.77
760,-45.77,110,30.66
761,-39.78,105,33.88
762,-22.97,136,37.46
763,-17.06,90,28.24
764,-58.52,88,28.59
765,19.28,102,30.37
766,-39.55,91,31.5
767,-24.75,111,32.62
768,-2.59,99,35.62
769,-44.31,100,31.38
770,14.06,102,30.92
771,-17.72,96,32.97
772,-9.71,96,32.69
773,-22.63,97,27.15
774,-24.01,108,27.04
775,-13.67,93,30.0
776,-44.02,105,28.59
777,-12.61,96,29.33
778,-12.66,91,27.11
779,-25.33,97,27.07
780,34.52,82,26.1
781,-21.9,101,32.0
782,0.46,90,27.91
783,12.4,104,29.97
784,-31.1,81,27.87
785,-32.57,106,34.61
786,-12.96,91,29.95
787,-41.43,96,31.96
788,-18.19,93,28.93
789,20.08,98,27.59
790,-37.1,91,31.9
791,-52.78,104,33.15
792,-14.94,95,29.6
793,-51.52,103,35.28
794,-13.3,90,27.66
795,-45.53,97,30.31
796,6.26,102,30.04
797,1.25,99,35.59
798,-25.17,111,32.21
799,-11.2,93,25.9
800,-18.35,93,36.84
801,-18.52,90,32.03
802,-5.26,92,33.47
803,-36.14,97,31.06
804,-3.37,89,32.35
805,13.87,124,30.6
806,-41.95,93,29.93
807,20.73,105,32.68
808,2.16,103,28.63
809,-23.88,93,31.25
810,-28.2,90,28.13
811,-35.15,101,36.03
812,10.57,87,26.28
813,-32.25,79,25.96
814,-15.79,90,27.71
815,36.77,86,30.49
816,-28.41,103,29.91
817,-1.27,101,32.2
818,-32.32,106,27.93
819,5.02,87,27.22
820,-37.7,109,28.3
821,-18.98,96,31.19
822,-45.36,111,36.75
823,-11.51,90,29.15
824,-2.14,96,28.92
825,-65.72,96,31.12
826,-10.24,101,28.02
827,-16.36,94,30.11
828,-18.06,81,27.91
829,-27.64,89,29.79
830,-67.34,88,31.42
831,-15.82,89,28.26
832,-29.05,104,32.14
833,-0.37,96,31.11
834,-58.5,110,39.47
835,-33.06,113,35.7
836,-44.68,108,34.53
837,-20.79,105,32.55
838,-34.51,101,32.39
839,-24.2,94,33.06
840,-1.59,89,31.45
841,-18.96,87,31.49
842,-23.19,86,30.43
843,-49.07,102,31.52
844,-33.89,104,37.37
845,-2.98,89,29.06
846,20.57,103,29.59
847,8.65,100,30.79
848,-23.97,98,29.0
849,-39.72,92,29.89
850,15.21,82,30.37
851,-59.48,82,28.37
852,-70.35,84,30.83
853,-1.99,99,29.44
854,22.39,96,32.34
855,-5.72,98,29.62
856,-3.73,83,29.57
857,0.02,83,26.97
858,17.5,97,26.01
859,9.93,101,31.33
860,2.49,105,30.61
861,-40.08,99,29.05
862,-27.0,101,31.71
863,-14.99,103,32.57
864,-24.87,94,30.51
865,10.91,101,32.12
866,20.16,87,27.3
867,-31.27,92,32.74
868,-16.08,84,30.75
869,-9.36,95,31.17
870,17.39,84,29.67
871,-64.42,91,29.95
872,-10.02,101,36.87
873,11.6,96,26.77
874,-36.82,95,36.77
875,-27.39,116,36.53
876,-63.45,87,30.23
877,-27.73,100,28.97
878,-38.55,110,31.98
879,-81.23,94,33.99
880,-1.96,101,34.47
881,-40.9,99,27.02
882,-0.57,101,28.61
883,-20.95,89,31.52
884,15.74,94,32.15
885,-7.78,97,28.31
886,-32.97,92,30.45
887,-32.01,96,30.51
888,0.26,103,27.88
889,-27.47,109,30.15
890,-17.55,97,32.25
891,18.01,111,26.3
892,-4.68,88,30.98
893,-42.96,92,33.64
894,-34.39,92,28.08
895,-18.16,89,29.8
896,-17.48,102,31.76
897,24.42,90,27.94
898,-16.91,88,28.62
899,3.48,105,31.56
900,-12.28,117,32.38
901,-21.05,111,32.47
902,-28.56,99,34.87
903,-20.29,94,29.47
904,-37.04,90,30.78
905,-15.44,91,29.18
906,18.63,95,32.0
907,-16.89,92,29.79
908,-98.64,95,28.42
909,1.3,89,29.11
910,-16.02,112,34.15
911,-3.6,96,28.39
912,-38.38,104,30.87
913,-42.92,87,31.32
914,-35.24,92,28.75
915,-6.79,91,31.84
916,-34.38,95,28.22
917,-13.64,91,27.04
918,-0.87,90,29.7
919,10.66,95,28.32
920,-29.0,99,31.31
921,-33.03,103,32.46
922,3.93,98,31.1
923,-8.93,111,30.81
924,-26.59,95,28.15
925,-31.2,100,31.36
926,-37.47,101,38.23
927,-7.86,87,30.43
928,-5.89,96,30.34
929,-7.9,110,36.25
930,-45.44,84,28.15
931,-42.44,101,34.04
932,-17.76,100,31.55
933,-18.63,96,31.58
934,-19.04,91,31.05
935,-33.45,92,30.16
936,-4.48,112,34.12
937,-12.12,90,28.69
938,-26.45,93,34.12
939,19.1,100,28.26
940,-14.01,96,33.01
941,-36.12,94,30.4
942,-15.58,98,26.97
943,-23.1,109,32.6
944,-4.32,93,29.28
945,13.32,97,28.5
946,-11.9,88,25.82
947,-28.22,87,30.96
948,-25.84,97,33.88
949,-42.04,91,31.16
950,-12.03,101,30.34
951,28.68,95,30.05
952,-26.5,87,29.96
953,11.83,104,31.33
954,-22.8,81,27.48
955,-54.02,97,34.83
956,-45.73,83,30.63
957,-26.69,87,27.16
958,-14.33,90,32.58
959,-39.86,101,30.61
960,-0.22,110,29.37
961,-25.36,85,27.98
962,7.52,95,31.73
963,12.05,92,27.87
964,-44.1,93,29.46
965,-26.54,110,28.7
966,-65.03,100,31.98
967,-21.29,88,26.04
968,-37.23,95,33.25
969,-29.43,104,31.67
970,22.13,94,27.9
971,-31.61,95,31.17
972,-11.82,104,29.05
973,5.08,85,29.63
974,-1.96,89,30.03
975,-0.82,87,28.3
976,-32.33,102,33.0
977,-7.47,85,25.64
978,-10.53,91,29.44
979,-9.74,109,29.87
980,-41.69,113,36.29
981,9.61,95,28.67
982,19.38,96,26.08
983,-9.75,103,33.71
984,-35.78,85,29.85
985,7.61,91,30.0
986,11.56,96,30.16
987,-5.86,99,30.28
988,-39.87,105,31.32
989,-11.89,90,32.42
990,-39.43,101,37.16
991,-11.07,93,30.71
992,-14.12,89,30.46
993,8.37,103,31.12
994,4.93,90,27.06
995,-56.15,120,31.92
996,-31.81,90,29.84
997,-76.49,84,28.92
998,1.72,82,25.91
999,-27.47,83,30.46
1000,-35.46,107,34.47
1001,25.32,109,30.79
1002,-15.63,90,29.57
1003,-20.99,99,32.63
1004,13.11,86,28.53
1005,-30.9,98,31.82
1006,9.81,87,29.12
1007,-42.4,94,31.65
1008,-13.97,84,26.52
1009,-40.51,101,33.34
1010,-20.88,89,31.52
1011,-27.18,97,29.98
1012,21.08,96,30.2
1013,17.48,106,27.89
1014,3.43,92,23.62
1015,14.73,97,28.75
1016,9.95,99,32.23
1017,-7.96,97,29.44
1018,-54.34,89,29.15
1019,-38.64,105,29.36
1020,9.17,83,26.36
1021,-28.67,112,36.9
1022,-33.7,92,31.84
1023,-43.5,89,26.07
1024,-17.66,102,38.43
1025,-21.47,107,34.62
1026,-60.55,89,24.41
1027,-20.82,91,26.58
1028,-16.51,107,30.78
1029,14.55,95,28.76
1030,21.9,97,27.83
1031,43.02,92,28.38
1032,-2.31,94,29.33
1033,-20.96,85,28.56
1034,-11.63,92,25.56
1035,16.07,102,28.6
1036,-2.01,94,31.51
1037,-7.65,91,30.99
1038,-16.82,110,28.7
1039,-5.33,100,30.84
1040,-29.61,80,27.41
1041,-44.89,112,33.24
1042,-75.84,97,33.41
1043,3.31,96,34.26
1044,-13.65,90,29.17
1045,-35.1,99,36.12
1046,-72.68,98,29.19
1047,-8.35,98,29.0
1048,-14.49,107,30.56
1049,16.95,102,26.76
1050,-19.84,99,33.25
1051,-7.88,108,29.53
1052,-32.32,102,30.38
1053,5.73,107,31.77
1054,8.72,84,29.58
1055,-12.51,100,25.1
1056,-20.37,88,30.57
1057,-21.19,87,26.58
1058,7.9,99,35.56
1059,-3.36,96,29.44
1060,7.11,98,29.37
1061,-14.49,93,25.43
1062,-24.63,96,32.33
1063,-21.63,97,28.48
1064,-24.87,93,33.35
1065,13.12,96,28.78
1066,-0.15,90,25.61
1067,-20.19,91,27.14
1068,-55.1,107,35.38
1069,-10.2,113,32.73
1070,16.38,86,29.75
1071,21.02,91,28.86
1072,-66.87,87,27.28
1073,-80.86,83,28.75
1074,-9.91,103,32.11
1075,-35.04,90,32.89
1076,-3.95,104,34.39
1077,4.5,99,31.96
1078,-37.68,85,29.64
1079,-18.37,101,32.56
1080,-10.97,105,33.53
1081,41.58,92,28.05
1082,6.63,88,30.41
1083,-9.81,97,28.02
