,Rewards,Steps,WaitTime
99,-1.57,155,18.6
100,-4.74,148,17.69
101,-12.74,147,17.51
102,-11.66,140,19.92
103,-7.83,141,13.93
104,-13.72,140,16.56
105,-5.38,127,17.45
106,-10.72,129,17.27
107,-1.81,158,14.51
108,-8.57,132,17.64
109,-12.62,126,14.27
110,-7.5,142,18.97
111,-4.76,162,19.1
112,-4.93,161,16.08
113,-15.55,141,17.85
114,-7.66,144,17.98
115,-12.66,130,16.22
116,-11.62,140,16.94
117,-6.68,141,16.63
118,-4.71,143,17.08
119,-4.55,120,15.16
120,-4.84,146,15.65
121,-2.85,142,16.95
122,-1.69,158,19.34
123,-14.63,161,18.25
124,-9.78,148,18.2
125,-5.66,136,16.61
126,-6.74,150,18.84
127,-7.64,153,18.37
128,-10.81,155,16.9
129,-9.61,166,18.37
130,-8.4,149,22.6
131,-14.7,146,15.19
132,-5.39,135,17.93
133,-11.43,134,18.72
134,-8.86,165,15.75
135,-12.51,135,16.96
136,-7.61,145,17.5
137,-18.64,174,17.52
138,-6.38,139,16.68
139,-7.49,160,20.95
140,-6.39,152,20.44
141,-7.79,159,17.8
142,-19.76,161,17.55
143,-2.74,178,18.58
144,-12.76,144,19.13
145,-12.55,145,17.0
146,-9.7,135,16.91
147,-18.52,134,16.52
148,-0.7,153,16.75
149,-9.42,132,16.7
150,-8.51,138,17.83
151,-6.72,130,15.59
152,-9.58,141,16.99
153,-7.53,133,17.66
154,-4.31,144,19.08
155,-14.44,133,19.75
156,-14.65,167,18.57
157,-15.61,137,16.88
158,-3.61,164,19.68
159,-12.82,176,19.17
160,-2.75,152,19.94
161,-11.67,150,17.2
162,-9.6,135,15.11
163,-6.7,134,16.71
164,-6.56,152,19.35
165,-7.91,141,15.99
166,-7.67,146,18.32
167,-3.75,169,21.09
168,-8.54,129,18.65
169,-0.6,167,20.47
170,-4.58,135,15.65
171,-11.59,141,18.28
172,-7.65,154,17.7
173,-6.44,138,19.26
174,-5.5,181,17.11
175,-5.5,136,18.24
176,-4.62,138,18.12
177,-13.75,151,19.42
178,-7.74,139,17.38
179,-7.84,142,19.06
180,-7.65,135,16.38
181,-7.52,150,18.9
182,-8.66,136,16.89
183,-1.85,155,16.65
184,-9.52,143,19.08
185,-2.71,188,18.37
186,-10.47,133,21.01
187,-9.9,143,16.76
188,-5.94,174,17.78
189,-1.68,166,21.36
190,-3.57,139,17.54
191,-11.48,130,18.49
192,-7.53,151,19.14
193,-1.69,135,14.94
194,-5.62,144,17.41
195,-16.41,136,17.46
196,-6.65,126,15.61
197,-7.59,159,19.75
198,-7.88,177,17.96
199,-5.62,164,19.18
200,-5.63,148,20.42
201,-14.65,141,18.26
202,-14.7,138,18.1
203,-4.52,139,18.72
204,-3.58,125,15.21
205,-9.75,170,17.83
206,-2.69,137,18.58
207,-2.85,179,19.11
208,-8.52,146,20.75
209,-18.72,141,16.92
210,-13.8,134,14.99
211,-6.74,140,18.73
212,-3.75,159,16.57
213,-10.65,158,20.83
214,-0.57,163,19.26
215,-7.73,143,17.05
216,-8.7,163,17.94
217,-10.7,142,17.54
218,-4.67,128,16.64
219,-8.4,151,22.09
220,-12.42,141,18.26
221,-9.52,171,20.66
222,-9.57,140,19.5
223,-7.79,155,18.04
224,-3.47,154,19.98
225,-8.82,138,15.66
226,-2.7,152,17.21
227,-9.67,138,19.9
228,-12.61,129,15.39
229,-14.76,148,16.9
230,-10.45,126,17.77
231,-8.62,171,18.77
232,-14.59,145,17.39
233,-10.76,149,18.61
234,-11.58,136,17.11
235,-2.6,133,15.55
236,-11.5,132,18.17
237,-10.77,137,18.41
238,-9.58,147,18.19
239,-5.78,153,17.35
240,-17.62,135,16.45
241,-9.7,153,17.51
242,-5.69,155,21.34
243,-8.61,123,15.78
244,-5.33,128,16.78
245,-7.59,141,17.99
246,-7.6,151,15.78
247,-1.54,136,19.5
248,-7.81,170,20.41
249,-2.73,146,18.0
250,-7.85,131,15.78
251,-17.59,132,14.13
252,-7.74,133,17.56
253,-9.45,141,19.18
254,-16.57,160,18.46
255,-5.79,140,16.88
256,-7.49,129,16.3
257,-5.66,158,19.5
258,-12.47,126,15.68
259,-0.72,145,19.64
260,-3.69,163,20.08
261,-14.56,130,19.31
262,-4.48,128,17.84
263,-13.48,122,16.34
264,-8.51,149,18.79
265,-3.78,156,16.93
266,-7.65,143,19.1
267,-5.63,181,19.36
268,-5.45,133,18.49
269,-6.7,131,16.05
270,-11.69,141,18.2
271,-8.63,125,16.1
272,-5.78,139,17.83
273,-11.67,173,18.99
274,-2.47,160,17.79
275,-8.72,147,17.75
276,-4.77,145,17.22
277,-4.6,142,17.8
278,-14.65,141,17.44
279,-9.57,145,18.61
280,-6.68,139,17.61
281,-3.65,150,18.26
282,-5.64,153,17.45
283,-3.55,134,16.6
284,-12.59,152,18.56
285,-6.68,160,20.33
286,-13.55,136,19.58
287,-12.48,133,17.54
288,-10.75,160,15.9
289,-7.44,133,17.15
290,-3.63,145,16.92
291,-8.59,126,15.63
292,-8.71,150,18.57
293,-8.64,135,15.67
294,-10.63,140,16.83
295,-8.67,159,18.92
296,-9.61,147,17.59
297,-11.55,144,18.42
298,-5.79,132,16.06
299,-11.69,139,15.18
300,-14.54,150,21.92
301,-9.69,124,16.81
302,-7.86,131,14.64
303,-7.64,139,16.16
304,-13.4,135,18.37
305,-5.52,137,18.2
306,-8.8,146,16.51
307,-8.54,153,19.35
308,-8.54,151,20.12
309,-3.6,151,18.03
310,-3.6,138,17.57
311,-4.54,140,18.52
312,-7.56,128,17.77
313,-7.49,136,18.08
314,-4.75,142,17.5
315,-21.54,129,15.69
316,-6.63,127,17.84
317,-7.55,136,18.28
318,-8.33,134,16.69
319,-14.69,145,17.54
320,-6.85,149,17.35
321,-13.35,127,18.39
322,-8.75,161,18.82
323,-10.5,136,19.82
324,-6.65,132,17.09
325,-5.72,146,17.13
326,-5.75,144,16.14
327,-3.02,161,16.04
328,-7.66,134,16.79
329,-5.89,218,17.24
330,-4.61,158,17.77
331,-12.51,139,17.4
332,-11.67,143,17.02
333,-7.62,154,19.75
334,-5.92,154,17.58
335,-5.65,143,17.83
336,-16.69,144,17.55
337,-6.5,133,17.74
338,-9.56,151,17.89
339,-18.32,132,18.18
340,-14.73,145,16.0
341,-1.77,149,18.01
342,-13.7,188,22.3
343,-16.6,135,18.03
344,-9.8,154,19.07
345,-7.77,150,17.3
346,-11.78,139,18.41
347,-11.62,157,17.58
348,-10.72,165,15.97
349,-3.35,128,20.09
350,-1.93,169,16.28
351,-15.56,151,19.24
352,-8.79,148,17.18
353,-9.82,158,16.79
354,-8.78,156,17.67
355,-5.43,140,18.88
356,-8.74,150,18.29
357,-7.51,143,18.97
358,-5.53,179,19.48
359,-8.55,148,17.29
360,-4.91,157,16.98
361,-8.48,149,19.06
362,-10.51,135,17.68
363,-12.7,134,16.28
364,-10.76,138,16.95
365,-18.44,152,18.95
366,-4.51,140,19.3
367,-14.5,133,17.7
368,-10.4,129,17.59
369,-10.49,131,17.79
370,-7.83,146,17.54
371,-3.69,135,16.68
372,-10.64,162,18.47
373,-6.6,126,15.08
374,-6.55,131,16.61
375,-8.72,142,17.26
376,-4.65,140,18.29
377,-17.82,137,16.23
378,-10.54,131,17.27
379,-7.75,141,17.16
380,-6.66,155,18.77
381,-5.79,139,15.39
382,-2.71,151,17.22
383,-10.83,142,15.07
384,-6.65,134,16.24
385,-6.64,126,14.15
386,-10.71,152,16.26
387,-7.61,145,17.23
388,-2.68,160,17.02
389,-4.59,145,18.02
390,-3.52,134,17.86
391,-11.61,140,17.58
392,-9.62,133,19.01
393,-10.48,148,18.52
394,-13.51,150,17.48
395,-9.83,166,18.94
396,-3.78,187,21.27
397,-18.37,139,18.81
398,-6.72,141,16.82
399,-5.94,150,18.6
400,-12.91,135,16.22
401,-9.75,133,17.29
402,-10.54,161,16.68
403,-5.72,129,18.01
404,-9.91,143,17.04
405,-7.57,159,19.89
406,-8.77,135,16.59
407,-6.82,132,16.44
408,-4.52,142,15.19
409,-8.41,131,16.17
410,-8.21,129,18.7
411,-3.54,128,16.43
412,-8.65,145,18.65
413,-3.64,127,15.8
414,-8.41,130,17.0
415,-5.93,135,15.4
416,-9.4,130,18.31
417,-7.74,136,16.95
418,-13.77,148,17.95
419,-11.82,127,16.13
420,-7.63,130,14.84
421,-13.63,141,16.87
422,-8.71,162,18.17
423,-5.64,131,17.52
424,-14.69,133,18.08
425,-11.0,138,15.29
426,-8.54,135,17.22
427,-19.48,121,15.56
428,-12.69,151,17.33
429,-12.55,130,17.38
430,-12.79,146,16.51
431,-1.65,185,17.48
432,-14.39,159,19.61
433,-4.47,136,18.5
434,-8.69,147,15.2
435,-6.48,145,16.89
436,-21.66,128,18.65
437,-7.68,152,16.95
438,-8.54,132,15.99
439,-11.62,138,16.35
440,-8.66,160,19.84
441,-4.76,158,18.12
442,-8.82,135,16.95
443,-8.56,143,18.59
444,-2.73,145,17.25
445,-12.87,137,15.49
446,-5.64,151,17.91
447,-5.73,134,16.7
448,-12.78,150,18.46
449,-9.67,156,20.31
450,-13.76,152,17.16
451,-7.58,145,18.23
452,-9.62,149,19.32
453,-6.83,144,17.67
454,-20.63,133,17.83
455,-5.95,153,14.35
456,-13.57,146,17.22
457,-11.56,139,18.9
458,-6.73,163,16.91
459,-9.66,132,15.04
460,-6.65,147,17.49
461,-9.57,130,18.89
462,-8.66,136,16.93
463,-7.55,133,17.25
464,-9.45,143,21.41
465,-9.66,153,18.83
466,-8.44,133,18.35
467,-13.51,146,21.97
468,-2.71,147,19.95
469,-8.66,129,16.95
470,-3.2,152,26.63
471,-3.69,153,19.04
472,-17.75,136,16.91
473,-9.7,143,18.65
474,-10.65,129,14.74
475,-9.85,139,16.71
476,-6.7,141,17.79
477,-9.66,151,18.09
478,-1.73,153,17.38
479,-2.87,126,14.7
480,-3.52,145,18.47
481,-10.93,155,14.52
482,-16.56,145,18.85
483,-4.63,159,23.23
484,-9.45,133,17.47
485,-0.74,135,16.05
486,-16.53,153,18.59
487,-8.39,138,17.15
488,-6.79,138,17.65
489,-10.44,143,19.5
490,-10.74,146,14.34
491,-7.79,147,18.45
492,-4.72,151,20.68
493,-5.73,139,15.34
494,-3.6,150,18.58
495,-5.48,137,21.96
496,-4.34,144,18.53
497,-4.71,151,18.41
498,-13.75,136,17.64
499,-7.57,143,17.87
500,-3.67,144,18.28
501,-10.22,139,20.13
502,-5.83,133,18.48
503,-6.69,175,20.82
504,-9.69,184,19.18
505,-10.53,137,18.86
506,-4.81,159,17.39
507,-8.73,141,16.65
508,-2.77,134,16.15
509,-9.68,142,17.87
510,-9.67,133,17.7
511,-21.81,156,18.25
512,-14.65,145,16.66
513,-2.8,157,17.81
514,-4.48,136,19.24
515,-7.52,139,16.44
516,-3.74,156,16.33
517,-8.63,144,16.78
518,-10.76,145,20.3
519,-10.75,135,17.27
520,-10.34,129,18.31
521,-3.75,134,16.43
522,-16.44,173,20.14
523,-12.92,149,16.23
524,-5.71,148,16.64
525,-13.84,163,16.93
526,-9.57,140,17.9
527,-10.49,142,18.56
528,-15.8,146,17.02
529,-17.58,134,17.53
530,-5.95,156,15.16
531,-7.64,171,17.86
532,-6.8,161,18.32
533,-13.76,138,16.91
534,-7.65,137,18.28
535,-9.31,151,20.53
536,-9.8,149,16.76
537,-5.63,154,17.97
538,-3.64,154,18.54
539,-6.56,136,16.49
540,-7.75,145,16.44
541,-5.21,127,18.3
542,-6.66,144,17.5
543,-8.67,146,17.69
544,-10.11,144,13.3
545,-0.93,152,15.07
546,-5.45,144,19.88
547,-3.44,162,20.42
548,-3.53,133,17.8
549,-12.68,143,16.54
550,-6.67,144,17.62
551,-12.72,161,17.68
552,-11.71,144,18.3
553,-12.6,141,19.07
554,-15.57,146,18.38
555,-10.24,131,16.42
556,-6.81,162,15.32
557,-7.83,158,16.78
558,-9.51,156,18.69
559,-7.7,158,17.46
560,-13.63,148,15.71
561,-10.63,141,18.31
562,-12.52,149,17.06
563,-9.64,155,17.12
564,-3.8,141,17.38
565,-5.6,138,15.49
566,-8.76,148,16.45
567,-7.5,144,18.72
568,-7.62,169,15.96
569,-4.79,145,16.6
570,-8.9,165,15.37
571,-7.82,159,19.95
572,-16.62,137,17.23
573,-3.75,141,16.14
574,-17.41,145,18.37
575,-3.55,131,15.89
576,-7.57,134,16.34
577,-10.65,152,17.53
578,-10.91,142,14.66
579,-11.7,124,16.35
580,-9.61,133,18.61
581,-4.76,147,18.34
582,-14.6,151,22.1
583,-6.78,154,19.92
584,-9.75,158,16.35
585,-10.61,153,19.75
586,-15.65,150,17.49
587,-9.68,148,18.42
588,-6.77,146,16.64
589,-6.94,169,17.19
590,-9.92,179,20.9
591,-2.76,151,18.86
592,-5.53,142,19.59
593,-3.71,152,21.99
594,1.5,155,19.05
595,-5.32,152,18.07
596,-4.53,136,19.0
597,-3.56,141,17.74
598,-6.6,142,16.5
599,-16.41,153,19.3
600,-15.69,154,17.93
601,-9.72,158,18.44
602,-10.57,143,18.18
603,-4.57,153,20.02
604,-12.68,131,17.3
605,-6.41,140,19.0
606,-7.61,139,16.48
607,-5.77,137,15.62
608,-8.66,130,17.67
609,-3.9,151,18.14
610,-6.77,164,17.1
611,-5.71,144,19.87
612,-5.56,132,19.02
613,-7.86,208,20.71
614,-6.62,130,15.14
615,-7.59,133,16.85
616,-10.81,139,14.77
617,-10.64,153,18.28
618,-1.51,137,18.48
619,-8.82,162,17.49
620,-4.65,168,18.46
621,-10.63,151,19.88
622,-5.59,170,19.31
623,-6.74,143,18.0
624,-12.67,158,19.6
625,-5.56,149,20.92
626,-5.77,150,18.36
627,-11.79,138,15.51
628,-5.75,156,18.85
629,-10.52,148,17.78
630,-14.61,155,21.47
631,-4.36,148,19.53
632,-4.82,143,17.85
633,-8.7,138,17.34
634,-3.67,153,19.85
635,0.24,152,15.95
636,-9.9,134,13.73
637,-3.59,154,19.79
638,-14.75,145,17.15
639,-13.63,131,17.87
640,-0.87,149,17.14
641,-4.01,172,16.49
642,-18.55,136,18.53
643,-8.74,125,15.64
644,-9.64,187,20.15
645,-6.82,135,15.16
646,-5.78,156,15.96
647,-5.76,148,18.37
648,-11.51,131,15.43
649,-10.46,155,21.5
650,-13.57,144,20.63
651,-5.49,144,21.1
652,-9.75,141,17.27
653,-4.44,134,18.33
654,-13.59,132,18.14
655,-2.92,170,15.7
656,-2.58,147,19.45
657,-4.52,151,20.75
658,-7.84,160,18.21
659,-9.62,143,16.28
660,-10.47,142,18.24
661,-7.71,131,18.25
662,-8.69,148,19.02
663,-6.55,130,17.93
664,-10.83,150,19.0
665,0.35,166,18.2
666,-14.73,132,16.03
667,-8.65,136,19.04
668,-0.68,126,15.12
669,-12.62,129,17.69
670,-6.77,147,16.91
671,-12.62,137,18.35
672,-11.56,122,15.95
673,-4.64,135,16.42
674,-7.69,134,15.58
675,-2.74,170,18.11
676,-10.54,136,16.45
677,-4.66,174,21.38
678,-5.81,150,16.23
679,-6.58,139,18.2
680,-17.53,122,17.12
681,-6.86,147,18.36
682,-4.82,141,18.81
683,-19.86,134,13.28
684,-9.67,161,18.6
685,-6.7,145,17.64
686,-7.64,134,17.82
687,-8.53,142,16.97
688,-7.66,159,18.08
689,-5.4,134,18.49
690,-7.57,144,18.29
691,-7.57,146,18.57
692,-8.65,144,16.78
693,-12.36,135,20.12
694,-3.72,133,14.69
695,-5.5,143,18.49
696,-9.8,174,19.98
697,-3.38,139,17.53
698,-5.9,151,15.83
699,-8.75,156,18.53
700,-4.36,139,20.51
701,-10.77,158,18.11
702,-12.74,151,20.22
703,-4.77,179,17.81
704,-9.86,132,16.8
705,-4.87,171,17.35
706,-7.6,132,15.65
707,-10.73,138,17.13
708,-6.69,171,17.47
709,-3.83,137,14.41
710,-11.94,143,15.95
711,-9.71,142,16.62
712,-6.53,140,18.98
713,-11.69,151,17.35
714,-5.49,138,16.54
715,-5.66,157,16.7
716,-6.82,147,18.53
717,-1.72,145,18.98
718,-6.41,146,17.11
719,-15.81,157,17.84
720,-4.5,149,20.61
721,-3.59,143,18.93
722,-10.62,138,20.71
723,-4.71,134,15.73
724,-0.52,140,17.67
725,-12.66,154,19.57
726,-6.84,169,17.22
727,-9.68,139,17.13
728,-10.55,150,18.47
729,-8.21,122,15.78
730,-6.51,136,18.4
731,-2.49,144,20.09
732,-2.91,157,16.49
733,-11.62,136,17.96
734,-7.67,131,17.19
735,-3.72,154,18.43
736,-9.67,153,18.68
737,-5.82,159,18.45
738,-8.65,126,15.48
739,-10.69,166,18.47
740,-11.51,126,17.54
741,-5.47,149,18.54
742,-5.56,132,18.04
743,-4.66,160,17.52
744,-16.59,139,18.16
745,-2.64,161,20.59
746,-13.49,131,16.56
747,-17.5,133,17.21
748,-5.63,162,19.63
749,-3.64,137,18.22
750,-2.92,150,16.96
751,-7.83,166,19.21
752,-7.6,138,18.09
753,-7.69,158,18.19
754,-4.55,141,18.15
755,-16.53,140,16.96
756,-7.76,158,18.34
757,-5.57,146,20.15
758,-7.47,129,19.4
759,-8.43,141,18.67
760,-9.84,175,20.27
761,-5.65,144,18.44
762,-5.62,151,18.49
763,-8.48,141,20.94
764,-2.56,132,15.68
765,-2.54,175,21.24
766,-12.74,153,17.83
767,-7.54,153,17.92
768,-8.8,136,14.9
769,-3.72,136,17.14
770,-11.75,126,14.71
771,-10.92,150,16.29
772,-8.79,143,18.06
773,-11.62,139,19.45
774,-5.77,162,18.48
775,-8.62,135,17.84
776,-5.79,167,17.85
777,-8.74,147,18.41
778,-12.73,138,15.77
779,-13.52,140,19.86
780,-2.55,142,17.73
781,-6.93,146,15.23
782,-5.52,142,20.81
783,-11.53,156,21.06
784,-10.65,156,19.71
785,-6.86,154,17.17
786,-13.37,151,19.63
787,-15.62,136,19.16
788,-3.44,133,18.25
789,-6.64,157,19.89
790,-13.67,146,18.95
791,-11.62,139,19.41
792,-10.65,163,18.98
793,-15.78,151,16.22
794,-3.69,143,18.01
795,-7.71,129,16.56
796,-3.94,160,17.71
797,-3.48,137,19.29
798,-10.55,143,16.8
799,-9.67,133,17.87
800,-2.73,165,16.87
801,-5.73,135,16.38
802,-9.61,141,17.73
803,-16.58,125,16.08
804,-14.65,133,16.71
805,-13.47,128,16.06
806,-14.65,135,15.55
807,-8.73,129,16.26
808,-4.07,130,15.81
809,-7.5,151,19.83
810,-9.72,159,16.54
811,-4.67,141,17.21
812,-1.59,190,17.48
813,-9.75,191,19.7
814,-7.68,149,18.82
815,-10.63,138,15.8
816,-6.69,144,19.25
817,-9.36,142,20.07
818,-8.67,153,18.64
819,-13.72,140,18.02
820,-8.51,140,16.48
821,-10.71,147,18.1
822,1.06,133,15.52
823,-4.74,173,20.54
824,-6.66,138,17.83
825,-2.37,146,21.64
826,-7.85,175,19.26
827,-5.6,155,19.72
828,-7.78,155,16.47
829,-7.67,139,17.65
830,-15.77,152,20.25
831,-8.68,144,17.65
832,-1.66,144,18.2
833,-5.65,163,19.36
834,-12.69,138,17.15
835,-10.46,133,18.41
836,-9.28,149,21.04
837,-6.78,177,18.86
838,-15.55,140,16.82
839,-3.48,164,20.28
840,-6.58,141,16.61
841,1.42,173,18.4
842,-17.73,138,15.63
843,-1.95,158,18.22
844,-12.53,152,17.03
845,-5.48,151,16.64
846,-8.65,145,17.92
847,-10.73,155,17.68
848,-14.44,161,19.77
849,-7.6,152,17.79
850,-5.74,145,20.28
851,-7.79,139,15.67
852,-5.65,149,19.11
853,-6.56,126,17.06
854,-6.55,125,16.44
855,-9.67,141,16.29
856,-11.91,168,19.03
857,-12.52,158,21.25
858,-5.9,138,14.94
859,-4.73,145,18.78
860,-2.72,175,18.58
861,-3.72,145,18.82
862,-2.63,175,19.36
863,0.58,148,18.18
864,-14.57,135,18.61
865,-12.36,138,20.0
866,-4.76,148,16.33
867,-7.53,126,17.66
868,-9.7,137,17.54
869,-10.59,157,18.37
870,-7.73,142,16.06
871,-11.91,177,17.19
872,-4.66,149,15.17
873,-14.75,138,17.7
874,-4.5,156,20.82
875,-11.5,146,18.55
876,-0.71,159,17.87
877,-11.58,123,17.04
878,-9.62,150,16.53
879,-5.83,128,16.92
880,-5.79,164,17.72
881,-12.7,147,16.32
882,-10.63,189,21.65
883,-8.82,160,17.75
884,-6.87,172,16.1
885,-8.52,151,17.22
886,-10.5,149,20.42
887,-3.81,134,17.84
888,-3.6,154,18.53
889,-5.5,158,19.07
890,-5.53,129,16.98
891,-9.77,136,15.96
892,-7.44,134,17.12
893,-6.52,148,19.6
894,-3.33,137,19.35
895,1.33,194,20.39
896,-10.34,138,18.01
897,-6.68,164,20.99
898,-2.46,140,18.73
899,-6.61,146,18.88
900,-4.61,138,17.11
901,-8.51,167,17.06
902,-2.97,150,16.73
903,-7.74,160,17.26
904,-12.59,152,18.64
905,-7.69,130,17.54
906,-4.61,121,15.96
907,-11.3,140,17.26
908,-3.75,149,18.41
909,-10.91,144,17.05
910,-7.69,130,17.05
911,-0.72,146,18.16
912,-13.56,152,18.74
913,-8.3,143,19.68
914,-5.84,152,17.21
915,-5.69,163,22.92
916,-11.0,134,15.94
917,-9.64,154,16.19
918,-3.62,132,16.65
919,-7.6,155,18.27
920,-1.71,157,21.01
921,-9.53,130,17.61
922,-9.37,125,16.55
923,-11.44,149,22.3
924,-11.68,144,16.79
925,-2.86,133,16.41
926,-4.65,136,16.36
927,-15.7,136,16.63
928,-16.54,126,18.0
929,-16.49,164,21.17
930,-5.68,140,18.58
931,-4.94,148,16.39
932,-12.55,137,16.86
933,-8.7,125,14.96
934,-15.82,142,17.4
935,-9.67,170,17.88
936,-11.42,139,18.54
937,-8.57,147,19.09
938,-8.62,145,16.73
939,-3.59,150,18.08
940,-11.7,130,16.74
941,-13.69,126,16.05
942,-13.9,154,14.16
943,-9.5,148,20.5
944,-8.37,134,19.62
945,-1.72,147,18.09
946,-4.73,139,17.19
947,-12.49,143,18.9
948,-10.46,141,20.86
949,-18.5,136,19.75
950,-4.37,130,15.13
951,-12.43,144,18.35
952,-2.7,142,18.62
953,-9.84,133,16.46
954,-11.56,133,15.7
955,-17.52,144,17.46
956,-2.71,147,16.21
957,-0.65,162,19.63
958,-10.52,138,19.37
959,-6.03,155,16.86
960,-3.61,164,17.47
961,-1.63,148,18.78
962,-14.64,142,17.6
963,-7.38,137,19.26
964,-7.58,144,16.58
965,-9.62,143,17.94
966,-13.01,145,14.52
967,-5.82,168,19.1
968,-1.48,145,20.23
969,-7.4,132,16.38
970,-11.47,134,16.57
971,-2.66,126,15.63
972,-5.62,146,16.58
973,-6.77,141,17.66
974,-5.55,150,19.09
975,-9.68,149,16.6
976,-5.59,162,18.76
977,-3.77,139,14.58
978,-12.79,148,19.07
979,-16.6,121,15.7
980,-13.39,145,19.6
981,-8.66,142,17.06
982,-7.71,159,18.56
983,-2.57,149,18.33
984,-14.66,160,18.82
985,-4.56,131,16.79
986,-19.57,130,15.53
987,-5.64,147,17.66
988,-9.55,159,18.97
989,-8.57,137,18.92
990,-9.7,140,16.54
991,-4.77,138,16.59
992,-9.63,137,19.4
993,-7.58,141,18.13
994,-8.69,159,19.2
995,-3.78,145,15.65
996,-2.68,156,18.73
997,-3.37,146,18.28
998,-12.69,139,17.97
999,-5.46,144,18.54
1000,-8.45,130,16.29
1001,-15.46,127,18.42
1002,-14.68,176,18.46
1003,-8.82,156,19.16
1004,-8.55,136,17.93
1005,-9.69,147,18.28
1006,-3.63,138,16.06
1007,-1.72,156,20.31
1008,-10.8,137,18.44
1009,-11.61,153,19.94
1010,-6.54,144,19.1
1011,-8.46,138,17.75
1012,-10.36,153,20.35
1013,-5.72,153,17.12
1014,-11.65,141,17.12
1015,-9.76,143,18.0
1016,-9.75,159,16.94
1017,-11.55,132,16.34
1018,-4.36,149,22.96
1019,-15.64,143,19.11
1020,-10.93,166,17.58
1021,-6.57,159,16.93
1022,-19.6,140,17.51
1023,-8.81,159,17.23
1024,-8.83,144,15.34
1025,-7.62,139,17.97
1026,-8.53,139,20.01
1027,-2.73,140,17.43
1028,-11.55,156,19.58
1029,-0.61,151,19.34
1030,-7.77,175,17.86
1031,-13.61,130,14.5
1032,-4.69,134,16.59
1033,-8.64,135,16.72
1034,-16.81,152,17.22
1035,-10.49,129,17.06
1036,-12.51,145,19.37
1037,-7.48,142,17.24
1038,-19.77,174,18.56
1039,-12.5,146,19.32
1040,0.34,151,17.61
1041,-8.67,137,17.94
1042,-11.71,156,17.09
1043,-7.68,142,17.82
1044,-7.71,140,15.76
1045,-4.42,138,18.81
1046,-6.49,140,17.38
1047,-8.61,157,18.47
1048,-10.7,132,16.93
1049,-1.58,129,15.86
1050,-15.56,138,16.74
1051,-5.58,155,18.89
1052,-3.58,146,19.01
1053,-6.6,143,18.24
1054,-12.77,134,15.31
1055,-11.94,155,17.59
1056,-6.41,140,17.78
1057,-6.58,139,16.52
1058,-18.49,121,13.9
1059,-5.58,151,18.33
1060,-3.67,157,17.98
1061,-4.7,150,20.36
1062,-16.54,135,18.87
1063,-8.7,137,16.52
1064,-3.74,162,18.9
1065,-2.54,148,17.99
1066,-5.8,143,18.62
1067,-15.76,139,17.67
1068,-11.63,144,19.71
