,Rewards,Steps,WaitTime
148,-11.49,163,17.94
149,-8.55,140,21.47
150,-14.64,132,16.85
151,-7.64,137,16.94
152,-5.54,145,19.51
153,-12.46,166,22.07
154,-2.5,140,17.17
155,-7.58,139,16.34
156,-7.54,138,16.8
157,-12.26,142,20.37
158,-12.48,135,18.36
159,-8.51,147,19.78
160,-10.73,154,17.04
161,-9.66,144,18.54
162,-15.49,134,16.11
163,-2.91,140,16.59
164,-10.58,132,18.47
165,-4.72,165,18.79
166,-12.45,145,17.49
167,-7.67,134,17.72
168,-1.56,179,17.54
169,-7.7,148,17.17
170,-5.53,138,19.0
171,-2.59,134,18.05
172,-10.77,187,18.04
173,-6.72,145,16.37
174,-13.52,147,17.76
175,-17.75,145,14.97
176,-5.51,134,17.22
177,-4.49,135,20.56
178,-13.6,149,18.6
179,-10.8,134,16.22
180,-2.79,128,15.91
181,-6.91,153,17.28
182,-4.64,133,17.73
183,-5.69,137,18.22
184,1.4,154,18.14
185,-5.64,147,15.43
186,-6.82,146,17.9
187,-5.72,150,18.14
188,-11.39,136,18.11
189,-6.55,145,17.27
190,-3.49,155,19.77
191,-8.67,142,17.22
192,-7.59,133,17.81
193,-13.59,137,17.57
194,-12.81,152,16.58
195,-3.72,149,19.63
196,-10.52,132,18.34
197,-2.96,146,17.89
198,-0.76,155,16.76
199,-3.53,145,18.88
200,-6.69,134,17.14
201,-11.56,142,19.83
202,-14.5,142,18.72
203,-14.71,138,18.33
204,-8.43,146,21.36
205,-7.55,122,14.86
206,-4.68,144,16.82
207,-13.7,139,17.92
208,-6.72,141,18.31
209,-8.65,135,16.98
210,-4.95,155,16.34
211,-6.66,138,17.49
212,-0.77,162,17.92
213,-9.7,191,19.36
214,-11.62,146,18.93
215,-10.41,136,18.27
216,-0.81,134,17.31
217,-5.71,150,17.53
218,0.26,158,19.52
219,-9.86,161,17.7
220,0.29,162,19.84
221,-2.6,179,21.0
222,-3.78,154,17.29
223,-7.77,162,16.15
224,-6.55,156,18.47
225,-11.68,168,19.24
226,-9.91,149,17.49
227,-11.5,135,17.08
228,-3.78,136,15.11
229,-4.71,130,16.57
230,-12.74,150,18.37
231,-15.52,143,18.55
232,-18.59,134,17.62
233,-4.33,130,17.58
234,-4.95,150,17.63
235,-13.65,127,17.57
236,-6.53,129,16.35
237,-7.74,177,17.52
238,-4.68,152,18.35
239,-5.67,143,16.14
240,-8.67,154,19.96
241,-1.67,153,17.94
242,-8.6,158,18.82
243,-5.75,146,18.38
244,-3.69,133,15.53
245,-12.73,142,17.97
246,-7.89,160,18.46
247,-1.7,140,19.2
248,-10.6,139,16.48
249,-10.45,152,19.16
250,-2.56,154,21.19
251,-4.75,148,19.06
252,-13.54,142,18.53
253,-1.62,135,17.97
254,0.22,155,18.51
255,-17.62,146,18.39
256,-15.74,142,18.6
257,-9.63,145,20.37
258,-12.69,147,17.48
259,-6.65,126,16.13
260,-5.81,182,16.36
261,-12.55,129,17.32
262,-10.66,133,15.55
263,-5.65,158,16.28
264,-4.61,129,16.99
265,-5.71,143,17.96
266,-11.45,141,18.57
267,-7.16,170,16.15
268,-11.66,142,15.91
269,-7.39,129,16.47
270,-2.6,136,18.18
271,-4.76,151,19.63
272,-7.62,130,17.42
273,-5.79,161,18.09
274,-5.64,132,15.17
275,-12.9,166,17.26
276,-8.74,180,18.79
277,-4.55,139,16.65
278,-4.62,140,18.39
279,-9.76,152,18.46
280,-0.76,157,18.42
281,-12.72,139,15.85
282,-2.57,139,17.36
283,-8.54,148,19.35
284,-4.54,136,18.01
285,-10.44,137,17.89
286,-8.82,170,20.43
287,-6.77,140,15.84
288,-6.61,144,15.52
289,-16.51,142,19.88
290,-11.53,141,17.48
291,-7.55,135,17.83
292,-7.69,149,19.23
293,-4.79,157,18.29
294,-7.79,187,18.95
295,-10.5,147,20.6
296,-12.81,157,18.38
297,-7.63,157,16.58
298,-8.55,148,18.12
299,-11.87,160,15.87
300,-15.64,136,16.65
301,-23.55,146,18.99
302,-10.75,152,16.11
303,-11.64,133,18.39
304,-9.83,135,17.33
305,-8.69,178,19.48
306,-5.52,143,17.51
307,-8.26,131,18.28
308,-1.66,145,16.62
309,-7.52,132,19.2
310,-2.82,134,16.35
311,-8.46,151,19.62
312,-10.66,160,19.78
313,-3.76,183,20.6
314,-8.57,146,18.74
315,-3.79,162,20.3
316,-5.6,137,17.26
317,-7.52,165,19.73
318,-7.43,140,18.76
319,-16.54,138,16.58
320,-11.44,146,19.57
321,-5.8,155,19.96
322,-10.78,149,18.22
323,-17.67,147,18.5
324,-9.77,149,15.83
325,-8.5,169,17.75
326,-5.7,143,17.14
327,-6.45,129,16.04
328,-4.66,152,19.33
329,-8.51,129,18.83
330,-19.5,139,18.88
331,-12.63,154,17.88
332,-10.59,132,16.31
333,-11.48,141,18.67
334,-7.65,154,18.29
335,-0.57,135,17.84
336,-11.84,146,17.78
337,-5.53,159,20.98
338,-10.58,162,18.09
339,-5.87,161,16.59
340,-3.85,140,15.65
341,-6.49,128,16.19
342,-3.64,164,22.21
343,-7.67,155,18.3
344,-3.62,144,18.04
345,-8.82,130,14.64
346,-26.74,130,17.09
347,-14.65,132,15.38
348,-8.6,126,16.22
349,-2.71,137,17.82
350,-6.63,141,18.77
351,-6.56,125,17.22
352,-7.73,141,16.06
353,-4.49,143,16.95
354,-4.7,191,20.88
355,-8.83,136,15.34
356,-9.82,139,16.79
357,-8.86,124,15.54
358,-11.79,153,16.57
359,-11.92,136,17.2
360,-5.84,154,18.46
361,-14.54,129,17.64
362,-13.57,127,18.06
363,-9.5,140,19.91
364,-6.46,138,19.69
365,-7.46,150,20.73
366,-3.7,152,18.3
367,-6.57,153,20.65
368,-11.54,133,19.95
369,-9.5,134,19.27
370,-9.82,163,17.47
371,-6.48,147,19.12
372,-7.79,162,16.77
373,-6.6,145,22.42
374,-6.66,146,17.87
375,-5.67,152,19.95
376,-8.73,144,18.76
377,-6.87,174,18.02
378,-11.64,130,15.56
379,-11.73,168,18.23
380,-7.61,137,18.42
381,-2.41,130,18.93
382,-7.5,155,19.84
383,-4.85,147,16.47
384,-5.74,135,17.15
385,-6.62,135,18.58
386,-5.69,158,17.98
387,-8.68,132,17.16
388,-6.73,147,19.6
389,-7.85,136,14.89
390,-14.84,152,17.79
391,-6.79,171,16.79
392,-12.59,138,14.7
393,-10.83,136,15.91
394,-3.58,137,15.82
395,-10.7,146,16.97
396,-13.6,144,18.66
397,-11.64,146,18.27
398,-5.53,143,17.68
399,-4.73,158,20.0
400,-15.67,136,18.26
401,-2.61,141,16.92
402,-8.74,155,18.22
403,-14.73,123,15.75
404,-6.57,150,19.52
405,-3.65,149,20.17
406,-8.79,132,18.31
407,-6.63,138,17.48
408,-9.66,154,19.28
409,-14.56,151,21.18
410,-8.54,131,17.76
411,-4.69,148,17.78
412,-8.82,158,18.96
413,-6.77,148,17.05
414,-11.58,140,19.22
415,-12.35,151,19.27
416,-6.69,136,16.07
417,-3.64,148,18.18
418,-12.66,130,15.21
419,-4.59,144,18.06
420,-7.43,141,18.57
421,-10.86,150,18.39
422,-5.58,135,19.07
423,-4.71,153,19.87
424,-7.61,158,19.66
425,-9.58,149,17.96
426,-11.62,123,16.37
427,-13.61,132,17.78
428,-11.77,151,18.52
429,-0.72,147,15.65
430,-10.81,151,17.19
431,-9.68,136,16.8
432,-4.69,141,14.57
433,-7.92,172,17.71
434,-11.93,150,14.53
435,-3.58,144,17.55
436,-10.54,155,19.68
437,-2.79,150,19.6
438,-11.54,155,18.69
439,-5.47,127,17.08
440,-9.56,132,18.62
441,-2.61,141,18.65
442,-0.72,141,18.1
443,-17.49,131,16.2
444,-11.45,160,21.12
445,-8.72,151,18.6
446,-4.72,151,17.0
447,-10.58,147,16.74
448,-8.77,186,20.35
449,-3.79,171,18.77
450,-6.64,135,16.26
451,-9.85,169,19.36
452,-7.68,154,15.81
453,-15.67,149,17.11
454,-6.8,128,15.42
455,-8.7,142,19.3
456,-4.59,155,17.56
457,-16.49,136,18.72
458,-13.42,151,20.71
459,-6.72,149,17.93
460,-13.56,142,19.89
461,-1.7,143,17.17
462,-3.57,193,21.11
463,-0.6,147,21.21
464,-10.61,147,17.9
465,-4.71,140,18.33
466,-7.74,147,17.17
467,-3.65,152,16.56
468,-7.69,156,18.82
469,-7.6,135,19.7
470,-2.51,130,15.43
471,-7.06,200,17.28
472,-6.6,147,18.49
473,-12.77,154,18.74
474,-6.81,148,18.45
475,-9.65,143,20.11
476,-3.63,134,18.55
477,-2.76,146,19.11
478,-5.75,147,16.48
479,-4.47,136,18.56
480,-4.48,136,18.77
481,-6.61,154,19.18
482,0.27,164,21.73
483,-5.51,154,19.97
484,-14.45,136,17.84
485,-14.51,124,14.78
486,-10.49,135,18.02
487,-2.67,131,15.42
488,-7.8,137,16.98
489,-15.77,149,16.85
490,-13.48,123,16.18
491,-11.68,139,19.84
492,-4.82,173,19.28
493,-9.39,136,18.52
494,-4.59,145,19.61
495,-13.5,134,16.76
496,-3.76,150,18.01
497,-8.77,139,18.92
498,-7.82,148,16.02
499,-10.72,146,19.63
500,-10.68,133,16.47
501,-5.66,137,15.1
502,-8.66,137,19.27
503,-8.77,142,18.6
504,-7.74,165,18.64
505,-9.39,138,19.98
506,-5.88,155,17.88
507,-4.6,148,18.53
508,-8.56,157,20.13
509,-6.66,172,17.73
510,-8.72,156,19.9
511,-4.53,129,16.91
512,-9.73,142,16.33
513,-16.86,140,16.25
514,-9.53,165,20.64
515,-2.71,160,21.49
516,-10.54,131,19.88
517,-11.79,154,18.1
518,-15.72,131,14.23
519,-4.57,154,17.92
520,-6.59,137,16.85
521,-11.81,164,17.92
522,-9.9,141,17.09
523,-14.87,126,14.37
524,-15.63,145,19.35
525,-9.57,135,17.96
526,-2.78,142,15.12
527,-7.66,143,18.22
528,-6.95,156,17.41
529,-8.57,140,16.48
530,-10.85,164,15.0
531,-13.74,148,17.83
532,-7.06,139,15.95
533,-9.72,147,17.05
534,-9.78,161,15.93
535,-5.69,140,19.09
536,-11.59,149,19.26
537,-3.87,160,17.1
538,-10.77,137,16.99
539,-10.52,168,22.94
540,-8.68,147,20.44
541,-10.3,135,17.62
542,-9.7,163,15.63
543,-13.58,140,19.01
544,-14.78,152,16.59
545,-9.36,128,16.28
546,-5.56,149,18.38
547,-5.57,137,18.32
548,-6.45,157,20.5
549,-2.43,144,18.88
550,-3.51,138,20.36
551,-7.48,130,16.95
552,-7.65,162,18.0
553,-9.6,153,16.1
554,-12.69,175,19.43
555,-7.72,177,19.46
556,-1.76,148,17.87
557,-4.7,141,16.02
558,-0.6,144,18.25
559,-6.76,200,20.62
560,-9.55,121,14.95
561,-3.55,140,19.27
562,-14.52,149,20.49
563,-14.95,144,15.17
564,-13.69,142,18.31
565,-16.39,139,20.17
566,-6.79,141,15.33
567,-7.75,140,14.92
568,-2.65,139,16.94
569,-11.71,150,17.66
570,-7.69,132,18.62
571,-5.65,149,16.4
572,-8.55,131,17.91
573,-8.74,133,15.8
574,-5.73,153,18.3
575,-10.7,135,17.43
576,-10.55,142,17.36
577,-9.77,132,15.83
578,-7.52,132,18.42
579,-12.87,152,18.47
580,-18.53,129,16.33
581,-15.58,143,19.08
582,-2.84,133,16.13
583,-1.79,141,15.98
584,-9.66,127,17.01
585,-3.56,156,22.64
586,-5.44,146,18.27
587,-6.45,159,20.31
588,-6.61,128,16.95
589,-7.46,149,17.86
590,-1.68,164,18.99
591,-7.44,143,19.07
592,-6.54,151,20.84
593,-1.52,172,20.94
594,-17.29,132,18.21
595,-16.49,156,20.41
596,-9.87,130,16.42
597,-14.75,179,19.19
598,-10.73,131,16.16
599,-10.75,120,15.56
600,-11.76,150,18.85
601,-13.65,176,20.26
602,-8.74,130,17.4
603,-8.85,146,16.5
604,-4.71,139,16.14
605,-10.65,134,16.44
606,-17.75,137,16.65
607,-7.59,135,18.27
608,-7.58,139,18.13
609,-13.69,142,16.81
610,-13.66,143,16.59
611,-11.96,167,15.68
612,-8.61,129,17.2
613,-7.84,151,17.9
614,-7.55,130,18.5
615,-7.46,139,20.22
616,-9.64,137,18.03
617,-6.59,139,18.09
618,-6.49,126,16.86
619,-8.58,134,16.62
620,-4.48,140,18.84
621,-9.78,135,14.77
622,-4.78,120,15.06
623,-11.8,133,15.15
624,-13.6,136,20.17
625,-3.65,136,17.72
626,-8.56,141,18.79
627,-17.59,133,19.62
628,-2.6,137,18.3
629,-3.53,148,15.79
630,-5.84,157,19.36
631,-8.9,154,15.51
632,-9.6,137,17.89
633,-7.8,164,19.37
634,-5.86,134,16.8
635,-14.35,133,17.07
636,-4.78,159,17.49
637,-16.6,139,17.37
638,-15.53,145,18.63
639,-8.47,154,18.13
640,-5.73,150,18.56
641,-3.44,149,15.03
642,-2.65,144,16.79
643,-9.49,128,16.49
644,-3.76,150,18.74
645,-11.77,127,16.6
646,-6.51,126,17.11
647,-4.65,127,15.69
648,-9.71,149,18.27
649,-12.67,144,17.43
650,-6.58,147,20.13
651,-15.65,136,17.63
652,-9.82,143,17.27
653,-3.61,133,20.45
654,-14.62,137,18.73
655,-14.44,138,18.17
656,-5.31,152,17.25
657,-6.68,144,17.63
658,-6.58,157,17.65
659,-9.78,138,17.04
660,-3.54,150,18.13
661,-12.65,156,16.98
662,-9.73,139,18.37
663,-1.8,154,18.38
664,-8.52,147,17.0
665,-9.89,158,17.16
666,-11.65,147,16.65
667,-13.71,139,16.05
668,-8.48,127,16.18
669,-4.52,140,18.7
670,-4.51,142,18.57
671,-10.72,165,19.12
672,-4.84,163,18.44
673,-9.88,174,19.08
674,-6.61,138,19.82
675,-14.54,129,18.8
676,-12.64,125,16.6
677,-11.41,135,16.87
678,-7.84,164,16.99
679,-1.71,162,17.39
680,-8.56,149,17.83
681,-2.48,147,19.35
682,-0.47,147,18.74
683,-0.4,145,20.84
684,-5.77,147,17.12
685,-3.64,163,17.16
686,-5.58,126,16.15
687,-4.64,164,19.97
688,-12.62,141,17.56
689,-6.71,142,18.84
690,-13.62,146,19.9
691,-8.7,151,18.12
692,-11.54,132,16.37
693,0.46,148,18.83
694,-2.78,180,21.04
695,-7.55,153,19.63
696,-7.6,151,18.33
697,-13.64,152,17.84
698,-5.47,134,18.79
699,-6.68,140,19.95
700,-6.74,130,16.75
701,-10.52,134,17.22
702,-15.7,163,17.07
703,-13.55,129,19.99
704,-10.71,143,17.74
705,-12.45,146,19.27
706,-8.73,159,15.46
707,-8.64,128,15.79
708,-2.66,128,18.16
709,-9.65,145,21.09
710,-7.82,163,17.03
711,-17.71,133,15.14
712,-3.57,136,16.79
713,-3.06,157,18.12
714,-5.77,137,15.36
715,-12.6,130,18.4
716,-9.47,143,16.62
717,-17.56,130,17.54
718,-11.42,147,19.77
719,1.39,164,21.93
720,-4.93,140,15.82
721,-7.51,147,19.04
722,-12.44,147,18.27
723,-10.6,154,19.15
724,-16.44,137,19.52
725,-9.51,129,18.7
726,-14.54,138,17.57
727,-11.72,154,18.38
728,-12.52,143,19.89
729,-1.75,155,18.35
730,-6.6,147,17.75
731,-1.9,175,18.21
732,-4.57,130,19.65
733,-4.71,165,19.01
734,-10.71,154,17.28
735,-3.89,147,17.24
736,-7.8,165,19.16
737,-4.8,176,19.57
738,-2.57,137,18.16
739,-8.53,138,18.98
740,-2.83,176,17.57
741,-15.64,140,18.41
742,-2.38,144,21.27
743,-5.7,142,16.15
744,-10.57,160,20.76
745,-8.56,135,17.96
746,-1.8,151,17.89
747,-5.45,130,16.02
748,-6.64,131,17.77
749,-4.76,124,15.97
750,-3.49,154,22.01
751,2.41,142,20.78
752,-11.77,137,19.49
753,-1.88,171,18.76
754,-7.48,139,20.05
755,-13.41,163,23.45
756,-16.36,140,15.91
757,-9.81,153,16.4
758,-3.63,154,18.63
759,-5.55,148,22.02
760,0.43,160,22.99
761,-3.67,160,18.78
762,-3.95,153,16.29
763,-2.57,157,20.92
764,-10.86,144,16.88
765,-7.57,165,20.28
766,-17.36,137,20.43
767,1.48,141,18.3
768,-2.67,137,18.02
769,-8.53,154,20.83
770,-5.83,137,17.02
771,-8.53,147,20.33
772,-12.83,190,21.03
773,-4.51,161,18.61
774,-9.79,154,18.42
775,-2.73,134,16.9
776,-14.77,174,17.56
777,-6.63,141,17.98
778,-2.79,153,16.99
779,-7.76,143,18.85
780,-3.92,184,17.69
781,-6.89,164,16.1
782,-5.8,139,19.1
783,-1.73,134,17.67
784,-6.74,146,17.04
785,-9.6,144,17.64
786,1.38,136,17.56
787,-4.89,135,16.0
788,-11.7,138,19.62
789,-7.92,155,17.86
790,-10.41,138,20.19
791,-7.43,138,18.62
792,-10.93,141,15.61
793,-5.99,153,17.13
794,-2.83,152,18.38
795,0.49,146,17.44
796,-4.45,152,17.08
797,-10.71,150,20.09
798,-1.43,142,18.75
799,-4.45,147,21.62
800,-1.65,169,19.17
801,-4.82,155,18.76
802,-9.47,137,17.33
803,-3.39,169,21.67
804,1.22,141,17.61
805,-8.71,160,18.01
806,-4.58,149,17.56
807,-7.64,158,19.13
808,-1.6,172,20.44
809,-6.58,143,20.64
810,-9.61,155,19.73
811,-6.85,182,18.97
812,-5.69,158,21.82
813,-7.47,157,17.26
814,-11.59,161,21.14
815,-11.73,133,16.45
816,-5.08,157,18.98
817,-22.67,127,16.94
818,-8.56,157,21.12
819,-7.74,153,18.06
820,-6.32,155,21.05
821,-2.61,148,17.05
822,-12.75,148,16.17
823,-6.61,164,19.05
824,-9.51,143,17.51
825,-13.55,140,17.99
826,-3.72,120,15.07
827,-6.62,143,16.72
828,-10.57,122,15.55
829,0.43,166,17.56
830,-9.35,136,17.95
831,-3.54,141,17.25
832,-11.33,135,18.89
833,-8.74,148,16.53
834,-3.77,152,16.03
835,-9.79,152,18.35
836,-13.69,151,17.24
837,-14.53,154,21.48
838,-9.5,135,19.27
839,-15.56,152,19.65
840,-7.64,127,17.84
841,-4.63,134,16.05
842,-5.58,151,19.77
843,-11.65,148,19.27
844,-7.99,148,13.57
845,-12.54,133,16.37
846,-11.57,137,17.18
847,-11.74,136,15.52
848,-16.82,141,16.7
849,-15.5,120,15.18
850,-9.79,140,16.08
851,-14.69,144,19.77
852,-9.68,151,21.36
853,-13.79,153,13.98
854,-6.85,136,17.65
855,-12.85,123,15.51
856,-1.92,138,15.4
857,-6.57,152,19.38
858,-6.71,163,19.48
859,-9.47,133,18.88
860,-8.34,145,19.34
861,-6.53,146,18.82
862,-3.63,150,18.74
863,-14.57,148,18.42
864,-10.78,128,16.13
865,-5.71,146,17.45
866,-8.78,143,17.14
867,-5.78,163,18.59
868,-17.76,148,16.3
869,-6.54,134,16.04
870,-13.5,134,16.45
871,-8.73,151,16.45
872,-2.73,159,17.32
873,-4.68,143,15.91
874,-9.85,171,18.83
875,-9.71,169,17.27
876,-9.77,171,17.63
877,-10.6,146,18.79
878,-5.53,178,21.22
879,-6.57,139,19.21
880,-8.74,140,16.66
881,-11.69,148,17.23
882,-10.62,124,15.96
883,-6.52,144,19.25
884,-20.5,137,17.28
885,-6.61,145,18.61
886,-4.83,142,17.25
887,-8.52,130,19.21
888,-3.51,134,17.29
889,-7.44,161,21.12
890,-8.65,144,16.79
891,-3.54,149,18.44
892,-11.76,139,17.6
893,-16.66,125,17.07
894,-10.73,143,18.19
895,-5.35,141,17.64
896,-10.66,135,16.43
897,-10.38,141,18.77
898,-20.48,121,15.27
899,-11.7,166,19.01
900,-11.43,141,19.48
901,-14.54,164,20.53
902,-13.8,160,18.54
903,-5.94,158,16.72
904,-10.63,149,17.56
905,-9.48,132,19.72
906,-4.92,140,17.24
907,-15.64,148,18.5
908,-8.65,145,17.14
909,-4.57,133,15.28
910,-9.38,133,19.0
911,-6.87,141,15.93
912,-3.8,136,16.54
913,-4.73,142,17.36
914,-9.77,143,17.53
915,-4.49,128,17.07
916,-9.66,133,17.21
917,-5.79,123,14.48
918,-5.74,142,18.05
919,-6.8,131,17.66
920,-3.69,151,18.59
921,-1.54,138,18.22
922,-6.83,171,18.88
923,-3.51,136,19.27
924,-7.48,147,22.25
925,-8.82,148,17.02
926,-7.63,175,20.3
927,-5.7,168,21.97
928,-2.88,148,19.1
929,-8.65,146,17.4
930,-9.79,164,19.04
931,-3.59,154,20.66
932,-9.5,135,17.54
933,-13.62,166,21.15
934,-5.59,131,17.42
935,-3.98,136,15.47
936,-6.42,135,18.12
937,-15.76,142,18.67
938,-11.37,138,21.68
939,-7.68,150,15.55
940,-11.63,139,17.94
941,-7.48,137,17.73
942,-11.79,136,15.84
943,-6.61,142,17.39
944,-7.55,136,18.32
945,-3.59,150,16.04
946,-12.78,140,16.72
947,-15.63,138,15.83
948,-10.68,150,17.56
949,-7.45,133,19.43
950,-1.57,154,17.98
951,-3.84,141,15.61
952,-10.76,146,16.74
953,-0.86,151,18.39
954,-1.5,159,20.42
955,-6.59,168,20.14
956,-5.46,141,21.31
957,-5.72,137,17.19
958,-2.56,147,19.79
959,-5.57,134,19.39
960,-8.5,142,20.19
961,-2.81,153,17.22
962,-10.57,136,18.13
963,-8.58,145,17.81
964,-6.74,150,19.96
965,-5.78,140,17.59
966,-11.46,155,17.56
967,-3.63,142,18.31
968,-12.8,156,17.93
969,-8.57,139,18.35
970,-11.59,144,18.15
971,-7.7,130,17.62
972,-13.93,150,16.21
973,-8.67,145,16.68
974,-7.84,134,16.02
975,-4.71,158,18.71
976,-11.73,160,18.36
977,-7.63,160,20.74
978,-4.83,175,18.43
979,-2.74,146,18.11
980,-7.64,152,19.34
981,-1.61,140,16.94
982,-9.83,149,17.54
983,-13.75,138,18.51
984,-0.43,143,20.48
985,-3.73,138,17.42
986,-4.43,149,17.72
987,-16.67,127,18.09
988,-6.75,138,15.81
989,-4.67,156,17.69
990,-3.74,147,18.93
991,-6.04,158,17.92
992,-16.58,143,18.81
993,-2.59,143,19.6
994,-7.82,145,18.73
995,-5.63,170,20.7
996,-10.67,135,15.42
997,-8.54,139,18.21
998,-11.59,150,15.28
999,-7.62,150,17.14
1000,-12.73,148,18.57
1001,-7.75,151,20.4
1002,-2.61,135,17.51
1003,-8.64,157,17.31
1004,-9.77,158,16.36
1005,-4.62,137,16.14
1006,-4.37,141,19.96
1007,-15.62,131,17.29
1008,-8.47,132,17.95
1009,-9.61,166,18.87
1010,-10.61,145,18.64
1011,-15.72,130,16.91
1012,-2.51,147,18.6
1013,-14.71,134,17.48
1014,-15.67,131,17.04
1015,-4.46,145,18.37
1016,-8.56,160,20.33
1017,-4.75,165,19.88
1018,-3.46,141,16.96
1019,-3.62,148,21.72
1020,-8.64,123,16.14
1021,-9.73,139,15.77
1022,-2.53,148,19.92
1023,-6.63,136,18.08
1024,-8.34,130,16.83
1025,-3.65,140,15.46
1026,-1.98,173,15.49
1027,-5.47,143,20.71
1028,-10.49,143,19.55
1029,-10.69,121,14.98
1030,-5.59,145,18.39
1031,-5.41,129,17.08
1032,-9.73,136,16.08
1033,-13.59,141,18.24
1034,-2.63,144,19.32
1035,-9.65,128,16.93
1036,-4.95,142,14.0
1037,-6.71,172,18.93
1038,-6.7,135,16.47
1039,-13.59,148,18.39
1040,-6.51,147,16.91
1041,-5.83,140,17.22
1042,-11.54,125,14.6
1043,-8.61,129,17.32
1044,-6.51,135,15.3
1045,-0.48,130,16.79
1046,-9.64,168,18.27
1047,-6.77,144,17.29
1048,-8.68,136,17.06
1049,-11.56,134,18.66
1050,-6.85,139,16.56
1051,-0.56,142,16.09
1052,-7.81,149,16.78
1053,-3.65,154,21.68
1054,-8.8,153,18.08
1055,-6.66,135,15.31
1056,-2.34,153,22.38
1057,-4.39,145,18.43
1058,-11.62,146,19.29
1059,-4.62,152,21.17
1060,-8.83,160,17.46
1061,-3.49,134,17.09
1062,-14.45,124,19.02
1063,-9.68,166,21.16
1064,-1.73,185,18.67
1065,-7.49,138,18.88
1066,-1.67,164,20.31
1067,-9.86,142,16.42
1068,-1.76,135,15.63
1069,-10.63,146,19.65
