,Rewards,Steps,WaitTime
95,-135.4,98,35.15
96,-186.7,122,40.64
97,-413.8,109,30.17
98,-299.8,87,29.53
99,-281.6,92,31.18
100,-137.6,106,33.28
101,-168.9,89,28.03
102,-217.8,88,30.42
103,-167.8,98,33.6
104,-334.7,111,28.51
105,-86.3,104,32.82
106,-300.2,106,32.01
107,-229.0,106,38.06
108,-138.3,104,29.19
109,-155.4,105,37.35
110,-201.1,101,30.96
111,-155.3,100,34.56
112,-328.9,91,34.25
113,-239.9,106,29.73
114,-247.4,111,36.76
115,-139.2,98,32.61
116,-158.5,111,34.84
117,-97.0,105,32.8
118,-44.1,91,30.03
119,-207.1,97,34.48
120,-168.2,103,32.79
121,-156.3,90,34.83
122,-96.8,84,29.9
123,-86.3,100,35.49
124,-250.7,103,34.69
125,-158.9,102,29.75
126,-106.3,104,35.82
127,-146.6,103,31.79
128,-94.9,107,39.36
129,-105.1,93,33.26
130,-187.1,99,35.69
131,-99.5,117,30.34
132,-288.2,87,32.66
133,-35.9,101,32.56
134,-147.1,110,37.08
135,-26.3,107,29.48
136,-278.0,102,33.7
137,-291.8,101,30.69
138,-441.9,91,32.73
139,-392.7,87,29.75
140,-332.7,95,32.14
141,-54.9,95,32.42
142,-380.1,91,33.23
143,-97.3,115,36.67
144,-76.9,101,31.22
145,-177.7,88,29.74
146,-105.9,114,37.13
147,-188.1,99,34.32
148,-84.6,96,33.45
149,-76.5,95,29.95
150,-108.1,104,31.95
151,-279.8,97,35.69
152,-189.9,112,35.45
153,-241.1,101,30.51
154,-116.8,110,32.11
155,-401.1,107,44.9
156,-76.7,97,32.34
157,-104.4,106,37.86
158,-106.6,126,34.13
159,-339.4,95,32.04
160,-279.7,93,32.04
161,-157.2,97,31.56
162,-218.2,103,34.12
163,-327.0,94,33.44
164,-126.3,107,34.96
165,-155.4,94,36.44
166,-237.7,87,30.06
167,-279.2,90,33.57
168,-106.9,113,32.88
169,-138.9,103,31.0
170,-210.4,92,28.75
171,-126.5,93,34.43
172,-148.0,99,34.13
173,-209.0,93,32.11
174,-75.8,86,29.61
175,-114.9,98,34.43
176,-238.9,100,31.68
177,-219.4,121,37.9
178,-227.6,97,35.62
179,-188.8,97,35.09
180,-137.3,104,37.35
181,-197.9,96,34.27
182,-262.6,119,36.3
183,-147.2,97,33.66
184,-197.9,100,35.76
185,-221.4,107,29.73
186,-261.4,111,31.15
187,-107.6,92,32.8
188,-207.0,101,33.0
189,-170.0,89,29.44
190,-278.9,107,37.88
191,-258.9,110,39.48
192,-229.8,107,34.77
193,-309.6,102,28.93
194,-312.1,99,34.6
195,-223.0,118,30.19
196,-216.7,111,35.1
197,-216.7,87,29.33
198,-310.7,90,27.72
199,-167.1,96,33.41
200,-168.6,104,36.18
201,-218.7,109,39.57
202,-167.7,103,35.77
203,-85.6,97,31.3
204,-301.6,98,33.11
205,-169.0,101,32.32
206,4.4,82,26.49
207,-242.0,102,27.08
208,-249.1,99,31.57
209,-176.9,101,33.6
210,-422.7,106,34.78
211,-157.6,93,31.49
212,-247.4,106,39.21
213,-259.3,103,31.79
214,-229.4,94,30.81
215,-239.5,106,30.47
216,-278.1,88,32.68
217,-220.5,93,27.33
218,-288.6,87,32.11
219,-230.6,105,30.86
220,-210.2,117,35.83
221,-125.9,93,31.23
222,-328.7,86,30.93
223,-66.6,89,27.88
224,-230.3,105,33.63
225,-268.5,93,33.49
226,-227.9,99,33.05
227,-139.4,103,34.77
228,-115.9,88,29.55
229,-248.6,110,40.95
230,-239.0,107,35.99
231,-350.6,92,32.59
232,-136.7,96,31.57
233,-236.2,99,35.56
234,-188.9,127,37.05
235,-157.5,103,35.33
236,-114.3,104,37.07
237,-230.1,82,26.54
238,-87.5,109,31.42
239,-128.6,104,30.43
240,-311.6,112,29.85
241,-147.2,104,32.73
242,-63.5,102,37.27
243,-249.7,100,32.19
244,-186.7,103,38.04
245,-229.8,111,33.41
246,-259.1,109,34.78
247,-339.9,91,35.84
248,-198.9,99,29.06
249,-55.2,117,38.4
250,-289.6,90,31.35
251,-105.3,87,30.95
252,-146.1,103,37.95
253,-176.4,102,33.24
254,-187.5,94,34.46
255,-168.5,92,30.47
256,-202.0,114,31.36
257,-188.7,97,28.52
258,-158.8,103,31.11
259,-187.2,97,31.51
260,-248.4,97,35.5
261,-139.0,127,34.03
262,-166.8,95,33.58
263,-147.2,88,30.3
264,-340.9,98,33.19
265,-64.4,100,37.18
266,-137.4,96,31.67
267,-74.9,120,47.73
268,-13.7,111,35.23
269,-359.7,98,32.77
270,-127.9,103,32.25
271,-116.5,99,32.06
272,-196.2,94,32.12
273,-86.7,106,34.38
274,-119.0,101,30.24
275,-77.3,95,29.73
276,-351.1,96,31.58
277,-218.6,102,33.22
278,-175.6,88,33.63
279,-197.1,96,31.92
280,-169.4,97,29.15
281,-109.5,109,30.06
282,-156.7,106,35.98
283,-128.0,97,31.51
284,-115.3,109,37.02
285,-247.8,115,37.97
286,-270.1,88,31.56
287,-248.8,103,37.14
288,-226.2,99,35.53
289,-108.9,112,32.9
290,-198.4,92,31.64
291,-260.1,95,32.23
292,-135.3,91,30.78
293,-238.2,93,32.62
294,-177.4,107,35.66
295,-320.1,108,30.11
296,-140.9,125,34.7
297,-258.5,112,40.63
298,-97.6,96,30.32
299,-199.1,108,32.0
300,-147.0,116,38.39
301,-330.1,95,30.49
302,-157.6,93,31.89
303,-257.5,94,36.36
304,-188.9,108,34.6
305,-107.1,117,32.49
306,-27.4,107,29.55
307,-88.8,100,31.57
308,-145.5,104,37.91
309,-339.4,96,32.4
310,-34.4,83,27.73
311,-139.1,105,30.36
312,-231.2,83,25.13
313,-278.9,100,35.79
314,-147.4,107,32.64
315,-55.6,115,34.47
316,-107.3,98,35.1
317,-115.8,104,38.16
318,-199.8,102,31.15
319,-85.4,99,33.83
320,-158.4,115,32.23
321,-168.3,88,27.29
322,-328.1,109,41.42
323,-177.8,101,38.61
324,-86.9,111,35.41
325,-138.8,108,35.73
326,-176.7,93,33.91
327,-199.5,90,28.63
328,-156.1,120,42.43
329,-176.8,99,36.39
330,-239.7,85,30.39
331,-146.2,102,36.79
332,-261.8,112,33.18
333,-148.1,103,28.98
334,-219.6,87,29.4
335,-139.6,113,34.27
336,-372.3,91,27.58
337,-125.0,114,40.62
338,-187.3,96,31.35
339,-238.8,107,33.97
340,-179.1,101,34.32
341,-199.2,103,34.66
342,-158.0,93,31.76
343,-171.0,114,30.12
344,-97.1,87,28.9
345,-187.8,109,36.75
346,-85.6,91,33.2
347,-107.2,103,34.2
348,-46.6,99,33.48
349,-166.9,118,39.55
350,-6.1,98,31.42
351,-5.4,107,33.6
352,-227.7,104,36.18
353,-271.4,107,31.33
354,-207.5,95,32.85
355,-258.9,107,36.97
356,-178.7,95,31.37
357,-76.4,97,31.32
358,-210.0,100,27.8
359,-107.9,107,33.45
360,-197.5,99,31.8
361,-258.6,87,30.09
362,-260.3,99,34.65
363,-228.7,91,31.36
364,-138.1,111,31.56
365,-94.6,94,35.51
366,-229.5,93,30.57
367,-279.6,101,34.71
368,-75.9,95,31.33
369,-75.7,97,33.87
370,-128.8,107,32.39
371,-156.6,93,32.12
372,-5.7,106,31.89
373,-104.8,91,33.44
374,-75.7,99,29.47
375,-321.8,116,31.63
376,-57.6,104,32.63
377,-137.0,88,30.93
378,-189.3,99,31.32
379,-280.9,95,29.72
380,-260.4,96,29.68
381,-169.4,107,32.92
382,-45.7,112,38.87
383,-196.7,112,40.28
384,-156.6,114,37.42
385,-240.1,105,30.74
386,-75.6,109,34.54
387,-127.3,100,33.81
388,-137.0,91,33.76
389,-46.3,107,31.71
390,-461.9,89,31.38
391,-87.7,96,29.05
392,-310.7,104,36.98
393,-208.8,94,32.67
394,-75.9,96,30.5
395,-125.3,82,28.61
396,-126.7,98,34.69
397,-179.5,99,29.23
398,-261.6,103,32.67
399,-148.0,99,30.12
400,-218.8,86,27.84
401,-269.2,101,32.05
402,-107.7,96,32.84
403,-218.8,101,33.52
404,-22.7,116,41.34
405,-99.8,107,30.86
406,-309.8,86,32.64
407,-127.0,104,37.81
408,-157.8,110,38.64
409,-218.9,102,33.51
410,-249.8,80,29.39
411,-229.3,108,33.21
412,-168.3,115,35.57
413,-87.1,101,35.77
414,-198.5,108,36.09
415,-227.9,85,30.47
416,-137.1,97,33.43
417,-107.9,104,31.76
418,-208.8,96,31.28
419,-238.5,100,35.79
420,-147.2,87,30.98
421,-186.8,113,38.7
422,-108.5,109,34.9
423,-126.7,101,32.82
424,-155.7,99,39.21
425,-158.3,93,30.95
426,-136.3,101,36.89
427,-75.9,93,33.99
428,-324.2,97,26.2
429,-100.5,122,30.3
430,-238.6,105,34.09
431,-310.3,87,30.95
432,-401.0,107,39.55
433,-281.0,105,29.45
434,-97.8,107,32.71
435,-209.6,92,29.68
436,-95.3,126,40.6
437,-277.0,95,36.29
438,-45.1,118,35.94
439,-129.5,112,32.36
440,-177.7,97,33.55
441,-145.2,100,38.26
442,-261.8,103,28.79
443,-279.5,98,30.48
444,-128.4,95,28.88
445,-124.6,95,30.72
446,-125.6,105,35.84
447,-248.4,94,30.95
448,-157.1,102,32.11
449,-126.4,96,31.69
450,-137.4,96,33.05
451,-97.2,115,35.16
452,-208.5,106,34.14
453,-165.9,103,37.46
454,-145.4,102,37.56
455,-116.8,111,32.35
456,-280.7,98,31.54
457,-383.0,100,32.43
458,-281.3,114,31.87
459,-186.7,90,34.26
460,-25.3,100,33.74
461,-209.3,95,29.58
462,-280.7,99,33.19
463,-139.9,110,30.0
464,-208.3,87,31.08
465,-137.2,98,31.71
466,-230.0,88,26.68
467,-219.7,93,30.78
468,-176.5,101,35.15
469,-159.7,94,30.54
470,-218.9,108,36.53
471,-189.2,100,34.83
472,-157.5,104,33.99
473,-119.9,116,28.26
474,-178.0,100,35.64
475,-391.0,85,30.91
476,-167.5,84,27.99
477,-170.0,99,31.02
478,-483.1,101,32.72
479,-118.8,99,29.9
480,-68.2,113,31.38
481,-126.9,96,32.13
482,-149.0,99,34.13
483,-55.4,98,33.05
484,-53.6,89,34.5
485,-298.9,92,31.29
486,-24.8,108,35.52
487,-220.1,103,31.43
488,-261.0,98,28.34
489,-230.3,93,31.2
490,-42.7,93,34.06
491,-170.3,113,30.92
492,-149.6,101,31.29
493,-128.1,105,31.17
494,-300.4,109,36.28
495,-36.1,115,40.07
496,-197.9,95,36.29
497,-187.2,107,33.25
498,-307.8,97,35.36
499,-339.8,114,39.37
500,-157.4,107,37.3
501,-127.3,114,36.46
502,-138.4,96,29.03
503,-34.2,100,35.82
504,-114.4,105,40.94
505,-127.4,97,31.44
506,-248.7,94,30.0
507,-177.8,105,34.49
508,-127.5,101,30.26
509,-35.4,99,33.19
510,-117.6,89,30.18
511,-55.1,106,37.79
512,-57.5,115,33.2
513,-147.9,97,29.8
514,-109.0,104,27.22
515,-66.5,120,35.19
516,-99.6,118,33.39
517,-268.6,94,30.35
518,-207.4,102,37.44
519,-310.7,111,34.26
520,-178.9,88,27.28
521,-319.6,88,31.2
522,-79.1,129,35.61
523,-228.3,101,35.14
524,-227.1,95,35.47
525,-228.6,97,37.05
526,-217.9,85,28.81
527,-240.8,95,33.18
528,-269.3,92,35.37
529,-269.3,105,38.54
530,-147.4,103,36.55
531,-67.2,120,38.08
532,-227.7,97,33.98
533,-241.9,92,28.92
534,-179.9,96,28.39
535,-307.8,96,36.26
536,-93.7,87,31.12
537,-198.4,108,35.28
538,-249.7,89,28.8
539,-35.3,96,31.87
540,-156.7,98,35.24
541,-256.7,91,32.67
542,-393.4,111,31.19
543,-189.7,110,33.22
544,-209.8,97,33.16
545,-145.6,96,34.55
546,-309.9,87,28.67
547,-128.3,94,30.31
548,-127.9,100,28.83
549,-137.5,92,29.25
550,-360.9,93,29.73
551,-167.9,96,33.32
552,-75.4,102,33.83
553,-178.9,110,34.74
554,-75.8,90,31.55
555,-45.4,104,33.42
556,-126.2,95,34.01
557,-177.7,97,35.43
558,-259.0,104,36.87
559,-311.5,94,31.25
560,-238.1,101,33.12
561,-380.7,85,28.59
562,-307.1,97,34.02
563,-158.0,112,34.45
564,-156.2,102,35.45
565,-16.0,113,33.12
566,-85.4,96,31.32
567,-179.2,88,27.09
568,-189.0,105,33.18
569,-331.5,94,30.0
570,-190.2,114,31.9
571,-157.9,91,29.27
572,-281.0,92,33.06
573,-136.9,100,29.97
574,-124.8,90,34.95
575,-96.4,95,33.31
576,-200.3,108,34.53
577,-250.0,117,33.08
578,-87.4,98,32.54
579,-88.7,97,31.29
580,-137.9,110,36.78
581,-189.0,92,31.36
582,-166.6,115,40.39
583,-113.7,91,31.73
584,-289.7,92,31.33
585,-168.4,100,30.44
586,-168.9,114,33.92
587,-207.4,104,35.02
588,-116.9,88,28.53
589,-288.8,101,34.26
590,-128.3,100,30.15
591,-240.1,98,34.18
592,-240.5,92,31.15
593,-106.9,87,29.9
594,-157.3,94,30.93
595,-189.7,94,30.88
596,-83.6,98,35.6
597,-280.2,111,31.27
598,-288.5,90,31.91
599,-198.5,84,27.38
600,-228.1,96,33.43
601,-136.9,111,40.26
602,-290.5,94,30.32
603,-176.4,97,35.55
604,-155.8,108,35.69
605,-207.9,101,33.46
606,-189.0,97,33.13
607,-56.3,115,32.72
608,-76.2,92,30.03
609,-75.1,108,33.23
610,-137.9,93,32.94
611,-249.2,94,31.32
612,-248.9,97,30.58
613,-137.8,85,28.04
614,-188.9,102,32.29
615,-229.0,91,30.0
616,-218.2,95,34.18
617,-95.6,99,35.85
618,-330.8,111,36.21
619,-168.0,92,28.95
620,-176.9,99,34.68
621,-207.9,104,34.72
622,-259.8,109,33.61
623,-85.9,105,36.02
624,-412.7,101,32.51
625,-116.1,98,34.12
626,-159.1,98,34.22
627,-249.4,90,30.27
628,-360.4,108,32.42
629,-107.5,110,32.35
630,-107.9,100,37.09
631,-231.2,97,29.55
632,-118.9,99,31.27
633,-86.4,96,34.76
634,-200.3,87,26.43
635,-46.8,115,31.76
636,-146.7,86,28.27
637,-206.4,92,35.1
638,-126.2,97,31.73
639,-281.2,87,27.39
640,-85.8,89,29.62
641,-237.4,84,31.64
642,-328.8,88,34.08
643,-77.0,97,30.53
644,-300.6,113,34.45
645,-167.2,112,39.61
646,-145.1,93,37.32
647,-67.8,103,32.76
648,-4.3,97,32.39
649,-187.9,109,37.5
650,-118.5,105,33.69
651,-350.8,95,32.98
652,-104.6,93,35.03
653,-197.6,90,30.93
654,-188.2,86,26.72
655,-66.9,111,33.75
656,-126.5,106,36.94
657,-310.9,106,33.69
658,-239.3,97,32.18
659,-218.3,102,33.41
660,-209.8,87,27.96
661,-362.1,85,29.41
662,-217.4,91,32.46
663,-187.7,105,33.76
664,-229.5,96,32.08
665,-199.3,88,27.81
666,-184.9,106,45.61
667,-96.0,103,34.07
668,-108.8,106,34.66
669,-108.7,115,35.55
670,-226.7,97,35.83
671,-156.3,89,31.38
672,-177.6,106,36.6
673,-146.2,111,37.3
674,-54.7,103,37.1
675,-220.4,117,34.81
676,-166.6,92,33.95
677,-199.0,94,31.51
678,-187.7,87,29.71
679,-126.0,94,32.65
680,-105.1,101,36.65
681,-138.7,97,29.29
682,-229.5,92,31.46
683,-107.8,100,32.72
684,-300.5,86,30.09
685,-87.9,90,28.52
686,-117.6,96,31.47
687,-187.1,96,38.28
688,-116.3,118,37.81
689,-360.3,89,30.77
690,-169.4,103,33.54
691,-197.8,99,34.18
692,-178.7,96,34.81
693,-108.5,97,28.23
694,-259.0,102,32.94
695,-158.4,112,32.76
696,-258.1,104,39.28
697,-260.9,112,33.05
698,-98.4,92,28.43
699,-13.1,110,38.22
700,-268.1,95,32.51
701,-216.8,99,37.78
702,-106.5,102,38.64
703,-74.8,93,30.4
704,-187.2,97,35.64
705,-228.1,89,32.38
706,-125.9,108,38.42
707,-147.2,94,28.62
708,-311.0,90,28.46
709,-115.5,91,33.43
710,-189.2,115,36.1
711,-74.6,101,35.81
712,-160.4,99,29.37
713,-197.2,93,34.85
714,-199.3,98,31.28
715,-320.7,95,30.2
716,-210.3,95,27.91
717,-128.2,98,32.42
718,-350.7,93,30.88
719,-117.0,113,34.04
720,-57.3,95,29.19
721,-148.4,100,30.55
722,-238.4,97,31.9
723,-291.5,97,29.29
724,-289.5,88,31.31
725,-228.6,97,35.55
726,-116.1,99,34.01
727,-218.7,98,36.82
728,-117.0,131,41.04
729,-106.4,91,33.06
730,-166.8,97,34.4
731,-227.0,103,37.5
732,-96.4,96,30.45
733,-260.6,99,29.22
734,-190.0,93,28.2
735,-118.0,109,28.49
736,-260.0,91,31.5
737,-321.9,97,31.29
738,-136.2,96,34.27
739,-200.4,101,28.3
740,-208.0,95,37.06
741,-158.8,118,35.5
742,-138.0,102,33.67
743,-340.4,99,31.77
744,-239.8,97,31.38
745,-226.9,103,34.44
746,-320.7,96,34.82
747,-218.7,99,32.98
748,-94.6,95,35.45
749,-218.5,87,30.97
750,-139.1,102,28.58
751,-310.5,90,33.61
752,-105.0,102,36.96
753,-175.0,95,36.01
754,-179.4,98,33.85
755,-126.1,110,33.01
756,-310.2,97,34.76
757,-137.6,119,39.53
758,-360.5,94,31.45
759,-77.1,100,30.12
760,-146.2,94,33.56
761,-168.7,99,33.27
762,-197.6,87,30.48
763,-145.7,91,32.57
764,-165.1,105,39.36
765,-115.9,103,33.43
766,-318.2,97,38.32
767,-187.5,107,37.78
768,-118.6,96,27.42
769,-105.9,95,33.88
770,-126.9,92,30.26
771,-291.0,112,33.92
772,-76.6,93,29.83
773,-136.9,114,40.03
774,-189.0,100,29.81
775,-44.3,99,35.41
776,-189.8,105,30.1
777,-421.8,95,31.96
778,-219.1,105,33.47
779,-125.8,103,35.3
780,-230.5,102,33.88
781,-167.1,96,29.91
782,-350.0,102,37.0
783,-230.6,92,31.45
784,-331.2,97,35.25
785,-218.0,93,35.81
786,-117.0,97,30.65
787,-127.4,109,37.37
788,-359.6,106,37.34
789,-118.6,97,29.46
790,-218.5,96,33.72
791,-371.8,90,32.16
792,-155.7,94,32.6
793,-45.0,91,32.84
794,-299.7,96,33.45
795,-138.4,108,36.54
796,-34.8,106,34.2
797,-147.8,93,29.3
798,-301.0,99,32.87
799,-168.3,87,28.64
800,-231.1,107,31.95
801,-157.7,104,30.97
802,-187.9,107,35.59
803,-98.3,95,29.68
804,-107.0,100,32.99
805,-167.1,112,36.92
806,-147.7,95,31.7
807,-168.4,95,27.71
808,-167.6,101,32.51
809,-156.7,110,38.27
810,-341.8,86,31.72
811,-118.3,93,28.23
812,-209.6,94,31.96
813,-176.9,100,34.73
814,-36.4,101,32.07
815,-197.1,93,34.73
816,-108.6,116,33.64
817,-56.5,94,31.33
818,-188.9,89,26.93
819,-267.8,97,33.11
820,-279.7,101,37.63
821,-249.9,110,36.0
822,-312.1,120,33.19
823,-156.9,92,28.58
824,-176.5,98,34.82
825,-177.8,88,30.79
826,-216.9,96,39.21
827,-198.7,99,32.68
828,-238.7,101,31.67
829,-290.1,92,34.71
830,-261.0,112,36.25
831,-85.0,93,33.14
832,-245.2,92,33.13
833,-176.5,101,34.64
834,-289.7,98,33.54
835,-136.8,107,34.06
836,-116.1,92,32.15
837,-189.5,103,32.42
838,-291.4,111,33.88
839,-319.3,93,33.4
840,-207.9,99,34.26
841,-126.3,99,36.2
842,-250.3,101,32.36
843,-109.4,103,31.32
844,-157.6,91,30.18
845,24.5,99,28.66
846,-95.8,91,32.54
847,-208.3,95,34.41
848,-159.1,93,28.84
849,-117.8,108,31.27
850,-138.1,99,29.06
851,-85.4,115,37.9
852,-167.5,112,37.63
853,-279.9,98,34.02
854,-35.7,103,35.29
855,-105.4,100,38.11
856,-116.0,103,35.95
857,-108.4,113,33.72
858,-271.2,109,33.97
859,-197.5,87,30.32
860,-332.9,94,33.49
861,-167.2,101,34.73
862,-126.8,91,30.25
863,-289.3,101,32.95
864,-207.3,108,38.9
865,-166.9,76,25.06
866,-189.6,108,29.33
867,-147.1,124,39.71
868,-136.7,93,31.36
869,-247.3,91,31.96
870,-95.0,97,34.94
871,-175.9,106,40.66
872,-147.1,98,36.78
873,-289.9,100,33.52
874,-198.0,130,34.97
875,-136.4,96,29.79
876,-125.6,110,38.56
877,-320.0,107,32.81
878,-168.5,92,31.78
879,-135.5,90,31.31
880,-218.4,96,33.43
881,-340.6,98,31.9
882,-308.2,92,37.08
883,-188.0,97,31.49
884,-218.8,108,34.9
885,-156.7,103,37.62
886,-43.2,91,34.24
887,-290.2,101,30.46
888,-65.0,108,38.08
889,-147.5,111,33.45
890,-96.0,114,35.86
891,-261.4,112,31.58
892,-127.8,98,30.18
893,-238.4,111,34.91
894,-147.4,98,34.23
895,-129.4,119,31.52
896,-126.2,103,33.53
897,-261.4,96,30.7
898,-177.3,82,28.75
899,-268.8,96,34.61
900,-179.3,96,32.1
901,-300.0,89,30.68
902,-196.9,91,31.24
903,-258.3,99,36.18
904,-260.8,108,36.06
905,-229.8,120,33.58
906,-199.5,108,37.97
907,-229.0,93,30.56
908,-218.0,97,36.2
909,-201.0,103,27.92
910,-298.9,90,33.02
911,-105.6,85,31.18
912,-97.1,94,32.11
913,-199.3,90,31.89
914,-57.8,103,34.02
915,-167.0,96,36.77
916,-299.8,94,31.87
917,-135.7,92,33.27
918,-179.8,100,30.21
919,-209.6,104,31.13
920,-168.7,96,33.58
921,-341.7,106,34.6
922,-198.8,97,34.85
923,-37.8,99,30.63
924,-157.6,106,32.42
925,-197.1,115,38.8
926,-169.7,118,36.59
927,-309.4,109,35.51
928,-248.1,106,38.21
929,-64.9,87,31.86
930,-16.4,93,29.17
931,-229.6,93,29.18
932,-97.6,95,31.11
933,-362.2,98,31.45
934,-159.2,104,31.28
935,-189.4,106,31.68
936,-321.6,98,34.82
937,-280.8,101,30.99
938,-138.9,95,31.01
939,-135.4,99,36.22
940,-155.5,94,38.46
941,-179.2,101,32.79
942,-148.8,105,31.76
943,-168.1,103,32.98
944,-65.6,109,32.53
945,-289.9,100,36.8
946,-301.2,97,28.42
947,-147.9,93,34.06
948,-167.6,97,30.75
949,-208.4,94,31.21
950,-156.5,104,32.53
951,-107.1,94,28.88
952,-108.0,120,32.48
953,-188.4,119,33.66
954,-146.1,98,39.11
955,-168.1,100,35.24
956,-138.8,102,29.03
957,-169.1,99,31.69
958,-291.7,86,26.98
959,-189.4,95,28.61
960,-208.5,108,37.12
961,-190.6,106,30.03
962,-167.6,92,32.9
963,-78.1,110,30.79
964,-197.5,104,35.92
965,-340.1,105,34.69
966,-33.7,101,31.72
967,-251.8,104,27.14
968,-361.6,94,31.38
969,-56.0,95,31.05
970,-177.4,103,32.72
971,-207.8,100,35.92
972,-94.4,90,33.66
973,-176.9,97,34.72
974,-331.0,117,36.73
975,-323.0,99,31.38
976,-127.2,98,33.3
977,-401.2,106,38.98
978,-288.9,95,35.85
979,-148.1,104,32.99
980,-232.5,106,28.13
981,-189.1,94,32.39
982,-115.3,91,30.98
983,-168.9,108,32.88
984,-85.3,96,37.69
985,-341.8,103,29.36
986,-177.8,133,39.91
987,-127.2,101,34.25
988,-290.0,97,33.21
989,-159.1,126,36.8
990,-248.4,90,27.47
991,-190.5,88,26.67
992,-149.4,121,36.15
993,-108.3,99,32.1
994,-136.4,95,33.1
995,-278.7,99,33.55
996,-330.0,100,35.14
997,-44.1,101,40.21
998,-189.2,96,33.37
999,-199.0,111,33.39
1000,-218.1,89,32.47
1001,-259.4,103,35.06
1002,-268.0,95,35.23
1003,-189.2,95,32.29
1004,-199.4,110,34.37
1005,-239.0,102,33.15
1006,-188.2,95,33.09
1007,-228.8,92,31.01
1008,-136.0,101,33.05
1009,-97.7,102,31.58
1010,-167.1,100,36.64
1011,-279.7,94,32.91
1012,-188.8,87,28.5
1013,-308.5,106,39.27
1014,-55.9,110,35.38
1015,-177.5,97,32.48
1016,-219.9,106,31.5
1017,-209.7,103,33.13
1018,-159.0,101,33.64
1019,-136.9,94,29.17
1020,-76.8,92,29.98
1021,-159.8,104,30.97
1022,-85.9,103,29.86
1023,-309.9,105,37.64
1024,-98.3,102,31.8
1025,-169.7,111,31.07
1026,-189.0,96,32.56
1027,-156.3,90,30.79
1028,-188.5,86,27.02
1029,-169.3,119,34.99
1030,-239.4,94,32.66
1031,-199.8,92,32.56
1032,-313.2,102,28.69
1033,-188.4,88,32.29
1034,-75.4,108,38.28
1035,-310.7,114,34.71
1036,-95.7,107,33.29
1037,-260.5,105,31.63
1038,-166.5,93,32.97
1039,-178.4,86,28.3
1040,-240.9,96,26.36
1041,-189.5,119,35.73
1042,-188.5,95,27.15
1043,-329.4,99,36.01
1044,-209.3,95,31.66
1045,-105.4,101,36.99
1046,-177.4,110,39.26
1047,-361.1,98,32.07
1048,-229.8,101,33.34
1049,-137.8,113,35.77
1050,-199.3,99,33.44
1051,-126.4,92,28.67
1052,-146.5,93,31.07
1053,-68.0,110,30.62
1054,-216.9,96,38.4
1055,-240.1,112,34.25
1056,-218.6,94,29.07
1057,-229.4,96,29.99
1058,-126.2,87,30.78
1059,-97.4,87,27.86
1060,-167.4,97,29.07
1061,-269.1,106,34.5
1062,-98.6,94,31.41
1063,-160.9,103,28.98
1064,-359.3,98,38.39
1065,-299.2,94,33.27
1066,-310.6,102,31.99
1067,-115.0,108,34.95
1068,-238.5,97,34.31
