,Rewards,Steps,WaitTime
224,59.8,125,14.09
225,67.05,133,13.77
226,61.59,120,15.21
227,65.64,133,14.17
228,66.8,122,13.18
229,58.41,135,15.17
230,65.81,115,13.26
231,64.98,137,13.95
232,74.55,124,13.6
233,67.68,128,13.47
234,63.82,120,12.96
235,66.45,125,14.81
236,64.72,139,14.62
237,59.57,130,13.08
238,71.81,128,13.95
239,65.8,128,14.4
240,64.78,131,15.37
241,71.46,137,13.99
242,67.29,116,13.47
243,69.16,123,12.71
244,67.55,119,13.5
245,71.67,144,13.06
246,70.71,160,13.99
247,68.29,137,12.89
248,61.46,145,16.57
249,62.45,128,14.94
250,66.2,115,14.21
251,68.79,128,13.5
252,61.83,121,14.05
253,67.07,136,14.78
254,74.61,117,11.61
255,62.12,119,12.91
256,70.76,126,13.27
257,60.75,139,13.93
258,65.46,134,14.56
259,67.41,130,13.65
260,73.31,121,13.45
261,71.22,169,14.13
262,63.38,135,13.73
263,71.46,148,14.46
264,69.96,117,13.42
265,57.91,122,14.94
266,65.54,121,12.59
267,73.73,115,12.89
268,66.45,125,14.86
269,71.56,126,12.27
270,64.32,138,13.65
271,68.65,141,14.03
272,67.51,140,14.97
273,71.03,116,11.66
274,53.24,150,16.3
275,67.07,125,13.61
276,68.52,126,13.23
277,63.17,136,13.04
278,73.48,150,13.4
279,59.45,126,14.51
280,68.4,120,13.9
281,68.26,130,13.7
282,64.36,120,13.83
283,63.67,118,13.46
284,47.42,125,13.63
285,72.76,119,12.37
286,59.94,134,14.5
287,69.19,114,13.14
288,72.4,126,13.64
289,63.64,122,14.56
290,71.33,146,13.7
291,70.03,147,13.21
292,52.02,130,15.31
293,72.73,124,11.95
294,72.78,127,12.35
295,61.53,116,14.31
296,69.02,131,13.36
297,63.22,124,14.82
298,65.33,134,14.23
299,61.49,111,12.62
300,64.92,120,13.01
301,57.83,119,14.14
302,72.05,118,13.18
303,78.01,141,13.07
304,68.82,119,13.65
305,63.56,126,14.05
306,65.9,127,14.35
307,57.24,121,13.46
308,69.27,120,11.58
309,63.64,136,13.11
310,66.49,116,12.77
311,64.9,125,14.59
312,66.23,132,14.13
313,66.57,128,14.5
314,64.07,130,14.56
315,71.09,129,14.79
316,64.46,132,14.02
317,70.65,129,13.99
318,65.37,122,14.06
319,60.95,152,14.7
320,69.91,115,11.79
321,62.51,129,13.11
322,72.37,124,13.75
323,72.03,135,12.59
324,71.71,124,12.66
325,74.27,130,12.24
326,67.63,120,13.1
327,55.36,144,15.53
328,74.87,131,14.11
329,60.39,135,13.96
330,57.11,149,15.53
331,65.34,148,13.55
332,63.69,138,13.94
333,64.88,125,12.95
334,64.8,145,14.65
335,65.1,126,15.26
336,68.58,148,12.46
337,61.03,126,15.89
338,67.46,164,13.92
339,70.41,136,14.05
340,55.9,135,14.21
341,63.7,139,14.99
342,69.42,133,13.19
343,59.33,145,14.49
344,69.21,141,12.65
345,67.81,127,13.02
346,69.09,127,12.66
347,67.01,130,13.38
348,61.95,130,13.87
349,64.33,155,12.53
350,69.48,119,13.92
351,68.02,128,13.76
352,69.09,131,12.15
353,70.96,132,13.15
354,61.63,127,14.15
355,66.98,116,14.35
356,68.37,146,13.62
357,54.77,154,15.66
358,66.07,117,13.61
359,64.39,128,14.43
360,73.82,121,13.23
361,64.42,135,12.78
362,64.0,121,13.26
363,70.42,138,13.0
364,61.42,119,13.2
365,71.49,125,12.96
366,63.67,114,13.21
367,70.01,151,12.35
368,58.2,157,14.26
369,66.83,130,14.04
370,66.92,124,13.59
371,66.47,114,12.61
372,60.7,121,14.65
373,66.3,126,13.37
374,72.75,121,12.78
375,63.45,127,13.73
376,72.75,121,11.27
377,73.06,123,12.04
378,65.42,144,14.1
379,51.76,127,14.75
380,59.11,133,15.97
381,74.76,119,12.68
382,67.47,111,12.27
383,72.74,119,12.15
384,72.8,114,13.56
385,71.36,122,12.61
386,72.39,113,12.25
387,59.54,131,13.9
388,66.37,130,12.62
389,72.9,125,13.0
390,70.68,114,12.66
391,73.22,117,13.35
392,64.73,146,13.99
393,68.41,126,13.48
394,71.08,118,12.97
395,67.6,115,12.66
396,68.98,121,13.6
397,68.97,123,13.58
398,71.14,124,12.8
399,61.99,113,13.76
400,71.5,126,13.06
401,77.87,120,12.79
402,76.74,120,11.4
403,63.68,136,14.78
404,69.82,145,14.68
405,65.68,125,14.27
406,68.63,140,13.99
407,66.65,148,14.95
408,68.4,123,13.77
409,73.44,139,13.47
410,64.22,142,13.24
411,75.48,140,12.47
412,70.24,117,12.39
413,60.26,134,15.02
414,65.04,121,13.54
415,70.4,118,12.94
416,61.34,169,13.79
417,66.65,156,12.8
418,60.83,127,13.25
419,58.34,126,15.06
420,66.25,139,12.81
421,60.9,139,14.27
422,61.35,130,14.84
423,68.85,130,13.39
424,63.14,132,13.71
425,72.27,127,12.38
426,66.97,122,12.67
427,74.72,127,13.51
428,72.85,120,12.96
429,66.04,134,14.37
430,65.55,121,12.94
431,73.02,127,13.07
432,69.18,124,13.95
433,65.64,117,12.73
434,63.58,130,14.9
435,65.5,111,12.56
436,68.57,132,13.53
437,57.62,143,14.77
438,62.01,118,13.11
439,59.93,123,13.54
440,65.04,128,13.81
441,75.15,116,12.28
442,68.27,124,13.5
443,68.94,141,13.4
444,60.96,138,15.12
445,74.59,114,12.04
446,69.48,133,12.53
447,63.54,136,14.01
448,67.14,123,13.57
449,68.72,129,13.44
450,69.22,138,12.94
451,60.57,119,14.77
452,59.43,148,15.11
453,60.18,130,13.18
454,64.87,149,14.32
455,67.88,129,14.07
456,66.28,154,14.97
457,63.55,117,13.39
458,63.45,121,14.13
459,59.04,134,14.41
460,73.13,121,12.12
461,71.78,130,12.74
462,66.77,117,13.51
463,65.73,122,13.66
464,68.97,148,13.29
465,75.69,134,13.01
466,72.48,140,13.8
467,66.03,151,13.12
468,59.33,142,14.95
469,72.38,128,12.13
470,59.81,126,14.39
471,64.92,128,13.38
472,70.22,128,12.79
473,73.57,130,12.94
474,73.07,122,12.69
475,62.29,125,13.51
476,69.0,138,13.41
477,69.61,116,13.15
478,65.41,123,14.44
479,68.28,115,13.91
480,67.34,132,13.38
481,71.56,147,13.72
482,66.38,136,13.76
483,61.41,125,13.56
484,67.06,138,13.3
485,71.02,124,14.15
486,67.9,116,13.47
487,68.71,124,13.12
488,74.26,123,12.52
489,69.82,115,13.08
490,66.26,146,14.29
491,73.71,120,12.01
492,66.45,148,14.28
493,71.98,137,13.8
494,67.59,128,13.43
495,64.53,164,14.38
496,67.34,127,13.36
497,68.1,141,15.79
498,59.8,155,13.52
499,74.21,128,12.39
500,59.67,126,15.87
501,66.4,128,12.51
502,69.32,129,12.91
503,71.42,133,14.01
504,72.82,130,13.36
505,64.56,121,13.48
506,70.56,117,14.01
507,68.94,122,12.17
508,65.99,117,13.34
509,68.2,117,12.84
510,68.25,126,12.31
511,71.16,116,12.6
512,57.4,149,13.62
513,72.33,145,13.78
514,68.73,119,12.76
515,73.73,150,12.86
516,65.99,131,14.52
517,75.5,119,13.19
518,72.31,122,13.29
519,72.58,156,13.82
520,79.71,121,11.74
521,56.56,126,14.63
522,62.17,120,12.78
523,71.95,118,11.51
524,68.0,112,11.83
525,58.19,133,14.13
526,64.48,145,15.23
527,65.47,120,13.33
528,75.15,127,11.92
529,69.77,157,14.08
530,62.51,127,11.86
531,75.41,116,13.02
532,59.54,123,14.36
533,61.65,122,13.37
534,67.21,128,15.14
535,72.07,129,13.44
536,69.17,147,12.68
537,66.88,137,14.78
538,72.59,124,12.6
539,74.61,130,13.51
540,67.37,137,12.2
541,70.62,132,13.94
542,63.7,139,14.27
543,70.3,124,13.34
544,63.62,116,12.75
545,66.52,121,12.66
546,66.32,127,12.12
547,69.91,129,12.25
548,64.68,131,12.18
549,67.78,136,15.13
550,64.24,136,14.3
551,69.35,137,13.58
552,64.83,127,12.93
553,58.53,141,15.88
554,56.33,145,15.66
555,66.33,121,12.87
556,71.35,142,13.8
557,64.2,127,13.3
558,58.47,139,13.59
559,67.28,135,14.01
560,67.88,128,13.29
561,70.25,124,13.45
562,66.77,143,12.34
563,73.46,133,13.63
564,62.5,135,13.86
565,66.81,135,14.85
566,59.63,119,14.98
567,75.03,130,12.18
568,69.04,129,12.99
569,71.61,120,12.22
570,65.31,126,13.16
571,65.53,142,13.2
572,65.88,133,12.58
573,70.19,134,13.37
574,70.9,115,13.04
575,60.53,134,14.18
576,61.36,123,12.73
577,69.58,141,13.85
578,67.94,128,13.75
579,64.28,131,15.6
580,77.88,124,12.86
581,67.73,146,14.36
582,68.51,133,13.01
583,63.07,134,14.16
584,63.46,123,14.38
585,68.68,120,14.12
586,76.11,128,12.5
587,67.14,121,12.07
588,62.26,140,13.63
589,64.83,124,12.13
590,60.39,121,14.83
591,69.13,132,14.15
592,64.04,134,14.27
593,73.64,125,13.42
594,70.73,138,14.36
595,62.08,133,14.31
596,60.8,120,14.42
597,74.39,125,13.34
598,63.02,136,14.48
599,74.03,123,13.36
600,67.89,133,13.21
601,74.47,124,11.61
602,62.28,138,15.25
603,68.2,118,13.13
604,67.75,149,13.41
605,69.18,128,12.45
606,67.78,135,13.49
607,73.51,110,11.26
608,63.63,142,14.59
609,66.5,130,13.83
610,66.66,117,12.51
611,69.42,120,12.92
612,69.34,129,11.97
613,64.1,120,13.93
614,67.95,125,13.78
615,74.68,123,12.99
616,60.63,134,14.66
617,65.95,126,12.13
618,69.68,123,14.6
619,64.64,135,14.91
620,72.78,122,12.29
621,65.67,123,13.39
622,61.22,138,14.25
623,69.65,123,12.81
624,52.44,130,15.08
625,71.59,138,13.48
626,63.44,135,12.17
627,63.51,108,12.28
628,60.84,143,14.38
629,66.57,146,13.47
630,67.32,124,13.84
631,66.08,125,14.1
632,67.6,126,13.29
633,71.98,120,12.53
634,73.26,115,12.95
635,72.32,126,13.32
636,59.3,139,15.42
637,60.59,133,16.11
638,66.66,132,13.39
639,74.73,120,12.16
640,62.0,113,12.62
641,68.51,123,13.16
642,67.49,120,13.43
643,64.23,120,14.67
644,63.92,139,14.24
645,69.62,122,13.55
646,73.57,140,13.21
647,58.47,131,12.51
648,66.79,148,14.36
649,66.97,122,13.76
650,74.62,121,12.29
651,62.27,144,14.4
652,69.49,127,15.12
653,60.51,141,15.11
654,73.02,126,13.84
655,62.93,121,13.48
656,73.4,130,11.1
657,62.23,143,13.89
658,66.62,129,14.15
659,69.66,131,13.75
660,75.37,126,12.09
661,60.05,129,14.16
662,71.76,143,13.32
663,66.17,130,13.4
664,67.98,111,13.24
665,67.16,122,13.05
666,75.7,132,13.46
667,71.04,125,13.61
668,58.53,128,14.34
669,69.21,116,12.86
670,65.2,122,14.42
671,67.61,127,13.75
672,58.73,127,13.65
673,71.22,115,13.74
674,62.99,124,11.98
675,63.46,124,13.47
676,66.55,112,12.46
677,75.64,129,12.88
678,67.86,129,12.39
679,65.27,117,12.38
680,68.43,122,12.5
681,71.88,130,13.08
682,68.74,123,13.36
683,58.64,125,14.86
684,71.78,135,12.1
685,70.48,120,13.06
686,67.5,132,13.3
687,56.99,132,15.23
688,74.34,135,14.04
689,72.22,127,12.94
690,63.66,132,15.13
691,68.58,114,13.04
692,66.03,114,12.85
693,69.99,128,12.57
694,69.6,131,13.27
695,69.51,136,13.57
696,64.32,119,13.04
697,64.24,130,14.97
698,70.04,118,13.25
699,63.97,121,13.75
700,70.64,124,13.91
701,65.03,141,13.84
702,64.99,124,14.27
703,69.99,121,13.41
704,65.92,126,14.83
705,54.49,130,15.35
706,68.58,125,14.5
707,66.62,173,14.64
708,68.41,129,13.61
709,62.34,145,14.78
710,75.01,143,12.24
711,67.96,126,13.14
712,66.59,130,13.28
713,75.38,119,12.42
714,67.21,138,14.65
715,66.78,124,13.27
716,66.62,129,13.32
717,69.22,122,12.97
718,69.26,119,13.99
719,68.49,154,13.23
720,73.5,134,11.56
721,66.87,123,12.94
722,63.41,135,14.16
723,70.67,115,12.34
724,71.64,113,13.03
725,65.31,127,13.51
726,67.42,140,13.98
727,61.61,123,12.88
728,71.47,129,13.01
729,57.29,123,14.04
730,76.87,138,12.47
731,65.35,117,13.31
732,65.58,126,14.48
733,74.87,152,12.66
734,72.84,124,13.51
735,69.56,148,15.75
736,67.76,155,14.14
737,70.63,117,13.63
738,72.24,114,12.7
739,59.71,127,15.3
740,69.83,122,12.66
741,66.11,132,13.91
742,68.27,127,13.36
743,65.76,120,13.08
744,68.58,117,11.45
745,71.31,112,12.54
746,74.27,129,13.57
747,69.37,122,12.73
748,68.9,124,14.42
749,61.65,143,13.84
750,68.33,130,14.0
751,67.89,128,12.95
752,72.78,150,13.82
753,70.69,118,11.85
754,66.94,139,12.16
755,66.68,112,12.12
756,70.19,125,13.89
757,69.75,144,13.23
758,68.18,132,13.18
759,67.8,127,12.11
760,67.55,130,14.11
761,68.95,110,12.81
762,64.69,147,14.22
763,76.83,127,13.4
764,66.03,137,13.42
765,74.54,143,14.17
766,74.62,120,12.82
767,66.74,137,11.88
768,57.84,136,13.35
769,62.6,121,12.7
770,64.05,137,13.61
771,59.99,112,12.46
772,73.26,112,12.64
773,64.36,139,15.3
774,69.02,137,13.42
775,75.73,132,11.78
776,70.21,138,14.09
777,65.55,131,14.32
778,68.27,132,12.99
779,61.13,136,14.29
780,69.76,145,14.16
781,67.67,142,12.55
782,71.0,144,14.01
783,68.47,134,14.5
784,66.39,128,13.25
785,77.77,115,11.54
786,69.18,125,12.57
787,67.77,134,13.84
788,60.69,118,14.48
789,69.37,123,13.83
790,61.1,113,12.08
791,72.61,110,11.78
792,63.31,141,14.9
793,72.46,141,13.8
794,45.82,134,15.19
795,76.93,144,12.63
796,73.59,131,12.92
797,64.2,134,13.46
798,69.45,110,11.88
799,63.44,125,13.46
800,68.37,132,12.39
801,56.83,121,13.42
802,72.4,112,11.86
803,67.94,125,12.67
804,71.44,114,11.62
805,67.88,149,12.79
806,64.69,131,14.38
807,74.23,140,12.27
808,68.82,128,13.01
809,68.1,139,14.72
810,71.26,143,12.21
811,64.23,129,15.06
812,68.18,137,12.83
813,67.51,134,13.53
814,67.76,148,12.86
815,70.54,120,11.89
816,69.11,136,12.96
817,71.07,128,12.37
818,66.87,147,14.85
819,69.43,123,13.34
820,65.63,149,13.76
821,65.17,125,14.16
822,71.04,116,12.25
823,69.09,117,12.69
824,66.25,113,12.17
825,62.27,118,12.4
826,61.28,127,14.0
827,76.36,119,12.2
828,67.09,132,12.83
829,69.99,126,13.29
830,67.8,127,12.97
831,61.54,147,14.84
832,63.35,127,12.67
833,65.44,144,12.87
834,73.55,117,14.03
835,66.92,120,12.93
836,72.93,124,14.08
837,72.79,132,14.15
838,69.62,126,14.18
839,56.82,122,13.84
840,70.44,125,14.31
841,62.5,130,14.51
842,71.24,123,12.8
843,68.1,137,13.02
844,65.24,126,13.19
845,67.24,133,13.86
846,70.27,123,12.72
847,60.66,121,13.49
848,65.65,122,13.69
849,65.6,132,13.36
850,69.85,128,14.38
851,60.87,138,15.58
852,68.29,113,12.73
853,74.9,133,13.05
854,71.95,131,13.31
855,76.35,122,12.55
856,65.02,123,14.36
857,71.14,124,12.79
858,63.75,126,14.48
859,74.4,140,13.63
860,64.14,148,14.08
861,58.4,124,13.24
862,71.51,146,12.87
863,73.9,113,11.55
864,63.51,128,13.91
865,68.72,116,11.9
866,68.84,134,13.59
867,72.8,147,12.77
868,68.96,123,13.31
869,69.66,133,12.52
870,65.62,140,14.77
871,72.13,123,12.48
872,65.73,147,13.72
873,66.23,120,12.72
874,72.24,132,12.05
875,57.19,135,13.54
876,66.66,130,13.16
877,64.39,113,13.9
878,67.39,130,12.81
879,70.48,138,12.56
880,65.86,131,14.17
881,58.77,151,15.07
882,59.21,129,14.86
883,68.98,124,13.89
884,70.82,131,12.4
885,75.47,130,12.8
886,70.78,131,12.68
887,57.14,128,14.25
888,73.42,118,12.57
889,73.44,117,11.24
890,69.71,124,14.16
891,64.69,120,12.52
892,61.02,115,13.5
893,68.21,135,14.5
894,69.89,120,12.81
895,77.26,141,13.52
896,67.33,122,12.17
897,62.5,152,13.31
898,70.34,123,14.04
899,68.67,139,14.09
900,61.11,130,13.8
901,65.74,118,13.46
902,72.57,121,12.87
903,73.0,155,14.07
904,65.0,127,12.64
905,70.58,129,14.61
906,69.16,128,12.68
907,77.32,121,11.63
908,68.69,137,14.42
909,59.95,125,14.29
910,64.94,146,13.41
911,70.88,127,12.28
912,70.19,121,13.22
913,70.49,140,13.26
914,70.33,135,13.33
915,58.35,134,15.12
916,71.59,108,11.1
917,65.96,124,13.66
918,67.15,133,12.93
919,61.72,127,13.41
920,70.4,125,14.09
921,72.58,133,13.01
922,70.84,142,14.13
923,63.55,132,13.83
924,55.82,145,14.03
925,67.16,113,12.68
926,58.89,134,15.08
927,70.69,113,12.64
928,69.44,131,13.24
929,62.18,129,12.89
930,68.8,138,13.07
931,70.26,144,14.06
932,69.41,133,12.47
933,66.13,114,12.99
934,67.07,157,11.81
935,69.9,143,13.92
936,76.09,146,12.79
937,66.16,121,13.38
938,66.56,139,12.61
939,67.36,167,13.66
940,72.25,116,11.58
941,66.3,132,13.2
942,67.36,125,12.37
943,62.15,120,11.93
944,71.72,143,13.99
945,70.51,119,13.82
946,65.45,118,11.72
947,63.84,135,13.03
948,73.41,126,12.39
949,64.17,127,14.34
950,68.32,114,11.76
951,60.64,133,13.93
952,64.52,114,14.28
953,70.75,121,11.76
954,78.81,139,11.32
955,62.37,124,13.93
956,66.16,145,13.53
957,79.01,126,12.53
958,67.74,119,13.45
959,57.64,134,13.98
960,64.93,120,11.98
961,62.7,133,14.25
962,73.9,143,12.71
963,67.66,128,12.22
964,65.38,121,13.17
965,61.03,123,13.17
966,62.08,122,11.83
967,72.83,134,12.98
968,76.71,135,12.72
969,61.91,129,14.03
970,65.22,133,13.41
971,59.02,124,12.99
972,73.1,125,12.16
973,70.14,139,12.83
974,60.94,113,14.1
975,67.44,128,12.67
976,58.84,141,14.44
977,67.08,119,11.78
978,62.51,127,12.25
979,71.49,125,14.22
980,65.97,146,12.63
981,66.95,141,12.88
982,71.6,145,14.03
983,67.91,133,14.19
984,76.05,127,13.87
985,66.78,122,13.23
986,73.78,151,12.6
987,65.41,120,12.98
988,66.0,128,12.74
989,62.99,136,12.68
990,61.46,140,13.56
991,72.23,133,13.46
992,72.8,121,12.6
993,69.5,124,13.47
994,71.1,123,12.4
995,67.63,120,12.38
996,66.41,141,13.33
997,68.02,120,14.22
998,72.34,130,13.11
999,73.49,117,12.03
1000,66.3,131,13.48
1001,69.54,131,13.03
1002,65.2,141,14.95
1003,58.8,143,14.8
1004,68.66,120,13.52
1005,67.21,118,11.61
1006,62.84,123,13.14
1007,70.45,124,12.47
1008,60.65,123,15.74
1009,72.33,129,12.27
1010,60.34,120,14.51
1011,75.47,125,11.68
1012,66.83,131,12.97
1013,57.93,128,14.35
1014,72.33,136,13.51
1015,55.67,126,13.97
1016,74.48,132,11.88
1017,73.63,118,12.28
1018,64.35,129,13.24
1019,71.8,122,12.89
1020,70.23,115,12.28
1021,69.18,140,14.27
1022,60.76,123,13.4
1023,70.65,149,14.85
1024,71.91,138,12.66
1025,64.23,123,12.92
1026,69.79,111,11.61
1027,71.59,126,12.57
1028,65.92,126,13.77
1029,62.15,134,14.15
1030,73.57,122,13.65
1031,68.22,118,11.9
1032,63.8,118,12.14
1033,70.16,135,12.61
1034,69.41,140,15.3
1035,69.86,117,12.41
1036,59.82,126,13.53
1037,66.02,138,13.5
1038,68.29,118,14.03
1039,62.42,127,13.61
1040,69.85,128,13.85
1041,67.12,132,12.88
1042,52.4,135,15.06
1043,69.07,154,14.25
1044,69.12,114,12.65
1045,66.79,120,12.44
1046,70.24,113,12.66
1047,68.97,127,13.66
1048,70.49,116,12.27
1049,69.97,130,12.17
1050,68.92,116,12.46
1051,73.58,110,11.85
1052,72.31,132,12.81
1053,72.27,129,13.63
1054,67.81,120,12.17
1055,69.56,120,13.39
1056,69.68,123,14.0
1057,68.87,119,12.5
1058,62.61,132,13.11
1059,64.61,141,14.12
1060,70.35,135,13.82
1061,65.08,141,14.57
1062,75.76,141,12.99
1063,79.63,135,11.87
1064,65.37,119,13.79
1065,69.15,125,11.87
1066,65.17,117,12.56
1067,75.67,138,12.56
1068,67.57,133,14.16
1069,66.99,132,13.9
1070,67.64,113,12.62
1071,54.61,127,14.18
1072,71.63,135,13.06
1073,70.04,149,13.51
1074,59.76,161,14.01
1075,70.26,126,12.86
1076,58.5,120,12.66
1077,66.6,118,12.58
1078,71.78,114,11.75
1079,70.31,122,11.69
1080,65.76,123,11.5
1081,61.45,146,13.78
1082,70.76,126,12.66
1083,68.26,134,12.79
1084,68.42,139,12.59
1085,65.63,114,11.99
1086,76.52,114,12.31
1087,70.28,124,12.45
1088,68.93,128,14.09
1089,66.7,129,13.09
1090,76.83,151,11.63
1091,65.46,123,12.86
1092,66.23,121,13.24
1093,67.36,112,11.96
1094,69.7,128,14.15
1095,78.87,121,11.9
1096,68.43,147,14.59
1097,67.89,136,13.94
1098,75.82,135,11.86
1099,65.25,122,13.55
1100,71.19,127,12.64
1101,75.76,109,11.73
1102,69.96,131,13.65
1103,59.73,128,13.54
1104,72.02,120,11.98
1105,65.15,121,13.22
1106,71.08,132,14.07
1107,72.7,113,12.71
1108,75.84,120,12.58
1109,76.36,115,12.22
1110,72.33,129,14.02
1111,69.25,129,13.81
1112,72.74,132,13.53
1113,67.49,141,13.12
1114,67.83,134,12.59
1115,67.8,146,12.38
1116,66.92,112,12.89
1117,73.79,120,13.62
1118,59.42,118,13.45
1119,69.14,118,11.87
1120,69.73,118,12.88
1121,68.45,126,11.97
1122,64.91,120,12.49
1123,67.76,132,14.43
1124,67.95,121,13.46
1125,75.34,133,11.43
1126,62.18,138,15.68
1127,68.41,124,13.38
1128,63.31,139,13.11
1129,77.27,112,11.41
1130,58.74,127,12.33
1131,66.84,134,12.73
1132,72.51,123,13.17
1133,70.49,156,11.83
1134,65.58,121,13.61
1135,66.09,126,12.72
1136,65.46,123,12.07
1137,68.4,129,12.2
1138,69.37,145,11.87
1139,65.35,130,13.54
1140,67.05,133,12.26
1141,67.68,140,15.36
1142,66.03,131,13.08
1143,64.63,119,13.15
1144,69.62,140,12.06
1145,70.0,122,13.2
1146,68.69,117,12.33
1147,67.2,132,14.26
1148,65.83,124,13.08
1149,68.54,156,12.53
1150,70.58,137,12.46
