,Rewards,Steps,WaitTime
103,-12.69,165,17.96
104,-3.7,146,16.61
105,-13.63,137,16.39
106,-8.82,162,17.37
107,-14.56,159,18.17
108,-10.59,159,18.97
109,-3.83,154,15.12
110,-11.56,152,20.29
111,-9.38,134,18.41
112,-17.87,152,17.29
113,-8.33,144,19.11
114,-17.61,133,16.89
115,-8.95,170,17.59
116,-15.74,144,18.54
117,-7.73,166,17.6
118,-15.67,129,16.82
119,-9.6,157,20.61
120,-6.73,151,16.96
121,-8.58,142,17.34
122,-6.66,156,17.01
123,-9.55,146,19.43
124,-8.59,143,18.82
125,-14.71,147,17.7
126,-9.67,139,16.71
127,-10.59,134,17.72
128,-7.64,130,15.69
129,-13.65,138,18.14
130,0.41,135,17.18
131,-8.53,149,19.27
132,-12.56,122,16.93
133,-5.62,140,16.64
134,-3.61,153,20.31
135,-10.65,152,18.76
136,-8.69,143,16.18
137,-6.77,158,16.99
138,-12.66,137,18.72
139,-7.74,137,16.64
140,-6.34,136,20.13
141,-6.68,139,17.64
142,-1.53,170,18.65
143,-7.84,138,18.63
144,-12.62,131,15.71
145,-9.56,129,17.1
146,-4.55,143,17.54
147,-11.56,150,16.71
148,-7.55,152,17.66
149,-4.56,132,16.93
150,-5.52,149,17.25
151,-9.8,144,16.64
152,-12.0,140,15.96
153,-3.96,154,16.75
154,-21.53,151,19.97
155,-11.55,124,17.16
156,-11.57,147,19.51
157,-5.61,161,18.71
158,-9.81,138,16.81
159,0.24,138,16.14
160,-1.83,164,17.06
161,-10.53,123,14.75
162,-10.63,124,16.16
163,-9.69,139,16.27
164,-4.67,140,17.5
165,-11.71,160,18.8
166,-6.74,150,19.75
167,-2.69,142,18.08
168,-10.51,132,17.51
169,-5.51,137,18.22
170,-7.55,149,18.48
171,-13.33,127,16.52
172,-9.92,177,17.58
173,-15.65,138,15.78
174,-2.91,160,15.96
175,-8.54,153,18.87
176,-11.69,145,15.84
177,-5.52,168,22.37
178,-6.66,181,21.21
179,-1.43,145,21.12
180,-11.66,140,19.13
181,-1.56,140,18.15
182,-7.72,155,15.09
183,-1.57,160,21.36
184,-9.97,142,14.4
185,-4.74,152,17.96
186,-2.73,150,17.42
187,-7.5,135,18.08
188,-6.58,141,19.56
189,-3.78,189,18.67
190,-6.51,142,19.37
191,-18.5,136,17.93
192,-7.63,151,17.83
193,-11.76,149,19.06
194,-17.5,135,19.42
195,-9.55,165,18.88
196,-11.6,132,16.77
197,-4.7,148,16.53
198,-4.71,138,17.15
199,-10.74,154,18.66
200,-7.5,145,19.69
201,-3.76,145,17.94
202,-9.73,151,17.88
203,-3.86,178,17.53
204,-10.71,153,17.67
205,-5.86,146,17.13
206,-9.77,138,16.2
207,-5.97,164,16.15
208,-5.7,153,21.09
209,-10.52,144,19.63
210,-10.35,133,18.31
211,-11.83,138,18.34
212,-4.85,137,17.05
213,-6.79,138,17.3
214,-3.85,149,15.26
215,-6.95,169,17.97
216,-5.72,152,16.72
217,-12.54,140,18.62
218,-3.75,164,17.2
219,-4.67,143,19.57
220,-9.72,148,18.1
221,-13.61,133,16.69
222,-9.51,133,18.2
223,-5.46,133,18.08
224,-7.81,162,15.62
225,-9.72,178,19.23
226,-9.83,142,15.58
227,-8.8,153,17.08
228,-4.78,153,17.07
229,-3.9,169,19.51
230,-12.72,139,17.8
231,-9.53,140,18.9
232,-8.77,147,16.14
233,-3.7,159,20.26
234,-6.81,144,15.39
235,-4.54,131,17.99
236,-6.72,142,18.62
237,-5.54,157,19.88
238,-5.77,190,18.29
239,-7.69,146,18.66
240,-9.55,145,17.29
241,-11.43,144,18.87
242,-15.65,148,18.35
243,-14.68,177,18.05
244,-10.76,160,17.59
245,-10.57,141,20.96
246,-5.66,146,16.7
247,-9.73,127,16.3
248,-9.55,131,17.89
249,-5.63,136,18.6
250,-7.63,149,18.09
251,-1.52,156,19.42
252,0.41,140,18.16
253,-13.68,142,18.18
254,-4.82,179,17.96
255,-8.48,131,17.68
256,-10.78,133,15.67
257,-2.71,138,19.07
258,-4.83,145,18.12
259,-11.47,147,18.65
260,-2.58,138,19.51
261,-2.65,170,15.43
262,-2.55,144,17.43
263,-2.42,138,19.35
264,-1.85,170,15.58
265,-4.72,159,15.72
266,-1.61,151,19.96
267,-3.65,153,19.53
268,-3.44,138,18.86
269,-13.53,136,20.44
270,-0.61,139,19.24
271,-6.55,143,19.62
272,-2.46,162,23.18
273,-8.6,140,19.99
274,-3.64,163,18.02
275,-3.48,132,16.13
276,-6.65,133,18.3
277,-5.62,141,20.43
278,-7.69,169,20.02
279,-13.67,143,17.41
280,-8.41,129,18.32
281,-14.64,161,17.0
282,-6.92,160,15.27
283,-1.66,147,20.55
284,-15.68,140,17.86
285,-9.65,129,15.64
286,-5.74,144,16.36
287,-10.74,133,16.57
288,-12.54,150,17.2
289,-14.64,140,17.01
290,-4.8,133,14.39
291,-6.82,164,15.73
292,-4.69,144,18.99
293,-6.61,130,16.44
294,-5.59,158,21.63
295,-2.69,131,19.02
296,-10.59,147,19.14
297,-4.64,159,20.49
298,-11.63,154,18.85
299,-6.68,144,16.73
300,-12.54,141,20.0
301,-7.54,148,19.5
302,-15.6,134,18.04
303,-8.83,133,17.72
304,-16.7,148,15.42
305,-3.85,124,14.52
306,-9.54,153,17.69
307,-8.85,129,16.65
308,-9.88,158,17.79
309,-7.7,170,19.74
310,-5.55,124,17.37
311,-5.92,164,16.19
312,-10.67,151,16.32
313,-11.83,158,17.64
314,-4.73,171,18.52
315,-6.74,128,17.77
316,-11.75,123,16.19
317,-7.75,135,17.11
318,-6.79,143,16.52
319,-3.56,139,17.73
320,-3.94,155,16.47
321,-4.6,130,17.58
322,-15.59,138,17.35
323,-10.67,130,15.48
324,-3.51,143,15.89
325,-0.57,139,16.66
326,-3.61,159,19.89
327,-9.51,145,18.93
328,-4.63,136,17.07
329,-15.86,122,16.64
330,-8.59,128,17.19
331,-10.57,138,18.39
332,-15.43,131,16.62
333,-14.8,122,13.65
334,-0.75,145,18.38
335,-8.81,155,17.24
336,-10.31,143,22.42
337,-10.63,147,17.79
338,-8.82,166,18.0
339,-8.61,153,19.95
340,-6.67,163,20.47
341,-15.55,130,18.08
342,-10.77,129,15.66
343,-4.75,134,18.96
344,-13.66,137,18.57
345,-8.53,132,18.97
346,-3.8,153,18.98
347,-6.72,153,18.48
348,-4.75,147,17.62
349,-7.75,146,17.78
350,-9.57,136,16.91
351,-13.59,144,16.55
352,-8.77,149,19.36
353,-9.69,140,16.86
354,-7.75,133,14.69
355,-7.38,124,17.04
356,-5.77,139,16.51
357,-5.8,144,18.59
358,-7.74,159,18.09
359,-10.78,148,16.75
360,-9.73,153,17.88
361,-16.53,144,19.5
362,-2.59,155,20.53
363,-17.64,148,20.36
364,-5.61,143,17.58
365,-10.76,158,20.22
366,-2.54,131,16.94
367,-6.6,145,17.9
368,-10.53,145,18.61
369,-12.64,128,17.12
370,-4.65,152,19.01
371,-4.76,144,17.32
372,-4.6,155,19.1
373,-8.54,145,17.77
374,-19.35,152,18.46
375,-11.46,131,16.83
376,-12.38,142,17.58
377,-3.65,142,19.42
378,-11.53,140,18.38
379,-6.55,131,16.9
380,-3.67,158,19.52
381,-9.64,155,17.94
382,-11.64,129,15.22
383,-14.41,156,18.44
384,-5.79,165,15.71
385,-12.62,141,17.69
386,-9.65,129,15.42
387,-5.57,123,16.87
388,-9.68,155,15.23
389,-5.77,142,15.94
390,-6.73,153,17.03
391,-6.68,157,17.5
392,-13.54,142,18.84
393,-2.64,128,16.63
394,-5.84,156,17.85
395,-9.64,158,19.99
396,-12.69,149,18.59
397,-6.49,128,16.92
398,-7.55,136,20.15
399,-7.77,148,16.86
400,-7.53,139,17.64
401,-8.76,151,17.72
402,-9.71,148,19.7
403,-5.01,170,17.43
404,-4.61,161,19.25
405,-7.7,139,16.83
406,-3.8,152,17.97
407,-3.61,140,18.97
408,-7.56,148,20.06
409,-10.45,139,18.32
410,-5.67,157,19.46
411,-6.84,173,18.65
412,-0.74,181,20.14
413,-13.56,131,17.58
414,-10.56,136,16.68
415,-6.59,145,17.79
416,-5.58,138,17.88
417,-8.31,133,19.29
418,-9.48,137,17.11
419,-6.58,156,20.28
420,-5.66,146,18.26
421,-5.6,139,17.99
422,-0.74,131,17.13
423,-4.76,158,16.54
424,-12.76,151,18.75
425,-11.86,156,16.15
426,-10.9,151,16.44
427,-10.79,153,16.4
428,-2.71,135,16.27
429,-6.41,138,18.47
430,-3.58,158,19.72
431,-11.51,149,18.95
432,-8.34,144,20.71
433,-4.65,149,16.73
434,-8.64,145,19.77
435,-7.75,120,14.91
436,-8.7,129,15.64
437,-16.72,127,15.84
438,-9.71,135,17.38
439,-6.62,147,17.54
440,-11.71,138,15.49
441,-4.94,147,15.26
442,-4.9,132,14.86
443,-4.72,148,16.49
444,-11.68,134,15.36
445,0.38,145,15.58
446,-6.59,151,20.08
447,-9.42,142,17.36
448,-3.55,144,18.01
449,-12.7,151,18.52
450,-10.88,168,16.54
451,-9.63,156,18.5
452,-13.61,159,19.73
453,-11.62,133,16.34
454,-10.44,154,16.07
455,-6.54,155,19.86
456,-1.63,140,15.98
457,-2.65,136,17.38
458,-5.59,129,15.32
459,-3.7,137,16.32
460,-4.54,142,18.43
461,-2.68,155,16.17
462,-9.49,149,16.34
463,-5.42,170,23.11
464,-6.51,143,17.45
465,-12.58,151,17.85
466,-5.46,141,20.35
467,-3.72,167,19.04
468,-5.58,135,19.22
469,-15.6,132,17.68
470,-12.81,132,15.72
471,-9.47,131,16.13
472,-8.63,141,19.34
473,-4.42,139,18.35
474,-4.56,149,19.16
475,-8.9,138,14.39
476,-3.79,148,17.98
477,-7.81,142,16.23
478,-4.74,148,16.52
479,-2.66,150,16.04
480,-2.31,139,17.66
481,-10.7,133,16.13
482,-1.64,142,18.91
483,-15.42,129,18.77
484,-8.56,134,20.38
485,-5.79,176,19.86
486,-12.51,158,19.76
487,-3.85,166,18.32
488,-3.6,141,16.83
489,-8.68,183,19.87
490,-15.62,139,18.52
491,-9.57,143,16.42
492,-8.31,138,20.46
493,-2.79,169,16.79
494,-6.66,136,17.62
495,-5.6,135,18.23
496,-8.73,140,17.45
497,-8.7,138,15.87
498,-1.51,151,20.04
499,-9.71,144,17.98
500,-3.48,123,15.83
501,-7.46,155,18.87
502,-8.68,182,19.31
503,-3.49,142,20.4
504,-12.65,165,19.37
505,-12.52,150,18.09
506,-6.63,135,17.23
507,-4.56,160,16.28
508,-11.69,137,17.7
509,-13.6,123,16.76
510,-4.74,158,16.8
511,-5.72,142,17.47
512,-12.56,140,16.64
513,-9.76,148,16.67
514,-7.64,141,17.34
515,-7.94,157,17.8
516,-5.96,174,17.78
517,-12.56,148,18.95
518,-12.59,136,18.93
519,-10.69,135,16.91
520,-11.59,132,17.72
521,-8.78,156,16.23
522,-5.97,134,17.12
523,-8.75,128,17.02
524,-11.69,138,15.71
525,-12.68,158,18.81
526,-4.46,130,19.08
527,-7.48,130,17.89
528,-7.75,132,16.71
529,-15.65,144,17.13
530,-11.61,123,16.3
531,-5.68,135,15.88
532,-11.59,162,20.33
533,-6.67,136,18.97
534,-12.7,167,19.57
535,-14.67,144,17.24
536,-7.75,144,16.18
537,-13.63,139,15.94
538,-9.61,155,18.56
539,-6.71,147,16.96
540,-13.36,151,19.66
541,-1.73,142,17.12
542,-0.77,149,18.5
543,-12.59,158,18.92
544,-5.64,133,18.28
545,-9.74,125,14.41
546,-18.46,132,17.28
547,-7.98,185,16.92
548,-9.77,137,17.57
549,-13.57,140,17.76
550,-6.54,178,18.97
551,-8.69,164,19.49
552,-5.85,167,17.78
553,-1.81,165,17.13
554,-5.62,147,19.36
555,-7.56,150,18.7
556,-2.56,136,18.14
557,-4.65,144,17.64
558,-6.7,138,15.91
559,-3.7,154,17.74
560,-3.48,164,20.92
561,-7.74,149,17.98
562,-19.57,138,17.57
563,-5.65,155,17.88
564,-3.65,160,17.74
565,-5.43,140,22.83
566,-5.53,160,17.17
567,-4.6,144,19.15
568,-6.73,184,19.3
569,-8.51,132,16.95
570,-7.76,151,20.3
571,-15.68,170,21.06
572,-2.95,174,17.64
573,-14.79,134,16.75
574,-3.62,144,17.11
575,-6.42,170,23.41
576,-5.52,156,19.87
577,-11.77,151,18.33
578,-8.62,178,19.7
579,-7.72,170,18.5
580,-10.8,151,17.05
581,-13.66,147,16.66
582,-5.68,132,18.92
583,-3.66,144,17.75
584,-9.65,143,18.03
585,-5.77,137,17.02
586,-7.7,151,16.07
587,-3.77,145,18.93
588,-1.75,145,18.37
589,-10.85,143,17.69
590,-12.53,140,16.64
591,-4.71,154,19.06
592,-9.59,133,17.86
593,-8.66,154,19.3
594,-7.63,163,22.33
595,-1.68,155,20.56
596,-10.68,128,16.87
597,-11.51,149,18.62
598,-12.56,147,17.95
599,-4.85,127,15.67
600,-11.76,151,18.58
601,-9.73,149,19.36
602,-11.53,140,20.69
603,-8.74,154,17.16
604,-5.67,140,15.91
605,-9.71,143,19.37
606,-12.43,136,16.9
607,-10.85,145,17.37
608,-1.77,157,18.86
609,-5.51,128,16.51
610,-9.69,121,14.54
611,-12.47,136,17.36
612,-7.75,128,15.81
613,-7.7,157,18.45
614,-8.5,143,17.91
615,-14.63,147,19.27
616,-9.68,142,16.51
617,-6.6,146,19.28
618,-10.89,143,16.85
619,-14.71,159,16.55
620,-4.85,144,16.42
621,-12.52,150,17.66
622,-13.38,149,21.41
623,-10.48,151,18.64
624,-11.97,153,16.55
625,-13.55,143,19.52
626,-17.8,124,16.31
627,-9.55,133,16.62
628,-6.72,146,17.9
629,-18.49,135,18.36
630,-11.65,146,18.58
631,-8.72,140,16.55
632,-0.85,180,18.62
633,-5.69,175,18.69
634,-9.88,123,13.8
635,-8.9,168,18.41
636,-9.55,140,17.8
637,-7.91,148,16.77
638,-2.57,146,19.77
639,-12.55,134,19.41
640,-6.33,146,21.59
641,-3.54,161,19.23
642,-5.46,133,18.95
643,-19.59,164,19.8
644,-2.55,153,19.53
645,-7.54,144,18.98
646,-9.84,149,17.35
647,-6.61,142,18.2
648,-9.61,142,17.35
649,-8.31,133,20.21
650,-10.49,137,20.15
651,-13.65,156,19.94
652,-10.84,151,15.49
653,-10.77,156,18.72
654,-9.69,150,17.03
655,-9.65,177,19.39
656,-10.62,145,18.07
657,-2.66,134,17.56
658,-4.52,123,16.31
659,-9.52,144,19.91
660,-3.58,137,20.79
661,-6.77,152,17.48
662,-7.7,149,17.73
663,-7.81,142,17.87
664,-9.59,143,18.08
665,-3.69,157,18.97
666,-5.76,129,18.04
667,-17.66,130,15.95
668,-6.81,131,16.57
669,-7.62,148,17.75
670,-4.51,144,17.13
671,-11.55,140,19.39
672,-8.54,142,18.26
673,-3.59,129,17.32
674,-4.71,128,17.18
675,-13.37,130,17.6
676,-11.67,128,15.16
677,-1.61,145,21.26
678,-3.55,152,19.23
679,-1.66,169,21.63
680,-2.57,150,19.26
681,-4.56,132,18.89
682,-13.57,128,16.22
683,-8.51,133,17.23
684,-4.78,153,17.68
685,-10.72,148,17.0
686,-10.7,136,18.04
687,-9.73,141,16.35
688,-12.65,156,20.94
689,-7.51,147,16.72
690,-3.48,138,19.29
691,-13.57,178,19.09
692,-2.51,148,18.88
693,-1.85,182,19.5
694,-8.51,147,17.08
695,-7.77,160,18.8
696,-4.46,142,18.82
697,-7.65,144,17.12
698,-12.68,153,18.39
699,-11.53,142,20.62
700,-21.56,159,18.14
701,-7.5,129,16.28
702,-12.82,125,14.35
703,-5.61,126,16.12
704,-12.47,146,16.23
705,-10.45,174,21.66
706,-6.47,145,19.98
707,-1.46,153,20.73
708,-5.63,168,18.34
709,-9.54,133,16.89
710,-10.69,133,16.17
711,-5.93,146,15.1
712,-4.63,139,17.91
713,-9.55,147,16.99
714,-0.93,151,16.66
715,-6.79,134,15.16
716,-8.62,133,17.47
717,-3.51,133,17.74
718,-3.81,168,16.9
719,-7.84,148,15.87
720,-8.71,133,17.0
721,-6.59,162,20.61
722,-10.68,125,16.32
723,-5.56,155,19.75
724,-6.83,143,15.71
725,-11.68,156,17.56
726,-17.94,200,18.82
727,-10.42,128,16.6
728,-6.7,144,18.59
729,-8.69,146,17.44
730,-12.72,144,16.77
731,-7.69,143,14.42
732,-6.54,135,16.13
733,-8.79,142,19.66
734,-11.79,156,16.78
735,-2.5,143,19.35
736,-9.43,139,19.83
737,-6.8,135,15.74
738,-8.69,132,18.28
739,-5.68,146,19.09
740,-6.52,132,18.16
741,-10.57,144,19.44
742,-10.64,131,19.38
743,-7.63,149,17.06
744,-13.72,137,15.56
745,-2.87,136,16.53
746,-13.65,155,18.24
747,-7.62,136,16.75
748,-20.81,135,14.74
749,-4.4,155,19.91
750,-13.64,137,18.02
751,-5.82,151,17.03
752,-9.63,149,18.14
753,-4.85,176,18.96
754,-7.63,137,16.35
755,-4.5,128,15.79
756,-8.78,149,16.49
757,-8.66,157,19.34
758,-10.73,156,18.08
759,-15.68,137,16.64
760,-11.63,164,20.8
761,-10.46,139,20.26
762,-2.7,146,17.58
763,-5.66,180,16.92
764,-3.56,141,20.16
765,-1.7,151,18.6
766,-8.76,171,17.7
767,-5.78,174,18.28
768,-6.47,149,18.03
769,-9.82,135,15.8
770,-6.62,141,17.41
771,-5.66,143,17.91
772,-4.96,182,22.0
773,-8.71,150,17.22
774,-7.52,136,17.65
775,-3.68,142,18.92
776,-7.52,175,20.62
777,-12.6,130,17.79
778,-10.71,168,18.25
779,-5.63,146,17.47
780,-6.72,153,18.96
781,-11.63,148,17.66
782,-13.48,134,16.17
783,0.51,134,16.92
784,-8.65,137,17.46
785,-4.55,153,17.13
786,-11.64,129,17.95
787,-10.79,135,15.61
788,-8.32,138,20.88
789,-2.7,151,18.34
790,-7.79,137,15.83
791,-7.68,178,22.35
792,-11.63,151,19.65
793,-11.35,122,16.34
794,-3.8,156,18.41
795,-11.57,134,15.79
796,-6.67,132,18.34
797,-4.94,167,18.26
798,-4.75,141,18.97
799,-1.87,149,19.21
800,-3.77,177,22.2
801,-5.51,148,17.93
802,-2.71,151,19.89
803,-6.67,131,19.39
804,-3.6,175,21.5
805,-7.45,162,21.7
806,-2.69,150,18.26
807,0.4,170,22.18
808,-3.46,154,20.9
809,-4.51,152,23.04
810,-5.76,148,19.73
811,-4.77,134,18.54
812,-5.63,148,20.43
813,-15.67,133,17.71
814,-7.52,141,18.26
815,-6.5,153,20.59
816,-5.72,142,17.53
817,-2.51,174,23.57
818,-3.73,145,17.26
819,-5.68,174,21.96
820,-20.38,134,18.68
821,-2.69,156,19.47
822,-2.55,158,20.93
823,-7.73,151,19.68
824,-5.19,146,22.18
825,-13.89,140,15.34
826,-6.79,146,17.57
827,-10.71,136,18.4
828,-7.81,159,19.08
829,-4.72,145,19.09
830,-7.44,138,18.19
831,-4.75,148,19.39
832,-6.82,174,18.42
833,-13.67,136,17.34
834,-3.54,178,21.09
835,-8.73,155,18.69
836,-6.65,141,18.6
837,-2.63,158,19.41
838,-7.77,161,19.97
839,-0.69,163,19.19
840,-6.8,145,17.44
841,-14.61,132,17.38
842,-7.74,128,15.18
843,-14.61,140,20.75
844,-6.78,140,16.8
845,-12.53,126,16.6
846,-10.96,158,15.2
847,-3.72,164,18.26
848,-4.75,138,17.59
849,-11.45,162,21.57
850,-10.47,122,15.96
851,-11.52,128,16.69
852,-11.84,170,18.66
853,-6.5,141,19.07
854,-9.89,122,13.99
855,-4.76,143,14.87
856,-5.68,168,22.11
857,-13.63,154,18.78
858,-11.5,135,19.63
859,-16.65,167,19.25
860,-9.4,145,20.04
861,-7.61,161,17.04
862,-11.84,130,16.08
863,-8.81,140,16.43
864,-4.67,151,21.48
865,-6.55,158,17.12
866,-10.84,154,19.16
867,-13.61,136,19.19
868,-7.58,138,17.94
869,-14.53,142,17.4
870,-1.65,139,17.58
871,-11.52,130,17.13
872,-7.74,148,19.15
873,-3.62,132,17.19
874,-6.74,148,19.9
875,-4.92,139,15.11
876,-6.68,148,17.72
877,-7.63,137,16.67
878,-17.62,145,20.36
879,-14.74,126,16.54
880,-4.77,161,19.47
881,-10.74,152,17.71
882,-4.59,145,19.17
883,-12.43,145,20.36
884,-6.53,163,21.41
885,-5.73,133,18.25
886,-11.68,148,19.72
887,-8.9,145,17.64
888,-12.71,148,17.65
889,-6.55,137,16.56
890,-15.63,136,17.84
891,-11.85,151,17.43
892,-0.96,177,17.59
893,-12.79,139,16.65
894,-9.57,146,18.92
895,-8.75,147,16.5
896,-11.81,150,16.92
897,-8.77,143,16.65
898,-14.47,151,17.76
899,-2.66,156,19.87
900,-5.83,145,17.08
901,-3.81,161,17.05
902,-8.7,147,16.57
903,-15.57,134,16.66
904,-14.76,135,17.24
905,-7.78,146,17.47
906,-14.61,146,17.35
907,-8.48,151,19.27
908,-8.49,131,16.48
909,-2.51,150,19.61
910,-5.78,154,18.19
911,-6.83,166,18.63
912,-10.71,138,16.81
913,-3.73,140,16.84
914,-5.55,161,17.42
915,-5.65,162,17.89
916,-15.78,141,16.71
917,-12.7,133,17.07
918,-1.71,138,16.6
919,-6.63,143,19.79
920,-14.65,139,18.68
921,-5.84,159,18.46
922,-4.57,134,15.14
923,-4.77,176,21.67
924,-3.83,145,16.75
925,-4.66,146,15.96
926,-10.77,157,18.15
927,-10.35,137,18.31
928,-3.72,149,17.52
929,-3.65,165,19.86
930,0.49,130,18.66
931,-2.31,132,18.85
932,-12.42,136,19.07
933,-5.8,151,17.02
934,-9.56,128,18.77
935,-17.67,170,20.59
936,-7.61,136,18.0
937,-8.76,162,16.22
938,-10.43,141,18.49
939,-15.65,130,15.59
940,-11.65,145,18.51
941,-10.7,150,19.41
942,-1.61,137,17.35
943,-12.63,133,19.15
944,-5.52,141,16.54
945,-3.63,139,15.96
946,-2.64,137,15.65
947,-1.84,145,19.38
948,-5.7,131,16.4
949,-12.29,138,19.07
950,-6.6,134,16.86
951,-8.58,154,17.77
952,-10.72,132,17.05
953,-5.8,191,19.87
954,-10.67,134,16.73
955,-14.87,164,18.15
956,-13.39,153,21.06
957,-12.47,141,19.69
958,-6.44,146,19.4
959,-8.77,147,18.66
960,-11.61,158,19.56
961,-15.64,136,16.63
962,-5.69,165,18.35
963,-2.6,142,17.07
964,-5.35,139,18.44
965,-13.32,129,16.59
966,-4.93,138,14.32
967,-5.64,137,16.85
968,-5.5,162,19.56
969,-13.92,152,15.4
970,-6.75,136,17.11
971,-5.8,144,17.72
972,-19.57,129,18.24
973,-2.98,150,15.94
974,-14.64,153,16.84
975,-3.76,146,17.63
976,-15.81,148,18.24
977,-7.74,134,16.89
978,-11.65,134,18.19
979,-7.77,147,18.21
980,-12.61,134,18.91
981,-8.49,151,18.5
982,-7.63,147,18.48
983,-7.92,165,17.76
984,-11.6,156,18.96
985,-21.67,132,16.01
986,-5.97,123,13.42
987,-13.12,163,14.72
988,-9.66,162,18.41
989,-5.51,146,16.93
990,-5.63,159,17.63
991,-18.68,129,16.71
992,-4.66,131,13.82
993,-5.73,140,20.66
994,-12.63,150,17.88
995,-15.63,139,18.08
996,-4.63,156,16.86
997,-10.45,139,16.67
998,-8.56,147,17.98
999,-17.62,135,17.63
1000,-2.86,159,16.5
1001,-14.75,140,13.98
1002,-1.58,122,15.12
1003,-15.84,144,14.72
1004,-9.58,147,19.01
1005,-8.77,141,17.55
1006,-8.66,158,21.71
1007,-8.75,157,16.75
1008,-8.76,173,17.61
1009,-6.49,129,17.36
1010,-12.45,136,18.05
1011,-5.63,139,15.79
1012,-5.91,176,17.88
1013,-7.29,143,19.95
1014,-2.29,142,19.67
1015,-7.57,158,17.29
1016,-13.61,139,19.03
1017,-6.53,135,17.52
1018,-18.71,122,15.42
1019,-5.9,135,18.28
1020,-5.67,165,18.95
1021,-6.68,131,18.24
1022,-6.73,135,16.71
1023,-9.37,141,19.3
1024,-7.45,136,15.19
1025,-6.59,140,16.42
1026,-10.56,157,18.17
1027,-0.7,144,17.33
1028,-5.67,138,18.42
1029,-10.59,139,17.17
1030,-2.88,160,18.83
1031,-4.46,146,20.92
1032,-4.34,153,20.91
1033,-7.42,134,18.95
1034,-9.71,147,16.91
1035,-0.61,146,19.16
1036,-8.5,136,17.99
1037,-9.6,152,19.99
1038,-13.89,189,19.61
1039,-2.34,152,17.56
1040,-10.91,177,19.45
1041,-8.46,133,15.36
1042,-9.47,150,19.56
1043,-11.7,134,15.02
1044,-6.79,151,16.37
1045,-7.51,143,19.65
1046,-5.48,148,17.92
1047,-3.48,153,19.06
1048,-8.81,149,18.15
1049,-1.75,146,19.62
1050,-6.74,139,16.44
1051,-13.53,142,18.66
1052,-8.62,137,15.86
1053,-5.85,176,16.77
1054,-4.63,145,17.86
1055,-8.73,119,15.35
1056,-0.66,176,22.02
1057,-7.63,149,16.96
1058,-9.54,127,17.65
1059,-10.84,154,18.57
1060,-9.87,159,16.2
1061,-7.7,141,18.71
1062,-5.73,147,17.44
1063,-5.58,128,15.54
1064,-12.69,126,14.72
1065,-10.82,139,15.9
1066,-7.67,148,18.66
1067,-12.55,142,19.12
1068,-12.57,119,16.88
