,Rewards,Steps,WaitTime
195,-24.87,99,30.3
196,-30.09,89,28.72
197,-15.32,99,33.36
198,-2.76,103,25.04
199,-18.34,101,31.71
200,-3.42,90,29.77
201,-65.69,110,32.36
202,-38.96,84,30.31
203,-6.49,81,26.78
204,20.6,103,31.2
205,-18.37,87,31.41
206,-8.23,96,29.26
207,-40.16,100,31.38
208,-4.98,94,28.45
209,-31.11,85,28.11
210,-64.96,97,30.64
211,-32.95,110,30.7
212,-33.88,93,32.41
213,-47.46,114,39.51
214,-35.62,93,30.84
215,-70.83,96,28.13
216,-34.19,97,29.63
217,9.87,88,26.33
218,-36.91,104,31.67
219,17.51,106,32.21
220,-78.27,107,34.79
221,-40.75,87,30.16
222,-82.77,101,35.52
223,-43.32,95,34.64
224,-18.13,94,27.42
225,-38.33,99,31.62
226,-18.77,98,33.29
227,-34.84,93,32.67
228,-19.95,88,29.94
229,-8.87,104,34.5
230,-14.82,100,27.3
231,4.97,98,33.06
232,-10.24,99,33.8
233,17.38,120,29.31
234,15.53,104,32.25
235,-34.26,101,32.3
236,-39.27,97,31.61
237,-34.0,96,32.8
238,-26.21,96,28.09
239,22.76,83,28.66
240,-33.39,118,30.51
241,-69.98,82,27.33
242,-8.63,84,30.42
243,-7.17,89,29.34
244,2.5,93,31.5
245,-29.1,93,32.7
246,-61.73,103,32.66
247,-44.14,115,36.96
248,-0.66,94,29.06
249,18.95,107,29.8
250,-17.02,104,31.13
251,-9.13,84,29.22
252,-25.64,104,35.15
253,-31.68,87,27.46
254,-10.36,114,32.94
255,-33.2,93,32.58
256,2.4,84,27.89
257,-34.66,97,32.44
258,-40.73,93,27.04
259,-27.0,82,26.94
260,9.19,104,30.36
261,-29.35,104,31.02
262,-8.07,97,34.62
263,23.23,89,27.23
264,-14.77,96,26.45
265,-10.02,91,29.17
266,-8.84,92,29.69
267,-19.3,94,29.54
268,-31.87,90,27.76
269,-3.37,92,30.21
270,-6.34,99,29.44
271,-31.09,97,32.72
272,-16.73,96,32.58
273,-5.19,103,32.68
274,-24.06,97,29.54
275,-32.54,97,33.21
276,-37.09,106,33.41
277,-53.45,104,34.42
278,-35.35,90,27.68
279,-32.64,93,32.76
280,-20.2,92,30.96
281,-18.75,91,28.37
282,-25.26,94,32.31
283,-49.97,92,30.89
284,-12.07,91,29.48
285,-15.36,104,31.35
286,-11.77,87,30.38
287,-16.29,86,28.89
288,-43.71,92,30.98
289,-25.72,91,31.94
290,-47.37,83,25.65
291,-20.77,100,31.89
292,-56.18,94,33.39
293,-33.67,125,39.7
294,-40.5,88,28.01
295,-27.83,102,32.38
296,-7.7,98,30.59
297,-27.29,88,27.21
298,-14.07,94,31.11
299,-9.35,98,33.68
300,1.73,91,23.25
301,-19.98,101,30.88
302,-90.3,103,37.19
303,2.4,94,26.09
304,16.3,94,31.1
305,3.28,95,30.01
306,12.1,101,27.9
307,13.61,86,28.62
308,-40.34,106,33.01
309,-0.47,91,30.45
310,15.1,84,25.63
311,6.03,83,27.5
312,-37.38,108,29.37
313,-7.63,88,31.46
314,-4.08,86,26.38
315,-8.92,89,27.03
316,-47.15,86,29.72
317,17.96,97,28.76
318,-9.55,92,29.18
319,-29.41,110,33.66
320,-5.41,92,30.12
321,17.43,109,29.38
322,-29.42,84,28.75
323,-11.12,93,31.4
324,-58.17,100,26.94
325,-13.39,87,30.41
326,-88.24,101,35.66
327,-60.66,90,29.21
328,2.89,93,30.72
329,-32.05,99,33.59
330,14.94,84,28.38
331,-43.5,99,32.22
332,-3.17,100,29.23
333,-27.96,96,28.3
334,-48.83,97,29.78
335,-20.55,83,26.69
336,-42.98,97,32.67
337,-15.85,88,27.64
338,-30.55,100,29.86
339,-46.82,101,31.87
340,-46.29,89,31.71
341,8.46,94,25.12
342,-15.53,92,32.87
343,-16.65,96,29.95
344,-4.59,93,29.91
345,-46.34,99,27.2
346,-3.49,117,30.73
347,8.45,96,27.8
348,-18.21,103,31.52
349,-17.36,102,36.49
350,-11.37,99,33.26
351,-10.08,92,35.84
352,-18.79,84,27.47
353,21.55,97,31.53
354,-53.56,90,31.71
355,0.84,96,30.24
356,-51.96,89,29.46
357,-30.5,95,27.75
358,-43.04,106,33.61
359,10.6,91,27.64
360,-17.63,95,32.46
361,-57.63,94,30.35
362,-37.83,100,30.96
363,7.16,83,26.4
364,-24.2,92,29.21
365,-0.83,107,29.23
366,-32.04,90,28.84
367,-62.22,97,32.18
368,-12.29,90,28.49
369,-73.46,91,30.84
370,26.37,90,25.93
371,-10.28,109,27.82
372,-55.27,92,33.13
373,-12.61,104,31.4
374,-8.71,87,27.95
375,-33.82,94,30.6
376,-4.88,90,26.79
377,10.02,110,34.89
378,-13.14,95,29.84
379,-60.72,105,33.03
380,-7.38,87,27.08
381,-90.68,108,35.31
382,12.87,88,30.73
383,-2.49,104,33.44
384,5.1,102,31.5
385,4.45,109,32.71
386,22.26,90,27.7
387,-57.49,89,30.93
388,-40.93,100,23.73
389,-79.06,97,36.27
390,0.85,100,29.01
391,20.98,89,27.96
392,-0.87,117,32.21
393,-37.14,89,30.59
394,-36.91,102,35.54
395,5.29,102,33.65
396,-21.12,94,27.84
397,-52.09,82,29.08
398,18.4,89,29.83
399,-25.2,104,26.89
400,-28.37,101,32.43
401,-23.46,92,27.72
402,-21.09,81,26.04
403,-34.53,129,35.22
404,-24.01,97,34.36
405,-6.59,92,26.26
406,-64.56,103,41.23
407,-32.98,79,26.33
408,-23.1,94,29.8
409,-47.38,99,34.34
410,-5.69,95,27.95
411,-47.72,87,26.79
412,-26.57,122,37.16
413,-12.33,94,29.51
414,-25.42,93,31.1
415,-23.09,107,35.47
416,-61.75,96,34.56
417,-9.48,97,30.61
418,-38.64,89,29.13
419,10.09,87,25.24
420,-2.74,110,32.08
421,-5.0,93,26.54
422,-13.36,97,28.11
423,18.13,94,31.79
424,-34.5,95,27.23
425,-7.56,86,29.14
426,-23.13,99,30.1
427,-0.97,89,29.11
428,-32.15,97,30.51
429,-36.03,85,29.49
430,-40.14,117,33.56
431,-1.65,92,32.8
432,-16.55,80,27.56
433,-39.17,88,29.55
434,-11.64,88,27.48
435,-6.14,89,27.03
436,-35.55,105,32.7
437,-28.98,87,29.36
438,-33.04,104,28.91
439,-20.4,89,29.17
440,-19.28,99,35.94
441,-1.76,94,30.61
442,-54.64,106,36.18
443,34.71,107,29.83
444,-33.75,103,30.6
445,-17.19,102,32.36
446,0.43,87,27.07
447,-76.0,92,26.4
448,7.97,97,27.16
449,-23.56,109,33.05
450,-29.76,89,28.88
451,-14.48,100,30.9
452,-49.55,91,29.97
453,0.92,100,32.85
454,-35.64,99,33.97
455,-88.13,85,28.8
456,-9.56,87,25.82
457,-6.74,94,31.01
458,-6.94,86,23.64
459,3.75,95,27.31
460,-16.03,89,29.75
461,-36.99,97,36.17
462,-19.6,83,29.41
463,4.64,84,29.13
464,-27.16,92,32.23
465,-7.42,104,32.9
466,5.67,105,28.44
467,-36.09,98,30.84
468,-27.53,99,28.5
469,-34.43,85,29.42
470,-2.86,97,31.15
471,3.13,92,28.34
472,0.88,98,28.1
473,-28.55,98,31.8
474,-61.73,96,30.95
475,-20.75,83,28.24
476,-16.16,100,28.73
477,32.37,115,29.91
478,-0.95,90,33.33
479,6.55,96,27.76
480,5.89,110,32.91
481,-13.75,86,29.73
482,-81.5,95,29.12
483,-17.09,94,35.32
484,20.06,103,31.69
485,2.29,100,34.94
486,-28.18,88,28.27
487,-29.1,106,30.41
488,-4.24,102,33.25
489,-54.42,87,27.99
490,-21.77,88,30.36
491,-10.94,96,32.52
492,-47.69,88,30.78
493,-54.6,92,29.61
494,-5.0,102,31.29
495,-27.99,92,32.97
496,-45.48,101,32.78
497,23.26,109,32.56
498,7.33,100,25.78
499,18.1,100,32.09
500,11.2,104,28.49
501,-27.11,90,30.54
502,-26.3,90,30.85
503,-5.53,90,27.81
504,-23.29,89,29.09
505,-7.58,90,27.39
506,6.85,98,31.64
507,-24.76,87,26.44
508,-43.54,88,27.37
509,-52.94,92,31.27
510,-0.72,108,33.0
511,-53.67,102,28.2
512,17.15,91,30.31
513,23.97,89,27.54
514,-56.56,94,31.28
515,-62.76,98,32.75
516,7.26,113,31.74
517,-28.89,94,32.42
518,-40.02,100,35.93
519,5.42,103,32.45
520,13.9,107,33.59
521,-90.33,96,29.42
522,-6.13,92,31.58
523,32.69,95,27.15
524,-2.09,94,32.15
525,-10.74,95,33.55
526,10.05,95,32.14
527,-11.77,99,31.78
528,-17.95,94,27.23
529,-26.84,85,29.9
530,-20.48,99,31.55
531,-46.01,105,35.36
532,-34.22,91,28.93
533,-15.11,90,29.75
534,-38.82,105,30.72
535,-49.15,85,28.84
536,-12.96,88,30.11
537,20.42,85,27.35
538,-26.58,104,34.24
539,-42.63,81,27.15
540,-0.19,91,27.5
541,-56.97,99,34.48
542,-26.18,90,32.1
543,-37.41,88,27.89
544,-11.26,93,28.41
545,2.64,93,28.5
546,-45.07,91,29.6
547,-13.18,100,30.39
548,-75.29,95,34.15
549,-1.37,83,25.77
550,-65.04,99,34.36
551,-0.7,94,28.61
552,12.44,117,32.36
553,-44.42,99,26.19
554,-16.48,77,26.32
555,0.25,114,30.05
556,-60.96,104,29.18
557,-39.67,102,28.47
558,-16.0,87,27.71
559,-8.26,116,33.89
560,-7.2,90,28.44
561,-19.31,93,32.47
562,44.17,94,26.51
563,-53.34,95,27.1
564,20.42,83,25.5
565,-36.61,87,27.82
566,4.29,88,27.56
567,-37.95,100,32.31
568,-37.07,96,31.38
569,1.64,86,29.82
570,-31.69,93,29.01
571,-5.09,100,33.1
572,-7.9,90,31.96
573,-47.83,96,30.19
574,-23.68,108,29.88
575,-10.97,92,31.89
576,23.22,107,28.13
577,-32.02,98,30.46
578,6.7,89,30.36
579,7.67,113,30.46
580,-33.82,89,32.2
581,-70.98,96,31.03
582,-36.58,86,31.15
583,-6.11,94,33.54
584,-19.33,110,33.01
585,-11.24,95,35.48
586,6.26,110,26.98
587,2.49,85,29.73
588,-21.74,95,32.67
589,-27.07,91,28.11
590,30.33,95,29.61
591,-19.5,95,32.11
592,-5.34,98,33.44
593,-24.58,95,32.94
594,-12.56,113,33.1
595,-30.6,95,28.99
596,-16.34,102,27.56
597,-22.41,108,33.58
598,-10.23,91,29.28
599,-20.19,88,29.85
600,-46.21,89,32.29
601,-24.06,92,27.08
602,-16.72,88,31.19
603,-39.02,111,34.18
604,-75.95,106,32.79
605,-9.09,94,28.74
606,-9.45,87,28.12
607,-65.53,93,34.32
608,-12.23,113,29.3
609,-7.61,95,33.04
610,-45.93,98,32.79
611,-27.52,95,30.97
612,-29.55,96,27.79
613,-12.44,111,28.54
614,32.71,99,29.34
615,8.56,115,30.67
616,9.52,100,30.99
617,-39.56,94,31.04
618,-10.09,103,33.46
619,-14.4,86,29.53
620,-52.82,96,33.77
621,6.94,104,29.54
622,17.4,98,27.1
623,-43.31,84,29.57
624,-86.57,91,29.84
625,1.88,87,29.91
626,1.01,81,24.64
627,10.03,95,28.98
628,-16.29,96,27.79
629,22.39,89,30.78
630,-12.99,94,26.72
631,7.71,96,29.44
632,-5.81,90,27.95
633,-49.43,95,31.67
634,-25.16,95,29.93
635,-33.35,95,27.28
636,-23.05,102,32.5
637,-24.22,96,28.95
638,-1.16,87,28.34
639,16.3,87,26.48
640,5.65,110,31.21
641,19.6,100,25.45
642,-4.99,94,27.84
643,-21.41,92,28.09
644,-4.6,104,33.46
645,-21.68,99,30.58
646,-37.04,92,32.69
647,-63.19,106,34.5
648,4.12,87,27.57
649,-6.58,95,30.27
650,-26.77,104,34.08
651,-5.63,97,31.77
652,19.23,83,28.61
653,29.67,89,26.17
654,-8.27,95,26.44
655,-12.2,103,29.35
656,-1.61,94,28.21
657,31.33,89,31.38
658,-24.49,92,30.18
659,-21.36,109,27.07
660,-18.81,98,28.87
661,-10.2,102,33.87
662,-33.89,88,29.66
663,-2.23,90,29.15
664,-15.37,92,28.19
665,-65.87,86,31.29
666,-30.7,85,27.54
667,-5.67,93,30.54
668,3.17,107,28.36
669,24.45,83,28.04
670,-39.55,86,32.39
671,-24.81,110,32.8
672,-2.54,101,28.61
673,-40.13,91,30.27
674,-19.41,108,31.78
675,-16.01,109,32.95
676,-30.09,86,27.88
677,-64.4,91,26.33
678,-30.98,96,31.82
679,-13.82,95,32.51
680,-12.4,115,32.25
681,-27.87,111,36.85
682,-38.33,108,32.76
683,7.6,110,33.9
684,9.92,96,31.74
685,-4.53,111,34.47
686,-27.57,116,34.44
687,-32.36,87,29.14
688,-2.29,87,29.43
689,-67.61,119,37.3
690,-33.98,85,28.69
691,-12.07,93,29.2
692,-70.27,109,38.88
693,7.1,93,30.24
694,-59.38,92,32.25
695,-40.14,122,31.65
696,-64.24,108,33.43
697,17.55,102,27.24
698,-15.97,95,28.0
699,-46.23,90,31.48
700,-33.21,106,30.37
701,-52.34,92,31.5
702,-45.25,91,32.64
703,38.27,94,29.32
704,-46.98,93,31.24
705,-5.38,89,27.81
706,-3.53,91,30.47
707,-21.17,90,31.19
708,21.9,109,27.6
709,-28.94,93,34.76
710,-35.07,105,30.85
711,-21.8,89,34.88
712,-22.44,91,30.23
713,-5.59,96,27.5
714,-40.68,91,27.95
715,3.23,95,30.38
716,-14.36,92,30.49
717,-20.88,98,26.95
718,32.34,95,27.59
719,-2.56,100,29.64
720,13.61,90,29.6
721,9.78,85,28.21
722,11.15,94,28.73
723,-9.78,95,28.12
724,-46.18,99,28.78
725,-10.27,92,31.4
726,0.41,87,31.85
727,0.39,99,27.84
728,-49.21,96,28.22
729,0.77,91,30.52
730,24.77,86,31.18
731,2.67,98,24.73
732,0.62,94,28.21
733,-32.76,98,30.78
734,-38.86,90,28.39
735,-36.19,98,29.88
736,-16.62,98,30.98
737,-19.77,94,29.32
738,-8.56,92,30.97
739,-6.06,104,26.66
740,6.81,80,24.24
741,23.34,107,29.04
742,-2.69,90,25.61
743,-43.95,91,30.96
744,-4.52,109,32.15
745,-21.86,94,26.89
746,-76.23,102,32.66
747,-46.71,98,32.42
748,1.02,94,29.11
749,9.74,91,32.29
750,-20.1,91,27.56
751,-1.59,95,32.18
752,2.85,93,31.25
753,26.3,102,28.51
754,12.07,89,25.91
755,-21.15,103,32.69
756,-50.11,91,32.4
757,-26.15,106,29.82
758,-20.88,81,28.59
759,-8.99,90,28.2
760,-17.29,105,30.7
761,-25.98,99,31.74
762,-26.44,113,33.48
763,-28.06,106,30.59
764,-64.04,100,30.69
765,-0.17,83,29.19
766,-8.42,93,29.89
767,-14.32,90,26.3
768,-6.41,86,27.43
769,6.21,91,28.85
770,8.8,98,27.28
771,-9.88,93,31.31
772,4.66,88,27.32
773,-11.04,93,28.71
774,7.43,96,25.32
775,37.21,100,28.58
776,18.29,95,28.81
777,-36.18,94,32.16
778,18.07,105,29.62
779,-70.34,104,36.25
780,-3.02,108,28.42
781,-86.32,93,26.97
782,-41.24,102,31.05
783,-8.1,99,33.19
784,-0.37,107,29.11
785,-19.84,92,31.82
786,-4.42,102,33.11
787,-5.93,89,30.14
788,-21.56,85,28.99
789,-35.12,100,28.11
790,-6.29,111,30.61
791,6.93,91,28.13
792,-1.83,92,29.66
793,21.7,96,31.0
794,-19.3,85,31.65
795,-19.49,101,29.23
796,-25.15,84,26.7
797,-18.49,115,34.11
798,20.55,110,32.69
799,-70.13,93,32.61
800,2.6,97,30.54
801,17.17,96,26.47
802,-30.63,84,27.03
803,-35.26,103,29.88
804,-15.88,98,30.21
805,-30.19,90,27.39
806,-3.71,80,25.11
807,-25.7,87,29.82
808,-49.13,114,35.39
809,-12.26,90,29.01
810,-28.82,96,28.67
811,20.03,94,27.77
812,-33.14,93,29.58
813,-63.25,87,29.95
814,-1.07,113,31.27
815,-29.61,89,29.56
816,-0.76,94,30.61
817,-19.64,85,28.6
818,-12.07,89,30.79
819,-15.36,92,30.89
820,-57.22,83,28.36
821,-5.1,111,29.18
822,-9.34,104,29.66
823,-38.53,95,30.26
824,9.52,100,30.56
825,-22.87,96,26.13
826,-16.78,86,29.78
827,-12.14,87,27.89
828,-20.66,88,28.1
829,-31.09,98,29.91
830,3.87,95,33.78
831,-4.29,91,29.43
832,-19.19,93,30.39
833,3.53,82,28.45
834,-6.6,96,30.64
835,-52.5,89,29.09
836,-40.52,88,29.26
837,-33.01,89,31.72
838,-38.09,106,35.25
839,-19.22,103,26.49
840,-43.06,112,31.92
841,-17.79,114,33.12
842,-52.81,92,31.58
843,41.04,91,29.39
844,-35.01,97,34.68
845,17.05,97,30.02
846,-11.51,99,32.18
847,-4.02,100,32.44
848,-37.25,98,29.56
849,-6.53,98,31.12
850,-42.18,104,30.49
851,-71.23,103,32.94
852,6.44,104,29.45
853,-53.18,91,32.93
854,-26.41,101,33.95
855,-39.43,85,28.59
856,-40.14,109,35.0
857,-30.63,96,30.63
858,-19.03,92,27.13
859,-77.04,95,37.33
860,-8.6,98,29.78
861,-23.29,88,29.24
862,-12.84,111,31.4
863,-23.19,93,28.03
864,-28.35,106,28.25
865,-6.91,109,29.55
866,11.37,84,26.54
867,-4.96,88,29.38
868,8.22,110,32.05
869,-26.36,86,30.81
870,-28.92,88,29.25
871,-16.02,104,30.73
872,-27.02,92,31.58
873,2.11,97,31.57
874,-49.72,87,27.93
875,-1.91,97,31.93
876,-32.43,103,34.26
877,3.24,94,28.05
878,3.27,92,29.75
879,-31.73,108,33.84
880,1.72,92,31.38
881,-24.99,93,29.46
882,21.86,101,30.8
883,-44.22,100,33.29
884,-2.74,89,25.89
885,-4.91,94,28.31
886,39.31,91,25.88
887,-10.53,83,28.59
888,19.52,92,25.87
889,-54.79,94,36.0
890,-24.38,96,33.36
891,-37.36,97,30.19
892,-6.4,102,30.83
893,-37.8,99,33.16
894,-33.21,87,30.41
895,-47.63,99,37.07
896,-18.16,87,31.51
897,-63.68,111,33.86
898,-27.2,118,32.55
899,-47.63,89,28.07
900,-33.26,85,25.83
901,-44.85,101,33.63
902,-53.89,97,29.8
903,11.1,100,28.28
904,-48.5,95,29.56
905,-10.67,90,32.82
906,-13.36,95,25.69
907,-11.07,118,35.98
908,-3.14,96,26.02
909,-12.81,95,29.81
910,-52.8,95,34.97
911,-18.14,89,27.79
912,-39.07,111,27.62
913,-39.57,106,32.66
914,29.77,99,27.88
915,31.37,82,28.57
916,-20.95,110,35.65
917,-2.35,104,30.5
918,-20.83,102,33.53
919,-4.6,90,29.75
920,-39.94,91,27.8
921,-28.98,100,32.05
922,-7.87,84,28.87
923,-18.0,93,31.2
924,-17.71,91,31.14
925,33.97,103,27.29
926,5.42,104,31.09
927,-30.78,88,30.97
928,-14.5,108,29.79
929,-57.98,88,29.91
930,-41.25,83,28.42
931,18.35,96,28.43
932,-66.42,107,34.77
933,-11.34,89,28.19
934,-21.4,114,31.25
935,-30.9,102,34.0
936,11.2,100,31.1
937,-11.42,87,29.2
938,-13.81,87,29.85
939,-1.19,99,29.76
940,-63.83,107,31.31
941,-36.0,105,34.94
942,-25.29,101,28.74
943,-61.47,95,28.09
944,-5.92,86,28.65
945,4.32,91,28.99
946,-9.69,97,32.95
947,-18.76,89,28.5
948,6.55,86,25.39
949,10.16,103,32.67
950,10.19,82,27.32
951,-67.36,91,30.0
952,-12.33,106,33.05
953,-2.49,91,32.69
954,-63.5,93,31.73
955,19.96,92,31.16
956,7.23,84,27.39
957,-9.94,91,28.22
958,5.4,93,28.01
959,-29.56,90,28.86
960,-41.25,103,29.18
961,-10.66,88,28.79
962,-54.72,101,37.18
963,23.38,107,28.15
964,4.01,87,32.88
965,5.18,101,29.28
966,-49.68,92,34.16
967,-27.93,97,30.55
968,-41.92,112,33.93
969,17.2,98,25.75
970,-33.99,94,34.05
971,-5.74,90,31.69
972,-85.88,99,37.7
973,-65.25,95,29.27
974,5.89,93,29.53
975,-33.44,109,31.65
976,-11.82,86,29.76
977,28.27,90,29.82
978,-35.47,84,27.47
979,21.61,95,27.35
980,-56.84,91,30.4
981,-16.39,97,31.78
982,2.25,84,30.07
983,-52.85,90,33.86
984,-33.3,93,29.25
985,21.51,89,27.66
986,4.85,95,27.57
987,-41.29,91,32.35
988,-30.51,88,27.6
989,-2.35,110,28.99
990,-23.5,94,29.89
991,-31.57,88,26.2
992,-21.23,100,30.56
993,-19.54,90,28.21
994,-4.13,89,27.19
995,13.46,90,29.01
996,-28.3,100,30.85
997,-12.14,89,29.13
998,-13.2,111,32.19
999,1.43,97,32.47
1000,-0.67,111,31.39
1001,-31.3,114,29.69
1002,-4.57,96,30.53
1003,-29.59,87,32.33
1004,-34.89,92,29.3
1005,-48.11,96,29.07
1006,-3.73,93,29.74
1007,0.17,92,32.67
1008,-15.91,99,34.79
1009,4.92,101,26.33
1010,-42.21,90,29.52
1011,25.22,97,29.93
1012,1.07,96,30.85
1013,12.68,90,27.71
1014,26.64,101,29.68
1015,-17.59,87,27.42
1016,-42.93,87,32.32
1017,-41.21,102,30.52
1018,-3.48,103,31.62
1019,9.77,85,25.71
1020,-16.59,111,28.73
1021,6.83,89,30.03
1022,-55.29,89,28.95
1023,4.06,103,29.48
1024,-5.7,102,32.99
1025,-30.87,98,32.79
1026,-36.4,101,29.75
1027,-24.19,97,30.09
1028,12.24,112,31.78
1029,-13.01,90,30.0
1030,-24.15,90,29.47
1031,-48.13,107,37.85
1032,-24.61,117,29.31
1033,-24.06,88,28.14
1034,-13.45,96,30.59
1035,2.52,90,32.19
1036,-10.59,99,29.32
1037,-23.4,93,29.36
1038,-36.29,106,34.75
1039,-33.47,94,33.48
1040,-37.23,89,29.37
1041,3.95,83,26.89
1042,-72.96,101,28.2
1043,-3.43,116,30.6
1044,11.49,86,28.19
1045,-59.48,91,38.84
1046,24.2,80,24.49
1047,-26.06,101,30.25
1048,5.56,96,28.05
1049,8.08,85,26.65
1050,-23.53,99,35.31
1051,-9.58,103,29.09
1052,-13.11,94,30.14
1053,-35.18,91,28.58
1054,-6.45,108,33.53
1055,-19.94,97,29.33
1056,-16.01,100,32.01
1057,-66.54,106,34.66
1058,-41.37,103,30.56
1059,-33.13,96,33.85
1060,-25.64,108,27.07
1061,-42.17,87,30.35
1062,-36.93,94,26.32
1063,-56.9,101,31.91
1064,-27.52,99,34.89
1065,-36.25,85,30.86
1066,-11.79,102,29.22
1067,-30.72,99,29.19
1068,-4.22,98,26.41
1069,-47.14,102,29.52
1070,-57.59,108,33.48
1071,-24.6,93,29.16
1072,-11.32,99,28.97
1073,3.53,105,28.46
1074,-30.34,101,36.55
1075,-45.64,106,36.45
1076,-24.03,98,35.38
1077,-46.97,104,30.31
1078,0.02,102,34.5
1079,10.99,90,28.47
1080,31.97,108,29.66
1081,-2.81,90,30.24
1082,-11.73,98,30.74
1083,-20.62,94,25.85
1084,-13.69,84,25.28
1085,4.45,104,29.82
