,Rewards,Steps,WaitTime
84,9.91,107,32.24
85,-57.43,91,32.8
86,-45.76,91,30.18
87,-36.29,98,29.72
88,-25.96,115,31.18
89,-16.08,95,27.34
90,-48.78,86,27.76
91,-16.38,92,33.33
92,-18.82,93,32.6
93,-18.68,104,33.86
94,13.85,85,27.61
95,-59.27,94,30.94
96,-32.7,96,35.79
97,-9.31,90,30.74
98,-58.83,98,31.54
99,-44.97,120,34.33
100,-2.82,89,27.02
101,-7.39,89,31.7
102,-21.36,92,32.3
103,13.54,93,26.68
104,-27.02,109,33.93
105,-1.02,91,30.06
106,-39.83,100,30.92
107,-18.96,96,29.96
108,21.48,101,27.74
109,-13.46,101,30.03
110,-17.55,105,31.64
111,-51.52,89,25.67
112,-7.67,102,28.51
113,-39.37,91,32.88
114,-36.23,92,28.23
115,12.8,107,33.86
116,-60.11,91,31.84
117,-8.74,90,28.21
118,-18.69,101,32.93
119,-22.16,105,32.27
120,-16.05,83,29.13
121,-38.77,101,29.49
122,4.74,117,33.25
123,23.13,86,28.27
124,-48.18,96,33.84
125,-50.46,95,35.22
126,-16.98,90,32.6
127,-27.51,102,32.03
128,-6.03,87,30.34
129,-37.65,96,34.73
130,-21.95,121,33.23
131,-25.98,99,31.91
132,-2.54,102,29.61
133,-38.57,87,27.69
134,-25.05,92,29.51
135,-22.68,109,30.91
136,-16.35,88,30.66
137,-9.14,97,31.93
138,-0.62,84,26.75
139,-4.14,102,32.57
140,-31.83,104,33.87
141,-51.51,100,32.72
142,11.17,85,28.01
143,-6.18,103,29.86
144,-37.36,107,33.56
145,-68.13,96,30.74
146,-22.23,101,33.44
147,-14.8,83,23.18
148,3.23,95,30.01
149,-42.04,111,32.46
150,10.44,89,26.95
151,-24.75,97,27.5
152,4.51,100,28.98
153,-29.68,89,31.01
154,-27.93,101,30.05
155,-22.33,108,31.09
156,-10.72,99,28.68
157,32.84,84,26.75
158,39.39,99,28.56
159,-3.02,111,32.37
160,-43.43,99,31.22
161,24.5,86,26.56
162,-47.44,90,29.3
163,-7.79,106,28.73
164,1.37,100,32.19
165,-12.27,106,29.8
166,-17.37,99,26.15
167,-29.82,103,32.02
168,-23.29,101,31.89
169,-51.18,93,29.78
170,15.64,96,27.62
171,21.13,107,29.58
172,-54.14,106,38.04
173,1.12,92,28.72
174,-23.94,87,27.0
175,-78.94,89,30.96
176,6.37,96,29.58
177,-43.66,94,31.17
178,-0.57,88,28.36
179,-81.98,91,30.11
180,-25.39,95,31.1
181,-13.02,98,26.58
182,8.09,100,28.75
183,16.35,82,28.01
184,21.01,107,28.02
185,-6.37,89,30.96
186,-25.01,82,28.18
187,-27.07,91,29.13
188,-20.03,91,31.08
189,-35.43,110,31.88
190,-27.06,88,26.93
191,-33.8,104,32.37
192,5.16,101,27.51
193,-10.92,92,29.65
194,-34.69,99,32.98
195,-60.28,91,31.57
196,17.25,94,29.46
197,-16.57,101,33.22
198,-26.1,100,34.83
199,-35.01,92,31.46
200,-31.15,94,32.53
201,-8.61,111,32.08
202,-64.94,98,32.15
203,-31.19,88,28.79
204,-25.7,94,32.09
205,-13.72,96,25.92
206,-45.42,89,27.39
207,-35.91,100,34.74
208,-39.17,94,32.33
209,-75.65,109,35.14
210,7.33,105,35.75
211,15.48,96,30.23
212,-68.8,87,27.53
213,-48.69,106,33.57
214,-28.42,91,32.56
215,-7.83,84,28.91
216,-49.2,98,32.62
217,-21.89,110,28.32
218,-23.33,105,36.58
219,-29.14,101,32.29
220,-28.84,90,30.53
221,-19.72,98,28.1
222,-52.22,101,33.62
223,-24.91,100,32.32
224,-35.32,96,30.18
225,-25.51,94,29.98
226,-17.63,111,31.87
227,5.73,105,32.29
228,-55.3,96,32.91
229,-12.04,97,28.28
230,11.08,79,28.21
231,9.08,92,27.96
232,-16.22,96,29.1
233,-43.59,90,30.18
234,9.07,88,29.42
235,-11.95,88,32.08
236,-12.48,93,28.09
237,-0.15,88,29.68
238,-7.23,92,27.51
239,-6.24,87,28.35
240,-20.46,94,29.2
241,-38.54,104,33.22
242,-29.41,102,32.4
243,-6.28,86,31.37
244,16.82,91,32.21
245,-15.26,87,29.86
246,1.29,103,27.87
247,-23.6,90,32.59
248,-16.01,105,29.32
249,-21.15,109,36.75
250,-46.14,87,26.25
251,-52.88,101,31.99
252,-3.09,99,35.1
253,-51.98,115,32.04
254,22.29,96,31.74
255,-15.72,99,29.28
256,-19.01,90,32.78
257,-58.28,85,28.31
258,5.88,101,32.81
259,-14.22,97,28.37
260,-29.88,84,30.15
261,-12.92,100,30.14
262,-20.65,92,33.31
263,-2.8,95,33.38
264,-21.34,109,32.05
265,-16.67,86,30.36
266,-40.13,103,35.33
267,-9.52,105,32.01
268,-0.64,104,29.23
269,-49.42,109,33.58
270,2.67,91,26.55
271,-39.13,93,29.73
272,-18.51,109,30.5
273,-49.98,112,30.79
274,-0.48,99,30.21
275,-27.01,97,35.09
276,-23.67,95,31.33
277,13.54,85,27.6
278,10.66,107,31.04
279,-15.01,91,32.79
280,-61.24,91,34.05
281,-27.47,101,28.19
282,1.6,99,29.91
283,11.07,88,29.73
284,-50.87,93,32.42
285,-24.63,105,27.88
286,-11.37,83,28.77
287,-16.48,91,26.45
288,-25.07,90,32.34
289,-6.67,111,31.33
290,-13.71,95,29.4
291,-10.23,94,28.56
292,10.08,92,28.86
293,-16.3,95,30.55
294,-36.91,98,32.63
295,-12.37,104,30.46
296,-7.84,101,30.06
297,-36.55,108,32.95
298,-27.03,83,27.54
299,-38.3,102,32.06
300,-45.59,92,31.22
301,-13.08,99,33.41
302,-47.43,87,27.3
303,-1.38,93,30.57
304,-11.34,101,32.71
305,-35.66,100,30.48
306,-28.98,97,30.92
307,-4.08,82,29.55
308,-110.97,85,27.09
309,10.4,96,32.92
310,-46.61,88,28.91
311,-60.72,94,34.03
312,-17.82,103,31.77
313,-35.9,109,34.58
314,11.88,113,34.19
315,-22.01,101,35.13
316,-67.26,101,31.85
317,-6.13,94,32.11
318,-51.19,94,30.65
319,-8.4,91,31.11
320,-5.61,87,27.67
321,-55.33,101,37.18
322,-45.45,86,30.54
323,-4.39,112,34.09
324,-41.78,88,31.17
325,9.38,84,26.82
326,-2.55,84,29.4
327,-4.05,101,29.08
328,-23.32,99,29.06
329,7.83,87,27.26
330,-28.92,95,32.22
331,-37.82,89,32.34
332,-32.4,97,31.12
333,-29.25,102,31.81
334,-22.15,99,28.17
335,11.0,92,28.34
336,-4.81,121,33.74
337,-7.25,96,29.18
338,-35.63,92,29.78
339,18.58,91,26.13
340,-2.87,113,32.3
341,-16.22,100,32.31
342,-36.99,92,36.56
343,-65.78,90,32.12
344,29.49,104,32.28
345,3.22,91,28.55
346,-21.89,91,29.08
347,37.46,79,26.08
348,-28.83,95,33.48
349,-16.97,109,27.46
350,26.58,99,26.49
351,-42.05,99,31.11
352,-21.93,87,28.82
353,-51.05,95,33.33
354,-19.5,87,32.45
355,-29.77,112,34.37
356,11.0,90,24.8
357,-16.92,104,32.9
358,-3.6,83,25.1
359,-54.7,95,33.55
360,-51.2,84,30.07
361,-28.8,102,35.42
362,14.08,93,27.38
363,-24.41,84,27.21
364,-17.84,86,28.18
365,13.19,80,25.62
366,-14.07,105,28.04
367,-4.51,97,32.08
368,-8.01,100,30.99
369,32.65,97,28.05
370,11.24,122,35.1
371,-38.87,100,32.75
372,9.63,91,28.83
373,-3.31,94,28.62
374,-40.98,86,28.13
375,-24.52,92,30.89
376,12.63,103,33.99
377,-14.38,92,31.69
378,-48.54,119,29.87
379,-59.32,91,31.14
380,-26.19,92,29.47
381,-43.52,90,28.86
382,-28.92,102,28.57
383,-39.7,90,28.45
384,-34.95,103,29.36
385,16.36,98,30.06
386,-53.96,89,30.45
387,-47.0,88,28.68
388,3.24,89,29.66
389,8.41,105,28.77
390,13.99,109,29.97
391,-12.11,96,30.91
392,4.83,83,26.85
393,-19.78,106,30.97
394,1.28,107,31.95
395,-62.19,97,32.44
396,19.5,91,30.09
397,-4.38,96,27.66
398,-8.26,97,27.94
399,-8.57,106,33.22
400,-32.62,93,32.46
401,-9.47,89,30.1
402,5.06,90,26.78
403,-11.68,99,32.14
404,-16.69,100,31.34
405,13.52,89,26.63
406,-27.19,113,34.54
407,-35.67,90,32.3
408,-29.78,87,29.06
409,16.07,94,28.04
410,-0.61,98,29.14
411,11.3,106,29.43
412,-26.47,95,29.97
413,-40.97,106,30.52
414,-47.22,99,29.68
415,-58.03,112,37.43
416,-22.04,95,30.67
417,-14.07,95,31.29
418,-3.72,93,29.39
419,7.14,103,31.54
420,-22.07,111,29.14
421,2.31,111,30.94
422,-20.68,90,31.25
423,-22.45,99,31.1
424,-18.4,91,29.83
425,-44.78,98,34.11
426,-13.0,96,27.65
427,19.97,112,30.64
428,12.4,96,28.59
429,-11.94,101,33.29
430,-25.81,98,31.74
431,-31.18,85,27.81
432,-2.02,85,30.74
433,-14.34,104,31.79
434,-39.57,104,32.38
435,-50.52,100,35.93
436,-43.93,100,29.58
437,26.45,91,25.89
438,-11.08,100,34.88
439,2.64,104,34.37
440,20.56,107,29.91
441,-2.35,85,30.3
442,-44.89,89,28.15
443,-28.12,95,32.84
444,-35.26,86,26.13
445,-9.92,85,28.04
446,-1.96,82,25.62
447,-20.68,91,30.24
448,-41.57,104,30.23
449,-12.15,98,30.46
450,2.84,98,32.45
451,-14.93,98,30.45
452,-23.33,81,26.71
453,-13.14,115,35.83
454,-21.33,91,30.01
455,11.92,105,31.37
456,-4.91,87,27.47
457,7.67,90,27.68
458,-42.7,92,35.18
459,-13.09,101,30.28
460,-9.65,97,31.17
461,-10.54,94,28.62
462,3.43,89,28.17
463,-15.14,94,27.64
464,-36.79,94,29.05
465,-30.5,103,28.76
466,23.89,93,28.15
467,-34.8,98,32.97
468,4.56,105,30.76
469,-55.88,97,34.83
470,-43.91,106,35.34
471,-26.06,106,29.61
472,-37.83,101,35.88
473,4.28,90,28.19
474,-28.43,92,30.33
475,-15.66,104,33.35
476,-25.96,110,30.7
477,-26.33,94,31.37
478,-31.55,110,28.88
479,-16.58,86,29.01
480,-31.31,99,40.72
481,-85.29,97,36.04
482,-15.41,111,30.05
483,-62.64,98,34.97
484,-2.62,92,34.86
485,-51.81,95,30.18
486,-31.99,105,33.85
487,-14.73,93,33.93
488,1.04,106,31.06
489,-33.79,90,32.26
490,19.3,92,27.56
491,6.24,124,37.0
492,-25.67,86,30.7
493,-31.43,87,28.13
494,-3.11,99,29.62
495,-36.4,112,31.95
496,17.08,96,30.63
497,-4.2,89,31.76
498,8.81,92,31.55
499,-7.6,111,31.51
500,3.55,84,31.15
501,-38.69,91,33.03
502,11.57,90,28.17
503,-37.99,95,30.16
504,-8.91,92,33.3
505,-15.26,90,32.27
506,-26.66,98,30.6
507,-11.39,89,29.83
508,-62.26,99,30.41
509,-41.75,89,31.94
510,20.78,108,30.69
511,-16.46,101,30.97
512,-31.93,98,34.47
513,-22.8,90,30.75
514,-21.75,85,29.93
515,-22.85,90,28.32
516,-17.66,95,30.85
517,-33.99,104,27.58
518,-20.77,90,29.87
519,20.76,100,29.27
520,-19.16,85,25.49
521,-29.81,105,34.28
522,-5.74,105,30.78
523,-30.23,96,33.02
524,7.09,92,30.27
525,-36.74,90,32.81
526,-14.33,100,33.39
527,-32.73,95,30.33
528,-1.08,102,32.99
529,-12.78,84,26.55
530,-36.92,98,30.53
531,-47.19,87,30.7
532,-1.15,95,28.86
533,25.12,88,27.18
534,-3.94,90,30.04
535,26.41,90,30.06
536,-3.66,93,29.06
537,38.08,91,29.14
538,-20.9,95,30.51
539,-40.69,93,30.06
540,7.38,83,26.68
541,-20.74,108,31.1
542,-1.63,95,29.55
543,-40.47,88,32.53
544,-22.4,91,26.52
545,-47.17,79,24.88
546,-6.88,97,28.12
547,-27.26,90,26.04
548,-7.18,101,32.22
549,-16.67,97,33.61
550,25.03,91,31.6
551,8.28,86,28.38
552,-13.31,107,31.35
553,-5.75,102,33.8
554,-2.72,101,29.5
555,16.22,101,28.75
556,-52.56,92,33.46
557,12.5,94,33.81
558,-58.45,93,33.3
559,-56.13,86,31.93
560,-16.04,91,30.39
561,1.2,92,28.15
562,21.81,106,27.45
563,-20.39,97,31.57
564,-24.04,102,28.07
565,-74.97,84,29.01
566,-26.2,111,35.25
567,6.56,89,29.98
568,-33.43,83,28.13
569,-41.47,88,29.06
570,8.3,88,29.15
571,-17.72,83,28.42
572,-31.81,90,30.08
573,-34.65,104,33.61
574,2.63,100,24.77
575,-50.1,108,38.86
576,-4.72,94,32.43
577,-25.86,104,34.69
578,-14.57,103,34.36
579,14.29,95,33.04
580,-47.24,85,28.31
581,2.98,104,31.64
582,-23.78,101,31.28
583,-23.61,108,36.47
584,-24.43,91,29.63
585,2.94,88,28.28
586,2.36,103,31.25
587,-40.06,117,33.82
588,-5.58,100,32.98
589,20.3,93,35.0
590,-41.7,85,28.38
591,-6.39,101,31.54
592,-30.87,95,30.89
593,-12.1,98,32.65
594,3.56,100,28.62
595,-24.22,94,27.96
596,16.73,92,32.94
597,-14.27,101,30.84
598,-11.04,97,31.23
599,9.21,100,26.55
600,-11.41,90,26.54
601,-19.95,84,29.29
602,-1.2,96,33.02
603,9.36,88,30.11
604,-38.97,103,30.9
605,-2.34,88,28.46
606,-17.7,95,30.54
607,-40.08,99,32.78
608,-49.34,88,31.37
609,-20.42,77,25.31
610,-6.86,91,28.03
611,-27.98,119,32.05
612,-22.74,105,29.16
613,-34.35,84,28.98
614,-31.21,89,27.21
615,0.12,87,26.11
616,-24.4,86,28.89
617,10.46,86,28.54
618,9.39,104,26.28
619,-24.41,104,34.03
620,1.77,94,31.6
621,12.71,99,28.06
622,3.4,109,27.78
623,-4.51,86,29.52
624,-43.13,88,30.65
625,0.61,97,32.02
626,15.76,92,29.14
627,-55.42,96,36.4
628,-21.47,90,27.35
629,-20.44,81,26.14
630,-38.58,88,28.62
631,-5.57,115,28.04
632,-20.5,85,28.09
633,-36.68,100,27.97
634,-41.85,93,28.22
635,18.88,98,28.88
636,-22.4,105,33.92
637,-4.52,92,28.38
638,11.04,106,28.77
639,-41.17,87,28.18
640,-82.7,98,31.25
641,-13.13,108,30.59
642,-102.29,102,30.51
643,-7.12,84,28.36
644,-26.21,97,29.69
645,-10.32,98,33.37
646,9.48,96,32.22
647,-41.21,90,28.41
648,2.76,91,32.43
649,10.88,95,33.76
650,-33.57,91,25.92
651,1.31,98,31.0
652,3.03,88,31.18
653,-39.63,95,33.75
654,-12.1,97,27.26
655,-32.01,86,29.98
656,12.74,91,32.76
657,11.97,119,27.48
658,13.73,110,30.95
659,-53.34,100,29.6
660,-17.19,101,30.2
661,-24.72,100,30.85
662,-11.25,103,31.26
663,38.18,79,26.31
664,-1.19,104,28.11
665,-26.1,97,38.53
666,21.42,84,25.59
667,-40.88,80,27.83
668,-16.13,90,28.1
669,-43.46,87,30.69
670,-0.84,90,29.11
671,5.4,97,31.09
672,-41.42,104,31.25
673,-3.14,79,23.11
674,5.52,121,28.08
675,-20.04,90,32.56
676,-65.65,92,30.58
677,15.81,94,27.46
678,-7.79,107,33.64
679,8.19,98,27.71
680,1.07,86,24.72
681,-29.78,100,31.29
682,-16.25,99,30.96
683,-54.58,89,28.7
684,-28.97,92,33.85
685,7.09,100,33.03
686,1.38,107,33.42
687,-18.87,93,33.09
688,-41.31,113,31.79
689,18.03,96,26.05
690,-27.25,112,31.58
691,17.13,90,30.85
692,-7.14,86,29.99
693,-5.06,92,32.19
694,-31.12,98,29.46
695,-13.52,99,26.72
696,10.74,110,28.72
697,-0.7,92,30.03
698,-36.3,114,31.64
699,-33.44,95,28.83
700,5.97,103,31.16
701,-22.87,85,26.9
702,10.46,90,28.21
703,11.78,103,29.85
704,-2.69,99,30.3
705,0.85,88,28.41
706,-3.99,82,26.18
707,6.11,92,24.69
708,-10.08,98,32.79
709,36.36,111,26.55
710,-3.5,99,31.47
711,23.82,80,27.23
712,-33.44,98,34.02
713,-16.51,92,27.19
714,-28.93,88,29.08
715,-54.95,87,30.51
716,-5.79,102,32.24
717,-66.0,89,30.41
718,-1.04,95,29.29
719,-0.14,83,29.1
720,-8.31,105,31.56
721,-0.57,95,31.26
722,13.56,100,31.44
723,-30.2,108,31.38
724,-41.57,89,30.4
725,2.88,107,37.43
726,-7.37,92,31.21
727,7.51,95,29.92
728,-9.36,91,32.16
729,-25.31,82,29.08
730,-9.31,87,28.22
731,-3.12,96,26.41
732,-56.31,94,31.58
733,7.13,102,29.58
734,-31.73,97,31.39
735,-3.26,92,24.56
736,-3.51,94,33.02
737,-30.52,101,37.29
738,-10.6,110,30.06
739,10.45,105,32.62
740,-57.7,92,34.47
741,-62.16,97,32.8
742,-31.13,93,34.87
743,-29.38,92,32.7
744,4.18,117,33.59
745,7.18,104,29.9
746,3.1,107,31.21
747,-5.89,91,31.56
748,-9.29,107,32.04
749,-66.7,119,37.83
750,-35.09,98,31.94
751,-26.15,94,30.92
752,9.27,116,31.09
753,-38.24,89,28.22
754,-4.51,89,29.33
755,-8.8,112,32.18
756,-53.29,90,33.15
757,-24.41,85,26.79
758,-12.12,90,28.13
759,1.96,87,28.7
760,9.45,103,30.88
761,-25.13,102,32.08
762,5.27,89,30.67
763,-60.39,85,28.01
764,14.36,111,32.01
765,20.3,96,29.34
766,-11.6,101,30.24
767,-22.13,99,30.65
768,-18.72,103,30.47
769,-34.53,107,33.34
770,-26.32,103,30.32
771,3.84,93,27.93
772,22.44,100,30.64
773,-14.2,91,28.27
774,-2.82,95,31.7
775,-8.22,111,34.44
776,-54.89,87,27.95
777,43.33,95,28.16
778,-57.81,95,29.72
779,-29.3,96,31.96
780,-46.26,94,37.41
781,-0.26,89,33.05
782,-6.83,108,29.86
783,-48.17,91,31.09
784,-30.66,86,28.51
785,8.17,95,29.78
786,-35.19,92,31.7
787,-24.91,96,29.25
788,-29.41,85,26.12
789,2.47,106,31.04
790,-10.54,88,31.18
791,-13.58,117,34.21
792,-28.11,100,34.7
793,-6.88,91,29.93
794,10.72,94,27.29
795,-30.13,110,33.82
796,21.58,89,28.09
797,-59.33,108,32.76
798,-29.66,84,30.78
799,3.25,99,30.11
800,-41.14,94,30.14
801,-0.91,99,31.71
802,-24.81,80,25.38
803,-20.58,86,30.66
804,2.94,94,30.61
805,4.44,101,30.8
806,-36.28,99,27.61
807,-3.8,89,30.98
808,-90.48,100,32.39
809,0.47,89,30.61
810,-43.43,99,31.51
811,-17.39,106,33.0
812,-3.46,103,30.65
813,-33.58,103,36.94
814,-2.93,97,30.27
815,4.21,92,27.46
816,-56.15,104,32.97
817,3.77,94,33.9
818,-29.46,86,28.16
819,-41.3,107,31.66
820,-43.8,106,34.74
821,-60.34,87,29.47
822,-16.69,94,34.05
823,-11.93,94,29.39
824,-29.89,98,31.45
825,-2.25,87,28.56
826,-59.39,96,30.02
827,18.41,83,28.97
828,-1.25,91,30.88
829,7.1,94,31.7
830,11.06,105,31.56
831,-50.84,93,26.68
832,0.53,105,28.4
833,-9.26,98,31.6
834,-1.8,87,28.81
835,-50.2,95,29.2
836,-38.88,100,30.08
837,-1.4,84,28.45
838,-12.14,104,28.18
839,-9.1,89,28.17
840,-18.63,87,28.88
841,10.15,106,31.46
842,0.55,103,34.28
843,-5.95,89,30.96
844,-8.21,96,31.7
845,-40.36,115,31.56
846,-51.25,111,35.56
847,-7.54,99,32.62
848,28.06,104,30.4
849,0.85,90,30.9
850,7.38,97,30.57
851,-7.37,108,28.68
852,-36.33,93,30.25
853,-55.49,90,27.86
854,8.22,86,26.12
855,-4.4,90,30.23
856,-56.46,88,29.59
857,-35.83,103,30.76
858,-61.96,100,30.49
859,-56.02,102,35.22
860,-4.2,95,30.39
861,-12.44,84,30.1
862,29.76,113,32.18
863,-21.23,94,28.76
864,-55.37,95,30.99
865,-25.23,91,30.16
866,30.45,91,25.9
867,-6.97,90,29.98
868,-14.28,99,27.05
869,22.6,85,25.03
870,-15.48,97,30.06
871,3.93,99,31.95
872,-12.86,101,32.56
873,15.0,102,25.84
874,-15.62,87,27.1
875,-36.34,96,27.66
876,-33.04,99,29.31
877,27.16,104,31.2
878,8.18,105,31.62
879,-19.89,83,25.87
880,-57.33,95,29.97
881,1.29,101,31.5
882,-10.1,91,27.56
883,-21.19,89,27.56
884,-4.73,94,28.35
885,-20.95,95,31.96
886,-9.24,99,35.31
887,-32.4,88,30.24
888,-23.14,114,32.85
889,-2.9,87,28.91
890,-3.76,91,28.44
891,-13.67,82,27.95
892,-14.27,89,29.45
893,-28.32,93,31.91
894,-13.03,88,25.94
895,-11.64,101,29.57
896,-55.71,97,33.02
897,18.19,118,34.54
898,-31.54,94,31.13
899,32.8,88,26.47
900,-11.64,83,28.99
901,-40.39,101,32.3
902,-21.0,94,29.39
903,-21.39,90,34.72
904,-31.77,92,29.27
905,9.26,101,30.7
906,-13.86,98,28.66
907,-25.51,107,35.37
908,-37.02,94,28.73
909,-25.05,93,32.34
910,-11.9,88,26.14
911,8.36,100,28.1
912,-39.43,94,27.03
913,-36.25,98,31.44
914,-10.1,100,29.99
915,0.92,85,26.32
916,-23.35,96,31.32
917,-23.54,109,32.54
918,28.05,104,34.45
919,-2.44,87,29.51
920,-22.78,110,30.1
921,31.06,96,28.91
922,-32.86,86,29.34
923,40.08,88,27.72
924,-30.04,93,29.63
925,-5.32,98,31.05
926,-70.31,102,35.62
927,-2.67,99,28.83
928,-21.91,108,33.85
929,-74.09,106,38.56
930,-21.98,90,31.64
931,-21.0,98,27.82
932,-12.33,84,26.15
933,-30.95,125,35.72
934,-48.6,96,29.56
935,22.04,83,28.9
936,-7.74,100,27.44
937,-41.16,98,35.34
938,13.81,88,28.24
939,-28.27,102,33.64
940,31.63,86,25.49
941,-17.43,86,27.47
942,-17.03,95,28.72
943,-16.69,106,29.77
944,-43.8,90,32.24
945,-22.7,93,31.02
946,-8.42,92,29.07
947,20.37,92,31.37
948,-13.86,95,28.15
949,9.43,90,26.05
950,12.37,99,31.14
951,-59.64,88,33.48
952,-54.5,101,31.09
953,-8.43,92,29.94
954,13.78,82,27.35
955,-7.45,96,34.18
956,-67.27,91,30.01
957,-73.55,98,33.52
958,-5.0,90,29.62
959,16.19,104,32.76
960,-58.31,93,29.75
961,-3.16,104,31.85
962,6.75,94,31.73
963,-41.74,100,28.41
964,-47.24,90,29.89
965,3.14,103,28.34
966,8.8,102,27.95
967,-30.2,93,32.08
968,-16.59,87,30.37
969,-21.32,92,25.99
970,-15.41,86,28.57
971,-6.03,88,30.71
972,-15.29,87,30.42
973,-3.05,95,28.87
974,-1.77,94,28.76
975,-26.59,93,30.32
976,-18.34,91,31.93
977,-10.16,96,29.97
978,19.31,106,31.78
979,-16.05,106,28.22
980,-8.46,100,31.65
981,-35.56,119,29.54
982,1.33,95,30.73
983,-10.74,92,32.47
984,1.13,95,28.04
985,-17.95,96,30.25
986,28.43,101,29.91
987,-49.12,101,35.2
988,-12.61,88,30.5
989,2.85,81,28.39
990,-3.77,91,27.93
991,-29.75,101,34.13
992,-19.02,99,32.23
993,12.1,107,31.68
994,-28.79,92,28.91
995,11.69,98,31.79
996,-7.84,101,30.89
997,-36.16,89,28.34
998,-32.13,87,29.78
999,-20.88,91,29.44
1000,-26.11,109,33.87
1001,-20.71,93,30.88
1002,-16.47,109,34.12
1003,-24.61,110,34.23
1004,-73.15,106,33.32
1005,-15.37,105,29.46
1006,-28.94,100,34.64
1007,-8.56,94,28.43
1008,-33.75,91,27.22
1009,16.17,97,31.93
1010,-25.95,100,28.8
1011,-30.88,98,28.07
1012,17.67,87,25.71
1013,9.28,94,27.17
1014,-28.41,86,28.17
1015,-17.57,93,28.22
1016,-61.51,88,27.97
1017,15.02,103,28.34
1018,8.81,95,32.71
1019,28.52,102,28.36
1020,-0.15,96,31.98
1021,-0.71,91,24.72
1022,2.67,100,28.39
1023,-16.47,97,30.76
1024,12.07,111,30.46
1025,-12.95,78,25.78
1026,1.29,99,31.75
1027,-24.23,90,29.34
1028,-7.38,79,24.42
1029,-46.8,98,31.86
1030,-27.48,97,32.6
1031,-10.85,102,33.88
1032,8.72,93,26.18
1033,-14.62,93,27.0
1034,-5.89,97,29.72
1035,-20.4,92,32.17
1036,-12.55,87,29.38
1037,17.32,92,30.03
1038,-15.53,107,29.27
1039,-78.1,101,33.46
1040,-3.54,100,32.09
1041,-37.94,89,29.81
1042,-3.53,101,33.37
1043,-43.96,105,36.91
1044,-30.06,99,30.08
1045,18.86,102,29.66
1046,-38.27,85,29.27
1047,-2.57,85,29.38
1048,-31.28,90,33.36
1049,16.56,101,33.46
1050,-10.23,99,30.97
1051,-18.89,94,29.69
1052,-25.89,96,28.46
1053,-45.72,102,33.09
1054,-20.56,100,30.97
1055,-36.68,96,29.96
1056,-29.85,100,33.37
1057,-11.96,88,28.72
1058,-20.47,97,33.64
1059,-19.0,103,34.89
1060,7.81,104,29.47
1061,-12.89,102,33.74
1062,-44.62,103,31.56
1063,14.13,100,31.07
1064,-45.38,97,33.27
1065,-17.96,109,28.83
1066,13.0,96,24.99
1067,-48.89,90,31.08
1068,-42.95,110,36.89
1069,3.3,89,29.24
1070,-38.16,97,33.16
1071,-58.09,100,30.33
1072,-48.04,97,34.46
1073,-8.82,101,27.83
1074,9.85,103,33.65
1075,-12.19,91,31.32
1076,-21.45,94,30.64
1077,-43.75,99,34.16
1078,0.9,98,32.57
1079,-29.83,106,36.44
1080,-43.52,100,33.01
1081,-23.33,94,28.79
1082,-17.63,91,28.86
1083,-21.57,88,26.2
1084,-1.33,102,30.67
1085,-27.45,97,30.97
1086,26.74,94,27.65
