,Rewards,Steps,WaitTime
233,67.47,130,13.36
234,63.93,121,13.38
235,60.38,129,13.82
236,62.05,120,12.73
237,71.54,120,13.28
238,63.37,149,13.05
239,56.24,118,13.94
240,61.91,115,14.06
241,68.78,124,14.12
242,62.47,114,13.19
243,56.73,119,15.26
244,73.87,144,13.33
245,70.16,120,13.05
246,66.63,123,14.89
247,66.57,131,13.97
248,72.05,157,13.4
249,73.61,123,12.7
250,68.91,143,14.43
251,59.98,140,15.37
252,59.2,144,13.32
253,64.75,127,13.71
254,62.03,128,13.46
255,68.53,136,12.41
256,65.07,120,13.79
257,68.01,120,12.81
258,61.4,119,14.53
259,69.3,116,13.49
260,65.42,131,13.92
261,60.26,152,14.66
262,57.73,139,13.89
263,61.55,118,13.84
264,71.1,119,12.45
265,71.38,131,12.51
266,70.65,140,14.45
267,70.22,116,12.06
268,64.01,137,13.03
269,64.43,122,14.03
270,67.0,142,14.2
271,66.39,127,13.07
272,68.62,153,13.02
273,60.25,127,14.71
274,69.62,149,13.73
275,63.41,116,12.28
276,70.53,130,13.41
277,70.16,141,13.3
278,70.03,119,12.37
279,62.24,120,13.13
280,60.86,125,12.54
281,73.5,127,13.72
282,66.35,123,14.13
283,69.52,126,14.81
284,76.11,123,12.41
285,68.16,138,13.41
286,50.99,123,15.21
287,63.38,135,13.02
288,73.73,133,13.36
289,59.86,146,14.36
290,59.89,116,13.45
291,71.36,132,13.44
292,70.24,120,13.47
293,71.27,124,13.26
294,72.81,147,13.51
295,67.95,120,13.14
296,75.27,134,12.49
297,67.52,123,13.95
298,62.4,129,14.28
299,65.94,133,14.15
300,68.4,139,14.13
301,69.57,159,13.88
302,57.04,131,14.52
303,68.61,136,12.86
304,66.85,119,13.91
305,70.61,131,12.77
306,69.98,122,13.74
307,67.87,142,14.05
308,77.28,111,12.3
309,60.78,122,14.25
310,72.6,154,13.39
311,61.61,123,15.39
312,65.09,145,12.71
313,61.01,133,14.06
314,67.51,124,14.25
315,73.31,134,12.18
316,66.17,124,13.52
317,69.62,127,12.43
318,64.15,141,14.96
319,58.11,117,13.96
320,66.85,129,13.63
321,70.06,130,13.45
322,59.07,138,16.42
323,74.34,134,13.19
324,56.29,124,14.29
325,61.29,138,15.96
326,72.95,129,13.15
327,74.11,130,13.06
328,62.26,127,14.59
329,70.08,133,12.56
330,55.53,127,14.08
331,55.69,152,15.11
332,60.39,115,12.66
333,68.96,130,12.56
334,66.32,130,14.09
335,70.16,125,12.6
336,63.34,146,14.75
337,68.9,115,12.47
338,68.59,127,14.31
339,63.19,121,13.37
340,59.72,116,13.94
341,68.47,113,13.63
342,51.88,142,15.0
343,67.19,128,13.82
344,54.81,123,14.47
345,57.89,125,14.43
346,66.77,128,13.1
347,53.55,130,15.39
348,69.76,125,13.74
349,69.7,120,12.49
350,68.21,145,13.35
351,65.64,125,14.05
352,70.34,117,12.86
353,69.27,121,12.37
354,64.45,118,12.61
355,66.34,128,13.3
356,69.0,117,13.4
357,67.56,138,12.82
358,62.09,128,13.78
359,65.46,151,14.63
360,75.89,115,12.25
361,73.28,137,13.58
362,65.3,133,14.11
363,77.68,115,12.13
364,66.67,112,12.95
365,71.65,115,13.55
366,71.47,122,14.71
367,61.7,143,15.52
368,62.69,140,15.72
369,55.36,121,14.11
370,61.09,115,13.4
371,65.89,124,12.19
372,69.67,121,13.87
373,71.5,123,13.37
374,72.22,123,12.07
375,69.78,134,14.33
376,65.91,134,13.26
377,74.21,133,13.32
378,72.61,128,12.37
379,63.73,117,13.22
380,63.56,149,13.5
381,69.21,121,12.68
382,66.46,130,14.06
383,54.76,156,15.44
384,67.66,134,13.64
385,68.8,120,13.4
386,75.42,134,12.43
387,70.04,133,12.77
388,74.83,116,12.67
389,64.85,120,13.9
390,76.76,135,12.18
391,61.73,117,12.45
392,72.3,136,13.34
393,69.86,122,14.14
394,67.43,140,14.48
395,71.12,128,12.18
396,66.5,125,14.16
397,62.7,118,12.51
398,66.13,125,13.56
399,75.37,135,13.09
400,69.41,138,13.01
401,65.63,121,14.33
402,70.18,127,13.19
403,61.88,125,14.13
404,63.69,128,13.49
405,68.74,134,14.18
406,64.71,130,14.03
407,72.27,116,13.3
408,67.53,147,12.8
409,74.88,120,10.76
410,71.47,125,13.24
411,61.51,135,13.87
412,65.4,134,14.29
413,65.99,112,11.71
414,68.4,121,13.12
415,68.39,143,13.65
416,68.12,136,13.27
417,73.8,124,12.56
418,69.63,126,13.08
419,68.65,130,13.1
420,62.25,143,13.16
421,69.24,127,13.35
422,62.89,126,13.1
423,71.14,115,12.24
424,69.16,154,13.55
425,69.45,139,14.02
426,71.93,141,14.26
427,67.67,127,12.85
428,68.73,116,13.43
429,66.51,112,11.75
430,62.78,116,13.46
431,64.03,123,12.54
432,69.4,120,13.56
433,58.04,134,15.08
434,69.57,124,13.38
435,64.15,115,12.62
436,68.3,125,13.29
437,73.49,134,14.49
438,66.08,126,12.99
439,65.99,115,12.79
440,65.08,141,15.55
441,71.0,126,13.75
442,68.73,134,12.7
443,68.34,122,13.85
444,70.9,154,13.72
445,64.13,134,14.1
446,65.87,128,14.96
447,56.8,124,13.81
448,68.0,138,14.48
449,62.67,123,13.95
450,64.31,139,12.96
451,71.44,161,12.98
452,60.47,144,14.45
453,75.68,130,14.43
454,70.35,132,13.02
455,65.25,129,13.42
456,68.14,138,12.03
457,69.11,123,13.82
458,77.79,122,12.33
459,69.68,144,13.52
460,66.13,125,13.8
461,71.98,129,12.74
462,63.91,118,14.61
463,69.73,119,13.24
464,74.08,120,12.19
465,75.0,134,12.37
466,64.51,136,12.88
467,62.64,120,11.52
468,73.3,113,12.23
469,70.34,138,14.25
470,73.5,119,12.78
471,67.64,144,14.36
472,71.02,115,12.7
473,71.84,125,13.19
474,69.79,122,12.67
475,66.46,151,13.87
476,58.29,122,12.17
477,67.59,140,13.78
478,63.79,126,14.81
479,68.06,133,14.31
480,71.19,125,14.25
481,67.92,138,14.69
482,68.04,148,14.38
483,67.5,138,15.38
484,59.51,120,15.35
485,67.18,135,13.48
486,57.52,121,12.37
487,66.71,117,13.86
488,66.28,129,13.08
489,68.52,117,12.84
490,72.0,118,12.24
491,66.3,129,13.65
492,65.77,123,13.52
493,72.41,122,13.3
494,71.71,146,12.78
495,60.25,124,14.15
496,69.54,130,12.55
497,63.12,113,12.91
498,75.87,122,12.67
499,72.45,140,13.27
500,67.33,134,14.5
501,68.77,113,12.49
502,67.45,139,13.26
503,60.48,122,14.07
504,66.56,151,12.97
505,64.94,120,15.18
506,68.86,149,15.33
507,67.22,132,14.19
508,62.94,131,13.37
509,63.4,133,14.25
510,63.2,127,13.48
511,72.5,133,13.69
512,70.66,132,13.27
513,76.37,123,12.78
514,68.69,133,14.14
515,74.42,124,13.22
516,64.46,118,13.5
517,67.58,124,13.54
518,66.39,126,13.24
519,71.19,124,13.22
520,67.23,119,13.46
521,71.87,128,14.39
522,71.61,131,12.83
523,67.67,135,14.77
524,66.1,126,12.22
525,77.38,141,12.31
526,69.5,147,13.64
527,68.2,123,14.78
528,72.12,146,13.75
529,70.65,126,14.88
530,69.98,128,12.36
531,69.34,149,13.91
532,65.99,127,13.74
533,59.9,128,13.55
534,68.62,127,13.68
535,74.65,127,12.14
536,66.1,163,14.96
537,79.87,118,12.28
538,65.03,130,14.44
539,63.16,134,13.55
540,63.68,132,14.0
541,68.85,147,14.05
542,60.5,138,12.26
543,64.46,123,13.54
544,71.95,125,12.7
545,71.95,120,13.37
546,70.74,120,12.94
547,60.06,123,14.44
548,67.61,123,14.89
549,72.84,160,13.34
550,69.75,137,12.78
551,63.14,127,14.8
552,70.11,129,14.28
553,78.1,122,13.58
554,75.18,124,13.05
555,68.46,129,13.03
556,77.2,135,11.66
557,64.63,140,12.94
558,64.71,124,13.88
559,66.81,132,13.48
560,68.6,137,14.5
561,73.04,118,12.48
562,65.97,120,13.27
563,69.28,115,12.32
564,66.21,132,13.07
565,65.33,118,12.64
566,59.54,140,15.5
567,60.67,127,14.78
568,73.09,162,14.15
569,68.92,117,14.57
570,65.35,134,13.78
571,66.03,137,13.25
572,67.77,140,12.74
573,68.55,154,13.21
574,69.27,130,12.76
575,65.89,134,14.53
576,68.83,114,11.53
577,78.83,129,12.83
578,67.26,129,13.09
579,62.03,123,12.87
580,71.02,126,13.88
581,65.9,127,14.64
582,58.68,133,13.94
583,68.88,124,12.47
584,73.77,123,12.76
585,62.02,123,14.33
586,74.03,115,13.59
587,79.15,123,12.34
588,64.11,135,14.78
589,65.95,117,13.7
590,69.07,118,11.93
591,66.43,125,13.25
592,66.2,127,13.1
593,62.97,114,13.09
594,71.21,136,14.66
595,74.82,118,12.88
596,71.42,132,13.57
597,70.95,127,12.74
598,73.25,117,10.7
599,70.34,132,12.59
600,69.69,136,13.81
601,68.19,128,13.35
602,68.96,123,12.78
603,64.58,143,13.91
604,72.49,133,11.69
605,66.11,128,12.24
606,69.96,124,12.84
607,67.8,130,13.67
608,65.29,133,13.85
609,68.79,118,13.42
610,68.8,139,14.89
611,67.18,140,13.65
612,68.85,120,13.51
613,69.0,128,14.05
614,62.3,161,14.78
615,73.46,125,13.22
616,71.98,147,14.49
617,63.32,142,12.99
618,70.38,120,12.15
619,74.26,118,12.59
620,67.64,122,12.87
621,64.37,118,13.2
622,73.82,128,12.88
623,69.9,138,12.52
624,61.55,121,13.53
625,68.03,118,13.05
626,77.04,127,13.17
627,61.93,141,13.94
628,64.67,155,13.42
629,67.3,130,12.6
630,69.01,133,13.59
631,72.39,115,12.89
632,64.38,126,13.16
633,65.09,140,13.69
634,59.2,137,14.47
635,62.34,113,13.12
636,68.15,143,13.9
637,71.4,117,13.14
638,73.07,116,13.37
639,68.43,116,13.43
640,69.34,122,11.98
641,68.49,126,13.52
642,63.58,133,13.46
643,65.85,119,13.04
644,63.72,147,14.0
645,77.99,134,11.85
646,56.28,135,14.59
647,69.05,153,13.73
648,62.99,124,13.37
649,70.75,131,12.81
650,67.13,139,14.89
651,72.55,119,13.06
652,69.79,119,12.79
653,69.24,112,12.64
654,64.14,118,13.12
655,68.88,114,12.33
656,70.39,129,13.06
657,61.06,124,14.4
658,69.97,131,12.97
659,63.82,129,14.81
660,64.75,156,14.79
661,69.28,121,12.58
662,71.36,142,13.68
663,67.96,142,13.52
664,67.48,123,12.97
665,68.31,134,13.29
666,64.88,125,13.22
667,70.91,132,13.78
668,71.1,133,12.59
669,73.47,119,13.28
670,57.56,132,15.87
671,71.56,117,12.55
672,71.28,129,12.68
673,70.31,130,13.72
674,74.55,138,12.68
675,70.02,119,12.06
676,70.65,125,14.0
677,69.85,116,13.44
678,65.24,125,13.04
679,77.05,136,12.03
680,69.43,112,12.16
681,63.59,113,14.14
682,63.03,117,13.3
683,58.37,128,14.17
684,63.24,117,12.67
685,68.5,125,12.55
686,71.49,131,12.7
687,68.33,126,13.25
688,61.96,118,14.4
689,69.51,119,12.77
690,65.58,120,12.93
691,70.34,135,13.11
692,59.32,140,14.72
693,71.16,121,12.91
694,77.15,142,13.16
695,72.85,120,12.96
696,58.75,118,12.33
697,73.57,126,12.64
698,68.69,133,14.08
699,62.69,119,13.55
700,64.26,135,15.09
701,63.89,121,13.27
702,67.09,117,12.98
703,69.73,142,13.82
704,62.13,127,16.03
705,67.97,120,12.53
706,63.85,119,13.33
707,75.14,110,12.47
708,66.54,126,13.17
709,68.84,133,14.83
710,72.19,129,13.45
711,66.04,125,13.03
712,69.02,131,13.46
713,61.53,130,13.79
714,70.18,133,14.07
715,69.96,130,12.74
716,50.27,134,16.07
717,60.82,127,12.01
718,67.12,124,12.77
719,58.79,136,14.96
720,63.46,151,15.19
721,73.68,133,12.49
722,63.24,133,14.89
723,79.99,120,11.48
724,68.34,131,12.86
725,54.44,144,17.04
726,59.58,148,14.44
727,73.33,113,11.84
728,67.86,120,14.0
729,67.64,122,13.27
730,60.96,164,14.13
731,67.5,131,12.64
732,79.27,123,12.79
733,71.55,118,12.73
734,74.32,117,12.35
735,62.97,115,13.52
736,66.29,128,14.76
737,62.76,116,13.23
738,65.0,119,14.04
739,65.02,121,13.96
740,72.59,121,12.8
741,61.94,124,14.09
742,73.11,126,13.45
743,57.43,123,13.73
744,61.23,138,14.25
745,74.48,134,11.23
746,67.7,118,11.9
747,66.36,128,13.56
748,66.79,124,13.49
749,67.1,120,13.35
750,64.66,139,14.03
751,66.83,117,12.54
752,65.29,135,13.73
753,55.04,121,15.02
754,72.28,122,12.8
755,71.8,116,12.75
756,70.21,135,12.99
757,69.59,129,13.1
758,73.74,125,13.3
759,60.63,135,14.33
760,62.94,141,12.76
761,71.75,123,11.86
762,71.88,116,11.5
763,65.78,123,12.71
764,66.98,121,14.73
765,67.37,126,13.64
766,69.31,130,13.17
767,71.63,131,12.48
768,64.32,130,13.11
769,60.33,124,15.15
770,63.83,126,14.3
771,62.77,122,12.93
772,58.31,128,14.08
773,60.92,123,13.1
774,67.33,131,14.19
775,65.72,168,14.82
776,67.35,116,13.18
777,70.64,126,12.01
778,73.26,119,11.65
779,71.68,129,12.71
780,72.98,123,13.03
781,67.77,142,13.96
782,64.29,112,12.54
783,67.75,125,13.31
784,68.0,135,12.86
785,62.37,137,14.23
786,62.75,158,13.78
787,69.12,135,13.48
788,65.14,116,15.26
789,66.33,117,14.61
790,71.58,130,12.9
791,63.01,117,12.67
792,66.45,126,13.84
793,65.68,132,13.32
794,69.4,119,12.91
795,65.2,156,14.36
796,69.8,121,13.07
797,62.3,125,12.66
798,65.94,131,12.98
799,66.72,136,13.9
800,66.99,127,13.42
801,63.46,113,14.0
802,69.73,115,12.83
803,64.27,119,12.71
804,74.35,129,12.19
805,72.44,128,12.01
806,67.88,119,12.33
807,69.12,123,12.72
808,70.79,128,12.34
809,70.69,115,12.45
810,70.13,130,14.73
811,74.45,138,12.63
812,67.88,159,13.15
813,73.6,111,12.04
814,71.69,120,13.71
815,66.36,140,14.85
816,71.94,127,12.84
817,64.63,124,13.25
818,64.83,129,13.84
819,66.11,124,13.15
820,62.86,126,14.03
821,64.47,130,12.89
822,69.4,130,13.85
823,65.57,124,12.74
824,65.48,141,14.81
825,64.92,119,13.3
826,63.18,117,12.86
827,62.09,130,13.76
828,75.47,123,11.39
829,64.59,137,14.03
830,74.14,134,12.43
831,73.84,120,13.32
832,72.64,125,12.63
833,67.12,123,12.75
834,71.4,115,13.31
835,67.91,119,13.55
836,67.6,131,12.92
837,68.83,127,12.42
838,78.32,131,11.85
839,71.61,119,12.35
840,73.52,117,12.67
841,62.78,123,13.24
842,70.73,128,11.66
843,68.64,121,13.36
844,74.39,127,12.42
845,67.31,123,13.52
846,62.4,143,14.4
847,61.55,120,13.41
848,69.38,138,13.45
849,63.78,119,13.05
850,69.59,138,13.7
851,77.9,125,12.77
852,75.48,138,12.32
853,71.3,114,13.54
854,61.44,121,14.08
855,74.08,119,12.55
856,78.32,129,12.49
857,61.79,137,14.29
858,74.41,117,11.73
859,67.18,143,13.3
860,65.0,129,13.96
861,67.59,134,14.29
862,70.97,145,12.87
863,71.27,138,13.04
864,65.3,139,13.76
865,70.19,127,13.3
866,63.94,127,13.89
867,65.8,133,13.94
868,66.16,131,13.27
869,64.96,119,13.28
870,67.51,123,12.6
871,73.25,126,12.77
872,63.74,124,15.3
873,62.8,135,13.15
874,62.57,128,14.15
875,67.99,121,12.62
876,66.31,122,12.95
877,69.35,124,12.32
878,69.81,122,12.46
879,62.19,108,11.57
880,72.06,118,12.75
881,64.73,142,12.41
882,69.25,156,13.57
883,60.32,127,14.32
884,70.53,128,14.08
885,62.24,130,13.6
886,67.58,116,12.51
887,62.08,125,13.92
888,68.56,122,12.42
889,65.54,121,13.17
890,69.11,123,13.15
891,70.36,134,14.22
892,64.49,119,14.2
893,69.67,130,12.58
894,70.56,121,11.84
895,67.31,136,13.21
896,69.77,147,13.75
897,57.28,134,14.87
898,74.35,128,12.5
899,71.97,134,12.36
900,61.57,121,15.35
901,71.19,139,12.43
902,71.28,125,13.81
903,65.27,142,13.71
904,64.61,123,14.04
905,62.06,113,12.64
906,61.96,114,13.72
907,71.03,115,11.34
908,69.28,127,12.87
909,67.44,118,12.85
910,64.1,125,13.72
911,74.21,143,13.47
912,75.27,120,12.9
913,65.59,123,13.79
914,75.0,154,13.14
915,71.96,128,12.43
916,64.66,121,12.62
917,61.31,123,12.81
918,61.9,158,14.17
919,73.85,123,12.15
920,66.97,114,12.95
921,76.53,114,11.3
922,68.32,130,13.81
923,64.21,128,13.54
924,78.62,127,11.98
925,65.14,139,13.5
926,75.61,127,12.03
927,69.07,108,12.75
928,58.24,123,12.79
929,68.08,112,12.48
930,62.01,117,14.62
931,67.59,124,14.75
932,64.53,114,14.34
933,67.57,113,13.13
934,66.97,124,13.3
935,70.14,109,12.9
936,67.96,126,12.5
937,62.02,131,13.65
938,68.43,142,13.49
939,66.75,121,12.57
940,61.13,130,13.93
941,62.56,125,13.21
942,66.86,142,13.78
943,70.66,134,12.93
944,66.28,137,12.78
945,71.13,135,13.49
946,55.77,149,15.14
947,75.72,112,11.41
948,55.58,116,12.9
949,61.43,128,13.97
950,64.87,120,13.49
951,68.91,148,14.0
952,69.38,123,12.79
953,62.48,140,14.62
954,78.89,133,11.03
955,68.12,135,14.1
956,66.68,131,11.98
957,73.31,123,12.61
958,65.53,123,13.98
959,66.72,119,13.87
960,65.98,118,12.71
961,73.32,139,14.64
962,54.33,129,13.82
963,66.34,121,11.33
964,61.41,122,13.24
965,70.1,129,12.51
966,68.62,137,13.55
967,67.56,114,13.21
968,72.0,139,13.18
969,71.72,144,13.46
970,69.57,112,12.96
971,66.25,120,12.8
972,68.16,140,15.1
973,70.29,126,13.3
974,72.55,139,12.79
975,68.42,134,15.04
976,65.0,121,15.01
977,72.04,134,13.25
978,60.03,118,12.47
979,71.91,144,13.41
980,77.34,119,12.43
981,63.13,121,13.39
982,74.54,118,10.53
983,72.6,118,12.24
984,73.27,130,12.26
985,68.35,122,13.23
986,72.51,136,13.38
987,68.29,119,12.96
988,71.55,135,13.98
989,63.91,133,13.38
990,67.48,126,12.65
991,67.41,122,12.26
992,72.86,117,12.03
993,71.44,123,12.67
994,70.33,135,13.48
995,58.48,116,13.36
996,66.81,118,11.76
997,65.5,122,12.65
998,66.4,122,13.47
999,72.39,141,11.92
1000,70.94,128,12.66
1001,65.17,142,12.89
1002,74.94,123,13.07
1003,66.9,140,14.31
1004,66.93,117,13.11
1005,75.62,139,14.09
1006,62.76,134,13.81
1007,62.17,157,14.61
1008,52.52,131,15.01
1009,65.78,133,12.91
1010,70.07,111,12.43
1011,66.73,133,13.66
1012,63.35,131,12.09
1013,70.86,127,13.56
1014,63.68,148,13.13
1015,63.51,131,12.34
1016,65.6,127,12.6
1017,71.12,140,13.28
1018,68.63,119,14.04
1019,70.2,120,11.97
1020,66.6,122,14.12
1021,63.87,118,13.0
1022,67.3,117,13.63
1023,66.13,131,12.46
1024,69.79,143,13.1
1025,57.71,130,13.42
1026,70.2,114,13.55
1027,66.11,135,13.22
1028,54.11,122,16.18
1029,74.83,136,13.04
1030,73.76,123,12.45
1031,68.16,130,13.95
1032,73.51,132,13.38
1033,69.31,147,13.3
1034,65.59,132,13.15
1035,62.15,134,14.44
1036,67.25,126,13.51
1037,66.39,127,13.69
1038,69.82,134,12.89
1039,64.22,120,13.28
1040,76.45,115,12.95
1041,66.18,123,13.79
1042,64.3,128,13.07
1043,62.34,160,15.25
1044,70.39,130,12.42
1045,61.5,126,14.65
1046,71.03,138,12.94
1047,77.64,127,11.32
1048,72.08,118,12.98
1049,69.72,118,13.62
1050,60.36,126,12.83
1051,66.09,130,13.13
1052,69.6,143,12.55
1053,59.26,118,12.67
1054,81.34,113,11.63
1055,71.93,125,13.68
1056,68.43,129,14.54
1057,75.49,124,11.79
1058,63.13,115,12.16
1059,77.4,135,12.01
1060,72.54,137,13.31
1061,64.95,135,12.61
1062,69.91,111,12.65
1063,74.27,124,10.79
1064,63.13,137,12.73
1065,77.23,128,11.7
1066,69.77,147,14.44
1067,71.23,131,13.55
1068,71.29,132,11.76
1069,68.41,136,13.77
1070,59.33,121,13.55
1071,66.35,150,13.71
1072,66.82,120,12.77
1073,58.7,114,12.96
1074,71.93,111,13.2
1075,70.84,140,13.08
1076,70.01,123,12.49
1077,62.76,117,13.46
1078,65.92,114,13.11
1079,72.65,144,12.53
1080,68.53,122,13.61
1081,74.1,127,12.79
1082,69.1,120,13.5
1083,65.64,123,12.45
1084,62.39,128,12.43
1085,76.83,124,11.81
1086,68.24,128,12.56
1087,71.91,125,14.2
1088,69.58,132,12.89
1089,69.77,121,12.11
1090,66.39,143,14.42
1091,73.26,131,12.58
1092,64.9,135,14.55
1093,69.23,120,13.54
1094,70.86,145,14.93
1095,66.59,140,13.09
1096,72.64,125,14.12
1097,64.27,125,13.61
1098,67.02,136,14.43
1099,62.91,136,13.83
1100,64.3,116,13.11
1101,68.05,125,12.64
1102,72.78,134,12.4
1103,67.72,128,13.69
1104,66.35,126,12.7
1105,64.18,133,15.96
1106,69.87,129,13.77
1107,69.34,112,12.54
1108,67.44,133,13.21
1109,67.37,118,13.27
1110,67.45,127,12.85
1111,68.81,132,12.27
1112,68.51,127,12.77
1113,67.57,114,13.34
1114,72.2,143,13.07
1115,78.62,135,11.71
1116,73.01,135,12.11
1117,77.62,126,11.94
1118,68.36,124,13.3
1119,64.5,130,12.58
1120,65.73,144,14.08
1121,64.71,134,14.28
1122,72.52,115,12.66
1123,75.4,118,12.63
1124,69.2,146,12.69
1125,67.14,118,12.97
1126,68.52,131,13.52
1127,65.6,127,12.16
1128,61.6,128,14.07
1129,67.58,133,12.74
1130,65.74,118,12.09
1131,63.38,119,12.83
1132,76.11,128,11.31
1133,69.14,120,13.32
1134,77.75,129,12.37
1135,70.36,126,12.0
1136,70.15,134,13.04
1137,74.31,120,12.1
1138,66.11,155,13.24
1139,74.25,123,12.91
1140,64.91,110,12.41
1141,77.3,131,12.21
1142,73.68,119,12.97
1143,67.63,138,13.26
1144,76.84,136,11.97
1145,77.16,129,12.91
1146,66.98,123,12.8
1147,72.52,142,12.66
1148,72.06,139,13.92
1149,69.7,142,13.34
1150,75.87,137,12.2
