,routeOrder
1180,52
1181,61
1182,70
1183,43
1184,53
1185,52
1186,43
1187,63
1188,63
1189,60
1190,53
1191,70
1192,63
1193,52
1194,70
1195,60
1196,61
1197,42
1198,63
1199,63
1200,50
1201,41
1202,41
1203,42
1204,72
1205,43
1206,42
1207,52
1208,52
1209,52
1210,61
1211,43
1212,61
1213,41
1214,72
1215,63
1216,52
1217,70
1218,42
1219,53
1220,53
1221,70
1222,53
1223,63
1224,50
1225,52
1226,42
1227,71
1228,53
1229,63
1230,50
1231,72
1232,70
1233,50
1234,52
1235,41
1236,61
1237,53
1238,60
1239,50
1240,53
1241,41
1242,63
1243,53
1244,72
1245,53
1246,42
1247,53
1248,63
1249,42
1250,42
1251,42
1252,61
1253,60
1254,42
1255,42
1256,43
1257,60
1258,70
1259,70
1260,70
1261,72
1262,63
1263,71
1264,63
1265,63
1266,72
1267,41
1268,61
1269,63
1270,70
1271,53
1272,71
1273,42
1274,71
1275,72
1276,53
1277,42
1278,41
1279,41
1280,50
1281,61
1282,70
1283,41
1284,52
1285,42
1286,42
1287,60
1288,41
1289,60
1290,60
1291,43
1292,42
1293,72
1294,50
1295,72
1296,61
1297,53
1298,43
1299,60
1300,70
1301,63
1302,70
1303,43
1304,71
1305,61
1306,71
1307,43
1308,61
1309,61
1310,71
1311,60
1312,52
1313,72
1314,63
1315,50
1316,63
1317,71
1318,42
1319,71
1320,53
1321,70
1322,60
1323,52
1324,61
1325,41
1326,53
1327,41
1328,50
1329,70
1330,43
1331,61
1332,72
1333,53
1334,43
1335,52
1336,72
1337,52
1338,71
1339,41
1340,63
1341,42
1342,52
1343,43
1344,63
1345,71
1346,70
1347,50
1348,70
1349,43
1350,61
1351,43
1352,63
1353,50
1354,63
1355,42
1356,63
1357,63
1358,71
1359,50
1360,50
1361,52
1362,71
1363,72
1364,71
1365,42
1366,42
1367,43
1368,43
1369,41
1370,60
1371,52
1372,60
1373,43
1374,43
1375,43
1376,50
1377,42
1378,63
1379,72
1380,42
1381,53
1382,43
1383,60
1384,60
1385,72
1386,52
1387,53
1388,42
1389,42
1390,70
1391,71
1392,43
1393,60
1394,43
1395,71
1396,50
1397,43
1398,50
1399,61
1400,52
1401,52
1402,50
1403,52
1404,70
1405,70
1406,61
1407,42
1408,61
1409,71
1410,41
1411,53
1412,53
1413,61
1414,72
1415,52
1416,60
1417,43
1418,43
1419,50
1420,70
1421,53
1422,41
1423,41
1424,63
1425,63
1426,42
1427,60
1428,72
1429,50
1430,60
1431,43
1432,61
1433,41
1434,60
1435,63
1436,70
1437,71
1438,50
1439,42
1440,52
1441,61
1442,41
1443,43
1444,71
1445,43
1446,50
1447,60
1448,70
1449,63
1450,43
1451,50
1452,43
1453,60
1454,72
1455,42
1456,50
1457,63
1458,63
1459,60
1460,52
1461,43
1462,43
1463,61
1464,71
1465,53
1466,60
1467,53
1468,71
1469,63
1470,52
1471,63
1472,42
1473,60
1474,50
1475,43
1476,53
1477,42
1478,72
1479,53
1480,41
1481,71
1482,63
1483,53
1484,42
1485,71
1486,52
1487,52
1488,71
1489,42
1490,53
1491,72
1492,43
1493,43
1494,61
1495,72
1496,41
1497,41
1498,41
1499,50
1500,72
1501,52
1502,71
1503,42
1504,72
1505,63
1506,63
1507,43
1508,42
1509,43
1510,42
1511,42
1512,70
1513,71
1514,41
1515,61
1516,52
1517,61
1518,53
1519,42
1520,61
1521,70
1522,71
1523,61
1524,52
1525,52
1526,70
1527,52
1528,52
1529,53
1530,72
1531,41
1532,63
1533,42
1534,72
1535,72
1536,70
1537,60
1538,42
1539,60
1540,41
1541,72
1542,63
1543,43
1544,71
1545,70
1546,41
1547,50
1548,61
1549,72
1550,72
1551,50
1552,53
1553,53
1554,63
1555,53
1556,42
1557,42
1558,41
1559,41
1560,53
1561,72
1562,71
1563,60
1564,43
1565,43
1566,42
1567,43
1568,71
1569,71
1570,43
1571,61
1572,72
1573,43
1574,43
1575,72
1576,42
1577,43
1578,41
1579,52
1580,63
1581,63
1582,63
1583,53
1584,71
1585,72
1586,50
1587,70
1588,72
1589,42
1590,60
1591,70
1592,52
1593,60
1594,52
1595,50
1596,52
1597,42
1598,43
1599,52
1600,50
1601,72
1602,70
1603,61
1604,71
1605,41
1606,41
1607,43
1608,63
1609,60
1610,42
1611,50
1612,42
1613,61
1614,72
1615,63
1616,60
1617,41
1618,72
1619,42
1620,63
1621,63
1622,60
1623,52
1624,42
1625,72
1626,52
1627,50
1628,61
1629,70
1630,41
1631,53
1632,50
1633,42
1634,60
1635,53
1636,61
1637,43
1638,53
1639,52
1640,52
1641,50
1642,53
1643,71
1644,50
1645,50
1646,53
1647,63
1648,41
1649,53
1650,41
1651,60
1652,72
1653,42
1654,70
1655,63
1656,52
1657,71
1658,42
1659,53
1660,42
1661,50
1662,50
1663,53
1664,53
1665,61
1666,43
1667,52
1668,42
1669,42
1670,41
1671,60
1672,63
1673,72
1674,53
1675,50
1676,41
1677,52
1678,72
1679,52
1680,50
1681,61
1682,43
1683,53
1684,61
1685,70
1686,50
1687,52
1688,71
1689,43
1690,61
1691,70
1692,41
1693,50
1694,52
1695,63
1696,71
1697,61
1698,72
1699,50
1700,50
1701,42
1702,42
1703,72
1704,41
1705,61
1706,50
1707,60
1708,70
1709,52
1710,60
1711,63
1712,41
1713,42
1714,70
1715,71
1716,53
1717,60
1718,63
1719,43
1720,60
1721,42
1722,71
1723,43
1724,63
1725,43
1726,71
1727,50
1728,70
1729,42
1730,61
1731,42
1732,42
1733,63
1734,60
1735,63
1736,61
1737,63
1738,71
1739,60
1740,71
1741,43
1742,63
1743,71
1744,52
1745,70
1746,41
1747,53
1748,70
1749,50
1750,50
1751,63
1752,42
1753,60
1754,41
1755,60
1756,50
1757,72
1758,50
1759,43
1760,72
1761,53
1762,53
1763,61
1764,61
1765,63
1766,70
1767,43
1768,42
1769,60
1770,50
1771,63
1772,50
1773,60
1774,60
1775,53
1776,43
1777,60
1778,41
1779,53
1780,70
1781,42
1782,63
1783,53
1784,72
1785,53
1786,53
1787,52
1788,61
1789,41
1790,42
1791,52
1792,50
1793,61
1794,42
1795,71
1796,72
1797,63
1798,53
1799,43
1800,50
1801,61
1802,52
1803,43
1804,43
1805,72
1806,52
1807,42
1808,61
1809,70
1810,60
1811,50
1812,43
1813,63
1814,70
1815,70
1816,41
1817,41
1818,71
1819,41
1820,71
1821,70
1822,43
1823,43
1824,70
1825,61
1826,61
1827,63
1828,63
1829,53
1830,60
1831,53
1832,63
1833,71
1834,63
1835,61
1836,71
1837,42
1838,61
1839,43
1840,63
1841,50
1842,70
1843,61
1844,41
1845,70
1846,71
1847,42
1848,63
1849,50
1850,43
1851,72
1852,71
1853,42
1854,61
1855,53
1856,50
1857,71
1858,72
1859,43
1860,63
1861,72
1862,60
1863,70
1864,60
1865,60
1866,71
1867,43
1868,43
1869,61
1870,61
1871,60
1872,63
1873,60
1874,60
1875,63
1876,61
1877,72
1878,71
1879,50
1880,50
1881,50
1882,72
1883,42
1884,60
1885,52
1886,63
1887,63
1888,71
1889,63
1890,72
1891,60
1892,61
1893,70
1894,60
1895,61
1896,70
1897,43
1898,63
1899,63
1900,60
1901,63
1902,63
1903,71
1904,52
1905,72
1906,50
1907,61
1908,61
1909,72
1910,41
1911,60
1912,52
1913,72
1914,50
1915,53
1916,52
1917,61
1918,70
1919,61
1920,61
1921,61
1922,50
1923,70
1924,50
1925,42
1926,42
1927,42
1928,71
1929,41
1930,71
1931,61
1932,63
1933,42
1934,50
1935,63
1936,61
1937,71
1938,63
1939,53
1940,52
1941,53
1942,50
1943,60
1944,72
1945,53
1946,71
1947,63
1948,52
1949,50
1950,41
1951,60
1952,60
1953,61
1954,72
1955,42
1956,41
1957,71
1958,60
1959,41
1960,63
1961,70
1962,52
1963,70
1964,63
1965,63
1966,63
1967,41
1968,50
1969,70
1970,50
1971,52
1972,71
1973,41
1974,72
1975,43
1976,60
1977,52
1978,61
1979,72
1980,72
1981,50
1982,63
1983,52
1984,53
1985,63
1986,41
1987,61
1988,63
1989,43
1990,50
1991,71
1992,53
1993,52
1994,63
1995,70
1996,52
1997,71
1998,60
1999,42
2000,70
2001,72
2002,61
2003,60
2004,63
2005,41
2006,52
2007,50
2008,70
2009,52
2010,61
2011,72
2012,50
2013,53
2014,53
2015,71
2016,43
2017,53
2018,52
2019,71
2020,50
2021,53
2022,61
2023,60
2024,63
2025,71
2026,72
2027,61
2028,52
2029,70
2030,70
2031,52
2032,43
2033,70
2034,50
2035,72
2036,50
2037,43
2038,53
2039,52
2040,63
2041,63
2042,63
2043,50
2044,42
2045,71
2046,72
2047,52
2048,52
2049,71
2050,63
2051,72
2052,61
2053,41
2054,41
2055,72
2056,42
2057,52
2058,50
2059,42
2060,53
2061,42
2062,63
2063,63
2064,61
2065,71
2066,41
2067,71
2068,42
2069,41
2070,50
2071,41
2072,63
2073,61
2074,70
2075,50
2076,53
2077,53
2078,63
2079,43
2080,53
2081,61
2082,41
2083,72
2084,71
2085,50
2086,50
2087,70
2088,41
2089,60
2090,72
2091,72
2092,63
2093,70
2094,50
2095,72
2096,42
2097,43
2098,41
2099,72
2100,63
2101,53
2102,42
2103,41
2104,43
2105,60
2106,70
2107,71
2108,41
2109,43
2110,60
2111,72
2112,42
2113,72
2114,53
2115,71
2116,61
2117,50
2118,72
2119,41
2120,53
2121,71
2122,71
2123,63
2124,70
2125,71
2126,52
2127,53
2128,52
2129,61
2130,43
2131,53
2132,42
2133,52
2134,43
2135,71
2136,41
2137,43
2138,63
2139,53
2140,53
2141,42
2142,53
2143,52
2144,41
2145,70
2146,41
2147,42
2148,43
2149,70
2150,70
2151,42
2152,50
2153,70
2154,42
2155,50
2156,61
2157,52
2158,70
2159,61
2160,42
2161,53
2162,43
2163,72
2164,61
2165,72
2166,72
2167,71
2168,42
2169,52
2170,53
2171,52
2172,53
2173,53
2174,42
2175,60
2176,52
2177,61
2178,70
2179,70
2180,70
2181,63
2182,53
2183,52
2184,60
2185,61
2186,61
2187,52
2188,41
2189,52
2190,61
2191,61
2192,52
2193,71
2194,60
2195,42
2196,60
2197,50
2198,43
2199,43
2200,63
2201,43
2202,42
2203,52
2204,41
2205,41
2206,63
2207,50
2208,53
2209,70
2210,72
2211,43
2212,61
2213,72
2214,72
2215,41
2216,42
2217,63
2218,43
2219,53
2220,72
2221,52
2222,70
2223,71
2224,60
2225,60
2226,50
2227,70
2228,53
2229,53
2230,41
2231,53
2232,50
2233,43
2234,52
2235,63
2236,71
2237,60
2238,41
2239,52
2240,43
2241,53
2242,72
2243,53
2244,70
2245,72
2246,43
2247,43
2248,53
2249,43
2250,72
2251,41
2252,70
2253,61
2254,52
2255,70
2256,61
2257,61
2258,43
2259,41
2260,52
2261,50
2262,43
2263,42
2264,61
2265,52
2266,71
2267,41
2268,53
2269,42
2270,42
2271,71
2272,52
2273,61
2274,60
2275,72
2276,70
2277,41
2278,71
2279,42
2280,52
2281,61
2282,43
2283,52
2284,71
2285,43
2286,71
2287,53
2288,63
2289,60
2290,70
2291,53
2292,42
2293,61
2294,61
2295,53
2296,63
2297,53
2298,53
2299,43
2300,70
2301,60
2302,70
2303,63
2304,63
2305,60
2306,42
2307,42
2308,43
2309,41
2310,72
2311,53
2312,71
2313,70
2314,43
2315,50
2316,60
2317,61
2318,50
2319,71
2320,70
2321,71
2322,41
2323,70
2324,50
2325,41
2326,42
2327,63
2328,43
2329,60
2330,70
2331,41
2332,71
2333,71
2334,60
2335,43
2336,41
2337,72
2338,41
2339,71
2340,43
2341,43
2342,52
2343,43
2344,43
2345,50
2346,72
2347,43
2348,42
2349,61
2350,43
2351,71
2352,72
2353,53
2354,63
2355,63
2356,72
2357,52
2358,72
2359,50
2360,70
2361,61
2362,50
2363,61
2364,42
2365,50
2366,61
2367,43
2368,70
2369,72
2370,71
2371,63
2372,52
2373,61
2374,43
2375,43
2376,70
2377,53
2378,42
2379,42
2380,43
2381,43
2382,50
2383,41
2384,52
2385,53
2386,50
2387,43
2388,52
2389,43
2390,71
2391,70
2392,70
2393,60
2394,60
2395,72
2396,53
2397,53
2398,50
2399,42
2400,71
2401,72
2402,41
2403,72
2404,43
2405,52
2406,42
2407,61
2408,43
2409,50
2410,43
2411,72
2412,50
2413,61
2414,71
2415,41
2416,60
2417,53
2418,43
2419,50
2420,72
2421,71
2422,41
2423,63
2424,63
2425,63
2426,42
2427,60
2428,42
2429,71
2430,71
2431,53
2432,41
2433,43
2434,42
2435,61
2436,60
2437,52
2438,63
2439,43
2440,50
2441,63
2442,71
2443,50
2444,53
2445,60
2446,52
2447,71
2448,71
2449,43
2450,61
2451,43
2452,53
2453,53
2454,61
2455,42
2456,42
2457,60
2458,53
2459,61
2460,42
2461,50
2462,61
2463,61
2464,43
2465,53
2466,43
2467,63
2468,70
2469,42
2470,72
2471,63
2472,71
2473,61
2474,50
2475,41
2476,50
2477,41
2478,72
2479,60
2480,43
2481,60
2482,63
2483,72
2484,63
2485,52
2486,71
2487,61
2488,50
2489,61
2490,61
2491,52
2492,50
2493,72
2494,72
2495,50
2496,72
2497,71
2498,52
2499,72
2500,63
2501,60
2502,50
2503,63
2504,61
2505,53
2506,72
2507,50
2508,42
2509,61
2510,60
2511,70
2512,52
2513,60
2514,60
2515,70
2516,61
2517,70
2518,60
2519,72
2520,43
2521,72
2522,70
2523,52
2524,53
2525,72
2526,50
2527,52
2528,42
2529,52
2530,72
2531,52
2532,61
2533,70
2534,71
2535,70
2536,50
2537,60
2538,50
2539,71
2540,53
2541,42
2542,50
2543,61
2544,70
2545,63
2546,61
2547,60
2548,63
2549,52
2550,63
2551,61
2552,61
2553,43
2554,60
2555,41
2556,60
2557,52
2558,52
2559,50
2560,61
2561,72
2562,60
2563,60
2564,42
2565,41
2566,42
2567,50
2568,70
2569,72
2570,41
2571,53
2572,70
2573,63
2574,43
2575,52
2576,53
2577,61
2578,42
2579,53
2580,50
2581,43
2582,52
2583,72
2584,63
2585,60
2586,52
2587,70
2588,63
2589,60
2590,61
2591,72
2592,63
2593,53
2594,43
2595,61
2596,72
2597,71
2598,61
2599,53
2600,72
2601,42
2602,61
2603,61
2604,72
2605,70
2606,53
2607,53
2608,52
2609,43
2610,43
2611,52
2612,70
2613,41
2614,72
2615,52
2616,50
2617,71
2618,53
2619,42
2620,63
2621,61
2622,41
2623,41
2624,43
2625,61
2626,72
2627,50
2628,50
2629,60
2630,71
2631,61
2632,71
2633,41
2634,72
2635,61
2636,41
2637,43
2638,72
2639,72
2640,60
2641,41
2642,52
2643,63
2644,61
2645,70
2646,70
2647,70
2648,60
2649,43
2650,71
2651,60
2652,52
2653,71
2654,60
2655,72
2656,72
2657,71
2658,42
2659,72
2660,42
2661,50
2662,53
2663,61
2664,61
2665,61
2666,72
2667,70
2668,52
2669,71
2670,52
2671,72
2672,50
2673,72
2674,41
2675,60
2676,43
2677,60
2678,43
2679,70
2680,70
2681,70
2682,43
2683,53
2684,43
2685,42
2686,60
2687,53
2688,72
2689,50
2690,52
2691,43
2692,41
2693,41
2694,50
2695,50
2696,71
2697,60
2698,50
2699,41
2700,43
2701,53
2702,52
2703,61
2704,63
2705,63
2706,41
2707,60
2708,70
2709,52
2710,71
2711,42
2712,41
2713,61
2714,71
2715,71
2716,70
2717,41
2718,61
2719,43
2720,72
2721,63
2722,71
2723,72
2724,72
2725,41
2726,52
2727,52
2728,63
2729,42
2730,70
2731,52
2732,70
2733,42
2734,71
2735,63
2736,50
2737,70
2738,41
2739,60
2740,61
2741,52
2742,42
2743,41
2744,41
2745,70
2746,52
2747,70
2748,53
2749,53
2750,61
2751,61
2752,60
2753,42
2754,43
2755,42
2756,53
2757,72
2758,60
2759,42
2760,41
2761,61
2762,72
2763,70
2764,71
2765,70
2766,72
2767,70
2768,72
2769,63
2770,71
2771,63
2772,60
2773,60
2774,70
2775,41
2776,72
2777,61
2778,50
2779,52
2780,50
2781,61
2782,70
2783,72
2784,53
2785,43
2786,52
2787,52
2788,61
2789,42
2790,43
2791,50
2792,43
2793,70
2794,41
2795,52
2796,41
2797,60
2798,52
2799,63
2800,42
2801,52
2802,60
2803,71
2804,70
2805,72
2806,53
2807,72
2808,41
2809,63
2810,50
2811,50
2812,52
2813,72
2814,63
2815,60
2816,41
2817,50
2818,70
2819,43
2820,43
2821,41
2822,43
2823,50
2824,61
2825,50
2826,70
2827,60
2828,72
2829,71
2830,43
2831,61
2832,50
2833,63
2834,53
2835,53
2836,53
2837,61
2838,41
2839,72
2840,70
2841,70
2842,43
2843,61
2844,43
2845,52
2846,60
2847,43
2848,63
2849,41
2850,42
2851,52
2852,63
2853,41
2854,53
2855,50
2856,52
2857,72
2858,53
2859,71
2860,61
2861,72
2862,72
2863,72
2864,70
2865,50
2866,72
2867,53
2868,60
2869,60
2870,42
2871,63
2872,60
2873,50
2874,71
2875,53
2876,60
2877,70
2878,50
2879,61
2880,41
2881,63
2882,52
2883,42
2884,43
2885,42
2886,70
2887,43
2888,61
2889,61
2890,70
2891,61
2892,60
2893,42
2894,72
2895,63
2896,63
2897,43
2898,60
2899,42
2900,52
2901,50
2902,61
2903,63
2904,52
2905,71
2906,52
2907,42
2908,61
2909,60
2910,61
2911,52
2912,50
2913,63
2914,53
2915,42
2916,71
2917,72
2918,63
2919,53
2920,52
2921,50
2922,63
2923,63
2924,52
2925,60
2926,70
2927,60
2928,41
2929,50
2930,61
2931,60
2932,60
2933,70
2934,50
2935,52
2936,52
2937,50
2938,61
2939,60
2940,53
2941,41
2942,42
2943,43
2944,70
2945,60
2946,53
2947,43
2948,70
2949,50
2950,43
2951,53
2952,61
2953,41
2954,60
2955,63
2956,41
2957,50
2958,50
2959,53
2960,61
2961,41
2962,70
2963,60
2964,70
2965,41
2966,72
2967,63
2968,70
2969,71
2970,71
2971,50
2972,41
2973,42
2974,71
2975,42
2976,63
2977,61
2978,43
2979,60
2980,71
2981,72
2982,43
2983,63
2984,61
2985,61
2986,63
2987,61
2988,63
2989,41
2990,72
2991,70
2992,71
2993,41
2994,52
2995,50
2996,52
