,wait
413,11.0
414,11.0
415,11.0
416,12.0
417,14.0
418,12.0
419,11.0
420,14.0
421,11.0
422,11.0
423,11.0
424,14.0
425,11.0
426,11.0
427,11.0
428,11.0
429,14.0
430,12.0
431,11.0
432,11.0
433,11.0
434,11.0
435,14.0
436,11.0
437,11.0
438,14.0
439,11.0
440,12.0
441,12.0
442,11.0
443,12.0
444,12.0
445,11.0
446,12.0
447,12.0
448,12.0
449,13.0
450,12.0
451,12.0
452,12.0
453,14.0
454,12.0
455,12.0
456,12.0
457,15.0
458,12.0
459,12.0
460,12.0
461,13.0
462,12.0
463,12.0
464,12.0
465,13.0
466,12.0
467,12.0
468,12.0
469,12.0
470,13.0
471,12.0
472,13.0
473,12.0
474,12.0
475,13.0
476,14.0
477,12.0
478,12.0
479,13.0
480,12.0
481,14.0
482,13.0
483,11.0
484,13.0
485,12.0
486,12.0
487,13.0
488,12.0
489,12.0
490,13.0
491,13.0
492,13.0
493,11.0
494,12.0
495,11.0
496,13.0
497,12.0
498,11.0
499,11.0
500,13.0
501,13.0
502,12.0
503,12.0
504,12.0
505,13.0
506,11.0
507,12.0
508,11.0
509,12.0
510,13.0
511,11.0
512,12.0
513,11.0
514,13.0
515,12.0
516,13.0
517,14.0
518,12.0
519,11.0
520,13.0
521,16.0
522,11.0
523,14.0
524,11.0
525,13.0
526,11.0
527,14.0
528,11.0
529,11.0
530,13.0
531,14.0
532,11.0
533,13.0
534,11.0
535,14.0
536,11.0
537,13.0
538,11.0
539,11.0
540,11.0
541,14.0
542,13.0
543,11.0
544,11.0
545,12.0
546,14.0
547,11.0
548,14.0
549,13.0
550,12.0
551,11.0
552,14.0
553,12.0
554,11.0
555,12.0
556,15.0
557,11.0
558,11.0
559,12.0
560,11.0
561,13.0
562,12.0
563,11.0
564,11.0
565,14.0
566,11.0
567,12.0
568,11.0
569,14.0
570,12.0
571,11.0
572,11.0
573,14.0
574,12.0
575,11.0
576,11.0
577,14.0
578,12.0
579,11.0
580,11.0
581,14.0
582,12.0
583,14.0
584,11.0
585,11.0
586,14.0
587,12.0
588,11.0
589,11.0
590,14.0
591,12.0
592,11.0
593,11.0
594,11.0
595,11.0
596,11.0
597,11.0
598,14.0
599,11.0
600,11.0
601,14.0
602,11.0
603,11.0
604,11.0
605,12.0
606,11.0
607,11.0
608,11.0
609,11.0
610,11.0
611,11.0
612,11.0
613,11.0
614,11.0
615,11.0
616,11.0
617,11.0
618,11.0
619,11.0
620,11.0
621,11.0
622,11.0
623,11.0
624,11.0
625,11.0
626,11.0
627,11.0
628,11.0
629,12.0
630,11.0
631,11.0
632,11.0
633,11.0
634,13.0
635,11.0
636,11.0
637,11.0
638,12.0
639,11.0
640,11.0
641,12.0
642,11.0
643,13.0
644,12.0
645,13.0
646,13.0
647,12.0
648,11.0
649,13.0
650,13.0
651,12.0
652,13.0
653,12.0
654,14.0
655,13.0
656,12.0
657,13.0
658,12.0
659,13.0
660,13.0
661,12.0
662,14.0
663,13.0
664,13.0
665,13.0
666,13.0
667,14.0
668,13.0
669,13.0
670,13.0
671,13.0
672,14.0
673,13.0
674,12.0
675,13.0
676,14.0
677,14.0
678,13.0
679,13.0
680,14.0
681,13.0
682,12.0
683,13.0
684,14.0
685,12.0
686,14.0
687,11.0
688,12.0
689,12.0
690,13.0
691,14.0
692,12.0
693,13.0
694,13.0
695,13.0
696,12.0
697,12.0
698,14.0
699,13.0
700,14.0
701,12.0
702,14.0
703,12.0
704,14.0
705,13.0
706,12.0
707,12.0
708,13.0
709,12.0
710,13.0
711,13.0
712,12.0
713,14.0
714,12.0
715,12.0
716,13.0
717,12.0
718,13.0
719,12.0
720,13.0
721,13.0
722,13.0
723,13.0
724,13.0
725,14.0
726,13.0
727,13.0
728,13.0
729,14.0
730,14.0
731,15.0
732,12.0
733,13.0
734,12.0
735,12.0
736,13.0
737,15.0
738,13.0
739,12.0
740,15.0
741,13.0
742,13.0
743,13.0
744,14.0
745,12.0
746,13.0
747,12.0
748,13.0
749,12.0
750,14.0
751,12.0
752,12.0
753,14.0
754,12.0
755,12.0
756,14.0
757,13.0
758,13.0
759,12.0
760,12.0
761,14.0
762,13.0
763,11.0
764,12.0
765,15.0
766,11.0
767,14.0
768,12.0
769,12.0
770,11.0
771,12.0
772,12.0
773,12.0
774,11.0
775,11.0
776,12.0
777,13.0
778,11.0
779,12.0
780,11.0
781,12.0
782,13.0
783,11.0
784,11.0
785,11.0
786,12.0
787,11.0
788,11.0
789,11.0
790,11.0
791,14.0
792,11.0
793,11.0
794,11.0
795,11.0
796,14.0
797,11.0
798,11.0
799,14.0
800,11.0
801,11.0
802,11.0
803,11.0
804,11.0
805,11.0
806,13.0
807,11.0
808,11.0
809,11.0
810,14.0
811,11.0
812,14.0
813,11.0
814,11.0
815,12.0
816,11.0
817,14.0
818,11.0
819,12.0
820,11.0
821,11.0
822,14.0
823,11.0
824,12.0
825,11.0
826,14.0
827,11.0
828,11.0
829,12.0
830,11.0
831,14.0
832,11.0
833,14.0
834,11.0
835,12.0
836,11.0
837,11.0
838,13.0
839,11.0
840,13.0
841,12.0
842,13.0
843,14.0
844,11.0
845,13.0
846,14.0
847,11.0
848,11.0
849,13.0
850,14.0
851,11.0
852,12.0
853,14.0
854,12.0
855,11.0
856,12.0
857,14.0
858,12.0
859,11.0
860,12.0
861,13.0
862,12.0
863,12.0
864,12.0
865,13.0
866,11.0
867,12.0
868,13.0
869,12.0
870,13.0
871,12.0
872,11.0
873,12.0
874,13.0
875,11.0
876,12.0
877,12.0
878,11.0
879,12.0
880,13.0
881,12.0
882,11.0
883,13.0
884,13.0
885,12.0
886,12.0
887,11.0
888,13.0
889,12.0
890,11.0
891,12.0
892,12.0
893,13.0
894,11.0
895,12.0
896,11.0
897,13.0
898,13.0
899,12.0
900,12.0
901,14.0
902,11.0
903,13.0
904,12.0
905,12.0
906,12.0
907,11.0
908,12.0
909,11.0
910,12.0
911,13.0
912,11.0
913,11.0
914,12.0
915,11.0
916,11.0
917,11.0
918,14.0
919,12.0
920,11.0
921,13.0
922,11.0
923,14.0
924,12.0
925,14.0
926,11.0
927,15.0
928,11.0
929,12.0
930,11.0
931,11.0
932,12.0
933,12.0
934,11.0
935,12.0
936,12.0
937,11.0
938,12.0
939,11.0
940,15.0
941,12.0
942,12.0
943,11.0
944,15.0
945,12.0
946,11.0
947,13.0
948,12.0
949,15.0
950,13.0
951,12.0
952,15.0
953,13.0
954,12.0
955,15.0
956,13.0
957,12.0
958,11.0
959,14.0
960,11.0
961,13.0
962,12.0
963,14.0
964,11.0
965,13.0
966,11.0
967,13.0
968,12.0
969,14.0
970,13.0
971,12.0
972,13.0
973,11.0
974,16.0
975,13.0
976,12.0
977,13.0
978,17.0
979,14.0
980,11.0
981,15.0
982,14.0
983,13.0
984,14.0
985,15.0
986,14.0
987,14.0
988,14.0
989,14.0
990,12.0
991,13.0
992,14.0
993,14.0
994,12.0
995,14.0
996,14.0
997,13.0
998,12.0
999,14.0
1000,12.0
1001,13.0
1002,14.0
1003,14.0
1004,12.0
1005,13.0
1006,14.0
1007,14.0
1008,12.0
1009,13.0
1010,14.0
1011,14.0
1012,12.0
1013,13.0
1014,12.0
1015,12.0
1016,12.0
1017,13.0
1018,12.0
1019,11.0
1020,12.0
1021,11.0
1022,11.0
1023,12.0
1024,11.0
1025,11.0
1026,11.0
1027,11.0
1028,11.0
1029,11.0
1030,11.0
1031,11.0
1032,11.0
1033,11.0
1034,11.0
1035,12.0
1036,11.0
1037,11.0
1038,12.0
1039,11.0
1040,11.0
1041,11.0
1042,13.0
1043,13.0
1044,12.0
1045,11.0
1046,11.0
1047,12.0
1048,11.0
1049,12.0
1050,11.0
1051,12.0
1052,13.0
1053,11.0
1054,11.0
1055,11.0
1056,13.0
1057,11.0
1058,13.0
1059,11.0
1060,13.0
1061,11.0
1062,11.0
1063,13.0
1064,13.0
1065,11.0
1066,11.0
1067,11.0
1068,11.0
1069,13.0
1070,13.0
1071,11.0
1072,13.0
1073,11.0
1074,11.0
1075,13.0
1076,11.0
1077,13.0
1078,13.0
1079,11.0
1080,11.0
1081,11.0
1082,12.0
1083,13.0
1084,11.0
1085,12.0
1086,11.0
1087,11.0
1088,13.0
1089,13.0
1090,14.0
1091,11.0
1092,13.0
1093,15.0
1094,12.0
1095,12.0
1096,11.0
1097,14.0
1098,12.0
1099,12.0
1100,13.0
1101,14.0
1102,12.0
1103,13.0
1104,13.0
1105,12.0
1106,13.0
1107,14.0
1108,14.0
1109,15.0
1110,13.0
1111,12.0
1112,13.0
1113,13.0
1114,13.0
1115,15.0
1116,16.0
1117,14.0
1118,16.0
1119,16.0
1120,13.0
1121,16.0
1122,16.0
1123,13.0
1124,14.0
1125,16.0
1126,13.0
1127,14.0
1128,16.0
1129,13.0
1130,12.0
1131,13.0
1132,17.0
1133,16.0
1134,16.0
1135,13.0
1136,16.0
1137,12.0
1138,15.0
1139,13.0
1140,17.0
1141,15.0
1142,13.0
1143,15.0
1144,14.0
1145,17.0
1146,15.0
1147,11.0
1148,14.0
1149,15.0
1150,13.0
1151,15.0
1152,14.0
1153,18.0
1154,15.0
1155,13.0
1156,18.0
1157,13.0
1158,14.0
1159,13.0
1160,13.0
1161,15.0
1162,13.0
1163,13.0
1164,13.0
1165,15.0
1166,13.0
1167,13.0
1168,13.0
1169,13.0
1170,15.0
1171,13.0
1172,12.0
1173,15.0
1174,14.0
1175,11.0
1176,13.0
1177,15.0
1178,15.0
1179,12.0
1180,17.0
1181,13.0
1182,15.0
1183,13.0
1184,12.0
1185,16.0
1186,12.0
1187,14.0
1188,14.0
1189,16.0
1190,13.0
1191,12.0
1192,16.0
1193,11.0
1194,13.0
1195,12.0
1196,13.0
1197,11.0
1198,13.0
1199,12.0
1200,13.0
1201,12.0
1202,16.0
1203,12.0
1204,15.0
1205,14.0
1206,16.0
1207,15.0
1208,14.0
1209,12.0
1210,15.0
1211,15.0
1212,16.0
1213,21.0
1214,15.0
1215,15.0
1216,16.0
1217,22.0
1218,15.0
1219,20.0
1220,15.0
1221,19.0
1222,22.0
1223,15.0
1224,15.0
1225,22.0
1226,15.0
1227,15.0
1228,15.0
1229,15.0
1230,21.0
1231,15.0
1232,20.0
1233,21.0
1234,15.0
1235,15.0
1236,20.0
1237,21.0
1238,15.0
1239,20.0
1240,22.0
1241,14.0
1242,15.0
1243,19.0
1244,22.0
1245,20.0
1246,14.0
1247,14.0
1248,22.0
1249,17.0
1250,15.0
1251,19.0
1252,14.0
1253,12.0
1254,19.0
1255,14.0
1256,19.0
1257,12.0
1258,14.0
1259,15.0
1260,12.0
1261,13.0
1262,14.0
1263,13.0
1264,13.0
1265,19.0
1266,12.0
1267,16.0
1268,19.0
1269,13.0
1270,12.0
1271,18.0
1272,15.0
1273,18.0
1274,15.0
1275,19.0
1276,15.0
1277,13.0
1278,15.0
1279,13.0
1280,19.0
1281,15.0
1282,16.0
1283,15.0
1284,13.0
1285,17.0
1286,15.0
1287,17.0
1288,13.0
1289,17.0
1290,17.0
1291,15.0
1292,17.0
1293,12.0
1294,17.0
1295,12.0
1296,15.0
1297,13.0
1298,13.0
1299,12.0
1300,12.0
1301,18.0
1302,13.0
1303,16.0
1304,12.0
1305,16.0
1306,18.0
1307,13.0
1308,12.0
1309,18.0
1310,14.0
1311,14.0
1312,14.0
1313,12.0
1314,11.0
1315,11.0
1316,13.0
1317,14.0
1318,11.0
1319,11.0
1320,11.0
1321,12.0
1322,14.0
1323,11.0
1324,11.0
1325,12.0
1326,13.0
1327,11.0
1328,12.0
1329,12.0
1330,11.0
1331,12.0
1332,12.0
1333,11.0
1334,11.0
1335,11.0
1336,12.0
1337,12.0
1338,11.0
1339,12.0
1340,11.0
1341,12.0
1342,11.0
1343,12.0
1344,11.0
1345,11.0
1346,11.0
1347,11.0
1348,11.0
1349,11.0
1350,12.0
1351,12.0
1352,12.0
1353,11.0
1354,12.0
1355,12.0
1356,11.0
1357,12.0
1358,12.0
1359,12.0
1360,11.0
1361,12.0
1362,12.0
1363,11.0
1364,12.0
1365,12.0
1366,12.0
1367,11.0
1368,12.0
1369,12.0
1370,12.0
1371,13.0
1372,11.0
1373,12.0
1374,12.0
1375,12.0
1376,12.0
1377,12.0
1378,11.0
1379,12.0
1380,12.0
1381,12.0
1382,11.0
1383,13.0
1384,12.0
1385,13.0
1386,12.0
1387,13.0
1388,12.0
1389,12.0
1390,13.0
1391,12.0
1392,13.0
1393,13.0
1394,12.0
1395,12.0
1396,12.0
1397,12.0
1398,12.0
1399,12.0
1400,12.0
1401,12.0
1402,12.0
1403,12.0
1404,12.0
1405,12.0
1406,12.0
1407,12.0
1408,12.0
1409,12.0
1410,14.0
1411,12.0
1412,12.0
1413,14.0
1414,12.0
1415,13.0
1416,14.0
1417,12.0
1418,12.0
1419,14.0
1420,13.0
1421,13.0
1422,12.0
1423,14.0
1424,14.0
1425,12.0
1426,12.0
1427,13.0
1428,13.0
1429,12.0
1430,12.0
1431,12.0
1432,11.0
1433,12.0
1434,18.0
1435,11.0
1436,13.0
1437,12.0
1438,11.0
1439,13.0
1440,18.0
1441,12.0
1442,18.0
1443,11.0
1444,12.0
1445,18.0
1446,11.0
1447,12.0
1448,11.0
1449,19.0
1450,12.0
1451,19.0
1452,12.0
1453,20.0
1454,21.0
1455,11.0
1456,20.0
1457,13.0
1458,19.0
1459,12.0
1460,20.0
1461,12.0
1462,19.0
1463,19.0
1464,19.0
1465,19.0
1466,12.0
1467,21.0
1468,19.0
1469,12.0
1470,21.0
1471,18.0
1472,19.0
1473,19.0
1474,19.0
1475,18.0
1476,19.0
1477,19.0
1478,21.0
1479,22.0
1480,18.0
1481,14.0
1482,19.0
1483,14.0
1484,17.0
1485,18.0
1486,19.0
1487,13.0
1488,19.0
1489,18.0
1490,12.0
1491,17.0
1492,21.0
1493,20.0
1494,20.0
1495,12.0
1496,20.0
1497,20.0
1498,12.0
1499,18.0
1500,12.0
1501,22.0
1502,20.0
1503,18.0
1504,12.0
1505,21.0
1506,15.0
1507,18.0
1508,22.0
1509,11.0
1510,21.0
1511,19.0
1512,11.0
1513,21.0
1514,17.0
1515,22.0
1516,13.0
1517,12.0
1518,15.0
1519,16.0
1520,17.0
1521,12.0
1522,15.0
1523,16.0
1524,17.0
1525,15.0
1526,16.0
1527,16.0
1528,12.0
1529,16.0
1530,16.0
1531,15.0
1532,13.0
1533,16.0
1534,16.0
1535,13.0
1536,14.0
1537,14.0
1538,13.0
1539,14.0
1540,13.0
1541,14.0
1542,13.0
1543,12.0
1544,14.0
1545,14.0
1546,12.0
1547,12.0
1548,11.0
1549,13.0
1550,15.0
1551,12.0
1552,15.0
1553,13.0
1554,12.0
1555,12.0
1556,14.0
1557,11.0
1558,12.0
1559,13.0
1560,12.0
1561,13.0
1562,21.0
1563,15.0
1564,12.0
1565,21.0
1566,12.0
1567,13.0
1568,15.0
1569,12.0
1570,21.0
1571,15.0
1572,21.0
1573,14.0
1574,15.0
1575,13.0
1576,15.0
1577,21.0
1578,15.0
1579,13.0
1580,15.0
1581,20.0
1582,13.0
1583,15.0
1584,15.0
1585,20.0
1586,15.0
1587,20.0
1588,15.0
1589,15.0
1590,13.0
1591,16.0
1592,20.0
1593,14.0
1594,16.0
1595,12.0
1596,20.0
1597,13.0
1598,18.0
1599,13.0
1600,12.0
1601,12.0
1602,14.0
1603,13.0
1604,16.0
1605,16.0
1606,13.0
1607,17.0
1608,13.0
1609,16.0
1610,17.0
1611,13.0
1612,11.0
1613,16.0
1614,17.0
1615,16.0
1616,14.0
1617,17.0
1618,14.0
1619,11.0
1620,17.0
1621,17.0
1622,18.0
1623,14.0
1624,12.0
1625,15.0
1626,18.0
1627,15.0
1628,12.0
1629,16.0
1630,12.0
1631,15.0
1632,18.0
1633,17.0
1634,16.0
1635,18.0
1636,12.0
1637,17.0
1638,15.0
1639,12.0
1640,17.0
1641,12.0
1642,17.0
1643,15.0
1644,17.0
1645,17.0
1646,13.0
1647,13.0
1648,13.0
1649,12.0
1650,13.0
1651,12.0
1652,13.0
1653,12.0
1654,13.0
1655,12.0
1656,13.0
1657,17.0
1658,12.0
1659,13.0
1660,19.0
1661,16.0
1662,11.0
1663,13.0
1664,19.0
1665,16.0
1666,19.0
1667,11.0
1668,12.0
1669,11.0
1670,13.0
1671,16.0
1672,11.0
1673,18.0
1674,13.0
1675,22.0
1676,21.0
1677,19.0
1678,11.0
1679,13.0
1680,13.0
1681,11.0
1682,19.0
1683,13.0
1684,18.0
1685,21.0
1686,12.0
1687,13.0
1688,18.0
1689,22.0
1690,12.0
1691,18.0
1692,12.0
1693,22.0
1694,13.0
1695,18.0
1696,12.0
1697,22.0
1698,12.0
1699,12.0
1700,21.0
1701,19.0
1702,14.0
1703,15.0
1704,12.0
1705,12.0
1706,15.0
1707,13.0
1708,15.0
1709,12.0
1710,15.0
1711,12.0
1712,15.0
1713,15.0
1714,13.0
1715,15.0
1716,15.0
1717,13.0
1718,14.0
1719,12.0
1720,13.0
1721,12.0
1722,13.0
1723,13.0
1724,13.0
1725,15.0
1726,13.0
1727,13.0
1728,12.0
1729,14.0
1730,14.0
1731,13.0
1732,12.0
1733,14.0
1734,14.0
1735,12.0
1736,13.0
1737,12.0
1738,13.0
1739,14.0
1740,14.0
1741,12.0
1742,15.0
1743,12.0
1744,14.0
1745,14.0
1746,12.0
1747,15.0
1748,13.0
1749,14.0
1750,13.0
1751,15.0
1752,13.0
1753,12.0
1754,11.0
1755,15.0
1756,13.0
1757,12.0
1758,13.0
1759,14.0
1760,13.0
1761,12.0
1762,12.0
1763,14.0
1764,13.0
1765,13.0
1766,13.0
1767,12.0
1768,14.0
1769,13.0
1770,11.0
1771,13.0
1772,12.0
1773,11.0
1774,13.0
1775,12.0
1776,12.0
1777,12.0
1778,12.0
1779,13.0
1780,14.0
1781,12.0
1782,13.0
1783,12.0
1784,11.0
1785,14.0
1786,13.0
1787,13.0
1788,11.0
1789,14.0
1790,14.0
1791,13.0
1792,13.0
1793,11.0
1794,12.0
1795,13.0
1796,13.0
1797,12.0
1798,13.0
1799,12.0
1800,13.0
1801,13.0
1802,13.0
1803,13.0
1804,13.0
1805,12.0
1806,13.0
1807,13.0
1808,12.0
1809,13.0
1810,13.0
1811,11.0
1812,12.0
1813,14.0
1814,13.0
1815,12.0
1816,12.0
1817,12.0
1818,14.0
1819,13.0
1820,12.0
1821,14.0
1822,12.0
1823,12.0
1824,12.0
1825,13.0
1826,11.0
1827,13.0
1828,12.0
1829,11.0
1830,12.0
1831,12.0
1832,13.0
1833,12.0
1834,11.0
1835,12.0
1836,13.0
1837,12.0
1838,11.0
1839,11.0
1840,11.0
1841,11.0
1842,12.0
1843,12.0
1844,12.0
1845,12.0
1846,11.0
1847,15.0
1848,12.0
1849,12.0
1850,14.0
1851,12.0
1852,15.0
1853,12.0
1854,12.0
1855,14.0
1856,15.0
1857,12.0
1858,14.0
1859,12.0
1860,13.0
1861,12.0
1862,14.0
1863,14.0
1864,12.0
1865,15.0
1866,12.0
1867,14.0
1868,15.0
1869,12.0
1870,14.0
1871,15.0
1872,12.0
1873,14.0
1874,14.0
1875,12.0
1876,15.0
1877,14.0
1878,14.0
1879,12.0
1880,15.0
1881,14.0
1882,12.0
1883,14.0
1884,16.0
1885,16.0
1886,11.0
1887,16.0
1888,11.0
1889,16.0
1890,13.0
1891,13.0
1892,13.0
1893,13.0
1894,11.0
1895,13.0
1896,15.0
1897,11.0
1898,18.0
1899,13.0
1900,16.0
1901,13.0
1902,18.0
1903,13.0
1904,16.0
1905,13.0
1906,13.0
1907,18.0
1908,13.0
1909,13.0
1910,15.0
1911,18.0
1912,15.0
1913,13.0
1914,15.0
1915,17.0
1916,13.0
1917,16.0
1918,14.0
1919,13.0
1920,15.0
1921,16.0
1922,15.0
1923,13.0
1924,17.0
1925,16.0
1926,15.0
1927,13.0
1928,16.0
1929,14.0
1930,15.0
1931,13.0
1932,16.0
1933,14.0
1934,15.0
1935,13.0
1936,15.0
1937,16.0
1938,13.0
1939,14.0
1940,11.0
1941,16.0
1942,11.0
1943,15.0
1944,11.0
1945,13.0
1946,11.0
1947,13.0
1948,11.0
1949,14.0
1950,12.0
1951,11.0
1952,13.0
1953,14.0
1954,12.0
1955,13.0
1956,14.0
1957,11.0
1958,12.0
1959,15.0
1960,14.0
1961,12.0
1962,12.0
1963,12.0
1964,14.0
1965,14.0
1966,13.0
1967,12.0
1968,13.0
1969,12.0
1970,12.0
1971,13.0
1972,12.0
1973,13.0
1974,13.0
1975,13.0
1976,13.0
1977,12.0
1978,13.0
1979,12.0
1980,13.0
1981,12.0
1982,13.0
1983,13.0
1984,13.0
1985,12.0
1986,13.0
1987,14.0
1988,12.0
1989,13.0
1990,14.0
1991,12.0
1992,13.0
1993,13.0
1994,12.0
1995,12.0
1996,14.0
1997,13.0
1998,11.0
1999,14.0
2000,13.0
2001,13.0
2002,12.0
2003,13.0
2004,11.0
2005,14.0
2006,14.0
2007,13.0
2008,12.0
2009,14.0
2010,13.0
2011,13.0
2012,12.0
2013,14.0
2014,14.0
2015,13.0
2016,12.0
2017,12.0
2018,13.0
2019,13.0
2020,12.0
2021,14.0
2022,13.0
2023,13.0
2024,12.0
2025,15.0
2026,13.0
2027,14.0
2028,12.0
2029,13.0
2030,12.0
2031,12.0
2032,14.0
2033,14.0
2034,12.0
2035,12.0
2036,14.0
2037,12.0
2038,14.0
2039,12.0
2040,11.0
2041,14.0
2042,13.0
2043,12.0
2044,13.0
2045,12.0
2046,13.0
2047,12.0
2048,12.0
2049,12.0
2050,11.0
2051,12.0
2052,12.0
2053,11.0
2054,12.0
2055,11.0
2056,12.0
2057,11.0
2058,11.0
2059,12.0
2060,12.0
2061,13.0
2062,11.0
2063,13.0
2064,12.0
2065,12.0
2066,12.0
2067,11.0
2068,12.0
2069,13.0
2070,12.0
2071,11.0
2072,11.0
2073,12.0
2074,13.0
2075,11.0
2076,13.0
2077,12.0
2078,12.0
2079,12.0
2080,13.0
2081,11.0
2082,14.0
2083,12.0
2084,13.0
2085,12.0
2086,11.0
2087,12.0
2088,13.0
2089,14.0
2090,13.0
2091,11.0
2092,14.0
2093,14.0
2094,11.0
2095,14.0
2096,14.0
2097,14.0
2098,14.0
2099,16.0
2100,11.0
2101,15.0
2102,12.0
2103,16.0
2104,15.0
2105,12.0
2106,15.0
2107,13.0
2108,12.0
2109,16.0
2110,15.0
2111,13.0
2112,12.0
2113,13.0
2114,16.0
2115,18.0
2116,14.0
2117,15.0
2118,14.0
2119,12.0
2120,13.0
2121,14.0
2122,16.0
2123,14.0
2124,14.0
2125,14.0
2126,13.0
2127,14.0
2128,19.0
2129,14.0
2130,13.0
2131,14.0
2132,19.0
2133,14.0
2134,13.0
2135,13.0
2136,19.0
2137,15.0
2138,18.0
2139,14.0
2140,18.0
