,wait
572,21.0
573,21.0
574,25.0
575,22.0
576,21.0
577,24.0
578,21.0
579,22.0
580,24.0
581,20.0
582,22.0
583,21.0
584,20.0
585,24.0
586,23.0
587,22.0
588,22.0
589,20.0
590,23.0
591,23.0
592,20.0
593,23.0
594,22.0
595,23.0
596,22.0
597,19.0
598,24.0
599,21.0
600,21.0
601,21.0
602,24.0
603,21.0
604,21.0
605,21.0
606,24.0
607,21.0
608,21.0
609,22.0
610,23.0
611,23.0
612,20.0
613,22.0
614,22.0
615,20.0
616,22.0
617,23.0
618,22.0
619,22.0
620,20.0
621,22.0
622,23.0
623,21.0
624,21.0
625,22.0
626,20.0
627,23.0
628,22.0
629,20.0
630,19.0
631,22.0
632,25.0
633,20.0
634,20.0
635,25.0
636,19.0
637,21.0
638,20.0
639,24.0
640,21.0
641,21.0
642,24.0
643,21.0
644,20.0
645,25.0
646,20.0
647,20.0
648,21.0
649,24.0
650,20.0
651,20.0
652,23.0
653,20.0
654,21.0
655,21.0
656,20.0
657,21.0
658,21.0
659,21.0
660,20.0
661,20.0
662,22.0
663,21.0
664,20.0
665,22.0
666,20.0
667,21.0
668,21.0
669,20.0
670,21.0
671,21.0
672,21.0
673,22.0
674,18.0
675,22.0
676,21.0
677,23.0
678,18.0
679,23.0
680,22.0
681,21.0
682,20.0
683,21.0
684,23.0
685,20.0
686,21.0
687,23.0
688,20.0
689,21.0
690,21.0
691,23.0
692,22.0
693,19.0
694,22.0
695,23.0
696,23.0
697,19.0
698,22.0
699,23.0
700,19.0
701,22.0
702,24.0
703,23.0
704,23.0
705,21.0
706,24.0
707,19.0
708,22.0
709,23.0
710,18.0
711,19.0
712,23.0
713,19.0
714,18.0
715,23.0
716,24.0
717,25.0
718,21.0
719,24.0
720,25.0
721,22.0
722,24.0
723,19.0
724,24.0
725,23.0
726,23.0
727,23.0
728,19.0
729,23.0
730,21.0
731,23.0
732,19.0
733,23.0
734,20.0
735,21.0
736,22.0
737,22.0
738,20.0
739,23.0
740,21.0
741,20.0
742,21.0
743,22.0
744,22.0
745,21.0
746,20.0
747,22.0
748,21.0
749,22.0
750,20.0
751,22.0
752,21.0
753,21.0
754,20.0
755,22.0
756,21.0
757,21.0
758,21.0
759,20.0
760,21.0
761,21.0
762,20.0
763,22.0
764,21.0
765,20.0
766,23.0
767,20.0
768,21.0
769,20.0
770,23.0
771,21.0
772,20.0
773,25.0
774,22.0
775,20.0
776,21.0
777,20.0
778,24.0
779,22.0
780,21.0
781,22.0
782,22.0
783,20.0
784,21.0
785,19.0
786,24.0
787,22.0
788,23.0
789,23.0
790,18.0
791,23.0
792,23.0
793,23.0
794,18.0
795,22.0
796,24.0
797,18.0
798,23.0
799,22.0
800,23.0
801,24.0
802,18.0
803,22.0
804,22.0
805,19.0
806,25.0
807,22.0
808,21.0
809,25.0
810,22.0
811,19.0
812,21.0
813,25.0
814,21.0
815,20.0
816,20.0
817,21.0
818,20.0
819,25.0
820,27.0
821,20.0
822,21.0
823,19.0
824,25.0
825,24.0
826,24.0
827,19.0
828,19.0
829,20.0
830,23.0
831,23.0
832,22.0
833,18.0
834,21.0
835,23.0
836,22.0
837,19.0
838,21.0
839,25.0
840,24.0
841,21.0
842,19.0
843,24.0
844,20.0
845,21.0
846,18.0
847,19.0
848,19.0
849,21.0
850,25.0
851,19.0
852,18.0
853,25.0
854,22.0
855,19.0
856,19.0
857,22.0
858,25.0
859,19.0
860,19.0
861,22.0
862,24.0
863,18.0
864,22.0
865,24.0
866,20.0
867,19.0
868,19.0
869,24.0
870,22.0
871,18.0
872,21.0
873,21.0
874,24.0
875,19.0
876,22.0
877,22.0
878,23.0
879,19.0
880,22.0
881,22.0
882,19.0
883,23.0
884,21.0
885,22.0
886,19.0
887,23.0
888,22.0
889,23.0
890,23.0
891,20.0
892,22.0
893,22.0
894,19.0
895,23.0
896,23.0
897,22.0
898,19.0
899,23.0
900,23.0
901,22.0
902,19.0
903,22.0
904,23.0
905,22.0
906,19.0
907,22.0
908,22.0
909,23.0
910,20.0
911,22.0
912,22.0
913,22.0
914,22.0
915,20.0
916,21.0
917,22.0
918,21.0
919,20.0
920,19.0
921,22.0
922,22.0
923,20.0
924,23.0
925,19.0
926,22.0
927,23.0
928,22.0
929,20.0
930,22.0
931,21.0
932,21.0
933,22.0
934,21.0
935,20.0
936,22.0
937,22.0
938,22.0
939,21.0
940,20.0
941,22.0
942,22.0
943,21.0
944,21.0
945,21.0
946,21.0
947,21.0
948,24.0
949,20.0
950,21.0
951,20.0
952,22.0
953,20.0
954,24.0
955,20.0
956,21.0
957,20.0
958,25.0
959,20.0
960,21.0
961,20.0
962,20.0
963,21.0
964,25.0
965,21.0
966,21.0
967,20.0
968,27.0
969,21.0
970,20.0
971,21.0
972,26.0
973,19.0
974,22.0
975,21.0
976,27.0
977,17.0
978,22.0
979,22.0
980,27.0
981,18.0
982,22.0
983,23.0
984,26.0
985,17.0
986,21.0
987,23.0
988,25.0
989,26.0
990,21.0
991,19.0
992,17.0
993,24.0
994,20.0
995,26.0
996,18.0
997,25.0
998,19.0
999,25.0
1000,25.0
1001,19.0
1002,20.0
1003,24.0
1004,18.0
1005,24.0
1006,21.0
1007,18.0
1008,23.0
1009,24.0
1010,22.0
1011,23.0
1012,23.0
1013,21.0
1014,18.0
1015,23.0
1016,23.0
1017,19.0
1018,23.0
1019,22.0
1020,22.0
1021,20.0
1022,24.0
1023,21.0
1024,21.0
1025,20.0
1026,23.0
1027,22.0
1028,21.0
1029,21.0
1030,23.0
1031,21.0
1032,19.0
1033,20.0
1034,21.0
1035,19.0
1036,23.0
1037,20.0
1038,21.0
1039,22.0
1040,21.0
1041,22.0
1042,21.0
1043,20.0
1044,21.0
1045,24.0
1046,21.0
1047,18.0
1048,20.0
1049,26.0
1050,21.0
1051,20.0
1052,18.0
1053,26.0
1054,21.0
1055,18.0
1056,20.0
1057,26.0
1058,21.0
1059,19.0
1060,20.0
1061,26.0
1062,19.0
1063,21.0
1064,19.0
1065,25.0
1066,22.0
1067,20.0
1068,19.0
1069,25.0
1070,21.0
1071,20.0
1072,19.0
1073,25.0
1074,21.0
1075,19.0
1076,25.0
1077,21.0
1078,21.0
1079,19.0
1080,24.0
1081,23.0
1082,20.0
1083,20.0
1084,24.0
1085,23.0
1086,22.0
1087,20.0
1088,23.0
1089,23.0
1090,21.0
1091,22.0
1092,23.0
1093,23.0
1094,20.0
1095,22.0
1096,23.0
1097,23.0
1098,22.0
1099,20.0
1100,23.0
1101,21.0
1102,20.0
1103,23.0
1104,23.0
1105,21.0
1106,21.0
1107,20.0
1108,23.0
1109,23.0
1110,21.0
1111,21.0
1112,23.0
1113,22.0
1114,21.0
1115,22.0
1116,22.0
1117,22.0
1118,21.0
1119,21.0
1120,21.0
1121,22.0
1122,22.0
1123,20.0
1124,21.0
1125,19.0
1126,23.0
1127,23.0
1128,23.0
1129,23.0
1130,20.0
1131,22.0
1132,21.0
1133,19.0
1134,23.0
1135,22.0
1136,22.0
1137,18.0
1138,21.0
1139,22.0
1140,22.0
1141,22.0
1142,17.0
1143,22.0
1144,22.0
1145,17.0
1146,24.0
1147,21.0
1148,17.0
1149,22.0
1150,20.0
1151,23.0
1152,22.0
1153,17.0
1154,22.0
1155,22.0
1156,21.0
1157,22.0
1158,23.0
1159,18.0
1160,24.0
1161,21.0
1162,20.0
1163,20.0
1164,24.0
1165,20.0
1166,19.0
1167,21.0
1168,21.0
1169,25.0
1170,19.0
1171,21.0
1172,21.0
1173,24.0
1174,19.0
1175,22.0
1176,23.0
1177,20.0
1178,23.0
1179,23.0
1180,22.0
1181,20.0
1182,23.0
1183,23.0
1184,21.0
1185,20.0
1186,21.0
1187,22.0
1188,21.0
1189,25.0
1190,20.0
1191,21.0
1192,26.0
1193,20.0
1194,19.0
1195,22.0
1196,20.0
1197,19.0
1198,26.0
1199,20.0
1200,22.0
1201,27.0
1202,20.0
1203,21.0
1204,27.0
1205,20.0
1206,21.0
1207,20.0
1208,25.0
1209,21.0
1210,19.0
1211,22.0
1212,25.0
1213,21.0
1214,19.0
1215,22.0
1216,22.0
1217,20.0
1218,25.0
1219,21.0
1220,21.0
1221,20.0
1222,25.0
1223,22.0
1224,25.0
1225,20.0
1226,21.0
1227,20.0
1228,24.0
1229,22.0
1230,21.0
1231,21.0
1232,23.0
1233,22.0
1234,21.0
1235,21.0
1236,22.0
1237,22.0
1238,22.0
1239,21.0
1240,22.0
1241,22.0
1242,22.0
1243,21.0
1244,23.0
1245,21.0
1246,22.0
1247,21.0
1248,22.0
1249,22.0
1250,22.0
1251,21.0
1252,22.0
1253,22.0
1254,22.0
1255,20.0
1256,22.0
1257,21.0
1258,22.0
1259,22.0
1260,21.0
1261,21.0
1262,20.0
1263,24.0
1264,22.0
1265,20.0
1266,21.0
1267,23.0
1268,19.0
1269,22.0
1270,22.0
1271,21.0
1272,18.0
1273,23.0
1274,23.0
1275,20.0
1276,19.0
1277,23.0
1278,20.0
1279,23.0
1280,24.0
1281,19.0
1282,20.0
1283,23.0
1284,19.0
1285,23.0
1286,24.0
1287,20.0
1288,23.0
1289,19.0
1290,21.0
1291,24.0
1292,22.0
1293,20.0
1294,23.0
1295,20.0
1296,22.0
1297,20.0
1298,23.0
1299,20.0
1300,23.0
1301,21.0
1302,23.0
1303,21.0
1304,22.0
1305,21.0
1306,22.0
1307,21.0
1308,22.0
1309,20.0
1310,22.0
1311,23.0
1312,19.0
1313,21.0
1314,24.0
1315,21.0
1316,19.0
1317,25.0
1318,20.0
1319,22.0
1320,19.0
1321,20.0
1322,22.0
1323,24.0
1324,18.0
1325,20.0
1326,22.0
1327,21.0
1328,24.0
1329,19.0
1330,19.0
1331,24.0
1332,21.0
1333,20.0
1334,18.0
1335,24.0
1336,18.0
1337,22.0
1338,21.0
1339,22.0
1340,19.0
1341,22.0
1342,21.0
1343,22.0
1344,21.0
1345,19.0
1346,22.0
1347,21.0
1348,21.0
1349,19.0
1350,22.0
1351,21.0
1352,21.0
1353,20.0
1354,21.0
1355,20.0
1356,21.0
1357,22.0
1358,21.0
1359,20.0
1360,22.0
1361,22.0
1362,20.0
1363,21.0
1364,22.0
1365,22.0
1366,22.0
1367,22.0
1368,21.0
1369,19.0
1370,23.0
1371,21.0
1372,20.0
1373,21.0
1374,23.0
1375,24.0
1376,22.0
1377,19.0
1378,23.0
1379,23.0
1380,22.0
1381,20.0
1382,23.0
1383,21.0
1384,21.0
1385,21.0
1386,23.0
1387,21.0
1388,20.0
1389,22.0
1390,22.0
1391,20.0
1392,23.0
1393,22.0
1394,19.0
1395,21.0
1396,19.0
1397,25.0
1398,22.0
1399,21.0
1400,19.0
1401,25.0
1402,20.0
1403,25.0
1404,19.0
1405,22.0
1406,17.0
1407,25.0
1408,24.0
1409,19.0
1410,24.0
1411,18.0
1412,20.0
1413,25.0
1414,23.0
1415,19.0
1416,20.0
1417,27.0
1418,21.0
1419,21.0
1420,25.0
1421,20.0
1422,20.0
1423,23.0
1424,23.0
1425,20.0
1426,20.0
1427,23.0
1428,23.0
1429,20.0
1430,20.0
1431,23.0
1432,20.0
1433,24.0
1434,20.0
1435,23.0
1436,21.0
1437,24.0
1438,21.0
1439,24.0
1440,21.0
1441,21.0
1442,21.0
1443,24.0
1444,21.0
1445,21.0
1446,21.0
1447,22.0
1448,21.0
1449,23.0
1450,23.0
1451,22.0
1452,20.0
1453,23.0
1454,20.0
1455,22.0
1456,23.0
1457,20.0
1458,22.0
1459,24.0
1460,19.0
1461,21.0
1462,22.0
1463,24.0
1464,21.0
1465,22.0
1466,19.0
1467,25.0
1468,23.0
1469,23.0
1470,22.0
1471,18.0
1472,24.0
1473,23.0
1474,22.0
1475,18.0
1476,24.0
1477,22.0
1478,18.0
1479,24.0
1480,22.0
1481,23.0
1482,18.0
1483,23.0
1484,22.0
1485,25.0
1486,24.0
1487,18.0
1488,25.0
1489,22.0
1490,22.0
1491,21.0
1492,19.0
1493,21.0
1494,22.0
1495,21.0
1496,20.0
1497,20.0
1498,27.0
1499,21.0
1500,21.0
1501,21.0
1502,24.0
1503,21.0
1504,21.0
1505,22.0
1506,22.0
1507,21.0
1508,22.0
1509,19.0
1510,23.0
1511,22.0
1512,21.0
1513,24.0
1514,23.0
1515,19.0
1516,21.0
1517,22.0
1518,22.0
1519,21.0
1520,20.0
1521,22.0
1522,22.0
1523,20.0
1524,21.0
1525,21.0
1526,19.0
1527,23.0
1528,21.0
1529,24.0
1530,21.0
1531,20.0
1532,21.0
1533,24.0
1534,20.0
1535,21.0
1536,21.0
1537,19.0
1538,22.0
1539,20.0
1540,23.0
1541,22.0
1542,21.0
1543,20.0
1544,22.0
1545,22.0
1546,21.0
1547,20.0
1548,24.0
1549,20.0
1550,21.0
1551,20.0
1552,20.0
1553,25.0
1554,22.0
1555,20.0
1556,19.0
1557,20.0
1558,26.0
1559,20.0
1560,25.0
1561,22.0
1562,19.0
1563,19.0
1564,26.0
1565,23.0
1566,19.0
1567,20.0
1568,23.0
1569,26.0
1570,20.0
1571,19.0
1572,24.0
1573,24.0
1574,19.0
1575,18.0
1576,20.0
1577,24.0
1578,23.0
1579,18.0
1580,20.0
1581,24.0
1582,23.0
1583,24.0
1584,21.0
1585,23.0
1586,18.0
1587,23.0
1588,22.0
1589,22.0
1590,19.0
1591,23.0
1592,21.0
1593,23.0
1594,19.0
1595,23.0
1596,22.0
1597,23.0
1598,21.0
1599,20.0
1600,23.0
1601,21.0
1602,22.0
1603,20.0
1604,22.0
1605,21.0
1606,21.0
1607,23.0
1608,20.0
1609,22.0
1610,21.0
1611,20.0
1612,21.0
1613,23.0
1614,19.0
1615,21.0
1616,25.0
1617,20.0
1618,20.0
1619,23.0
1620,22.0
1621,21.0
1622,23.0
1623,22.0
1624,19.0
1625,21.0
1626,20.0
1627,24.0
1628,21.0
1629,20.0
1630,21.0
1631,21.0
1632,21.0
1633,21.0
1634,20.0
1635,23.0
1636,22.0
1637,20.0
1638,19.0
1639,25.0
1640,22.0
1641,20.0
1642,20.0
1643,20.0
1644,19.0
1645,25.0
1646,21.0
1647,21.0
1648,25.0
1649,19.0
1650,22.0
1651,22.0
1652,24.0
1653,20.0
1654,24.0
1655,24.0
1656,24.0
1657,18.0
1658,18.0
1659,23.0
1660,24.0
1661,19.0
1662,19.0
1663,25.0
1664,25.0
1665,17.0
1666,19.0
1667,24.0
1668,24.0
1669,24.0
1670,21.0
1671,17.0
1672,25.0
1673,19.0
1674,19.0
1675,25.0
1676,19.0
1677,20.0
1678,19.0
1679,24.0
1680,24.0
1681,20.0
1682,20.0
1683,21.0
1684,23.0
1685,20.0
1686,24.0
1687,20.0
1688,20.0
1689,20.0
1690,24.0
1691,21.0
1692,19.0
1693,20.0
1694,21.0
1695,22.0
1696,21.0
1697,19.0
1698,21.0
1699,20.0
1700,19.0
1701,22.0
1702,22.0
1703,21.0
1704,19.0
1705,21.0
1706,21.0
1707,22.0
1708,20.0
1709,21.0
1710,22.0
1711,21.0
1712,20.0
1713,21.0
1714,22.0
1715,21.0
1716,18.0
1717,20.0
1718,23.0
1719,19.0
1720,23.0
1721,22.0
1722,21.0
1723,23.0
1724,18.0
1725,21.0
1726,22.0
1727,18.0
1728,23.0
1729,17.0
1730,20.0
1731,24.0
1732,24.0
1733,18.0
1734,20.0
1735,24.0
1736,24.0
1737,24.0
1738,19.0
1739,21.0
1740,23.0
1741,24.0
1742,18.0
1743,22.0
1744,18.0
1745,24.0
1746,23.0
1747,22.0
1748,17.0
1749,24.0
1750,23.0
1751,17.0
1752,23.0
1753,24.0
1754,22.0
1755,24.0
1756,18.0
1757,22.0
1758,24.0
1759,18.0
1760,24.0
1761,22.0
1762,24.0
1763,24.0
1764,24.0
1765,19.0
1766,21.0
1767,25.0
1768,24.0
1769,21.0
1770,19.0
1771,24.0
1772,21.0
1773,24.0
1774,19.0
1775,23.0
1776,20.0
1777,20.0
1778,24.0
1779,23.0
1780,20.0
1781,20.0
1782,24.0
1783,23.0
1784,21.0
1785,20.0
1786,22.0
1787,24.0
1788,21.0
1789,20.0
1790,24.0
1791,22.0
1792,22.0
1793,21.0
1794,21.0
1795,23.0
1796,22.0
1797,23.0
1798,21.0
1799,21.0
1800,21.0
1801,22.0
1802,21.0
1803,21.0
1804,22.0
1805,22.0
1806,23.0
1807,20.0
1808,23.0
1809,22.0
1810,21.0
1811,21.0
1812,22.0
1813,22.0
1814,21.0
1815,21.0
1816,20.0
1817,20.0
1818,21.0
1819,21.0
1820,21.0
1821,22.0
1822,21.0
1823,24.0
1824,21.0
1825,21.0
1826,21.0
1827,24.0
1828,20.0
1829,20.0
1830,20.0
1831,26.0
1832,20.0
1833,20.0
1834,20.0
1835,26.0
1836,20.0
1837,20.0
1838,20.0
1839,20.0
1840,26.0
1841,20.0
1842,20.0
1843,26.0
1844,25.0
1845,20.0
1846,19.0
1847,20.0
1848,25.0
1849,19.0
1850,19.0
1851,20.0
1852,20.0
1853,19.0
1854,20.0
1855,19.0
1856,27.0
1857,21.0
1858,19.0
1859,20.0
1860,26.0
1861,19.0
1862,21.0
1863,19.0
1864,21.0
1865,25.0
1866,19.0
1867,20.0
1868,20.0
1869,20.0
1870,26.0
1871,20.0
1872,21.0
1873,25.0
1874,21.0
1875,21.0
1876,20.0
1877,23.0
1878,21.0
1879,23.0
1880,20.0
1881,21.0
1882,21.0
1883,23.0
1884,20.0
1885,21.0
1886,21.0
1887,21.0
1888,21.0
1889,20.0
1890,24.0
1891,21.0
1892,20.0
1893,20.0
1894,25.0
1895,21.0
1896,20.0
1897,21.0
1898,20.0
1899,22.0
1900,19.0
1901,25.0
1902,21.0
1903,25.0
1904,21.0
1905,19.0
1906,21.0
1907,19.0
1908,25.0
1909,21.0
1910,20.0
1911,26.0
1912,19.0
1913,21.0
1914,24.0
1915,20.0
1916,19.0
1917,21.0
1918,24.0
1919,20.0
1920,21.0
1921,19.0
1922,24.0
1923,20.0
1924,20.0
1925,19.0
1926,22.0
1927,23.0
1928,21.0
1929,19.0
1930,20.0
1931,23.0
1932,21.0
1933,21.0
1934,20.0
1935,21.0
1936,21.0
1937,21.0
1938,22.0
1939,20.0
1940,21.0
1941,21.0
1942,19.0
1943,22.0
1944,21.0
1945,22.0
1946,20.0
1947,21.0
1948,19.0
1949,20.0
1950,22.0
1951,22.0
1952,21.0
1953,19.0
1954,22.0
1955,19.0
1956,22.0
1957,23.0
1958,19.0
1959,24.0
1960,23.0
1961,20.0
1962,19.0
1963,24.0
1964,24.0
1965,23.0
1966,20.0
1967,23.0
1968,23.0
1969,20.0
1970,22.0
1971,21.0
1972,21.0
1973,22.0
1974,22.0
1975,22.0
1976,21.0
1977,22.0
1978,22.0
1979,21.0
1980,22.0
1981,23.0
1982,20.0
1983,21.0
1984,23.0
1985,24.0
1986,20.0
1987,24.0
1988,20.0
1989,24.0
1990,19.0
1991,21.0
1992,23.0
1993,18.0
1994,25.0
1995,19.0
1996,21.0
1997,23.0
1998,25.0
1999,23.0
2000,18.0
2001,21.0
2002,25.0
2003,22.0
2004,26.0
2005,22.0
2006,18.0
2007,23.0
2008,22.0
2009,22.0
2010,25.0
2011,19.0
2012,22.0
2013,26.0
2014,19.0
2015,26.0
2016,18.0
2017,21.0
2018,26.0
2019,23.0
2020,17.0
2021,21.0
2022,24.0
2023,16.0
2024,22.0
2025,25.0
2026,25.0
2027,16.0
2028,24.0
2029,22.0
2030,17.0
2031,26.0
2032,22.0
2033,24.0
2034,17.0
2035,25.0
2036,21.0
2037,25.0
2038,24.0
2039,17.0
2040,21.0
2041,24.0
2042,18.0
2043,25.0
2044,21.0
2045,26.0
2046,23.0
2047,18.0
2048,21.0
2049,22.0
2050,26.0
2051,18.0
2052,22.0
2053,21.0
2054,26.0
2055,19.0
2056,26.0
2057,21.0
2058,20.0
2059,22.0
2060,20.0
2061,24.0
2062,19.0
2063,23.0
2064,22.0
2065,24.0
2066,19.0
2067,23.0
2068,23.0
2069,23.0
2070,19.0
2071,22.0
2072,23.0
2073,23.0
2074,20.0
2075,22.0
2076,23.0
2077,22.0
2078,20.0
2079,22.0
2080,23.0
2081,24.0
2082,22.0
2083,21.0
2084,20.0
2085,24.0
2086,22.0
2087,21.0
2088,20.0
2089,20.0
2090,21.0
2091,21.0
2092,25.0
2093,19.0
2094,24.0
2095,22.0
2096,22.0
2097,19.0
2098,23.0
2099,23.0
2100,22.0
2101,19.0
2102,23.0
2103,23.0
2104,22.0
2105,20.0
2106,20.0
2107,22.0
2108,23.0
2109,21.0
2110,21.0
2111,19.0
2112,24.0
2113,21.0
2114,21.0
2115,19.0
2116,21.0
2117,21.0
2118,19.0
2119,19.0
2120,24.0
2121,20.0
2122,20.0
2123,26.0
2124,20.0
2125,20.0
2126,26.0
2127,22.0
2128,18.0
2129,19.0
2130,25.0
2131,25.0
2132,22.0
2133,20.0
2134,20.0
2135,25.0
2136,19.0
2137,21.0
2138,20.0
2139,21.0
2140,20.0
