,wait
572,12.0
573,13.0
574,14.0
575,12.0
576,14.0
577,15.0
578,12.0
579,15.0
580,14.0
581,13.0
582,15.0
583,14.0
584,12.0
585,12.0
586,15.0
587,14.0
588,14.0
589,12.0
590,12.0
591,14.0
592,14.0
593,14.0
594,14.0
595,12.0
596,14.0
597,15.0
598,13.0
599,14.0
600,14.0
601,15.0
602,15.0
603,14.0
604,14.0
605,14.0
606,14.0
607,14.0
608,14.0
609,16.0
610,14.0
611,14.0
612,13.0
613,17.0
614,14.0
615,14.0
616,14.0
617,17.0
618,13.0
619,15.0
620,13.0
621,16.0
622,14.0
623,14.0
624,13.0
625,16.0
626,14.0
627,13.0
628,12.0
629,16.0
630,14.0
631,13.0
632,12.0
633,13.0
634,14.0
635,11.0
636,12.0
637,14.0
638,14.0
639,13.0
640,12.0
641,14.0
642,15.0
643,11.0
644,11.0
645,12.0
646,12.0
647,15.0
648,11.0
649,12.0
650,12.0
651,15.0
652,11.0
653,11.0
654,12.0
655,13.0
656,11.0
657,12.0
658,12.0
659,12.0
660,11.0
661,11.0
662,12.0
663,12.0
664,11.0
665,11.0
666,11.0
667,12.0
668,12.0
669,12.0
670,12.0
671,11.0
672,12.0
673,11.0
674,12.0
675,12.0
676,13.0
677,12.0
678,11.0
679,11.0
680,14.0
681,11.0
682,14.0
683,13.0
684,12.0
685,11.0
686,12.0
687,14.0
688,13.0
689,12.0
690,13.0
691,14.0
692,11.0
693,13.0
694,15.0
695,12.0
696,11.0
697,12.0
698,12.0
699,12.0
700,15.0
701,11.0
702,12.0
703,12.0
704,11.0
705,16.0
706,11.0
707,12.0
708,16.0
709,11.0
710,12.0
711,14.0
712,13.0
713,16.0
714,12.0
715,13.0
716,15.0
717,12.0
718,12.0
719,13.0
720,12.0
721,13.0
722,13.0
723,13.0
724,13.0
725,13.0
726,13.0
727,12.0
728,12.0
729,11.0
730,13.0
731,13.0
732,11.0
733,12.0
734,13.0
735,11.0
736,11.0
737,13.0
738,12.0
739,14.0
740,11.0
741,15.0
742,12.0
743,11.0
744,13.0
745,14.0
746,15.0
747,14.0
748,11.0
749,15.0
750,11.0
751,14.0
752,11.0
753,15.0
754,11.0
755,11.0
756,14.0
757,11.0
758,14.0
759,11.0
760,11.0
761,14.0
762,11.0
763,13.0
764,11.0
765,14.0
766,11.0
767,12.0
768,11.0
769,14.0
770,11.0
771,12.0
772,14.0
773,12.0
774,11.0
775,11.0
776,14.0
777,12.0
778,12.0
779,11.0
780,12.0
781,13.0
782,13.0
783,12.0
784,11.0
785,11.0
786,13.0
787,13.0
788,12.0
789,11.0
790,13.0
791,11.0
792,11.0
793,12.0
794,11.0
795,11.0
796,11.0
797,11.0
798,12.0
799,11.0
800,12.0
801,13.0
802,13.0
803,11.0
804,13.0
805,12.0
806,13.0
807,11.0
808,13.0
809,12.0
810,13.0
811,11.0
812,12.0
813,13.0
814,12.0
815,12.0
816,14.0
817,14.0
818,12.0
819,12.0
820,13.0
821,14.0
822,12.0
823,12.0
824,14.0
825,12.0
826,12.0
827,13.0
828,15.0
829,12.0
830,13.0
831,15.0
832,13.0
833,12.0
834,13.0
835,15.0
836,12.0
837,13.0
838,13.0
839,15.0
840,11.0
841,13.0
842,14.0
843,14.0
844,11.0
845,13.0
846,11.0
847,14.0
848,13.0
849,11.0
850,13.0
851,11.0
852,18.0
853,14.0
854,16.0
855,18.0
856,11.0
857,18.0
858,19.0
859,11.0
860,14.0
861,18.0
862,19.0
863,18.0
864,11.0
865,18.0
866,16.0
867,12.0
868,18.0
869,18.0
870,16.0
871,17.0
872,14.0
873,12.0
874,18.0
875,17.0
876,17.0
877,15.0
878,18.0
879,12.0
880,16.0
881,17.0
882,17.0
883,16.0
884,17.0
885,17.0
886,14.0
887,17.0
888,16.0
889,16.0
890,14.0
891,16.0
892,16.0
893,14.0
894,12.0
895,14.0
896,17.0
897,12.0
898,14.0
899,17.0
900,14.0
901,11.0
902,11.0
903,13.0
904,14.0
905,16.0
906,14.0
907,14.0
908,14.0
909,14.0
910,14.0
911,15.0
912,18.0
913,15.0
914,17.0
915,18.0
916,14.0
917,17.0
918,18.0
919,13.0
920,15.0
921,12.0
922,14.0
923,17.0
924,14.0
925,12.0
926,18.0
927,14.0
928,18.0
929,20.0
930,20.0
931,18.0
932,20.0
933,18.0
934,13.0
935,14.0
936,20.0
937,14.0
938,15.0
939,18.0
940,14.0
941,18.0
942,14.0
943,18.0
944,14.0
945,14.0
946,18.0
947,18.0
948,14.0
949,14.0
950,15.0
951,18.0
952,17.0
953,13.0
954,13.0
955,13.0
956,19.0
957,13.0
958,13.0
959,13.0
960,13.0
961,14.0
962,13.0
963,13.0
964,13.0
965,16.0
966,13.0
967,15.0
968,13.0
969,12.0
970,16.0
971,12.0
972,16.0
973,15.0
974,12.0
975,15.0
976,12.0
977,13.0
978,14.0
979,15.0
980,14.0
981,13.0
982,13.0
983,13.0
984,13.0
985,13.0
986,14.0
987,15.0
988,14.0
989,14.0
990,13.0
991,15.0
992,13.0
993,14.0
994,14.0
995,15.0
996,15.0
997,13.0
998,14.0
999,14.0
1000,13.0
1001,15.0
1002,14.0
1003,14.0
1004,14.0
1005,13.0
1006,12.0
1007,12.0
1008,14.0
1009,14.0
1010,13.0
1011,12.0
1012,14.0
1013,12.0
1014,15.0
1015,13.0
1016,13.0
1017,13.0
1018,15.0
1019,13.0
1020,13.0
1021,12.0
1022,13.0
1023,13.0
1024,12.0
1025,13.0
1026,13.0
1027,12.0
1028,13.0
1029,13.0
1030,12.0
1031,13.0
1032,12.0
1033,13.0
1034,13.0
1035,12.0
1036,13.0
1037,12.0
1038,12.0
1039,14.0
1040,14.0
1041,12.0
1042,12.0
1043,14.0
1044,12.0
1045,12.0
1046,12.0
1047,14.0
1048,13.0
1049,12.0
1050,12.0
1051,14.0
1052,12.0
1053,12.0
1054,14.0
1055,14.0
1056,11.0
1057,14.0
1058,15.0
1059,11.0
1060,15.0
1061,11.0
1062,13.0
1063,11.0
1064,13.0
1065,15.0
1066,11.0
1067,13.0
1068,13.0
1069,14.0
1070,11.0
1071,13.0
1072,14.0
1073,13.0
1074,11.0
1075,14.0
1076,14.0
1077,12.0
1078,11.0
1079,14.0
1080,14.0
1081,11.0
1082,12.0
1083,11.0
1084,11.0
1085,14.0
1086,14.0
1087,14.0
1088,11.0
1089,11.0
1090,15.0
1091,13.0
1092,14.0
1093,11.0
1094,14.0
1095,14.0
1096,13.0
1097,11.0
1098,12.0
1099,14.0
1100,14.0
1101,12.0
1102,11.0
1103,14.0
1104,13.0
1105,11.0
1106,14.0
1107,13.0
1108,13.0
1109,11.0
1110,14.0
1111,14.0
1112,12.0
1113,12.0
1114,14.0
1115,14.0
1116,11.0
1117,12.0
1118,14.0
1119,14.0
1120,11.0
1121,14.0
1122,21.0
1123,11.0
1124,14.0
1125,13.0
1126,14.0
1127,11.0
1128,15.0
1129,14.0
1130,11.0
1131,18.0
1132,13.0
1133,18.0
1134,11.0
1135,21.0
1136,18.0
1137,12.0
1138,20.0
1139,18.0
1140,14.0
1141,12.0
1142,20.0
1143,13.0
1144,18.0
1145,12.0
1146,20.0
1147,13.0
1148,18.0
1149,12.0
1150,20.0
1151,18.0
1152,12.0
1153,20.0
1154,12.0
1155,18.0
1156,12.0
1157,12.0
1158,19.0
1159,12.0
1160,12.0
1161,17.0
1162,17.0
1163,12.0
1164,19.0
1165,12.0
1166,12.0
1167,16.0
1168,12.0
1169,19.0
1170,12.0
1171,12.0
1172,13.0
1173,21.0
1174,12.0
1175,11.0
1176,12.0
1177,13.0
1178,11.0
1179,11.0
1180,13.0
1181,15.0
1182,16.0
1183,11.0
1184,11.0
1185,13.0
1186,11.0
1187,15.0
1188,15.0
1189,13.0
1190,11.0
1191,15.0
1192,11.0
1193,13.0
1194,11.0
1195,11.0
1196,15.0
1197,15.0
1198,13.0
1199,11.0
1200,11.0
1201,13.0
1202,11.0
1203,15.0
1204,11.0
1205,13.0
1206,12.0
1207,11.0
1208,13.0
1209,11.0
1210,11.0
1211,15.0
1212,13.0
1213,11.0
1214,12.0
1215,15.0
1216,11.0
1217,12.0
1218,11.0
1219,11.0
1220,11.0
1221,12.0
1222,12.0
1223,11.0
1224,11.0
1225,12.0
1226,11.0
1227,11.0
1228,11.0
1229,11.0
1230,12.0
1231,11.0
1232,12.0
1233,11.0
1234,11.0
1235,11.0
1236,13.0
1237,11.0
1238,15.0
1239,13.0
1240,11.0
1241,11.0
1242,15.0
1243,13.0
1244,13.0
1245,11.0
1246,15.0
1247,13.0
1248,13.0
1249,15.0
1250,15.0
1251,11.0
1252,13.0
1253,13.0
1254,14.0
1255,16.0
1256,14.0
1257,15.0
1258,14.0
1259,17.0
1260,14.0
1261,14.0
1262,17.0
1263,15.0
1264,14.0
1265,14.0
1266,17.0
1267,17.0
1268,14.0
1269,15.0
1270,14.0
1271,14.0
1272,17.0
1273,13.0
1274,15.0
1275,14.0
1276,15.0
1277,17.0
1278,14.0
1279,14.0
1280,14.0
1281,15.0
1282,14.0
1283,16.0
1284,14.0
1285,14.0
1286,16.0
1287,14.0
1288,13.0
1289,14.0
1290,15.0
1291,14.0
1292,15.0
1293,15.0
1294,15.0
1295,14.0
1296,15.0
1297,12.0
1298,15.0
1299,12.0
1300,14.0
1301,14.0
1302,12.0
1303,12.0
1304,14.0
1305,12.0
1306,14.0
1307,12.0
1308,15.0
1309,14.0
1310,12.0
1311,12.0
1312,12.0
1313,15.0
1314,12.0
1315,15.0
1316,14.0
1317,12.0
1318,12.0
1319,15.0
1320,14.0
1321,12.0
1322,12.0
1323,12.0
1324,12.0
1325,15.0
1326,13.0
1327,12.0
1328,13.0
1329,15.0
1330,12.0
1331,12.0
1332,13.0
1333,12.0
1334,15.0
1335,12.0
1336,11.0
1337,11.0
1338,12.0
1339,12.0
1340,13.0
1341,12.0
1342,11.0
1343,13.0
1344,12.0
1345,11.0
1346,13.0
1347,13.0
1348,13.0
1349,13.0
1350,13.0
1351,11.0
1352,11.0
1353,13.0
1354,12.0
1355,12.0
1356,13.0
1357,12.0
1358,11.0
1359,14.0
1360,12.0
1361,14.0
1362,14.0
1363,12.0
1364,14.0
1365,12.0
1366,14.0
1367,14.0
1368,13.0
1369,13.0
1370,14.0
1371,14.0
1372,14.0
1373,16.0
1374,14.0
1375,15.0
1376,14.0
1377,14.0
1378,16.0
1379,15.0
1380,16.0
1381,14.0
1382,14.0
1383,14.0
1384,15.0
1385,14.0
1386,14.0
1387,17.0
1388,14.0
1389,14.0
1390,13.0
1391,14.0
1392,15.0
1393,14.0
1394,13.0
1395,15.0
1396,14.0
1397,15.0
1398,15.0
1399,13.0
1400,14.0
1401,12.0
1402,14.0
1403,14.0
1404,15.0
1405,12.0
1406,13.0
1407,16.0
1408,12.0
1409,12.0
1410,13.0
1411,13.0
1412,16.0
1413,12.0
1414,12.0
1415,13.0
1416,11.0
1417,17.0
1418,13.0
1419,16.0
1420,13.0
1421,11.0
1422,12.0
1423,16.0
1424,12.0
1425,11.0
1426,13.0
1427,12.0
1428,13.0
1429,14.0
1430,18.0
1431,16.0
1432,12.0
1433,14.0
1434,20.0
1435,12.0
1436,20.0
1437,17.0
1438,14.0
1439,12.0
1440,19.0
1441,18.0
1442,12.0
1443,18.0
1444,11.0
1445,20.0
1446,18.0
1447,11.0
1448,14.0
1449,18.0
1450,19.0
1451,11.0
1452,25.0
1453,18.0
1454,11.0
1455,18.0
1456,21.0
1457,23.0
1458,11.0
1459,16.0
1460,21.0
1461,11.0
1462,24.0
1463,16.0
1464,21.0
1465,23.0
1466,16.0
1467,11.0
1468,21.0
1469,22.0
1470,12.0
1471,18.0
1472,13.0
1473,12.0
1474,21.0
1475,22.0
1476,12.0
1477,20.0
1478,12.0
1479,19.0
1480,12.0
1481,12.0
1482,12.0
1483,18.0
1484,12.0
1485,19.0
1486,18.0
1487,18.0
1488,12.0
1489,12.0
1490,18.0
1491,12.0
1492,19.0
1493,18.0
1494,13.0
1495,12.0
1496,12.0
1497,13.0
1498,12.0
1499,11.0
1500,12.0
1501,19.0
1502,18.0
1503,19.0
1504,14.0
1505,12.0
1506,18.0
1507,19.0
1508,14.0
1509,18.0
1510,13.0
1511,14.0
1512,13.0
1513,18.0
1514,19.0
1515,13.0
1516,14.0
1517,13.0
1518,19.0
1519,17.0
1520,14.0
1521,18.0
1522,13.0
1523,18.0
1524,19.0
1525,14.0
1526,14.0
1527,18.0
1528,14.0
1529,18.0
1530,18.0
1531,13.0
1532,13.0
1533,18.0
1534,18.0
1535,13.0
1536,13.0
1537,18.0
1538,13.0
1539,18.0
1540,18.0
1541,13.0
1542,13.0
1543,12.0
1544,19.0
1545,12.0
1546,11.0
1547,12.0
1548,13.0
1549,13.0
1550,11.0
1551,13.0
1552,14.0
1553,13.0
1554,14.0
1555,13.0
1556,13.0
1557,12.0
1558,13.0
1559,13.0
1560,12.0
1561,13.0
1562,12.0
1563,13.0
1564,15.0
1565,17.0
1566,15.0
1567,12.0
1568,16.0
1569,15.0
1570,13.0
1571,14.0
1572,14.0
1573,16.0
1574,15.0
1575,17.0
1576,13.0
1577,14.0
1578,16.0
1579,15.0
1580,13.0
1581,14.0
1582,17.0
1583,15.0
1584,14.0
1585,14.0
1586,14.0
1587,14.0
1588,14.0
1589,17.0
1590,14.0
1591,14.0
1592,14.0
1593,17.0
1594,14.0
1595,12.0
1596,17.0
1597,14.0
1598,16.0
1599,13.0
1600,12.0
1601,12.0
1602,13.0
1603,12.0
1604,16.0
1605,14.0
1606,13.0
1607,12.0
1608,12.0
1609,13.0
1610,11.0
1611,14.0
1612,12.0
1613,14.0
1614,12.0
1615,11.0
1616,12.0
1617,12.0
1618,12.0
1619,11.0
1620,12.0
1621,14.0
1622,12.0
1623,12.0
1624,11.0
1625,11.0
1626,11.0
1627,16.0
1628,11.0
1629,11.0
1630,16.0
1631,12.0
1632,11.0
1633,16.0
1634,11.0
1635,11.0
1636,11.0
1637,16.0
1638,12.0
1639,11.0
1640,11.0
1641,16.0
1642,12.0
1643,11.0
1644,11.0
1645,11.0
1646,16.0
1647,12.0
1648,11.0
1649,15.0
1650,12.0
1651,11.0
1652,11.0
1653,14.0
1654,12.0
1655,11.0
1656,11.0
1657,14.0
1658,12.0
1659,11.0
1660,12.0
1661,12.0
1662,14.0
1663,11.0
1664,12.0
1665,11.0
1666,12.0
1667,14.0
1668,12.0
1669,12.0
1670,14.0
1671,12.0
1672,12.0
1673,13.0
1674,13.0
1675,12.0
1676,12.0
1677,13.0
1678,11.0
1679,12.0
1680,13.0
1681,14.0
1682,14.0
1683,14.0
1684,11.0
1685,14.0
1686,16.0
1687,14.0
1688,12.0
1689,14.0
1690,18.0
1691,14.0
1692,12.0
1693,18.0
1694,14.0
1695,15.0
1696,14.0
1697,13.0
1698,18.0
1699,15.0
1700,13.0
1701,14.0
1702,18.0
1703,14.0
1704,15.0
1705,18.0
1706,13.0
1707,14.0
1708,14.0
1709,18.0
1710,14.0
1711,13.0
1712,14.0
1713,14.0
1714,14.0
1715,12.0
1716,18.0
1717,12.0
1718,17.0
1719,14.0
1720,14.0
1721,14.0
1722,17.0
1723,11.0
1724,14.0
1725,14.0
1726,17.0
1727,11.0
1728,12.0
1729,14.0
1730,12.0
1731,12.0
1732,13.0
1733,12.0
1734,12.0
1735,13.0
1736,12.0
1737,12.0
1738,12.0
1739,12.0
1740,12.0
1741,12.0
1742,11.0
1743,16.0
1744,12.0
1745,14.0
1746,14.0
1747,13.0
1748,14.0
1749,13.0
1750,14.0
1751,12.0
1752,14.0
1753,14.0
1754,13.0
1755,13.0
1756,14.0
1757,13.0
1758,16.0
1759,13.0
1760,13.0
1761,14.0
1762,16.0
1763,13.0
1764,14.0
1765,16.0
1766,14.0
1767,13.0
1768,16.0
1769,17.0
1770,16.0
1771,16.0
1772,16.0
1773,17.0
1774,13.0
1775,17.0
1776,16.0
1777,19.0
1778,14.0
1779,16.0
1780,14.0
1781,13.0
1782,19.0
1783,16.0
1784,16.0
1785,18.0
1786,14.0
1787,13.0
1788,19.0
1789,13.0
1790,19.0
1791,16.0
1792,18.0
1793,13.0
1794,14.0
1795,13.0
1796,16.0
1797,18.0
1798,12.0
1799,14.0
1800,12.0
1801,14.0
1802,13.0
1803,14.0
1804,18.0
1805,12.0
1806,12.0
1807,17.0
1808,14.0
1809,12.0
1810,16.0
1811,14.0
1812,12.0
1813,13.0
1814,14.0
1815,14.0
1816,13.0
1817,13.0
1818,14.0
1819,11.0
1820,13.0
1821,12.0
1822,13.0
1823,11.0
1824,14.0
1825,13.0
1826,12.0
1827,14.0
1828,12.0
1829,14.0
1830,11.0
1831,14.0
1832,12.0
1833,11.0
1834,12.0
1835,14.0
1836,14.0
1837,12.0
1838,12.0
1839,14.0
1840,12.0
1841,12.0
1842,14.0
1843,12.0
1844,15.0
1845,14.0
1846,14.0
1847,12.0
1848,12.0
1849,14.0
1850,14.0
1851,13.0
1852,16.0
1853,13.0
1854,14.0
1855,12.0
1856,14.0
1857,13.0
1858,12.0
1859,16.0
1860,17.0
1861,12.0
1862,13.0
1863,12.0
1864,17.0
1865,16.0
1866,17.0
1867,14.0
1868,12.0
1869,16.0
1870,16.0
1871,17.0
1872,16.0
1873,18.0
1874,16.0
1875,17.0
1876,16.0
1877,18.0
1878,15.0
1879,18.0
1880,16.0
1881,14.0
1882,18.0
1883,16.0
1884,14.0
1885,17.0
1886,17.0
1887,17.0
1888,16.0
1889,17.0
1890,14.0
1891,16.0
1892,17.0
1893,15.0
1894,17.0
1895,14.0
1896,14.0
1897,17.0
1898,17.0
1899,12.0
1900,17.0
1901,12.0
1902,18.0
1903,14.0
1904,16.0
1905,17.0
1906,19.0
1907,16.0
1908,14.0
1909,19.0
1910,17.0
1911,14.0
1912,16.0
1913,20.0
1914,13.0
1915,14.0
1916,14.0
1917,16.0
1918,13.0
1919,14.0
1920,14.0
1921,13.0
1922,14.0
1923,16.0
1924,15.0
1925,13.0
1926,18.0
1927,15.0
1928,13.0
1929,13.0
1930,15.0
1931,17.0
1932,13.0
1933,14.0
1934,18.0
1935,15.0
1936,13.0
1937,13.0
1938,15.0
1939,13.0
1940,13.0
1941,18.0
1942,16.0
1943,13.0
1944,13.0
1945,21.0
1946,14.0
1947,12.0
1948,14.0
1949,22.0
1950,14.0
1951,14.0
1952,12.0
1953,18.0
1954,15.0
1955,14.0
1956,15.0
1957,18.0
1958,12.0
1959,14.0
1960,15.0
1961,13.0
1962,18.0
1963,15.0
1964,13.0
1965,14.0
1966,18.0
1967,14.0
1968,13.0
1969,18.0
1970,14.0
1971,13.0
1972,14.0
1973,16.0
1974,14.0
1975,13.0
1976,13.0
1977,13.0
1978,16.0
1979,14.0
1980,13.0
1981,13.0
1982,14.0
1983,13.0
1984,16.0
1985,13.0
1986,12.0
1987,12.0
1988,12.0
1989,12.0
1990,16.0
1991,15.0
1992,14.0
1993,12.0
1994,11.0
1995,14.0
1996,11.0
1997,14.0
1998,13.0
1999,14.0
2000,11.0
2001,14.0
2002,14.0
2003,12.0
2004,13.0
2005,11.0
2006,14.0
2007,12.0
2008,13.0
2009,11.0
2010,14.0
2011,12.0
2012,13.0
2013,11.0
2014,11.0
2015,12.0
2016,14.0
2017,13.0
2018,11.0
2019,12.0
2020,13.0
2021,11.0
2022,14.0
2023,14.0
2024,12.0
2025,15.0
2026,14.0
2027,13.0
2028,12.0
2029,14.0
2030,11.0
2031,13.0
2032,12.0
2033,11.0
2034,12.0
2035,11.0
2036,11.0
2037,12.0
2038,11.0
2039,12.0
2040,11.0
2041,11.0
2042,12.0
2043,11.0
2044,12.0
2045,11.0
2046,11.0
2047,11.0
2048,12.0
2049,11.0
2050,11.0
2051,11.0
2052,12.0
2053,11.0
2054,11.0
2055,12.0
2056,12.0
2057,12.0
2058,11.0
2059,12.0
2060,12.0
2061,12.0
2062,12.0
2063,11.0
2064,12.0
2065,12.0
2066,12.0
2067,11.0
2068,11.0
2069,12.0
2070,12.0
2071,11.0
2072,12.0
2073,11.0
2074,12.0
2075,12.0
2076,11.0
2077,12.0
2078,12.0
2079,12.0
2080,11.0
2081,12.0
2082,12.0
2083,13.0
2084,13.0
2085,12.0
2086,12.0
2087,12.0
2088,12.0
2089,13.0
2090,13.0
2091,12.0
2092,13.0
2093,13.0
2094,13.0
2095,12.0
2096,13.0
2097,13.0
2098,13.0
2099,13.0
2100,11.0
2101,12.0
2102,12.0
2103,13.0
2104,12.0
2105,11.0
2106,12.0
2107,13.0
2108,13.0
2109,12.0
2110,13.0
2111,12.0
2112,13.0
2113,13.0
2114,14.0
2115,12.0
2116,13.0
2117,12.0
2118,14.0
2119,13.0
2120,12.0
2121,14.0
2122,12.0
2123,13.0
2124,12.0
2125,12.0
2126,13.0
2127,14.0
2128,12.0
2129,12.0
2130,14.0
2131,13.0
2132,11.0
2133,12.0
2134,13.0
2135,11.0
2136,13.0
2137,12.0
2138,13.0
2139,11.0
2140,12.0
