,wait
572,12.0
573,12.0
574,15.0
575,14.0
576,13.0
577,15.0
578,14.0
579,11.0
580,11.0
581,14.0
582,14.0
583,12.0
584,14.0
585,14.0
586,11.0
587,17.0
588,17.0
589,14.0
590,17.0
591,14.0
592,13.0
593,17.0
594,14.0
595,17.0
596,17.0
597,13.0
598,16.0
599,17.0
600,13.0
601,16.0
602,16.0
603,14.0
604,13.0
605,16.0
606,16.0
607,14.0
608,13.0
609,16.0
610,16.0
611,14.0
612,13.0
613,14.0
614,16.0
615,14.0
616,14.0
617,16.0
618,11.0
619,14.0
620,14.0
621,16.0
622,14.0
623,14.0
624,14.0
625,13.0
626,16.0
627,14.0
628,11.0
629,12.0
630,14.0
631,11.0
632,11.0
633,16.0
634,11.0
635,11.0
636,11.0
637,16.0
638,11.0
639,16.0
640,16.0
641,11.0
642,11.0
643,16.0
644,14.0
645,11.0
646,11.0
647,11.0
648,15.0
649,16.0
650,11.0
651,13.0
652,11.0
653,11.0
654,13.0
655,16.0
656,11.0
657,13.0
658,12.0
659,16.0
660,12.0
661,11.0
662,13.0
663,16.0
664,12.0
665,11.0
666,14.0
667,14.0
668,12.0
669,13.0
670,11.0
671,15.0
672,13.0
673,11.0
674,12.0
675,11.0
676,15.0
677,11.0
678,15.0
679,13.0
680,11.0
681,11.0
682,15.0
683,14.0
684,11.0
685,13.0
686,14.0
687,11.0
688,13.0
689,11.0
690,11.0
691,14.0
692,12.0
693,11.0
694,14.0
695,12.0
696,11.0
697,12.0
698,13.0
699,11.0
700,14.0
701,12.0
702,13.0
703,13.0
704,11.0
705,13.0
706,11.0
707,13.0
708,12.0
709,11.0
710,13.0
711,13.0
712,12.0
713,11.0
714,13.0
715,13.0
716,13.0
717,13.0
718,13.0
719,13.0
720,13.0
721,11.0
722,13.0
723,12.0
724,13.0
725,13.0
726,13.0
727,11.0
728,14.0
729,13.0
730,15.0
731,13.0
732,11.0
733,14.0
734,13.0
735,14.0
736,12.0
737,15.0
738,15.0
739,14.0
740,14.0
741,12.0
742,15.0
743,12.0
744,15.0
745,14.0
746,15.0
747,12.0
748,14.0
749,15.0
750,14.0
751,15.0
752,12.0
753,15.0
754,14.0
755,13.0
756,12.0
757,15.0
758,12.0
759,14.0
760,12.0
761,15.0
762,14.0
763,12.0
764,12.0
765,14.0
766,14.0
767,13.0
768,12.0
769,15.0
770,13.0
771,14.0
772,12.0
773,18.0
774,12.0
775,14.0
776,12.0
777,18.0
778,13.0
779,14.0
780,19.0
781,13.0
782,11.0
783,14.0
784,17.0
785,13.0
786,14.0
787,13.0
788,13.0
789,12.0
790,14.0
791,17.0
792,13.0
793,13.0
794,14.0
795,14.0
796,13.0
797,20.0
798,14.0
799,20.0
800,13.0
801,14.0
802,20.0
803,13.0
804,20.0
805,15.0
806,14.0
807,12.0
808,15.0
809,20.0
810,12.0
811,14.0
812,12.0
813,15.0
814,14.0
815,19.0
816,12.0
817,14.0
818,15.0
819,13.0
820,14.0
821,15.0
822,13.0
823,14.0
824,13.0
825,14.0
826,13.0
827,13.0
828,14.0
829,14.0
830,13.0
831,13.0
832,13.0
833,14.0
834,11.0
835,14.0
836,13.0
837,11.0
838,12.0
839,12.0
840,13.0
841,15.0
842,12.0
843,13.0
844,11.0
845,11.0
846,15.0
847,12.0
848,11.0
849,15.0
850,13.0
851,13.0
852,16.0
853,11.0
854,13.0
855,13.0
856,13.0
857,13.0
858,16.0
859,11.0
860,15.0
861,13.0
862,12.0
863,13.0
864,15.0
865,15.0
866,12.0
867,15.0
868,15.0
869,13.0
870,14.0
871,12.0
872,14.0
873,15.0
874,13.0
875,12.0
876,13.0
877,12.0
878,14.0
879,15.0
880,13.0
881,12.0
882,12.0
883,14.0
884,12.0
885,12.0
886,12.0
887,15.0
888,12.0
889,12.0
890,12.0
891,14.0
892,11.0
893,12.0
894,13.0
895,16.0
896,11.0
897,12.0
898,12.0
899,11.0
900,12.0
901,15.0
902,13.0
903,13.0
904,11.0
905,12.0
906,15.0
907,12.0
908,11.0
909,12.0
910,12.0
911,11.0
912,12.0
913,13.0
914,15.0
915,13.0
916,12.0
917,11.0
918,13.0
919,15.0
920,15.0
921,11.0
922,13.0
923,15.0
924,12.0
925,11.0
926,14.0
927,15.0
928,11.0
929,14.0
930,13.0
931,12.0
932,11.0
933,13.0
934,14.0
935,15.0
936,11.0
937,12.0
938,14.0
939,13.0
940,11.0
941,13.0
942,12.0
943,14.0
944,13.0
945,12.0
946,11.0
947,17.0
948,15.0
949,15.0
950,12.0
951,11.0
952,17.0
953,15.0
954,11.0
955,15.0
956,15.0
957,17.0
958,15.0
959,13.0
960,15.0
961,18.0
962,15.0
963,15.0
964,14.0
965,15.0
966,18.0
967,17.0
968,19.0
969,14.0
970,15.0
971,15.0
972,17.0
973,15.0
974,14.0
975,19.0
976,14.0
977,15.0
978,15.0
979,19.0
980,15.0
981,15.0
982,15.0
983,17.0
984,15.0
985,15.0
986,16.0
987,14.0
988,15.0
989,16.0
990,16.0
991,15.0
992,14.0
993,15.0
994,13.0
995,13.0
996,15.0
997,13.0
998,15.0
999,14.0
1000,15.0
1001,14.0
1002,15.0
1003,13.0
1004,15.0
1005,12.0
1006,14.0
1007,12.0
1008,12.0
1009,13.0
1010,12.0
1011,12.0
1012,13.0
1013,13.0
1014,13.0
1015,12.0
1016,13.0
1017,12.0
1018,13.0
1019,13.0
1020,13.0
1021,13.0
1022,13.0
1023,13.0
1024,12.0
1025,13.0
1026,13.0
1027,11.0
1028,13.0
1029,14.0
1030,13.0
1031,14.0
1032,13.0
1033,14.0
1034,14.0
1035,11.0
1036,14.0
1037,12.0
1038,14.0
1039,13.0
1040,16.0
1041,13.0
1042,14.0
1043,17.0
1044,13.0
1045,15.0
1046,14.0
1047,17.0
1048,15.0
1049,13.0
1050,14.0
1051,17.0
1052,13.0
1053,14.0
1054,15.0
1055,17.0
1056,14.0
1057,15.0
1058,17.0
1059,17.0
1060,13.0
1061,17.0
1062,14.0
1063,13.0
1064,14.0
1065,17.0
1066,17.0
1067,12.0
1068,17.0
1069,12.0
1070,17.0
1071,17.0
1072,12.0
1073,17.0
1074,12.0
1075,12.0
1076,18.0
1077,17.0
1078,14.0
1079,12.0
1080,19.0
1081,14.0
1082,15.0
1083,12.0
1084,14.0
1085,15.0
1086,14.0
1087,13.0
1088,15.0
1089,13.0
1090,13.0
1091,14.0
1092,12.0
1093,15.0
1094,15.0
1095,13.0
1096,15.0
1097,14.0
1098,15.0
1099,12.0
1100,14.0
1101,15.0
1102,15.0
1103,14.0
1104,15.0
1105,15.0
1106,12.0
1107,13.0
1108,14.0
1109,12.0
1110,15.0
1111,15.0
1112,14.0
1113,15.0
1114,12.0
1115,14.0
1116,15.0
1117,12.0
1118,13.0
1119,12.0
1120,16.0
1121,15.0
1122,12.0
1123,11.0
1124,12.0
1125,11.0
1126,16.0
1127,19.0
1128,11.0
1129,19.0
1130,11.0
1131,11.0
1132,17.0
1133,11.0
1134,19.0
1135,18.0
1136,11.0
1137,11.0
1138,16.0
1139,11.0
1140,15.0
1141,11.0
1142,19.0
1143,11.0
1144,15.0
1145,11.0
1146,17.0
1147,11.0
1148,14.0
1149,17.0
1150,17.0
1151,12.0
1152,15.0
1153,14.0
1154,17.0
1155,12.0
1156,16.0
1157,12.0
1158,19.0
1159,14.0
1160,16.0
1161,16.0
1162,18.0
1163,12.0
1164,15.0
1165,19.0
1166,15.0
1167,13.0
1168,15.0
1169,15.0
1170,19.0
1171,13.0
1172,13.0
1173,12.0
1174,19.0
1175,12.0
1176,13.0
1177,16.0
1178,13.0
1179,16.0
1180,12.0
1181,15.0
1182,12.0
1183,16.0
1184,12.0
1185,15.0
1186,12.0
1187,13.0
1188,16.0
1189,15.0
1190,12.0
1191,12.0
1192,13.0
1193,16.0
1194,13.0
1195,13.0
1196,14.0
1197,12.0
1198,13.0
1199,11.0
1200,12.0
1201,14.0
1202,12.0
1203,14.0
1204,11.0
1205,13.0
1206,12.0
1207,13.0
1208,11.0
1209,11.0
1210,13.0
1211,12.0
1212,11.0
1213,14.0
1214,15.0
1215,14.0
1216,11.0
1217,13.0
1218,16.0
1219,14.0
1220,11.0
1221,13.0
1222,14.0
1223,16.0
1224,11.0
1225,13.0
1226,14.0
1227,11.0
1228,13.0
1229,11.0
1230,16.0
1231,13.0
1232,11.0
1233,12.0
1234,20.0
1235,18.0
1236,20.0
1237,11.0
1238,20.0
1239,12.0
1240,19.0
1241,11.0
1242,12.0
1243,20.0
1244,19.0
1245,11.0
1246,21.0
1247,19.0
1248,12.0
1249,11.0
1250,12.0
1251,19.0
1252,12.0
1253,19.0
1254,11.0
1255,20.0
1256,12.0
1257,11.0
1258,19.0
1259,17.0
1260,17.0
1261,13.0
1262,11.0
1263,17.0
1264,18.0
1265,13.0
1266,13.0
1267,11.0
1268,17.0
1269,17.0
1270,11.0
1271,13.0
1272,17.0
1273,12.0
1274,13.0
1275,11.0
1276,17.0
1277,17.0
1278,11.0
1279,13.0
1280,14.0
1281,13.0
1282,11.0
1283,12.0
1284,13.0
1285,13.0
1286,13.0
1287,11.0
1288,15.0
1289,12.0
1290,13.0
1291,11.0
1292,14.0
1293,13.0
1294,12.0
1295,12.0
1296,13.0
1297,12.0
1298,12.0
1299,11.0
1300,15.0
1301,12.0
1302,12.0
1303,11.0
1304,12.0
1305,15.0
1306,11.0
1307,11.0
1308,12.0
1309,14.0
1310,13.0
1311,14.0
1312,12.0
1313,13.0
1314,13.0
1315,12.0
1316,11.0
1317,15.0
1318,13.0
1319,13.0
1320,12.0
1321,15.0
1322,14.0
1323,13.0
1324,12.0
1325,15.0
1326,13.0
1327,14.0
1328,12.0
1329,15.0
1330,14.0
1331,12.0
1332,13.0
1333,13.0
1334,14.0
1335,14.0
1336,16.0
1337,14.0
1338,13.0
1339,11.0
1340,15.0
1341,14.0
1342,16.0
1343,15.0
1344,19.0
1345,17.0
1346,14.0
1347,15.0
1348,19.0
1349,14.0
1350,16.0
1351,15.0
1352,19.0
1353,14.0
1354,12.0
1355,16.0
1356,15.0
1357,12.0
1358,16.0
1359,17.0
1360,12.0
1361,12.0
1362,16.0
1363,12.0
1364,17.0
1365,16.0
1366,12.0
1367,17.0
1368,12.0
1369,16.0
1370,12.0
1371,17.0
1372,16.0
1373,12.0
1374,17.0
1375,16.0
1376,12.0
1377,14.0
1378,17.0
1379,12.0
1380,14.0
1381,16.0
1382,11.0
1383,17.0
1384,13.0
1385,11.0
1386,11.0
1387,11.0
1388,13.0
1389,11.0
1390,15.0
1391,13.0
1392,14.0
1393,11.0
1394,13.0
1395,15.0
1396,13.0
1397,11.0
1398,15.0
1399,14.0
1400,13.0
1401,17.0
1402,13.0
1403,13.0
1404,17.0
1405,26.0
1406,13.0
1407,17.0
1408,14.0
1409,13.0
1410,18.0
1411,16.0
1412,14.0
1413,18.0
1414,22.0
1415,14.0
1416,22.0
1417,26.0
1418,16.0
1419,14.0
1420,16.0
1421,22.0
1422,26.0
1423,14.0
1424,16.0
1425,22.0
1426,27.0
1427,14.0
1428,26.0
1429,22.0
1430,27.0
1431,17.0
1432,14.0
1433,22.0
1434,16.0
1435,21.0
1436,27.0
1437,15.0
1438,20.0
1439,16.0
1440,13.0
1441,13.0
1442,20.0
1443,23.0
1444,13.0
1445,14.0
1446,12.0
1447,24.0
1448,14.0
1449,21.0
1450,14.0
1451,24.0
1452,13.0
1453,21.0
1454,23.0
1455,14.0
1456,13.0
1457,14.0
1458,13.0
1459,13.0
1460,12.0
1461,13.0
1462,14.0
1463,13.0
1464,12.0
1465,13.0
1466,13.0
1467,14.0
1468,12.0
1469,15.0
1470,13.0
1471,12.0
1472,12.0
1473,15.0
1474,12.0
1475,15.0
1476,24.0
1477,13.0
1478,15.0
1479,16.0
1480,13.0
1481,12.0
1482,16.0
1483,25.0
1484,27.0
1485,24.0
1486,12.0
1487,28.0
1488,15.0
1489,26.0
1490,12.0
1491,16.0
1492,24.0
1493,27.0
1494,12.0
1495,17.0
1496,27.0
1497,12.0
1498,17.0
1499,24.0
1500,12.0
1501,27.0
1502,13.0
1503,17.0
1504,23.0
1505,12.0
1506,18.0
1507,23.0
1508,29.0
1509,13.0
1510,18.0
1511,24.0
1512,22.0
1513,29.0
1514,24.0
1515,16.0
1516,13.0
1517,29.0
1518,23.0
1519,12.0
1520,16.0
1521,29.0
1522,16.0
1523,12.0
1524,13.0
1525,29.0
1526,12.0
1527,16.0
1528,13.0
1529,12.0
1530,16.0
1531,12.0
1532,13.0
1533,14.0
1534,16.0
1535,16.0
1536,13.0
1537,17.0
1538,12.0
1539,15.0
1540,13.0
1541,16.0
1542,15.0
1543,13.0
1544,16.0
1545,12.0
1546,13.0
1547,16.0
1548,13.0
1549,14.0
1550,13.0
1551,12.0
1552,16.0
1553,14.0
1554,14.0
1555,13.0
1556,12.0
1557,14.0
1558,16.0
1559,14.0
1560,12.0
1561,13.0
1562,15.0
1563,14.0
1564,15.0
1565,15.0
1566,12.0
1567,14.0
1568,12.0
1569,15.0
1570,14.0
1571,15.0
1572,12.0
1573,13.0
1574,12.0
1575,15.0
1576,15.0
1577,13.0
1578,14.0
1579,12.0
1580,13.0
1581,14.0
1582,12.0
1583,13.0
1584,14.0
1585,13.0
1586,13.0
1587,12.0
1588,13.0
1589,11.0
1590,13.0
1591,11.0
1592,13.0
1593,14.0
1594,11.0
1595,15.0
1596,11.0
1597,15.0
1598,14.0
1599,18.0
1600,11.0
1601,14.0
1602,14.0
1603,18.0
1604,11.0
1605,14.0
1606,14.0
1607,11.0
1608,18.0
1609,14.0
1610,11.0
1611,14.0
1612,16.0
1613,14.0
1614,14.0
1615,11.0
1616,16.0
1617,11.0
1618,14.0
1619,13.0
1620,18.0
1621,17.0
1622,12.0
1623,17.0
1624,18.0
1625,12.0
1626,14.0
1627,12.0
1628,17.0
1629,19.0
1630,14.0
1631,12.0
1632,17.0
1633,20.0
1634,14.0
1635,12.0
1636,17.0
1637,20.0
1638,12.0
1639,12.0
1640,12.0
1641,12.0
1642,19.0
1643,17.0
1644,20.0
1645,13.0
1646,18.0
1647,12.0
1648,20.0
1649,20.0
1650,21.0
1651,18.0
1652,12.0
1653,23.0
1654,22.0
1655,21.0
1656,16.0
1657,23.0
1658,22.0
1659,15.0
1660,23.0
1661,25.0
1662,23.0
1663,24.0
1664,27.0
1665,16.0
1666,22.0
1667,16.0
1668,23.0
1669,25.0
1670,22.0
1671,25.0
1672,16.0
1673,22.0
1674,23.0
1675,24.0
1676,16.0
1677,22.0
1678,23.0
1679,16.0
1680,23.0
1681,19.0
1682,22.0
1683,24.0
1684,23.0
1685,16.0
1686,22.0
1687,24.0
1688,23.0
1689,16.0
1690,16.0
1691,19.0
1692,18.0
1693,16.0
1694,19.0
1695,18.0
1696,15.0
1697,18.0
1698,12.0
1699,16.0
1700,18.0
1701,14.0
1702,14.0
1703,12.0
1704,16.0
1705,14.0
1706,11.0
1707,12.0
1708,13.0
1709,11.0
1710,12.0
1711,11.0
1712,13.0
1713,13.0
1714,13.0
1715,13.0
1716,11.0
1717,16.0
1718,13.0
1719,13.0
1720,11.0
1721,12.0
1722,13.0
1723,13.0
1724,16.0
1725,12.0
1726,16.0
1727,12.0
1728,16.0
1729,12.0
1730,12.0
1731,16.0
1732,16.0
1733,11.0
1734,16.0
1735,15.0
1736,12.0
1737,14.0
1738,11.0
1739,14.0
1740,12.0
1741,15.0
1742,13.0
1743,14.0
1744,16.0
1745,14.0
1746,16.0
1747,16.0
1748,14.0
1749,12.0
1750,17.0
1751,15.0
1752,13.0
1753,16.0
1754,15.0
1755,22.0
1756,23.0
1757,22.0
1758,16.0
1759,23.0
1760,24.0
1761,13.0
1762,23.0
1763,13.0
1764,15.0
1765,24.0
1766,14.0
1767,23.0
1768,24.0
1769,15.0
1770,24.0
1771,14.0
1772,15.0
1773,14.0
1774,23.0
1775,24.0
1776,15.0
1777,14.0
1778,23.0
1779,15.0
1780,24.0
1781,13.0
1782,23.0
1783,25.0
1784,13.0
1785,15.0
1786,15.0
1787,23.0
1788,25.0
1789,16.0
1790,23.0
1791,13.0
1792,23.0
1793,12.0
1794,12.0
1795,16.0
1796,23.0
1797,23.0
1798,12.0
1799,13.0
1800,13.0
1801,12.0
1802,13.0
1803,13.0
1804,15.0
1805,13.0
1806,12.0
1807,12.0
1808,14.0
1809,13.0
1810,11.0
1811,12.0
1812,12.0
1813,11.0
1814,12.0
1815,11.0
1816,13.0
1817,12.0
1818,11.0
1819,13.0
1820,13.0
1821,11.0
1822,12.0
1823,13.0
1824,13.0
1825,12.0
1826,12.0
1827,12.0
1828,13.0
1829,12.0
1830,13.0
1831,12.0
1832,14.0
1833,12.0
1834,12.0
1835,13.0
1836,12.0
1837,13.0
1838,14.0
1839,13.0
1840,12.0
1841,12.0
1842,14.0
1843,13.0
1844,13.0
1845,15.0
1846,12.0
1847,14.0
1848,16.0
1849,12.0
1850,15.0
1851,14.0
1852,16.0
1853,16.0
1854,12.0
1855,14.0
1856,16.0
1857,14.0
1858,17.0
1859,12.0
1860,15.0
1861,15.0
1862,16.0
1863,25.0
1864,16.0
1865,15.0
1866,14.0
1867,15.0
1868,16.0
1869,19.0
1870,14.0
1871,21.0
1872,13.0
1873,21.0
1874,16.0
1875,25.0
1876,13.0
1877,17.0
1878,21.0
1879,13.0
1880,25.0
1881,17.0
1882,24.0
1883,25.0
1884,22.0
1885,22.0
1886,17.0
1887,12.0
1888,22.0
1889,13.0
1890,23.0
1891,14.0
1892,12.0
1893,22.0
1894,13.0
1895,14.0
1896,13.0
1897,23.0
1898,14.0
1899,21.0
1900,23.0
1901,13.0
1902,22.0
1903,21.0
1904,13.0
1905,14.0
1906,22.0
1907,15.0
1908,23.0
1909,14.0
1910,14.0
1911,18.0
1912,20.0
1913,14.0
1914,12.0
1915,14.0
1916,14.0
1917,13.0
1918,12.0
1919,12.0
1920,14.0
1921,12.0
1922,14.0
1923,12.0
1924,12.0
1925,13.0
1926,13.0
1927,14.0
1928,20.0
1929,15.0
1930,12.0
1931,14.0
1932,23.0
1933,12.0
1934,20.0
1935,14.0
1936,12.0
1937,23.0
1938,15.0
1939,12.0
1940,23.0
1941,20.0
1942,13.0
1943,23.0
1944,15.0
1945,20.0
1946,14.0
1947,14.0
1948,13.0
1949,20.0
1950,24.0
1951,14.0
1952,19.0
1953,13.0
1954,24.0
1955,14.0
1956,19.0
1957,23.0
1958,13.0
1959,14.0
1960,22.0
1961,19.0
1962,14.0
1963,14.0
1964,19.0
1965,22.0
1966,14.0
1967,21.0
1968,14.0
1969,19.0
1970,14.0
1971,21.0
1972,19.0
1973,14.0
1974,14.0
1975,11.0
1976,13.0
1977,14.0
1978,13.0
1979,15.0
1980,13.0
1981,11.0
1982,13.0
1983,15.0
1984,12.0
1985,12.0
1986,15.0
1987,14.0
1988,12.0
1989,12.0
1990,14.0
1991,11.0
1992,14.0
1993,13.0
1994,11.0
1995,13.0
1996,14.0
1997,13.0
1998,14.0
1999,12.0
2000,14.0
2001,13.0
2002,13.0
2003,14.0
2004,13.0
2005,12.0
2006,15.0
2007,13.0
2008,16.0
2009,14.0
2010,15.0
2011,15.0
2012,16.0
2013,13.0
2014,15.0
2015,13.0
2016,14.0
2017,16.0
2018,15.0
2019,12.0
2020,15.0
2021,13.0
2022,13.0
2023,16.0
2024,13.0
2025,13.0
2026,18.0
2027,12.0
2028,14.0
2029,13.0
2030,17.0
2031,12.0
2032,20.0
2033,13.0
2034,20.0
2035,16.0
2036,13.0
2037,20.0
2038,16.0
2039,13.0
2040,14.0
2041,20.0
2042,13.0
2043,17.0
2044,14.0
2045,19.0
2046,17.0
2047,13.0
2048,14.0
2049,15.0
2050,19.0
2051,13.0
2052,14.0
2053,13.0
2054,14.0
2055,15.0
2056,13.0
2057,20.0
2058,14.0
2059,14.0
2060,13.0
2061,20.0
2062,20.0
2063,13.0
2064,13.0
2065,21.0
2066,20.0
2067,13.0
2068,21.0
2069,13.0
2070,21.0
2071,18.0
2072,13.0
2073,13.0
2074,21.0
2075,19.0
2076,13.0
2077,18.0
2078,15.0
2079,12.0
2080,18.0
2081,14.0
2082,19.0
2083,12.0
2084,14.0
2085,19.0
2086,18.0
2087,12.0
2088,19.0
2089,14.0
2090,18.0
2091,15.0
2092,12.0
2093,19.0
2094,15.0
2095,12.0
2096,18.0
2097,14.0
2098,18.0
2099,12.0
2100,19.0
2101,15.0
2102,13.0
2103,20.0
2104,12.0
2105,13.0
2106,15.0
2107,14.0
2108,15.0
2109,17.0
2110,14.0
2111,16.0
2112,14.0
2113,17.0
2114,16.0
2115,14.0
2116,14.0
2117,16.0
2118,17.0
2119,16.0
2120,14.0
2121,15.0
2122,15.0
2123,14.0
2124,14.0
2125,16.0
2126,16.0
2127,16.0
2128,14.0
2129,15.0
2130,14.0
2131,16.0
2132,16.0
2133,16.0
2134,15.0
2135,16.0
2136,15.0
2137,16.0
2138,17.0
2139,15.0
2140,16.0
