,routeOrder
701,61
702,63
703,61
704,53
705,50
706,71
707,50
708,72
709,43
710,52
711,52
712,41
713,50
714,50
715,50
716,42
717,60
718,43
719,50
720,43
721,41
722,42
723,70
724,53
725,50
726,60
727,53
728,60
729,41
730,53
731,61
732,71
733,61
734,52
735,43
736,52
737,72
738,70
739,71
740,60
741,53
742,70
743,42
744,53
745,72
746,63
747,53
748,41
749,61
750,63
751,41
752,71
753,70
754,61
755,61
756,63
757,43
758,72
759,52
760,52
761,71
762,43
763,63
764,71
765,52
766,72
767,43
768,60
769,50
770,43
771,70
772,43
773,50
774,53
775,70
776,60
777,41
778,52
779,43
780,41
781,42
782,71
783,61
784,61
785,41
786,70
787,43
788,43
789,61
790,60
791,41
792,60
793,60
794,71
795,53
796,52
797,61
798,52
799,72
800,63
801,72
802,41
803,43
804,60
805,50
806,43
807,61
808,71
809,60
810,41
811,63
812,52
813,50
814,72
815,42
816,70
817,43
818,43
819,63
820,71
821,61
822,52
823,60
824,42
825,61
826,42
827,52
828,41
829,53
830,53
831,72
832,61
833,53
834,63
835,60
836,53
837,60
838,52
839,71
840,50
841,53
842,72
843,63
844,61
845,53
846,70
847,52
848,63
849,43
850,52
851,71
852,70
853,41
854,60
855,53
856,42
857,71
858,71
859,52
860,41
861,53
862,60
863,41
864,61
865,61
866,63
867,53
868,71
869,70
870,61
871,41
872,50
873,71
874,71
875,41
876,72
877,50
878,42
879,72
880,41
881,60
882,41
883,61
884,41
885,42
886,71
887,63
888,61
889,50
890,52
891,53
892,60
893,53
894,72
895,71
896,63
897,50
898,70
899,61
900,50
901,50
902,43
903,61
904,50
905,63
906,52
907,63
908,53
909,53
910,42
911,60
912,43
913,61
914,72
915,70
916,42
917,71
918,70
919,63
920,43
921,61
922,72
923,52
924,72
925,41
926,52
927,71
928,72
929,42
930,71
931,43
932,42
933,61
934,52
935,43
936,43
937,61
938,53
939,70
940,71
941,43
942,52
943,60
944,42
945,72
946,71
947,50
948,41
949,60
950,41
951,42
952,70
953,61
954,70
955,61
956,53
957,50
958,52
959,70
960,41
961,42
962,53
963,70
964,53
965,42
966,52
967,60
968,52
969,43
970,61
971,50
972,70
973,53
974,52
975,72
976,70
977,61
978,50
979,50
980,60
981,41
982,42
983,50
984,50
985,52
986,71
987,50
988,71
989,72
990,63
991,61
992,42
993,72
994,63
995,42
996,63
997,42
998,52
999,71
1000,43
1001,50
1002,61
1003,60
1004,72
1005,50
1006,63
1007,70
1008,41
1009,61
1010,72
1011,50
1012,60
1013,72
1014,43
1015,61
1016,72
1017,70
1018,70
1019,41
1020,52
1021,63
1022,71
1023,42
1024,43
1025,41
1026,43
1027,42
1028,71
1029,61
1030,50
1031,72
1032,43
1033,61
1034,50
1035,50
1036,61
1037,70
1038,71
1039,71
1040,53
1041,43
1042,72
1043,50
1044,41
1045,71
1046,50
1047,42
1048,71
1049,61
1050,60
1051,50
1052,41
1053,42
1054,43
1055,71
1056,41
1057,71
1058,52
1059,60
1060,70
1061,41
1062,52
1063,50
1064,72
1065,41
1066,61
1067,50
1068,43
1069,71
1070,63
1071,43
1072,53
1073,52
1074,60
1075,71
1076,53
1077,53
1078,53
1079,52
1080,43
1081,53
1082,63
1083,53
1084,72
1085,50
1086,71
1087,43
1088,52
1089,53
1090,53
1091,71
1092,42
1093,50
1094,63
1095,70
1096,43
1097,71
1098,42
1099,63
1100,42
1101,52
1102,41
1103,42
1104,72
1105,50
1106,52
1107,71
1108,70
1109,71
1110,42
1111,42
1112,71
1113,63
1114,60
1115,53
1116,71
1117,41
1118,41
1119,70
1120,72
1121,61
1122,63
1123,53
1124,52
1125,63
1126,53
1127,70
1128,41
1129,53
1130,72
1131,52
1132,71
1133,53
1134,50
1135,72
1136,53
1137,42
1138,52
1139,52
1140,60
1141,42
1142,53
1143,71
1144,60
1145,70
1146,63
1147,50
1148,70
1149,41
1150,41
1151,52
1152,70
1153,41
1154,61
1155,63
1156,52
1157,42
1158,61
1159,70
1160,72
1161,63
1162,41
1163,61
1164,60
1165,70
1166,61
1167,43
1168,50
1169,71
1170,61
1171,41
1172,60
1173,60
1174,52
1175,72
1176,70
1177,63
1178,50
1179,53
1180,61
1181,53
1182,60
1183,43
1184,70
1185,42
1186,50
1187,50
1188,52
1189,72
1190,71
1191,70
1192,60
1193,52
1194,43
1195,42
1196,43
1197,43
1198,42
1199,43
1200,60
1201,60
1202,53
1203,41
1204,50
1205,63
1206,60
1207,41
1208,71
1209,43
1210,52
1211,72
1212,61
1213,52
1214,43
1215,63
1216,50
1217,70
1218,71
1219,52
1220,50
1221,72
1222,71
1223,43
1224,72
1225,71
1226,43
1227,71
1228,63
1229,72
1230,60
1231,52
1232,53
1233,52
1234,43
1235,70
1236,61
1237,72
1238,50
1239,50
1240,41
1241,70
1242,41
1243,41
1244,41
1245,53
1246,70
1247,60
1248,71
1249,71
1250,53
1251,43
1252,61
1253,53
1254,41
1255,53
1256,71
1257,43
1258,53
1259,63
1260,70
1261,63
1262,63
1263,42
1264,43
1265,60
1266,41
1267,52
1268,61
1269,61
1270,61
1271,43
1272,63
1273,72
1274,71
1275,43
1276,43
1277,52
1278,53
1279,71
1280,50
1281,43
1282,61
1283,61
1284,43
1285,42
1286,41
1287,50
1288,52
1289,42
1290,71
1291,63
1292,71
1293,61
1294,53
1295,43
1296,43
1297,60
1298,63
1299,71
1300,70
1301,42
1302,60
1303,53
1304,53
1305,42
1306,60
1307,71
1308,63
1309,43
1310,60
1311,52
1312,43
1313,43
1314,72
1315,41
1316,61
1317,52
1318,72
1319,61
1320,52
1321,53
1322,61
1323,70
1324,41
1325,53
1326,50
1327,53
1328,72
1329,42
1330,63
1331,61
1332,50
1333,53
1334,72
1335,53
1336,72
1337,42
1338,42
1339,41
1340,42
1341,43
1342,53
1343,53
1344,41
1345,61
1346,61
1347,71
1348,41
1349,63
1350,43
1351,41
1352,43
1353,53
1354,42
1355,53
1356,61
1357,53
1358,71
1359,61
1360,72
1361,42
1362,72
1363,61
1364,53
1365,52
1366,70
1367,50
1368,52
1369,53
1370,70
1371,60
1372,53
1373,71
1374,52
1375,42
1376,41
1377,53
1378,70
1379,50
1380,60
1381,60
1382,53
1383,63
1384,71
1385,50
1386,43
1387,52
1388,72
1389,41
1390,70
1391,53
1392,50
1393,72
1394,41
1395,63
1396,52
1397,42
1398,61
1399,50
1400,61
1401,42
1402,61
1403,72
1404,71
1405,60
1406,63
1407,53
1408,72
1409,71
1410,70
1411,50
1412,72
1413,72
1414,53
1415,60
1416,41
1417,53
1418,42
1419,71
1420,42
1421,63
1422,50
1423,63
1424,50
1425,52
1426,72
1427,50
1428,63
1429,52
1430,63
1431,52
1432,43
1433,63
1434,41
1435,61
1436,53
1437,43
1438,71
1439,42
1440,53
1441,60
1442,72
1443,53
1444,53
1445,41
1446,41
1447,42
1448,72
1449,61
1450,52
1451,63
1452,72
1453,43
1454,61
1455,52
1456,50
1457,63
1458,60
1459,61
1460,71
1461,42
1462,42
1463,70
1464,70
1465,53
1466,52
1467,61
1468,61
1469,41
1470,61
1471,61
1472,52
1473,41
1474,72
1475,43
1476,53
1477,41
1478,72
1479,63
1480,70
1481,71
1482,72
1483,42
1484,52
1485,50
1486,52
1487,52
1488,53
1489,42
1490,41
1491,42
1492,63
1493,71
1494,43
1495,53
1496,41
1497,50
1498,52
1499,53
1500,71
1501,71
1502,63
1503,52
1504,61
1505,41
1506,63
1507,50
1508,53
1509,60
1510,41
1511,43
1512,50
1513,43
1514,63
1515,72
1516,42
1517,43
1518,70
1519,60
1520,42
1521,61
1522,52
1523,52
1524,50
1525,41
1526,41
1527,43
1528,42
1529,53
1530,43
1531,60
1532,50
1533,61
1534,52
1535,63
1536,41
1537,71
1538,60
1539,63
1540,60
1541,42
1542,63
1543,70
1544,60
1545,41
1546,72
1547,52
1548,52
1549,70
1550,61
1551,50
1552,43
1553,52
1554,43
1555,53
1556,53
1557,41
1558,41
1559,43
1560,43
1561,43
1562,71
1563,71
1564,50
1565,61
1566,42
1567,41
1568,43
1569,60
1570,70
1571,42
1572,53
1573,43
1574,61
1575,43
1576,60
1577,43
1578,60
1579,60
1580,52
1581,61
1582,52
1583,53
1584,71
1585,70
1586,41
1587,63
1588,43
1589,60
1590,52
1591,63
1592,63
1593,61
1594,63
1595,70
1596,43
1597,60
1598,72
1599,53
1600,41
1601,53
1602,63
1603,71
1604,72
1605,60
1606,50
1607,63
1608,53
1609,70
1610,41
1611,50
1612,72
1613,53
1614,60
1615,71
1616,61
1617,60
1618,50
1619,61
1620,42
1621,61
1622,72
1623,61
1624,60
1625,60
1626,53
1627,41
1628,50
1629,53
1630,61
1631,60
1632,50
1633,41
1634,43
1635,42
1636,61
1637,72
1638,61
1639,70
1640,71
1641,61
1642,41
1643,70
1644,53
1645,60
1646,71
1647,71
1648,50
1649,71
1650,52
1651,42
1652,71
1653,53
1654,72
1655,52
1656,72
1657,61
1658,42
1659,60
1660,61
1661,70
1662,50
1663,70
1664,63
1665,52
1666,42
1667,50
1668,61
1669,53
1670,63
1671,61
1672,61
1673,50
1674,70
1675,52
1676,43
1677,50
1678,61
1679,50
1680,72
1681,41
1682,41
1683,72
1684,53
1685,72
1686,52
1687,52
1688,70
1689,72
1690,61
1691,42
1692,42
1693,60
1694,52
1695,42
1696,41
1697,60
1698,50
1699,72
1700,60
1701,41
1702,60
1703,60
1704,70
1705,61
1706,70
1707,72
1708,41
1709,72
1710,72
1711,72
1712,41
1713,42
1714,72
1715,70
1716,43
1717,60
1718,70
1719,70
1720,41
1721,72
1722,42
1723,60
1724,53
1725,50
1726,42
1727,70
1728,41
1729,71
1730,61
1731,42
1732,60
1733,41
1734,60
1735,43
1736,70
1737,41
1738,42
1739,53
1740,61
1741,71
1742,70
1743,60
1744,43
1745,52
1746,53
1747,60
1748,61
1749,61
1750,52
1751,61
1752,50
1753,50
1754,43
1755,52
1756,60
1757,72
1758,50
1759,71
1760,52
1761,70
1762,43
1763,72
1764,60
1765,41
1766,42
1767,61
1768,60
1769,52
1770,61
1771,53
1772,42
1773,61
1774,60
1775,61
1776,42
1777,72
1778,41
1779,50
1780,43
1781,42
1782,50
1783,70
1784,60
1785,52
1786,42
1787,63
1788,63
1789,63
1790,53
1791,61
1792,71
1793,60
1794,70
1795,42
1796,41
1797,52
1798,63
1799,71
1800,60
1801,61
1802,42
1803,70
1804,42
1805,52
1806,50
1807,70
1808,60
1809,53
1810,63
1811,71
1812,63
1813,43
1814,61
1815,41
1816,52
1817,50
1818,72
1819,60
1820,60
1821,61
1822,71
1823,72
1824,63
1825,63
1826,70
1827,43
1828,63
1829,41
1830,43
1831,61
1832,50
1833,71
1834,43
1835,41
1836,42
1837,70
1838,72
1839,52
1840,43
1841,53
1842,43
1843,41
1844,43
1845,43
1846,72
1847,53
1848,61
1849,50
1850,61
1851,63
1852,43
1853,60
1854,71
1855,53
1856,72
1857,53
1858,70
1859,42
1860,42
1861,71
1862,42
1863,72
1864,61
1865,61
1866,60
1867,70
1868,42
1869,41
1870,41
1871,72
1872,41
1873,70
1874,41
1875,60
1876,60
1877,60
1878,42
1879,63
1880,52
1881,50
1882,53
1883,61
1884,60
1885,41
1886,41
1887,71
1888,60
1889,53
1890,41
1891,70
1892,71
1893,71
1894,42
1895,42
1896,41
1897,70
1898,71
1899,50
1900,61
1901,50
1902,70
1903,63
1904,52
1905,42
1906,50
1907,42
1908,61
1909,41
1910,52
1911,52
1912,42
1913,61
1914,60
1915,71
1916,61
1917,63
1918,72
1919,72
1920,53
1921,61
1922,43
1923,52
1924,42
1925,42
1926,50
1927,52
1928,63
1929,43
1930,61
1931,42
1932,71
1933,43
1934,43
1935,61
1936,61
1937,53
1938,60
1939,72
1940,70
1941,50
1942,53
1943,52
1944,60
1945,72
1946,41
1947,71
1948,63
1949,70
1950,52
1951,50
1952,61
1953,60
1954,63
1955,70
1956,60
1957,43
1958,60
1959,72
1960,53
1961,63
1962,43
1963,52
1964,60
1965,63
1966,71
1967,61
1968,71
1969,71
1970,63
1971,60
1972,53
1973,71
1974,63
1975,61
1976,42
1977,42
1978,50
1979,53
1980,42
1981,63
1982,71
1983,50
1984,71
1985,42
1986,70
1987,52
1988,41
1989,41
1990,41
1991,52
1992,52
1993,63
1994,50
1995,72
1996,43
1997,72
1998,41
1999,72
2000,71
2001,50
2002,52
2003,71
2004,72
2005,61
2006,63
2007,42
2008,52
2009,53
2010,61
2011,50
2012,60
2013,41
2014,53
2015,53
2016,42
2017,61
2018,70
2019,72
2020,63
2021,52
2022,60
2023,60
2024,50
2025,70
2026,52
2027,70
2028,41
2029,42
2030,52
2031,70
2032,50
2033,63
2034,52
2035,61
2036,41
2037,70
2038,43
2039,72
2040,41
2041,52
2042,60
2043,53
2044,41
2045,50
2046,70
2047,61
2048,72
2049,72
2050,43
2051,50
2052,41
2053,70
2054,72
2055,50
2056,42
2057,53
2058,70
2059,42
2060,43
2061,53
2062,53
2063,63
2064,53
2065,72
2066,43
2067,42
2068,72
2069,53
2070,50
2071,72
2072,43
2073,70
2074,42
2075,61
2076,53
2077,72
2078,60
2079,50
2080,50
2081,70
2082,42
2083,52
2084,63
2085,61
2086,50
2087,70
2088,63
2089,60
2090,60
2091,70
2092,70
2093,43
2094,61
2095,43
2096,52
2097,60
2098,53
2099,61
2100,41
2101,63
2102,71
2103,42
2104,53
2105,52
2106,41
2107,70
2108,53
2109,71
2110,70
2111,63
2112,61
2113,72
2114,43
2115,50
2116,50
2117,52
2118,71
2119,41
2120,41
2121,42
2122,61
2123,72
2124,72
2125,43
2126,53
2127,60
2128,52
2129,53
2130,41
2131,50
2132,60
2133,63
2134,53
2135,43
2136,41
2137,52
2138,53
2139,52
2140,60
2141,43
2142,43
2143,63
2144,43
2145,43
2146,42
2147,43
2148,43
2149,41
2150,60
2151,53
2152,53
2153,70
2154,60
2155,42
2156,42
2157,72
2158,72
2159,53
2160,43
2161,72
2162,41
2163,60
2164,53
2165,43
2166,52
2167,63
2168,61
2169,71
2170,41
2171,61
2172,50
2173,71
2174,42
2175,61
2176,72
2177,41
2178,42
2179,60
2180,53
2181,72
2182,50
2183,60
2184,43
2185,63
2186,50
2187,60
2188,60
2189,70
2190,72
2191,70
2192,42
2193,41
2194,43
2195,70
2196,61
2197,61
2198,42
2199,53
2200,42
2201,43
2202,41
2203,50
2204,61
2205,60
2206,72
2207,63
2208,42
2209,52
2210,61
2211,70
2212,72
2213,42
2214,61
2215,71
2216,60
2217,70
2218,42
2219,72
2220,52
2221,42
2222,52
2223,60
2224,50
2225,70
2226,53
2227,60
2228,41
2229,70
2230,63
2231,50
2232,71
2233,63
2234,60
2235,61
2236,41
2237,61
2238,50
2239,61
2240,71
2241,41
2242,71
2243,42
2244,50
2245,71
2246,53
2247,61
2248,72
2249,60
2250,53
2251,70
2252,63
2253,52
2254,41
2255,43
2256,61
2257,50
2258,53
2259,63
2260,71
2261,42
2262,70
2263,50
2264,60
2265,61
2266,52
2267,53
2268,72
2269,42
2270,61
2271,60
2272,42
2273,52
2274,63
2275,61
2276,72
2277,60
2278,41
2279,71
2280,71
2281,71
2282,50
2283,63
2284,71
2285,41
2286,43
2287,60
2288,50
2289,71
2290,63
2291,71
2292,43
2293,42
2294,72
2295,60
2296,41
2297,42
2298,72
2299,42
2300,52
2301,72
2302,52
2303,72
2304,61
2305,50
2306,63
2307,43
2308,72
2309,72
2310,61
2311,42
2312,43
2313,43
2314,72
2315,41
2316,72
2317,63
2318,52
2319,43
2320,72
2321,71
2322,50
2323,43
2324,70
2325,72
2326,50
2327,53
2328,72
2329,42
2330,72
2331,71
2332,71
2333,70
2334,63
2335,43
2336,50
2337,52
2338,71
2339,72
2340,42
2341,42
2342,61
2343,70
2344,43
2345,53
2346,72
2347,50
2348,60
2349,61
2350,53
2351,43
2352,52
2353,41
2354,71
2355,50
2356,71
2357,71
2358,71
2359,71
2360,52
2361,53
2362,43
2363,42
2364,70
2365,70
2366,70
2367,42
2368,42
2369,50
2370,52
2371,41
2372,50
2373,43
2374,72
2375,53
2376,50
2377,63
2378,61
2379,50
2380,41
2381,61
2382,61
2383,71
2384,43
2385,71
2386,50
2387,53
2388,61
2389,52
2390,41
2391,61
2392,61
2393,50
2394,71
2395,71
2396,52
2397,61
2398,63
2399,52
2400,61
2401,61
2402,42
2403,61
2404,50
2405,50
2406,72
2407,42
2408,60
2409,72
2410,71
2411,71
2412,61
2413,63
2414,60
2415,52
2416,52
2417,63
2418,50
2419,41
2420,63
2421,72
2422,50
2423,42
2424,71
2425,71
2426,53
2427,41
2428,43
2429,41
2430,70
2431,72
2432,42
2433,43
2434,70
2435,50
2436,60
2437,72
2438,41
2439,42
2440,53
2441,60
2442,52
2443,61
2444,63
2445,42
2446,61
2447,53
2448,43
2449,61
2450,42
2451,61
2452,60
2453,72
2454,53
2455,53
2456,53
2457,42
2458,61
2459,70
2460,43
2461,42
2462,70
2463,52
2464,41
2465,53
2466,53
2467,41
2468,43
2469,72
2470,43
2471,52
2472,71
2473,60
2474,61
2475,63
2476,61
2477,71
2478,72
2479,70
2480,70
2481,43
2482,61
2483,41
2484,42
2485,60
2486,72
2487,72
2488,52
2489,52
2490,42
2491,53
2492,53
2493,42
2494,71
2495,63
2496,72
2497,61
2498,71
2499,72
2500,41
2501,53
2502,63
2503,53
2504,63
2505,61
2506,42
2507,60
2508,72
2509,60
2510,72
2511,60
2512,61
2513,52
2514,72
2515,53
2516,72
2517,61
2518,42
2519,72
2520,53
2521,63
2522,70
2523,43
2524,41
2525,71
2526,61
2527,72
2528,42
2529,43
2530,42
2531,71
2532,70
2533,52
2534,42
2535,50
2536,70
2537,60
2538,43
2539,52
2540,43
2541,43
2542,53
2543,53
2544,41
2545,60
2546,53
2547,61
2548,53
2549,50
2550,71
2551,61
2552,63
2553,60
2554,60
2555,53
2556,42
2557,42
2558,71
2559,43
2560,72
2561,63
2562,71
2563,50
2564,63
2565,52
2566,63
2567,42
2568,70
2569,50
2570,70
2571,71
2572,42
2573,50
2574,72
2575,50
2576,42
2577,70
2578,61
2579,72
2580,70
2581,42
2582,71
2583,70
2584,53
2585,61
2586,60
2587,52
2588,71
2589,60
2590,71
2591,63
2592,71
2593,41
2594,61
2595,70
2596,53
2597,61
2598,42
2599,52
2600,52
2601,60
2602,60
2603,42
2604,50
2605,71
2606,52
2607,63
2608,41
2609,72
2610,71
2611,41
2612,43
2613,53
2614,61
2615,70
2616,42
2617,61
2618,52
2619,43
2620,41
2621,63
2622,50
2623,53
2624,70
2625,41
2626,61
2627,41
2628,43
2629,50
2630,60
2631,72
2632,50
2633,70
2634,42
2635,72
2636,61
2637,70
2638,70
2639,63
2640,70
2641,50
2642,50
2643,41
2644,41
2645,50
2646,70
2647,52
2648,50
2649,52
2650,42
2651,70
2652,71
2653,61
2654,41
2655,63
2656,63
2657,42
2658,50
2659,42
2660,63
2661,63
2662,41
2663,61
2664,71
2665,41
2666,63
2667,71
2668,63
2669,70
2670,50
2671,53
2672,50
2673,70
2674,70
2675,60
2676,70
2677,60
2678,41
2679,53
2680,71
2681,50
2682,70
2683,50
2684,71
2685,41
2686,70
2687,41
2688,42
2689,71
2690,50
2691,70
2692,70
2693,41
2694,50
2695,42
2696,63
2697,60
2698,42
2699,42
2700,53
2701,53
2702,41
2703,63
2704,63
2705,41
2706,52
2707,41
2708,42
2709,71
2710,41
2711,42
2712,42
2713,50
2714,43
2715,60
2716,52
2717,43
2718,72
2719,61
2720,52
2721,41
2722,42
2723,42
2724,71
2725,52
2726,70
2727,52
2728,70
2729,53
2730,43
2731,41
2732,72
2733,63
2734,61
2735,42
2736,60
2737,41
2738,61
2739,71
2740,42
2741,52
2742,50
2743,52
2744,41
2745,53
2746,63
2747,50
2748,50
2749,63
2750,53
2751,63
2752,50
2753,60
2754,50
2755,72
2756,71
2757,42
2758,71
2759,72
2760,63
2761,42
2762,60
2763,52
2764,60
2765,43
2766,70
2767,70
2768,43
2769,41
2770,72
2771,52
2772,43
2773,41
2774,60
2775,71
2776,43
2777,72
2778,60
2779,63
2780,43
2781,41
2782,70
2783,52
2784,71
2785,63
2786,53
2787,72
2788,41
2789,61
2790,50
2791,60
2792,71
2793,43
2794,70
2795,53
2796,61
2797,52
2798,50
2799,43
2800,43
2801,42
2802,71
2803,63
2804,63
2805,60
2806,41
2807,71
2808,71
2809,71
2810,43
2811,71
2812,52
2813,71
2814,41
2815,43
2816,41
2817,41
2818,43
2819,63
2820,71
2821,42
2822,63
2823,71
2824,60
2825,60
2826,43
2827,50
2828,60
2829,41
2830,52
2831,52
2832,61
2833,61
2834,53
2835,50
2836,63
2837,63
2838,61
2839,50
2840,43
2841,70
2842,41
2843,50
2844,60
2845,43
2846,41
2847,43
2848,70
2849,72
2850,50
2851,71
2852,43
2853,60
2854,53
2855,61
2856,41
2857,72
2858,42
2859,53
2860,72
2861,72
2862,61
2863,61
2864,60
2865,61
2866,71
2867,41
2868,50
2869,71
2870,63
2871,71
2872,63
2873,43
2874,43
2875,52
2876,71
2877,50
2878,43
2879,72
2880,42
2881,71
2882,41
2883,72
2884,72
2885,42
2886,41
2887,52
2888,70
2889,41
2890,63
2891,53
2892,60
2893,70
2894,71
2895,70
2896,63
2897,61
2898,53
2899,61
2900,42
2901,53
2902,60
2903,53
2904,53
2905,61
2906,53
2907,63
2908,72
2909,42
2910,61
2911,63
2912,50
2913,42
2914,60
2915,60
2916,71
2917,60
2918,52
2919,70
2920,61
2921,70
2922,72
2923,61
2924,70
2925,43
2926,70
2927,42
2928,71
2929,70
2930,70
2931,42
2932,60
2933,50
2934,72
2935,43
2936,72
2937,71
2938,61
2939,71
2940,70
2941,50
2942,70
2943,71
2944,71
2945,61
2946,61
2947,71
2948,61
2949,72
2950,43
2951,60
2952,42
2953,53
2954,60
2955,41
2956,52
2957,53
2958,41
2959,50
2960,50
2961,43
2962,52
2963,41
2964,72
2965,52
2966,43
2967,72
2968,53
2969,41
2970,42
2971,61
2972,41
2973,42
2974,61
2975,52
2976,60
2977,43
2978,71
2979,52
2980,71
2981,63
2982,72
2983,60
2984,71
2985,63
2986,71
2987,41
2988,71
2989,50
2990,52
2991,63
2992,41
2993,50
2994,70
2995,53
2996,71
