,wait
236,19.0
237,22.0
238,22.0
239,20.0
240,22.0
241,20.0
242,22.0
243,20.0
244,20.0
245,22.0
246,22.0
247,20.0
248,20.0
249,22.0
250,22.0
251,21.0
252,21.0
253,22.0
254,22.0
255,21.0
256,22.0
257,22.0
258,21.0
259,21.0
260,21.0
261,22.0
262,22.0
263,22.0
264,20.0
265,22.0
266,22.0
267,20.0
268,23.0
269,22.0
270,22.0
271,22.0
272,20.0
273,22.0
274,22.0
275,21.0
276,22.0
277,20.0
278,22.0
279,21.0
280,21.0
281,22.0
282,22.0
283,20.0
284,22.0
285,21.0
286,22.0
287,20.0
288,21.0
289,22.0
290,22.0
291,20.0
292,22.0
293,20.0
294,22.0
295,20.0
296,20.0
297,21.0
298,22.0
299,20.0
300,20.0
301,21.0
302,19.0
303,22.0
304,20.0
305,21.0
306,23.0
307,18.0
308,21.0
309,21.0
310,22.0
311,19.0
312,21.0
313,21.0
314,22.0
315,19.0
316,21.0
317,21.0
318,22.0
319,20.0
320,21.0
321,21.0
322,22.0
323,21.0
324,21.0
325,21.0
326,22.0
327,20.0
328,21.0
329,21.0
330,22.0
331,20.0
332,21.0
333,21.0
334,20.0
335,22.0
336,21.0
337,22.0
338,19.0
339,22.0
340,23.0
341,22.0
342,19.0
343,21.0
344,24.0
345,22.0
346,20.0
347,21.0
348,24.0
349,22.0
350,21.0
351,20.0
352,23.0
353,22.0
354,22.0
355,20.0
356,24.0
357,20.0
358,22.0
359,19.0
360,19.0
361,24.0
362,20.0
363,19.0
364,19.0
365,20.0
366,24.0
367,22.0
368,19.0
369,24.0
370,24.0
371,22.0
372,24.0
373,19.0
374,22.0
375,19.0
376,19.0
377,22.0
378,19.0
379,19.0
380,22.0
381,20.0
382,24.0
383,23.0
384,19.0
385,21.0
386,19.0
387,24.0
388,20.0
389,21.0
390,19.0
391,20.0
392,21.0
393,19.0
394,20.0
395,21.0
396,24.0
397,19.0
398,20.0
399,21.0
400,24.0
401,20.0
402,20.0
403,20.0
404,24.0
405,20.0
406,20.0
407,20.0
408,20.0
409,24.0
410,20.0
411,19.0
412,20.0
413,21.0
414,24.0
415,19.0
416,22.0
417,24.0
418,19.0
419,22.0
420,23.0
421,23.0
422,18.0
423,21.0
424,22.0
425,23.0
426,19.0
427,20.0
428,21.0
429,22.0
430,19.0
431,21.0
432,22.0
433,22.0
434,19.0
435,21.0
436,22.0
437,19.0
438,21.0
439,23.0
440,20.0
441,21.0
442,19.0
443,23.0
444,19.0
445,20.0
446,21.0
447,19.0
448,23.0
449,20.0
450,21.0
451,21.0
452,23.0
453,19.0
454,20.0
455,22.0
456,20.0
457,22.0
458,19.0
459,21.0
460,21.0
461,21.0
462,19.0
463,21.0
464,20.0
465,20.0
466,21.0
467,22.0
468,21.0
469,20.0
470,21.0
471,22.0
472,21.0
473,22.0
474,21.0
475,21.0
476,20.0
477,21.0
478,22.0
479,21.0
480,21.0
481,22.0
482,21.0
483,20.0
484,21.0
485,20.0
486,23.0
487,22.0
488,21.0
489,20.0
490,23.0
491,22.0
492,21.0
493,23.0
494,20.0
495,22.0
496,20.0
497,21.0
498,24.0
499,20.0
500,23.0
501,20.0
502,24.0
503,20.0
504,23.0
505,23.0
506,23.0
507,20.0
508,23.0
509,23.0
510,21.0
511,20.0
512,20.0
513,23.0
514,21.0
515,20.0
516,23.0
517,23.0
518,21.0
519,21.0
520,22.0
521,23.0
522,21.0
523,21.0
524,21.0
525,23.0
526,21.0
527,22.0
528,22.0
529,23.0
530,21.0
531,20.0
532,21.0
533,22.0
534,22.0
535,21.0
536,21.0
537,22.0
538,21.0
539,21.0
540,22.0
541,22.0
542,21.0
543,21.0
544,23.0
545,22.0
546,23.0
547,21.0
548,21.0
549,23.0
550,21.0
551,22.0
552,23.0
553,20.0
554,21.0
555,21.0
556,23.0
557,19.0
558,22.0
559,23.0
560,22.0
561,20.0
562,23.0
563,23.0
564,23.0
565,21.0
566,22.0
567,20.0
568,21.0
569,22.0
570,22.0
571,19.0
572,17.0
573,20.0
574,23.0
575,22.0
576,18.0
577,18.0
578,23.0
579,18.0
580,23.0
581,22.0
582,25.0
583,16.0
584,17.0
585,22.0
586,24.0
587,17.0
588,17.0
589,25.0
590,22.0
591,17.0
592,18.0
593,22.0
594,25.0
595,18.0
596,18.0
597,22.0
598,24.0
599,19.0
600,19.0
601,20.0
602,23.0
603,19.0
604,19.0
605,24.0
606,20.0
607,20.0
608,21.0
609,19.0
610,21.0
611,21.0
612,19.0
613,23.0
614,21.0
615,24.0
616,20.0
617,22.0
618,21.0
619,22.0
620,21.0
621,22.0
622,21.0
623,22.0
624,22.0
625,20.0
626,23.0
627,23.0
628,23.0
629,20.0
630,21.0
631,23.0
632,24.0
633,20.0
634,24.0
635,21.0
636,22.0
637,21.0
638,22.0
639,23.0
640,22.0
641,21.0
642,21.0
643,21.0
644,22.0
645,24.0
646,21.0
647,21.0
648,21.0
649,25.0
650,21.0
651,21.0
652,21.0
653,25.0
654,20.0
655,20.0
656,21.0
657,22.0
658,25.0
659,21.0
660,21.0
661,25.0
662,22.0
663,21.0
664,25.0
665,21.0
666,21.0
667,21.0
668,25.0
669,22.0
670,20.0
671,21.0
672,24.0
673,23.0
674,20.0
675,22.0
676,23.0
677,23.0
678,21.0
679,21.0
680,22.0
681,23.0
682,22.0
683,20.0
684,24.0
685,21.0
686,22.0
687,21.0
688,22.0
689,22.0
690,21.0
691,22.0
692,22.0
693,22.0
694,22.0
695,22.0
696,21.0
697,21.0
698,21.0
699,23.0
700,20.0
701,22.0
702,21.0
703,23.0
704,22.0
705,20.0
706,22.0
707,21.0
708,22.0
709,23.0
710,20.0
711,23.0
712,21.0
713,21.0
714,21.0
715,22.0
716,21.0
717,22.0
718,22.0
719,21.0
720,22.0
721,21.0
722,22.0
723,22.0
724,22.0
725,21.0
726,22.0
727,22.0
728,22.0
729,21.0
730,22.0
731,22.0
732,21.0
733,21.0
734,22.0
735,21.0
736,21.0
737,20.0
738,23.0
739,21.0
740,22.0
741,21.0
742,20.0
743,23.0
744,21.0
745,20.0
746,24.0
747,21.0
748,20.0
749,25.0
750,19.0
751,21.0
752,22.0
753,25.0
754,20.0
755,20.0
756,25.0
757,22.0
758,19.0
759,22.0
760,23.0
761,22.0
762,19.0
763,23.0
764,22.0
765,22.0
766,18.0
767,19.0
768,22.0
769,23.0
770,19.0
771,22.0
772,23.0
773,22.0
774,23.0
775,23.0
776,22.0
777,20.0
778,23.0
779,21.0
780,23.0
781,23.0
782,20.0
783,23.0
784,21.0
785,23.0
786,20.0
787,23.0
788,21.0
789,23.0
790,22.0
791,20.0
792,23.0
793,21.0
794,21.0
795,23.0
796,20.0
797,21.0
798,21.0
799,22.0
800,22.0
801,21.0
802,22.0
803,21.0
804,21.0
805,22.0
806,22.0
807,22.0
808,21.0
809,21.0
810,21.0
811,20.0
812,21.0
813,22.0
814,22.0
815,23.0
816,20.0
817,21.0
818,21.0
819,24.0
820,22.0
821,21.0
822,20.0
823,22.0
824,21.0
825,21.0
826,22.0
827,20.0
828,21.0
829,22.0
830,21.0
831,20.0
832,21.0
833,21.0
834,22.0
835,20.0
836,21.0
837,21.0
838,23.0
839,20.0
840,20.0
841,22.0
842,24.0
843,22.0
844,21.0
845,20.0
846,23.0
847,21.0
848,21.0
849,21.0
850,23.0
851,21.0
852,21.0
853,21.0
854,21.0
855,23.0
856,22.0
857,20.0
858,21.0
859,23.0
860,20.0
861,22.0
862,21.0
863,23.0
864,20.0
865,24.0
866,20.0
867,19.0
868,22.0
869,21.0
870,24.0
871,18.0
872,24.0
873,21.0
874,25.0
875,17.0
876,24.0
877,25.0
878,22.0
879,23.0
880,17.0
881,22.0
882,24.0
883,18.0
884,22.0
885,23.0
886,18.0
887,17.0
888,22.0
889,23.0
890,23.0
891,17.0
892,24.0
893,22.0
894,22.0
895,25.0
896,23.0
897,21.0
898,25.0
899,18.0
900,21.0
901,23.0
902,18.0
903,25.0
904,22.0
905,21.0
906,19.0
907,25.0
908,22.0
909,22.0
910,20.0
911,23.0
912,21.0
913,23.0
914,21.0
915,23.0
916,21.0
917,22.0
918,21.0
919,23.0
920,21.0
921,21.0
922,22.0
923,22.0
924,21.0
925,21.0
926,22.0
927,22.0
928,23.0
929,20.0
930,23.0
931,23.0
932,20.0
933,23.0
934,22.0
935,22.0
936,20.0
937,22.0
938,23.0
939,22.0
940,21.0
941,21.0
942,21.0
943,22.0
944,23.0
945,21.0
946,21.0
947,23.0
948,23.0
949,22.0
950,21.0
951,23.0
952,22.0
953,21.0
954,21.0
955,22.0
956,21.0
957,21.0
958,21.0
959,24.0
960,21.0
961,19.0
962,22.0
963,24.0
964,21.0
965,20.0
966,21.0
967,24.0
968,21.0
969,24.0
970,20.0
971,21.0
972,22.0
973,20.0
974,22.0
975,23.0
976,20.0
977,23.0
978,22.0
979,23.0
980,22.0
981,19.0
982,23.0
983,22.0
984,23.0
985,21.0
986,22.0
987,21.0
988,22.0
989,20.0
990,22.0
991,23.0
992,22.0
993,20.0
994,22.0
995,22.0
996,23.0
997,20.0
998,21.0
999,23.0
1000,22.0
1001,21.0
1002,23.0
1003,20.0
1004,21.0
1005,22.0
1006,21.0
1007,23.0
1008,21.0
1009,20.0
1010,22.0
1011,18.0
1012,24.0
1013,20.0
1014,20.0
1015,19.0
1016,22.0
1017,20.0
1018,24.0
1019,22.0
1020,20.0
1021,25.0
1022,22.0
1023,19.0
1024,18.0
1025,27.0
1026,21.0
1027,17.0
1028,19.0
1029,27.0
1030,22.0
1031,19.0
1032,18.0
1033,26.0
1034,22.0
1035,19.0
1036,19.0
1037,25.0
1038,22.0
1039,19.0
1040,20.0
1041,24.0
1042,22.0
1043,19.0
1044,20.0
1045,21.0
1046,25.0
1047,18.0
1048,20.0
1049,21.0
1050,25.0
1051,19.0
1052,20.0
1053,21.0
1054,26.0
1055,19.0
1056,21.0
1057,21.0
1058,25.0
1059,20.0
1060,21.0
1061,25.0
1062,20.0
1063,21.0
1064,22.0
1065,23.0
1066,21.0
1067,22.0
1068,22.0
1069,21.0
1070,20.0
1071,21.0
1072,22.0
1073,24.0
1074,23.0
1075,19.0
1076,22.0
1077,24.0
1078,22.0
1079,22.0
1080,24.0
1081,20.0
1082,22.0
1083,22.0
1084,24.0
1085,22.0
1086,20.0
1087,22.0
1088,24.0
1089,20.0
1090,21.0
1091,22.0
1092,21.0
1093,20.0
1094,25.0
1095,22.0
1096,20.0
1097,20.0
1098,26.0
1099,22.0
1100,20.0
1101,27.0
1102,19.0
1103,22.0
1104,20.0
1105,26.0
1106,19.0
1107,26.0
1108,22.0
1109,21.0
1110,19.0
1111,26.0
1112,25.0
1113,22.0
1114,21.0
1115,19.0
1116,22.0
1117,20.0
1118,22.0
1119,21.0
1120,19.0
1121,19.0
1122,20.0
1123,21.0
1124,20.0
1125,25.0
1126,20.0
1127,20.0
1128,25.0
1129,22.0
1130,20.0
1131,19.0
1132,25.0
1133,20.0
1134,22.0
1135,18.0
1136,25.0
1137,20.0
1138,22.0
1139,17.0
1140,25.0
1141,24.0
1142,19.0
1143,18.0
1144,20.0
1145,24.0
1146,23.0
1147,23.0
1148,18.0
1149,24.0
1150,19.0
1151,23.0
1152,23.0
1153,19.0
1154,23.0
1155,20.0
1156,20.0
1157,23.0
1158,23.0
1159,21.0
1160,19.0
1161,22.0
1162,23.0
1163,18.0
1164,22.0
1165,22.0
1166,19.0
1167,23.0
1168,21.0
1169,22.0
1170,20.0
1171,20.0
1172,23.0
1173,23.0
1174,22.0
1175,20.0
1176,20.0
1177,23.0
1178,22.0
1179,22.0
1180,20.0
1181,23.0
1182,22.0
1183,22.0
1184,23.0
1185,21.0
1186,22.0
1187,21.0
1188,22.0
1189,21.0
1190,23.0
1191,22.0
1192,21.0
1193,19.0
1194,22.0
1195,24.0
1196,20.0
1197,19.0
1198,22.0
1199,22.0
1200,19.0
1201,21.0
1202,24.0
1203,22.0
1204,21.0
1205,19.0
1206,23.0
1207,22.0
1208,19.0
1209,23.0
1210,21.0
1211,22.0
1212,19.0
1213,22.0
1214,22.0
1215,22.0
1216,19.0
1217,23.0
1218,21.0
1219,19.0
1220,22.0
1221,22.0
1222,22.0
1223,22.0
1224,22.0
1225,19.0
1226,21.0
1227,21.0
1228,23.0
1229,20.0
1230,23.0
1231,21.0
1232,20.0
1233,21.0
1234,24.0
1235,21.0
1236,18.0
1237,24.0
1238,22.0
1239,22.0
1240,19.0
1241,20.0
1242,23.0
1243,24.0
1244,20.0
1245,20.0
1246,22.0
1247,25.0
1248,21.0
1249,19.0
1250,22.0
1251,25.0
1252,21.0
1253,22.0
1254,25.0
1255,20.0
1256,19.0
1257,22.0
1258,25.0
1259,21.0
1260,19.0
1261,22.0
1262,21.0
1263,20.0
1264,25.0
1265,21.0
1266,21.0
1267,25.0
1268,20.0
1269,20.0
1270,25.0
1271,22.0
1272,20.0
1273,21.0
1274,24.0
1275,22.0
1276,22.0
1277,19.0
1278,22.0
1279,23.0
1280,19.0
1281,22.0
1282,22.0
1283,23.0
1284,19.0
1285,23.0
1286,19.0
1287,21.0
1288,21.0
1289,25.0
1290,18.0
1291,20.0
1292,22.0
1293,22.0
1294,25.0
1295,22.0
1296,18.0
1297,21.0
1298,18.0
1299,27.0
1300,18.0
1301,22.0
1302,18.0
1303,26.0
1304,21.0
1305,23.0
1306,25.0
1307,21.0
1308,22.0
1309,25.0
1310,21.0
1311,18.0
1312,22.0
1313,24.0
1314,19.0
1315,21.0
1316,22.0
1317,24.0
1318,20.0
1319,20.0
1320,22.0
1321,20.0
1322,25.0
1323,20.0
1324,22.0
1325,21.0
1326,24.0
1327,20.0
1328,22.0
1329,23.0
1330,21.0
1331,21.0
1332,22.0
1333,22.0
1334,21.0
1335,20.0
1336,22.0
1337,21.0
1338,22.0
1339,23.0
1340,20.0
1341,22.0
1342,20.0
1343,24.0
1344,20.0
1345,22.0
1346,23.0
1347,22.0
1348,21.0
1349,20.0
1350,23.0
1351,21.0
1352,20.0
1353,22.0
1354,21.0
1355,23.0
1356,21.0
1357,22.0
1358,21.0
1359,22.0
1360,21.0
1361,22.0
1362,22.0
1363,21.0
1364,21.0
1365,22.0
1366,21.0
1367,22.0
1368,22.0
1369,21.0
1370,20.0
1371,23.0
1372,20.0
1373,22.0
1374,20.0
1375,22.0
1376,21.0
1377,19.0
1378,23.0
1379,21.0
1380,22.0
1381,24.0
1382,19.0
1383,23.0
1384,19.0
1385,18.0
1386,24.0
1387,19.0
1388,24.0
1389,18.0
1390,19.0
1391,24.0
1392,19.0
1393,24.0
1394,18.0
1395,25.0
1396,25.0
1397,25.0
1398,18.0
1399,18.0
1400,25.0
1401,25.0
1402,18.0
1403,17.0
1404,25.0
1405,19.0
1406,17.0
1407,18.0
1408,25.0
1409,18.0
1410,26.0
1411,18.0
1412,18.0
1413,25.0
1414,25.0
1415,26.0
1416,17.0
1417,26.0
1418,20.0
1419,26.0
1420,17.0
1421,25.0
1422,19.0
1423,19.0
1424,19.0
1425,24.0
1426,27.0
1427,19.0
1428,24.0
1429,18.0
1430,19.0
1431,26.0
1432,19.0
1433,23.0
1434,20.0
1435,25.0
1436,20.0
1437,23.0
1438,26.0
1439,26.0
1440,19.0
1441,22.0
1442,20.0
1443,20.0
1444,25.0
1445,21.0
1446,22.0
1447,19.0
1448,20.0
1449,20.0
1450,23.0
1451,20.0
1452,26.0
1453,19.0
1454,20.0
1455,22.0
1456,27.0
1457,22.0
1458,18.0
1459,21.0
1460,27.0
1461,22.0
1462,19.0
1463,22.0
1464,26.0
1465,22.0
1466,23.0
1467,19.0
1468,22.0
1469,22.0
1470,25.0
1471,23.0
1472,20.0
1473,22.0
1474,22.0
1475,24.0
1476,19.0
1477,25.0
1478,20.0
1479,21.0
1480,25.0
1481,22.0
1482,20.0
1483,22.0
1484,23.0
1485,22.0
1486,20.0
1487,21.0
1488,24.0
1489,22.0
1490,22.0
1491,21.0
1492,23.0
1493,22.0
1494,21.0
1495,21.0
1496,21.0
1497,22.0
1498,23.0
1499,21.0
1500,21.0
1501,23.0
1502,21.0
1503,23.0
1504,22.0
1505,21.0
1506,22.0
1507,22.0
1508,22.0
1509,21.0
1510,23.0
1511,21.0
1512,22.0
1513,21.0
1514,22.0
1515,22.0
1516,22.0
1517,21.0
1518,22.0
1519,22.0
1520,21.0
1521,22.0
1522,21.0
1523,23.0
1524,21.0
1525,21.0
1526,22.0
1527,22.0
1528,23.0
1529,20.0
1530,23.0
1531,24.0
1532,21.0
1533,22.0
1534,21.0
1535,23.0
1536,21.0
1537,22.0
1538,22.0
1539,23.0
1540,22.0
1541,21.0
1542,23.0
1543,23.0
1544,21.0
1545,21.0
1546,23.0
1547,19.0
1548,20.0
1549,22.0
1550,23.0
1551,23.0
1552,23.0
1553,19.0
1554,23.0
1555,23.0
1556,23.0
1557,23.0
1558,21.0
1559,19.0
1560,24.0
1561,23.0
1562,21.0
1563,19.0
1564,24.0
1565,21.0
1566,18.0
1567,23.0
1568,25.0
1569,18.0
1570,20.0
1571,25.0
1572,26.0
1573,25.0
1574,17.0
1575,19.0
1576,25.0
1577,17.0
1578,24.0
1579,20.0
1580,25.0
1581,17.0
1582,21.0
1583,24.0
1584,16.0
1585,20.0
1586,26.0
1587,23.0
1588,17.0
1589,20.0
1590,27.0
1591,17.0
1592,20.0
1593,23.0
1594,16.0
1595,28.0
1596,24.0
1597,20.0
1598,16.0
1599,27.0
1600,24.0
1601,23.0
1602,16.0
1603,21.0
1604,27.0
1605,23.0
1606,21.0
1607,17.0
1608,27.0
1609,21.0
1610,18.0
1611,27.0
1612,21.0
1613,23.0
1614,18.0
1615,27.0
1616,21.0
1617,23.0
1618,18.0
1619,25.0
1620,25.0
1621,21.0
1622,23.0
1623,19.0
1624,25.0
1625,23.0
1626,20.0
1627,20.0
1628,20.0
1629,24.0
1630,20.0
1631,20.0
1632,24.0
1633,20.0
1634,24.0
1635,23.0
1636,20.0
1637,21.0
1638,21.0
1639,24.0
1640,22.0
1641,21.0
1642,21.0
1643,23.0
1644,21.0
1645,21.0
1646,21.0
1647,22.0
1648,20.0
1649,20.0
1650,23.0
1651,20.0
1652,22.0
1653,19.0
1654,22.0
1655,24.0
1656,20.0
1657,19.0
1658,25.0
1659,21.0
1660,20.0
1661,19.0
1662,21.0
1663,25.0
1664,19.0
1665,20.0
1666,21.0
1667,25.0
1668,18.0
1669,21.0
1670,21.0
1671,25.0
1672,21.0
1673,18.0
1674,25.0
1675,21.0
1676,18.0
1677,21.0
1678,23.0
1679,21.0
1680,26.0
1681,19.0
1682,20.0
1683,22.0
1684,26.0
1685,19.0
1686,20.0
1687,20.0
1688,25.0
1689,19.0
1690,21.0
1691,23.0
1692,25.0
1693,20.0
1694,24.0
1695,24.0
1696,21.0
1697,21.0
1698,24.0
1699,22.0
1700,21.0
1701,21.0
1702,23.0
1703,22.0
1704,21.0
1705,21.0
1706,23.0
1707,22.0
1708,23.0
1709,21.0
1710,21.0
1711,22.0
1712,20.0
1713,21.0
1714,22.0
1715,22.0
1716,22.0
1717,21.0
1718,22.0
1719,22.0
1720,22.0
1721,22.0
1722,19.0
1723,22.0
1724,21.0
1725,23.0
1726,22.0
1727,22.0
1728,18.0
1729,22.0
1730,21.0
1731,19.0
1732,23.0
1733,22.0
1734,21.0
1735,19.0
1736,23.0
1737,22.0
1738,24.0
1739,19.0
1740,20.0
1741,19.0
1742,22.0
1743,23.0
1744,20.0
1745,19.0
1746,21.0
1747,22.0
1748,23.0
1749,22.0
1750,22.0
1751,23.0
1752,22.0
1753,22.0
1754,23.0
1755,21.0
1756,20.0
1757,22.0
1758,21.0
1759,20.0
1760,22.0
1761,22.0
1762,23.0
1763,21.0
1764,20.0
1765,22.0
1766,22.0
1767,21.0
1768,22.0
1769,22.0
1770,22.0
1771,22.0
1772,21.0
1773,20.0
1774,22.0
1775,22.0
1776,22.0
1777,21.0
1778,22.0
1779,22.0
1780,22.0
1781,21.0
1782,22.0
1783,21.0
1784,23.0
1785,22.0
1786,22.0
1787,21.0
1788,21.0
1789,21.0
1790,21.0
1791,22.0
1792,22.0
1793,21.0
1794,22.0
1795,21.0
1796,21.0
1797,22.0
1798,22.0
1799,22.0
1800,20.0
1801,22.0
1802,23.0
1803,20.0
1804,20.0
1805,24.0
1806,22.0
1807,19.0
1808,20.0
1809,25.0
1810,24.0
1811,19.0
1812,20.0
1813,24.0
1814,24.0
1815,20.0
1816,19.0
1817,24.0
1818,23.0
1819,19.0
1820,19.0
1821,24.0
1822,23.0
1823,19.0
1824,24.0
1825,20.0
1826,23.0
1827,18.0
1828,21.0
1829,23.0
1830,24.0
1831,19.0
1832,20.0
1833,22.0
1834,25.0
1835,19.0
1836,20.0
1837,22.0
1838,25.0
1839,19.0
1840,20.0
1841,22.0
1842,25.0
1843,20.0
1844,21.0
1845,20.0
1846,25.0
1847,20.0
1848,20.0
1849,22.0
1850,25.0
1851,21.0
1852,19.0
1853,22.0
1854,21.0
1855,24.0
1856,18.0
1857,22.0
1858,24.0
1859,19.0
1860,22.0
1861,22.0
1862,24.0
1863,19.0
1864,22.0
1865,23.0
1866,19.0
1867,24.0
1868,23.0
1869,22.0
1870,19.0
1871,24.0
1872,22.0
1873,22.0
1874,25.0
1875,22.0
1876,20.0
1877,24.0
1878,22.0
1879,21.0
1880,21.0
1881,24.0
1882,22.0
1883,21.0
1884,21.0
1885,24.0
1886,22.0
1887,21.0
1888,21.0
1889,21.0
1890,24.0
1891,21.0
1892,22.0
1893,23.0
1894,21.0
1895,21.0
1896,21.0
1897,23.0
1898,22.0
1899,22.0
1900,22.0
1901,21.0
1902,22.0
1903,22.0
1904,22.0
1905,22.0
1906,21.0
1907,22.0
1908,22.0
1909,19.0
1910,21.0
1911,22.0
1912,23.0
1913,22.0
1914,20.0
1915,23.0
1916,22.0
1917,23.0
1918,22.0
1919,20.0
1920,23.0
1921,20.0
1922,22.0
1923,19.0
1924,26.0
1925,24.0
1926,18.0
1927,21.0
1928,20.0
1929,26.0
1930,17.0
1931,21.0
1932,21.0
1933,17.0
1934,21.0
1935,22.0
1936,26.0
1937,17.0
1938,22.0
1939,22.0
1940,17.0
1941,25.0
1942,22.0
1943,22.0
1944,16.0
1945,22.0
1946,25.0
1947,22.0
1948,22.0
1949,16.0
1950,25.0
1951,22.0
1952,22.0
1953,22.0
1954,25.0
1955,17.0
1956,22.0
1957,24.0
1958,19.0
1959,21.0
1960,23.0
1961,19.0
1962,20.0
1963,23.0
1964,21.0
1965,20.0
1966,23.0
1967,20.0
1968,23.0
1969,21.0
1970,21.0
1971,22.0
1972,21.0
1973,23.0
1974,22.0
1975,21.0
1976,21.0
1977,22.0
1978,22.0
1979,21.0
1980,22.0
1981,21.0
1982,22.0
1983,22.0
1984,21.0
1985,21.0
1986,23.0
1987,22.0
1988,20.0
1989,22.0
1990,23.0
1991,19.0
1992,22.0
1993,23.0
1994,23.0
1995,22.0
1996,19.0
1997,23.0
1998,23.0
1999,22.0
2000,19.0
2001,22.0
2002,23.0
2003,22.0
2004,20.0
2005,21.0
2006,24.0
2007,21.0
2008,20.0
2009,21.0
2010,24.0
2011,22.0
2012,20.0
2013,24.0
2014,21.0
2015,22.0
2016,20.0
2017,22.0
2018,23.0
2019,20.0
2020,22.0
2021,22.0
2022,22.0
2023,23.0
2024,20.0
2025,22.0
2026,21.0
2027,20.0
2028,23.0
2029,21.0
2030,20.0
2031,23.0
2032,21.0
2033,21.0
2034,21.0
2035,21.0
2036,22.0
2037,20.0
2038,21.0
2039,21.0
2040,20.0
2041,22.0
2042,21.0
2043,21.0
2044,19.0
2045,23.0
2046,22.0
2047,19.0
2048,22.0
2049,21.0
2050,23.0
2051,22.0
2052,19.0
2053,20.0
2054,24.0
2055,24.0
2056,21.0
2057,20.0
2058,20.0
2059,24.0
2060,21.0
2061,20.0
2062,20.0
2063,21.0
2064,20.0
2065,20.0
2066,25.0
2067,20.0
2068,20.0
2069,20.0
2070,21.0
2071,25.0
2072,21.0
2073,20.0
2074,22.0
2075,21.0
2076,25.0
2077,21.0
2078,21.0
2079,24.0
2080,21.0
2081,21.0
2082,21.0
2083,23.0
2084,21.0
2085,21.0
2086,23.0
2087,21.0
2088,21.0
2089,22.0
2090,22.0
2091,22.0
2092,20.0
2093,22.0
2094,22.0
2095,22.0
2096,22.0
2097,21.0
2098,21.0
2099,21.0
2100,21.0
2101,22.0
2102,22.0
2103,21.0
2104,21.0
2105,23.0
2106,21.0
2107,23.0
2108,20.0
2109,20.0
2110,22.0
2111,23.0
2112,20.0
2113,19.0
2114,24.0
2115,20.0
2116,19.0
2117,23.0
2118,20.0
2119,19.0
2120,23.0
2121,24.0
2122,20.0
2123,25.0
2124,19.0
2125,21.0
2126,23.0
2127,25.0
2128,21.0
2129,23.0
2130,24.0
2131,20.0
2132,22.0
2133,21.0
2134,25.0
2135,21.0
2136,21.0
2137,21.0
2138,25.0
2139,21.0
2140,20.0
