,routeOrder
321,60
322,52
323,71
324,63
325,43
326,42
327,53
328,61
329,70
330,53
331,70
332,41
333,52
334,61
335,60
336,50
337,43
338,43
339,60
340,50
341,72
342,72
343,50
344,60
345,43
346,53
347,72
348,70
349,71
350,43
351,70
352,71
353,60
354,60
355,52
356,43
357,71
358,63
359,50
360,43
361,41
362,42
363,71
364,50
365,41
366,72
367,42
368,41
369,70
370,71
371,50
372,72
373,70
374,41
375,60
376,53
377,63
378,43
379,61
380,60
381,50
382,53
383,42
384,70
385,53
386,52
387,71
388,71
389,43
390,71
391,72
392,42
393,63
394,50
395,43
396,43
397,72
398,53
399,63
400,53
401,63
402,52
403,63
404,60
405,71
406,71
407,70
408,61
409,42
410,72
411,71
412,63
413,60
414,53
415,71
416,43
417,61
418,43
419,71
420,60
421,61
422,50
423,72
424,71
425,70
426,50
427,42
428,42
429,71
430,63
431,72
432,61
433,72
434,43
435,52
436,63
437,71
438,71
439,41
440,41
441,52
442,70
443,70
444,53
445,53
446,50
447,42
448,61
449,43
450,70
451,70
452,72
453,53
454,61
455,61
456,71
457,43
458,61
459,63
460,70
461,50
462,72
463,42
464,53
465,41
466,53
467,52
468,60
469,43
470,60
471,43
472,42
473,61
474,41
475,53
476,60
477,71
478,50
479,42
480,70
481,41
482,50
483,42
484,41
485,60
486,52
487,63
488,60
489,70
490,63
491,72
492,63
493,70
494,41
495,42
496,42
497,71
498,41
499,41
500,63
501,61
502,60
503,61
504,42
505,61
506,42
507,70
508,43
509,71
510,43
511,63
512,71
513,41
514,71
515,52
516,53
517,43
518,60
519,42
520,50
521,53
522,63
523,72
524,50
525,60
526,52
527,50
528,71
529,72
530,41
531,60
532,53
533,50
534,72
535,53
536,42
537,42
538,60
539,50
540,60
541,50
542,60
543,72
544,71
545,61
546,72
547,72
548,63
549,63
550,71
551,72
552,72
553,71
554,52
555,41
556,41
557,63
558,52
559,63
560,50
561,71
562,43
563,53
564,71
565,53
566,61
567,42
568,52
569,50
570,71
571,63
572,63
573,41
574,71
575,71
576,60
577,41
578,43
579,50
580,71
581,50
582,60
583,70
584,53
585,42
586,71
587,50
588,42
589,70
590,72
591,41
592,50
593,43
594,70
595,52
596,50
597,41
598,50
599,61
600,60
601,72
602,52
603,53
604,60
605,70
606,63
607,63
608,50
609,70
610,71
611,50
612,43
613,61
614,60
615,41
616,61
617,63
618,43
619,60
620,42
621,41
622,61
623,71
624,61
625,63
626,53
627,71
628,61
629,71
630,61
631,50
632,71
633,42
634,53
635,63
636,53
637,52
638,60
639,52
640,42
641,63
642,60
643,72
644,61
645,63
646,41
647,70
648,42
649,61
650,70
651,63
652,61
653,41
654,63
655,71
656,41
657,42
658,71
659,52
660,52
661,41
662,63
663,61
664,43
665,41
666,72
667,61
668,50
669,52
670,52
671,70
672,60
673,52
674,42
675,71
676,52
677,50
678,71
679,60
680,71
681,71
682,50
683,71
684,50
685,41
686,52
687,52
688,61
689,53
690,53
691,41
692,72
693,41
694,61
695,72
696,71
697,72
698,42
699,60
700,53
701,43
702,71
703,53
704,63
705,52
706,42
707,72
708,61
709,71
710,41
711,53
712,42
713,42
714,43
715,60
716,63
717,61
718,43
719,50
720,53
721,60
722,42
723,60
724,52
725,71
726,61
727,50
728,61
729,72
730,42
731,72
732,41
733,52
734,41
735,63
736,70
737,41
738,60
739,63
740,60
741,72
742,60
743,53
744,53
745,53
746,61
747,61
748,53
749,50
750,60
751,53
752,52
753,42
754,50
755,50
756,52
757,42
758,71
759,60
760,53
761,61
762,52
763,42
764,50
765,72
766,72
767,52
768,52
769,53
770,43
771,61
772,71
773,41
774,50
775,53
776,72
777,50
778,63
779,43
780,42
781,70
782,50
783,43
784,53
785,61
786,53
787,63
788,53
789,61
790,42
791,50
792,60
793,71
794,50
795,50
796,61
797,70
798,42
799,43
800,41
801,72
802,72
803,43
804,43
805,50
806,41
807,71
808,72
809,70
810,42
811,70
812,53
813,41
814,52
815,61
816,70
817,41
818,70
819,41
820,52
821,63
822,50
823,63
824,70
825,72
826,52
827,71
828,61
829,61
830,52
831,72
832,63
833,42
834,50
835,42
836,61
837,60
838,70
839,70
840,42
841,50
842,71
843,53
844,41
845,42
846,42
847,43
848,72
849,61
850,60
851,43
852,50
853,52
854,43
855,43
856,43
857,72
858,70
859,72
860,42
861,41
862,72
863,61
864,52
865,71
866,72
867,42
868,41
869,43
870,63
871,72
872,42
873,70
874,70
875,43
876,72
877,60
878,43
879,41
880,72
881,70
882,52
883,72
884,42
885,52
886,72
887,42
888,72
889,50
890,72
891,72
892,41
893,71
894,52
895,43
896,52
897,60
898,52
899,60
900,43
901,41
902,63
903,70
904,70
905,42
906,60
907,52
908,43
909,61
910,42
911,50
912,61
913,61
914,60
915,70
916,60
917,60
918,50
919,42
920,42
921,42
922,42
923,63
924,60
925,70
926,41
927,52
928,52
929,52
930,72
931,52
932,41
933,72
934,71
935,60
936,52
937,53
938,63
939,60
940,42
941,50
942,71
943,41
944,43
945,43
946,61
947,72
948,41
949,61
950,52
951,42
952,60
953,42
954,41
955,42
956,60
957,50
958,60
959,61
960,70
961,43
962,50
963,70
964,70
965,61
966,42
967,61
968,43
969,63
970,72
971,41
972,61
973,42
974,61
975,43
976,61
977,50
978,71
979,70
980,43
981,70
982,41
983,72
984,43
985,42
986,60
987,42
988,71
989,41
990,41
991,70
992,42
993,61
994,61
995,52
996,63
997,41
998,52
999,70
1000,70
1001,43
1002,53
1003,61
1004,50
1005,43
1006,70
1007,43
1008,53
1009,71
1010,70
1011,71
1012,50
1013,50
1014,43
1015,43
1016,52
1017,70
1018,52
1019,60
1020,61
1021,71
1022,43
1023,71
1024,53
1025,41
1026,71
1027,60
1028,60
1029,72
1030,61
1031,63
1032,72
1033,53
1034,70
1035,43
1036,43
1037,43
1038,52
1039,63
1040,61
1041,43
1042,63
1043,43
1044,42
1045,53
1046,43
1047,71
1048,42
1049,52
1050,42
1051,52
1052,41
1053,52
1054,63
1055,53
1056,43
1057,71
1058,41
1059,42
1060,70
1061,71
1062,61
1063,43
1064,52
1065,50
1066,63
1067,42
1068,50
1069,71
1070,53
1071,43
1072,43
1073,61
1074,70
1075,50
1076,50
1077,43
1078,63
1079,53
1080,72
1081,60
1082,41
1083,41
1084,63
1085,50
1086,60
1087,61
1088,53
1089,50
1090,43
1091,52
1092,63
1093,61
1094,70
1095,53
1096,72
1097,71
1098,41
1099,43
1100,60
1101,60
1102,43
1103,43
1104,60
1105,60
1106,61
1107,63
1108,72
1109,41
1110,63
1111,72
1112,63
1113,50
1114,70
1115,41
1116,43
1117,42
1118,61
1119,71
1120,41
1121,63
1122,60
1123,43
1124,52
1125,60
1126,72
1127,43
1128,63
1129,52
1130,42
1131,61
1132,42
1133,42
1134,50
1135,53
1136,71
1137,53
1138,43
1139,41
1140,53
1141,61
1142,52
1143,60
1144,43
1145,72
1146,41
1147,63
1148,52
1149,60
1150,63
1151,61
1152,43
1153,43
1154,61
1155,71
1156,50
1157,41
1158,61
1159,52
1160,70
1161,41
1162,43
1163,60
1164,42
1165,53
1166,60
1167,50
1168,53
1169,42
1170,53
1171,60
1172,72
1173,43
1174,72
1175,72
1176,61
1177,71
1178,72
1179,43
1180,61
1181,43
1182,61
1183,71
1184,60
1185,41
1186,72
1187,61
1188,70
1189,72
1190,43
1191,60
1192,52
1193,72
1194,71
1195,72
1196,61
1197,53
1198,53
1199,72
1200,72
1201,43
1202,60
1203,50
1204,50
1205,43
1206,71
1207,50
1208,70
1209,63
1210,41
1211,42
1212,61
1213,63
1214,70
1215,63
1216,71
1217,72
1218,52
1219,70
1220,42
1221,60
1222,61
1223,52
1224,60
1225,61
1226,43
1227,42
1228,41
1229,50
1230,63
1231,41
1232,52
1233,50
1234,61
1235,70
1236,43
1237,61
1238,41
1239,70
1240,50
1241,61
1242,41
1243,41
1244,42
1245,53
1246,72
1247,43
1248,41
1249,72
1250,60
1251,42
1252,63
1253,43
1254,53
1255,41
1256,41
1257,42
1258,43
1259,52
1260,43
1261,71
1262,72
1263,70
1264,53
1265,50
1266,52
1267,63
1268,52
1269,61
1270,72
1271,43
1272,53
1273,72
1274,60
1275,50
1276,41
1277,72
1278,60
1279,50
1280,71
1281,41
1282,50
1283,52
1284,71
1285,63
1286,41
1287,72
1288,70
1289,53
1290,53
1291,70
1292,70
1293,70
1294,71
1295,63
1296,43
1297,53
1298,71
1299,61
1300,50
1301,61
1302,61
1303,53
1304,72
1305,63
1306,70
1307,42
1308,43
1309,61
1310,41
1311,52
1312,50
1313,53
1314,53
1315,52
1316,70
1317,70
1318,63
1319,50
1320,41
1321,41
1322,63
1323,61
1324,52
1325,61
1326,50
1327,70
1328,71
1329,41
1330,61
1331,43
1332,41
1333,53
1334,63
1335,43
1336,50
1337,70
1338,50
1339,43
1340,72
1341,63
1342,41
1343,60
1344,71
1345,42
1346,41
1347,42
1348,43
1349,52
1350,72
1351,43
1352,42
1353,50
1354,43
1355,43
1356,71
1357,43
1358,63
1359,70
1360,72
1361,41
1362,52
1363,42
1364,43
1365,71
1366,52
1367,41
1368,53
1369,50
1370,72
1371,72
1372,50
1373,53
1374,42
1375,72
1376,60
1377,61
1378,50
1379,70
1380,43
1381,41
1382,43
1383,60
1384,41
1385,41
1386,63
1387,42
1388,42
1389,61
1390,63
1391,52
1392,41
1393,53
1394,63
1395,52
1396,52
1397,50
1398,43
1399,43
1400,70
1401,43
1402,71
1403,71
1404,52
1405,42
1406,71
1407,53
1408,71
1409,50
1410,43
1411,72
1412,70
1413,71
1414,71
1415,61
1416,71
1417,61
1418,41
1419,43
1420,72
1421,52
1422,41
1423,61
1424,50
1425,71
1426,61
1427,63
1428,70
1429,53
1430,41
1431,70
1432,50
1433,52
1434,72
1435,42
1436,63
1437,43
1438,50
1439,61
1440,60
1441,72
1442,53
1443,41
1444,52
1445,42
1446,61
1447,61
1448,72
1449,50
1450,52
1451,72
1452,72
1453,61
1454,52
1455,50
1456,43
1457,41
1458,53
1459,42
1460,50
1461,43
1462,43
1463,61
1464,43
1465,41
1466,63
1467,72
1468,52
1469,53
1470,60
1471,53
1472,53
1473,53
1474,42
1475,43
1476,70
1477,53
1478,60
1479,71
1480,43
1481,61
1482,50
1483,42
1484,53
1485,70
1486,53
1487,52
1488,52
1489,52
1490,53
1491,70
1492,72
1493,41
1494,42
1495,43
1496,71
1497,41
1498,42
1499,50
1500,42
1501,52
1502,53
1503,71
1504,61
1505,52
1506,50
1507,53
1508,72
1509,61
1510,70
1511,61
1512,53
1513,52
1514,72
1515,42
1516,71
1517,50
1518,63
1519,50
1520,72
1521,63
1522,41
1523,43
1524,53
1525,50
1526,53
1527,60
1528,71
1529,42
1530,53
1531,71
1532,61
1533,52
1534,43
1535,41
1536,50
1537,52
1538,42
1539,43
1540,63
1541,43
1542,50
1543,41
1544,41
1545,43
1546,60
1547,63
1548,42
1549,63
1550,60
1551,60
1552,50
1553,61
1554,70
1555,41
1556,71
1557,70
1558,60
1559,72
1560,71
1561,71
1562,50
1563,60
1564,52
1565,70
1566,43
1567,63
1568,53
1569,63
1570,52
1571,70
1572,41
1573,42
1574,53
1575,42
1576,63
1577,43
1578,53
1579,63
1580,70
1581,61
1582,72
1583,42
1584,71
1585,71
1586,43
1587,53
1588,50
1589,43
1590,60
1591,70
1592,53
1593,53
1594,42
1595,50
1596,43
1597,70
1598,71
1599,43
1600,52
1601,43
1602,52
1603,50
1604,61
1605,60
1606,60
1607,50
1608,60
1609,61
1610,43
1611,71
1612,72
1613,50
1614,61
1615,60
1616,71
1617,60
1618,70
1619,50
1620,50
1621,43
1622,61
1623,42
1624,72
1625,53
1626,60
1627,43
1628,63
1629,41
1630,72
1631,60
1632,53
1633,70
1634,72
1635,72
1636,61
1637,72
1638,70
1639,43
1640,43
1641,43
1642,70
1643,41
1644,72
1645,52
1646,43
1647,53
1648,61
1649,63
1650,53
1651,41
1652,61
1653,60
1654,72
1655,60
1656,63
1657,53
1658,72
1659,43
1660,53
1661,70
1662,70
1663,71
1664,61
1665,50
1666,43
1667,72
1668,53
1669,71
1670,53
1671,72
1672,41
1673,71
1674,42
1675,72
1676,72
1677,71
1678,53
1679,52
1680,61
1681,72
1682,41
1683,41
1684,42
1685,60
1686,41
1687,70
1688,72
1689,63
1690,60
1691,53
1692,71
1693,42
1694,52
1695,63
1696,42
1697,43
1698,53
1699,72
1700,61
1701,50
1702,50
1703,70
1704,42
1705,50
1706,63
1707,60
1708,41
1709,60
1710,41
1711,52
1712,42
1713,42
1714,71
1715,72
1716,42
1717,63
1718,53
1719,70
1720,43
1721,50
1722,72
1723,71
1724,70
1725,52
1726,43
1727,52
1728,71
1729,71
1730,50
1731,60
1732,50
1733,43
1734,61
1735,72
1736,42
1737,50
1738,52
1739,72
1740,41
1741,61
1742,71
1743,61
1744,60
1745,60
1746,72
1747,70
1748,63
1749,71
1750,71
1751,42
1752,70
1753,53
1754,71
1755,70
1756,63
1757,71
1758,61
1759,70
1760,50
1761,50
1762,43
1763,61
1764,50
1765,71
1766,50
1767,53
1768,70
1769,71
1770,43
1771,42
1772,72
1773,52
1774,41
1775,60
1776,42
1777,72
1778,71
1779,63
1780,61
1781,60
1782,72
1783,63
1784,41
1785,61
1786,41
1787,50
1788,50
1789,60
1790,53
1791,50
1792,42
1793,50
1794,50
1795,63
1796,63
1797,53
1798,53
1799,41
1800,52
1801,63
1802,63
1803,41
1804,50
1805,70
1806,60
1807,43
1808,63
1809,52
1810,63
1811,61
1812,43
1813,63
1814,52
1815,43
1816,42
1817,71
1818,60
1819,72
1820,70
1821,61
1822,53
1823,71
1824,53
1825,70
1826,72
1827,60
1828,72
1829,53
1830,60
1831,53
1832,70
1833,63
1834,61
1835,72
1836,71
1837,72
1838,71
1839,60
1840,43
1841,60
1842,61
1843,41
1844,50
1845,42
1846,60
1847,60
1848,72
1849,41
1850,63
1851,43
1852,72
1853,71
1854,53
1855,71
1856,61
1857,60
1858,60
1859,61
1860,50
1861,70
1862,72
1863,42
1864,70
1865,52
1866,72
1867,42
1868,63
1869,41
1870,42
1871,63
1872,50
1873,52
1874,72
1875,43
1876,71
1877,72
1878,43
1879,60
1880,61
1881,41
1882,42
1883,41
1884,71
1885,53
1886,42
1887,52
1888,71
1889,53
1890,41
1891,41
1892,43
1893,61
1894,50
1895,42
1896,42
1897,53
1898,71
1899,71
1900,52
1901,70
1902,43
1903,63
1904,41
1905,43
1906,61
1907,41
1908,50
1909,41
1910,63
1911,42
1912,70
1913,71
1914,61
1915,71
1916,71
1917,72
1918,50
1919,72
1920,52
1921,53
1922,42
1923,63
1924,60
1925,63
1926,63
1927,52
1928,60
1929,52
1930,72
1931,52
1932,41
1933,41
1934,60
1935,71
1936,50
1937,63
1938,52
1939,53
1940,72
1941,72
1942,53
1943,63
1944,41
1945,41
1946,50
1947,41
1948,63
1949,43
1950,52
1951,42
1952,43
1953,60
1954,41
1955,43
1956,52
1957,70
1958,53
1959,72
1960,61
1961,70
1962,63
1963,72
1964,61
1965,53
1966,71
1967,50
1968,53
1969,41
1970,70
1971,71
1972,52
1973,60
1974,60
1975,42
1976,63
1977,70
1978,41
1979,61
1980,71
1981,70
1982,71
1983,53
1984,50
1985,72
1986,42
1987,50
1988,72
1989,50
1990,72
1991,71
1992,72
1993,52
1994,53
1995,72
1996,50
1997,70
1998,63
1999,63
2000,53
2001,52
2002,52
2003,60
2004,42
2005,63
2006,61
2007,63
2008,71
2009,60
2010,70
2011,53
2012,72
2013,72
2014,70
2015,43
2016,50
2017,61
2018,61
2019,42
2020,63
2021,70
2022,63
2023,71
2024,41
2025,71
2026,53
2027,63
2028,52
2029,70
2030,41
2031,71
2032,53
2033,71
2034,53
2035,53
2036,50
2037,63
2038,72
2039,60
2040,50
2041,41
2042,43
2043,70
2044,41
2045,41
2046,42
2047,41
2048,43
2049,60
2050,41
2051,63
2052,43
2053,61
2054,72
2055,70
2056,43
2057,60
2058,41
2059,61
2060,52
2061,41
2062,41
2063,60
2064,52
2065,72
2066,41
2067,61
2068,43
2069,71
2070,43
2071,72
2072,72
2073,50
2074,60
2075,50
2076,41
2077,71
2078,70
2079,50
2080,61
2081,43
2082,61
2083,60
2084,70
2085,61
2086,42
2087,53
2088,43
2089,63
2090,41
2091,61
2092,70
2093,71
2094,50
2095,53
2096,61
2097,61
2098,50
2099,61
2100,50
2101,42
2102,50
2103,43
2104,52
2105,61
2106,42
2107,43
2108,50
2109,52
2110,60
2111,71
2112,50
2113,52
2114,60
2115,72
2116,61
2117,70
2118,43
2119,70
2120,71
2121,53
2122,63
2123,60
2124,61
2125,53
2126,43
2127,42
2128,72
2129,70
2130,41
2131,61
2132,50
2133,72
2134,61
2135,72
2136,60
2137,43
2138,43
2139,63
2140,72
2141,43
2142,60
2143,53
2144,72
2145,53
2146,61
2147,60
2148,60
2149,50
2150,61
2151,50
2152,50
2153,70
2154,42
2155,60
2156,60
2157,72
2158,52
2159,60
2160,41
2161,43
2162,60
2163,61
2164,50
2165,72
2166,70
2167,43
2168,41
2169,63
2170,50
2171,50
2172,53
2173,70
2174,72
2175,72
2176,72
2177,52
2178,43
2179,52
2180,42
2181,42
2182,41
2183,50
2184,61
2185,72
2186,70
2187,63
2188,61
2189,72
2190,53
2191,71
2192,42
2193,41
2194,63
2195,43
2196,61
2197,42
2198,43
2199,60
2200,60
2201,61
2202,63
2203,41
2204,61
2205,41
2206,70
2207,42
2208,71
2209,43
2210,71
2211,60
2212,50
2213,52
2214,71
2215,50
2216,52
2217,52
2218,70
2219,63
2220,70
2221,42
2222,61
2223,42
2224,43
2225,70
2226,60
2227,63
2228,71
2229,53
2230,42
2231,42
2232,71
2233,50
2234,71
2235,63
2236,42
2237,43
2238,61
2239,43
2240,50
2241,50
2242,70
2243,71
2244,53
2245,60
2246,42
2247,63
2248,72
2249,61
2250,53
2251,52
2252,70
2253,50
2254,43
2255,41
2256,52
2257,70
2258,63
2259,71
2260,53
2261,70
2262,50
2263,63
2264,63
2265,42
2266,61
2267,70
2268,41
2269,52
2270,71
2271,70
2272,50
2273,63
2274,53
2275,61
2276,50
2277,63
2278,61
2279,50
2280,41
2281,72
2282,52
2283,41
2284,43
2285,63
2286,50
2287,63
2288,50
2289,70
2290,53
2291,60
2292,63
2293,61
2294,41
2295,50
2296,71
2297,50
2298,61
2299,60
2300,42
2301,41
2302,70
2303,41
2304,53
2305,72
2306,70
2307,43
2308,71
2309,70
2310,71
2311,53
2312,60
2313,63
2314,42
2315,41
2316,52
2317,53
2318,42
2319,72
2320,43
2321,53
2322,63
2323,50
2324,72
2325,50
2326,42
2327,63
2328,61
2329,53
2330,63
2331,71
2332,42
2333,52
2334,43
2335,70
2336,60
2337,71
2338,52
2339,42
2340,43
2341,61
2342,72
2343,61
2344,60
2345,61
2346,71
2347,50
2348,70
2349,41
2350,41
2351,50
2352,53
2353,50
2354,63
2355,72
2356,50
2357,70
2358,70
2359,50
2360,52
2361,70
2362,61
2363,41
2364,72
2365,42
2366,50
2367,72
2368,60
2369,41
2370,53
2371,50
2372,63
2373,60
2374,41
2375,70
2376,61
2377,43
2378,50
2379,52
2380,50
2381,70
2382,63
2383,50
2384,43
2385,71
2386,42
2387,61
2388,52
2389,53
2390,60
2391,42
2392,71
2393,71
2394,63
2395,52
2396,53
2397,71
2398,41
2399,63
2400,72
2401,52
2402,63
2403,71
2404,60
2405,42
2406,50
2407,43
2408,72
2409,50
2410,41
2411,50
2412,41
2413,71
2414,72
2415,41
2416,63
2417,42
2418,52
2419,52
2420,72
2421,70
2422,43
2423,60
2424,60
2425,50
2426,43
2427,61
2428,72
2429,42
2430,71
2431,50
2432,61
2433,50
2434,72
2435,63
2436,61
2437,70
2438,61
2439,50
2440,43
2441,60
2442,60
2443,70
2444,61
2445,42
2446,61
2447,61
2448,60
2449,71
2450,71
2451,42
2452,41
2453,61
2454,72
2455,50
2456,63
2457,61
2458,61
2459,70
2460,41
2461,70
2462,71
2463,72
2464,70
2465,52
2466,43
2467,72
2468,53
2469,61
2470,72
2471,42
2472,63
2473,53
2474,63
2475,72
2476,63
2477,61
2478,70
2479,53
2480,61
2481,60
2482,50
2483,41
2484,63
2485,60
2486,61
2487,53
2488,50
2489,43
2490,50
2491,63
2492,61
2493,53
2494,42
2495,52
2496,70
2497,60
2498,61
2499,41
2500,52
2501,60
2502,42
2503,50
2504,60
2505,72
2506,43
2507,43
2508,43
2509,63
2510,53
2511,50
2512,70
2513,41
2514,61
2515,50
2516,41
2517,43
2518,61
2519,63
2520,72
2521,43
2522,70
2523,71
2524,71
2525,70
2526,43
2527,70
2528,52
2529,72
2530,52
2531,71
2532,60
2533,60
2534,53
2535,52
2536,61
2537,50
2538,63
2539,41
2540,43
2541,63
2542,41
2543,52
2544,43
2545,72
2546,43
2547,50
2548,72
2549,41
2550,43
2551,70
2552,70
2553,42
2554,70
2555,63
2556,53
2557,71
2558,71
2559,70
2560,53
2561,61
2562,61
2563,71
2564,53
2565,63
2566,71
2567,72
2568,72
2569,71
2570,72
2571,50
2572,72
2573,43
2574,60
2575,63
2576,63
2577,50
2578,53
2579,72
2580,50
2581,72
2582,41
2583,71
2584,50
2585,53
2586,50
2587,41
2588,70
2589,53
2590,41
2591,72
2592,52
2593,71
2594,50
2595,43
2596,41
2597,41
2598,70
2599,70
2600,63
2601,71
2602,52
2603,61
2604,43
2605,53
2606,61
2607,60
2608,61
2609,70
2610,50
2611,53
2612,52
2613,71
2614,52
2615,70
2616,60
2617,60
2618,61
2619,70
2620,60
2621,72
2622,41
2623,41
2624,52
2625,60
2626,52
2627,53
2628,50
2629,72
2630,71
2631,63
2632,60
2633,50
2634,71
2635,41
2636,61
2637,63
2638,72
2639,71
2640,71
2641,42
2642,63
2643,41
2644,42
2645,72
2646,41
2647,71
2648,63
2649,70
2650,52
2651,60
2652,52
2653,41
2654,53
2655,72
2656,72
2657,43
2658,52
2659,43
2660,70
2661,70
2662,52
2663,42
2664,41
2665,41
2666,72
2667,70
2668,60
2669,52
2670,63
2671,72
2672,43
2673,52
2674,52
2675,61
2676,43
2677,50
2678,41
2679,72
2680,52
2681,52
2682,61
2683,50
2684,52
2685,43
2686,61
2687,52
2688,50
2689,41
2690,63
2691,61
2692,70
2693,50
2694,61
2695,70
2696,60
2697,41
2698,53
2699,72
2700,52
2701,72
2702,60
2703,72
2704,42
2705,41
2706,50
2707,42
2708,52
2709,60
2710,43
2711,72
2712,63
2713,60
2714,41
2715,61
2716,60
2717,61
2718,72
2719,42
2720,71
2721,42
2722,61
2723,50
2724,60
2725,53
2726,60
2727,70
2728,71
2729,63
2730,71
2731,43
2732,63
2733,43
2734,60
2735,61
2736,41
2737,52
2738,61
2739,43
2740,41
2741,61
2742,60
2743,50
2744,72
2745,53
2746,70
2747,70
2748,43
2749,43
2750,50
2751,63
2752,41
2753,43
2754,42
2755,72
2756,52
2757,70
2758,42
2759,53
2760,42
2761,71
2762,71
2763,71
2764,42
2765,43
2766,50
2767,71
2768,60
2769,53
2770,43
2771,50
2772,70
2773,61
2774,63
2775,52
2776,52
2777,52
2778,70
2779,41
2780,50
2781,50
2782,60
2783,50
2784,60
2785,50
2786,60
2787,60
2788,43
2789,50
2790,41
2791,42
2792,70
2793,70
2794,52
2795,61
2796,43
2797,71
2798,71
2799,63
2800,60
2801,42
2802,60
2803,60
2804,72
2805,50
2806,43
2807,61
2808,52
2809,60
2810,71
2811,71
2812,52
2813,43
2814,50
2815,70
2816,71
2817,60
2818,70
2819,52
2820,63
2821,61
2822,71
2823,71
2824,71
2825,43
2826,53
2827,43
2828,53
2829,50
2830,72
2831,63
2832,70
2833,50
2834,61
2835,50
2836,60
2837,41
2838,42
2839,43
2840,50
2841,52
2842,52
2843,72
2844,60
2845,53
2846,63
2847,72
2848,52
2849,41
2850,71
2851,41
2852,52
2853,43
2854,50
2855,71
2856,71
2857,42
2858,43
2859,71
2860,52
2861,60
2862,42
2863,63
2864,61
2865,71
2866,70
2867,41
2868,53
2869,70
2870,41
2871,71
2872,60
2873,42
2874,61
2875,43
2876,50
2877,41
2878,60
2879,43
2880,42
2881,43
2882,52
2883,52
2884,50
2885,60
2886,43
2887,42
2888,63
2889,71
2890,41
2891,61
2892,70
2893,53
2894,43
2895,43
2896,53
2897,71
2898,41
2899,42
2900,70
2901,41
2902,61
2903,60
2904,60
2905,50
2906,71
2907,52
2908,63
2909,50
2910,41
2911,41
2912,52
2913,42
2914,63
2915,53
2916,43
2917,42
2918,43
2919,43
2920,50
2921,52
2922,53
2923,72
2924,63
2925,52
2926,41
2927,72
2928,71
2929,61
2930,70
2931,70
2932,61
2933,52
2934,52
2935,61
2936,61
2937,63
2938,61
2939,71
2940,63
2941,41
2942,50
2943,50
2944,50
2945,42
2946,42
2947,41
2948,43
2949,70
2950,60
2951,70
2952,61
2953,42
2954,41
2955,53
2956,61
2957,71
2958,72
2959,53
2960,53
2961,41
2962,61
2963,60
2964,60
2965,52
2966,61
2967,63
2968,71
2969,70
2970,72
2971,71
2972,71
2973,52
2974,61
2975,63
2976,43
2977,60
2978,70
2979,43
2980,41
2981,41
2982,50
2983,61
2984,41
2985,71
2986,60
2987,50
2988,41
2989,53
2990,60
2991,71
2992,63
2993,50
2994,41
2995,70
2996,53
