,wait
413,11.0
414,11.0
415,11.0
416,12.0
417,14.0
418,12.0
419,11.0
420,14.0
421,11.0
422,11.0
423,11.0
424,14.0
425,11.0
426,11.0
427,11.0
428,11.0
429,14.0
430,12.0
431,11.0
432,11.0
433,11.0
434,11.0
435,14.0
436,11.0
437,11.0
438,14.0
439,11.0
440,12.0
441,12.0
442,11.0
443,12.0
444,12.0
445,11.0
446,12.0
447,12.0
448,12.0
449,13.0
450,12.0
451,12.0
452,12.0
453,14.0
454,12.0
455,12.0
456,12.0
457,15.0
458,12.0
459,12.0
460,12.0
461,13.0
462,12.0
463,12.0
464,12.0
465,13.0
466,12.0
467,12.0
468,12.0
469,12.0
470,13.0
471,12.0
472,13.0
473,12.0
474,12.0
475,13.0
476,14.0
477,12.0
478,12.0
479,13.0
480,12.0
481,14.0
482,13.0
483,11.0
484,13.0
485,12.0
486,12.0
487,13.0
488,12.0
489,12.0
490,13.0
491,13.0
492,13.0
493,11.0
494,12.0
495,11.0
496,13.0
497,12.0
498,11.0
499,11.0
500,13.0
501,12.0
502,12.0
503,12.0
504,13.0
505,12.0
506,12.0
507,13.0
508,12.0
509,13.0
510,12.0
511,23.0
512,13.0
513,13.0
514,13.0
515,13.0
516,11.0
517,12.0
518,23.0
519,23.0
520,13.0
521,12.0
522,23.0
523,13.0
524,21.0
525,12.0
526,21.0
527,13.0
528,23.0
529,21.0
530,13.0
531,12.0
532,23.0
533,13.0
534,14.0
535,26.0
536,12.0
537,14.0
538,21.0
539,26.0
540,12.0
541,14.0
542,22.0
543,26.0
544,11.0
545,14.0
546,26.0
547,11.0
548,22.0
549,14.0
550,26.0
551,11.0
552,24.0
553,12.0
554,14.0
555,26.0
556,11.0
557,24.0
558,13.0
559,26.0
560,24.0
561,12.0
562,14.0
563,14.0
564,14.0
565,14.0
566,14.0
567,14.0
568,12.0
569,12.0
570,14.0
571,14.0
572,12.0
573,14.0
574,14.0
575,14.0
576,15.0
577,14.0
578,12.0
579,14.0
580,13.0
581,12.0
582,13.0
583,12.0
584,13.0
585,14.0
586,12.0
587,13.0
588,13.0
589,12.0
590,12.0
591,13.0
592,14.0
593,12.0
594,15.0
595,12.0
596,12.0
597,13.0
598,15.0
599,12.0
600,15.0
601,15.0
602,12.0
603,11.0
604,15.0
605,12.0
606,14.0
607,11.0
608,16.0
609,12.0
610,16.0
611,11.0
612,16.0
613,16.0
614,12.0
615,15.0
616,11.0
617,16.0
618,16.0
619,11.0
620,12.0
621,16.0
622,17.0
623,11.0
624,15.0
625,17.0
626,11.0
627,15.0
628,15.0
629,15.0
630,11.0
631,15.0
632,15.0
633,13.0
634,11.0
635,15.0
636,15.0
637,15.0
638,11.0
639,14.0
640,15.0
641,15.0
642,11.0
643,14.0
644,16.0
645,16.0
646,11.0
647,14.0
648,13.0
649,11.0
650,16.0
651,11.0
652,14.0
653,16.0
654,11.0
655,11.0
656,16.0
657,11.0
658,11.0
659,13.0
660,14.0
661,16.0
662,13.0
663,17.0
664,11.0
665,13.0
666,14.0
667,17.0
668,13.0
669,14.0
670,14.0
671,13.0
672,12.0
673,14.0
674,13.0
675,14.0
676,13.0
677,15.0
678,16.0
679,13.0
680,13.0
681,15.0
682,15.0
683,15.0
684,13.0
685,13.0
686,13.0
687,15.0
688,14.0
689,14.0
690,13.0
691,13.0
692,14.0
693,17.0
694,17.0
695,13.0
696,17.0
697,15.0
698,18.0
699,17.0
700,13.0
701,18.0
702,14.0
703,15.0
704,17.0
705,13.0
706,14.0
707,18.0
708,13.0
709,15.0
710,14.0
711,15.0
712,13.0
713,14.0
714,18.0
715,15.0
716,12.0
717,20.0
718,15.0
719,15.0
720,15.0
721,12.0
722,20.0
723,12.0
724,15.0
725,15.0
726,18.0
727,15.0
728,15.0
729,12.0
730,18.0
731,12.0
732,14.0
733,15.0
734,13.0
735,12.0
736,18.0
737,15.0
738,13.0
739,15.0
740,16.0
741,13.0
742,12.0
743,11.0
744,14.0
745,15.0
746,14.0
747,11.0
748,14.0
749,13.0
750,14.0
751,11.0
752,15.0
753,14.0
754,13.0
755,11.0
756,14.0
757,13.0
758,11.0
759,13.0
760,12.0
761,14.0
762,12.0
763,11.0
764,12.0
765,13.0
766,11.0
767,12.0
768,12.0
769,13.0
770,12.0
771,11.0
772,12.0
773,13.0
774,11.0
775,12.0
776,13.0
777,12.0
778,13.0
779,11.0
780,12.0
781,11.0
782,11.0
783,13.0
784,11.0
785,11.0
786,11.0
787,11.0
788,14.0
789,11.0
790,12.0
791,13.0
792,12.0
793,12.0
794,13.0
795,12.0
796,12.0
797,15.0
798,13.0
799,12.0
800,14.0
801,17.0
802,15.0
803,12.0
804,14.0
805,14.0
806,17.0
807,12.0
808,14.0
809,17.0
810,14.0
811,14.0
812,17.0
813,15.0
814,12.0
815,14.0
816,15.0
817,15.0
818,18.0
819,15.0
820,15.0
821,14.0
822,18.0
823,15.0
824,15.0
825,15.0
826,18.0
827,15.0
828,15.0
829,18.0
830,15.0
831,14.0
832,15.0
833,18.0
834,14.0
835,14.0
836,14.0
837,14.0
838,16.0
839,14.0
840,16.0
841,12.0
842,14.0
843,12.0
844,14.0
845,14.0
846,15.0
847,12.0
848,14.0
849,14.0
850,12.0
851,15.0
852,14.0
853,15.0
854,14.0
855,12.0
856,14.0
857,14.0
858,11.0
859,14.0
860,18.0
861,11.0
862,14.0
863,14.0
864,11.0
865,11.0
866,14.0
867,13.0
868,13.0
869,11.0
870,13.0
871,11.0
872,13.0
873,18.0
874,16.0
875,21.0
876,16.0
877,16.0
878,21.0
879,13.0
880,16.0
881,11.0
882,21.0
883,23.0
884,21.0
885,21.0
886,16.0
887,23.0
888,21.0
889,16.0
890,21.0
891,18.0
892,21.0
893,21.0
894,22.0
895,16.0
896,18.0
897,21.0
898,21.0
899,16.0
900,18.0
901,25.0
902,21.0
903,16.0
904,19.0
905,14.0
906,19.0
907,22.0
908,24.0
909,14.0
910,15.0
911,22.0
912,11.0
913,22.0
914,22.0
915,26.0
916,11.0
917,25.0
918,15.0
919,22.0
920,11.0
921,13.0
922,11.0
923,14.0
924,25.0
925,14.0
926,26.0
927,11.0
928,14.0
929,13.0
930,11.0
931,16.0
932,14.0
933,11.0
934,17.0
935,14.0
936,14.0
937,11.0
938,17.0
939,14.0
940,14.0
941,17.0
942,14.0
943,12.0
944,15.0
945,17.0
946,13.0
947,14.0
948,13.0
949,14.0
950,13.0
951,13.0
952,12.0
953,13.0
954,19.0
955,19.0
956,14.0
957,13.0
958,19.0
959,19.0
960,19.0
961,17.0
962,19.0
963,18.0
964,13.0
965,19.0
966,14.0
967,21.0
968,17.0
969,20.0
970,16.0
971,21.0
972,19.0
973,16.0
974,19.0
975,17.0
976,15.0
977,18.0
978,15.0
979,18.0
980,20.0
981,15.0
982,17.0
983,21.0
984,17.0
985,21.0
986,15.0
987,18.0
988,16.0
989,22.0
990,15.0
991,16.0
992,20.0
993,20.0
994,12.0
995,21.0
996,14.0
997,15.0
998,20.0
999,14.0
1000,17.0
1001,12.0
1002,14.0
1003,15.0
1004,13.0
1005,17.0
1006,21.0
1007,13.0
1008,14.0
1009,21.0
1010,13.0
1011,15.0
1012,14.0
1013,13.0
1014,15.0
1015,13.0
1016,13.0
1017,13.0
1018,12.0
1019,13.0
1020,13.0
1021,14.0
1022,13.0
1023,13.0
1024,18.0
1025,13.0
1026,14.0
1027,12.0
1028,18.0
1029,14.0
1030,12.0
1031,13.0
1032,12.0
1033,18.0
1034,14.0
1035,14.0
1036,12.0
1037,16.0
1038,12.0
1039,14.0
1040,13.0
1041,16.0
1042,14.0
1043,13.0
1044,16.0
1045,12.0
1046,12.0
1047,12.0
1048,16.0
1049,12.0
1050,12.0
1051,14.0
1052,12.0
1053,13.0
1054,12.0
1055,14.0
1056,14.0
1057,13.0
1058,14.0
1059,13.0
1060,14.0
1061,11.0
1062,12.0
1063,14.0
1064,14.0
1065,12.0
1066,14.0
1067,11.0
1068,14.0
1069,12.0
1070,14.0
1071,14.0
1072,12.0
1073,14.0
1074,14.0
1075,11.0
1076,12.0
1077,11.0
1078,16.0
1079,16.0
1080,12.0
1081,13.0
1082,16.0
1083,11.0
1084,15.0
1085,12.0
1086,16.0
1087,11.0
1088,15.0
1089,12.0
1090,11.0
1091,16.0
1092,15.0
1093,11.0
1094,12.0
1095,16.0
1096,11.0
1097,15.0
1098,11.0
1099,18.0
1100,15.0
1101,11.0
1102,15.0
1103,13.0
1104,17.0
1105,18.0
1106,11.0
1107,17.0
1108,17.0
1109,17.0
1110,12.0
1111,12.0
1112,16.0
1113,12.0
1114,21.0
1115,17.0
1116,16.0
1117,12.0
1118,21.0
1119,17.0
1120,14.0
1121,15.0
1122,21.0
1123,17.0
1124,15.0
1125,12.0
1126,21.0
1127,13.0
1128,15.0
1129,16.0
1130,12.0
1131,21.0
1132,15.0
1133,23.0
1134,16.0
1135,15.0
1136,14.0
1137,23.0
1138,19.0
1139,17.0
1140,23.0
1141,19.0
1142,15.0
1143,16.0
1144,17.0
1145,24.0
1146,18.0
1147,16.0
1148,18.0
1149,22.0
1150,14.0
1151,16.0
1152,19.0
1153,16.0
1154,14.0
1155,13.0
1156,18.0
1157,14.0
1158,13.0
1159,18.0
1160,16.0
1161,14.0
1162,18.0
1163,13.0
1164,14.0
1165,16.0
1166,13.0
1167,19.0
1168,12.0
1169,14.0
1170,17.0
1171,14.0
1172,19.0
1173,14.0
1174,16.0
1175,19.0
1176,12.0
1177,12.0
1178,16.0
1179,14.0
1180,18.0
1181,14.0
1182,13.0
1183,14.0
1184,12.0
1185,12.0
1186,14.0
1187,13.0
1188,14.0
1189,12.0
1190,12.0
1191,12.0
1192,15.0
1193,15.0
1194,12.0
1195,14.0
1196,16.0
1197,12.0
1198,12.0
1199,14.0
1200,16.0
1201,13.0
1202,12.0
1203,14.0
1204,16.0
1205,13.0
1206,12.0
1207,14.0
1208,13.0
1209,16.0
1210,13.0
1211,11.0
1212,11.0
1213,12.0
1214,15.0
1215,12.0
1216,11.0
1217,13.0
1218,15.0
1219,12.0
1220,13.0
1221,11.0
1222,15.0
1223,12.0
1224,13.0
1225,15.0
1226,11.0
1227,13.0
1228,12.0
1229,16.0
1230,12.0
1231,12.0
1232,16.0
1233,12.0
1234,14.0
1235,12.0
1236,12.0
1237,14.0
1238,12.0
1239,14.0
1240,21.0
1241,14.0
1242,22.0
1243,12.0
1244,22.0
1245,14.0
1246,21.0
1247,21.0
1248,21.0
1249,13.0
1250,15.0
1251,22.0
1252,15.0
1253,21.0
1254,15.0
1255,13.0
1256,13.0
1257,22.0
1258,23.0
1259,15.0
1260,21.0
1261,13.0
1262,23.0
1263,14.0
1264,13.0
1265,15.0
1266,21.0
1267,23.0
1268,13.0
1269,14.0
1270,21.0
1271,23.0
1272,21.0
1273,13.0
1274,23.0
1275,14.0
1276,13.0
1277,21.0
1278,24.0
1279,13.0
1280,21.0
1281,12.0
1282,24.0
1283,13.0
1284,12.0
1285,13.0
1286,13.0
1287,12.0
1288,12.0
1289,13.0
1290,12.0
1291,13.0
1292,11.0
1293,11.0
1294,11.0
1295,13.0
1296,13.0
1297,11.0
1298,11.0
1299,13.0
1300,11.0
1301,13.0
1302,11.0
1303,12.0
1304,12.0
1305,11.0
1306,13.0
1307,14.0
1308,13.0
1309,11.0
1310,13.0
1311,11.0
1312,12.0
1313,11.0
1314,11.0
1315,13.0
1316,12.0
1317,17.0
1318,13.0
1319,14.0
1320,17.0
1321,14.0
1322,12.0
1323,17.0
1324,17.0
1325,12.0
1326,13.0
1327,14.0
1328,13.0
1329,17.0
1330,12.0
1331,13.0
1332,13.0
1333,14.0
1334,14.0
1335,15.0
1336,18.0
1337,14.0
1338,13.0
1339,15.0
1340,18.0
1341,16.0
1342,15.0
1343,17.0
1344,14.0
1345,15.0
1346,13.0
1347,16.0
1348,15.0
1349,17.0
1350,13.0
1351,15.0
1352,17.0
1353,15.0
1354,13.0
1355,18.0
1356,18.0
1357,17.0
1358,14.0
1359,21.0
1360,16.0
1361,14.0
1362,15.0
1363,16.0
1364,17.0
1365,14.0
1366,17.0
1367,15.0
1368,15.0
1369,15.0
1370,14.0
1371,17.0
1372,14.0
1373,16.0
1374,15.0
1375,13.0
1376,17.0
1377,16.0
1378,15.0
1379,13.0
1380,17.0
1381,16.0
1382,16.0
1383,16.0
1384,14.0
1385,13.0
1386,16.0
1387,17.0
1388,15.0
1389,16.0
1390,21.0
1391,19.0
1392,18.0
1393,17.0
1394,21.0
1395,18.0
1396,18.0
1397,17.0
1398,20.0
1399,16.0
1400,17.0
1401,16.0
1402,16.0
1403,17.0
1404,18.0
1405,16.0
1406,16.0
1407,16.0
1408,16.0
1409,17.0
1410,18.0
1411,16.0
1412,17.0
1413,17.0
1414,18.0
1415,17.0
1416,17.0
1417,17.0
1418,16.0
1419,17.0
1420,17.0
1421,16.0
1422,17.0
1423,17.0
1424,18.0
1425,17.0
1426,16.0
1427,16.0
1428,17.0
1429,18.0
1430,17.0
1431,17.0
1432,13.0
1433,16.0
1434,13.0
1435,13.0
1436,14.0
1437,13.0
1438,17.0
1439,14.0
1440,13.0
1441,14.0
1442,14.0
1443,18.0
1444,12.0
1445,20.0
1446,14.0
1447,20.0
1448,18.0
1449,16.0
1450,13.0
1451,13.0
1452,19.0
1453,20.0
1454,18.0
1455,22.0
1456,14.0
1457,20.0
1458,16.0
1459,21.0
1460,23.0
1461,16.0
1462,22.0
1463,20.0
1464,19.0
1465,16.0
1466,20.0
1467,22.0
1468,15.0
1469,18.0
1470,16.0
1471,20.0
1472,19.0
1473,20.0
1474,16.0
1475,20.0
1476,22.0
1477,19.0
1478,19.0
1479,15.0
1480,20.0
1481,19.0
1482,21.0
1483,15.0
1484,20.0
1485,19.0
1486,22.0
1487,16.0
1488,15.0
1489,19.0
1490,19.0
1491,15.0
1492,16.0
1493,18.0
1494,19.0
1495,14.0
1496,16.0
1497,15.0
1498,19.0
1499,12.0
1500,14.0
1501,12.0
1502,17.0
1503,12.0
1504,11.0
1505,13.0
1506,12.0
1507,12.0
1508,13.0
1509,16.0
1510,12.0
1511,12.0
1512,13.0
1513,17.0
1514,11.0
1515,11.0
1516,17.0
1517,11.0
1518,13.0
1519,18.0
1520,15.0
1521,11.0
1522,12.0
1523,16.0
1524,13.0
1525,15.0
1526,15.0
1527,15.0
1528,18.0
1529,13.0
1530,15.0
1531,15.0
1532,15.0
1533,13.0
1534,15.0
1535,15.0
1536,15.0
1537,13.0
1538,15.0
1539,15.0
1540,15.0
1541,15.0
1542,14.0
1543,16.0
1544,15.0
1545,15.0
1546,14.0
1547,16.0
1548,15.0
1549,15.0
1550,14.0
1551,17.0
1552,14.0
1553,16.0
1554,14.0
1555,16.0
1556,14.0
1557,17.0
1558,14.0
1559,16.0
1560,17.0
1561,14.0
1562,13.0
1563,14.0
1564,17.0
1565,13.0
1566,14.0
1567,12.0
1568,17.0
1569,11.0
1570,12.0
1571,14.0
1572,17.0
1573,11.0
1574,13.0
1575,15.0
1576,14.0
1577,11.0
1578,12.0
1579,15.0
1580,11.0
1581,15.0
1582,14.0
1583,16.0
1584,11.0
1585,15.0
1586,16.0
1587,11.0
1588,15.0
1589,15.0
1590,16.0
1591,15.0
1592,15.0
1593,11.0
1594,16.0
1595,15.0
1596,14.0
1597,12.0
1598,15.0
1599,15.0
1600,14.0
1601,12.0
1602,15.0
1603,15.0
1604,14.0
1605,12.0
1606,15.0
1607,15.0
1608,14.0
1609,12.0
1610,15.0
1611,13.0
1612,12.0
1613,12.0
1614,15.0
1615,13.0
1616,12.0
1617,14.0
1618,12.0
1619,12.0
1620,12.0
1621,15.0
1622,12.0
1623,14.0
1624,12.0
1625,15.0
1626,14.0
1627,15.0
1628,12.0
1629,12.0
1630,12.0
1631,12.0
1632,12.0
1633,12.0
1634,12.0
1635,12.0
1636,12.0
1637,17.0
1638,12.0
1639,11.0
1640,17.0
1641,19.0
1642,12.0
1643,12.0
1644,12.0
1645,17.0
1646,19.0
1647,12.0
1648,19.0
1649,19.0
1650,12.0
1651,12.0
1652,17.0
1653,19.0
1654,17.0
1655,13.0
1656,19.0
1657,12.0
1658,13.0
1659,17.0
1660,12.0
1661,16.0
1662,14.0
1663,19.0
1664,12.0
1665,16.0
1666,13.0
1667,19.0
1668,12.0
1669,16.0
1670,12.0
1671,13.0
1672,12.0
1673,19.0
1674,13.0
1675,16.0
1676,18.0
1677,12.0
1678,13.0
1679,16.0
1680,18.0
1681,13.0
1682,11.0
1683,11.0
1684,11.0
1685,11.0
1686,12.0
1687,11.0
1688,13.0
1689,13.0
1690,11.0
1691,13.0
1692,13.0
1693,11.0
1694,13.0
1695,14.0
1696,13.0
1697,14.0
1698,13.0
1699,11.0
1700,13.0
1701,14.0
1702,13.0
1703,11.0
1704,13.0
1705,14.0
1706,11.0
1707,12.0
1708,14.0
1709,11.0
1710,12.0
1711,14.0
1712,11.0
1713,15.0
1714,11.0
1715,13.0
1716,14.0
1717,15.0
1718,12.0
1719,16.0
1720,15.0
1721,15.0
1722,15.0
1723,11.0
1724,16.0
1725,15.0
1726,16.0
1727,15.0
1728,15.0
1729,16.0
1730,13.0
1731,16.0
1732,14.0
1733,14.0
1734,13.0
1735,14.0
1736,16.0
1737,15.0
1738,13.0
1739,14.0
1740,14.0
1741,14.0
1742,13.0
1743,15.0
1744,14.0
1745,14.0
1746,14.0
1747,13.0
1748,13.0
1749,14.0
1750,14.0
1751,15.0
1752,14.0
1753,13.0
1754,14.0
1755,13.0
1756,14.0
1757,15.0
1758,14.0
1759,13.0
1760,14.0
1761,14.0
1762,13.0
1763,13.0
1764,12.0
1765,14.0
1766,13.0
1767,12.0
1768,12.0
1769,12.0
1770,12.0
1771,13.0
1772,12.0
1773,12.0
1774,12.0
1775,13.0
1776,12.0
1777,12.0
1778,12.0
1779,13.0
1780,12.0
1781,13.0
1782,12.0
1783,11.0
1784,12.0
1785,13.0
1786,13.0
1787,12.0
1788,12.0
1789,13.0
1790,12.0
1791,12.0
1792,13.0
1793,12.0
1794,14.0
1795,12.0
1796,13.0
1797,11.0
1798,11.0
1799,12.0
1800,11.0
1801,12.0
1802,11.0
1803,11.0
1804,12.0
1805,11.0
1806,11.0
1807,11.0
1808,14.0
1809,11.0
1810,12.0
1811,11.0
1812,14.0
1813,11.0
1814,12.0
1815,14.0
1816,11.0
1817,13.0
1818,15.0
1819,11.0
1820,12.0
1821,13.0
1822,13.0
1823,15.0
1824,12.0
1825,13.0
1826,13.0
1827,11.0
1828,12.0
1829,14.0
1830,13.0
1831,11.0
1832,11.0
1833,14.0
1834,12.0
1835,14.0
1836,12.0
1837,12.0
1838,11.0
1839,13.0
1840,14.0
1841,12.0
1842,13.0
1843,13.0
1844,18.0
1845,12.0
1846,15.0
1847,15.0
1848,12.0
1849,19.0
1850,15.0
1851,14.0
1852,17.0
1853,12.0
1854,14.0
1855,15.0
1856,17.0
1857,11.0
1858,17.0
1859,14.0
1860,11.0
1861,15.0
1862,17.0
1863,11.0
1864,16.0
1865,15.0
1866,16.0
1867,14.0
1868,11.0
1869,11.0
1870,15.0
1871,16.0
1872,16.0
1873,11.0
1874,15.0
1875,16.0
1876,11.0
1877,16.0
1878,16.0
1879,16.0
1880,16.0
1881,11.0
1882,16.0
1883,16.0
1884,16.0
1885,14.0
1886,13.0
1887,16.0
1888,11.0
1889,14.0
1890,16.0
1891,14.0
1892,15.0
1893,14.0
1894,15.0
1895,16.0
1896,18.0
1897,16.0
1898,15.0
1899,18.0
1900,14.0
1901,16.0
1902,18.0
1903,18.0
1904,17.0
1905,17.0
1906,16.0
1907,16.0
1908,18.0
1909,17.0
1910,16.0
1911,14.0
1912,18.0
1913,17.0
1914,16.0
1915,14.0
1916,17.0
1917,16.0
1918,18.0
1919,14.0
1920,17.0
1921,16.0
1922,14.0
1923,17.0
1924,17.0
1925,17.0
1926,14.0
1927,17.0
1928,17.0
1929,14.0
1930,17.0
1931,17.0
1932,18.0
1933,18.0
1934,14.0
1935,16.0
1936,15.0
1937,13.0
1938,13.0
1939,13.0
1940,14.0
1941,13.0
1942,13.0
1943,15.0
1944,13.0
1945,13.0
1946,18.0
1947,13.0
1948,13.0
1949,13.0
1950,13.0
1951,15.0
1952,13.0
1953,13.0
1954,13.0
1955,15.0
1956,13.0
1957,13.0
1958,13.0
1959,14.0
1960,13.0
1961,14.0
1962,15.0
1963,13.0
1964,14.0
1965,13.0
1966,18.0
1967,12.0
1968,16.0
1969,18.0
1970,12.0
1971,16.0
1972,18.0
1973,12.0
1974,12.0
1975,18.0
1976,16.0
1977,12.0
1978,12.0
1979,16.0
1980,18.0
1981,13.0
1982,12.0
1983,16.0
1984,18.0
1985,14.0
1986,13.0
1987,13.0
1988,13.0
1989,13.0
1990,13.0
1991,13.0
1992,12.0
1993,14.0
1994,13.0
1995,20.0
1996,20.0
1997,13.0
1998,14.0
1999,20.0
2000,20.0
2001,17.0
2002,15.0
2003,20.0
2004,14.0
2005,12.0
2006,20.0
2007,15.0
2008,20.0
2009,12.0
2010,22.0
2011,15.0
2012,22.0
2013,12.0
2014,17.0
2015,19.0
2016,12.0
2017,14.0
2018,17.0
2019,19.0
2020,12.0
2021,14.0
2022,21.0
2023,17.0
2024,12.0
2025,19.0
2026,18.0
2027,15.0
2028,12.0
2029,18.0
2030,14.0
2031,20.0
2032,12.0
2033,14.0
2034,18.0
2035,12.0
2036,21.0
2037,14.0
2038,12.0
2039,12.0
2040,13.0
2041,12.0
2042,15.0
2043,12.0
2044,12.0
2045,16.0
2046,12.0
2047,12.0
2048,12.0
2049,13.0
2050,12.0
2051,16.0
2052,12.0
2053,12.0
2054,12.0
2055,15.0
2056,12.0
2057,12.0
2058,15.0
2059,12.0
2060,12.0
2061,15.0
2062,12.0
2063,14.0
2064,12.0
2065,11.0
2066,15.0
2067,13.0
2068,14.0
2069,15.0
2070,11.0
2071,11.0
2072,14.0
2073,14.0
2074,13.0
2075,14.0
2076,11.0
2077,13.0
2078,14.0
2079,13.0
2080,13.0
2081,13.0
2082,14.0
2083,13.0
2084,13.0
2085,13.0
2086,13.0
2087,14.0
2088,13.0
2089,12.0
2090,13.0
2091,14.0
2092,12.0
2093,13.0
2094,13.0
2095,12.0
2096,14.0
2097,14.0
2098,13.0
2099,12.0
2100,14.0
2101,13.0
2102,14.0
2103,14.0
2104,13.0
2105,12.0
2106,12.0
2107,13.0
2108,11.0
2109,15.0
2110,13.0
2111,12.0
2112,12.0
2113,11.0
2114,13.0
2115,15.0
2116,13.0
2117,13.0
2118,11.0
2119,13.0
2120,13.0
2121,13.0
2122,11.0
2123,13.0
2124,11.0
2125,14.0
2126,11.0
2127,12.0
2128,12.0
2129,15.0
2130,11.0
2131,15.0
2132,14.0
2133,13.0
2134,12.0
2135,13.0
2136,11.0
2137,15.0
2138,12.0
2139,12.0
2140,11.0
