,wait
413,21.0
414,20.0
415,21.0
416,21.0
417,21.0
418,20.0
419,21.0
420,21.0
421,21.0
422,21.0
423,20.0
424,20.0
425,21.0
426,21.0
427,20.0
428,20.0
429,21.0
430,20.0
431,20.0
432,21.0
433,22.0
434,20.0
435,20.0
436,21.0
437,21.0
438,22.0
439,20.0
440,21.0
441,21.0
442,21.0
443,22.0
444,20.0
445,21.0
446,22.0
447,21.0
448,20.0
449,22.0
450,22.0
451,20.0
452,21.0
453,22.0
454,22.0
455,21.0
456,21.0
457,22.0
458,22.0
459,21.0
460,21.0
461,22.0
462,22.0
463,21.0
464,21.0
465,22.0
466,22.0
467,22.0
468,21.0
469,22.0
470,22.0
471,22.0
472,21.0
473,22.0
474,22.0
475,22.0
476,21.0
477,22.0
478,22.0
479,22.0
480,20.0
481,22.0
482,22.0
483,20.0
484,22.0
485,22.0
486,22.0
487,22.0
488,20.0
489,20.0
490,21.0
491,21.0
492,22.0
493,20.0
494,20.0
495,21.0
496,22.0
497,20.0
498,20.0
499,21.0
500,21.0
501,20.0
502,19.0
503,20.0
504,21.0
505,21.0
506,19.0
507,21.0
508,21.0
509,20.0
510,21.0
511,21.0
512,21.0
513,20.0
514,19.0
515,21.0
516,21.0
517,20.0
518,18.0
519,21.0
520,20.0
521,18.0
522,21.0
523,21.0
524,21.0
525,21.0
526,21.0
527,18.0
528,21.0
529,21.0
530,18.0
531,21.0
532,21.0
533,20.0
534,22.0
535,21.0
536,21.0
537,20.0
538,22.0
539,20.0
540,21.0
541,20.0
542,22.0
543,21.0
544,22.0
545,20.0
546,21.0
547,21.0
548,22.0
549,21.0
550,21.0
551,21.0
552,22.0
553,21.0
554,21.0
555,21.0
556,22.0
557,21.0
558,21.0
559,22.0
560,21.0
561,21.0
562,21.0
563,22.0
564,21.0
565,22.0
566,21.0
567,21.0
568,21.0
569,22.0
570,21.0
571,21.0
572,22.0
573,21.0
574,21.0
575,21.0
576,22.0
577,21.0
578,21.0
579,21.0
580,21.0
581,21.0
582,21.0
583,22.0
584,21.0
585,21.0
586,21.0
587,21.0
588,22.0
589,21.0
590,22.0
591,21.0
592,22.0
593,21.0
594,21.0
595,21.0
596,22.0
597,21.0
598,21.0
599,21.0
600,22.0
601,21.0
602,21.0
603,22.0
604,21.0
605,21.0
606,21.0
607,22.0
608,21.0
609,22.0
610,21.0
611,21.0
612,21.0
613,21.0
614,21.0
615,21.0
616,21.0
617,21.0
618,21.0
619,21.0
620,21.0
621,21.0
622,21.0
623,21.0
624,20.0
625,22.0
626,21.0
627,21.0
628,20.0
629,22.0
630,21.0
631,20.0
632,22.0
633,21.0
634,21.0
635,20.0
636,22.0
637,22.0
638,20.0
639,22.0
640,20.0
641,19.0
642,22.0
643,20.0
644,20.0
645,21.0
646,19.0
647,20.0
648,22.0
649,21.0
650,22.0
651,21.0
652,21.0
653,22.0
654,19.0
655,21.0
656,21.0
657,20.0
658,22.0
659,21.0
660,22.0
661,21.0
662,20.0
663,22.0
664,21.0
665,21.0
666,20.0
667,22.0
668,21.0
669,20.0
670,21.0
671,22.0
672,21.0
673,21.0
674,20.0
675,21.0
676,21.0
677,21.0
678,20.0
679,21.0
680,21.0
681,21.0
682,21.0
683,21.0
684,21.0
685,21.0
686,21.0
687,21.0
688,22.0
689,21.0
690,21.0
691,22.0
692,21.0
693,22.0
694,21.0
695,21.0
696,21.0
697,21.0
698,21.0
699,21.0
700,21.0
701,21.0
702,21.0
703,21.0
704,21.0
705,21.0
706,20.0
707,21.0
708,21.0
709,21.0
710,21.0
711,20.0
712,21.0
713,21.0
714,20.0
715,22.0
716,21.0
717,21.0
718,21.0
719,21.0
720,22.0
721,21.0
722,21.0
723,21.0
724,22.0
725,21.0
726,21.0
727,22.0
728,21.0
729,21.0
730,21.0
731,21.0
732,22.0
733,21.0
734,22.0
735,21.0
736,22.0
737,21.0
738,21.0
739,22.0
740,22.0
741,21.0
742,21.0
743,22.0
744,22.0
745,21.0
746,21.0
747,22.0
748,22.0
749,21.0
750,22.0
751,22.0
752,22.0
753,21.0
754,22.0
755,22.0
756,22.0
757,21.0
758,22.0
759,22.0
760,21.0
761,21.0
762,22.0
763,22.0
764,20.0
765,21.0
766,22.0
767,22.0
768,21.0
769,20.0
770,22.0
771,22.0
772,20.0
773,21.0
774,22.0
775,22.0
776,19.0
777,21.0
778,22.0
779,22.0
780,19.0
781,22.0
782,22.0
783,22.0
784,18.0
785,22.0
786,22.0
787,22.0
788,18.0
789,22.0
790,22.0
791,22.0
792,17.0
793,22.0
794,22.0
795,22.0
796,16.0
797,22.0
798,22.0
799,22.0
800,15.0
801,22.0
802,22.0
803,22.0
804,16.0
805,22.0
806,22.0
807,22.0
808,21.0
809,17.0
810,22.0
811,22.0
812,21.0
813,17.0
814,22.0
815,21.0
816,17.0
817,22.0
818,22.0
819,21.0
820,18.0
821,22.0
822,21.0
823,21.0
824,18.0
825,21.0
826,20.0
827,22.0
828,19.0
829,21.0
830,22.0
831,20.0
832,19.0
833,21.0
834,21.0
835,20.0
836,20.0
837,21.0
838,21.0
839,20.0
840,21.0
841,21.0
842,19.0
843,21.0
844,22.0
845,19.0
846,21.0
847,20.0
848,21.0
849,22.0
850,21.0
851,21.0
852,22.0
853,21.0
854,19.0
855,21.0
856,22.0
857,21.0
858,21.0
859,18.0
860,22.0
861,21.0
862,21.0
863,18.0
864,22.0
865,22.0
866,18.0
867,21.0
868,22.0
869,22.0
870,21.0
871,18.0
872,22.0
873,21.0
874,22.0
875,18.0
876,22.0
877,22.0
878,22.0
879,18.0
880,22.0
881,22.0
882,18.0
883,22.0
884,22.0
885,22.0
886,22.0
887,18.0
888,22.0
889,19.0
890,22.0
891,22.0
892,22.0
893,22.0
894,22.0
895,19.0
896,22.0
897,22.0
898,22.0
899,19.0
900,22.0
901,22.0
902,22.0
903,22.0
904,20.0
905,22.0
906,19.0
907,22.0
908,22.0
909,22.0
910,22.0
911,18.0
912,22.0
913,22.0
914,22.0
915,22.0
916,22.0
917,19.0
918,22.0
919,22.0
920,19.0
921,22.0
922,21.0
923,19.0
924,22.0
925,22.0
926,23.0
927,19.0
928,22.0
929,21.0
930,22.0
931,21.0
932,22.0
933,20.0
934,20.0
935,20.0
936,22.0
937,22.0
938,20.0
939,19.0
940,22.0
941,22.0
942,19.0
943,20.0
944,22.0
945,22.0
946,19.0
947,20.0
948,22.0
949,22.0
950,22.0
951,20.0
952,20.0
953,22.0
954,22.0
955,20.0
956,21.0
957,22.0
958,20.0
959,21.0
960,22.0
961,22.0
962,21.0
963,20.0
964,22.0
965,21.0
966,21.0
967,21.0
968,22.0
969,21.0
970,21.0
971,21.0
972,21.0
973,21.0
974,21.0
975,21.0
976,21.0
977,21.0
978,21.0
979,22.0
980,22.0
981,21.0
982,21.0
983,22.0
984,22.0
985,21.0
986,21.0
987,22.0
988,21.0
989,22.0
990,21.0
991,22.0
992,21.0
993,21.0
994,22.0
995,21.0
996,21.0
997,20.0
998,21.0
999,22.0
1000,21.0
1001,20.0
1002,21.0
1003,22.0
1004,21.0
1005,20.0
1006,21.0
1007,21.0
1008,21.0
1009,21.0
1010,21.0
1011,21.0
1012,21.0
1013,21.0
1014,21.0
1015,21.0
1016,22.0
1017,21.0
1018,21.0
1019,21.0
1020,22.0
1021,21.0
1022,21.0
1023,21.0
1024,22.0
1025,21.0
1026,21.0
1027,21.0
1028,22.0
1029,21.0
1030,21.0
1031,21.0
1032,22.0
1033,21.0
1034,21.0
1035,21.0
1036,22.0
1037,21.0
1038,22.0
1039,21.0
1040,22.0
1041,22.0
1042,22.0
1043,20.0
1044,21.0
1045,22.0
1046,22.0
1047,22.0
1048,20.0
1049,21.0
1050,22.0
1051,22.0
1052,21.0
1053,21.0
1054,22.0
1055,21.0
1056,20.0
1057,21.0
1058,23.0
1059,21.0
1060,20.0
1061,21.0
1062,21.0
1063,21.0
1064,20.0
1065,21.0
1066,21.0
1067,21.0
1068,20.0
1069,21.0
1070,21.0
1071,19.0
1072,21.0
1073,21.0
1074,21.0
1075,21.0
1076,19.0
1077,21.0
1078,21.0
1079,21.0
1080,19.0
1081,21.0
1082,21.0
1083,21.0
1084,21.0
1085,19.0
1086,21.0
1087,21.0
1088,22.0
1089,20.0
1090,21.0
1091,22.0
1092,20.0
1093,21.0
1094,21.0
1095,22.0
1096,20.0
1097,21.0
1098,21.0
1099,22.0
1100,21.0
1101,22.0
1102,22.0
1103,21.0
1104,21.0
1105,22.0
1106,22.0
1107,22.0
1108,21.0
1109,22.0
1110,22.0
1111,22.0
1112,20.0
1113,22.0
1114,22.0
1115,22.0
1116,21.0
1117,22.0
1118,22.0
1119,21.0
1120,21.0
1121,22.0
1122,22.0
1123,21.0
1124,20.0
1125,22.0
1126,21.0
1127,22.0
1128,20.0
1129,22.0
1130,21.0
1131,22.0
1132,20.0
1133,21.0
1134,22.0
1135,22.0
1136,20.0
1137,22.0
1138,21.0
1139,22.0
1140,20.0
1141,22.0
1142,22.0
1143,21.0
1144,20.0
1145,22.0
1146,21.0
1147,22.0
1148,20.0
1149,22.0
1150,21.0
1151,22.0
1152,19.0
1153,21.0
1154,22.0
1155,22.0
1156,22.0
1157,21.0
1158,20.0
1159,21.0
1160,22.0
1161,21.0
1162,20.0
1163,19.0
1164,22.0
1165,19.0
1166,21.0
1167,21.0
1168,22.0
1169,19.0
1170,21.0
1171,22.0
1172,21.0
1173,20.0
1174,21.0
1175,21.0
1176,22.0
1177,21.0
1178,22.0
1179,21.0
1180,19.0
1181,20.0
1182,22.0
1183,20.0
1184,19.0
1185,20.0
1186,20.0
1187,22.0
1188,19.0
1189,20.0
1190,22.0
1191,20.0
1192,19.0
1193,20.0
1194,20.0
1195,20.0
1196,22.0
1197,19.0
1198,20.0
1199,20.0
1200,22.0
1201,19.0
1202,21.0
1203,22.0
1204,20.0
1205,20.0
1206,21.0
1207,21.0
1208,20.0
1209,21.0
1210,21.0
1211,21.0
1212,21.0
1213,20.0
1214,21.0
1215,21.0
1216,20.0
1217,20.0
1218,21.0
1219,20.0
1220,21.0
1221,21.0
1222,20.0
1223,19.0
1224,21.0
1225,22.0
1226,21.0
1227,19.0
1228,21.0
1229,21.0
1230,22.0
1231,19.0
1232,21.0
1233,22.0
1234,21.0
1235,22.0
1236,19.0
1237,21.0
1238,21.0
1239,21.0
1240,19.0
1241,21.0
1242,21.0
1243,19.0
1244,22.0
1245,21.0
1246,21.0
1247,19.0
1248,22.0
1249,21.0
1250,21.0
1251,21.0
1252,20.0
1253,22.0
1254,21.0
1255,21.0
1256,20.0
1257,22.0
1258,21.0
1259,21.0
1260,22.0
1261,20.0
1262,21.0
1263,20.0
1264,22.0
1265,21.0
1266,21.0
1267,21.0
1268,22.0
1269,21.0
1270,21.0
1271,21.0
1272,22.0
1273,21.0
1274,21.0
1275,21.0
1276,22.0
1277,21.0
1278,21.0
1279,21.0
1280,21.0
1281,22.0
1282,21.0
1283,21.0
1284,21.0
1285,22.0
1286,21.0
1287,21.0
1288,20.0
1289,22.0
1290,21.0
1291,20.0
1292,22.0
1293,20.0
1294,21.0
1295,20.0
1296,20.0
1297,22.0
1298,20.0
1299,21.0
1300,19.0
1301,22.0
1302,21.0
1303,20.0
1304,19.0
1305,22.0
1306,22.0
1307,21.0
1308,22.0
1309,19.0
1310,22.0
1311,22.0
1312,21.0
1313,21.0
1314,19.0
1315,21.0
1316,22.0
1317,19.0
1318,22.0
1319,22.0
1320,19.0
1321,22.0
1322,22.0
1323,21.0
1324,20.0
1325,22.0
1326,22.0
1327,20.0
1328,20.0
1329,22.0
1330,22.0
1331,20.0
1332,21.0
1333,22.0
1334,22.0
1335,21.0
1336,21.0
1337,22.0
1338,22.0
1339,21.0
1340,21.0
1341,22.0
1342,22.0
1343,21.0
1344,22.0
1345,22.0
1346,22.0
1347,20.0
1348,20.0
1349,22.0
1350,22.0
1351,22.0
1352,20.0
1353,22.0
1354,22.0
1355,22.0
1356,22.0
1357,21.0
1358,22.0
1359,19.0
1360,22.0
1361,22.0
1362,22.0
1363,21.0
1364,18.0
1365,22.0
1366,21.0
1367,22.0
1368,18.0
1369,21.0
1370,21.0
1371,22.0
1372,19.0
1373,21.0
1374,22.0
1375,21.0
1376,19.0
1377,21.0
1378,22.0
1379,19.0
1380,21.0
1381,21.0
1382,21.0
1383,19.0
1384,21.0
1385,21.0
1386,19.0
1387,20.0
1388,21.0
1389,20.0
1390,21.0
1391,20.0
1392,21.0
1393,21.0
1394,20.0
1395,20.0
1396,21.0
1397,21.0
1398,20.0
1399,20.0
1400,21.0
1401,21.0
1402,20.0
1403,21.0
1404,21.0
1405,21.0
1406,20.0
1407,20.0
1408,22.0
1409,20.0
1410,21.0
1411,20.0
1412,22.0
1413,22.0
1414,21.0
1415,20.0
1416,22.0
1417,22.0
1418,22.0
1419,20.0
1420,19.0
1421,22.0
1422,19.0
1423,19.0
1424,22.0
1425,20.0
1426,19.0
1427,21.0
1428,22.0
1429,20.0
1430,21.0
1431,20.0
1432,21.0
1433,20.0
1434,20.0
1435,21.0
1436,21.0
1437,19.0
1438,21.0
1439,20.0
1440,21.0
1441,19.0
1442,20.0
1443,21.0
1444,21.0
1445,19.0
1446,20.0
1447,21.0
1448,21.0
1449,21.0
1450,20.0
1451,21.0
1452,21.0
1453,21.0
1454,20.0
1455,20.0
1456,21.0
1457,21.0
1458,20.0
1459,21.0
1460,20.0
1461,20.0
1462,22.0
1463,20.0
1464,21.0
1465,21.0
1466,22.0
1467,20.0
1468,20.0
1469,22.0
1470,21.0
1471,21.0
1472,21.0
1473,20.0
1474,22.0
1475,21.0
1476,21.0
1477,21.0
1478,20.0
1479,22.0
1480,21.0
1481,21.0
1482,21.0
1483,22.0
1484,21.0
1485,21.0
1486,21.0
1487,22.0
1488,21.0
1489,22.0
1490,22.0
1491,21.0
1492,21.0
1493,21.0
1494,21.0
1495,22.0
1496,21.0
1497,20.0
1498,22.0
1499,22.0
1500,21.0
1501,20.0
1502,22.0
1503,21.0
1504,21.0
1505,21.0
1506,20.0
1507,22.0
1508,22.0
1509,21.0
1510,20.0
1511,21.0
1512,22.0
1513,22.0
1514,20.0
1515,21.0
1516,22.0
1517,21.0
1518,20.0
1519,22.0
1520,22.0
1521,22.0
1522,21.0
1523,21.0
1524,22.0
1525,22.0
1526,21.0
1527,21.0
1528,22.0
1529,20.0
1530,21.0
1531,22.0
1532,21.0
1533,20.0
1534,21.0
1535,22.0
1536,20.0
1537,20.0
1538,22.0
1539,22.0
1540,21.0
1541,20.0
1542,21.0
1543,22.0
1544,21.0
1545,20.0
1546,21.0
1547,22.0
1548,20.0
1549,21.0
1550,22.0
1551,22.0
1552,20.0
1553,21.0
1554,22.0
1555,22.0
1556,20.0
1557,21.0
1558,21.0
1559,22.0
1560,20.0
1561,21.0
1562,21.0
1563,22.0
1564,22.0
1565,20.0
1566,21.0
1567,21.0
1568,22.0
1569,20.0
1570,21.0
1571,21.0
1572,20.0
1573,22.0
1574,21.0
1575,21.0
1576,21.0
1577,21.0
1578,22.0
1579,20.0
1580,21.0
1581,22.0
1582,22.0
1583,21.0
1584,20.0
1585,22.0
1586,22.0
1587,20.0
1588,22.0
1589,21.0
1590,22.0
1591,19.0
1592,22.0
1593,22.0
1594,19.0
1595,19.0
1596,21.0
1597,22.0
1598,22.0
1599,21.0
1600,19.0
1601,22.0
1602,22.0
1603,22.0
1604,22.0
1605,22.0
1606,19.0
1607,22.0
1608,22.0
1609,22.0
1610,22.0
1611,19.0
1612,22.0
1613,22.0
1614,22.0
1615,19.0
1616,21.0
1617,22.0
1618,22.0
1619,22.0
1620,20.0
1621,21.0
1622,22.0
1623,21.0
1624,21.0
1625,21.0
1626,22.0
1627,21.0
1628,21.0
1629,21.0
1630,21.0
1631,22.0
1632,21.0
1633,21.0
1634,22.0
1635,22.0
1636,21.0
1637,21.0
1638,21.0
1639,22.0
1640,21.0
1641,21.0
1642,21.0
1643,22.0
1644,21.0
1645,21.0
1646,22.0
1647,21.0
1648,21.0
1649,21.0
1650,21.0
1651,23.0
1652,21.0
1653,21.0
1654,22.0
1655,21.0
1656,21.0
1657,21.0
1658,21.0
1659,22.0
1660,22.0
1661,21.0
1662,21.0
1663,22.0
1664,22.0
1665,20.0
1666,23.0
1667,21.0
1668,22.0
1669,22.0
1670,22.0
1671,20.0
1672,20.0
1673,22.0
1674,22.0
1675,20.0
1676,20.0
1677,22.0
1678,21.0
1679,20.0
1680,22.0
1681,22.0
1682,21.0
1683,20.0
1684,22.0
1685,21.0
1686,21.0
1687,20.0
1688,22.0
1689,21.0
1690,21.0
1691,21.0
1692,20.0
1693,22.0
1694,21.0
1695,20.0
1696,20.0
1697,22.0
1698,20.0
1699,20.0
1700,22.0
1701,21.0
1702,20.0
1703,20.0
1704,22.0
1705,20.0
1706,21.0
1707,20.0
1708,22.0
1709,21.0
1710,21.0
1711,21.0
1712,21.0
1713,22.0
1714,20.0
1715,21.0
1716,22.0
1717,22.0
1718,20.0
1719,22.0
1720,21.0
1721,20.0
1722,21.0
1723,21.0
1724,21.0
1725,20.0
1726,21.0
1727,21.0
1728,20.0
1729,21.0
1730,21.0
1731,21.0
1732,20.0
1733,20.0
1734,21.0
1735,21.0
1736,20.0
1737,20.0
1738,21.0
1739,22.0
1740,20.0
1741,20.0
1742,21.0
1743,22.0
1744,20.0
1745,20.0
1746,22.0
1747,21.0
1748,20.0
1749,21.0
1750,22.0
1751,20.0
1752,20.0
1753,21.0
1754,22.0
1755,20.0
1756,20.0
1757,22.0
1758,22.0
1759,20.0
1760,20.0
1761,22.0
1762,21.0
1763,22.0
1764,20.0
1765,22.0
1766,22.0
1767,21.0
1768,20.0
1769,22.0
1770,22.0
1771,22.0
1772,20.0
1773,22.0
1774,22.0
1775,22.0
1776,20.0
1777,21.0
1778,22.0
1779,22.0
1780,22.0
1781,21.0
1782,21.0
1783,22.0
1784,22.0
1785,21.0
1786,21.0
1787,22.0
1788,21.0
1789,21.0
1790,22.0
1791,22.0
1792,21.0
1793,21.0
1794,22.0
1795,21.0
1796,21.0
1797,21.0
1798,22.0
1799,21.0
1800,21.0
1801,21.0
1802,21.0
1803,22.0
1804,21.0
1805,21.0
1806,21.0
1807,22.0
1808,22.0
1809,21.0
1810,22.0
1811,21.0
1812,22.0
1813,22.0
1814,21.0
1815,21.0
1816,22.0
1817,22.0
1818,21.0
1819,22.0
1820,21.0
1821,20.0
1822,22.0
1823,22.0
1824,22.0
1825,22.0
1826,19.0
1827,22.0
1828,22.0
1829,19.0
1830,22.0
1831,21.0
1832,21.0
1833,22.0
1834,21.0
1835,19.0
1836,21.0
1837,21.0
1838,21.0
1839,20.0
1840,21.0
1841,21.0
1842,20.0
1843,21.0
1844,21.0
1845,20.0
1846,21.0
1847,21.0
1848,20.0
1849,21.0
1850,20.0
1851,21.0
1852,20.0
1853,20.0
1854,21.0
1855,21.0
1856,20.0
1857,21.0
1858,20.0
1859,21.0
1860,20.0
1861,21.0
1862,20.0
1863,21.0
1864,20.0
1865,21.0
1866,21.0
1867,22.0
1868,20.0
1869,21.0
1870,21.0
1871,22.0
1872,20.0
1873,21.0
1874,22.0
1875,22.0
1876,22.0
1877,21.0
1878,21.0
1879,21.0
1880,22.0
1881,21.0
1882,22.0
1883,21.0
1884,21.0
1885,21.0
1886,22.0
1887,22.0
1888,21.0
1889,22.0
1890,22.0
1891,21.0
1892,21.0
1893,21.0
1894,22.0
1895,22.0
1896,22.0
1897,22.0
1898,21.0
1899,20.0
1900,22.0
1901,20.0
1902,22.0
1903,20.0
1904,22.0
1905,20.0
1906,22.0
1907,20.0
1908,22.0
1909,22.0
1910,20.0
1911,20.0
1912,20.0
1913,22.0
1914,21.0
1915,20.0
1916,20.0
1917,22.0
1918,21.0
1919,20.0
1920,22.0
1921,21.0
1922,21.0
1923,20.0
1924,20.0
1925,22.0
1926,21.0
1927,21.0
1928,21.0
1929,20.0
1930,22.0
1931,21.0
1932,21.0
1933,22.0
1934,21.0
1935,21.0
1936,22.0
1937,20.0
1938,21.0
1939,22.0
1940,22.0
1941,22.0
1942,20.0
1943,21.0
1944,22.0
1945,21.0
1946,20.0
1947,22.0
1948,22.0
1949,20.0
1950,21.0
1951,22.0
1952,22.0
1953,19.0
1954,21.0
1955,22.0
1956,22.0
1957,20.0
1958,21.0
1959,22.0
1960,22.0
1961,20.0
1962,21.0
1963,22.0
1964,22.0
1965,21.0
1966,20.0
1967,21.0
1968,22.0
1969,22.0
1970,20.0
1971,21.0
1972,22.0
1973,22.0
1974,21.0
1975,20.0
1976,22.0
1977,21.0
1978,20.0
1979,21.0
1980,22.0
1981,21.0
1982,22.0
1983,21.0
1984,22.0
1985,21.0
1986,21.0
1987,21.0
1988,22.0
1989,21.0
1990,21.0
1991,22.0
1992,20.0
1993,21.0
1994,22.0
1995,22.0
1996,20.0
1997,22.0
1998,22.0
1999,22.0
2000,20.0
2001,22.0
2002,22.0
2003,22.0
2004,20.0
2005,22.0
2006,22.0
2007,22.0
2008,20.0
2009,21.0
2010,22.0
2011,22.0
2012,20.0
2013,21.0
2014,21.0
2015,22.0
2016,20.0
2017,21.0
2018,22.0
2019,21.0
2020,21.0
2021,21.0
2022,21.0
2023,21.0
2024,21.0
2025,21.0
2026,21.0
2027,21.0
2028,21.0
2029,21.0
2030,21.0
2031,21.0
2032,22.0
2033,21.0
2034,21.0
2035,21.0
2036,21.0
2037,22.0
2038,21.0
2039,21.0
2040,21.0
2041,21.0
2042,21.0
2043,21.0
2044,22.0
2045,21.0
2046,21.0
2047,21.0
2048,21.0
2049,22.0
2050,21.0
2051,21.0
2052,21.0
2053,22.0
2054,22.0
2055,22.0
2056,21.0
2057,22.0
2058,22.0
2059,22.0
2060,21.0
2061,21.0
2062,22.0
2063,22.0
2064,21.0
2065,22.0
2066,22.0
2067,22.0
2068,22.0
2069,22.0
2070,22.0
2071,22.0
2072,21.0
2073,22.0
2074,22.0
2075,22.0
2076,20.0
2077,20.0
2078,22.0
2079,22.0
2080,22.0
2081,20.0
2082,22.0
2083,22.0
2084,22.0
2085,21.0
2086,22.0
2087,22.0
2088,20.0
2089,21.0
2090,22.0
2091,22.0
2092,20.0
2093,21.0
2094,22.0
2095,22.0
2096,20.0
2097,21.0
2098,22.0
2099,22.0
2100,20.0
2101,21.0
2102,21.0
2103,20.0
2104,21.0
2105,21.0
2106,20.0
2107,21.0
2108,21.0
2109,20.0
2110,20.0
2111,22.0
2112,21.0
2113,21.0
2114,21.0
2115,21.0
2116,21.0
2117,20.0
2118,20.0
2119,21.0
2120,22.0
2121,20.0
2122,21.0
2123,20.0
2124,22.0
2125,21.0
2126,20.0
2127,20.0
2128,22.0
2129,21.0
2130,21.0
2131,20.0
2132,22.0
2133,22.0
2134,21.0
2135,21.0
2136,20.0
2137,22.0
2138,21.0
2139,21.0
2140,20.0
