,wait
413,11.0
414,11.0
415,11.0
416,12.0
417,14.0
418,12.0
419,11.0
420,14.0
421,11.0
422,11.0
423,11.0
424,14.0
425,11.0
426,11.0
427,11.0
428,11.0
429,14.0
430,12.0
431,11.0
432,11.0
433,11.0
434,11.0
435,14.0
436,11.0
437,11.0
438,14.0
439,11.0
440,12.0
441,12.0
442,11.0
443,12.0
444,12.0
445,11.0
446,12.0
447,12.0
448,12.0
449,13.0
450,12.0
451,12.0
452,12.0
453,14.0
454,12.0
455,12.0
456,12.0
457,15.0
458,12.0
459,12.0
460,12.0
461,13.0
462,12.0
463,12.0
464,12.0
465,13.0
466,12.0
467,12.0
468,12.0
469,12.0
470,13.0
471,12.0
472,13.0
473,12.0
474,12.0
475,13.0
476,14.0
477,12.0
478,12.0
479,13.0
480,12.0
481,14.0
482,13.0
483,11.0
484,13.0
485,12.0
486,12.0
487,13.0
488,12.0
489,12.0
490,13.0
491,13.0
492,13.0
493,11.0
494,12.0
495,11.0
496,13.0
497,12.0
498,11.0
499,11.0
500,13.0
501,13.0
502,12.0
503,12.0
504,12.0
505,13.0
506,11.0
507,12.0
508,11.0
509,12.0
510,13.0
511,11.0
512,12.0
513,11.0
514,13.0
515,12.0
516,13.0
517,14.0
518,12.0
519,11.0
520,13.0
521,16.0
522,11.0
523,14.0
524,11.0
525,13.0
526,11.0
527,14.0
528,11.0
529,11.0
530,13.0
531,14.0
532,11.0
533,13.0
534,11.0
535,14.0
536,11.0
537,13.0
538,11.0
539,11.0
540,11.0
541,14.0
542,13.0
543,11.0
544,11.0
545,12.0
546,14.0
547,11.0
548,14.0
549,13.0
550,12.0
551,11.0
552,14.0
553,12.0
554,11.0
555,12.0
556,15.0
557,11.0
558,11.0
559,12.0
560,11.0
561,13.0
562,12.0
563,11.0
564,11.0
565,14.0
566,11.0
567,12.0
568,11.0
569,14.0
570,12.0
571,11.0
572,11.0
573,14.0
574,12.0
575,11.0
576,11.0
577,14.0
578,12.0
579,11.0
580,11.0
581,14.0
582,12.0
583,14.0
584,11.0
585,11.0
586,14.0
587,12.0
588,11.0
589,11.0
590,14.0
591,12.0
592,11.0
593,11.0
594,11.0
595,11.0
596,11.0
597,11.0
598,14.0
599,11.0
600,11.0
601,14.0
602,11.0
603,11.0
604,11.0
605,12.0
606,11.0
607,11.0
608,11.0
609,11.0
610,11.0
611,11.0
612,11.0
613,11.0
614,11.0
615,11.0
616,11.0
617,11.0
618,11.0
619,11.0
620,11.0
621,11.0
622,11.0
623,11.0
624,11.0
625,11.0
626,11.0
627,11.0
628,11.0
629,12.0
630,11.0
631,11.0
632,11.0
633,11.0
634,13.0
635,11.0
636,11.0
637,11.0
638,12.0
639,11.0
640,11.0
641,12.0
642,11.0
643,13.0
644,12.0
645,13.0
646,13.0
647,12.0
648,11.0
649,13.0
650,13.0
651,12.0
652,13.0
653,12.0
654,14.0
655,13.0
656,12.0
657,13.0
658,12.0
659,13.0
660,13.0
661,12.0
662,14.0
663,13.0
664,13.0
665,13.0
666,13.0
667,14.0
668,13.0
669,13.0
670,13.0
671,13.0
672,14.0
673,13.0
674,12.0
675,13.0
676,14.0
677,14.0
678,13.0
679,13.0
680,14.0
681,13.0
682,12.0
683,13.0
684,14.0
685,12.0
686,14.0
687,11.0
688,12.0
689,12.0
690,13.0
691,14.0
692,12.0
693,13.0
694,13.0
695,13.0
696,12.0
697,12.0
698,14.0
699,13.0
700,14.0
701,12.0
702,14.0
703,12.0
704,14.0
705,13.0
706,12.0
707,12.0
708,13.0
709,12.0
710,13.0
711,13.0
712,12.0
713,14.0
714,12.0
715,12.0
716,13.0
717,12.0
718,13.0
719,12.0
720,13.0
721,13.0
722,13.0
723,13.0
724,13.0
725,14.0
726,13.0
727,13.0
728,13.0
729,14.0
730,14.0
731,15.0
732,12.0
733,13.0
734,12.0
735,12.0
736,13.0
737,15.0
738,13.0
739,12.0
740,15.0
741,13.0
742,13.0
743,13.0
744,14.0
745,12.0
746,13.0
747,12.0
748,13.0
749,12.0
750,14.0
751,12.0
752,12.0
753,14.0
754,12.0
755,12.0
756,14.0
757,13.0
758,13.0
759,12.0
760,12.0
761,14.0
762,13.0
763,11.0
764,12.0
765,15.0
766,11.0
767,14.0
768,12.0
769,12.0
770,11.0
771,12.0
772,12.0
773,12.0
774,11.0
775,11.0
776,12.0
777,13.0
778,11.0
779,12.0
780,11.0
781,12.0
782,13.0
783,11.0
784,11.0
785,11.0
786,12.0
787,11.0
788,11.0
789,11.0
790,11.0
791,14.0
792,11.0
793,11.0
794,11.0
795,11.0
796,14.0
797,11.0
798,11.0
799,14.0
800,11.0
801,11.0
802,11.0
803,11.0
804,11.0
805,11.0
806,13.0
807,11.0
808,11.0
809,11.0
810,14.0
811,11.0
812,14.0
813,11.0
814,11.0
815,12.0
816,11.0
817,14.0
818,11.0
819,12.0
820,11.0
821,11.0
822,14.0
823,11.0
824,12.0
825,11.0
826,14.0
827,11.0
828,11.0
829,12.0
830,11.0
831,14.0
832,11.0
833,14.0
834,11.0
835,12.0
836,11.0
837,11.0
838,13.0
839,11.0
840,13.0
841,12.0
842,13.0
843,14.0
844,11.0
845,13.0
846,14.0
847,11.0
848,11.0
849,13.0
850,14.0
851,11.0
852,12.0
853,14.0
854,12.0
855,11.0
856,12.0
857,14.0
858,12.0
859,11.0
860,12.0
861,13.0
862,12.0
863,12.0
864,12.0
865,13.0
866,11.0
867,12.0
868,13.0
869,12.0
870,13.0
871,12.0
872,11.0
873,12.0
874,13.0
875,11.0
876,12.0
877,12.0
878,11.0
879,12.0
880,13.0
881,12.0
882,11.0
883,13.0
884,13.0
885,12.0
886,12.0
887,11.0
888,13.0
889,12.0
890,11.0
891,12.0
892,12.0
893,13.0
894,11.0
895,12.0
896,11.0
897,13.0
898,13.0
899,12.0
900,12.0
901,14.0
902,11.0
903,13.0
904,12.0
905,12.0
906,12.0
907,11.0
908,12.0
909,11.0
910,12.0
911,13.0
912,11.0
913,11.0
914,12.0
915,11.0
916,11.0
917,11.0
918,14.0
919,12.0
920,11.0
921,13.0
922,11.0
923,14.0
924,12.0
925,14.0
926,11.0
927,15.0
928,11.0
929,12.0
930,11.0
931,11.0
932,12.0
933,12.0
934,11.0
935,12.0
936,12.0
937,11.0
938,12.0
939,12.0
940,11.0
941,15.0
942,11.0
943,15.0
944,12.0
945,11.0
946,12.0
947,13.0
948,15.0
949,12.0
950,12.0
951,12.0
952,13.0
953,16.0
954,14.0
955,16.0
956,12.0
957,14.0
958,13.0
959,12.0
960,15.0
961,14.0
962,12.0
963,15.0
964,12.0
965,14.0
966,15.0
967,12.0
968,14.0
969,14.0
970,15.0
971,13.0
972,13.0
973,11.0
974,15.0
975,15.0
976,11.0
977,13.0
978,15.0
979,13.0
980,12.0
981,11.0
982,15.0
983,13.0
984,13.0
985,13.0
986,15.0
987,11.0
988,12.0
989,13.0
990,11.0
991,11.0
992,15.0
993,15.0
994,11.0
995,11.0
996,11.0
997,15.0
998,12.0
999,11.0
1000,11.0
1001,11.0
1002,12.0
1003,13.0
1004,11.0
1005,11.0
1006,14.0
1007,12.0
1008,14.0
1009,11.0
1010,12.0
1011,13.0
1012,14.0
1013,11.0
1014,13.0
1015,12.0
1016,12.0
1017,11.0
1018,12.0
1019,12.0
1020,13.0
1021,12.0
1022,11.0
1023,13.0
1024,12.0
1025,12.0
1026,14.0
1027,12.0
1028,13.0
1029,14.0
1030,12.0
1031,13.0
1032,12.0
1033,14.0
1034,13.0
1035,13.0
1036,12.0
1037,15.0
1038,14.0
1039,13.0
1040,12.0
1041,14.0
1042,14.0
1043,13.0
1044,13.0
1045,14.0
1046,12.0
1047,14.0
1048,13.0
1049,12.0
1050,14.0
1051,13.0
1052,13.0
1053,13.0
1054,12.0
1055,13.0
1056,13.0
1057,13.0
1058,13.0
1059,13.0
1060,13.0
1061,12.0
1062,13.0
1063,12.0
1064,13.0
1065,12.0
1066,13.0
1067,12.0
1068,13.0
1069,13.0
1070,13.0
1071,11.0
1072,12.0
1073,12.0
1074,13.0
1075,11.0
1076,12.0
1077,13.0
1078,11.0
1079,12.0
1080,11.0
1081,12.0
1082,12.0
1083,12.0
1084,12.0
1085,11.0
1086,11.0
1087,11.0
1088,12.0
1089,12.0
1090,12.0
1091,12.0
1092,12.0
1093,12.0
1094,12.0
1095,12.0
1096,12.0
1097,12.0
1098,12.0
1099,13.0
1100,12.0
1101,12.0
1102,12.0
1103,13.0
1104,13.0
1105,11.0
1106,13.0
1107,12.0
1108,13.0
1109,13.0
1110,11.0
1111,13.0
1112,13.0
1113,13.0
1114,12.0
1115,11.0
1116,13.0
1117,12.0
1118,13.0
1119,11.0
1120,13.0
1121,11.0
1122,13.0
1123,11.0
1124,11.0
1125,13.0
1126,11.0
1127,11.0
1128,12.0
1129,13.0
1130,11.0
1131,11.0
1132,12.0
1133,11.0
1134,14.0
1135,11.0
1136,15.0
1137,12.0
1138,11.0
1139,11.0
1140,15.0
1141,12.0
1142,11.0
1143,11.0
1144,12.0
1145,13.0
1146,11.0
1147,11.0
1148,11.0
1149,13.0
1150,12.0
1151,11.0
1152,12.0
1153,14.0
1154,12.0
1155,12.0
1156,14.0
1157,11.0
1158,12.0
1159,12.0
1160,14.0
1161,14.0
1162,11.0
1163,12.0
1164,14.0
1165,12.0
1166,11.0
1167,12.0
1168,11.0
1169,14.0
1170,12.0
1171,12.0
1172,11.0
1173,12.0
1174,12.0
1175,11.0
1176,12.0
1177,12.0
1178,13.0
1179,12.0
1180,12.0
1181,12.0
1182,11.0
1183,13.0
1184,12.0
1185,12.0
1186,11.0
1187,12.0
1188,12.0
1189,11.0
1190,13.0
1191,15.0
1192,14.0
1193,11.0
1194,12.0
1195,14.0
1196,11.0
1197,13.0
1198,14.0
1199,11.0
1200,11.0
1201,11.0
1202,12.0
1203,11.0
1204,12.0
1205,11.0
1206,11.0
1207,14.0
1208,11.0
1209,12.0
1210,11.0
1211,14.0
1212,12.0
1213,12.0
1214,11.0
1215,14.0
1216,12.0
1217,12.0
1218,14.0
1219,12.0
1220,11.0
1221,12.0
1222,11.0
1223,11.0
1224,14.0
1225,12.0
1226,12.0
1227,14.0
1228,12.0
1229,11.0
1230,12.0
1231,14.0
1232,12.0
1233,11.0
1234,11.0
1235,11.0
1236,12.0
1237,11.0
1238,11.0
1239,12.0
1240,12.0
1241,11.0
1242,12.0
1243,12.0
1244,11.0
1245,12.0
1246,12.0
1247,12.0
1248,11.0
1249,12.0
1250,13.0
1251,11.0
1252,12.0
1253,14.0
1254,11.0
1255,14.0
1256,12.0
1257,11.0
1258,14.0
1259,12.0
1260,16.0
1261,14.0
1262,11.0
1263,12.0
1264,16.0
1265,11.0
1266,14.0
1267,12.0
1268,16.0
1269,11.0
1270,14.0
1271,12.0
1272,17.0
1273,11.0
1274,16.0
1275,14.0
1276,12.0
1277,11.0
1278,17.0
1279,14.0
1280,12.0
1281,11.0
1282,17.0
1283,12.0
1284,14.0
1285,18.0
1286,11.0
1287,14.0
1288,12.0
1289,11.0
1290,11.0
1291,12.0
1292,12.0
1293,17.0
1294,11.0
1295,12.0
1296,11.0
1297,11.0
1298,11.0
1299,11.0
1300,18.0
1301,11.0
1302,11.0
1303,11.0
1304,11.0
1305,18.0
1306,11.0
1307,11.0
1308,14.0
1309,11.0
1310,11.0
1311,11.0
1312,14.0
1313,11.0
1314,11.0
1315,12.0
1316,14.0
1317,12.0
1318,13.0
1319,12.0
1320,13.0
1321,12.0
1322,13.0
1323,11.0
1324,14.0
1325,11.0
1326,13.0
1327,13.0
1328,13.0
1329,11.0
1330,12.0
1331,13.0
1332,13.0
1333,13.0
1334,11.0
1335,12.0
1336,13.0
1337,13.0
1338,12.0
1339,12.0
1340,11.0
1341,13.0
1342,13.0
1343,13.0
1344,11.0
1345,13.0
1346,12.0
1347,13.0
1348,11.0
1349,11.0
1350,13.0
1351,13.0
1352,14.0
1353,12.0
1354,11.0
1355,13.0
1356,12.0
1357,14.0
1358,11.0
1359,11.0
1360,13.0
1361,12.0
1362,12.0
1363,11.0
1364,12.0
1365,12.0
1366,13.0
1367,11.0
1368,12.0
1369,12.0
1370,11.0
1371,11.0
1372,13.0
1373,13.0
1374,11.0
1375,12.0
1376,12.0
1377,12.0
1378,12.0
1379,12.0
1380,11.0
1381,12.0
1382,12.0
1383,11.0
1384,11.0
1385,11.0
1386,12.0
1387,11.0
1388,13.0
1389,11.0
1390,11.0
1391,12.0
1392,11.0
1393,12.0
1394,12.0
1395,11.0
1396,11.0
1397,13.0
1398,14.0
1399,11.0
1400,11.0
1401,11.0
1402,12.0
1403,11.0
1404,11.0
1405,13.0
1406,11.0
1407,11.0
1408,11.0
1409,11.0
1410,11.0
1411,12.0
1412,13.0
1413,11.0
1414,11.0
1415,13.0
1416,11.0
1417,12.0
1418,11.0
1419,13.0
1420,11.0
1421,11.0
1422,13.0
1423,11.0
1424,12.0
1425,11.0
1426,12.0
1427,13.0
1428,11.0
1429,12.0
1430,11.0
1431,13.0
1432,12.0
1433,11.0
1434,11.0
1435,13.0
1436,11.0
1437,12.0
1438,12.0
1439,11.0
1440,12.0
1441,11.0
1442,12.0
1443,12.0
1444,12.0
1445,12.0
1446,11.0
1447,12.0
1448,11.0
1449,12.0
1450,12.0
1451,12.0
1452,12.0
1453,14.0
1454,14.0
1455,11.0
1456,12.0
1457,13.0
1458,14.0
1459,12.0
1460,11.0
1461,13.0
1462,14.0
1463,14.0
1464,13.0
1465,12.0
1466,13.0
1467,11.0
1468,12.0
1469,13.0
1470,12.0
1471,14.0
1472,12.0
1473,13.0
1474,12.0
1475,14.0
1476,12.0
1477,12.0
1478,14.0
1479,12.0
1480,14.0
1481,12.0
1482,14.0
1483,12.0
1484,12.0
1485,14.0
1486,12.0
1487,12.0
1488,14.0
1489,14.0
1490,12.0
1491,12.0
1492,14.0
1493,14.0
1494,11.0
1495,13.0
1496,14.0
1497,12.0
1498,13.0
1499,11.0
1500,12.0
1501,13.0
1502,11.0
1503,12.0
1504,13.0
1505,12.0
1506,12.0
1507,12.0
1508,11.0
1509,12.0
1510,13.0
1511,11.0
1512,12.0
1513,12.0
1514,11.0
1515,13.0
1516,12.0
1517,12.0
1518,11.0
1519,13.0
1520,12.0
1521,12.0
1522,13.0
1523,11.0
1524,11.0
1525,11.0
1526,12.0
1527,12.0
1528,11.0
1529,11.0
1530,11.0
1531,12.0
1532,12.0
1533,12.0
1534,12.0
1535,12.0
1536,12.0
1537,11.0
1538,11.0
1539,12.0
1540,11.0
1541,12.0
1542,12.0
1543,12.0
1544,12.0
1545,11.0
1546,12.0
1547,12.0
1548,12.0
1549,13.0
1550,12.0
1551,12.0
1552,11.0
1553,12.0
1554,13.0
1555,12.0
1556,12.0
1557,12.0
1558,13.0
1559,11.0
1560,12.0
1561,12.0
1562,12.0
1563,12.0
1564,12.0
1565,12.0
1566,12.0
1567,12.0
1568,12.0
1569,13.0
1570,12.0
1571,12.0
1572,13.0
1573,12.0
1574,12.0
1575,12.0
1576,13.0
1577,12.0
1578,12.0
1579,14.0
1580,12.0
1581,12.0
1582,12.0
1583,14.0
1584,12.0
1585,12.0
1586,13.0
1587,12.0
1588,12.0
1589,12.0
1590,13.0
1591,13.0
1592,12.0
1593,12.0
1594,13.0
1595,13.0
1596,12.0
1597,12.0
1598,12.0
1599,12.0
1600,13.0
1601,12.0
1602,12.0
1603,12.0
1604,12.0
1605,13.0
1606,11.0
1607,12.0
1608,12.0
1609,12.0
1610,11.0
1611,12.0
1612,12.0
1613,11.0
1614,12.0
1615,12.0
1616,11.0
1617,13.0
1618,12.0
1619,11.0
1620,11.0
1621,12.0
1622,11.0
1623,12.0
1624,13.0
1625,11.0
1626,12.0
1627,13.0
1628,11.0
1629,12.0
1630,13.0
1631,11.0
1632,12.0
1633,12.0
1634,12.0
1635,12.0
1636,12.0
1637,12.0
1638,12.0
1639,11.0
1640,12.0
1641,12.0
1642,12.0
1643,11.0
1644,12.0
1645,12.0
1646,11.0
1647,12.0
1648,12.0
1649,12.0
1650,11.0
1651,14.0
1652,12.0
1653,12.0
1654,11.0
1655,12.0
1656,12.0
1657,14.0
1658,12.0
1659,11.0
1660,12.0
1661,14.0
1662,11.0
1663,11.0
1664,11.0
1665,14.0
1666,11.0
1667,12.0
1668,13.0
1669,13.0
1670,11.0
1671,13.0
1672,12.0
1673,12.0
1674,11.0
1675,11.0
1676,11.0
1677,11.0
1678,11.0
1679,13.0
1680,13.0
1681,11.0
1682,12.0
1683,12.0
1684,11.0
1685,12.0
1686,12.0
1687,13.0
1688,11.0
1689,12.0
1690,11.0
1691,12.0
1692,13.0
1693,11.0
1694,11.0
1695,12.0
1696,11.0
1697,11.0
1698,11.0
1699,12.0
1700,11.0
1701,11.0
1702,11.0
1703,11.0
1704,12.0
1705,12.0
1706,11.0
1707,12.0
1708,11.0
1709,13.0
1710,11.0
1711,11.0
1712,14.0
1713,11.0
1714,12.0
1715,11.0
1716,13.0
1717,11.0
1718,11.0
1719,13.0
1720,14.0
1721,11.0
1722,11.0
1723,13.0
1724,16.0
1725,11.0
1726,11.0
1727,11.0
1728,13.0
1729,11.0
1730,16.0
1731,11.0
1732,13.0
1733,11.0
1734,16.0
1735,11.0
1736,13.0
1737,11.0
1738,17.0
1739,13.0
1740,11.0
1741,17.0
1742,17.0
1743,12.0
1744,11.0
1745,11.0
1746,17.0
1747,12.0
1748,12.0
1749,12.0
1750,11.0
1751,17.0
1752,12.0
1753,11.0
1754,12.0
1755,12.0
1756,12.0
1757,11.0
1758,16.0
1759,11.0
1760,11.0
1761,11.0
1762,15.0
1763,11.0
1764,12.0
1765,15.0
1766,11.0
1767,11.0
1768,13.0
1769,12.0
1770,12.0
1771,11.0
1772,12.0
1773,12.0
1774,11.0
1775,12.0
1776,12.0
1777,12.0
1778,12.0
1779,11.0
1780,11.0
1781,11.0
1782,12.0
1783,12.0
1784,12.0
1785,12.0
1786,11.0
1787,11.0
1788,12.0
1789,12.0
1790,11.0
1791,11.0
1792,12.0
1793,12.0
1794,12.0
1795,11.0
1796,12.0
1797,12.0
1798,12.0
1799,12.0
1800,12.0
1801,11.0
1802,12.0
1803,12.0
1804,12.0
1805,11.0
1806,12.0
1807,12.0
1808,12.0
1809,12.0
1810,11.0
1811,12.0
1812,11.0
1813,13.0
1814,14.0
1815,12.0
1816,11.0
1817,12.0
1818,13.0
1819,12.0
1820,12.0
1821,11.0
1822,13.0
1823,13.0
1824,13.0
1825,12.0
1826,11.0
1827,13.0
1828,13.0
1829,11.0
1830,12.0
1831,13.0
1832,12.0
1833,11.0
1834,11.0
1835,11.0
1836,12.0
1837,11.0
1838,11.0
1839,15.0
1840,12.0
1841,11.0
1842,11.0
1843,11.0
1844,15.0
1845,11.0
1846,11.0
1847,15.0
1848,12.0
1849,12.0
1850,11.0
1851,15.0
1852,12.0
1853,11.0
1854,15.0
1855,12.0
1856,11.0
1857,11.0
1858,11.0
1859,14.0
1860,11.0
1861,11.0
1862,13.0
1863,11.0
1864,12.0
1865,13.0
1866,12.0
1867,11.0
1868,12.0
1869,13.0
1870,12.0
1871,12.0
1872,12.0
1873,13.0
1874,12.0
1875,12.0
1876,12.0
1877,13.0
1878,12.0
1879,12.0
1880,11.0
1881,12.0
1882,12.0
1883,12.0
1884,12.0
1885,12.0
1886,12.0
1887,11.0
1888,12.0
1889,13.0
1890,12.0
1891,13.0
1892,12.0
1893,12.0
1894,15.0
1895,13.0
1896,12.0
1897,16.0
1898,12.0
1899,13.0
1900,16.0
1901,12.0
1902,13.0
1903,17.0
1904,16.0
1905,12.0
1906,13.0
1907,16.0
1908,11.0
1909,13.0
1910,14.0
1911,11.0
1912,13.0
1913,16.0
1914,11.0
1915,13.0
1916,17.0
1917,15.0
1918,14.0
1919,11.0
1920,15.0
1921,17.0
1922,11.0
1923,13.0
1924,17.0
1925,15.0
1926,14.0
1927,12.0
1928,11.0
1929,17.0
1930,15.0
1931,11.0
1932,11.0
1933,16.0
1934,15.0
1935,12.0
1936,11.0
1937,14.0
1938,15.0
1939,12.0
1940,11.0
1941,13.0
1942,15.0
1943,12.0
1944,13.0
1945,15.0
1946,11.0
1947,12.0
1948,13.0
1949,15.0
1950,11.0
1951,13.0
1952,13.0
1953,12.0
1954,12.0
1955,12.0
1956,11.0
1957,11.0
1958,13.0
1959,13.0
1960,13.0
1961,12.0
1962,11.0
1963,13.0
1964,13.0
1965,12.0
1966,11.0
1967,13.0
1968,11.0
1969,13.0
1970,11.0
1971,13.0
1972,11.0
1973,11.0
1974,13.0
1975,11.0
1976,13.0
1977,11.0
1978,11.0
1979,13.0
1980,11.0
1981,13.0
1982,11.0
1983,14.0
1984,11.0
1985,13.0
1986,13.0
1987,11.0
1988,13.0
1989,13.0
1990,13.0
1991,11.0
1992,11.0
1993,11.0
1994,11.0
1995,13.0
1996,11.0
1997,11.0
1998,13.0
1999,11.0
2000,13.0
2001,14.0
2002,11.0
2003,11.0
2004,11.0
2005,12.0
2006,11.0
2007,11.0
2008,11.0
2009,12.0
2010,11.0
2011,11.0
2012,12.0
2013,11.0
2014,12.0
2015,12.0
2016,11.0
2017,13.0
2018,12.0
2019,13.0
2020,12.0
2021,11.0
2022,13.0
2023,13.0
2024,11.0
2025,12.0
2026,13.0
2027,13.0
2028,11.0
2029,12.0
2030,13.0
2031,13.0
2032,13.0
2033,11.0
2034,12.0
2035,13.0
2036,13.0
2037,11.0
2038,11.0
2039,12.0
2040,13.0
2041,13.0
2042,11.0
2043,11.0
2044,13.0
2045,13.0
2046,11.0
2047,13.0
2048,13.0
2049,13.0
2050,11.0
2051,13.0
2052,13.0
2053,11.0
2054,13.0
2055,13.0
2056,11.0
2057,12.0
2058,11.0
2059,13.0
2060,11.0
2061,13.0
2062,11.0
2063,11.0
2064,11.0
2065,13.0
2066,11.0
2067,11.0
2068,13.0
2069,11.0
2070,11.0
2071,11.0
2072,13.0
2073,11.0
2074,11.0
2075,11.0
2076,11.0
2077,11.0
2078,13.0
2079,11.0
2080,11.0
2081,11.0
2082,14.0
2083,11.0
2084,11.0
2085,11.0
2086,14.0
2087,11.0
2088,11.0
2089,11.0
2090,11.0
2091,11.0
2092,14.0
2093,11.0
2094,11.0
2095,11.0
2096,15.0
2097,11.0
2098,13.0
2099,12.0
2100,11.0
2101,11.0
2102,11.0
2103,13.0
2104,11.0
2105,13.0
2106,11.0
2107,11.0
2108,11.0
2109,12.0
2110,12.0
2111,13.0
2112,12.0
2113,11.0
2114,13.0
2115,11.0
2116,12.0
2117,13.0
2118,12.0
2119,13.0
2120,11.0
2121,11.0
2122,13.0
2123,11.0
2124,13.0
2125,12.0
2126,12.0
2127,13.0
2128,11.0
2129,12.0
2130,12.0
2131,13.0
2132,12.0
2133,12.0
2134,11.0
2135,13.0
2136,11.0
2137,12.0
2138,13.0
2139,11.0
2140,13.0
