,wait
236,19.0
237,22.0
238,22.0
239,20.0
240,22.0
241,20.0
242,22.0
243,20.0
244,20.0
245,22.0
246,22.0
247,20.0
248,20.0
249,22.0
250,22.0
251,21.0
252,21.0
253,22.0
254,22.0
255,21.0
256,22.0
257,22.0
258,21.0
259,21.0
260,21.0
261,22.0
262,22.0
263,22.0
264,20.0
265,22.0
266,22.0
267,20.0
268,23.0
269,22.0
270,22.0
271,22.0
272,20.0
273,22.0
274,22.0
275,21.0
276,22.0
277,20.0
278,22.0
279,21.0
280,21.0
281,22.0
282,22.0
283,20.0
284,22.0
285,21.0
286,22.0
287,20.0
288,21.0
289,22.0
290,22.0
291,20.0
292,22.0
293,20.0
294,22.0
295,20.0
296,20.0
297,21.0
298,22.0
299,20.0
300,20.0
301,21.0
302,19.0
303,22.0
304,20.0
305,21.0
306,23.0
307,18.0
308,21.0
309,21.0
310,22.0
311,19.0
312,21.0
313,21.0
314,22.0
315,19.0
316,21.0
317,21.0
318,22.0
319,20.0
320,21.0
321,21.0
322,22.0
323,21.0
324,21.0
325,21.0
326,22.0
327,20.0
328,21.0
329,21.0
330,22.0
331,20.0
332,21.0
333,21.0
334,20.0
335,22.0
336,21.0
337,22.0
338,19.0
339,22.0
340,23.0
341,22.0
342,19.0
343,21.0
344,24.0
345,22.0
346,20.0
347,21.0
348,24.0
349,22.0
350,21.0
351,20.0
352,23.0
353,22.0
354,22.0
355,20.0
356,24.0
357,20.0
358,22.0
359,19.0
360,19.0
361,24.0
362,20.0
363,19.0
364,19.0
365,20.0
366,24.0
367,22.0
368,19.0
369,24.0
370,24.0
371,22.0
372,24.0
373,19.0
374,22.0
375,19.0
376,19.0
377,22.0
378,19.0
379,19.0
380,22.0
381,20.0
382,24.0
383,23.0
384,19.0
385,21.0
386,19.0
387,24.0
388,20.0
389,21.0
390,19.0
391,20.0
392,21.0
393,19.0
394,20.0
395,21.0
396,24.0
397,19.0
398,20.0
399,21.0
400,24.0
401,20.0
402,20.0
403,20.0
404,24.0
405,20.0
406,20.0
407,20.0
408,20.0
409,24.0
410,20.0
411,19.0
412,20.0
413,21.0
414,24.0
415,19.0
416,22.0
417,24.0
418,19.0
419,22.0
420,23.0
421,23.0
422,18.0
423,21.0
424,22.0
425,23.0
426,19.0
427,20.0
428,21.0
429,22.0
430,19.0
431,21.0
432,22.0
433,22.0
434,19.0
435,21.0
436,22.0
437,19.0
438,21.0
439,23.0
440,20.0
441,21.0
442,19.0
443,23.0
444,19.0
445,20.0
446,21.0
447,19.0
448,23.0
449,20.0
450,21.0
451,21.0
452,23.0
453,19.0
454,20.0
455,22.0
456,20.0
457,22.0
458,19.0
459,21.0
460,21.0
461,21.0
462,19.0
463,21.0
464,20.0
465,20.0
466,21.0
467,22.0
468,21.0
469,20.0
470,21.0
471,22.0
472,21.0
473,22.0
474,21.0
475,20.0
476,21.0
477,22.0
478,21.0
479,21.0
480,21.0
481,21.0
482,22.0
483,21.0
484,21.0
485,21.0
486,22.0
487,21.0
488,22.0
489,20.0
490,22.0
491,21.0
492,22.0
493,21.0
494,22.0
495,20.0
496,21.0
497,22.0
498,21.0
499,22.0
500,21.0
501,22.0
502,21.0
503,22.0
504,22.0
505,21.0
506,22.0
507,20.0
508,22.0
509,22.0
510,21.0
511,20.0
512,22.0
513,22.0
514,21.0
515,20.0
516,22.0
517,21.0
518,22.0
519,21.0
520,20.0
521,22.0
522,21.0
523,22.0
524,19.0
525,22.0
526,22.0
527,19.0
528,22.0
529,21.0
530,21.0
531,22.0
532,19.0
533,21.0
534,21.0
535,19.0
536,22.0
537,21.0
538,21.0
539,21.0
540,20.0
541,22.0
542,21.0
543,20.0
544,20.0
545,22.0
546,21.0
547,20.0
548,21.0
549,21.0
550,22.0
551,21.0
552,20.0
553,21.0
554,22.0
555,21.0
556,21.0
557,22.0
558,20.0
559,21.0
560,20.0
561,22.0
562,21.0
563,19.0
564,22.0
565,22.0
566,21.0
567,19.0
568,22.0
569,22.0
570,21.0
571,20.0
572,21.0
573,21.0
574,22.0
575,21.0
576,22.0
577,20.0
578,22.0
579,20.0
580,20.0
581,21.0
582,22.0
583,22.0
584,20.0
585,20.0
586,22.0
587,22.0
588,20.0
589,22.0
590,22.0
591,20.0
592,21.0
593,22.0
594,22.0
595,20.0
596,21.0
597,21.0
598,22.0
599,22.0
600,20.0
601,21.0
602,21.0
603,23.0
604,20.0
605,21.0
606,23.0
607,22.0
608,21.0
609,19.0
610,23.0
611,21.0
612,21.0
613,21.0
614,23.0
615,21.0
616,21.0
617,22.0
618,23.0
619,21.0
620,22.0
621,21.0
622,23.0
623,21.0
624,23.0
625,21.0
626,23.0
627,21.0
628,23.0
629,21.0
630,21.0
631,23.0
632,23.0
633,20.0
634,21.0
635,23.0
636,23.0
637,19.0
638,22.0
639,23.0
640,23.0
641,22.0
642,19.0
643,23.0
644,22.0
645,23.0
646,19.0
647,23.0
648,22.0
649,23.0
650,18.0
651,23.0
652,23.0
653,19.0
654,23.0
655,21.0
656,19.0
657,23.0
658,23.0
659,21.0
660,18.0
661,23.0
662,23.0
663,21.0
664,18.0
665,22.0
666,23.0
667,21.0
668,18.0
669,22.0
670,23.0
671,18.0
672,22.0
673,21.0
674,23.0
675,18.0
676,22.0
677,22.0
678,23.0
679,19.0
680,22.0
681,21.0
682,19.0
683,23.0
684,22.0
685,19.0
686,23.0
687,20.0
688,22.0
689,21.0
690,22.0
691,19.0
692,23.0
693,22.0
694,22.0
695,22.0
696,22.0
697,18.0
698,19.0
699,22.0
700,22.0
701,23.0
702,19.0
703,22.0
704,21.0
705,21.0
706,23.0
707,22.0
708,17.0
709,24.0
710,23.0
711,17.0
712,21.0
713,22.0
714,22.0
715,23.0
716,22.0
717,23.0
718,22.0
719,18.0
720,21.0
721,19.0
722,19.0
723,22.0
724,20.0
725,23.0
726,19.0
727,22.0
728,20.0
729,23.0
730,22.0
731,20.0
732,23.0
733,20.0
734,21.0
735,20.0
736,20.0
737,20.0
738,24.0
739,21.0
740,24.0
741,20.0
742,20.0
743,24.0
744,20.0
745,21.0
746,21.0
747,20.0
748,22.0
749,24.0
750,21.0
751,19.0
752,24.0
753,23.0
754,21.0
755,20.0
756,24.0
757,23.0
758,22.0
759,20.0
760,23.0
761,23.0
762,22.0
763,21.0
764,23.0
765,22.0
766,22.0
767,22.0
768,22.0
769,22.0
770,22.0
771,22.0
772,21.0
773,22.0
774,22.0
775,21.0
776,22.0
777,22.0
778,21.0
779,21.0
780,22.0
781,22.0
782,20.0
783,22.0
784,22.0
785,21.0
786,20.0
787,22.0
788,22.0
789,20.0
790,20.0
791,22.0
792,22.0
793,20.0
794,19.0
795,22.0
796,21.0
797,20.0
798,19.0
799,21.0
800,22.0
801,20.0
802,19.0
803,21.0
804,20.0
805,22.0
806,19.0
807,21.0
808,22.0
809,18.0
810,19.0
811,21.0
812,22.0
813,19.0
814,17.0
815,22.0
816,21.0
817,19.0
818,18.0
819,21.0
820,22.0
821,20.0
822,18.0
823,22.0
824,21.0
825,20.0
826,19.0
827,21.0
828,21.0
829,19.0
830,20.0
831,21.0
832,21.0
833,21.0
834,19.0
835,21.0
836,21.0
837,21.0
838,20.0
839,22.0
840,21.0
841,20.0
842,21.0
843,21.0
844,22.0
845,21.0
846,20.0
847,22.0
848,21.0
849,22.0
850,20.0
851,21.0
852,22.0
853,21.0
854,21.0
855,22.0
856,21.0
857,21.0
858,22.0
859,21.0
860,22.0
861,21.0
862,22.0
863,22.0
864,21.0
865,21.0
866,21.0
867,21.0
868,21.0
869,21.0
870,21.0
871,21.0
872,21.0
873,22.0
874,20.0
875,22.0
876,21.0
877,20.0
878,21.0
879,22.0
880,21.0
881,20.0
882,21.0
883,21.0
884,22.0
885,21.0
886,20.0
887,20.0
888,19.0
889,22.0
890,21.0
891,20.0
892,20.0
893,22.0
894,20.0
895,21.0
896,20.0
897,20.0
898,22.0
899,20.0
900,21.0
901,22.0
902,20.0
903,20.0
904,21.0
905,22.0
906,20.0
907,21.0
908,19.0
909,22.0
910,20.0
911,22.0
912,22.0
913,18.0
914,20.0
915,22.0
916,22.0
917,22.0
918,18.0
919,21.0
920,22.0
921,18.0
922,22.0
923,21.0
924,18.0
925,22.0
926,21.0
927,21.0
928,22.0
929,22.0
930,19.0
931,21.0
932,22.0
933,22.0
934,20.0
935,22.0
936,22.0
937,20.0
938,20.0
939,22.0
940,22.0
941,20.0
942,20.0
943,22.0
944,22.0
945,20.0
946,20.0
947,21.0
948,22.0
949,20.0
950,20.0
951,21.0
952,21.0
953,22.0
954,21.0
955,21.0
956,22.0
957,22.0
958,21.0
959,21.0
960,22.0
961,22.0
962,21.0
963,22.0
964,22.0
965,21.0
966,22.0
967,22.0
968,20.0
969,20.0
970,22.0
971,20.0
972,22.0
973,22.0
974,20.0
975,22.0
976,20.0
977,22.0
978,22.0
979,20.0
980,20.0
981,22.0
982,22.0
983,21.0
984,20.0
985,21.0
986,20.0
987,20.0
988,20.0
989,21.0
990,20.0
991,22.0
992,20.0
993,21.0
994,22.0
995,21.0
996,20.0
997,21.0
998,20.0
999,21.0
1000,20.0
1001,21.0
1002,21.0
1003,20.0
1004,21.0
1005,20.0
1006,21.0
1007,20.0
1008,21.0
1009,20.0
1010,20.0
1011,22.0
1012,20.0
1013,21.0
1014,22.0
1015,21.0
1016,20.0
1017,20.0
1018,22.0
1019,22.0
1020,20.0
1021,22.0
1022,20.0
1023,22.0
1024,20.0
1025,20.0
1026,22.0
1027,20.0
1028,20.0
1029,23.0
1030,22.0
1031,20.0
1032,20.0
1033,23.0
1034,22.0
1035,21.0
1036,20.0
1037,22.0
1038,22.0
1039,21.0
1040,19.0
1041,22.0
1042,21.0
1043,23.0
1044,19.0
1045,22.0
1046,22.0
1047,21.0
1048,23.0
1049,19.0
1050,22.0
1051,23.0
1052,21.0
1053,19.0
1054,23.0
1055,21.0
1056,19.0
1057,23.0
1058,22.0
1059,20.0
1060,21.0
1061,22.0
1062,21.0
1063,20.0
1064,21.0
1065,21.0
1066,22.0
1067,21.0
1068,20.0
1069,22.0
1070,21.0
1071,22.0
1072,21.0
1073,22.0
1074,20.0
1075,22.0
1076,20.0
1077,19.0
1078,22.0
1079,22.0
1080,21.0
1081,20.0
1082,20.0
1083,21.0
1084,22.0
1085,21.0
1086,20.0
1087,20.0
1088,22.0
1089,21.0
1090,20.0
1091,22.0
1092,21.0
1093,20.0
1094,22.0
1095,20.0
1096,20.0
1097,20.0
1098,21.0
1099,19.0
1100,22.0
1101,20.0
1102,20.0
1103,18.0
1104,22.0
1105,20.0
1106,18.0
1107,19.0
1108,22.0
1109,21.0
1110,18.0
1111,18.0
1112,22.0
1113,18.0
1114,18.0
1115,21.0
1116,22.0
1117,17.0
1118,22.0
1119,19.0
1120,22.0
1121,17.0
1122,23.0
1123,19.0
1124,22.0
1125,18.0
1126,18.0
1127,23.0
1128,18.0
1129,22.0
1130,23.0
1131,18.0
1132,22.0
1133,18.0
1134,23.0
1135,19.0
1136,19.0
1137,22.0
1138,23.0
1139,19.0
1140,22.0
1141,20.0
1142,23.0
1143,19.0
1144,22.0
1145,21.0
1146,23.0
1147,22.0
1148,19.0
1149,21.0
1150,23.0
1151,21.0
1152,21.0
1153,21.0
1154,21.0
1155,23.0
1156,21.0
1157,22.0
1158,23.0
1159,22.0
1160,21.0
1161,22.0
1162,22.0
1163,21.0
1164,22.0
1165,22.0
1166,22.0
1167,21.0
1168,22.0
1169,21.0
1170,22.0
1171,23.0
1172,21.0
1173,21.0
1174,20.0
1175,23.0
1176,23.0
1177,21.0
1178,23.0
1179,20.0
1180,23.0
1181,20.0
1182,23.0
1183,22.0
1184,19.0
1185,23.0
1186,23.0
1187,22.0
1188,19.0
1189,23.0
1190,22.0
1191,19.0
1192,22.0
1193,22.0
1194,23.0
1195,21.0
1196,19.0
1197,23.0
1198,23.0
1199,20.0
1200,23.0
1201,19.0
1202,23.0
1203,20.0
1204,19.0
1205,23.0
1206,23.0
1207,20.0
1208,20.0
1209,19.0
1210,23.0
1211,23.0
1212,20.0
1213,20.0
1214,23.0
1215,23.0
1216,21.0
1217,24.0
1218,22.0
1219,20.0
1220,21.0
1221,23.0
1222,22.0
1223,21.0
1224,19.0
1225,23.0
1226,22.0
1227,20.0
1228,22.0
1229,21.0
1230,22.0
1231,19.0
1232,21.0
1233,22.0
1234,23.0
1235,19.0
1236,22.0
1237,22.0
1238,22.0
1239,19.0
1240,21.0
1241,22.0
1242,22.0
1243,20.0
1244,22.0
1245,21.0
1246,22.0
1247,20.0
1248,21.0
1249,22.0
1250,22.0
1251,20.0
1252,21.0
1253,21.0
1254,22.0
1255,22.0
1256,22.0
1257,20.0
1258,21.0
1259,22.0
1260,20.0
1261,22.0
1262,22.0
1263,20.0
1264,22.0
1265,22.0
1266,21.0
1267,21.0
1268,21.0
1269,22.0
1270,21.0
1271,22.0
1272,21.0
1273,21.0
1274,21.0
1275,21.0
1276,21.0
1277,22.0
1278,21.0
1279,21.0
1280,22.0
1281,21.0
1282,21.0
1283,21.0
1284,22.0
1285,21.0
1286,22.0
1287,21.0
1288,22.0
1289,22.0
1290,21.0
1291,21.0
1292,22.0
1293,21.0
1294,22.0
1295,21.0
1296,22.0
1297,22.0
1298,21.0
1299,21.0
1300,21.0
1301,22.0
1302,22.0
1303,22.0
1304,21.0
1305,21.0
1306,22.0
1307,22.0
1308,21.0
1309,22.0
1310,22.0
1311,20.0
1312,21.0
1313,22.0
1314,22.0
1315,21.0
1316,20.0
1317,22.0
1318,22.0
1319,19.0
1320,22.0
1321,20.0
1322,22.0
1323,19.0
1324,20.0
1325,22.0
1326,22.0
1327,19.0
1328,20.0
1329,22.0
1330,22.0
1331,19.0
1332,20.0
1333,22.0
1334,22.0
1335,18.0
1336,20.0
1337,22.0
1338,22.0
1339,18.0
1340,20.0
1341,22.0
1342,22.0
1343,18.0
1344,21.0
1345,22.0
1346,20.0
1347,18.0
1348,20.0
1349,21.0
1350,22.0
1351,20.0
1352,18.0
1353,21.0
1354,22.0
1355,19.0
1356,20.0
1357,22.0
1358,23.0
1359,19.0
1360,22.0
1361,20.0
1362,22.0
1363,19.0
1364,21.0
1365,22.0
1366,18.0
1367,22.0
1368,22.0
1369,17.0
1370,24.0
1371,22.0
1372,22.0
1373,23.0
1374,17.0
1375,21.0
1376,23.0
1377,22.0
1378,18.0
1379,22.0
1380,23.0
1381,22.0
1382,18.0
1383,22.0
1384,23.0
1385,19.0
1386,22.0
1387,19.0
1388,22.0
1389,20.0
1390,23.0
1391,22.0
1392,19.0
1393,22.0
1394,21.0
1395,23.0
1396,22.0
1397,20.0
1398,24.0
1399,21.0
1400,20.0
1401,24.0
1402,19.0
1403,21.0
1404,20.0
1405,19.0
1406,24.0
1407,21.0
1408,20.0
1409,24.0
1410,20.0
1411,21.0
1412,18.0
1413,23.0
1414,21.0
1415,21.0
1416,19.0
1417,23.0
1418,21.0
1419,22.0
1420,20.0
1421,22.0
1422,22.0
1423,20.0
1424,20.0
1425,20.0
1426,21.0
1427,22.0
1428,20.0
1429,21.0
1430,19.0
1431,22.0
1432,20.0
1433,21.0
1434,20.0
1435,22.0
1436,20.0
1437,20.0
1438,21.0
1439,22.0
1440,21.0
1441,20.0
1442,20.0
1443,22.0
1444,20.0
1445,21.0
1446,20.0
1447,22.0
1448,22.0
1449,21.0
1450,20.0
1451,20.0
1452,22.0
1453,21.0
1454,19.0
1455,21.0
1456,22.0
1457,20.0
1458,21.0
1459,21.0
1460,22.0
1461,22.0
1462,20.0
1463,21.0
1464,21.0
1465,20.0
1466,22.0
1467,22.0
1468,21.0
1469,21.0
1470,21.0
1471,22.0
1472,21.0
1473,21.0
1474,21.0
1475,21.0
1476,21.0
1477,21.0
1478,22.0
1479,21.0
1480,21.0
1481,22.0
1482,21.0
1483,21.0
1484,21.0
1485,21.0
1486,21.0
1487,21.0
1488,21.0
1489,23.0
1490,20.0
1491,21.0
1492,21.0
1493,21.0
1494,20.0
1495,23.0
1496,21.0
1497,21.0
1498,21.0
1499,22.0
1500,22.0
1501,21.0
1502,21.0
1503,21.0
1504,20.0
1505,21.0
1506,21.0
1507,22.0
1508,20.0
1509,21.0
1510,21.0
1511,21.0
1512,20.0
1513,21.0
1514,21.0
1515,21.0
1516,21.0
1517,22.0
1518,20.0
1519,21.0
1520,21.0
1521,22.0
1522,20.0
1523,21.0
1524,21.0
1525,20.0
1526,21.0
1527,21.0
1528,21.0
1529,22.0
1530,21.0
1531,20.0
1532,20.0
1533,22.0
1534,21.0
1535,21.0
1536,19.0
1537,22.0
1538,21.0
1539,21.0
1540,19.0
1541,22.0
1542,22.0
1543,21.0
1544,21.0
1545,22.0
1546,21.0
1547,19.0
1548,21.0
1549,21.0
1550,21.0
1551,21.0
1552,20.0
1553,22.0
1554,23.0
1555,21.0
1556,20.0
1557,22.0
1558,22.0
1559,21.0
1560,19.0
1561,21.0
1562,22.0
1563,18.0
1564,23.0
1565,22.0
1566,21.0
1567,19.0
1568,23.0
1569,21.0
1570,20.0
1571,22.0
1572,23.0
1573,20.0
1574,22.0
1575,20.0
1576,20.0
1577,23.0
1578,22.0
1579,21.0
1580,23.0
1581,20.0
1582,22.0
1583,21.0
1584,22.0
1585,20.0
1586,21.0
1587,22.0
1588,22.0
1589,22.0
1590,20.0
1591,20.0
1592,22.0
1593,21.0
1594,22.0
1595,21.0
1596,22.0
1597,20.0
1598,22.0
1599,21.0
1600,22.0
1601,21.0
1602,22.0
1603,21.0
1604,22.0
1605,22.0
1606,22.0
1607,22.0
1608,21.0
1609,22.0
1610,21.0
1611,22.0
1612,22.0
1613,21.0
1614,22.0
1615,21.0
1616,22.0
1617,21.0
1618,22.0
1619,22.0
1620,21.0
1621,22.0
1622,21.0
1623,22.0
1624,21.0
1625,20.0
1626,22.0
1627,22.0
1628,22.0
1629,20.0
1630,22.0
1631,20.0
1632,22.0
1633,22.0
1634,19.0
1635,20.0
1636,21.0
1637,22.0
1638,22.0
1639,21.0
1640,21.0
1641,24.0
1642,21.0
1643,21.0
1644,24.0
1645,19.0
1646,21.0
1647,21.0
1648,19.0
1649,24.0
1650,21.0
1651,21.0
1652,24.0
1653,19.0
1654,21.0
1655,21.0
1656,20.0
1657,24.0
1658,21.0
1659,21.0
1660,20.0
1661,24.0
1662,21.0
1663,21.0
1664,20.0
1665,24.0
1666,21.0
1667,21.0
1668,21.0
1669,23.0
1670,20.0
1671,21.0
1672,21.0
1673,23.0
1674,20.0
1675,20.0
1676,24.0
1677,21.0
1678,21.0
1679,21.0
1680,20.0
1681,21.0
1682,21.0
1683,23.0
1684,21.0
1685,22.0
1686,21.0
1687,21.0
1688,21.0
1689,21.0
1690,21.0
1691,20.0
1692,21.0
1693,21.0
1694,21.0
1695,20.0
1696,21.0
1697,21.0
1698,20.0
1699,20.0
1700,21.0
1701,21.0
1702,20.0
1703,20.0
1704,20.0
1705,21.0
1706,21.0
1707,20.0
1708,20.0
1709,21.0
1710,20.0
1711,20.0
1712,20.0
1713,22.0
1714,21.0
1715,19.0
1716,20.0
1717,22.0
1718,21.0
1719,20.0
1720,22.0
1721,20.0
1722,21.0
1723,21.0
1724,20.0
1725,20.0
1726,22.0
1727,21.0
1728,20.0
1729,21.0
1730,22.0
1731,20.0
1732,21.0
1733,22.0
1734,21.0
1735,21.0
1736,21.0
1737,21.0
1738,22.0
1739,21.0
1740,21.0
1741,22.0
1742,21.0
1743,22.0
1744,21.0
1745,22.0
1746,22.0
1747,21.0
1748,21.0
1749,21.0
1750,22.0
1751,22.0
1752,21.0
1753,21.0
1754,22.0
1755,22.0
1756,22.0
1757,21.0
1758,22.0
1759,22.0
1760,22.0
1761,21.0
1762,21.0
1763,21.0
1764,22.0
1765,22.0
1766,21.0
1767,22.0
1768,22.0
1769,22.0
1770,22.0
1771,22.0
1772,21.0
1773,22.0
1774,20.0
1775,22.0
1776,21.0
1777,22.0
1778,20.0
1779,22.0
1780,20.0
1781,21.0
1782,22.0
1783,22.0
1784,21.0
1785,19.0
1786,22.0
1787,22.0
1788,21.0
1789,19.0
1790,22.0
1791,22.0
1792,22.0
1793,22.0
1794,19.0
1795,22.0
1796,22.0
1797,21.0
1798,20.0
1799,22.0
1800,22.0
1801,20.0
1802,21.0
1803,22.0
1804,22.0
1805,20.0
1806,21.0
1807,21.0
1808,22.0
1809,21.0
1810,20.0
1811,21.0
1812,22.0
1813,21.0
1814,21.0
1815,21.0
1816,22.0
1817,21.0
1818,22.0
1819,21.0
1820,21.0
1821,22.0
1822,22.0
1823,21.0
1824,21.0
1825,21.0
1826,22.0
1827,21.0
1828,22.0
1829,22.0
1830,20.0
1831,21.0
1832,22.0
1833,22.0
1834,20.0
1835,21.0
1836,21.0
1837,22.0
1838,17.0
1839,20.0
1840,19.0
1841,21.0
1842,22.0
1843,20.0
1844,18.0
1845,21.0
1846,23.0
1847,22.0
1848,20.0
1849,23.0
1850,21.0
1851,16.0
1852,22.0
1853,22.0
1854,23.0
1855,21.0
1856,16.0
1857,23.0
1858,23.0
1859,21.0
1860,15.0
1861,21.0
1862,23.0
1863,15.0
1864,22.0
1865,21.0
1866,16.0
1867,22.0
1868,21.0
1869,16.0
1870,23.0
1871,22.0
1872,21.0
1873,22.0
1874,23.0
1875,15.0
1876,23.0
1877,22.0
1878,21.0
1879,17.0
1880,23.0
1881,21.0
1882,18.0
1883,23.0
1884,22.0
1885,19.0
1886,21.0
1887,23.0
1888,21.0
1889,21.0
1890,20.0
1891,23.0
1892,21.0
1893,21.0
1894,21.0
1895,22.0
1896,22.0
1897,21.0
1898,21.0
1899,21.0
1900,22.0
1901,20.0
1902,21.0
1903,22.0
1904,20.0
1905,22.0
1906,21.0
1907,22.0
1908,20.0
1909,21.0
1910,22.0
1911,21.0
1912,20.0
1913,21.0
1914,22.0
1915,21.0
1916,21.0
1917,20.0
1918,23.0
1919,21.0
1920,21.0
1921,20.0
1922,22.0
1923,21.0
1924,21.0
1925,22.0
1926,20.0
1927,21.0
1928,20.0
1929,22.0
1930,21.0
1931,21.0
1932,21.0
1933,22.0
1934,21.0
1935,21.0
1936,22.0
1937,22.0
1938,21.0
1939,21.0
1940,21.0
1941,22.0
1942,22.0
1943,21.0
1944,21.0
1945,21.0
1946,22.0
1947,21.0
1948,21.0
1949,21.0
1950,22.0
1951,21.0
1952,21.0
1953,22.0
1954,22.0
1955,22.0
1956,22.0
1957,21.0
1958,21.0
1959,22.0
1960,22.0
1961,20.0
1962,22.0
1963,21.0
1964,21.0
1965,22.0
1966,20.0
1967,22.0
1968,22.0
1969,20.0
1970,22.0
1971,22.0
1972,20.0
1973,22.0
1974,22.0
1975,22.0
1976,21.0
1977,20.0
1978,22.0
1979,22.0
1980,20.0
1981,20.0
1982,22.0
1983,20.0
1984,20.0
1985,22.0
1986,22.0
1987,20.0
1988,22.0
1989,22.0
1990,20.0
1991,20.0
1992,21.0
1993,21.0
1994,22.0
1995,20.0
1996,21.0
1997,22.0
1998,20.0
1999,21.0
2000,20.0
2001,22.0
2002,21.0
2003,22.0
2004,20.0
2005,21.0
2006,21.0
2007,21.0
2008,24.0
2009,21.0
2010,19.0
2011,20.0
2012,21.0
2013,25.0
2014,19.0
2015,20.0
2016,26.0
2017,21.0
2018,19.0
2019,20.0
2020,26.0
2021,21.0
2022,18.0
2023,22.0
2024,21.0
2025,26.0
2026,18.0
2027,20.0
2028,21.0
2029,27.0
2030,18.0
2031,22.0
2032,19.0
2033,18.0
2034,27.0
2035,22.0
2036,21.0
2037,17.0
2038,20.0
2039,21.0
2040,21.0
2041,28.0
2042,16.0
2043,27.0
2044,21.0
2045,17.0
2046,26.0
2047,17.0
2048,22.0
2049,26.0
2050,23.0
2051,20.0
2052,18.0
2053,22.0
2054,25.0
2055,22.0
2056,19.0
2057,24.0
2058,21.0
2059,23.0
2060,20.0
2061,19.0
2062,23.0
2063,21.0
2064,23.0
2065,20.0
2066,20.0
2067,23.0
2068,23.0
2069,23.0
2070,20.0
2071,21.0
2072,23.0
2073,20.0
2074,22.0
2075,19.0
2076,24.0
2077,20.0
2078,22.0
2079,25.0
2080,20.0
2081,20.0
2082,21.0
2083,25.0
2084,22.0
2085,23.0
2086,20.0
2087,20.0
2088,24.0
2089,21.0
2090,21.0
2091,20.0
2092,20.0
2093,25.0
2094,20.0
2095,22.0
2096,25.0
2097,21.0
2098,21.0
2099,20.0
2100,20.0
2101,25.0
2102,20.0
2103,22.0
2104,19.0
2105,22.0
2106,26.0
2107,26.0
2108,20.0
2109,19.0
2110,22.0
2111,26.0
2112,20.0
2113,19.0
2114,22.0
2115,20.0
2116,19.0
2117,21.0
2118,21.0
2119,19.0
2120,27.0
2121,21.0
2122,20.0
2123,18.0
2124,28.0
2125,20.0
2126,22.0
2127,19.0
2128,28.0
2129,20.0
2130,22.0
2131,20.0
2132,27.0
2133,20.0
2134,21.0
2135,20.0
2136,25.0
2137,20.0
2138,21.0
2139,20.0
2140,20.0
