,routeOrder
676,50
677,61
678,70
679,60
680,72
681,42
682,41
683,71
684,43
685,63
686,50
687,63
688,50
689,41
690,63
691,60
692,43
693,42
694,42
695,50
696,60
697,71
698,53
699,50
700,52
701,42
702,70
703,71
704,71
705,41
706,63
707,52
708,72
709,53
710,41
711,41
712,42
713,72
714,61
715,70
716,52
717,72
718,71
719,52
720,42
721,43
722,41
723,60
724,70
725,52
726,70
727,41
728,43
729,60
730,42
731,63
732,61
733,53
734,52
735,72
736,63
737,53
738,72
739,60
740,50
741,53
742,72
743,72
744,72
745,63
746,61
747,70
748,50
749,42
750,61
751,72
752,60
753,60
754,70
755,52
756,72
757,63
758,61
759,70
760,71
761,50
762,52
763,60
764,72
765,61
766,72
767,53
768,53
769,60
770,50
771,72
772,71
773,43
774,43
775,70
776,60
777,70
778,72
779,41
780,43
781,60
782,72
783,71
784,61
785,50
786,71
787,70
788,60
789,70
790,42
791,41
792,70
793,70
794,43
795,61
796,43
797,53
798,60
799,43
800,42
801,70
802,70
803,71
804,50
805,43
806,70
807,63
808,53
809,70
810,71
811,60
812,52
813,72
814,50
815,70
816,53
817,71
818,71
819,70
820,52
821,70
822,53
823,60
824,71
825,72
826,70
827,72
828,50
829,43
830,41
831,61
832,52
833,42
834,43
835,53
836,52
837,53
838,72
839,60
840,41
841,71
842,63
843,70
844,71
845,70
846,50
847,42
848,52
849,52
850,61
851,53
852,42
853,42
854,71
855,72
856,63
857,52
858,71
859,70
860,52
861,52
862,71
863,71
864,52
865,61
866,70
867,52
868,60
869,53
870,60
871,60
872,63
873,60
874,71
875,71
876,43
877,42
878,71
879,50
880,50
881,60
882,63
883,71
884,63
885,70
886,72
887,41
888,72
889,53
890,41
891,60
892,61
893,71
894,50
895,42
896,60
897,71
898,60
899,52
900,50
901,70
902,60
903,60
904,52
905,41
906,60
907,61
908,71
909,53
910,53
911,71
912,53
913,42
914,43
915,72
916,70
917,42
918,70
919,70
920,70
921,52
922,50
923,70
924,70
925,72
926,53
927,43
928,42
929,72
930,42
931,43
932,41
933,52
934,61
935,63
936,41
937,63
938,60
939,61
940,42
941,63
942,60
943,53
944,63
945,50
946,53
947,42
948,50
949,63
950,70
951,61
952,43
953,53
954,41
955,72
956,52
957,53
958,50
959,43
960,63
961,43
962,71
963,60
964,53
965,72
966,71
967,43
968,63
969,42
970,42
971,41
972,42
973,42
974,72
975,60
976,71
977,53
978,72
979,61
980,61
981,70
982,41
983,63
984,70
985,43
986,52
987,52
988,42
989,50
990,61
991,43
992,52
993,53
994,60
995,61
996,41
997,71
998,43
999,63
1000,52
1001,53
1002,43
1003,53
1004,70
1005,72
1006,70
1007,50
1008,53
1009,61
1010,53
1011,60
1012,50
1013,60
1014,52
1015,71
1016,72
1017,43
1018,72
1019,70
1020,60
1021,72
1022,72
1023,52
1024,50
1025,72
1026,72
1027,53
1028,72
1029,72
1030,63
1031,71
1032,42
1033,72
1034,52
1035,52
1036,60
1037,70
1038,61
1039,72
1040,41
1041,50
1042,71
1043,72
1044,63
1045,53
1046,42
1047,72
1048,50
1049,41
1050,60
1051,50
1052,50
1053,53
1054,41
1055,70
1056,53
1057,53
1058,72
1059,41
1060,63
1061,61
1062,43
1063,72
1064,72
1065,42
1066,71
1067,53
1068,63
1069,43
1070,50
1071,61
1072,53
1073,50
1074,53
1075,53
1076,71
1077,71
1078,71
1079,61
1080,70
1081,42
1082,43
1083,72
1084,70
1085,71
1086,70
1087,63
1088,71
1089,71
1090,50
1091,52
1092,50
1093,52
1094,42
1095,41
1096,41
1097,50
1098,53
1099,42
1100,50
1101,63
1102,43
1103,41
1104,52
1105,60
1106,41
1107,43
1108,61
1109,71
1110,53
1111,41
1112,61
1113,63
1114,53
1115,71
1116,53
1117,41
1118,70
1119,52
1120,70
1121,52
1122,53
1123,63
1124,41
1125,72
1126,53
1127,42
1128,41
1129,71
1130,70
1131,42
1132,71
1133,72
1134,63
1135,43
1136,42
1137,71
1138,71
1139,71
1140,63
1141,43
1142,61
1143,41
1144,63
1145,43
1146,53
1147,42
1148,60
1149,42
1150,60
1151,72
1152,71
1153,70
1154,53
1155,43
1156,53
1157,41
1158,61
1159,63
1160,53
1161,63
1162,63
1163,63
1164,43
1165,61
1166,43
1167,63
1168,41
1169,41
1170,43
1171,52
1172,72
1173,50
1174,42
1175,43
1176,41
1177,71
1178,60
1179,63
1180,42
1181,61
1182,52
1183,53
1184,72
1185,70
1186,43
1187,72
1188,72
1189,60
1190,72
1191,70
1192,71
1193,50
1194,43
1195,70
1196,71
1197,41
1198,52
1199,60
1200,72
1201,43
1202,61
1203,52
1204,71
1205,53
1206,71
1207,50
1208,70
1209,52
1210,53
1211,61
1212,43
1213,50
1214,60
1215,43
1216,60
1217,41
1218,71
1219,50
1220,53
1221,63
1222,60
1223,53
1224,41
1225,71
1226,63
1227,50
1228,41
1229,63
1230,50
1231,63
1232,52
1233,52
1234,50
1235,60
1236,71
1237,63
1238,63
1239,60
1240,71
1241,50
1242,61
1243,60
1244,53
1245,71
1246,41
1247,63
1248,71
1249,72
1250,70
1251,71
1252,60
1253,43
1254,72
1255,72
1256,61
1257,41
1258,70
1259,70
1260,71
1261,61
1262,52
1263,42
1264,61
1265,43
1266,43
1267,70
1268,50
1269,42
1270,71
1271,50
1272,43
1273,60
1274,72
1275,61
1276,71
1277,53
1278,53
1279,53
1280,72
1281,52
1282,52
1283,52
1284,61
1285,53
1286,63
1287,50
1288,50
1289,53
1290,52
1291,63
1292,42
1293,71
1294,41
1295,61
1296,72
1297,41
1298,63
1299,71
1300,52
1301,50
1302,43
1303,53
1304,43
1305,60
1306,70
1307,71
1308,70
1309,70
1310,42
1311,53
1312,43
1313,53
1314,72
1315,72
1316,53
1317,61
1318,60
1319,61
1320,53
1321,52
1322,60
1323,72
1324,41
1325,42
1326,52
1327,72
1328,43
1329,72
1330,42
1331,43
1332,61
1333,70
1334,71
1335,52
1336,71
1337,53
1338,61
1339,52
1340,53
1341,53
1342,41
1343,42
1344,42
1345,41
1346,72
1347,63
1348,42
1349,72
1350,53
1351,61
1352,53
1353,43
1354,53
1355,50
1356,70
1357,63
1358,63
1359,53
1360,52
1361,60
1362,42
1363,71
1364,71
1365,41
1366,52
1367,72
1368,60
1369,42
1370,53
1371,63
1372,63
1373,63
1374,70
1375,71
1376,72
1377,70
1378,71
1379,50
1380,71
1381,43
1382,72
1383,41
1384,72
1385,53
1386,52
1387,63
1388,63
1389,61
1390,52
1391,63
1392,53
1393,70
1394,72
1395,50
1396,53
1397,50
1398,41
1399,61
1400,60
1401,70
1402,70
1403,52
1404,43
1405,41
1406,53
1407,41
1408,70
1409,72
1410,43
1411,63
1412,70
1413,50
1414,72
1415,70
1416,42
1417,72
1418,60
1419,71
1420,70
1421,70
1422,50
1423,41
1424,60
1425,42
1426,72
1427,42
1428,53
1429,53
1430,50
1431,61
1432,43
1433,53
1434,43
1435,53
1436,50
1437,70
1438,41
1439,70
1440,60
1441,63
1442,42
1443,53
1444,63
1445,71
1446,41
1447,43
1448,61
1449,50
1450,43
1451,61
1452,41
1453,60
1454,60
1455,42
1456,72
1457,70
1458,50
1459,52
1460,71
1461,50
1462,50
1463,71
1464,43
1465,61
1466,70
1467,52
1468,53
1469,43
1470,50
1471,43
1472,41
1473,50
1474,43
1475,60
1476,63
1477,42
1478,53
1479,61
1480,41
1481,70
1482,61
1483,42
1484,60
1485,61
1486,53
1487,70
1488,53
1489,72
1490,43
1491,52
1492,42
1493,42
1494,61
1495,52
1496,52
1497,71
1498,63
1499,52
1500,63
1501,53
1502,61
1503,61
1504,63
1505,42
1506,63
1507,61
1508,63
1509,71
1510,52
1511,61
1512,50
1513,60
1514,70
1515,72
1516,70
1517,70
1518,71
1519,50
1520,61
1521,63
1522,41
1523,72
1524,63
1525,61
1526,42
1527,72
1528,60
1529,61
1530,63
1531,72
1532,41
1533,43
1534,71
1535,63
1536,42
1537,41
1538,71
1539,60
1540,72
1541,41
1542,50
1543,61
1544,41
1545,63
1546,61
1547,50
1548,43
1549,50
1550,71
1551,71
1552,53
1553,50
1554,72
1555,50
1556,50
1557,63
1558,72
1559,72
1560,70
1561,43
1562,63
1563,53
1564,63
1565,41
1566,53
1567,60
1568,53
1569,52
1570,71
1571,41
1572,72
1573,41
1574,63
1575,61
1576,72
1577,42
1578,70
1579,70
1580,53
1581,71
1582,71
1583,50
1584,42
1585,52
1586,42
1587,50
1588,70
1589,41
1590,72
1591,50
1592,50
1593,41
1594,61
1595,61
1596,70
1597,71
1598,60
1599,42
1600,72
1601,70
1602,61
1603,43
1604,61
1605,53
1606,72
1607,52
1608,61
1609,71
1610,63
1611,41
1612,41
1613,53
1614,43
1615,70
1616,72
1617,70
1618,52
1619,71
1620,63
1621,60
1622,41
1623,63
1624,61
1625,63
1626,41
1627,50
1628,61
1629,53
1630,50
1631,53
1632,71
1633,61
1634,63
1635,72
1636,63
1637,71
1638,61
1639,70
1640,63
1641,53
1642,50
1643,41
1644,41
1645,60
1646,60
1647,53
1648,53
1649,41
1650,53
1651,41
1652,42
1653,41
1654,60
1655,71
1656,61
1657,43
1658,61
1659,41
1660,63
1661,70
1662,70
1663,60
1664,53
1665,71
1666,63
1667,52
1668,53
1669,63
1670,60
1671,53
1672,71
1673,53
1674,72
1675,41
1676,50
1677,41
1678,71
1679,63
1680,72
1681,42
1682,53
1683,60
1684,50
1685,61
1686,70
1687,41
1688,50
1689,53
1690,43
1691,60
1692,71
1693,72
1694,43
1695,43
1696,50
1697,42
1698,72
1699,61
1700,42
1701,70
1702,63
1703,60
1704,50
1705,60
1706,60
1707,72
1708,61
1709,71
1710,60
1711,63
1712,70
1713,52
1714,63
1715,61
1716,61
1717,52
1718,52
1719,72
1720,70
1721,63
1722,71
1723,61
1724,41
1725,70
1726,63
1727,61
1728,41
1729,63
1730,61
1731,71
1732,63
1733,41
1734,52
1735,71
1736,53
1737,63
1738,70
1739,70
1740,60
1741,63
1742,63
1743,72
1744,42
1745,50
1746,71
1747,60
1748,53
1749,42
1750,60
1751,43
1752,42
1753,63
1754,70
1755,42
1756,61
1757,42
1758,60
1759,63
1760,70
1761,71
1762,71
1763,41
1764,53
1765,63
1766,42
1767,63
1768,50
1769,50
1770,41
1771,71
1772,61
1773,71
1774,52
1775,72
1776,60
1777,53
1778,71
1779,41
1780,71
1781,70
1782,52
1783,71
1784,41
1785,71
1786,72
1787,50
1788,60
1789,72
1790,60
1791,61
1792,41
1793,63
1794,42
1795,52
1796,61
1797,52
1798,72
1799,60
1800,52
1801,41
1802,63
1803,52
1804,43
1805,71
1806,53
1807,53
1808,60
1809,50
1810,50
1811,61
1812,70
1813,50
1814,50
1815,72
1816,63
1817,63
1818,71
1819,52
1820,41
1821,42
1822,60
1823,72
1824,52
1825,60
1826,71
1827,72
1828,71
1829,50
1830,63
1831,70
1832,43
1833,70
1834,41
1835,53
1836,53
1837,52
1838,52
1839,41
1840,43
1841,71
1842,42
1843,53
1844,70
1845,53
1846,71
1847,60
1848,41
1849,43
1850,52
1851,53
1852,72
1853,61
1854,52
1855,52
1856,63
1857,42
1858,52
1859,42
1860,70
1861,63
1862,52
1863,72
1864,53
1865,53
1866,42
1867,71
1868,42
1869,71
1870,63
1871,63
1872,43
1873,42
1874,41
1875,63
1876,41
1877,52
1878,70
1879,50
1880,41
1881,52
1882,63
1883,50
1884,63
1885,53
1886,71
1887,63
1888,43
1889,72
1890,43
1891,41
1892,63
1893,71
1894,53
1895,42
1896,61
1897,41
1898,72
1899,60
1900,42
1901,52
1902,72
1903,42
1904,63
1905,52
1906,43
1907,63
1908,52
1909,41
1910,41
1911,53
1912,42
1913,50
1914,71
1915,70
1916,43
1917,70
1918,52
1919,50
1920,63
1921,63
1922,60
1923,50
1924,70
1925,60
1926,63
1927,43
1928,63
1929,61
1930,42
1931,70
1932,63
1933,50
1934,60
1935,63
1936,41
1937,63
1938,53
1939,43
1940,72
1941,52
1942,70
1943,42
1944,43
1945,41
1946,70
1947,43
1948,41
1949,42
1950,43
1951,70
1952,50
1953,43
1954,72
1955,63
1956,43
1957,63
1958,63
1959,71
1960,61
1961,63
1962,41
1963,53
1964,53
1965,43
1966,71
1967,50
1968,70
1969,70
1970,70
1971,52
1972,50
1973,42
1974,41
1975,70
1976,42
1977,42
1978,50
1979,61
1980,43
1981,50
1982,63
1983,50
1984,50
1985,50
1986,60
1987,53
1988,53
1989,41
1990,70
1991,71
1992,50
1993,61
1994,60
1995,60
1996,61
1997,53
1998,70
1999,41
2000,70
2001,41
2002,72
2003,52
2004,70
2005,63
2006,71
2007,52
2008,71
2009,63
2010,60
2011,52
2012,53
2013,53
2014,72
2015,60
2016,72
2017,52
2018,43
2019,71
2020,72
2021,70
2022,50
2023,71
2024,70
2025,43
2026,71
2027,42
2028,50
2029,53
2030,63
2031,42
2032,50
2033,50
2034,41
2035,63
2036,42
2037,63
2038,43
2039,50
2040,42
2041,72
2042,61
2043,41
2044,41
2045,63
2046,63
2047,63
2048,43
2049,61
2050,72
2051,60
2052,42
2053,41
2054,71
2055,63
2056,61
2057,41
2058,52
2059,53
2060,72
2061,61
2062,52
2063,71
2064,72
2065,63
2066,63
2067,71
2068,41
2069,53
2070,71
2071,60
2072,50
2073,42
2074,63
2075,43
2076,61
2077,50
2078,42
2079,60
2080,41
2081,43
2082,61
2083,53
2084,50
2085,53
2086,72
2087,61
2088,72
2089,60
2090,63
2091,53
2092,70
2093,43
2094,52
2095,41
2096,72
2097,72
2098,52
2099,41
2100,61
2101,61
2102,63
2103,60
2104,52
2105,63
2106,52
2107,53
2108,61
2109,50
2110,71
2111,52
2112,41
2113,60
2114,70
2115,70
2116,72
2117,70
2118,43
2119,61
2120,72
2121,72
2122,50
2123,52
2124,71
2125,60
2126,60
2127,50
2128,63
2129,70
2130,61
2131,50
2132,61
2133,72
2134,42
2135,70
2136,71
2137,43
2138,61
2139,43
2140,50
2141,42
2142,53
2143,61
2144,63
2145,53
2146,43
2147,70
2148,71
2149,61
2150,72
2151,63
2152,53
2153,42
2154,61
2155,42
2156,60
2157,71
2158,50
2159,70
2160,60
2161,42
2162,63
2163,70
2164,60
2165,63
2166,41
2167,60
2168,42
2169,52
2170,61
2171,71
2172,61
2173,52
2174,63
2175,70
2176,50
2177,42
2178,72
2179,42
2180,63
2181,72
2182,52
2183,71
2184,53
2185,61
2186,60
2187,63
2188,41
2189,42
2190,71
2191,71
2192,50
2193,60
2194,63
2195,70
2196,71
2197,61
2198,50
2199,61
2200,70
2201,70
2202,43
2203,63
2204,53
2205,50
2206,41
2207,53
2208,52
2209,42
2210,63
2211,63
2212,52
2213,72
2214,70
2215,70
2216,60
2217,71
2218,72
2219,60
2220,52
2221,71
2222,50
2223,71
2224,53
2225,42
2226,50
2227,43
2228,41
2229,60
2230,72
2231,50
2232,61
2233,53
2234,70
2235,41
2236,41
2237,71
2238,71
2239,43
2240,63
2241,72
2242,41
2243,61
2244,42
2245,42
2246,53
2247,60
2248,52
2249,53
2250,50
2251,70
2252,50
2253,63
2254,60
2255,61
2256,60
2257,71
2258,70
2259,42
2260,72
2261,42
2262,43
2263,53
2264,70
2265,50
2266,52
2267,41
2268,42
2269,63
2270,61
2271,52
2272,50
2273,50
2274,41
2275,53
2276,72
2277,50
2278,50
2279,72
2280,53
2281,41
2282,52
2283,43
2284,71
2285,72
2286,72
2287,50
2288,63
2289,70
2290,70
2291,52
2292,42
2293,61
2294,71
2295,63
2296,43
2297,52
2298,53
2299,72
2300,50
2301,43
2302,72
2303,50
2304,61
2305,71
2306,63
2307,61
2308,53
2309,50
2310,72
2311,72
2312,53
2313,61
2314,72
2315,41
2316,53
2317,63
2318,63
2319,41
2320,52
2321,63
2322,52
2323,53
2324,71
2325,53
2326,63
2327,70
2328,63
2329,53
2330,41
2331,61
2332,43
2333,72
2334,71
2335,60
2336,70
2337,72
2338,53
2339,63
2340,43
2341,43
2342,63
2343,71
2344,72
2345,60
2346,72
2347,70
2348,41
2349,50
2350,63
2351,52
2352,41
2353,71
2354,63
2355,70
2356,53
2357,53
2358,70
2359,71
2360,60
2361,72
2362,61
2363,72
2364,63
2365,61
2366,70
2367,63
2368,50
2369,50
2370,53
2371,41
2372,72
2373,50
2374,43
2375,41
2376,41
2377,72
2378,61
2379,61
2380,41
2381,43
2382,71
2383,60
2384,70
2385,41
2386,71
2387,53
2388,63
2389,61
2390,61
2391,53
2392,41
2393,71
2394,71
2395,72
2396,72
2397,63
2398,61
2399,70
2400,53
2401,72
2402,41
2403,41
2404,41
2405,72
2406,63
2407,72
2408,53
2409,72
2410,63
2411,61
2412,70
2413,71
2414,52
2415,50
2416,50
2417,71
2418,71
2419,61
2420,61
2421,63
2422,61
2423,71
2424,70
2425,70
2426,60
2427,70
2428,70
2429,42
2430,61
2431,43
2432,43
2433,43
2434,43
2435,72
2436,53
2437,60
2438,72
2439,50
2440,42
2441,70
2442,43
2443,43
2444,42
2445,53
2446,71
2447,42
2448,71
2449,41
2450,53
2451,60
2452,43
2453,63
2454,60
2455,63
2456,52
2457,71
2458,43
2459,52
2460,71
2461,70
2462,72
2463,60
2464,43
2465,61
2466,70
2467,61
2468,42
2469,70
2470,60
2471,42
2472,72
2473,61
2474,52
2475,43
2476,43
2477,43
2478,41
2479,43
2480,63
2481,43
2482,70
2483,50
2484,50
2485,43
2486,52
2487,63
2488,72
2489,41
2490,63
2491,61
2492,71
2493,61
2494,43
2495,63
2496,43
2497,72
2498,71
2499,72
2500,60
2501,50
2502,42
2503,43
2504,41
2505,60
2506,61
2507,52
2508,63
2509,61
2510,71
2511,53
2512,61
2513,71
2514,63
2515,61
2516,63
2517,72
2518,41
2519,70
2520,72
2521,53
2522,52
2523,71
2524,41
2525,70
2526,41
2527,53
2528,71
2529,52
2530,70
2531,61
2532,42
2533,42
2534,60
2535,42
2536,71
2537,50
2538,70
2539,60
2540,63
2541,53
2542,41
2543,43
2544,72
2545,43
2546,60
2547,61
2548,50
2549,63
2550,42
2551,70
2552,63
2553,43
2554,50
2555,50
2556,63
2557,42
2558,43
2559,72
2560,42
2561,53
2562,63
2563,52
2564,70
2565,60
2566,53
2567,61
2568,41
2569,50
2570,71
2571,60
2572,71
2573,52
2574,50
2575,72
2576,60
2577,43
2578,60
2579,41
2580,43
2581,60
2582,53
2583,72
2584,41
2585,53
2586,70
2587,72
2588,70
2589,70
2590,63
2591,60
2592,71
2593,71
2594,63
2595,42
2596,53
2597,61
2598,61
2599,60
2600,63
2601,60
2602,71
2603,72
2604,71
2605,53
2606,41
2607,70
2608,71
2609,63
2610,53
2611,42
2612,53
2613,71
2614,41
2615,72
2616,63
2617,63
2618,72
2619,72
2620,61
2621,71
2622,41
2623,42
2624,63
2625,70
2626,71
2627,60
2628,70
2629,63
2630,70
2631,60
2632,61
2633,52
2634,50
2635,42
2636,42
2637,43
2638,53
2639,50
2640,70
2641,43
2642,63
2643,53
2644,43
2645,42
2646,42
2647,61
2648,53
2649,61
2650,63
2651,41
2652,71
2653,43
2654,60
2655,43
2656,50
2657,50
2658,43
2659,52
2660,41
2661,53
2662,42
2663,72
2664,61
2665,63
2666,50
2667,61
2668,72
2669,41
2670,70
2671,71
2672,61
2673,41
2674,60
2675,52
2676,50
2677,63
2678,43
2679,50
2680,63
2681,63
2682,60
2683,60
2684,63
2685,70
2686,72
2687,41
2688,50
2689,60
2690,72
2691,61
2692,50
2693,61
2694,72
2695,60
2696,43
2697,41
2698,53
2699,60
2700,70
2701,72
2702,61
2703,71
2704,61
2705,52
2706,63
2707,63
2708,61
2709,42
2710,60
2711,52
2712,52
2713,60
2714,70
2715,41
2716,50
2717,41
2718,52
2719,70
2720,41
2721,70
2722,72
2723,71
2724,52
2725,63
2726,43
2727,43
2728,61
2729,42
2730,43
2731,43
2732,50
2733,63
2734,61
2735,50
2736,72
2737,52
2738,72
2739,53
2740,72
2741,41
2742,70
2743,52
2744,41
2745,42
2746,61
2747,41
2748,53
2749,63
2750,60
2751,52
2752,43
2753,50
2754,72
2755,72
2756,70
2757,42
2758,60
2759,71
2760,41
2761,71
2762,53
2763,60
2764,71
2765,53
2766,52
2767,61
2768,63
2769,52
2770,61
2771,63
2772,50
2773,71
2774,53
2775,52
2776,63
2777,63
2778,41
2779,52
2780,70
2781,72
2782,41
2783,71
2784,43
2785,61
2786,53
2787,50
2788,52
2789,43
2790,61
2791,63
2792,53
2793,50
2794,61
2795,63
2796,72
2797,52
2798,60
2799,42
2800,63
2801,43
2802,70
2803,53
2804,50
2805,43
2806,61
2807,70
2808,41
2809,52
2810,52
2811,72
2812,41
2813,60
2814,52
2815,70
2816,50
2817,43
2818,63
2819,70
2820,70
2821,63
2822,63
2823,50
2824,43
2825,60
2826,61
2827,63
2828,63
2829,63
2830,72
2831,52
2832,53
2833,53
2834,60
2835,70
2836,63
2837,70
2838,70
2839,43
2840,71
2841,50
2842,41
2843,41
2844,63
2845,72
2846,71
2847,50
2848,72
2849,43
2850,50
2851,60
2852,60
2853,72
2854,71
2855,53
2856,60
2857,53
2858,50
2859,72
2860,41
2861,61
2862,42
2863,52
2864,71
2865,41
2866,43
2867,52
2868,70
2869,50
2870,70
2871,43
2872,53
2873,61
2874,43
2875,52
2876,43
2877,50
2878,71
2879,43
2880,52
2881,52
2882,71
2883,41
2884,42
2885,41
2886,60
2887,63
2888,50
2889,42
2890,50
2891,71
2892,63
2893,41
2894,41
2895,43
2896,61
2897,70
2898,61
2899,53
2900,41
2901,70
2902,70
2903,72
2904,50
2905,53
2906,52
2907,60
2908,53
2909,61
2910,71
2911,71
2912,42
2913,50
2914,53
2915,50
2916,50
2917,50
2918,60
2919,42
2920,71
2921,42
2922,72
2923,71
2924,60
2925,50
2926,43
2927,70
2928,50
2929,52
2930,72
2931,70
2932,42
2933,60
2934,50
2935,72
2936,43
2937,50
2938,61
2939,63
2940,70
2941,41
2942,60
2943,61
2944,52
2945,61
2946,60
2947,52
2948,61
2949,72
2950,53
2951,52
2952,70
2953,43
2954,42
2955,61
2956,53
2957,60
2958,52
2959,53
2960,53
2961,70
2962,72
2963,63
2964,50
2965,42
2966,50
2967,61
2968,70
2969,60
2970,60
2971,61
2972,43
2973,53
2974,41
2975,43
2976,42
2977,53
2978,71
2979,42
2980,43
2981,60
2982,61
2983,41
2984,42
2985,53
2986,71
2987,71
2988,72
2989,61
2990,42
2991,50
2992,50
2993,52
2994,43
2995,41
2996,60
