,routeOrder
620,72
621,63
622,53
623,71
624,61
625,70
626,61
627,60
628,63
629,50
630,53
631,72
632,41
633,50
634,43
635,43
636,43
637,72
638,61
639,42
640,50
641,63
642,70
643,43
644,63
645,72
646,42
647,61
648,72
649,50
650,52
651,70
652,70
653,43
654,43
655,53
656,70
657,50
658,50
659,72
660,42
661,60
662,50
663,72
664,53
665,52
666,43
667,50
668,72
669,71
670,63
671,41
672,41
673,42
674,60
675,41
676,71
677,41
678,41
679,70
680,72
681,63
682,71
683,72
684,61
685,71
686,72
687,71
688,41
689,43
690,70
691,70
692,43
693,42
694,63
695,63
696,60
697,50
698,61
699,70
700,43
701,41
702,53
703,41
704,71
705,60
706,72
707,42
708,43
709,43
710,72
711,60
712,53
713,72
714,70
715,50
716,42
717,53
718,60
719,50
720,72
721,61
722,63
723,53
724,70
725,71
726,42
727,63
728,43
729,61
730,61
731,53
732,43
733,42
734,43
735,53
736,53
737,53
738,72
739,61
740,42
741,52
742,43
743,43
744,53
745,60
746,63
747,70
748,71
749,70
750,42
751,53
752,63
753,63
754,63
755,63
756,63
757,43
758,60
759,61
760,72
761,72
762,72
763,42
764,50
765,71
766,72
767,52
768,53
769,72
770,71
771,42
772,71
773,63
774,72
775,70
776,61
777,63
778,60
779,50
780,50
781,43
782,42
783,53
784,42
785,50
786,61
787,42
788,71
789,70
790,70
791,61
792,53
793,42
794,42
795,43
796,72
797,43
798,52
799,43
800,72
801,61
802,43
803,72
804,61
805,52
806,43
807,70
808,71
809,41
810,72
811,61
812,53
813,71
814,70
815,72
816,61
817,72
818,50
819,52
820,72
821,61
822,63
823,72
824,53
825,72
826,70
827,42
828,42
829,72
830,63
831,53
832,52
833,52
834,43
835,41
836,53
837,43
838,50
839,61
840,53
841,61
842,52
843,52
844,72
845,70
846,43
847,42
848,71
849,70
850,43
851,41
852,63
853,43
854,53
855,52
856,61
857,72
858,50
859,50
860,63
861,41
862,42
863,72
864,52
865,42
866,50
867,42
868,43
869,52
870,53
871,41
872,63
873,72
874,43
875,63
876,52
877,63
878,53
879,52
880,61
881,52
882,72
883,43
884,71
885,42
886,63
887,50
888,50
889,60
890,63
891,60
892,63
893,50
894,72
895,42
896,70
897,41
898,61
899,70
900,41
901,61
902,60
903,71
904,52
905,61
906,50
907,71
908,61
909,71
910,60
911,72
912,72
913,61
914,41
915,71
916,70
917,53
918,42
919,50
920,43
921,42
922,71
923,63
924,41
925,63
926,61
927,52
928,63
929,61
930,71
931,70
932,70
933,60
934,41
935,42
936,52
937,42
938,63
939,43
940,41
941,71
942,53
943,52
944,61
945,71
946,52
947,50
948,53
949,42
950,50
951,42
952,41
953,52
954,70
955,71
956,53
957,50
958,60
959,72
960,41
961,50
962,70
963,71
964,63
965,53
966,41
967,53
968,43
969,71
970,43
971,63
972,72
973,71
974,42
975,52
976,52
977,42
978,60
979,50
980,71
981,41
982,70
983,60
984,41
985,50
986,50
987,70
988,63
989,50
990,70
991,50
992,50
993,70
994,50
995,60
996,41
997,70
998,41
999,71
1000,60
1001,60
1002,61
1003,61
1004,61
1005,42
1006,70
1007,42
1008,71
1009,42
1010,71
1011,43
1012,53
1013,41
1014,63
1015,53
1016,71
1017,50
1018,60
1019,43
1020,72
1021,52
1022,72
1023,41
1024,53
1025,60
1026,70
1027,53
1028,42
1029,70
1030,70
1031,53
1032,41
1033,70
1034,41
1035,60
1036,42
1037,63
1038,72
1039,52
1040,60
1041,70
1042,61
1043,41
1044,60
1045,50
1046,41
1047,42
1048,63
1049,61
1050,42
1051,43
1052,70
1053,41
1054,61
1055,42
1056,53
1057,60
1058,41
1059,42
1060,42
1061,71
1062,52
1063,71
1064,52
1065,50
1066,42
1067,61
1068,61
1069,41
1070,53
1071,53
1072,71
1073,52
1074,61
1075,72
1076,41
1077,70
1078,50
1079,42
1080,41
1081,61
1082,71
1083,52
1084,70
1085,60
1086,71
1087,72
1088,43
1089,52
1090,41
1091,70
1092,41
1093,43
1094,50
1095,60
1096,60
1097,41
1098,42
1099,43
1100,63
1101,43
1102,41
1103,53
1104,50
1105,61
1106,53
1107,43
1108,53
1109,53
1110,42
1111,53
1112,63
1113,41
1114,43
1115,70
1116,72
1117,60
1118,71
1119,72
1120,70
1121,70
1122,53
1123,50
1124,71
1125,70
1126,41
1127,42
1128,52
1129,70
1130,53
1131,63
1132,50
1133,71
1134,72
1135,53
1136,63
1137,61
1138,41
1139,70
1140,60
1141,43
1142,61
1143,63
1144,43
1145,50
1146,61
1147,72
1148,63
1149,70
1150,61
1151,72
1152,61
1153,72
1154,63
1155,70
1156,70
1157,60
1158,50
1159,70
1160,71
1161,42
1162,72
1163,53
1164,43
1165,61
1166,71
1167,50
1168,70
1169,43
1170,43
1171,72
1172,53
1173,42
1174,53
1175,60
1176,41
1177,50
1178,63
1179,60
1180,42
1181,63
1182,70
1183,71
1184,61
1185,72
1186,63
1187,53
1188,41
1189,70
1190,43
1191,72
1192,61
1193,41
1194,53
1195,53
1196,60
1197,42
1198,63
1199,52
1200,50
1201,71
1202,60
1203,71
1204,52
1205,42
1206,72
1207,42
1208,50
1209,50
1210,61
1211,71
1212,42
1213,41
1214,53
1215,70
1216,50
1217,70
1218,50
1219,50
1220,63
1221,71
1222,71
1223,61
1224,53
1225,50
1226,52
1227,61
1228,41
1229,52
1230,71
1231,71
1232,63
1233,52
1234,63
1235,61
1236,43
1237,60
1238,60
1239,71
1240,42
1241,53
1242,70
1243,71
1244,50
1245,70
1246,61
1247,61
1248,41
1249,50
1250,42
1251,72
1252,71
1253,50
1254,63
1255,60
1256,41
1257,41
1258,52
1259,53
1260,53
1261,53
1262,71
1263,42
1264,52
1265,60
1266,72
1267,41
1268,43
1269,61
1270,72
1271,41
1272,41
1273,53
1274,42
1275,42
1276,50
1277,50
1278,50
1279,41
1280,42
1281,53
1282,61
1283,52
1284,72
1285,71
1286,52
1287,70
1288,60
1289,70
1290,72
1291,42
1292,71
1293,53
1294,70
1295,63
1296,70
1297,52
1298,43
1299,52
1300,60
1301,70
1302,61
1303,43
1304,42
1305,72
1306,72
1307,53
1308,41
1309,72
1310,42
1311,72
1312,63
1313,60
1314,60
1315,63
1316,43
1317,60
1318,72
1319,60
1320,52
1321,53
1322,63
1323,53
1324,60
1325,41
1326,72
1327,60
1328,72
1329,61
1330,43
1331,60
1332,61
1333,60
1334,42
1335,61
1336,50
1337,43
1338,42
1339,60
1340,72
1341,61
1342,71
1343,60
1344,41
1345,71
1346,52
1347,50
1348,53
1349,41
1350,42
1351,63
1352,60
1353,70
1354,50
1355,70
1356,50
1357,41
1358,43
1359,71
1360,53
1361,72
1362,53
1363,70
1364,70
1365,52
1366,41
1367,41
1368,70
1369,61
1370,60
1371,43
1372,61
1373,43
1374,63
1375,72
1376,52
1377,60
1378,61
1379,42
1380,41
1381,71
1382,50
1383,71
1384,50
1385,52
1386,71
1387,43
1388,70
1389,72
1390,70
1391,53
1392,72
1393,70
1394,50
1395,53
1396,53
1397,60
1398,42
1399,70
1400,60
1401,70
1402,41
1403,60
1404,42
1405,50
1406,70
1407,42
1408,60
1409,42
1410,61
1411,70
1412,52
1413,52
1414,71
1415,63
1416,61
1417,43
1418,43
1419,60
1420,63
1421,61
1422,71
1423,52
1424,60
1425,43
1426,43
1427,43
1428,71
1429,72
1430,50
1431,53
1432,61
1433,72
1434,52
1435,63
1436,50
1437,41
1438,43
1439,71
1440,70
1441,53
1442,72
1443,52
1444,72
1445,52
1446,50
1447,60
1448,42
1449,60
1450,72
1451,72
1452,50
1453,42
1454,41
1455,63
1456,72
1457,72
1458,71
1459,72
1460,71
1461,52
1462,60
1463,50
1464,63
1465,43
1466,50
1467,42
1468,53
1469,43
1470,53
1471,71
1472,41
1473,70
1474,41
1475,61
1476,52
1477,41
1478,61
1479,50
1480,71
1481,60
1482,60
1483,63
1484,61
1485,70
1486,41
1487,60
1488,41
1489,53
1490,53
1491,72
1492,41
1493,50
1494,61
1495,61
1496,53
1497,43
1498,63
1499,72
1500,71
1501,60
1502,42
1503,50
1504,71
1505,52
1506,70
1507,41
1508,71
1509,72
1510,41
1511,41
1512,61
1513,71
1514,53
1515,72
1516,70
1517,50
1518,72
1519,50
1520,60
1521,63
1522,41
1523,41
1524,61
1525,61
1526,42
1527,60
1528,50
1529,63
1530,61
1531,53
1532,60
1533,41
1534,63
1535,41
1536,63
1537,53
1538,41
1539,53
1540,53
1541,41
1542,42
1543,50
1544,52
1545,52
1546,50
1547,43
1548,53
1549,50
1550,41
1551,61
1552,60
1553,50
1554,60
1555,52
1556,52
1557,53
1558,72
1559,41
1560,52
1561,60
1562,61
1563,70
1564,60
1565,61
1566,53
1567,41
1568,41
1569,71
1570,41
1571,43
1572,41
1573,52
1574,41
1575,61
1576,41
1577,52
1578,61
1579,70
1580,60
1581,61
1582,42
1583,61
1584,42
1585,71
1586,41
1587,71
1588,71
1589,61
1590,71
1591,70
1592,63
1593,61
1594,72
1595,41
1596,60
1597,50
1598,60
1599,71
1600,71
1601,61
1602,71
1603,71
1604,43
1605,61
1606,43
1607,70
1608,42
1609,41
1610,60
1611,71
1612,43
1613,72
1614,52
1615,72
1616,71
1617,72
1618,70
1619,42
1620,52
1621,60
1622,71
1623,43
1624,72
1625,71
1626,61
1627,42
1628,50
1629,72
1630,53
1631,61
1632,50
1633,72
1634,43
1635,61
1636,60
1637,60
1638,72
1639,53
1640,70
1641,43
1642,63
1643,50
1644,53
1645,63
1646,52
1647,70
1648,50
1649,63
1650,52
1651,71
1652,60
1653,70
1654,72
1655,52
1656,61
1657,61
1658,50
1659,71
1660,52
1661,53
1662,53
1663,53
1664,61
1665,41
1666,50
1667,41
1668,52
1669,72
1670,60
1671,41
1672,63
1673,41
1674,60
1675,41
1676,43
1677,71
1678,63
1679,53
1680,70
1681,63
1682,41
1683,70
1684,61
1685,42
1686,60
1687,52
1688,52
1689,60
1690,70
1691,53
1692,61
1693,72
1694,50
1695,41
1696,53
1697,63
1698,41
1699,43
1700,61
1701,70
1702,52
1703,52
1704,41
1705,61
1706,43
1707,70
1708,53
1709,70
1710,61
1711,50
1712,61
1713,53
1714,41
1715,71
1716,70
1717,70
1718,50
1719,42
1720,70
1721,53
1722,63
1723,50
1724,71
1725,42
1726,71
1727,52
1728,70
1729,50
1730,61
1731,43
1732,70
1733,60
1734,61
1735,52
1736,42
1737,42
1738,72
1739,60
1740,43
1741,63
1742,60
1743,43
1744,70
1745,63
1746,41
1747,60
1748,61
1749,61
1750,72
1751,50
1752,53
1753,42
1754,42
1755,42
1756,60
1757,42
1758,52
1759,41
1760,52
1761,53
1762,41
1763,63
1764,52
1765,61
1766,50
1767,53
1768,72
1769,50
1770,63
1771,43
1772,53
1773,43
1774,63
1775,60
1776,72
1777,71
1778,52
1779,41
1780,42
1781,60
1782,60
1783,42
1784,53
1785,72
1786,52
1787,61
1788,60
1789,72
1790,41
1791,70
1792,60
1793,43
1794,63
1795,42
1796,50
1797,61
1798,72
1799,72
1800,43
1801,72
1802,50
1803,61
1804,41
1805,72
1806,43
1807,41
1808,71
1809,53
1810,41
1811,61
1812,53
1813,52
1814,41
1815,60
1816,60
1817,43
1818,53
1819,63
1820,70
1821,53
1822,70
1823,53
1824,60
1825,50
1826,61
1827,71
1828,72
1829,43
1830,70
1831,63
1832,60
1833,41
1834,42
1835,72
1836,53
1837,41
1838,71
1839,43
1840,61
1841,42
1842,70
1843,63
1844,70
1845,60
1846,50
1847,43
1848,53
1849,60
1850,50
1851,71
1852,61
1853,72
1854,52
1855,70
1856,63
1857,72
1858,52
1859,60
1860,71
1861,43
1862,71
1863,72
1864,43
1865,60
1866,61
1867,72
1868,72
1869,71
1870,50
1871,43
1872,63
1873,50
1874,60
1875,43
1876,71
1877,41
1878,43
1879,41
1880,63
1881,53
1882,70
1883,60
1884,42
1885,41
1886,72
1887,70
1888,50
1889,43
1890,70
1891,50
1892,71
1893,63
1894,71
1895,43
1896,53
1897,52
1898,42
1899,41
1900,42
1901,72
1902,72
1903,70
1904,70
1905,70
1906,41
1907,61
1908,71
1909,53
1910,53
1911,53
1912,43
1913,52
1914,70
1915,53
1916,42
1917,63
1918,72
1919,60
1920,70
1921,71
1922,50
1923,61
1924,70
1925,41
1926,63
1927,50
1928,72
1929,60
1930,71
1931,61
1932,41
1933,50
1934,63
1935,70
1936,60
1937,60
1938,60
1939,63
1940,41
1941,61
1942,53
1943,63
1944,70
1945,63
1946,63
1947,61
1948,60
1949,70
1950,42
1951,60
1952,43
1953,52
1954,50
1955,50
1956,41
1957,63
1958,71
1959,61
1960,70
1961,50
1962,70
1963,50
1964,41
1965,42
1966,43
1967,50
1968,61
1969,71
1970,61
1971,70
1972,72
1973,50
1974,71
1975,61
1976,52
1977,53
1978,53
1979,42
1980,42
1981,43
1982,71
1983,52
1984,41
1985,50
1986,61
1987,71
1988,63
1989,63
1990,61
1991,70
1992,42
1993,43
1994,41
1995,70
1996,63
1997,72
1998,71
1999,71
2000,71
2001,70
2002,72
2003,60
2004,52
2005,43
2006,72
2007,72
2008,52
2009,71
2010,42
2011,52
2012,43
2013,50
2014,41
2015,42
2016,53
2017,52
2018,63
2019,52
2020,70
2021,63
2022,52
2023,60
2024,70
2025,43
2026,41
2027,70
2028,52
2029,43
2030,60
2031,52
2032,50
2033,50
2034,41
2035,43
2036,72
2037,50
2038,53
2039,50
2040,42
2041,50
2042,60
2043,42
2044,41
2045,50
2046,60
2047,60
2048,71
2049,42
2050,43
2051,52
2052,52
2053,53
2054,70
2055,52
2056,43
2057,61
2058,70
2059,42
2060,50
2061,50
2062,52
2063,71
2064,60
2065,61
2066,61
2067,53
2068,41
2069,63
2070,60
2071,61
2072,70
2073,43
2074,53
2075,70
2076,42
2077,71
2078,72
2079,60
2080,70
2081,50
2082,43
2083,42
2084,41
2085,71
2086,52
2087,61
2088,43
2089,43
2090,63
2091,70
2092,71
2093,52
2094,71
2095,52
2096,41
2097,70
2098,50
2099,61
2100,61
2101,60
2102,71
2103,71
2104,72
2105,50
2106,52
2107,71
2108,60
2109,60
2110,63
2111,60
2112,63
2113,72
2114,63
2115,60
2116,72
2117,52
2118,42
2119,61
2120,52
2121,43
2122,63
2123,50
2124,42
2125,42
2126,60
2127,53
2128,52
2129,63
2130,41
2131,43
2132,53
2133,50
2134,53
2135,71
2136,71
2137,61
2138,41
2139,42
2140,42
2141,43
2142,63
2143,42
2144,60
2145,71
2146,60
2147,60
2148,41
2149,63
2150,72
2151,60
2152,71
2153,60
2154,50
2155,63
2156,50
2157,61
2158,42
2159,42
2160,63
2161,70
2162,60
2163,60
2164,71
2165,60
2166,72
2167,60
2168,53
2169,41
2170,43
2171,70
2172,53
2173,50
2174,41
2175,71
2176,42
2177,42
2178,61
2179,43
2180,61
2181,42
2182,60
2183,63
2184,63
2185,70
2186,61
2187,60
2188,41
2189,43
2190,70
2191,42
2192,52
2193,41
2194,43
2195,41
2196,72
2197,42
2198,53
2199,53
2200,63
2201,63
2202,41
2203,72
2204,52
2205,61
2206,42
2207,70
2208,53
2209,70
2210,71
2211,43
2212,71
2213,70
2214,43
2215,61
2216,53
2217,63
2218,42
2219,43
2220,60
2221,61
2222,72
2223,53
2224,61
2225,71
2226,71
2227,70
2228,71
2229,60
2230,53
2231,50
2232,50
2233,43
2234,41
2235,72
2236,72
2237,70
2238,72
2239,52
2240,41
2241,41
2242,50
2243,41
2244,61
2245,52
2246,70
2247,70
2248,53
2249,61
2250,63
2251,41
2252,61
2253,71
2254,72
2255,42
2256,60
2257,63
2258,52
2259,52
2260,63
2261,53
2262,43
2263,70
2264,41
2265,43
2266,52
2267,70
2268,41
2269,43
2270,43
2271,43
2272,52
2273,71
2274,71
2275,72
2276,52
2277,42
2278,60
2279,71
2280,60
2281,50
2282,53
2283,72
2284,60
2285,60
2286,71
2287,52
2288,50
2289,53
2290,53
2291,53
2292,53
2293,50
2294,61
2295,70
2296,53
2297,61
2298,72
2299,52
2300,50
2301,71
2302,50
2303,63
2304,43
2305,42
2306,72
2307,72
2308,42
2309,42
2310,43
2311,72
2312,60
2313,70
2314,60
2315,63
2316,53
2317,72
2318,41
2319,61
2320,50
2321,63
2322,61
2323,52
2324,53
2325,61
2326,53
2327,43
2328,43
2329,70
2330,60
2331,42
2332,71
2333,50
2334,71
2335,71
2336,60
2337,72
2338,41
2339,63
2340,42
2341,70
2342,60
2343,63
2344,63
2345,43
2346,50
2347,41
2348,42
2349,43
2350,53
2351,41
2352,61
2353,43
2354,71
2355,61
2356,61
2357,50
2358,71
2359,41
2360,50
2361,60
2362,60
2363,61
2364,43
2365,43
2366,61
2367,41
2368,42
2369,52
2370,70
2371,50
2372,43
2373,72
2374,72
2375,70
2376,43
2377,60
2378,42
2379,53
2380,42
2381,63
2382,42
2383,63
2384,61
2385,52
2386,70
2387,60
2388,60
2389,50
2390,42
2391,72
2392,41
2393,41
2394,60
2395,63
2396,41
2397,50
2398,61
2399,52
2400,72
2401,42
2402,43
2403,50
2404,52
2405,70
2406,72
2407,41
2408,42
2409,61
2410,43
2411,53
2412,53
2413,53
2414,42
2415,72
2416,50
2417,70
2418,61
2419,63
2420,61
2421,50
2422,53
2423,53
2424,53
2425,60
2426,61
2427,60
2428,43
2429,63
2430,60
2431,63
2432,61
2433,72
2434,50
2435,41
2436,53
2437,60
2438,61
2439,60
2440,71
2441,70
2442,42
2443,71
2444,52
2445,50
2446,60
2447,50
2448,53
2449,72
2450,52
2451,53
2452,71
2453,60
2454,50
2455,72
2456,43
2457,41
2458,50
2459,53
2460,60
2461,60
2462,43
2463,61
2464,42
2465,72
2466,60
2467,50
2468,61
2469,72
2470,53
2471,53
2472,41
2473,50
2474,50
2475,71
2476,50
2477,71
2478,71
2479,52
2480,41
2481,52
2482,41
2483,71
2484,52
2485,61
2486,72
2487,60
2488,72
2489,61
2490,50
2491,41
2492,42
2493,60
2494,52
2495,41
2496,60
2497,63
2498,70
2499,50
2500,70
2501,43
2502,72
2503,70
2504,63
2505,72
2506,61
2507,41
2508,42
2509,60
2510,43
2511,61
2512,41
2513,41
2514,70
2515,72
2516,43
2517,52
2518,53
2519,71
2520,71
2521,42
2522,70
2523,43
2524,63
2525,50
2526,50
2527,43
2528,70
2529,43
2530,71
2531,70
2532,50
2533,71
2534,61
2535,72
2536,71
2537,52
2538,63
2539,50
2540,43
2541,71
2542,71
2543,61
2544,52
2545,43
2546,41
2547,61
2548,53
2549,72
2550,41
2551,42
2552,61
2553,70
2554,70
2555,42
2556,63
2557,72
2558,71
2559,61
2560,63
2561,72
2562,42
2563,41
2564,72
2565,41
2566,72
2567,61
2568,42
2569,63
2570,43
2571,41
2572,41
2573,60
2574,60
2575,61
2576,41
2577,70
2578,63
2579,60
2580,41
2581,52
2582,53
2583,63
2584,52
2585,43
2586,43
2587,50
2588,41
2589,53
2590,60
2591,60
2592,63
2593,70
2594,41
2595,71
2596,60
2597,41
2598,61
2599,72
2600,50
2601,60
2602,53
2603,52
2604,43
2605,52
2606,63
2607,53
2608,42
2609,43
2610,50
2611,50
2612,70
2613,43
2614,43
2615,71
2616,61
2617,43
2618,61
2619,71
2620,52
2621,60
2622,70
2623,61
2624,52
2625,71
2626,61
2627,61
2628,63
2629,72
2630,50
2631,41
2632,71
2633,72
2634,41
2635,50
2636,63
2637,43
2638,41
2639,61
2640,72
2641,50
2642,60
2643,63
2644,61
2645,60
2646,52
2647,41
2648,72
2649,70
2650,50
2651,72
2652,72
2653,70
2654,70
2655,71
2656,52
2657,42
2658,60
2659,60
2660,61
2661,70
2662,70
2663,53
2664,52
2665,50
2666,61
2667,61
2668,60
2669,70
2670,72
2671,42
2672,41
2673,52
2674,43
2675,43
2676,43
2677,53
2678,63
2679,72
2680,60
2681,43
2682,52
2683,41
2684,61
2685,43
2686,53
2687,53
2688,43
2689,60
2690,63
2691,72
2692,63
2693,61
2694,70
2695,72
2696,52
2697,52
2698,52
2699,71
2700,42
2701,72
2702,41
2703,50
2704,52
2705,71
2706,60
2707,53
2708,41
2709,42
2710,72
2711,61
2712,63
2713,63
2714,42
2715,50
2716,71
2717,50
2718,41
2719,42
2720,60
2721,70
2722,52
2723,72
2724,42
2725,42
2726,41
2727,43
2728,72
2729,63
2730,61
2731,42
2732,70
2733,63
2734,50
2735,70
2736,43
2737,42
2738,63
2739,72
2740,42
2741,61
2742,63
2743,43
2744,42
2745,41
2746,43
2747,41
2748,71
2749,72
2750,52
2751,50
2752,41
2753,71
2754,71
2755,63
2756,52
2757,42
2758,61
2759,43
2760,41
2761,60
2762,50
2763,50
2764,63
2765,50
2766,41
2767,53
2768,63
2769,61
2770,61
2771,71
2772,52
2773,61
2774,72
2775,71
2776,52
2777,50
2778,60
2779,53
2780,70
2781,72
2782,42
2783,41
2784,50
2785,63
2786,61
2787,41
2788,50
2789,72
2790,43
2791,71
2792,61
2793,70
2794,71
2795,71
2796,42
2797,60
2798,53
2799,41
2800,52
2801,42
2802,61
2803,63
2804,43
2805,71
2806,63
2807,72
2808,42
2809,52
2810,61
2811,61
2812,61
2813,43
2814,43
2815,42
2816,52
2817,72
2818,42
2819,63
2820,60
2821,43
2822,63
2823,63
2824,70
2825,71
2826,43
2827,70
2828,71
2829,60
2830,61
2831,63
2832,72
2833,60
2834,50
2835,53
2836,53
2837,61
2838,41
2839,52
2840,50
2841,61
2842,72
2843,61
2844,41
2845,42
2846,71
2847,60
2848,41
2849,70
2850,43
2851,43
2852,70
2853,72
2854,52
2855,70
2856,42
2857,63
2858,43
2859,53
2860,43
2861,52
2862,70
2863,70
2864,70
2865,71
2866,41
2867,70
2868,61
2869,52
2870,63
2871,42
2872,60
2873,60
2874,70
2875,53
2876,71
2877,53
2878,72
2879,41
2880,60
2881,52
2882,52
2883,52
2884,43
2885,71
2886,43
2887,71
2888,72
2889,72
2890,43
2891,72
2892,42
2893,52
2894,41
2895,72
2896,42
2897,52
2898,52
2899,71
2900,43
2901,60
2902,42
2903,53
2904,50
2905,63
2906,71
2907,52
2908,43
2909,52
2910,72
2911,43
2912,61
2913,71
2914,53
2915,42
2916,60
2917,71
2918,53
2919,60
2920,43
2921,63
2922,41
2923,70
2924,52
2925,43
2926,42
2927,50
2928,43
2929,61
2930,60
2931,60
2932,71
2933,43
2934,60
2935,43
2936,71
2937,42
2938,41
2939,72
2940,63
2941,60
2942,71
2943,61
2944,53
2945,41
2946,63
2947,60
2948,42
2949,60
2950,43
2951,50
2952,53
2953,43
2954,42
2955,60
2956,43
2957,72
2958,41
2959,53
2960,70
2961,50
2962,52
2963,72
2964,43
2965,72
2966,53
2967,53
2968,41
2969,61
2970,72
2971,50
2972,43
2973,60
2974,52
2975,43
2976,71
2977,41
2978,50
2979,61
2980,61
2981,43
2982,72
2983,42
2984,61
2985,43
2986,61
2987,43
2988,52
2989,63
2990,42
2991,41
2992,72
2993,72
2994,41
2995,42
2996,50
