,wait
485,17.0
486,11.0
487,11.0
488,11.0
489,17.0
490,11.0
491,11.0
492,11.0
493,15.0
494,12.0
495,11.0
496,42.0
497,16.0
498,12.0
499,13.0
500,12.0
501,14.0
502,13.0
503,43.0
504,12.0
505,14.0
506,13.0
507,13.0
508,13.0
509,14.0
510,43.0
511,12.0
512,13.0
513,42.0
514,13.0
515,14.0
516,12.0
517,13.0
518,14.0
519,13.0
520,12.0
521,13.0
522,13.0
523,13.0
524,14.0
525,13.0
526,12.0
527,13.0
528,14.0
529,12.0
530,13.0
531,13.0
532,14.0
533,12.0
534,14.0
535,13.0
536,42.0
537,14.0
538,11.0
539,14.0
540,13.0
541,11.0
542,12.0
543,12.0
544,12.0
545,11.0
546,12.0
547,11.0
548,13.0
549,12.0
550,13.0
551,11.0
552,12.0
553,13.0
554,11.0
555,43.0
556,13.0
557,13.0
558,12.0
559,11.0
560,14.0
561,13.0
562,12.0
563,11.0
564,43.0
565,14.0
566,13.0
567,12.0
568,45.0
569,14.0
570,13.0
571,14.0
572,13.0
573,43.0
574,12.0
575,14.0
576,47.0
577,13.0
578,17.0
579,13.0
580,13.0
581,15.0
582,17.0
583,13.0
584,15.0
585,13.0
586,13.0
587,17.0
588,15.0
589,12.0
590,15.0
591,13.0
592,12.0
593,16.0
594,14.0
595,17.0
596,18.0
597,12.0
598,15.0
599,16.0
600,12.0
601,18.0
602,16.0
603,14.0
604,12.0
605,18.0
606,14.0
607,11.0
608,16.0
609,18.0
610,15.0
611,43.0
612,11.0
613,14.0
614,17.0
615,16.0
616,17.0
617,15.0
618,45.0
619,11.0
620,13.0
621,15.0
622,12.0
623,13.0
624,44.0
625,13.0
626,15.0
627,13.0
628,13.0
629,13.0
630,13.0
631,14.0
632,15.0
633,13.0
634,13.0
635,15.0
636,13.0
637,12.0
638,13.0
639,14.0
640,11.0
641,12.0
642,13.0
643,11.0
644,14.0
645,12.0
646,13.0
647,14.0
648,11.0
649,12.0
650,14.0
651,12.0
652,13.0
653,11.0
654,11.0
655,12.0
656,14.0
657,14.0
658,14.0
659,13.0
660,12.0
661,11.0
662,14.0
663,13.0
664,13.0
665,13.0
666,13.0
667,13.0
668,13.0
669,13.0
670,12.0
671,43.0
672,13.0
673,13.0
674,13.0
675,13.0
676,13.0
677,11.0
678,13.0
679,13.0
680,13.0
681,13.0
682,13.0
683,13.0
684,13.0
685,13.0
686,12.0
687,13.0
688,13.0
689,13.0
690,12.0
691,13.0
692,13.0
693,15.0
694,12.0
695,13.0
696,15.0
697,11.0
698,13.0
699,13.0
700,14.0
701,11.0
702,15.0
703,14.0
704,14.0
705,11.0
706,15.0
707,13.0
708,11.0
709,14.0
710,13.0
711,14.0
712,13.0
713,11.0
714,41.0
715,13.0
716,13.0
717,11.0
718,14.0
719,13.0
720,13.0
721,14.0
722,13.0
723,11.0
724,13.0
725,12.0
726,13.0
727,41.0
728,13.0
729,11.0
730,13.0
731,12.0
732,11.0
733,13.0
734,13.0
735,13.0
736,11.0
737,13.0
738,12.0
739,14.0
740,11.0
741,13.0
742,14.0
743,12.0
744,11.0
745,11.0
746,42.0
747,12.0
748,14.0
749,11.0
750,11.0
751,13.0
752,12.0
753,11.0
754,11.0
755,13.0
756,13.0
757,11.0
758,13.0
759,13.0
760,12.0
761,11.0
762,13.0
763,13.0
764,11.0
765,12.0
766,13.0
767,13.0
768,12.0
769,12.0
770,13.0
771,13.0
772,12.0
773,12.0
774,13.0
775,12.0
776,13.0
777,12.0
778,12.0
779,12.0
780,13.0
781,13.0
782,12.0
783,12.0
784,13.0
785,14.0
786,12.0
787,14.0
788,14.0
789,12.0
790,13.0
791,43.0
792,14.0
793,15.0
794,13.0
795,43.0
796,14.0
797,15.0
798,14.0
799,15.0
800,13.0
801,14.0
802,13.0
803,15.0
804,14.0
805,13.0
806,15.0
807,44.0
808,14.0
809,13.0
810,13.0
811,15.0
812,14.0
813,13.0
814,13.0
815,14.0
816,13.0
817,14.0
818,13.0
819,14.0
820,13.0
821,44.0
822,13.0
823,14.0
824,14.0
825,14.0
826,42.0
827,12.0
828,12.0
829,13.0
830,12.0
831,14.0
832,13.0
833,14.0
834,12.0
835,13.0
836,12.0
837,12.0
838,42.0
839,12.0
840,13.0
841,11.0
842,13.0
843,13.0
844,12.0
845,42.0
846,13.0
847,13.0
848,11.0
849,12.0
850,13.0
851,42.0
852,13.0
853,12.0
854,13.0
855,12.0
856,13.0
857,12.0
858,13.0
859,12.0
860,13.0
861,44.0
862,13.0
863,12.0
864,14.0
865,42.0
866,13.0
867,12.0
868,12.0
869,42.0
870,12.0
871,14.0
872,14.0
873,12.0
874,12.0
875,12.0
876,11.0
877,42.0
878,12.0
879,12.0
880,12.0
881,12.0
882,13.0
883,13.0
884,12.0
885,12.0
886,12.0
887,12.0
888,12.0
889,11.0
890,12.0
891,12.0
892,12.0
893,12.0
894,11.0
895,12.0
896,14.0
897,11.0
898,12.0
899,13.0
900,42.0
901,14.0
902,12.0
903,11.0
904,14.0
905,12.0
906,13.0
907,12.0
908,42.0
909,14.0
910,15.0
911,12.0
912,12.0
913,15.0
914,14.0
915,12.0
916,12.0
917,15.0
918,14.0
919,12.0
920,12.0
921,14.0
922,15.0
923,11.0
924,15.0
925,12.0
926,14.0
927,11.0
928,15.0
929,12.0
930,14.0
931,11.0
932,15.0
933,12.0
934,14.0
935,11.0
936,14.0
937,12.0
938,15.0
939,11.0
940,14.0
941,13.0
942,15.0
943,44.0
944,13.0
945,11.0
946,15.0
947,13.0
948,44.0
949,11.0
950,13.0
951,12.0
952,41.0
953,15.0
954,11.0
955,12.0
956,11.0
957,44.0
958,11.0
959,12.0
960,11.0
961,12.0
962,11.0
963,41.0
964,14.0
965,11.0
966,12.0
967,11.0
968,12.0
969,11.0
970,11.0
971,13.0
972,42.0
973,11.0
974,12.0
975,13.0
976,11.0
977,41.0
978,12.0
979,13.0
980,11.0
981,11.0
982,12.0
983,13.0
984,11.0
985,11.0
986,12.0
987,11.0
988,11.0
989,12.0
990,11.0
991,12.0
992,11.0
993,12.0
994,11.0
995,12.0
996,11.0
997,42.0
998,12.0
999,12.0
1000,12.0
1001,11.0
1002,12.0
1003,15.0
1004,12.0
1005,12.0
1006,15.0
1007,15.0
1008,14.0
1009,43.0
1010,15.0
1011,12.0
1012,14.0
1013,12.0
1014,15.0
1015,14.0
1016,13.0
1017,13.0
1018,45.0
1019,15.0
1020,13.0
1021,15.0
1022,14.0
1023,13.0
1024,14.0
1025,15.0
1026,13.0
1027,14.0
1028,14.0
1029,15.0
1030,14.0
1031,15.0
1032,14.0
1033,15.0
1034,13.0
1035,14.0
1036,14.0
1037,15.0
1038,15.0
1039,43.0
1040,13.0
1041,16.0
1042,43.0
1043,13.0
1044,13.0
1045,15.0
1046,16.0
1047,13.0
1048,13.0
1049,13.0
1050,13.0
1051,13.0
1052,13.0
1053,14.0
1054,14.0
1055,13.0
1056,12.0
1057,14.0
1058,13.0
1059,42.0
1060,14.0
1061,12.0
1062,14.0
1063,14.0
1064,13.0
1065,11.0
1066,14.0
1067,45.0
1068,11.0
1069,14.0
1070,14.0
1071,15.0
1072,11.0
1073,13.0
1074,15.0
1075,14.0
1076,11.0
1077,13.0
1078,11.0
1079,14.0
1080,13.0
1081,15.0
1082,14.0
1083,13.0
1084,14.0
1085,14.0
1086,11.0
1087,13.0
1088,12.0
1089,14.0
1090,14.0
1091,13.0
1092,14.0
1093,12.0
1094,13.0
1095,12.0
1096,12.0
1097,14.0
1098,11.0
1099,12.0
1100,12.0
1101,14.0
1102,11.0
1103,13.0
1104,15.0
1105,12.0
1106,13.0
1107,12.0
1108,11.0
1109,15.0
1110,11.0
1111,13.0
1112,15.0
1113,43.0
1114,12.0
1115,12.0
1116,11.0
1117,13.0
1118,13.0
1119,11.0
1120,12.0
1121,12.0
1122,13.0
1123,12.0
1124,12.0
1125,12.0
1126,12.0
1127,12.0
1128,12.0
1129,13.0
1130,12.0
1131,12.0
1132,12.0
1133,12.0
1134,12.0
1135,12.0
1136,12.0
1137,12.0
1138,12.0
1139,12.0
1140,13.0
1141,14.0
1142,12.0
1143,12.0
1144,14.0
1145,14.0
1146,11.0
1147,12.0
1148,13.0
1149,14.0
1150,11.0
1151,12.0
1152,13.0
1153,14.0
1154,11.0
1155,47.0
1156,11.0
1157,12.0
1158,13.0
1159,14.0
1160,11.0
1161,13.0
1162,17.0
1163,14.0
1164,14.0
1165,11.0
1166,13.0
1167,14.0
1168,11.0
1169,13.0
1170,16.0
1171,13.0
1172,43.0
1173,16.0
1174,11.0
1175,14.0
1176,13.0
1177,16.0
1178,15.0
1179,13.0
1180,16.0
1181,16.0
1182,12.0
1183,15.0
1184,15.0
1185,13.0
1186,14.0
1187,14.0
1188,15.0
1189,15.0
1190,14.0
1191,13.0
1192,15.0
1193,15.0
1194,14.0
1195,14.0
1196,15.0
1197,14.0
1198,14.0
1199,15.0
1200,16.0
1201,12.0
1202,11.0
1203,49.0
1204,15.0
1205,13.0
1206,17.0
1207,13.0
1208,43.0
1209,19.0
1210,15.0
1211,12.0
1212,13.0
1213,12.0
1214,19.0
1215,15.0
1216,13.0
1217,12.0
1218,15.0
1219,12.0
1220,19.0
1221,13.0
1222,14.0
1223,12.0
1224,19.0
1225,13.0
1226,12.0
1227,13.0
1228,12.0
1229,13.0
1230,13.0
1231,11.0
1232,18.0
1233,21.0
1234,14.0
1235,18.0
1236,11.0
1237,41.0
1238,21.0
1239,17.0
1240,11.0
1241,14.0
1242,41.0
1243,22.0
1244,17.0
1245,14.0
1246,11.0
1247,21.0
1248,17.0
1249,12.0
1250,19.0
1251,16.0
1252,12.0
1253,17.0
1254,11.0
1255,12.0
1256,17.0
1257,16.0
1258,13.0
1259,11.0
1260,18.0
1261,17.0
1262,13.0
1263,12.0
1264,18.0
1265,42.0
1266,17.0
1267,13.0
1268,17.0
1269,12.0
1270,13.0
1271,18.0
1272,12.0
1273,17.0
1274,13.0
1275,20.0
1276,11.0
1277,12.0
1278,13.0
1279,20.0
1280,11.0
1281,12.0
1282,13.0
1283,16.0
1284,42.0
1285,11.0
1286,41.0
1287,13.0
1288,12.0
1289,11.0
1290,16.0
1291,13.0
1292,12.0
1293,17.0
1294,11.0
1295,13.0
1296,17.0
1297,12.0
1298,17.0
1299,11.0
1300,14.0
1301,43.0
1302,13.0
1303,12.0
1304,11.0
1305,17.0
1306,11.0
1307,46.0
1308,13.0
1309,16.0
1310,12.0
1311,11.0
1312,12.0
1313,13.0
1314,16.0
1315,12.0
1316,12.0
1317,14.0
1318,50.0
1319,12.0
1320,14.0
1321,49.0
1322,13.0
1323,44.0
1324,12.0
1325,13.0
1326,14.0
1327,19.0
1328,15.0
1329,17.0
1330,20.0
1331,48.0
1332,19.0
1333,18.0
1334,20.0
1335,14.0
1336,19.0
1337,18.0
1338,21.0
1339,14.0
1340,19.0
1341,14.0
1342,21.0
1343,21.0
1344,18.0
1345,18.0
1346,48.0
1347,21.0
1348,18.0
1349,13.0
1350,20.0
1351,21.0
1352,19.0
1353,51.0
1354,18.0
1355,16.0
1356,19.0
1357,22.0
1358,20.0
1359,21.0
1360,19.0
1361,20.0
1362,18.0
1363,19.0
1364,19.0
1365,21.0
1366,13.0
1367,17.0
1368,19.0
1369,47.0
1370,14.0
1371,13.0
1372,14.0
1373,17.0
1374,13.0
1375,14.0
1376,13.0
1377,17.0
1378,14.0
1379,13.0
1380,12.0
1381,14.0
1382,13.0
1383,13.0
1384,17.0
1385,14.0
1386,13.0
1387,13.0
1388,42.0
1389,17.0
1390,14.0
1391,13.0
1392,12.0
1393,18.0
1394,13.0
1395,14.0
1396,43.0
1397,12.0
1398,14.0
1399,15.0
1400,12.0
1401,13.0
1402,12.0
1403,12.0
1404,12.0
1405,12.0
1406,12.0
1407,42.0
1408,13.0
1409,12.0
1410,12.0
1411,13.0
1412,12.0
1413,13.0
1414,12.0
1415,13.0
1416,13.0
1417,13.0
1418,13.0
1419,44.0
1420,12.0
1421,13.0
1422,13.0
1423,13.0
1424,14.0
1425,42.0
1426,12.0
1427,12.0
1428,14.0
1429,44.0
1430,13.0
1431,12.0
1432,42.0
1433,14.0
1434,13.0
1435,12.0
1436,14.0
1437,14.0
1438,42.0
1439,12.0
1440,13.0
1441,12.0
1442,13.0
1443,14.0
1444,12.0
1445,12.0
1446,13.0
1447,14.0
1448,12.0
1449,13.0
1450,12.0
1451,13.0
1452,12.0
1453,11.0
1454,13.0
1455,13.0
1456,12.0
1457,13.0
1458,13.0
1459,11.0
1460,11.0
1461,43.0
1462,11.0
1463,13.0
1464,13.0
1465,11.0
1466,13.0
1467,11.0
1468,12.0
1469,13.0
1470,12.0
1471,11.0
1472,13.0
1473,11.0
1474,11.0
1475,13.0
1476,12.0
1477,11.0
1478,12.0
1479,11.0
1480,11.0
1481,13.0
1482,13.0
1483,13.0
1484,15.0
1485,13.0
1486,11.0
1487,15.0
1488,14.0
1489,12.0
1490,13.0
1491,44.0
1492,15.0
1493,14.0
1494,13.0
1495,14.0
1496,14.0
1497,15.0
1498,13.0
1499,14.0
1500,14.0
1501,14.0
1502,13.0
1503,14.0
1504,13.0
1505,14.0
1506,14.0
1507,14.0
1508,14.0
1509,13.0
1510,13.0
1511,14.0
1512,13.0
1513,13.0
1514,13.0
1515,14.0
1516,13.0
1517,13.0
1518,13.0
1519,13.0
1520,14.0
1521,14.0
1522,13.0
1523,13.0
1524,15.0
1525,13.0
1526,11.0
1527,16.0
1528,15.0
1529,16.0
1530,11.0
1531,12.0
1532,16.0
1533,11.0
1534,15.0
1535,12.0
1536,16.0
1537,12.0
1538,14.0
1539,15.0
1540,11.0
1541,14.0
1542,12.0
1543,15.0
1544,14.0
1545,12.0
1546,13.0
1547,14.0
1548,15.0
1549,14.0
1550,13.0
1551,15.0
1552,15.0
1553,12.0
1554,13.0
1555,13.0
1556,15.0
1557,15.0
1558,43.0
1559,13.0
1560,15.0
1561,16.0
1562,13.0
1563,13.0
1564,15.0
1565,15.0
1566,18.0
1567,12.0
1568,15.0
1569,18.0
1570,12.0
1571,43.0
1572,13.0
1573,15.0
1574,15.0
1575,12.0
1576,44.0
1577,13.0
1578,15.0
1579,13.0
1580,14.0
1581,15.0
1582,13.0
1583,14.0
1584,13.0
1585,15.0
1586,13.0
1587,13.0
1588,13.0
1589,43.0
1590,14.0
1591,13.0
1592,13.0
1593,13.0
1594,14.0
1595,12.0
1596,41.0
1597,13.0
1598,13.0
1599,14.0
1600,12.0
1601,14.0
1602,14.0
1603,13.0
1604,12.0
1605,14.0
1606,13.0
1607,13.0
1608,12.0
1609,45.0
1610,11.0
1611,11.0
1612,13.0
1613,12.0
1614,43.0
1615,11.0
1616,13.0
1617,12.0
1618,11.0
1619,43.0
1620,12.0
1621,13.0
1622,14.0
1623,11.0
1624,14.0
1625,14.0
1626,14.0
1627,11.0
1628,14.0
1629,12.0
1630,14.0
1631,45.0
1632,14.0
1633,12.0
1634,14.0
1635,14.0
1636,12.0
1637,14.0
1638,15.0
1639,44.0
1640,14.0
1641,12.0
1642,14.0
1643,16.0
1644,44.0
1645,14.0
1646,15.0
1647,12.0
1648,14.0
1649,14.0
1650,15.0
1651,12.0
1652,15.0
1653,15.0
1654,13.0
1655,15.0
1656,15.0
1657,13.0
1658,14.0
1659,13.0
1660,14.0
1661,15.0
1662,12.0
1663,13.0
1664,42.0
1665,13.0
1666,13.0
1667,13.0
1668,12.0
1669,13.0
1670,13.0
1671,13.0
1672,12.0
1673,14.0
1674,12.0
1675,42.0
1676,12.0
1677,12.0
1678,14.0
1679,12.0
1680,12.0
1681,12.0
1682,13.0
1683,12.0
1684,12.0
1685,12.0
1686,12.0
1687,12.0
1688,12.0
1689,42.0
1690,12.0
1691,12.0
1692,12.0
1693,12.0
1694,12.0
1695,11.0
1696,41.0
1697,12.0
1698,11.0
1699,12.0
1700,13.0
1701,11.0
1702,12.0
1703,11.0
1704,12.0
1705,13.0
1706,12.0
1707,44.0
1708,13.0
1709,13.0
1710,12.0
1711,11.0
1712,13.0
1713,13.0
1714,44.0
1715,11.0
1716,41.0
1717,12.0
1718,14.0
1719,13.0
1720,11.0
1721,14.0
1722,13.0
1723,13.0
1724,11.0
1725,13.0
1726,13.0
1727,14.0
1728,14.0
1729,46.0
1730,13.0
1731,11.0
1732,14.0
1733,11.0
1734,12.0
1735,14.0
1736,14.0
1737,11.0
1738,13.0
1739,14.0
1740,13.0
1741,12.0
1742,11.0
1743,16.0
1744,12.0
1745,11.0
1746,13.0
1747,16.0
1748,44.0
1749,16.0
1750,12.0
1751,11.0
1752,13.0
1753,15.0
1754,11.0
1755,12.0
1756,15.0
1757,11.0
1758,15.0
1759,12.0
1760,11.0
1761,14.0
1762,12.0
1763,15.0
1764,12.0
1765,14.0
1766,11.0
1767,45.0
1768,12.0
1769,16.0
1770,13.0
1771,14.0
1772,16.0
1773,12.0
1774,13.0
1775,14.0
1776,15.0
1777,12.0
1778,14.0
1779,13.0
1780,12.0
1781,13.0
1782,13.0
1783,13.0
1784,13.0
1785,12.0
1786,13.0
1787,15.0
1788,44.0
1789,13.0
1790,15.0
1791,13.0
1792,14.0
1793,44.0
1794,14.0
1795,13.0
1796,15.0
1797,13.0
1798,13.0
1799,13.0
1800,44.0
1801,14.0
1802,14.0
1803,13.0
1804,14.0
1805,14.0
1806,13.0
1807,14.0
1808,14.0
1809,14.0
1810,11.0
1811,14.0
1812,12.0
1813,15.0
1814,12.0
1815,14.0
1816,12.0
1817,15.0
1818,43.0
1819,12.0
1820,17.0
1821,16.0
1822,15.0
1823,17.0
1824,16.0
1825,12.0
1826,17.0
1827,15.0
1828,16.0
1829,14.0
1830,17.0
1831,16.0
1832,13.0
1833,15.0
1834,46.0
1835,13.0
1836,16.0
1837,14.0
1838,13.0
1839,43.0
1840,16.0
1841,16.0
1842,13.0
1843,15.0
1844,48.0
1845,19.0
1846,18.0
1847,46.0
1848,13.0
1849,17.0
1850,18.0
1851,16.0
1852,17.0
1853,16.0
1854,12.0
1855,17.0
1856,19.0
1857,17.0
1858,15.0
1859,13.0
1860,19.0
1861,15.0
1862,13.0
1863,16.0
1864,13.0
1865,15.0
1866,14.0
1867,15.0
1868,16.0
1869,15.0
1870,46.0
1871,14.0
1872,16.0
1873,15.0
1874,14.0
1875,14.0
1876,16.0
1877,17.0
1878,43.0
1879,15.0
1880,14.0
1881,17.0
1882,13.0
1883,14.0
1884,16.0
1885,42.0
1886,17.0
1887,14.0
1888,12.0
1889,15.0
1890,14.0
1891,12.0
1892,15.0
1893,14.0
1894,14.0
1895,14.0
1896,15.0
1897,14.0
1898,11.0
1899,15.0
1900,14.0
1901,14.0
1902,11.0
1903,15.0
1904,14.0
1905,11.0
1906,15.0
1907,14.0
1908,14.0
1909,13.0
1910,13.0
1911,41.0
1912,14.0
1913,11.0
1914,13.0
1915,14.0
1916,13.0
1917,13.0
1918,11.0
1919,13.0
1920,14.0
1921,13.0
1922,13.0
1923,13.0
1924,13.0
1925,13.0
1926,13.0
1927,11.0
1928,13.0
1929,13.0
1930,11.0
1931,12.0
1932,13.0
1933,11.0
1934,13.0
1935,13.0
1936,11.0
1937,16.0
1938,12.0
1939,14.0
1940,13.0
1941,16.0
1942,12.0
1943,42.0
1944,14.0
1945,16.0
1946,12.0
1947,12.0
1948,13.0
1949,14.0
1950,16.0
1951,44.0
1952,12.0
1953,14.0
1954,16.0
1955,43.0
1956,13.0
1957,14.0
1958,12.0
1959,16.0
1960,12.0
1961,43.0
1962,14.0
1963,44.0
1964,12.0
1965,15.0
1966,13.0
1967,15.0
1968,15.0
1969,14.0
1970,15.0
1971,15.0
1972,15.0
1973,15.0
1974,13.0
1975,14.0
1976,15.0
1977,15.0
1978,13.0
1979,14.0
1980,12.0
1981,12.0
1982,13.0
1983,13.0
1984,13.0
1985,13.0
1986,12.0
1987,13.0
1988,13.0
1989,13.0
1990,43.0
1991,12.0
1992,13.0
1993,13.0
1994,12.0
1995,13.0
1996,13.0
1997,12.0
1998,43.0
1999,12.0
2000,13.0
2001,12.0
2002,42.0
2003,12.0
2004,12.0
2005,14.0
2006,12.0
2007,14.0
2008,11.0
2009,11.0
2010,13.0
2011,11.0
2012,41.0
2013,13.0
2014,12.0
2015,11.0
2016,11.0
2017,11.0
2018,13.0
2019,12.0
2020,12.0
2021,13.0
2022,12.0
2023,12.0
2024,13.0
2025,42.0
2026,12.0
2027,11.0
2028,12.0
2029,12.0
2030,12.0
2031,12.0
2032,11.0
2033,12.0
2034,42.0
2035,11.0
2036,12.0
2037,12.0
2038,11.0
2039,12.0
2040,15.0
2041,15.0
2042,11.0
2043,14.0
2044,15.0
2045,12.0
2046,11.0
2047,45.0
2048,15.0
2049,11.0
2050,14.0
2051,15.0
2052,11.0
2053,12.0
2054,15.0
2055,15.0
2056,14.0
2057,11.0
2058,44.0
2059,15.0
2060,11.0
2061,14.0
2062,41.0
2063,15.0
2064,14.0
2065,11.0
2066,14.0
2067,15.0
2068,14.0
2069,11.0
2070,15.0
2071,14.0
2072,14.0
2073,11.0
2074,15.0
2075,14.0
2076,11.0
2077,18.0
2078,14.0
2079,11.0
2080,11.0
2081,19.0
2082,18.0
2083,11.0
2084,11.0
2085,17.0
2086,11.0
2087,19.0
2088,19.0
2089,17.0
2090,11.0
2091,11.0
2092,11.0
2093,19.0
2094,16.0
2095,44.0
2096,11.0
2097,11.0
2098,15.0
2099,18.0
2100,11.0
2101,12.0
2102,15.0
2103,12.0
2104,18.0
2105,16.0
2106,12.0
2107,19.0
2108,14.0
2109,16.0
2110,12.0
2111,19.0
2112,44.0
2113,16.0
2114,14.0
2115,19.0
2116,12.0
2117,14.0
2118,16.0
2119,19.0
2120,14.0
2121,12.0
2122,19.0
2123,14.0
2124,15.0
2125,15.0
2126,14.0
2127,44.0
2128,14.0
2129,15.0
2130,14.0
2131,13.0
2132,15.0
2133,13.0
2134,15.0
2135,14.0
2136,14.0
2137,13.0
2138,15.0
2139,14.0
2140,15.0
