,wait
572,18.0
573,23.0
574,19.0
575,26.0
576,19.0
577,19.0
578,25.0
579,20.0
580,23.0
581,20.0
582,25.0
583,20.0
584,24.0
585,21.0
586,23.0
587,23.0
588,21.0
589,23.0
590,52.0
591,21.0
592,22.0
593,21.0
594,22.0
595,23.0
596,22.0
597,23.0
598,21.0
599,23.0
600,21.0
601,22.0
602,21.0
603,22.0
604,22.0
605,23.0
606,21.0
607,21.0
608,21.0
609,25.0
610,21.0
611,21.0
612,20.0
613,21.0
614,25.0
615,21.0
616,20.0
617,26.0
618,21.0
619,20.0
620,21.0
621,25.0
622,22.0
623,21.0
624,20.0
625,24.0
626,22.0
627,21.0
628,20.0
629,52.0
630,23.0
631,22.0
632,20.0
633,21.0
634,22.0
635,23.0
636,22.0
637,21.0
638,21.0
639,22.0
640,20.0
641,52.0
642,22.0
643,22.0
644,22.0
645,21.0
646,22.0
647,21.0
648,21.0
649,22.0
650,21.0
651,22.0
652,20.0
653,21.0
654,23.0
655,22.0
656,20.0
657,21.0
658,23.0
659,21.0
660,22.0
661,24.0
662,20.0
663,22.0
664,20.0
665,24.0
666,21.0
667,20.0
668,22.0
669,24.0
670,21.0
671,23.0
672,22.0
673,23.0
674,20.0
675,21.0
676,22.0
677,22.0
678,22.0
679,22.0
680,21.0
681,21.0
682,23.0
683,20.0
684,21.0
685,22.0
686,24.0
687,20.0
688,22.0
689,21.0
690,24.0
691,22.0
692,20.0
693,23.0
694,22.0
695,20.0
696,21.0
697,23.0
698,23.0
699,20.0
700,22.0
701,22.0
702,53.0
703,24.0
704,21.0
705,20.0
706,22.0
707,24.0
708,21.0
709,20.0
710,23.0
711,21.0
712,20.0
713,52.0
714,22.0
715,23.0
716,22.0
717,22.0
718,21.0
719,22.0
720,22.0
721,20.0
722,51.0
723,23.0
724,21.0
725,23.0
726,21.0
727,22.0
728,52.0
729,22.0
730,21.0
731,22.0
732,21.0
733,22.0
734,52.0
735,21.0
736,22.0
737,21.0
738,22.0
739,22.0
740,20.0
741,22.0
742,21.0
743,21.0
744,22.0
745,22.0
746,52.0
747,21.0
748,21.0
749,22.0
750,21.0
751,22.0
752,21.0
753,21.0
754,22.0
755,21.0
756,21.0
757,23.0
758,22.0
759,20.0
760,23.0
761,51.0
762,20.0
763,22.0
764,22.0
765,22.0
766,19.0
767,23.0
768,23.0
769,17.0
770,25.0
771,16.0
772,23.0
773,23.0
774,25.0
775,24.0
776,15.0
777,23.0
778,25.0
779,24.0
780,23.0
781,16.0
782,25.0
783,51.0
784,24.0
785,22.0
786,17.0
787,26.0
788,54.0
789,22.0
790,24.0
791,18.0
792,25.0
793,25.0
794,54.0
795,18.0
796,26.0
797,20.0
798,19.0
799,25.0
800,20.0
801,20.0
802,25.0
803,50.0
804,19.0
805,20.0
806,25.0
807,21.0
808,24.0
809,20.0
810,24.0
811,24.0
812,21.0
813,22.0
814,23.0
815,20.0
816,22.0
817,51.0
818,23.0
819,22.0
820,22.0
821,23.0
822,22.0
823,19.0
824,21.0
825,22.0
826,22.0
827,20.0
828,22.0
829,22.0
830,22.0
831,20.0
832,21.0
833,21.0
834,24.0
835,20.0
836,22.0
837,20.0
838,23.0
839,53.0
840,20.0
841,23.0
842,21.0
843,23.0
844,20.0
845,22.0
846,21.0
847,21.0
848,22.0
849,21.0
850,21.0
851,21.0
852,21.0
853,22.0
854,21.0
855,20.0
856,21.0
857,24.0
858,19.0
859,22.0
860,22.0
861,23.0
862,22.0
863,19.0
864,22.0
865,20.0
866,24.0
867,22.0
868,22.0
869,23.0
870,23.0
871,19.0
872,23.0
873,21.0
874,52.0
875,22.0
876,18.0
877,23.0
878,22.0
879,23.0
880,18.0
881,23.0
882,23.0
883,22.0
884,18.0
885,52.0
886,23.0
887,53.0
888,23.0
889,18.0
890,23.0
891,22.0
892,19.0
893,23.0
894,23.0
895,20.0
896,52.0
897,23.0
898,22.0
899,22.0
900,21.0
901,23.0
902,22.0
903,21.0
904,21.0
905,22.0
906,22.0
907,20.0
908,23.0
909,22.0
910,22.0
911,20.0
912,22.0
913,22.0
914,21.0
915,20.0
916,23.0
917,22.0
918,23.0
919,20.0
920,53.0
921,23.0
922,22.0
923,22.0
924,20.0
925,23.0
926,22.0
927,22.0
928,21.0
929,22.0
930,21.0
931,21.0
932,22.0
933,21.0
934,22.0
935,20.0
936,22.0
937,22.0
938,22.0
939,20.0
940,22.0
941,22.0
942,22.0
943,20.0
944,22.0
945,22.0
946,22.0
947,21.0
948,22.0
949,21.0
950,22.0
951,22.0
952,21.0
953,21.0
954,22.0
955,22.0
956,22.0
957,21.0
958,50.0
959,22.0
960,22.0
961,22.0
962,21.0
963,21.0
964,23.0
965,22.0
966,22.0
967,23.0
968,21.0
969,22.0
970,21.0
971,23.0
972,21.0
973,21.0
974,22.0
975,22.0
976,23.0
977,20.0
978,23.0
979,24.0
980,21.0
981,20.0
982,23.0
983,21.0
984,24.0
985,20.0
986,20.0
987,23.0
988,24.0
989,19.0
990,24.0
991,20.0
992,23.0
993,18.0
994,23.0
995,21.0
996,24.0
997,18.0
998,22.0
999,53.0
1000,22.0
1001,24.0
1002,22.0
1003,18.0
1004,52.0
1005,22.0
1006,24.0
1007,18.0
1008,21.0
1009,24.0
1010,18.0
1011,48.0
1012,23.0
1013,23.0
1014,18.0
1015,22.0
1016,22.0
1017,24.0
1018,22.0
1019,22.0
1020,23.0
1021,22.0
1022,20.0
1023,22.0
1024,22.0
1025,21.0
1026,20.0
1027,22.0
1028,53.0
1029,22.0
1030,21.0
1031,21.0
1032,20.0
1033,23.0
1034,22.0
1035,19.0
1036,22.0
1037,22.0
1038,17.0
1039,24.0
1040,22.0
1041,23.0
1042,24.0
1043,22.0
1044,17.0
1045,24.0
1046,18.0
1047,22.0
1048,23.0
1049,52.0
1050,18.0
1051,24.0
1052,24.0
1053,17.0
1054,22.0
1055,25.0
1056,24.0
1057,17.0
1058,24.0
1059,17.0
1060,46.0
1061,24.0
1062,23.0
1063,24.0
1064,16.0
1065,25.0
1066,24.0
1067,25.0
1068,23.0
1069,25.0
1070,17.0
1071,25.0
1072,23.0
1073,25.0
1074,55.0
1075,23.0
1076,17.0
1077,22.0
1078,25.0
1079,22.0
1080,22.0
1081,19.0
1082,22.0
1083,19.0
1084,21.0
1085,22.0
1086,24.0
1087,18.0
1088,22.0
1089,21.0
1090,24.0
1091,19.0
1092,21.0
1093,22.0
1094,20.0
1095,25.0
1096,22.0
1097,51.0
1098,20.0
1099,19.0
1100,25.0
1101,20.0
1102,22.0
1103,52.0
1104,20.0
1105,25.0
1106,20.0
1107,24.0
1108,22.0
1109,18.0
1110,23.0
1111,23.0
1112,18.0
1113,22.0
1114,21.0
1115,24.0
1116,54.0
1117,20.0
1118,19.0
1119,22.0
1120,24.0
1121,20.0
1122,20.0
1123,21.0
1124,20.0
1125,20.0
1126,20.0
1127,25.0
1128,21.0
1129,51.0
1130,20.0
1131,19.0
1132,21.0
1133,20.0
1134,25.0
1135,19.0
1136,49.0
1137,19.0
1138,26.0
1139,19.0
1140,26.0
1141,17.0
1142,22.0
1143,17.0
1144,25.0
1145,24.0
1146,19.0
1147,18.0
1148,25.0
1149,24.0
1150,20.0
1151,25.0
1152,18.0
1153,23.0
1154,20.0
1155,23.0
1156,20.0
1157,23.0
1158,22.0
1159,20.0
1160,21.0
1161,24.0
1162,21.0
1163,21.0
1164,21.0
1165,24.0
1166,21.0
1167,21.0
1168,20.0
1169,21.0
1170,22.0
1171,24.0
1172,21.0
1173,23.0
1174,19.0
1175,18.0
1176,25.0
1177,22.0
1178,20.0
1179,26.0
1180,17.0
1181,21.0
1182,23.0
1183,18.0
1184,26.0
1185,21.0
1186,24.0
1187,25.0
1188,21.0
1189,18.0
1190,24.0
1191,24.0
1192,20.0
1193,19.0
1194,24.0
1195,24.0
1196,20.0
1197,20.0
1198,24.0
1199,20.0
1200,24.0
1201,50.0
1202,20.0
1203,24.0
1204,23.0
1205,20.0
1206,20.0
1207,50.0
1208,23.0
1209,24.0
1210,20.0
1211,24.0
1212,23.0
1213,19.0
1214,23.0
1215,19.0
1216,24.0
1217,21.0
1218,22.0
1219,20.0
1220,24.0
1221,20.0
1222,22.0
1223,25.0
1224,21.0
1225,20.0
1226,23.0
1227,23.0
1228,21.0
1229,20.0
1230,22.0
1231,24.0
1232,21.0
1233,21.0
1234,21.0
1235,24.0
1236,22.0
1237,21.0
1238,23.0
1239,22.0
1240,21.0
1241,21.0
1242,22.0
1243,22.0
1244,21.0
1245,21.0
1246,22.0
1247,21.0
1248,21.0
1249,21.0
1250,24.0
1251,21.0
1252,20.0
1253,21.0
1254,23.0
1255,21.0
1256,22.0
1257,20.0
1258,24.0
1259,21.0
1260,22.0
1261,23.0
1262,20.0
1263,52.0
1264,22.0
1265,22.0
1266,20.0
1267,22.0
1268,23.0
1269,22.0
1270,20.0
1271,22.0
1272,21.0
1273,23.0
1274,21.0
1275,21.0
1276,21.0
1277,21.0
1278,25.0
1279,21.0
1280,24.0
1281,20.0
1282,21.0
1283,22.0
1284,23.0
1285,22.0
1286,21.0
1287,23.0
1288,23.0
1289,21.0
1290,20.0
1291,23.0
1292,22.0
1293,23.0
1294,20.0
1295,23.0
1296,24.0
1297,21.0
1298,20.0
1299,25.0
1300,22.0
1301,20.0
1302,23.0
1303,21.0
1304,23.0
1305,19.0
1306,23.0
1307,23.0
1308,23.0
1309,19.0
1310,23.0
1311,24.0
1312,22.0
1313,19.0
1314,23.0
1315,24.0
1316,22.0
1317,20.0
1318,23.0
1319,23.0
1320,20.0
1321,51.0
1322,20.0
1323,24.0
1324,20.0
1325,23.0
1326,21.0
1327,23.0
1328,22.0
1329,21.0
1330,22.0
1331,21.0
1332,20.0
1333,21.0
1334,22.0
1335,21.0
1336,50.0
1337,21.0
1338,21.0
1339,22.0
1340,20.0
1341,20.0
1342,21.0
1343,21.0
1344,21.0
1345,21.0
1346,20.0
1347,21.0
1348,22.0
1349,22.0
1350,19.0
1351,22.0
1352,52.0
1353,20.0
1354,22.0
1355,18.0
1356,21.0
1357,22.0
1358,22.0
1359,21.0
1360,18.0
1361,22.0
1362,19.0
1363,20.0
1364,23.0
1365,21.0
1366,19.0
1367,23.0
1368,20.0
1369,21.0
1370,20.0
1371,23.0
1372,20.0
1373,20.0
1374,20.0
1375,22.0
1376,22.0
1377,19.0
1378,20.0
1379,23.0
1380,22.0
1381,20.0
1382,19.0
1383,22.0
1384,23.0
1385,53.0
1386,20.0
1387,20.0
1388,22.0
1389,23.0
1390,21.0
1391,21.0
1392,50.0
1393,20.0
1394,21.0
1395,20.0
1396,21.0
1397,19.0
1398,24.0
1399,21.0
1400,24.0
1401,19.0
1402,20.0
1403,23.0
1404,50.0
1405,21.0
1406,21.0
1407,20.0
1408,21.0
1409,21.0
1410,52.0
1411,21.0
1412,21.0
1413,20.0
1414,22.0
1415,19.0
1416,21.0
1417,21.0
1418,18.0
1419,23.0
1420,23.0
1421,19.0
1422,18.0
1423,22.0
1424,24.0
1425,20.0
1426,19.0
1427,20.0
1428,25.0
1429,21.0
1430,19.0
1431,20.0
1432,24.0
1433,21.0
1434,19.0
1435,21.0
1436,24.0
1437,19.0
1438,23.0
1439,20.0
1440,22.0
1441,17.0
1442,20.0
1443,22.0
1444,18.0
1445,48.0
1446,23.0
1447,23.0
1448,18.0
1449,19.0
1450,23.0
1451,22.0
1452,21.0
1453,23.0
1454,22.0
1455,21.0
1456,22.0
1457,22.0
1458,20.0
1459,22.0
1460,52.0
1461,21.0
1462,20.0
1463,21.0
1464,53.0
1465,23.0
1466,21.0
1467,20.0
1468,23.0
1469,53.0
1470,22.0
1471,22.0
1472,19.0
1473,21.0
1474,21.0
1475,19.0
1476,21.0
1477,21.0
1478,19.0
1479,21.0
1480,22.0
1481,21.0
1482,19.0
1483,22.0
1484,21.0
1485,21.0
1486,23.0
1487,20.0
1488,20.0
1489,21.0
1490,21.0
1491,22.0
1492,19.0
1493,19.0
1494,23.0
1495,22.0
1496,19.0
1497,20.0
1498,18.0
1499,24.0
1500,20.0
1501,22.0
1502,23.0
1503,18.0
1504,19.0
1505,21.0
1506,24.0
1507,18.0
1508,25.0
1509,19.0
1510,19.0
1511,20.0
1512,19.0
1513,25.0
1514,20.0
1515,20.0
1516,25.0
1517,20.0
1518,19.0
1519,20.0
1520,24.0
1521,19.0
1522,21.0
1523,19.0
1524,24.0
1525,19.0
1526,22.0
1527,19.0
1528,18.0
1529,24.0
1530,20.0
1531,23.0
1532,17.0
1533,23.0
1534,24.0
1535,17.0
1536,21.0
1537,22.0
1538,23.0
1539,17.0
1540,22.0
1541,23.0
1542,22.0
1543,18.0
1544,22.0
1545,23.0
1546,23.0
1547,22.0
1548,19.0
1549,24.0
1550,21.0
1551,21.0
1552,22.0
1553,19.0
1554,23.0
1555,20.0
1556,23.0
1557,20.0
1558,23.0
1559,23.0
1560,19.0
1561,21.0
1562,19.0
1563,22.0
1564,24.0
1565,23.0
1566,22.0
1567,19.0
1568,22.0
1569,23.0
1570,20.0
1571,22.0
1572,21.0
1573,22.0
1574,51.0
1575,22.0
1576,21.0
1577,21.0
1578,21.0
1579,21.0
1580,21.0
1581,23.0
1582,20.0
1583,20.0
1584,25.0
1585,19.0
1586,50.0
1587,21.0
1588,21.0
1589,25.0
1590,20.0
1591,20.0
1592,21.0
1593,20.0
1594,25.0
1595,19.0
1596,21.0
1597,26.0
1598,19.0
1599,22.0
1600,26.0
1601,18.0
1602,20.0
1603,21.0
1604,20.0
1605,20.0
1606,21.0
1607,27.0
1608,20.0
1609,19.0
1610,20.0
1611,28.0
1612,47.0
1613,21.0
1614,19.0
1615,20.0
1616,28.0
1617,18.0
1618,20.0
1619,20.0
1620,27.0
1621,20.0
1622,20.0
1623,28.0
1624,20.0
1625,18.0
1626,47.0
1627,21.0
1628,27.0
1629,47.0
1630,19.0
1631,17.0
1632,22.0
1633,25.0
1634,20.0
1635,21.0
1636,25.0
1637,20.0
1638,21.0
1639,25.0
1640,21.0
1641,16.0
1642,21.0
1643,24.0
1644,22.0
1645,16.0
1646,21.0
1647,24.0
1648,16.0
1649,21.0
1650,16.0
1651,21.0
1652,24.0
1653,22.0
1654,16.0
1655,22.0
1656,23.0
1657,22.0
1658,22.0
1659,23.0
1660,17.0
1661,22.0
1662,22.0
1663,18.0
1664,23.0
1665,23.0
1666,22.0
1667,18.0
1668,22.0
1669,24.0
1670,22.0
1671,19.0
1672,24.0
1673,22.0
1674,22.0
1675,19.0
1676,22.0
1677,24.0
1678,22.0
1679,19.0
1680,22.0
1681,24.0
1682,22.0
1683,19.0
1684,24.0
1685,22.0
1686,22.0
1687,20.0
1688,24.0
1689,22.0
1690,22.0
1691,22.0
1692,25.0
1693,22.0
1694,20.0
1695,20.0
1696,23.0
1697,22.0
1698,22.0
1699,21.0
1700,21.0
1701,21.0
1702,22.0
1703,22.0
1704,21.0
1705,22.0
1706,20.0
1707,20.0
1708,23.0
1709,49.0
1710,22.0
1711,19.0
1712,21.0
1713,23.0
1714,22.0
1715,19.0
1716,22.0
1717,21.0
1718,23.0
1719,21.0
1720,19.0
1721,21.0
1722,21.0
1723,24.0
1724,21.0
1725,18.0
1726,20.0
1727,26.0
1728,21.0
1729,18.0
1730,20.0
1731,26.0
1732,21.0
1733,18.0
1734,26.0
1735,21.0
1736,20.0
1737,19.0
1738,25.0
1739,20.0
1740,22.0
1741,24.0
1742,21.0
1743,20.0
1744,22.0
1745,21.0
1746,24.0
1747,20.0
1748,21.0
1749,22.0
1750,25.0
1751,20.0
1752,23.0
1753,21.0
1754,24.0
1755,20.0
1756,21.0
1757,23.0
1758,24.0
1759,20.0
1760,23.0
1761,21.0
1762,24.0
1763,21.0
1764,21.0
1765,23.0
1766,23.0
1767,21.0
1768,21.0
1769,24.0
1770,21.0
1771,21.0
1772,21.0
1773,21.0
1774,25.0
1775,21.0
1776,21.0
1777,25.0
1778,21.0
1779,21.0
1780,21.0
1781,25.0
1782,19.0
1783,22.0
1784,53.0
1785,24.0
1786,18.0
1787,21.0
1788,23.0
1789,22.0
1790,23.0
1791,19.0
1792,22.0
1793,23.0
1794,19.0
1795,22.0
1796,23.0
1797,22.0
1798,22.0
1799,22.0
1800,19.0
1801,23.0
1802,21.0
1803,21.0
1804,21.0
1805,23.0
1806,21.0
1807,21.0
1808,50.0
1809,21.0
1810,21.0
1811,23.0
1812,21.0
1813,20.0
1814,21.0
1815,22.0
1816,22.0
1817,19.0
1818,23.0
1819,19.0
1820,20.0
1821,23.0
1822,22.0
1823,19.0
1824,19.0
1825,22.0
1826,52.0
1827,24.0
1828,19.0
1829,22.0
1830,20.0
1831,24.0
1832,54.0
1833,18.0
1834,21.0
1835,24.0
1836,18.0
1837,20.0
1838,23.0
1839,18.0
1840,20.0
1841,23.0
1842,25.0
1843,18.0
1844,18.0
1845,22.0
1846,52.0
1847,20.0
1848,18.0
1849,24.0
1850,26.0
1851,54.0
1852,22.0
1853,19.0
1854,19.0
1855,25.0
1856,20.0
1857,20.0
1858,23.0
1859,21.0
1860,24.0
1861,21.0
1862,21.0
1863,20.0
1864,22.0
1865,22.0
1866,53.0
1867,21.0
1868,23.0
1869,23.0
1870,22.0
1871,21.0
1872,22.0
1873,22.0
1874,23.0
1875,19.0
1876,23.0
1877,20.0
1878,49.0
1879,23.0
1880,22.0
1881,19.0
1882,23.0
1883,23.0
1884,21.0
1885,24.0
1886,55.0
1887,23.0
1888,22.0
1889,23.0
1890,22.0
1891,20.0
1892,20.0
1893,21.0
1894,19.0
1895,21.0
1896,21.0
1897,19.0
1898,24.0
1899,20.0
1900,20.0
1901,18.0
1902,25.0
1903,20.0
1904,21.0
1905,51.0
1906,19.0
1907,26.0
1908,19.0
1909,20.0
1910,18.0
1911,25.0
1912,19.0
1913,25.0
1914,19.0
1915,21.0
1916,24.0
1917,19.0
1918,20.0
1919,22.0
1920,20.0
1921,20.0
1922,21.0
1923,53.0
1924,22.0
1925,19.0
1926,22.0
1927,21.0
1928,19.0
1929,21.0
1930,50.0
1931,21.0
1932,20.0
1933,19.0
1934,21.0
1935,23.0
1936,21.0
1937,19.0
1938,20.0
1939,25.0
1940,19.0
1941,20.0
1942,54.0
1943,20.0
1944,20.0
1945,25.0
1946,19.0
1947,25.0
1948,20.0
1949,20.0
1950,19.0
1951,20.0
1952,21.0
1953,24.0
1954,19.0
1955,20.0
1956,20.0
1957,23.0
1958,21.0
1959,20.0
1960,50.0
1961,20.0
1962,23.0
1963,21.0
1964,21.0
1965,21.0
1966,22.0
1967,20.0
1968,21.0
1969,21.0
1970,21.0
1971,22.0
1972,21.0
1973,20.0
1974,21.0
1975,22.0
1976,21.0
1977,21.0
1978,21.0
1979,22.0
1980,22.0
1981,20.0
1982,21.0
1983,23.0
1984,22.0
1985,51.0
1986,20.0
1987,21.0
1988,21.0
1989,23.0
1990,20.0
1991,54.0
1992,21.0
1993,24.0
1994,21.0
1995,52.0
1996,21.0
1997,24.0
1998,22.0
1999,20.0
2000,21.0
2001,21.0
2002,22.0
2003,52.0
2004,22.0
2005,21.0
2006,22.0
2007,22.0
2008,21.0
2009,22.0
2010,22.0
2011,22.0
2012,20.0
2013,23.0
2014,21.0
2015,20.0
2016,53.0
2017,22.0
2018,23.0
2019,20.0
2020,21.0
2021,22.0
2022,23.0
2023,21.0
2024,20.0
2025,21.0
2026,22.0
2027,20.0
2028,23.0
2029,20.0
2030,23.0
2031,22.0
2032,22.0
2033,20.0
2034,23.0
2035,22.0
2036,22.0
2037,20.0
2038,22.0
2039,20.0
2040,20.0
2041,23.0
2042,23.0
2043,20.0
2044,22.0
2045,23.0
2046,21.0
2047,19.0
2048,21.0
2049,22.0
2050,18.0
2051,22.0
2052,20.0
2053,17.0
2054,21.0
2055,24.0
2056,16.0
2057,20.0
2058,22.0
2059,24.0
2060,22.0
2061,16.0
2062,15.0
2063,20.0
2064,24.0
2065,21.0
2066,21.0
2067,14.0
2068,23.0
2069,21.0
2070,13.0
2071,21.0
2072,24.0
2073,21.0
2074,12.0
2075,20.0
2076,21.0
2077,24.0
2078,20.0
2079,13.0
2080,21.0
2081,25.0
2082,14.0
2083,21.0
2084,21.0
2085,21.0
2086,25.0
2087,15.0
2088,21.0
2089,24.0
2090,21.0
2091,20.0
2092,16.0
2093,24.0
2094,22.0
2095,20.0
2096,18.0
2097,24.0
2098,23.0
2099,19.0
2100,19.0
2101,22.0
2102,19.0
2103,23.0
2104,20.0
2105,23.0
2106,23.0
2107,20.0
2108,23.0
2109,22.0
2110,21.0
2111,21.0
2112,22.0
2113,22.0
2114,22.0
2115,22.0
2116,20.0
2117,21.0
2118,24.0
2119,22.0
2120,21.0
2121,21.0
2122,24.0
2123,22.0
2124,21.0
2125,21.0
2126,22.0
2127,51.0
2128,24.0
2129,21.0
2130,21.0
2131,24.0
2132,21.0
2133,22.0
2134,24.0
2135,48.0
2136,20.0
2137,23.0
2138,19.0
2139,22.0
2140,23.0
