,wait
485,15.0
486,11.0
487,14.0
488,11.0
489,11.0
490,11.0
491,14.0
492,11.0
493,11.0
494,14.0
495,11.0
496,11.0
497,13.0
498,14.0
499,13.0
500,11.0
501,13.0
502,14.0
503,11.0
504,14.0
505,13.0
506,14.0
507,13.0
508,13.0
509,11.0
510,14.0
511,11.0
512,13.0
513,14.0
514,13.0
515,11.0
516,13.0
517,13.0
518,13.0
519,11.0
520,13.0
521,15.0
522,13.0
523,18.0
524,13.0
525,14.0
526,13.0
527,13.0
528,18.0
529,44.0
530,14.0
531,13.0
532,18.0
533,14.0
534,14.0
535,14.0
536,13.0
537,14.0
538,42.0
539,18.0
540,12.0
541,43.0
542,14.0
543,20.0
544,12.0
545,43.0
546,14.0
547,14.0
548,17.0
549,14.0
550,17.0
551,13.0
552,14.0
553,17.0
554,13.0
555,17.0
556,14.0
557,43.0
558,14.0
559,13.0
560,17.0
561,14.0
562,12.0
563,15.0
564,17.0
565,13.0
566,45.0
567,16.0
568,15.0
569,16.0
570,13.0
571,15.0
572,15.0
573,16.0
574,15.0
575,13.0
576,15.0
577,43.0
578,15.0
579,13.0
580,15.0
581,16.0
582,13.0
583,15.0
584,12.0
585,17.0
586,17.0
587,15.0
588,44.0
589,13.0
590,15.0
591,17.0
592,13.0
593,13.0
594,13.0
595,14.0
596,17.0
597,14.0
598,17.0
599,13.0
600,17.0
601,14.0
602,14.0
603,13.0
604,14.0
605,16.0
606,17.0
607,11.0
608,12.0
609,13.0
610,15.0
611,11.0
612,11.0
613,15.0
614,13.0
615,11.0
616,11.0
617,13.0
618,15.0
619,11.0
620,11.0
621,12.0
622,15.0
623,42.0
624,11.0
625,11.0
626,11.0
627,15.0
628,11.0
629,15.0
630,11.0
631,11.0
632,11.0
633,14.0
634,13.0
635,12.0
636,11.0
637,14.0
638,13.0
639,11.0
640,13.0
641,13.0
642,12.0
643,11.0
644,14.0
645,13.0
646,13.0
647,11.0
648,12.0
649,13.0
650,14.0
651,13.0
652,14.0
653,43.0
654,13.0
655,12.0
656,13.0
657,11.0
658,14.0
659,18.0
660,17.0
661,15.0
662,17.0
663,18.0
664,15.0
665,17.0
666,14.0
667,18.0
668,15.0
669,14.0
670,17.0
671,15.0
672,18.0
673,13.0
674,18.0
675,17.0
676,13.0
677,13.0
678,17.0
679,13.0
680,18.0
681,13.0
682,18.0
683,17.0
684,12.0
685,13.0
686,17.0
687,18.0
688,12.0
689,18.0
690,13.0
691,16.0
692,16.0
693,18.0
694,16.0
695,18.0
696,12.0
697,11.0
698,12.0
699,12.0
700,11.0
701,20.0
702,19.0
703,42.0
704,20.0
705,20.0
706,21.0
707,19.0
708,49.0
709,12.0
710,19.0
711,20.0
712,18.0
713,19.0
714,19.0
715,20.0
716,18.0
717,19.0
718,20.0
719,18.0
720,48.0
721,19.0
722,20.0
723,18.0
724,19.0
725,20.0
726,19.0
727,20.0
728,18.0
729,19.0
730,50.0
731,20.0
732,20.0
733,19.0
734,20.0
735,20.0
736,18.0
737,19.0
738,51.0
739,20.0
740,18.0
741,12.0
742,12.0
743,18.0
744,21.0
745,12.0
746,11.0
747,17.0
748,11.0
749,11.0
750,17.0
751,41.0
752,22.0
753,11.0
754,41.0
755,11.0
756,11.0
757,21.0
758,11.0
759,13.0
760,14.0
761,11.0
762,13.0
763,14.0
764,11.0
765,13.0
766,12.0
767,14.0
768,13.0
769,11.0
770,12.0
771,13.0
772,12.0
773,12.0
774,14.0
775,13.0
776,16.0
777,46.0
778,18.0
779,12.0
780,16.0
781,14.0
782,13.0
783,18.0
784,16.0
785,16.0
786,18.0
787,13.0
788,16.0
789,17.0
790,13.0
791,16.0
792,16.0
793,13.0
794,17.0
795,46.0
796,16.0
797,16.0
798,16.0
799,13.0
800,16.0
801,14.0
802,16.0
803,13.0
804,14.0
805,16.0
806,48.0
807,13.0
808,14.0
809,13.0
810,16.0
811,14.0
812,17.0
813,12.0
814,19.0
815,14.0
816,12.0
817,18.0
818,13.0
819,19.0
820,12.0
821,15.0
822,13.0
823,13.0
824,11.0
825,11.0
826,13.0
827,11.0
828,15.0
829,11.0
830,13.0
831,15.0
832,11.0
833,11.0
834,13.0
835,15.0
836,11.0
837,11.0
838,41.0
839,15.0
840,13.0
841,11.0
842,11.0
843,13.0
844,15.0
845,11.0
846,43.0
847,11.0
848,13.0
849,16.0
850,11.0
851,16.0
852,13.0
853,11.0
854,11.0
855,16.0
856,11.0
857,11.0
858,11.0
859,12.0
860,11.0
861,11.0
862,11.0
863,11.0
864,11.0
865,12.0
866,11.0
867,11.0
868,13.0
869,11.0
870,11.0
871,11.0
872,13.0
873,11.0
874,13.0
875,42.0
876,11.0
877,11.0
878,43.0
879,13.0
880,12.0
881,13.0
882,13.0
883,16.0
884,42.0
885,11.0
886,13.0
887,43.0
888,13.0
889,17.0
890,12.0
891,12.0
892,17.0
893,13.0
894,17.0
895,13.0
896,17.0
897,12.0
898,13.0
899,12.0
900,13.0
901,17.0
902,13.0
903,43.0
904,17.0
905,14.0
906,13.0
907,12.0
908,17.0
909,16.0
910,13.0
911,15.0
912,17.0
913,15.0
914,15.0
915,13.0
916,15.0
917,17.0
918,15.0
919,11.0
920,17.0
921,15.0
922,42.0
923,15.0
924,11.0
925,13.0
926,15.0
927,11.0
928,15.0
929,12.0
930,15.0
931,17.0
932,46.0
933,11.0
934,17.0
935,11.0
936,15.0
937,12.0
938,15.0
939,17.0
940,43.0
941,12.0
942,11.0
943,15.0
944,12.0
945,16.0
946,13.0
947,15.0
948,43.0
949,12.0
950,15.0
951,15.0
952,12.0
953,13.0
954,13.0
955,12.0
956,12.0
957,13.0
958,13.0
959,14.0
960,41.0
961,13.0
962,13.0
963,14.0
964,13.0
965,46.0
966,14.0
967,13.0
968,13.0
969,14.0
970,11.0
971,16.0
972,16.0
973,41.0
974,13.0
975,16.0
976,11.0
977,13.0
978,16.0
979,11.0
980,16.0
981,46.0
982,13.0
983,16.0
984,16.0
985,13.0
986,16.0
987,43.0
988,11.0
989,16.0
990,13.0
991,11.0
992,14.0
993,13.0
994,14.0
995,16.0
996,44.0
997,11.0
998,42.0
999,14.0
1000,12.0
1001,16.0
1002,14.0
1003,12.0
1004,16.0
1005,12.0
1006,42.0
1007,16.0
1008,12.0
1009,16.0
1010,14.0
1011,12.0
1012,12.0
1013,11.0
1014,11.0
1015,13.0
1016,42.0
1017,11.0
1018,11.0
1019,12.0
1020,11.0
1021,11.0
1022,12.0
1023,13.0
1024,41.0
1025,12.0
1026,15.0
1027,11.0
1028,42.0
1029,15.0
1030,11.0
1031,12.0
1032,12.0
1033,42.0
1034,15.0
1035,11.0
1036,12.0
1037,12.0
1038,15.0
1039,13.0
1040,11.0
1041,12.0
1042,15.0
1043,12.0
1044,16.0
1045,11.0
1046,12.0
1047,42.0
1048,12.0
1049,11.0
1050,12.0
1051,15.0
1052,12.0
1053,16.0
1054,11.0
1055,46.0
1056,12.0
1057,12.0
1058,13.0
1059,17.0
1060,12.0
1061,12.0
1062,13.0
1063,12.0
1064,12.0
1065,13.0
1066,43.0
1067,17.0
1068,12.0
1069,12.0
1070,13.0
1071,15.0
1072,14.0
1073,44.0
1074,13.0
1075,15.0
1076,14.0
1077,15.0
1078,13.0
1079,15.0
1080,14.0
1081,15.0
1082,44.0
1083,14.0
1084,14.0
1085,15.0
1086,14.0
1087,14.0
1088,14.0
1089,14.0
1090,14.0
1091,14.0
1092,14.0
1093,43.0
1094,14.0
1095,16.0
1096,46.0
1097,14.0
1098,14.0
1099,15.0
1100,15.0
1101,13.0
1102,15.0
1103,13.0
1104,16.0
1105,13.0
1106,15.0
1107,16.0
1108,16.0
1109,15.0
1110,13.0
1111,41.0
1112,15.0
1113,15.0
1114,15.0
1115,12.0
1116,13.0
1117,15.0
1118,43.0
1119,15.0
1120,12.0
1121,13.0
1122,15.0
1123,13.0
1124,13.0
1125,41.0
1126,15.0
1127,13.0
1128,15.0
1129,11.0
1130,13.0
1131,15.0
1132,11.0
1133,41.0
1134,14.0
1135,13.0
1136,15.0
1137,13.0
1138,41.0
1139,13.0
1140,11.0
1141,14.0
1142,13.0
1143,13.0
1144,13.0
1145,16.0
1146,11.0
1147,11.0
1148,15.0
1149,11.0
1150,14.0
1151,11.0
1152,11.0
1153,41.0
1154,11.0
1155,11.0
1156,11.0
1157,46.0
1158,14.0
1159,13.0
1160,15.0
1161,18.0
1162,13.0
1163,15.0
1164,14.0
1165,18.0
1166,13.0
1167,18.0
1168,44.0
1169,14.0
1170,13.0
1171,14.0
1172,18.0
1173,16.0
1174,16.0
1175,13.0
1176,14.0
1177,19.0
1178,14.0
1179,16.0
1180,14.0
1181,18.0
1182,14.0
1183,16.0
1184,14.0
1185,16.0
1186,18.0
1187,14.0
1188,14.0
1189,16.0
1190,14.0
1191,16.0
1192,16.0
1193,14.0
1194,14.0
1195,16.0
1196,16.0
1197,42.0
1198,14.0
1199,15.0
1200,16.0
1201,16.0
1202,12.0
1203,12.0
1204,12.0
1205,15.0
1206,12.0
1207,12.0
1208,12.0
1209,12.0
1210,12.0
1211,12.0
1212,12.0
1213,12.0
1214,12.0
1215,43.0
1216,12.0
1217,12.0
1218,12.0
1219,11.0
1220,12.0
1221,11.0
1222,11.0
1223,12.0
1224,44.0
1225,14.0
1226,11.0
1227,13.0
1228,11.0
1229,13.0
1230,14.0
1231,11.0
1232,13.0
1233,13.0
1234,11.0
1235,13.0
1236,11.0
1237,13.0
1238,14.0
1239,13.0
1240,11.0
1241,14.0
1242,15.0
1243,14.0
1244,11.0
1245,14.0
1246,14.0
1247,14.0
1248,11.0
1249,14.0
1250,14.0
1251,14.0
1252,11.0
1253,13.0
1254,14.0
1255,11.0
1256,14.0
1257,14.0
1258,13.0
1259,11.0
1260,15.0
1261,14.0
1262,45.0
1263,13.0
1264,11.0
1265,15.0
1266,14.0
1267,12.0
1268,11.0
1269,15.0
1270,12.0
1271,43.0
1272,12.0
1273,11.0
1274,12.0
1275,11.0
1276,13.0
1277,12.0
1278,12.0
1279,11.0
1280,13.0
1281,12.0
1282,11.0
1283,13.0
1284,11.0
1285,13.0
1286,11.0
1287,11.0
1288,13.0
1289,11.0
1290,14.0
1291,11.0
1292,13.0
1293,14.0
1294,11.0
1295,11.0
1296,13.0
1297,14.0
1298,11.0
1299,41.0
1300,11.0
1301,13.0
1302,14.0
1303,46.0
1304,14.0
1305,13.0
1306,13.0
1307,11.0
1308,14.0
1309,43.0
1310,13.0
1311,16.0
1312,14.0
1313,15.0
1314,13.0
1315,14.0
1316,15.0
1317,16.0
1318,45.0
1319,15.0
1320,15.0
1321,13.0
1322,16.0
1323,48.0
1324,13.0
1325,15.0
1326,13.0
1327,17.0
1328,12.0
1329,18.0
1330,16.0
1331,49.0
1332,13.0
1333,16.0
1334,12.0
1335,46.0
1336,13.0
1337,13.0
1338,16.0
1339,19.0
1340,13.0
1341,12.0
1342,16.0
1343,13.0
1344,19.0
1345,11.0
1346,13.0
1347,16.0
1348,12.0
1349,19.0
1350,13.0
1351,44.0
1352,16.0
1353,12.0
1354,15.0
1355,13.0
1356,12.0
1357,12.0
1358,15.0
1359,14.0
1360,12.0
1361,12.0
1362,15.0
1363,12.0
1364,12.0
1365,12.0
1366,14.0
1367,12.0
1368,15.0
1369,11.0
1370,12.0
1371,16.0
1372,13.0
1373,11.0
1374,13.0
1375,15.0
1376,12.0
1377,43.0
1378,13.0
1379,11.0
1380,15.0
1381,11.0
1382,13.0
1383,14.0
1384,13.0
1385,13.0
1386,11.0
1387,13.0
1388,14.0
1389,11.0
1390,43.0
1391,13.0
1392,14.0
1393,11.0
1394,13.0
1395,12.0
1396,14.0
1397,13.0
1398,11.0
1399,13.0
1400,11.0
1401,12.0
1402,13.0
1403,11.0
1404,14.0
1405,12.0
1406,43.0
1407,11.0
1408,13.0
1409,15.0
1410,12.0
1411,11.0
1412,13.0
1413,15.0
1414,11.0
1415,13.0
1416,11.0
1417,11.0
1418,11.0
1419,13.0
1420,13.0
1421,11.0
1422,11.0
1423,13.0
1424,13.0
1425,12.0
1426,12.0
1427,11.0
1428,13.0
1429,12.0
1430,11.0
1431,12.0
1432,14.0
1433,12.0
1434,11.0
1435,12.0
1436,14.0
1437,13.0
1438,11.0
1439,12.0
1440,14.0
1441,11.0
1442,13.0
1443,43.0
1444,11.0
1445,14.0
1446,13.0
1447,11.0
1448,11.0
1449,13.0
1450,11.0
1451,11.0
1452,13.0
1453,43.0
1454,12.0
1455,11.0
1456,13.0
1457,43.0
1458,12.0
1459,11.0
1460,16.0
1461,13.0
1462,16.0
1463,11.0
1464,12.0
1465,16.0
1466,11.0
1467,13.0
1468,16.0
1469,13.0
1470,11.0
1471,13.0
1472,13.0
1473,12.0
1474,13.0
1475,11.0
1476,12.0
1477,15.0
1478,13.0
1479,43.0
1480,16.0
1481,12.0
1482,13.0
1483,16.0
1484,12.0
1485,21.0
1486,46.0
1487,22.0
1488,13.0
1489,16.0
1490,13.0
1491,21.0
1492,51.0
1493,16.0
1494,11.0
1495,12.0
1496,41.0
1497,21.0
1498,11.0
1499,12.0
1500,22.0
1501,16.0
1502,11.0
1503,12.0
1504,41.0
1505,16.0
1506,11.0
1507,16.0
1508,18.0
1509,11.0
1510,11.0
1511,18.0
1512,16.0
1513,13.0
1514,16.0
1515,18.0
1516,13.0
1517,11.0
1518,43.0
1519,16.0
1520,13.0
1521,18.0
1522,11.0
1523,11.0
1524,43.0
1525,20.0
1526,13.0
1527,11.0
1528,14.0
1529,13.0
1530,44.0
1531,11.0
1532,13.0
1533,14.0
1534,11.0
1535,13.0
1536,11.0
1537,14.0
1538,13.0
1539,15.0
1540,11.0
1541,49.0
1542,13.0
1543,11.0
1544,14.0
1545,13.0
1546,11.0
1547,41.0
1548,15.0
1549,13.0
1550,11.0
1551,17.0
1552,44.0
1553,13.0
1554,17.0
1555,11.0
1556,19.0
1557,13.0
1558,17.0
1559,19.0
1560,17.0
1561,11.0
1562,17.0
1563,12.0
1564,17.0
1565,17.0
1566,11.0
1567,17.0
1568,12.0
1569,17.0
1570,12.0
1571,15.0
1572,11.0
1573,17.0
1574,12.0
1575,13.0
1576,15.0
1577,17.0
1578,12.0
1579,48.0
1580,15.0
1581,13.0
1582,12.0
1583,13.0
1584,17.0
1585,12.0
1586,15.0
1587,13.0
1588,12.0
1589,18.0
1590,13.0
1591,19.0
1592,12.0
1593,13.0
1594,45.0
1595,15.0
1596,15.0
1597,12.0
1598,13.0
1599,15.0
1600,11.0
1601,16.0
1602,13.0
1603,11.0
1604,17.0
1605,13.0
1606,11.0
1607,42.0
1608,18.0
1609,15.0
1610,46.0
1611,13.0
1612,11.0
1613,18.0
1614,16.0
1615,14.0
1616,12.0
1617,18.0
1618,16.0
1619,12.0
1620,18.0
1621,12.0
1622,12.0
1623,18.0
1624,17.0
1625,12.0
1626,43.0
1627,18.0
1628,13.0
1629,12.0
1630,17.0
1631,13.0
1632,18.0
1633,12.0
1634,15.0
1635,14.0
1636,12.0
1637,15.0
1638,42.0
1639,14.0
1640,45.0
1641,15.0
1642,14.0
1643,14.0
1644,12.0
1645,14.0
1646,13.0
1647,16.0
1648,15.0
1649,16.0
1650,14.0
1651,16.0
1652,15.0
1653,14.0
1654,12.0
1655,16.0
1656,12.0
1657,14.0
1658,14.0
1659,43.0
1660,15.0
1661,12.0
1662,45.0
1663,14.0
1664,14.0
1665,15.0
1666,11.0
1667,14.0
1668,14.0
1669,15.0
1670,11.0
1671,14.0
1672,12.0
1673,14.0
1674,13.0
1675,15.0
1676,12.0
1677,14.0
1678,15.0
1679,13.0
1680,12.0
1681,14.0
1682,13.0
1683,13.0
1684,13.0
1685,13.0
1686,12.0
1687,13.0
1688,15.0
1689,13.0
1690,13.0
1691,13.0
1692,15.0
1693,13.0
1694,13.0
1695,14.0
1696,13.0
1697,17.0
1698,13.0
1699,14.0
1700,13.0
1701,17.0
1702,14.0
1703,13.0
1704,16.0
1705,13.0
1706,15.0
1707,13.0
1708,16.0
1709,14.0
1710,14.0
1711,14.0
1712,14.0
1713,16.0
1714,48.0
1715,13.0
1716,17.0
1717,13.0
1718,14.0
1719,15.0
1720,13.0
1721,14.0
1722,17.0
1723,14.0
1724,15.0
1725,14.0
1726,13.0
1727,16.0
1728,14.0
1729,18.0
1730,16.0
1731,13.0
1732,17.0
1733,14.0
1734,15.0
1735,13.0
1736,44.0
1737,12.0
1738,15.0
1739,15.0
1740,14.0
1741,12.0
1742,13.0
1743,15.0
1744,14.0
1745,12.0
1746,14.0
1747,12.0
1748,15.0
1749,14.0
1750,14.0
1751,12.0
1752,15.0
1753,42.0
1754,14.0
1755,13.0
1756,14.0
1757,12.0
1758,13.0
1759,14.0
1760,14.0
1761,12.0
1762,13.0
1763,13.0
1764,12.0
1765,42.0
1766,12.0
1767,13.0
1768,12.0
1769,11.0
1770,12.0
1771,12.0
1772,11.0
1773,41.0
1774,11.0
1775,12.0
1776,12.0
1777,11.0
1778,12.0
1779,11.0
1780,12.0
1781,11.0
1782,43.0
1783,12.0
1784,13.0
1785,14.0
1786,11.0
1787,42.0
1788,11.0
1789,13.0
1790,43.0
1791,14.0
1792,11.0
1793,41.0
1794,14.0
1795,12.0
1796,11.0
1797,14.0
1798,13.0
1799,11.0
1800,14.0
1801,12.0
1802,13.0
1803,12.0
1804,11.0
1805,14.0
1806,13.0
1807,15.0
1808,12.0
1809,13.0
1810,11.0
1811,15.0
1812,12.0
1813,11.0
1814,13.0
1815,12.0
1816,11.0
1817,47.0
1818,15.0
1819,13.0
1820,12.0
1821,11.0
1822,13.0
1823,15.0
1824,13.0
1825,12.0
1826,12.0
1827,13.0
1828,12.0
1829,11.0
1830,15.0
1831,45.0
1832,12.0
1833,11.0
1834,12.0
1835,11.0
1836,12.0
1837,15.0
1838,11.0
1839,49.0
1840,43.0
1841,12.0
1842,18.0
1843,12.0
1844,16.0
1845,11.0
1846,47.0
1847,19.0
1848,12.0
1849,16.0
1850,12.0
1851,13.0
1852,17.0
1853,12.0
1854,19.0
1855,49.0
1856,13.0
1857,19.0
1858,12.0
1859,41.0
1860,13.0
1861,17.0
1862,19.0
1863,12.0
1864,17.0
1865,14.0
1866,11.0
1867,17.0
1868,14.0
1869,18.0
1870,16.0
1871,14.0
1872,17.0
1873,11.0
1874,14.0
1875,17.0
1876,16.0
1877,16.0
1878,11.0
1879,16.0
1880,14.0
1881,14.0
1882,13.0
1883,43.0
1884,13.0
1885,14.0
1886,11.0
1887,13.0
1888,15.0
1889,13.0
1890,13.0
1891,15.0
1892,13.0
1893,16.0
1894,14.0
1895,17.0
1896,13.0
1897,14.0
1898,17.0
1899,12.0
1900,14.0
1901,13.0
1902,17.0
1903,14.0
1904,47.0
1905,13.0
1906,14.0
1907,17.0
1908,13.0
1909,13.0
1910,14.0
1911,17.0
1912,14.0
1913,14.0
1914,13.0
1915,15.0
1916,45.0
1917,17.0
1918,13.0
1919,14.0
1920,15.0
1921,17.0
1922,14.0
1923,13.0
1924,15.0
1925,17.0
1926,13.0
1927,14.0
1928,44.0
1929,13.0
1930,11.0
1931,14.0
1932,17.0
1933,43.0
1934,14.0
1935,12.0
1936,13.0
1937,12.0
1938,12.0
1939,13.0
1940,14.0
1941,14.0
1942,12.0
1943,14.0
1944,13.0
1945,12.0
1946,13.0
1947,14.0
1948,13.0
1949,14.0
1950,13.0
1951,14.0
1952,12.0
1953,14.0
1954,14.0
1955,13.0
1956,11.0
1957,14.0
1958,13.0
1959,14.0
1960,11.0
1961,44.0
1962,14.0
1963,14.0
1964,11.0
1965,13.0
1966,14.0
1967,15.0
1968,11.0
1969,46.0
1970,11.0
1971,14.0
1972,16.0
1973,14.0
1974,11.0
1975,17.0
1976,13.0
1977,16.0
1978,44.0
1979,17.0
1980,11.0
1981,43.0
1982,12.0
1983,12.0
1984,17.0
1985,12.0
1986,14.0
1987,17.0
1988,12.0
1989,12.0
1990,17.0
1991,45.0
1992,11.0
1993,14.0
1994,16.0
1995,14.0
1996,13.0
1997,44.0
1998,11.0
1999,15.0
2000,13.0
2001,14.0
2002,12.0
2003,13.0
2004,14.0
2005,42.0
2006,13.0
2007,15.0
2008,13.0
2009,15.0
2010,13.0
2011,13.0
2012,13.0
2013,13.0
2014,14.0
2015,13.0
2016,11.0
2017,13.0
2018,14.0
2019,11.0
2020,13.0
2021,13.0
2022,14.0
2023,11.0
2024,13.0
2025,13.0
2026,11.0
2027,13.0
2028,14.0
2029,13.0
2030,14.0
2031,11.0
2032,13.0
2033,13.0
2034,11.0
2035,13.0
2036,13.0
2037,13.0
2038,44.0
2039,14.0
2040,11.0
2041,13.0
2042,13.0
2043,14.0
2044,13.0
2045,11.0
2046,13.0
2047,12.0
2048,13.0
2049,11.0
2050,13.0
2051,11.0
2052,12.0
2053,15.0
2054,11.0
2055,12.0
2056,15.0
2057,13.0
2058,11.0
2059,13.0
2060,12.0
2061,15.0
2062,11.0
2063,12.0
2064,12.0
2065,14.0
2066,11.0
2067,12.0
2068,11.0
2069,14.0
2070,12.0
2071,11.0
2072,11.0
2073,13.0
2074,12.0
2075,13.0
2076,11.0
2077,12.0
2078,15.0
2079,11.0
2080,16.0
2081,15.0
2082,17.0
2083,14.0
2084,44.0
2085,14.0
2086,18.0
2087,16.0
2088,14.0
2089,16.0
2090,17.0
2091,18.0
2092,16.0
2093,17.0
2094,47.0
2095,18.0
2096,15.0
2097,47.0
2098,18.0
2099,17.0
2100,15.0
2101,17.0
2102,16.0
2103,18.0
2104,15.0
2105,17.0
2106,18.0
2107,15.0
2108,17.0
2109,18.0
2110,15.0
2111,17.0
2112,47.0
2113,43.0
2114,18.0
2115,17.0
2116,15.0
2117,17.0
2118,19.0
2119,15.0
2120,17.0
2121,18.0
2122,18.0
2123,19.0
2124,12.0
2125,14.0
2126,13.0
2127,14.0
2128,11.0
2129,14.0
2130,44.0
2131,11.0
2132,11.0
2133,15.0
2134,14.0
2135,14.0
2136,11.0
2137,12.0
2138,14.0
2139,11.0
2140,12.0
