,wait
572,22.0
573,21.0
574,19.0
575,22.0
576,21.0
577,20.0
578,19.0
579,20.0
580,22.0
581,21.0
582,20.0
583,19.0
584,22.0
585,21.0
586,21.0
587,20.0
588,22.0
589,21.0
590,21.0
591,20.0
592,22.0
593,21.0
594,21.0
595,20.0
596,22.0
597,22.0
598,21.0
599,20.0
600,22.0
601,22.0
602,21.0
603,20.0
604,22.0
605,22.0
606,22.0
607,20.0
608,22.0
609,22.0
610,21.0
611,20.0
612,22.0
613,21.0
614,22.0
615,20.0
616,22.0
617,22.0
618,21.0
619,21.0
620,22.0
621,21.0
622,22.0
623,22.0
624,21.0
625,22.0
626,21.0
627,22.0
628,22.0
629,21.0
630,21.0
631,22.0
632,22.0
633,21.0
634,21.0
635,22.0
636,22.0
637,21.0
638,21.0
639,22.0
640,22.0
641,21.0
642,21.0
643,22.0
644,22.0
645,21.0
646,21.0
647,22.0
648,22.0
649,21.0
650,21.0
651,22.0
652,22.0
653,21.0
654,22.0
655,22.0
656,22.0
657,21.0
658,22.0
659,22.0
660,22.0
661,22.0
662,21.0
663,22.0
664,22.0
665,52.0
666,22.0
667,21.0
668,22.0
669,22.0
670,21.0
671,22.0
672,22.0
673,22.0
674,22.0
675,22.0
676,22.0
677,22.0
678,22.0
679,22.0
680,22.0
681,22.0
682,22.0
683,22.0
684,22.0
685,22.0
686,22.0
687,22.0
688,22.0
689,52.0
690,22.0
691,21.0
692,22.0
693,22.0
694,21.0
695,22.0
696,22.0
697,22.0
698,21.0
699,22.0
700,22.0
701,22.0
702,21.0
703,22.0
704,22.0
705,22.0
706,21.0
707,22.0
708,22.0
709,20.0
710,22.0
711,22.0
712,22.0
713,21.0
714,20.0
715,22.0
716,22.0
717,21.0
718,20.0
719,22.0
720,52.0
721,22.0
722,21.0
723,20.0
724,22.0
725,22.0
726,21.0
727,19.0
728,22.0
729,21.0
730,19.0
731,22.0
732,22.0
733,21.0
734,20.0
735,22.0
736,21.0
737,21.0
738,20.0
739,21.0
740,22.0
741,52.0
742,21.0
743,20.0
744,20.0
745,22.0
746,21.0
747,20.0
748,20.0
749,21.0
750,20.0
751,20.0
752,22.0
753,21.0
754,21.0
755,20.0
756,22.0
757,22.0
758,21.0
759,20.0
760,22.0
761,22.0
762,21.0
763,20.0
764,22.0
765,22.0
766,21.0
767,19.0
768,22.0
769,22.0
770,22.0
771,22.0
772,19.0
773,21.0
774,22.0
775,19.0
776,22.0
777,22.0
778,21.0
779,22.0
780,19.0
781,22.0
782,21.0
783,19.0
784,22.0
785,22.0
786,21.0
787,20.0
788,22.0
789,21.0
790,22.0
791,20.0
792,50.0
793,22.0
794,21.0
795,22.0
796,20.0
797,22.0
798,21.0
799,22.0
800,20.0
801,22.0
802,22.0
803,19.0
804,21.0
805,22.0
806,22.0
807,19.0
808,22.0
809,20.0
810,22.0
811,19.0
812,49.0
813,22.0
814,21.0
815,22.0
816,19.0
817,20.0
818,22.0
819,22.0
820,20.0
821,22.0
822,22.0
823,20.0
824,20.0
825,22.0
826,22.0
827,20.0
828,20.0
829,22.0
830,53.0
831,22.0
832,20.0
833,20.0
834,22.0
835,22.0
836,20.0
837,20.0
838,53.0
839,21.0
840,20.0
841,20.0
842,23.0
843,21.0
844,52.0
845,20.0
846,21.0
847,21.0
848,19.0
849,22.0
850,22.0
851,20.0
852,21.0
853,23.0
854,21.0
855,20.0
856,21.0
857,23.0
858,20.0
859,21.0
860,21.0
861,24.0
862,20.0
863,21.0
864,53.0
865,24.0
866,21.0
867,20.0
868,22.0
869,21.0
870,20.0
871,23.0
872,22.0
873,21.0
874,20.0
875,22.0
876,21.0
877,22.0
878,20.0
879,22.0
880,20.0
881,22.0
882,21.0
883,22.0
884,20.0
885,22.0
886,21.0
887,19.0
888,22.0
889,23.0
890,21.0
891,20.0
892,22.0
893,23.0
894,20.0
895,51.0
896,22.0
897,21.0
898,22.0
899,21.0
900,22.0
901,21.0
902,22.0
903,22.0
904,22.0
905,22.0
906,22.0
907,22.0
908,21.0
909,21.0
910,22.0
911,22.0
912,21.0
913,22.0
914,21.0
915,21.0
916,22.0
917,22.0
918,21.0
919,21.0
920,22.0
921,21.0
922,22.0
923,20.0
924,21.0
925,22.0
926,22.0
927,52.0
928,20.0
929,22.0
930,22.0
931,21.0
932,19.0
933,22.0
934,22.0
935,19.0
936,22.0
937,22.0
938,18.0
939,23.0
940,22.0
941,22.0
942,18.0
943,22.0
944,22.0
945,22.0
946,17.0
947,22.0
948,22.0
949,51.0
950,22.0
951,17.0
952,21.0
953,22.0
954,22.0
955,16.0
956,21.0
957,22.0
958,16.0
959,21.0
960,22.0
961,17.0
962,21.0
963,51.0
964,21.0
965,22.0
966,17.0
967,22.0
968,20.0
969,17.0
970,22.0
971,21.0
972,22.0
973,17.0
974,20.0
975,22.0
976,22.0
977,17.0
978,21.0
979,20.0
980,22.0
981,21.0
982,50.0
983,19.0
984,18.0
985,20.0
986,22.0
987,19.0
988,20.0
989,22.0
990,20.0
991,20.0
992,22.0
993,20.0
994,21.0
995,21.0
996,22.0
997,20.0
998,22.0
999,21.0
1000,22.0
1001,21.0
1002,21.0
1003,22.0
1004,21.0
1005,22.0
1006,21.0
1007,20.0
1008,20.0
1009,22.0
1010,23.0
1011,20.0
1012,19.0
1013,21.0
1014,21.0
1015,25.0
1016,20.0
1017,21.0
1018,24.0
1019,20.0
1020,20.0
1021,21.0
1022,24.0
1023,21.0
1024,20.0
1025,21.0
1026,24.0
1027,19.0
1028,21.0
1029,22.0
1030,24.0
1031,21.0
1032,18.0
1033,22.0
1034,24.0
1035,17.0
1036,21.0
1037,22.0
1038,24.0
1039,17.0
1040,21.0
1041,22.0
1042,24.0
1043,22.0
1044,17.0
1045,21.0
1046,23.0
1047,21.0
1048,18.0
1049,22.0
1050,23.0
1051,21.0
1052,19.0
1053,22.0
1054,21.0
1055,23.0
1056,20.0
1057,20.0
1058,25.0
1059,20.0
1060,19.0
1061,21.0
1062,21.0
1063,24.0
1064,19.0
1065,21.0
1066,20.0
1067,25.0
1068,19.0
1069,19.0
1070,25.0
1071,20.0
1072,19.0
1073,18.0
1074,22.0
1075,25.0
1076,19.0
1077,18.0
1078,23.0
1079,25.0
1080,19.0
1081,18.0
1082,24.0
1083,25.0
1084,18.0
1085,19.0
1086,25.0
1087,24.0
1088,20.0
1089,19.0
1090,25.0
1091,24.0
1092,20.0
1093,53.0
1094,20.0
1095,24.0
1096,24.0
1097,19.0
1098,21.0
1099,23.0
1100,24.0
1101,20.0
1102,22.0
1103,19.0
1104,23.0
1105,22.0
1106,22.0
1107,53.0
1108,19.0
1109,25.0
1110,22.0
1111,19.0
1112,24.0
1113,21.0
1114,22.0
1115,19.0
1116,24.0
1117,20.0
1118,23.0
1119,23.0
1120,21.0
1121,23.0
1122,19.0
1123,49.0
1124,23.0
1125,22.0
1126,23.0
1127,19.0
1128,22.0
1129,22.0
1130,24.0
1131,22.0
1132,22.0
1133,24.0
1134,21.0
1135,19.0
1136,19.0
1137,23.0
1138,24.0
1139,20.0
1140,23.0
1141,18.0
1142,25.0
1143,20.0
1144,23.0
1145,18.0
1146,25.0
1147,20.0
1148,23.0
1149,25.0
1150,19.0
1151,23.0
1152,21.0
1153,19.0
1154,23.0
1155,23.0
1156,18.0
1157,21.0
1158,22.0
1159,23.0
1160,22.0
1161,18.0
1162,24.0
1163,21.0
1164,18.0
1165,23.0
1166,24.0
1167,48.0
1168,21.0
1169,19.0
1170,24.0
1171,23.0
1172,18.0
1173,21.0
1174,22.0
1175,25.0
1176,21.0
1177,22.0
1178,25.0
1179,19.0
1180,21.0
1181,22.0
1182,24.0
1183,21.0
1184,19.0
1185,21.0
1186,24.0
1187,49.0
1188,18.0
1189,21.0
1190,21.0
1191,20.0
1192,24.0
1193,19.0
1194,21.0
1195,25.0
1196,19.0
1197,49.0
1198,21.0
1199,19.0
1200,25.0
1201,19.0
1202,21.0
1203,19.0
1204,26.0
1205,19.0
1206,21.0
1207,26.0
1208,19.0
1209,19.0
1210,26.0
1211,22.0
1212,19.0
1213,19.0
1214,22.0
1215,19.0
1216,25.0
1217,23.0
1218,53.0
1219,20.0
1220,18.0
1221,23.0
1222,23.0
1223,22.0
1224,22.0
1225,23.0
1226,18.0
1227,23.0
1228,22.0
1229,19.0
1230,23.0
1231,23.0
1232,23.0
1233,23.0
1234,20.0
1235,23.0
1236,22.0
1237,22.0
1238,21.0
1239,22.0
1240,22.0
1241,23.0
1242,21.0
1243,21.0
1244,24.0
1245,22.0
1246,21.0
1247,21.0
1248,24.0
1249,22.0
1250,21.0
1251,21.0
1252,24.0
1253,21.0
1254,21.0
1255,50.0
1256,25.0
1257,21.0
1258,21.0
1259,20.0
1260,21.0
1261,21.0
1262,25.0
1263,19.0
1264,21.0
1265,19.0
1266,26.0
1267,19.0
1268,27.0
1269,22.0
1270,20.0
1271,19.0
1272,22.0
1273,20.0
1274,19.0
1275,27.0
1276,22.0
1277,19.0
1278,27.0
1279,20.0
1280,22.0
1281,20.0
1282,26.0
1283,20.0
1284,24.0
1285,23.0
1286,21.0
1287,20.0
1288,23.0
1289,20.0
1290,23.0
1291,21.0
1292,22.0
1293,19.0
1294,24.0
1295,22.0
1296,22.0
1297,24.0
1298,19.0
1299,22.0
1300,19.0
1301,24.0
1302,22.0
1303,23.0
1304,19.0
1305,23.0
1306,24.0
1307,23.0
1308,20.0
1309,23.0
1310,53.0
1311,23.0
1312,23.0
1313,22.0
1314,20.0
1315,23.0
1316,24.0
1317,55.0
1318,21.0
1319,20.0
1320,21.0
1321,24.0
1322,22.0
1323,20.0
1324,21.0
1325,22.0
1326,20.0
1327,21.0
1328,24.0
1329,21.0
1330,21.0
1331,21.0
1332,24.0
1333,21.0
1334,21.0
1335,24.0
1336,20.0
1337,22.0
1338,22.0
1339,49.0
1340,22.0
1341,22.0
1342,21.0
1343,22.0
1344,22.0
1345,23.0
1346,22.0
1347,21.0
1348,22.0
1349,23.0
1350,23.0
1351,18.0
1352,23.0
1353,48.0
1354,23.0
1355,22.0
1356,18.0
1357,22.0
1358,23.0
1359,23.0
1360,22.0
1361,23.0
1362,23.0
1363,19.0
1364,21.0
1365,22.0
1366,24.0
1367,19.0
1368,22.0
1369,22.0
1370,24.0
1371,22.0
1372,49.0
1373,24.0
1374,21.0
1375,20.0
1376,21.0
1377,20.0
1378,21.0
1379,21.0
1380,24.0
1381,20.0
1382,47.0
1383,21.0
1384,25.0
1385,20.0
1386,21.0
1387,18.0
1388,26.0
1389,20.0
1390,21.0
1391,49.0
1392,26.0
1393,21.0
1394,20.0
1395,19.0
1396,22.0
1397,26.0
1398,20.0
1399,21.0
1400,20.0
1401,26.0
1402,20.0
1403,21.0
1404,19.0
1405,27.0
1406,19.0
1407,20.0
1408,21.0
1409,26.0
1410,20.0
1411,25.0
1412,20.0
1413,19.0
1414,20.0
1415,20.0
1416,22.0
1417,24.0
1418,21.0
1419,18.0
1420,22.0
1421,20.0
1422,25.0
1423,19.0
1424,22.0
1425,19.0
1426,26.0
1427,19.0
1428,25.0
1429,23.0
1430,19.0
1431,19.0
1432,24.0
1433,19.0
1434,24.0
1435,20.0
1436,24.0
1437,24.0
1438,19.0
1439,20.0
1440,23.0
1441,24.0
1442,53.0
1443,20.0
1444,20.0
1445,23.0
1446,23.0
1447,21.0
1448,21.0
1449,20.0
1450,53.0
1451,22.0
1452,21.0
1453,19.0
1454,24.0
1455,23.0
1456,21.0
1457,19.0
1458,24.0
1459,53.0
1460,22.0
1461,18.0
1462,22.0
1463,24.0
1464,23.0
1465,19.0
1466,23.0
1467,22.0
1468,20.0
1469,23.0
1470,21.0
1471,23.0
1472,20.0
1473,23.0
1474,21.0
1475,22.0
1476,20.0
1477,23.0
1478,20.0
1479,22.0
1480,20.0
1481,23.0
1482,20.0
1483,22.0
1484,51.0
1485,20.0
1486,23.0
1487,20.0
1488,22.0
1489,20.0
1490,22.0
1491,23.0
1492,20.0
1493,20.0
1494,21.0
1495,23.0
1496,19.0
1497,22.0
1498,21.0
1499,22.0
1500,18.0
1501,22.0
1502,18.0
1503,22.0
1504,21.0
1505,21.0
1506,23.0
1507,17.0
1508,22.0
1509,23.0
1510,52.0
1511,16.0
1512,21.0
1513,52.0
1514,22.0
1515,22.0
1516,22.0
1517,16.0
1518,23.0
1519,22.0
1520,52.0
1521,17.0
1522,23.0
1523,22.0
1524,17.0
1525,24.0
1526,22.0
1527,17.0
1528,24.0
1529,51.0
1530,22.0
1531,21.0
1532,17.0
1533,24.0
1534,21.0
1535,22.0
1536,18.0
1537,22.0
1538,24.0
1539,19.0
1540,24.0
1541,52.0
1542,20.0
1543,21.0
1544,20.0
1545,23.0
1546,20.0
1547,20.0
1548,22.0
1549,22.0
1550,21.0
1551,21.0
1552,21.0
1553,22.0
1554,21.0
1555,21.0
1556,21.0
1557,22.0
1558,21.0
1559,21.0
1560,22.0
1561,21.0
1562,22.0
1563,22.0
1564,21.0
1565,21.0
1566,22.0
1567,22.0
1568,21.0
1569,51.0
1570,21.0
1571,22.0
1572,22.0
1573,22.0
1574,21.0
1575,21.0
1576,23.0
1577,21.0
1578,23.0
1579,22.0
1580,20.0
1581,21.0
1582,24.0
1583,22.0
1584,19.0
1585,22.0
1586,23.0
1587,23.0
1588,22.0
1589,19.0
1590,23.0
1591,22.0
1592,20.0
1593,20.0
1594,24.0
1595,22.0
1596,19.0
1597,22.0
1598,22.0
1599,22.0
1600,52.0
1601,19.0
1602,21.0
1603,23.0
1604,22.0
1605,19.0
1606,21.0
1607,23.0
1608,19.0
1609,21.0
1610,23.0
1611,22.0
1612,23.0
1613,19.0
1614,50.0
1615,22.0
1616,21.0
1617,21.0
1618,20.0
1619,21.0
1620,23.0
1621,21.0
1622,23.0
1623,21.0
1624,18.0
1625,22.0
1626,18.0
1627,51.0
1628,23.0
1629,22.0
1630,23.0
1631,23.0
1632,18.0
1633,23.0
1634,18.0
1635,24.0
1636,24.0
1637,23.0
1638,21.0
1639,26.0
1640,18.0
1641,23.0
1642,19.0
1643,20.0
1644,25.0
1645,23.0
1646,20.0
1647,19.0
1648,25.0
1649,23.0
1650,20.0
1651,19.0
1652,25.0
1653,23.0
1654,19.0
1655,20.0
1656,52.0
1657,25.0
1658,22.0
1659,19.0
1660,20.0
1661,22.0
1662,25.0
1663,19.0
1664,24.0
1665,20.0
1666,23.0
1667,18.0
1668,21.0
1669,22.0
1670,22.0
1671,21.0
1672,18.0
1673,22.0
1674,22.0
1675,18.0
1676,22.0
1677,21.0
1678,22.0
1679,19.0
1680,22.0
1681,20.0
1682,20.0
1683,23.0
1684,20.0
1685,21.0
1686,20.0
1687,21.0
1688,22.0
1689,52.0
1690,22.0
1691,19.0
1692,22.0
1693,21.0
1694,19.0
1695,21.0
1696,22.0
1697,20.0
1698,50.0
1699,19.0
1700,23.0
1701,22.0
1702,20.0
1703,24.0
1704,20.0
1705,22.0
1706,20.0
1707,24.0
1708,22.0
1709,54.0
1710,20.0
1711,24.0
1712,21.0
1713,48.0
1714,20.0
1715,22.0
1716,22.0
1717,19.0
1718,23.0
1719,22.0
1720,23.0
1721,25.0
1722,22.0
1723,22.0
1724,25.0
1725,18.0
1726,21.0
1727,22.0
1728,18.0
1729,25.0
1730,22.0
1731,21.0
1732,23.0
1733,25.0
1734,18.0
1735,21.0
1736,23.0
1737,22.0
1738,20.0
1739,20.0
1740,52.0
1741,22.0
1742,48.0
1743,23.0
1744,19.0
1745,21.0
1746,22.0
1747,20.0
1748,19.0
1749,19.0
1750,22.0
1751,22.0
1752,19.0
1753,23.0
1754,18.0
1755,18.0
1756,21.0
1757,24.0
1758,17.0
1759,17.0
1760,21.0
1761,24.0
1762,17.0
1763,17.0
1764,48.0
1765,20.0
1766,25.0
1767,17.0
1768,20.0
1769,18.0
1770,49.0
1771,18.0
1772,50.0
1773,26.0
1774,20.0
1775,26.0
1776,18.0
1777,19.0
1778,26.0
1779,18.0
1780,19.0
1781,26.0
1782,20.0
1783,19.0
1784,24.0
1785,20.0
1786,20.0
1787,20.0
1788,23.0
1789,21.0
1790,19.0
1791,20.0
1792,52.0
1793,23.0
1794,18.0
1795,21.0
1796,22.0
1797,22.0
1798,19.0
1799,19.0
1800,23.0
1801,20.0
1802,24.0
1803,19.0
1804,22.0
1805,20.0
1806,19.0
1807,24.0
1808,54.0
1809,22.0
1810,19.0
1811,24.0
1812,19.0
1813,19.0
1814,23.0
1815,19.0
1816,17.0
1817,24.0
1818,25.0
1819,17.0
1820,24.0
1821,19.0
1822,16.0
1823,25.0
1824,21.0
1825,24.0
1826,17.0
1827,21.0
1828,25.0
1829,18.0
1830,24.0
1831,51.0
1832,21.0
1833,26.0
1834,18.0
1835,25.0
1836,21.0
1837,24.0
1838,18.0
1839,23.0
1840,26.0
1841,18.0
1842,22.0
1843,22.0
1844,25.0
1845,18.0
1846,21.0
1847,22.0
1848,25.0
1849,20.0
1850,22.0
1851,25.0
1852,19.0
1853,21.0
1854,20.0
1855,20.0
1856,25.0
1857,20.0
1858,21.0
1859,21.0
1860,25.0
1861,20.0
1862,20.0
1863,22.0
1864,24.0
1865,18.0
1866,21.0
1867,23.0
1868,23.0
1869,18.0
1870,21.0
1871,23.0
1872,23.0
1873,23.0
1874,19.0
1875,20.0
1876,19.0
1877,23.0
1878,53.0
1879,21.0
1880,23.0
1881,19.0
1882,24.0
1883,23.0
1884,22.0
1885,22.0
1886,19.0
1887,22.0
1888,21.0
1889,21.0
1890,23.0
1891,22.0
1892,21.0
1893,22.0
1894,22.0
1895,22.0
1896,54.0
1897,21.0
1898,21.0
1899,23.0
1900,22.0
1901,21.0
1902,22.0
1903,20.0
1904,21.0
1905,21.0
1906,21.0
1907,51.0
1908,24.0
1909,20.0
1910,21.0
1911,21.0
1912,21.0
1913,21.0
1914,24.0
1915,20.0
1916,21.0
1917,25.0
1918,19.0
1919,21.0
1920,20.0
1921,22.0
1922,18.0
1923,25.0
1924,20.0
1925,21.0
1926,26.0
1927,18.0
1928,20.0
1929,21.0
1930,18.0
1931,27.0
1932,21.0
1933,27.0
1934,21.0
1935,21.0
1936,18.0
1937,25.0
1938,54.0
1939,20.0
1940,22.0
1941,19.0
1942,19.0
1943,51.0
1944,25.0
1945,18.0
1946,20.0
1947,26.0
1948,18.0
1949,24.0
1950,53.0
1951,24.0
1952,17.0
1953,24.0
1954,22.0
1955,23.0
1956,18.0
1957,22.0
1958,24.0
1959,18.0
1960,24.0
1961,22.0
1962,22.0
1963,54.0
1964,17.0
1965,24.0
1966,23.0
1967,21.0
1968,17.0
1969,24.0
1970,20.0
1971,17.0
1972,20.0
1973,24.0
1974,24.0
1975,19.0
1976,25.0
1977,17.0
1978,24.0
1979,19.0
1980,19.0
1981,25.0
1982,24.0
1983,20.0
1984,23.0
1985,19.0
1986,20.0
1987,24.0
1988,22.0
1989,24.0
1990,19.0
1991,21.0
1992,52.0
1993,21.0
1994,23.0
1995,22.0
1996,21.0
1997,20.0
1998,22.0
1999,22.0
2000,21.0
2001,20.0
2002,21.0
2003,23.0
2004,20.0
2005,21.0
2006,21.0
2007,23.0
2008,21.0
2009,20.0
2010,21.0
2011,20.0
2012,21.0
2013,24.0
2014,21.0
2015,19.0
2016,21.0
2017,26.0
2018,19.0
2019,21.0
2020,19.0
2021,26.0
2022,18.0
2023,17.0
2024,20.0
2025,19.0
2026,20.0
2027,28.0
2028,15.0
2029,20.0
2030,29.0
2031,21.0
2032,16.0
2033,29.0
2034,21.0
2035,16.0
2036,21.0
2037,22.0
2038,16.0
2039,22.0
2040,28.0
2041,15.0
2042,53.0
2043,27.0
2044,22.0
2045,22.0
2046,14.0
2047,23.0
2048,27.0
2049,14.0
2050,23.0
2051,14.0
2052,26.0
2053,24.0
2054,23.0
2055,27.0
2056,24.0
2057,14.0
2058,23.0
2059,26.0
2060,16.0
2061,24.0
2062,24.0
2063,24.0
2064,17.0
2065,24.0
2066,24.0
2067,24.0
2068,18.0
2069,23.0
2070,25.0
2071,23.0
2072,25.0
2073,18.0
2074,22.0
2075,23.0
2076,18.0
2077,24.0
2078,23.0
2079,23.0
2080,19.0
2081,24.0
2082,23.0
2083,23.0
2084,22.0
2085,24.0
2086,20.0
2087,22.0
2088,20.0
2089,24.0
2090,19.0
2091,22.0
2092,23.0
2093,23.0
2094,23.0
2095,19.0
2096,23.0
2097,22.0
2098,19.0
2099,22.0
2100,24.0
2101,22.0
2102,23.0
2103,18.0
2104,22.0
2105,26.0
2106,22.0
2107,51.0
2108,18.0
2109,27.0
2110,21.0
2111,51.0
2112,21.0
2113,26.0
2114,19.0
2115,21.0
2116,25.0
2117,20.0
2118,20.0
2119,25.0
2120,21.0
2121,19.0
2122,21.0
2123,25.0
2124,20.0
2125,22.0
2126,25.0
2127,19.0
2128,48.0
2129,20.0
2130,20.0
2131,25.0
2132,22.0
2133,19.0
2134,19.0
2135,23.0
2136,23.0
2137,21.0
2138,23.0
2139,23.0
2140,18.0
