,wait
572,21.0
573,51.0
574,25.0
575,20.0
576,21.0
577,24.0
578,23.0
579,20.0
580,21.0
581,23.0
582,22.0
583,21.0
584,21.0
585,24.0
586,23.0
587,22.0
588,22.0
589,21.0
590,20.0
591,23.0
592,23.0
593,21.0
594,19.0
595,25.0
596,23.0
597,21.0
598,25.0
599,20.0
600,23.0
601,21.0
602,21.0
603,24.0
604,21.0
605,21.0
606,21.0
607,24.0
608,20.0
609,20.0
610,24.0
611,22.0
612,21.0
613,19.0
614,23.0
615,21.0
616,24.0
617,19.0
618,22.0
619,25.0
620,21.0
621,22.0
622,19.0
623,49.0
624,25.0
625,20.0
626,23.0
627,19.0
628,25.0
629,21.0
630,22.0
631,21.0
632,25.0
633,21.0
634,25.0
635,21.0
636,21.0
637,20.0
638,23.0
639,21.0
640,20.0
641,23.0
642,23.0
643,24.0
644,20.0
645,20.0
646,52.0
647,23.0
648,23.0
649,21.0
650,24.0
651,22.0
652,20.0
653,23.0
654,21.0
655,53.0
656,21.0
657,24.0
658,21.0
659,21.0
660,21.0
661,25.0
662,19.0
663,51.0
664,20.0
665,25.0
666,19.0
667,22.0
668,21.0
669,25.0
670,19.0
671,51.0
672,22.0
673,19.0
674,25.0
675,22.0
676,21.0
677,18.0
678,53.0
679,25.0
680,23.0
681,19.0
682,24.0
683,20.0
684,24.0
685,19.0
686,24.0
687,21.0
688,19.0
689,23.0
690,18.0
691,22.0
692,22.0
693,22.0
694,19.0
695,50.0
696,23.0
697,20.0
698,23.0
699,23.0
700,19.0
701,50.0
702,25.0
703,20.0
704,21.0
705,19.0
706,24.0
707,22.0
708,49.0
709,20.0
710,25.0
711,22.0
712,20.0
713,19.0
714,24.0
715,22.0
716,24.0
717,20.0
718,22.0
719,20.0
720,23.0
721,22.0
722,21.0
723,19.0
724,23.0
725,20.0
726,22.0
727,53.0
728,24.0
729,19.0
730,20.0
731,19.0
732,22.0
733,24.0
734,21.0
735,19.0
736,52.0
737,22.0
738,22.0
739,19.0
740,23.0
741,23.0
742,21.0
743,48.0
744,19.0
745,22.0
746,21.0
747,18.0
748,22.0
749,22.0
750,22.0
751,21.0
752,22.0
753,18.0
754,21.0
755,23.0
756,18.0
757,22.0
758,20.0
759,24.0
760,17.0
761,23.0
762,19.0
763,17.0
764,25.0
765,23.0
766,26.0
767,19.0
768,23.0
769,17.0
770,25.0
771,19.0
772,23.0
773,18.0
774,20.0
775,24.0
776,19.0
777,19.0
778,23.0
779,18.0
780,22.0
781,26.0
782,19.0
783,50.0
784,18.0
785,21.0
786,27.0
787,20.0
788,19.0
789,52.0
790,22.0
791,27.0
792,19.0
793,26.0
794,23.0
795,21.0
796,26.0
797,20.0
798,21.0
799,21.0
800,21.0
801,25.0
802,22.0
803,21.0
804,24.0
805,21.0
806,22.0
807,21.0
808,21.0
809,23.0
810,22.0
811,21.0
812,21.0
813,23.0
814,22.0
815,20.0
816,21.0
817,24.0
818,21.0
819,20.0
820,24.0
821,22.0
822,22.0
823,21.0
824,22.0
825,22.0
826,22.0
827,21.0
828,21.0
829,21.0
830,21.0
831,21.0
832,24.0
833,21.0
834,20.0
835,21.0
836,25.0
837,21.0
838,51.0
839,20.0
840,26.0
841,20.0
842,21.0
843,19.0
844,20.0
845,26.0
846,20.0
847,20.0
848,27.0
849,22.0
850,20.0
851,20.0
852,20.0
853,50.0
854,26.0
855,22.0
856,20.0
857,19.0
858,27.0
859,20.0
860,22.0
861,56.0
862,19.0
863,27.0
864,22.0
865,19.0
866,20.0
867,27.0
868,22.0
869,20.0
870,19.0
871,22.0
872,25.0
873,20.0
874,20.0
875,23.0
876,24.0
877,21.0
878,20.0
879,22.0
880,24.0
881,50.0
882,21.0
883,21.0
884,21.0
885,21.0
886,24.0
887,21.0
888,21.0
889,25.0
890,21.0
891,21.0
892,21.0
893,21.0
894,25.0
895,20.0
896,20.0
897,50.0
898,22.0
899,25.0
900,19.0
901,21.0
902,22.0
903,25.0
904,21.0
905,22.0
906,25.0
907,21.0
908,21.0
909,21.0
910,21.0
911,49.0
912,25.0
913,21.0
914,21.0
915,19.0
916,26.0
917,21.0
918,22.0
919,26.0
920,20.0
921,23.0
922,26.0
923,19.0
924,20.0
925,24.0
926,24.0
927,19.0
928,20.0
929,24.0
930,24.0
931,20.0
932,20.0
933,24.0
934,23.0
935,19.0
936,20.0
937,24.0
938,20.0
939,23.0
940,21.0
941,19.0
942,23.0
943,22.0
944,22.0
945,18.0
946,23.0
947,22.0
948,22.0
949,18.0
950,23.0
951,22.0
952,21.0
953,18.0
954,21.0
955,24.0
956,22.0
957,19.0
958,24.0
959,20.0
960,22.0
961,19.0
962,21.0
963,24.0
964,22.0
965,23.0
966,19.0
967,22.0
968,21.0
969,19.0
970,23.0
971,22.0
972,22.0
973,19.0
974,23.0
975,23.0
976,21.0
977,20.0
978,23.0
979,20.0
980,22.0
981,22.0
982,23.0
983,21.0
984,23.0
985,20.0
986,21.0
987,23.0
988,21.0
989,22.0
990,23.0
991,20.0
992,21.0
993,23.0
994,22.0
995,19.0
996,22.0
997,23.0
998,19.0
999,22.0
1000,22.0
1001,23.0
1002,18.0
1003,23.0
1004,21.0
1005,24.0
1006,23.0
1007,18.0
1008,21.0
1009,50.0
1010,24.0
1011,22.0
1012,21.0
1013,24.0
1014,19.0
1015,22.0
1016,21.0
1017,23.0
1018,22.0
1019,20.0
1020,23.0
1021,21.0
1022,22.0
1023,21.0
1024,22.0
1025,21.0
1026,22.0
1027,22.0
1028,22.0
1029,21.0
1030,22.0
1031,22.0
1032,21.0
1033,22.0
1034,21.0
1035,21.0
1036,22.0
1037,21.0
1038,19.0
1039,50.0
1040,21.0
1041,21.0
1042,25.0
1043,19.0
1044,20.0
1045,27.0
1046,20.0
1047,19.0
1048,27.0
1049,20.0
1050,19.0
1051,20.0
1052,21.0
1053,28.0
1054,19.0
1055,55.0
1056,20.0
1057,28.0
1058,21.0
1059,21.0
1060,19.0
1061,21.0
1062,26.0
1063,20.0
1064,21.0
1065,50.0
1066,19.0
1067,21.0
1068,21.0
1069,23.0
1070,19.0
1071,22.0
1072,23.0
1073,23.0
1074,19.0
1075,23.0
1076,20.0
1077,23.0
1078,20.0
1079,51.0
1080,23.0
1081,23.0
1082,21.0
1083,21.0
1084,21.0
1085,51.0
1086,21.0
1087,23.0
1088,21.0
1089,20.0
1090,21.0
1091,24.0
1092,20.0
1093,19.0
1094,25.0
1095,20.0
1096,19.0
1097,21.0
1098,26.0
1099,20.0
1100,20.0
1101,26.0
1102,19.0
1103,20.0
1104,25.0
1105,21.0
1106,51.0
1107,21.0
1108,20.0
1109,24.0
1110,23.0
1111,20.0
1112,19.0
1113,22.0
1114,22.0
1115,22.0
1116,21.0
1117,20.0
1118,22.0
1119,23.0
1120,21.0
1121,22.0
1122,20.0
1123,23.0
1124,21.0
1125,22.0
1126,20.0
1127,23.0
1128,21.0
1129,22.0
1130,23.0
1131,21.0
1132,21.0
1133,22.0
1134,22.0
1135,22.0
1136,20.0
1137,21.0
1138,23.0
1139,22.0
1140,19.0
1141,21.0
1142,23.0
1143,22.0
1144,19.0
1145,23.0
1146,22.0
1147,21.0
1148,22.0
1149,21.0
1150,22.0
1151,22.0
1152,21.0
1153,22.0
1154,21.0
1155,20.0
1156,22.0
1157,23.0
1158,22.0
1159,22.0
1160,20.0
1161,22.0
1162,20.0
1163,21.0
1164,23.0
1165,22.0
1166,19.0
1167,22.0
1168,22.0
1169,23.0
1170,19.0
1171,22.0
1172,23.0
1173,22.0
1174,19.0
1175,21.0
1176,22.0
1177,24.0
1178,19.0
1179,21.0
1180,25.0
1181,21.0
1182,51.0
1183,19.0
1184,21.0
1185,22.0
1186,25.0
1187,22.0
1188,19.0
1189,25.0
1190,19.0
1191,54.0
1192,21.0
1193,24.0
1194,20.0
1195,23.0
1196,20.0
1197,24.0
1198,20.0
1199,23.0
1200,20.0
1201,20.0
1202,23.0
1203,22.0
1204,23.0
1205,22.0
1206,20.0
1207,21.0
1208,22.0
1209,24.0
1210,20.0
1211,21.0
1212,23.0
1213,22.0
1214,20.0
1215,23.0
1216,21.0
1217,22.0
1218,20.0
1219,21.0
1220,22.0
1221,23.0
1222,21.0
1223,20.0
1224,23.0
1225,22.0
1226,21.0
1227,20.0
1228,23.0
1229,22.0
1230,51.0
1231,20.0
1232,21.0
1233,23.0
1234,22.0
1235,20.0
1236,22.0
1237,23.0
1238,21.0
1239,23.0
1240,21.0
1241,20.0
1242,22.0
1243,23.0
1244,22.0
1245,22.0
1246,19.0
1247,23.0
1248,23.0
1249,20.0
1250,22.0
1251,22.0
1252,23.0
1253,22.0
1254,20.0
1255,23.0
1256,22.0
1257,23.0
1258,20.0
1259,21.0
1260,24.0
1261,23.0
1262,21.0
1263,21.0
1264,23.0
1265,22.0
1266,22.0
1267,22.0
1268,22.0
1269,52.0
1270,22.0
1271,22.0
1272,22.0
1273,22.0
1274,52.0
1275,21.0
1276,22.0
1277,22.0
1278,20.0
1279,22.0
1280,23.0
1281,20.0
1282,23.0
1283,22.0
1284,21.0
1285,23.0
1286,21.0
1287,21.0
1288,23.0
1289,21.0
1290,22.0
1291,21.0
1292,22.0
1293,21.0
1294,23.0
1295,21.0
1296,21.0
1297,24.0
1298,22.0
1299,20.0
1300,21.0
1301,24.0
1302,21.0
1303,22.0
1304,21.0
1305,21.0
1306,23.0
1307,22.0
1308,20.0
1309,23.0
1310,22.0
1311,22.0
1312,23.0
1313,20.0
1314,21.0
1315,23.0
1316,21.0
1317,22.0
1318,23.0
1319,21.0
1320,20.0
1321,23.0
1322,21.0
1323,23.0
1324,54.0
1325,20.0
1326,22.0
1327,24.0
1328,21.0
1329,21.0
1330,19.0
1331,22.0
1332,20.0
1333,20.0
1334,20.0
1335,25.0
1336,20.0
1337,50.0
1338,19.0
1339,21.0
1340,25.0
1341,19.0
1342,22.0
1343,20.0
1344,24.0
1345,20.0
1346,21.0
1347,24.0
1348,20.0
1349,20.0
1350,21.0
1351,24.0
1352,20.0
1353,20.0
1354,21.0
1355,24.0
1356,19.0
1357,20.0
1358,21.0
1359,24.0
1360,19.0
1361,21.0
1362,19.0
1363,25.0
1364,19.0
1365,21.0
1366,20.0
1367,24.0
1368,20.0
1369,21.0
1370,22.0
1371,21.0
1372,21.0
1373,20.0
1374,21.0
1375,22.0
1376,23.0
1377,21.0
1378,21.0
1379,21.0
1380,23.0
1381,22.0
1382,21.0
1383,21.0
1384,51.0
1385,22.0
1386,22.0
1387,21.0
1388,21.0
1389,52.0
1390,22.0
1391,21.0
1392,21.0
1393,23.0
1394,22.0
1395,20.0
1396,21.0
1397,22.0
1398,20.0
1399,21.0
1400,24.0
1401,21.0
1402,21.0
1403,19.0
1404,53.0
1405,25.0
1406,22.0
1407,21.0
1408,20.0
1409,23.0
1410,25.0
1411,20.0
1412,21.0
1413,24.0
1414,19.0
1415,25.0
1416,22.0
1417,22.0
1418,19.0
1419,23.0
1420,23.0
1421,51.0
1422,23.0
1423,19.0
1424,24.0
1425,22.0
1426,23.0
1427,19.0
1428,23.0
1429,25.0
1430,19.0
1431,22.0
1432,22.0
1433,25.0
1434,18.0
1435,22.0
1436,22.0
1437,25.0
1438,19.0
1439,21.0
1440,23.0
1441,20.0
1442,26.0
1443,22.0
1444,21.0
1445,24.0
1446,21.0
1447,21.0
1448,21.0
1449,21.0
1450,50.0
1451,24.0
1452,20.0
1453,20.0
1454,22.0
1455,25.0
1456,19.0
1457,20.0
1458,23.0
1459,25.0
1460,22.0
1461,20.0
1462,25.0
1463,18.0
1464,21.0
1465,22.0
1466,24.0
1467,19.0
1468,20.0
1469,24.0
1470,23.0
1471,20.0
1472,20.0
1473,25.0
1474,21.0
1475,19.0
1476,22.0
1477,23.0
1478,22.0
1479,22.0
1480,19.0
1481,23.0
1482,22.0
1483,19.0
1484,22.0
1485,21.0
1486,52.0
1487,19.0
1488,22.0
1489,23.0
1490,22.0
1491,25.0
1492,18.0
1493,21.0
1494,19.0
1495,23.0
1496,24.0
1497,20.0
1498,21.0
1499,24.0
1500,23.0
1501,19.0
1502,22.0
1503,23.0
1504,23.0
1505,18.0
1506,23.0
1507,21.0
1508,24.0
1509,19.0
1510,22.0
1511,23.0
1512,23.0
1513,22.0
1514,23.0
1515,22.0
1516,19.0
1517,22.0
1518,22.0
1519,21.0
1520,21.0
1521,21.0
1522,21.0
1523,21.0
1524,23.0
1525,21.0
1526,21.0
1527,21.0
1528,54.0
1529,21.0
1530,22.0
1531,23.0
1532,21.0
1533,20.0
1534,21.0
1535,20.0
1536,22.0
1537,21.0
1538,19.0
1539,23.0
1540,21.0
1541,21.0
1542,52.0
1543,23.0
1544,18.0
1545,21.0
1546,22.0
1547,21.0
1548,23.0
1549,18.0
1550,22.0
1551,20.0
1552,20.0
1553,22.0
1554,20.0
1555,22.0
1556,20.0
1557,22.0
1558,20.0
1559,22.0
1560,21.0
1561,21.0
1562,20.0
1563,22.0
1564,21.0
1565,21.0
1566,21.0
1567,21.0
1568,21.0
1569,20.0
1570,21.0
1571,21.0
1572,21.0
1573,22.0
1574,22.0
1575,20.0
1576,22.0
1577,20.0
1578,21.0
1579,23.0
1580,20.0
1581,22.0
1582,19.0
1583,20.0
1584,23.0
1585,21.0
1586,20.0
1587,23.0
1588,21.0
1589,21.0
1590,23.0
1591,20.0
1592,21.0
1593,20.0
1594,21.0
1595,22.0
1596,22.0
1597,22.0
1598,21.0
1599,51.0
1600,21.0
1601,20.0
1602,21.0
1603,21.0
1604,22.0
1605,21.0
1606,22.0
1607,20.0
1608,22.0
1609,21.0
1610,21.0
1611,23.0
1612,21.0
1613,51.0
1614,21.0
1615,21.0
1616,23.0
1617,21.0
1618,20.0
1619,23.0
1620,21.0
1621,20.0
1622,23.0
1623,21.0
1624,21.0
1625,49.0
1626,22.0
1627,22.0
1628,22.0
1629,20.0
1630,20.0
1631,21.0
1632,23.0
1633,21.0
1634,23.0
1635,22.0
1636,20.0
1637,18.0
1638,23.0
1639,22.0
1640,21.0
1641,17.0
1642,23.0
1643,22.0
1644,22.0
1645,18.0
1646,23.0
1647,21.0
1648,22.0
1649,19.0
1650,21.0
1651,18.0
1652,22.0
1653,22.0
1654,20.0
1655,17.0
1656,23.0
1657,23.0
1658,21.0
1659,23.0
1660,17.0
1661,23.0
1662,21.0
1663,23.0
1664,18.0
1665,23.0
1666,18.0
1667,20.0
1668,24.0
1669,22.0
1670,19.0
1671,23.0
1672,18.0
1673,23.0
1674,19.0
1675,19.0
1676,17.0
1677,22.0
1678,24.0
1679,17.0
1680,19.0
1681,24.0
1682,24.0
1683,16.0
1684,23.0
1685,20.0
1686,24.0
1687,16.0
1688,20.0
1689,50.0
1690,23.0
1691,24.0
1692,16.0
1693,23.0
1694,20.0
1695,24.0
1696,17.0
1697,23.0
1698,21.0
1699,16.0
1700,25.0
1701,16.0
1702,26.0
1703,22.0
1704,20.0
1705,15.0
1706,22.0
1707,25.0
1708,21.0
1709,25.0
1710,16.0
1711,22.0
1712,21.0
1713,17.0
1714,24.0
1715,23.0
1716,22.0
1717,18.0
1718,23.0
1719,24.0
1720,22.0
1721,19.0
1722,22.0
1723,24.0
1724,21.0
1725,20.0
1726,21.0
1727,22.0
1728,24.0
1729,20.0
1730,22.0
1731,25.0
1732,20.0
1733,20.0
1734,22.0
1735,24.0
1736,21.0
1737,22.0
1738,20.0
1739,24.0
1740,21.0
1741,21.0
1742,21.0
1743,24.0
1744,20.0
1745,23.0
1746,20.0
1747,23.0
1748,24.0
1749,21.0
1750,21.0
1751,23.0
1752,23.0
1753,21.0
1754,21.0
1755,23.0
1756,21.0
1757,23.0
1758,22.0
1759,21.0
1760,23.0
1761,22.0
1762,22.0
1763,20.0
1764,23.0
1765,23.0
1766,22.0
1767,23.0
1768,20.0
1769,23.0
1770,22.0
1771,22.0
1772,23.0
1773,21.0
1774,22.0
1775,52.0
1776,21.0
1777,21.0
1778,24.0
1779,22.0
1780,22.0
1781,21.0
1782,23.0
1783,22.0
1784,23.0
1785,21.0
1786,21.0
1787,21.0
1788,23.0
1789,23.0
1790,21.0
1791,20.0
1792,54.0
1793,23.0
1794,21.0
1795,20.0
1796,23.0
1797,20.0
1798,23.0
1799,24.0
1800,20.0
1801,19.0
1802,24.0
1803,20.0
1804,23.0
1805,48.0
1806,19.0
1807,20.0
1808,24.0
1809,19.0
1810,23.0
1811,19.0
1812,23.0
1813,26.0
1814,20.0
1815,23.0
1816,26.0
1817,19.0
1818,19.0
1819,25.0
1820,19.0
1821,23.0
1822,19.0
1823,18.0
1824,25.0
1825,23.0
1826,18.0
1827,19.0
1828,23.0
1829,25.0
1830,18.0
1831,20.0
1832,26.0
1833,22.0
1834,18.0
1835,20.0
1836,25.0
1837,22.0
1838,52.0
1839,17.0
1840,21.0
1841,21.0
1842,25.0
1843,22.0
1844,24.0
1845,18.0
1846,23.0
1847,21.0
1848,19.0
1849,22.0
1850,22.0
1851,22.0
1852,21.0
1853,21.0
1854,21.0
1855,21.0
1856,22.0
1857,22.0
1858,21.0
1859,21.0
1860,20.0
1861,23.0
1862,21.0
1863,20.0
1864,20.0
1865,51.0
1866,25.0
1867,21.0
1868,50.0
1869,20.0
1870,21.0
1871,25.0
1872,21.0
1873,21.0
1874,25.0
1875,22.0
1876,21.0
1877,25.0
1878,21.0
1879,21.0
1880,21.0
1881,25.0
1882,22.0
1883,21.0
1884,21.0
1885,21.0
1886,21.0
1887,24.0
1888,19.0
1889,19.0
1890,26.0
1891,21.0
1892,17.0
1893,21.0
1894,22.0
1895,27.0
1896,17.0
1897,22.0
1898,22.0
1899,17.0
1900,25.0
1901,22.0
1902,25.0
1903,18.0
1904,22.0
1905,23.0
1906,23.0
1907,19.0
1908,23.0
1909,23.0
1910,22.0
1911,23.0
1912,22.0
1913,19.0
1914,50.0
1915,22.0
1916,23.0
1917,21.0
1918,20.0
1919,22.0
1920,21.0
1921,22.0
1922,24.0
1923,21.0
1924,23.0
1925,19.0
1926,21.0
1927,23.0
1928,21.0
1929,22.0
1930,23.0
1931,20.0
1932,19.0
1933,23.0
1934,19.0
1935,24.0
1936,20.0
1937,25.0
1938,23.0
1939,18.0
1940,21.0
1941,24.0
1942,24.0
1943,18.0
1944,24.0
1945,21.0
1946,19.0
1947,24.0
1948,21.0
1949,23.0
1950,18.0
1951,26.0
1952,22.0
1953,18.0
1954,21.0
1955,25.0
1956,22.0
1957,18.0
1958,21.0
1959,24.0
1960,21.0
1961,18.0
1962,22.0
1963,21.0
1964,24.0
1965,22.0
1966,19.0
1967,19.0
1968,24.0
1969,23.0
1970,19.0
1971,18.0
1972,24.0
1973,19.0
1974,24.0
1975,20.0
1976,23.0
1977,26.0
1978,19.0
1979,21.0
1980,22.0
1981,25.0
1982,18.0
1983,21.0
1984,18.0
1985,22.0
1986,23.0
1987,24.0
1988,18.0
1989,20.0
1990,22.0
1991,26.0
1992,55.0
1993,19.0
1994,21.0
1995,22.0
1996,27.0
1997,19.0
1998,21.0
1999,22.0
2000,18.0
2001,22.0
2002,22.0
2003,17.0
2004,26.0
2005,22.0
2006,17.0
2007,22.0
2008,27.0
2009,21.0
2010,50.0
2011,23.0
2012,18.0
2013,27.0
2014,21.0
2015,23.0
2016,18.0
2017,27.0
2018,23.0
2019,53.0
2020,19.0
2021,26.0
2022,19.0
2023,23.0
2024,25.0
2025,19.0
2026,19.0
2027,19.0
2028,17.0
2029,25.0
2030,20.0
2031,24.0
2032,26.0
2033,17.0
2034,19.0
2035,25.0
2036,24.0
2037,19.0
2038,19.0
2039,23.0
2040,54.0
2041,19.0
2042,24.0
2043,22.0
2044,20.0
2045,19.0
2046,25.0
2047,21.0
2048,21.0
2049,20.0
2050,19.0
2051,22.0
2052,24.0
2053,21.0
2054,19.0
2055,22.0
2056,20.0
2057,23.0
2058,20.0
2059,22.0
2060,24.0
2061,22.0
2062,20.0
2063,23.0
2064,20.0
2065,21.0
2066,21.0
2067,21.0
2068,24.0
2069,21.0
2070,21.0
2071,54.0
2072,21.0
2073,24.0
2074,22.0
2075,23.0
2076,19.0
2077,22.0
2078,23.0
2079,20.0
2080,22.0
2081,53.0
2082,20.0
2083,22.0
2084,23.0
2085,23.0
2086,23.0
2087,20.0
2088,23.0
2089,22.0
2090,20.0
2091,24.0
2092,21.0
2093,21.0
2094,22.0
2095,23.0
2096,21.0
2097,23.0
2098,21.0
2099,22.0
2100,20.0
2101,23.0
2102,21.0
2103,20.0
2104,22.0
2105,21.0
2106,23.0
2107,18.0
2108,22.0
2109,22.0
2110,26.0
2111,18.0
2112,25.0
2113,22.0
2114,22.0
2115,19.0
2116,22.0
2117,21.0
2118,25.0
2119,19.0
2120,22.0
2121,19.0
2122,26.0
2123,23.0
2124,20.0
2125,19.0
2126,26.0
2127,21.0
2128,21.0
2129,20.0
2130,26.0
2131,21.0
2132,19.0
2133,21.0
2134,25.0
2135,22.0
2136,20.0
2137,21.0
2138,25.0
2139,20.0
2140,20.0
