,routeOrder
561,53
562,70
563,52
564,72
565,50
566,72
567,63
568,53
569,63
570,42
571,43
572,70
573,63
574,42
575,72
576,72
577,71
578,53
579,61
580,61
581,70
582,70
583,71
584,52
585,71
586,53
587,52
588,71
589,72
590,71
591,63
592,41
593,63
594,63
595,52
596,52
597,72
598,63
599,61
600,70
601,63
602,63
603,41
604,61
605,50
606,41
607,63
608,61
609,63
610,70
611,60
612,50
613,52
614,71
615,71
616,70
617,60
618,70
619,42
620,61
621,42
622,60
623,43
624,60
625,61
626,53
627,70
628,60
629,41
630,42
631,70
632,61
633,53
634,41
635,70
636,42
637,53
638,63
639,61
640,71
641,71
642,42
643,63
644,41
645,60
646,43
647,61
648,72
649,50
650,42
651,52
652,52
653,71
654,60
655,61
656,71
657,42
658,70
659,72
660,53
661,43
662,53
663,50
664,63
665,52
666,53
667,60
668,61
669,63
670,63
671,71
672,61
673,61
674,63
675,63
676,60
677,60
678,52
679,72
680,43
681,52
682,72
683,43
684,41
685,61
686,43
687,61
688,41
689,53
690,72
691,72
692,41
693,72
694,61
695,61
696,71
697,42
698,43
699,70
700,50
701,43
702,63
703,53
704,41
705,41
706,50
707,72
708,53
709,50
710,41
711,42
712,42
713,41
714,41
715,53
716,41
717,41
718,72
719,72
720,61
721,70
722,50
723,71
724,41
725,71
726,42
727,41
728,52
729,70
730,42
731,42
732,61
733,42
734,71
735,41
736,52
737,52
738,61
739,53
740,72
741,42
742,41
743,61
744,70
745,61
746,41
747,41
748,60
749,52
750,63
751,72
752,70
753,52
754,42
755,60
756,50
757,52
758,53
759,72
760,60
761,72
762,71
763,41
764,61
765,41
766,50
767,50
768,50
769,72
770,72
771,53
772,61
773,70
774,52
775,42
776,53
777,61
778,53
779,71
780,72
781,70
782,63
783,72
784,61
785,63
786,50
787,50
788,43
789,52
790,71
791,41
792,70
793,72
794,50
795,41
796,61
797,52
798,42
799,61
800,43
801,50
802,70
803,60
804,52
805,42
806,72
807,52
808,60
809,41
810,61
811,63
812,63
813,61
814,61
815,42
816,42
817,50
818,52
819,50
820,70
821,50
822,70
823,72
824,41
825,63
826,71
827,42
828,72
829,70
830,43
831,41
832,61
833,43
834,72
835,50
836,72
837,43
838,50
839,53
840,71
841,53
842,53
843,71
844,43
845,72
846,50
847,50
848,71
849,41
850,43
851,50
852,72
853,53
854,43
855,52
856,60
857,52
858,43
859,43
860,43
861,53
862,71
863,50
864,60
865,52
866,42
867,50
868,71
869,43
870,42
871,60
872,60
873,70
874,50
875,50
876,53
877,61
878,71
879,50
880,41
881,61
882,50
883,70
884,60
885,72
886,50
887,71
888,41
889,42
890,60
891,60
892,41
893,61
894,70
895,71
896,43
897,42
898,61
899,53
900,52
901,60
902,53
903,43
904,71
905,60
906,60
907,53
908,71
909,50
910,61
911,63
912,71
913,70
914,41
915,43
916,70
917,53
918,43
919,63
920,50
921,52
922,42
923,43
924,50
925,63
926,63
927,53
928,41
929,60
930,60
931,72
932,71
933,43
934,71
935,42
936,71
937,52
938,50
939,63
940,53
941,71
942,50
943,41
944,71
945,60
946,43
947,72
948,63
949,72
950,41
951,53
952,41
953,41
954,60
955,63
956,71
957,41
958,60
959,43
960,72
961,63
962,41
963,72
964,52
965,53
966,71
967,71
968,71
969,72
970,70
971,61
972,41
973,52
974,52
975,70
976,53
977,52
978,70
979,42
980,61
981,43
982,71
983,71
984,63
985,52
986,41
987,50
988,72
989,72
990,60
991,70
992,53
993,52
994,72
995,41
996,63
997,41
998,43
999,61
1000,53
1001,50
1002,63
1003,43
1004,52
1005,52
1006,43
1007,41
1008,53
1009,50
1010,63
1011,72
1012,61
1013,63
1014,41
1015,71
1016,50
1017,61
1018,50
1019,71
1020,43
1021,72
1022,43
1023,61
1024,60
1025,53
1026,61
1027,63
1028,70
1029,41
1030,63
1031,71
1032,52
1033,52
1034,61
1035,41
1036,43
1037,71
1038,42
1039,61
1040,70
1041,41
1042,53
1043,70
1044,41
1045,70
1046,71
1047,63
1048,50
1049,61
1050,53
1051,61
1052,70
1053,60
1054,61
1055,72
1056,50
1057,70
1058,43
1059,41
1060,52
1061,53
1062,61
1063,60
1064,42
1065,41
1066,41
1067,72
1068,63
1069,43
1070,71
1071,50
1072,53
1073,41
1074,70
1075,50
1076,63
1077,72
1078,72
1079,61
1080,72
1081,52
1082,43
1083,41
1084,72
1085,42
1086,60
1087,72
1088,61
1089,52
1090,71
1091,52
1092,42
1093,52
1094,42
1095,60
1096,61
1097,72
1098,72
1099,61
1100,41
1101,72
1102,71
1103,60
1104,72
1105,50
1106,71
1107,50
1108,70
1109,61
1110,42
1111,71
1112,52
1113,50
1114,72
1115,61
1116,61
1117,42
1118,72
1119,50
1120,53
1121,53
1122,70
1123,50
1124,70
1125,61
1126,43
1127,63
1128,41
1129,50
1130,50
1131,42
1132,60
1133,53
1134,70
1135,41
1136,42
1137,72
1138,72
1139,70
1140,50
1141,71
1142,41
1143,70
1144,41
1145,52
1146,63
1147,63
1148,63
1149,71
1150,41
1151,43
1152,52
1153,60
1154,42
1155,42
1156,53
1157,41
1158,63
1159,52
1160,71
1161,70
1162,42
1163,63
1164,63
1165,71
1166,61
1167,60
1168,42
1169,70
1170,42
1171,43
1172,60
1173,72
1174,41
1175,60
1176,52
1177,43
1178,42
1179,50
1180,43
1181,72
1182,50
1183,63
1184,72
1185,52
1186,50
1187,72
1188,53
1189,42
1190,50
1191,53
1192,43
1193,60
1194,41
1195,63
1196,41
1197,61
1198,72
1199,70
1200,72
1201,72
1202,52
1203,60
1204,71
1205,71
1206,50
1207,72
1208,70
1209,63
1210,63
1211,71
1212,61
1213,71
1214,63
1215,53
1216,42
1217,42
1218,70
1219,53
1220,61
1221,71
1222,52
1223,53
1224,70
1225,70
1226,61
1227,41
1228,41
1229,70
1230,50
1231,42
1232,60
1233,72
1234,50
1235,53
1236,70
1237,50
1238,60
1239,71
1240,63
1241,61
1242,72
1243,52
1244,60
1245,71
1246,72
1247,61
1248,70
1249,52
1250,41
1251,52
1252,61
1253,41
1254,42
1255,50
1256,52
1257,41
1258,42
1259,43
1260,72
1261,70
1262,41
1263,43
1264,63
1265,53
1266,60
1267,63
1268,52
1269,50
1270,63
1271,70
1272,70
1273,60
1274,72
1275,60
1276,41
1277,72
1278,43
1279,63
1280,63
1281,72
1282,72
1283,61
1284,52
1285,61
1286,42
1287,42
1288,61
1289,70
1290,52
1291,63
1292,61
1293,42
1294,63
1295,71
1296,43
1297,50
1298,70
1299,43
1300,63
1301,41
1302,70
1303,72
1304,61
1305,71
1306,42
1307,41
1308,53
1309,41
1310,60
1311,53
1312,61
1313,71
1314,52
1315,52
1316,50
1317,50
1318,41
1319,61
1320,50
1321,60
1322,71
1323,60
1324,52
1325,52
1326,61
1327,50
1328,60
1329,72
1330,71
1331,53
1332,71
1333,71
1334,72
1335,70
1336,50
1337,42
1338,72
1339,53
1340,71
1341,70
1342,53
1343,53
1344,52
1345,72
1346,42
1347,41
1348,61
1349,71
1350,41
1351,50
1352,61
1353,41
1354,71
1355,60
1356,41
1357,72
1358,72
1359,41
1360,53
1361,71
1362,63
1363,72
1364,43
1365,50
1366,41
1367,53
1368,72
1369,43
1370,63
1371,53
1372,41
1373,41
1374,61
1375,43
1376,42
1377,41
1378,52
1379,52
1380,52
1381,52
1382,43
1383,72
1384,52
1385,50
1386,70
1387,71
1388,41
1389,42
1390,60
1391,71
1392,43
1393,43
1394,71
1395,52
1396,52
1397,72
1398,71
1399,43
1400,53
1401,63
1402,71
1403,50
1404,50
1405,50
1406,71
1407,70
1408,50
1409,50
1410,50
1411,71
1412,60
1413,63
1414,43
1415,52
1416,41
1417,42
1418,71
1419,52
1420,63
1421,60
1422,71
1423,42
1424,60
1425,72
1426,72
1427,72
1428,71
1429,72
1430,61
1431,72
1432,41
1433,71
1434,50
1435,61
1436,42
1437,52
1438,41
1439,42
1440,43
1441,43
1442,50
1443,70
1444,60
1445,53
1446,52
1447,53
1448,70
1449,53
1450,61
1451,41
1452,52
1453,41
1454,41
1455,60
1456,61
1457,52
1458,61
1459,61
1460,71
1461,60
1462,61
1463,50
1464,43
1465,60
1466,72
1467,70
1468,60
1469,50
1470,43
1471,72
1472,53
1473,70
1474,60
1475,63
1476,61
1477,53
1478,50
1479,71
1480,50
1481,63
1482,50
1483,43
1484,53
1485,70
1486,41
1487,42
1488,50
1489,72
1490,71
1491,41
1492,53
1493,61
1494,52
1495,60
1496,60
1497,41
1498,42
1499,63
1500,61
1501,60
1502,61
1503,53
1504,42
1505,43
1506,63
1507,72
1508,63
1509,43
1510,50
1511,53
1512,43
1513,60
1514,72
1515,60
1516,63
1517,72
1518,63
1519,42
1520,70
1521,72
1522,70
1523,41
1524,61
1525,50
1526,53
1527,50
1528,42
1529,63
1530,41
1531,53
1532,52
1533,61
1534,60
1535,63
1536,63
1537,72
1538,71
1539,70
1540,63
1541,43
1542,52
1543,71
1544,42
1545,61
1546,61
1547,53
1548,41
1549,63
1550,61
1551,41
1552,60
1553,70
1554,71
1555,41
1556,60
1557,53
1558,52
1559,63
1560,53
1561,50
1562,63
1563,53
1564,60
1565,41
1566,71
1567,63
1568,43
1569,42
1570,42
1571,53
1572,70
1573,70
1574,42
1575,42
1576,53
1577,43
1578,43
1579,60
1580,53
1581,60
1582,43
1583,42
1584,43
1585,60
1586,60
1587,53
1588,52
1589,71
1590,61
1591,42
1592,52
1593,53
1594,61
1595,52
1596,61
1597,63
1598,53
1599,43
1600,53
1601,63
1602,50
1603,42
1604,60
1605,72
1606,72
1607,52
1608,41
1609,42
1610,42
1611,70
1612,50
1613,72
1614,61
1615,43
1616,43
1617,52
1618,60
1619,42
1620,50
1621,50
1622,72
1623,61
1624,52
1625,53
1626,43
1627,71
1628,60
1629,72
1630,43
1631,61
1632,72
1633,71
1634,41
1635,71
1636,53
1637,50
1638,53
1639,60
1640,42
1641,63
1642,60
1643,42
1644,70
1645,70
1646,70
1647,60
1648,50
1649,41
1650,53
1651,71
1652,42
1653,52
1654,63
1655,53
1656,60
1657,52
1658,63
1659,63
1660,42
1661,63
1662,50
1663,42
1664,50
1665,43
1666,71
1667,52
1668,72
1669,60
1670,52
1671,50
1672,43
1673,63
1674,52
1675,61
1676,71
1677,42
1678,50
1679,52
1680,53
1681,60
1682,60
1683,53
1684,53
1685,63
1686,72
1687,43
1688,41
1689,42
1690,52
1691,52
1692,72
1693,60
1694,52
1695,71
1696,61
1697,43
1698,42
1699,72
1700,61
1701,53
1702,42
1703,53
1704,60
1705,41
1706,72
1707,53
1708,41
1709,41
1710,42
1711,60
1712,72
1713,50
1714,42
1715,71
1716,61
1717,63
1718,43
1719,63
1720,70
1721,60
1722,63
1723,71
1724,70
1725,50
1726,52
1727,42
1728,53
1729,63
1730,70
1731,71
1732,50
1733,72
1734,70
1735,42
1736,42
1737,63
1738,61
1739,53
1740,53
1741,42
1742,42
1743,42
1744,52
1745,60
1746,70
1747,60
1748,63
1749,50
1750,70
1751,61
1752,43
1753,72
1754,72
1755,41
1756,61
1757,63
1758,42
1759,71
1760,70
1761,50
1762,60
1763,60
1764,61
1765,60
1766,60
1767,50
1768,60
1769,41
1770,50
1771,71
1772,43
1773,63
1774,41
1775,53
1776,53
1777,42
1778,60
1779,71
1780,72
1781,71
1782,72
1783,43
1784,72
1785,42
1786,63
1787,42
1788,70
1789,61
1790,43
1791,52
1792,53
1793,43
1794,52
1795,52
1796,42
1797,41
1798,53
1799,52
1800,50
1801,63
1802,43
1803,43
1804,60
1805,71
1806,60
1807,52
1808,52
1809,53
1810,42
1811,72
1812,70
1813,70
1814,43
1815,60
1816,63
1817,61
1818,60
1819,70
1820,42
1821,72
1822,42
1823,71
1824,50
1825,42
1826,53
1827,70
1828,52
1829,61
1830,72
1831,60
1832,42
1833,63
1834,71
1835,60
1836,42
1837,71
1838,50
1839,42
1840,43
1841,43
1842,50
1843,72
1844,61
1845,43
1846,52
1847,53
1848,72
1849,50
1850,61
1851,63
1852,61
1853,63
1854,52
1855,63
1856,53
1857,53
1858,53
1859,42
1860,52
1861,71
1862,53
1863,63
1864,50
1865,42
1866,60
1867,41
1868,41
1869,63
1870,61
1871,42
1872,70
1873,41
1874,70
1875,50
1876,43
1877,53
1878,41
1879,63
1880,52
1881,63
1882,43
1883,70
1884,41
1885,60
1886,43
1887,53
1888,63
1889,61
1890,50
1891,71
1892,72
1893,52
1894,72
1895,52
1896,50
1897,43
1898,72
1899,41
1900,50
1901,43
1902,72
1903,52
1904,72
1905,72
1906,42
1907,70
1908,72
1909,53
1910,50
1911,43
1912,42
1913,50
1914,52
1915,42
1916,60
1917,50
1918,63
1919,70
1920,72
1921,53
1922,61
1923,61
1924,41
1925,70
1926,41
1927,52
1928,60
1929,61
1930,70
1931,52
1932,72
1933,53
1934,72
1935,53
1936,71
1937,52
1938,50
1939,52
1940,52
1941,53
1942,52
1943,70
1944,71
1945,72
1946,72
1947,70
1948,71
1949,41
1950,60
1951,71
1952,60
1953,41
1954,50
1955,42
1956,70
1957,52
1958,52
1959,53
1960,72
1961,52
1962,50
1963,53
1964,53
1965,72
1966,60
1967,72
1968,61
1969,42
1970,70
1971,42
1972,60
1973,70
1974,71
1975,53
1976,43
1977,60
1978,72
1979,50
1980,41
1981,72
1982,71
1983,52
1984,41
1985,63
1986,43
1987,43
1988,61
1989,70
1990,60
1991,70
1992,42
1993,43
1994,42
1995,70
1996,42
1997,61
1998,50
1999,53
2000,41
2001,72
2002,72
2003,70
2004,41
2005,63
2006,60
2007,50
2008,72
2009,61
2010,72
2011,43
2012,71
2013,42
2014,60
2015,70
2016,70
2017,52
2018,60
2019,53
2020,43
2021,72
2022,52
2023,70
2024,53
2025,71
2026,61
2027,63
2028,41
2029,60
2030,70
2031,50
2032,61
2033,72
2034,71
2035,72
2036,41
2037,70
2038,71
2039,41
2040,70
2041,63
2042,71
2043,42
2044,42
2045,53
2046,43
2047,61
2048,50
2049,63
2050,53
2051,52
2052,52
2053,42
2054,72
2055,72
2056,43
2057,71
2058,70
2059,72
2060,72
2061,41
2062,52
2063,43
2064,41
2065,60
2066,41
2067,70
2068,50
2069,71
2070,52
2071,43
2072,52
2073,53
2074,50
2075,43
2076,63
2077,61
2078,71
2079,53
2080,52
2081,63
2082,53
2083,70
2084,53
2085,52
2086,41
2087,72
2088,72
2089,60
2090,72
2091,72
2092,53
2093,72
2094,50
2095,53
2096,63
2097,60
2098,43
2099,43
2100,43
2101,50
2102,43
2103,53
2104,52
2105,71
2106,52
2107,43
2108,70
2109,60
2110,61
2111,61
2112,52
2113,60
2114,50
2115,70
2116,60
2117,43
2118,71
2119,50
2120,42
2121,71
2122,70
2123,71
2124,61
2125,72
2126,42
2127,70
2128,41
2129,43
2130,63
2131,42
2132,42
2133,61
2134,71
2135,43
2136,52
2137,71
2138,70
2139,41
2140,42
2141,42
2142,70
2143,50
2144,52
2145,41
2146,72
2147,60
2148,50
2149,43
2150,53
2151,43
2152,42
2153,61
2154,60
2155,63
2156,61
2157,42
2158,60
2159,43
2160,50
2161,63
2162,41
2163,60
2164,41
2165,50
2166,60
2167,61
2168,60
2169,53
2170,61
2171,72
2172,43
2173,61
2174,71
2175,63
2176,60
2177,61
2178,72
2179,50
2180,41
2181,71
2182,43
2183,50
2184,72
2185,61
2186,60
2187,53
2188,61
2189,42
2190,42
2191,43
2192,52
2193,63
2194,61
2195,72
2196,70
2197,71
2198,60
2199,53
2200,72
2201,50
2202,41
2203,43
2204,71
2205,41
2206,53
2207,41
2208,60
2209,42
2210,71
2211,61
2212,70
2213,52
2214,71
2215,71
2216,60
2217,53
2218,52
2219,70
2220,41
2221,53
2222,52
2223,50
2224,41
2225,42
2226,42
2227,50
2228,72
2229,42
2230,70
2231,50
2232,63
2233,72
2234,53
2235,42
2236,60
2237,72
2238,61
2239,41
2240,71
2241,60
2242,50
2243,61
2244,61
2245,72
2246,72
2247,50
2248,71
2249,41
2250,42
2251,41
2252,42
2253,63
2254,50
2255,43
2256,43
2257,70
2258,63
2259,42
2260,41
2261,63
2262,53
2263,70
2264,71
2265,41
2266,43
2267,52
2268,72
2269,50
2270,42
2271,63
2272,41
2273,43
2274,60
2275,70
2276,53
2277,60
2278,41
2279,63
2280,63
2281,43
2282,42
2283,42
2284,70
2285,43
2286,72
2287,52
2288,70
2289,50
2290,52
2291,72
2292,42
2293,52
2294,63
2295,43
2296,42
2297,42
2298,72
2299,43
2300,61
2301,71
2302,43
2303,50
2304,52
2305,71
2306,50
2307,42
2308,72
2309,71
2310,53
2311,72
2312,70
2313,41
2314,43
2315,42
2316,52
2317,52
2318,42
2319,63
2320,71
2321,70
2322,50
2323,53
2324,61
2325,42
2326,41
2327,52
2328,61
2329,41
2330,42
2331,72
2332,60
2333,63
2334,53
2335,71
2336,41
2337,60
2338,60
2339,61
2340,42
2341,42
2342,70
2343,72
2344,50
2345,61
2346,50
2347,42
2348,61
2349,43
2350,70
2351,53
2352,53
2353,72
2354,43
2355,41
2356,72
2357,61
2358,70
2359,61
2360,43
2361,63
2362,60
2363,50
2364,70
2365,52
2366,72
2367,53
2368,50
2369,71
2370,70
2371,72
2372,52
2373,52
2374,50
2375,43
2376,42
2377,61
2378,72
2379,42
2380,53
2381,61
2382,71
2383,60
2384,43
2385,61
2386,60
2387,70
2388,71
2389,71
2390,71
2391,53
2392,53
2393,70
2394,71
2395,53
2396,43
2397,61
2398,43
2399,70
2400,61
2401,41
2402,53
2403,53
2404,70
2405,70
2406,61
2407,43
2408,60
2409,43
2410,61
2411,52
2412,52
2413,42
2414,60
2415,60
2416,71
2417,53
2418,70
2419,72
2420,52
2421,41
2422,52
2423,42
2424,60
2425,60
2426,70
2427,71
2428,43
2429,43
2430,50
2431,71
2432,53
2433,60
2434,61
2435,61
2436,50
2437,52
2438,60
2439,43
2440,43
2441,60
2442,41
2443,71
2444,71
2445,41
2446,70
2447,41
2448,41
2449,72
2450,71
2451,42
2452,71
2453,42
2454,61
2455,72
2456,41
2457,52
2458,63
2459,61
2460,72
2461,43
2462,53
2463,61
2464,42
2465,61
2466,52
2467,72
2468,42
2469,50
2470,43
2471,52
2472,71
2473,61
2474,70
2475,53
2476,42
2477,72
2478,42
2479,41
2480,43
2481,53
2482,52
2483,42
2484,70
2485,63
2486,61
2487,50
2488,63
2489,41
2490,72
2491,72
2492,43
2493,71
2494,63
2495,42
2496,70
2497,72
2498,52
2499,41
2500,53
2501,60
2502,70
2503,72
2504,60
2505,70
2506,41
2507,41
2508,70
2509,70
2510,41
2511,50
2512,71
2513,63
2514,53
2515,60
2516,71
2517,63
2518,61
2519,53
2520,41
2521,71
2522,60
2523,63
2524,41
2525,60
2526,61
2527,52
2528,71
2529,43
2530,70
2531,70
2532,53
2533,63
2534,41
2535,43
2536,53
2537,42
2538,63
2539,60
2540,72
2541,50
2542,41
2543,50
2544,43
2545,53
2546,50
2547,61
2548,53
2549,63
2550,70
2551,61
2552,43
2553,41
2554,53
2555,43
2556,60
2557,42
2558,52
2559,41
2560,43
2561,71
2562,60
2563,52
2564,61
2565,63
2566,61
2567,43
2568,53
2569,61
2570,70
2571,41
2572,42
2573,71
2574,70
2575,72
2576,61
2577,70
2578,63
2579,71
2580,61
2581,42
2582,50
2583,63
2584,43
2585,52
2586,70
2587,52
2588,60
2589,41
2590,60
2591,50
2592,71
2593,63
2594,43
2595,42
2596,43
2597,70
2598,72
2599,43
2600,60
2601,41
2602,41
2603,50
2604,50
2605,41
2606,50
2607,43
2608,71
2609,42
2610,63
2611,43
2612,53
2613,50
2614,43
2615,72
2616,43
2617,43
2618,63
2619,50
2620,72
2621,42
2622,50
2623,63
2624,72
2625,63
2626,71
2627,70
2628,72
2629,72
2630,42
2631,41
2632,52
2633,41
2634,53
2635,61
2636,52
2637,53
2638,70
2639,52
2640,61
2641,43
2642,63
2643,52
2644,71
2645,71
2646,70
2647,72
2648,41
2649,52
2650,50
2651,41
2652,72
2653,41
2654,41
2655,72
2656,70
2657,61
2658,50
2659,61
2660,50
2661,52
2662,61
2663,71
2664,72
2665,61
2666,70
2667,63
2668,72
2669,43
2670,60
2671,52
2672,53
2673,43
2674,72
2675,70
2676,43
2677,52
2678,42
2679,72
2680,43
2681,53
2682,42
2683,52
2684,63
2685,61
2686,52
2687,50
2688,53
2689,60
2690,43
2691,43
2692,71
2693,63
2694,60
2695,61
2696,60
2697,72
2698,50
2699,50
2700,41
2701,52
2702,60
2703,41
2704,61
2705,71
2706,53
2707,70
2708,63
2709,42
2710,63
2711,50
2712,53
2713,52
2714,52
2715,53
2716,63
2717,52
2718,60
2719,53
2720,71
2721,71
2722,43
2723,72
2724,72
2725,72
2726,50
2727,72
2728,70
2729,72
2730,72
2731,50
2732,72
2733,53
2734,72
2735,50
2736,52
2737,42
2738,60
2739,70
2740,61
2741,61
2742,53
2743,42
2744,42
2745,42
2746,52
2747,63
2748,53
2749,43
2750,50
2751,53
2752,60
2753,52
2754,63
2755,61
2756,72
2757,61
2758,52
2759,61
2760,60
2761,61
2762,43
2763,63
2764,53
2765,70
2766,50
2767,53
2768,52
2769,72
2770,61
2771,61
2772,61
2773,53
2774,71
2775,50
2776,52
2777,50
2778,72
2779,60
2780,61
2781,60
2782,63
2783,50
2784,71
2785,53
2786,42
2787,52
2788,53
2789,71
2790,41
2791,43
2792,53
2793,63
2794,43
2795,63
2796,60
2797,50
2798,41
2799,70
2800,63
2801,52
2802,61
2803,43
2804,53
2805,70
2806,52
2807,70
2808,63
2809,43
2810,71
2811,61
2812,72
2813,60
2814,72
2815,61
2816,71
2817,43
2818,72
2819,61
2820,50
2821,42
2822,70
2823,52
2824,70
2825,42
2826,50
2827,72
2828,43
2829,41
2830,53
2831,63
2832,41
2833,41
2834,70
2835,42
2836,41
2837,50
2838,41
2839,63
2840,42
2841,43
2842,52
2843,60
2844,41
2845,42
2846,42
2847,52
2848,63
2849,50
2850,70
2851,41
2852,41
2853,61
2854,53
2855,52
2856,53
2857,63
2858,61
2859,72
2860,50
2861,43
2862,61
2863,71
2864,53
2865,63
2866,50
2867,41
2868,53
2869,71
2870,53
2871,72
2872,53
2873,71
2874,50
2875,53
2876,41
2877,42
2878,71
2879,72
2880,42
2881,42
2882,41
2883,53
2884,42
2885,50
2886,61
2887,71
2888,72
2889,71
2890,60
2891,72
2892,52
2893,43
2894,50
2895,60
2896,50
2897,70
2898,53
2899,60
2900,72
2901,72
2902,42
2903,50
2904,52
2905,52
2906,71
2907,60
2908,41
2909,60
2910,42
2911,72
2912,50
2913,70
2914,71
2915,41
2916,71
2917,61
2918,42
2919,60
2920,50
2921,53
2922,53
2923,71
2924,72
2925,71
2926,42
2927,71
2928,72
2929,41
2930,41
2931,72
2932,53
2933,42
2934,50
2935,71
2936,42
2937,61
2938,53
2939,52
2940,70
2941,52
2942,41
2943,41
2944,71
2945,71
2946,41
2947,63
2948,53
2949,52
2950,70
2951,60
2952,72
2953,71
2954,71
2955,71
2956,60
2957,52
2958,71
2959,41
2960,43
2961,43
2962,42
2963,70
2964,50
2965,53
2966,50
2967,41
2968,63
2969,72
2970,70
2971,53
2972,71
2973,41
2974,42
2975,60
2976,60
2977,60
2978,60
2979,63
2980,63
2981,52
2982,52
2983,42
2984,43
2985,41
2986,50
2987,53
2988,41
2989,60
2990,71
2991,63
2992,72
2993,71
2994,50
2995,71
2996,52
