,wait
552,13.0
553,11.0
554,11.0
555,13.0
556,44.0
557,11.0
558,13.0
559,14.0
560,45.0
561,11.0
562,11.0
563,15.0
564,11.0
565,13.0
566,41.0
567,15.0
568,11.0
569,14.0
570,15.0
571,11.0
572,15.0
573,14.0
574,15.0
575,14.0
576,15.0
577,14.0
578,14.0
579,14.0
580,12.0
581,14.0
582,14.0
583,44.0
584,14.0
585,13.0
586,12.0
587,14.0
588,14.0
589,13.0
590,13.0
591,13.0
592,14.0
593,13.0
594,14.0
595,13.0
596,14.0
597,13.0
598,14.0
599,12.0
600,13.0
601,41.0
602,14.0
603,11.0
604,14.0
605,13.0
606,43.0
607,12.0
608,13.0
609,11.0
610,13.0
611,11.0
612,13.0
613,43.0
614,13.0
615,11.0
616,42.0
617,13.0
618,12.0
619,11.0
620,13.0
621,13.0
622,12.0
623,11.0
624,42.0
625,12.0
626,11.0
627,13.0
628,12.0
629,12.0
630,11.0
631,13.0
632,11.0
633,12.0
634,13.0
635,12.0
636,11.0
637,12.0
638,12.0
639,11.0
640,12.0
641,12.0
642,12.0
643,12.0
644,11.0
645,12.0
646,12.0
647,12.0
648,11.0
649,12.0
650,12.0
651,42.0
652,12.0
653,11.0
654,12.0
655,12.0
656,12.0
657,41.0
658,12.0
659,11.0
660,11.0
661,11.0
662,11.0
663,12.0
664,42.0
665,11.0
666,12.0
667,12.0
668,11.0
669,41.0
670,12.0
671,12.0
672,11.0
673,11.0
674,11.0
675,12.0
676,11.0
677,12.0
678,11.0
679,11.0
680,12.0
681,11.0
682,11.0
683,11.0
684,11.0
685,12.0
686,11.0
687,41.0
688,11.0
689,12.0
690,11.0
691,11.0
692,11.0
693,12.0
694,11.0
695,11.0
696,12.0
697,13.0
698,12.0
699,12.0
700,11.0
701,41.0
702,11.0
703,12.0
704,11.0
705,11.0
706,11.0
707,11.0
708,12.0
709,11.0
710,11.0
711,42.0
712,12.0
713,12.0
714,11.0
715,12.0
716,12.0
717,12.0
718,42.0
719,11.0
720,12.0
721,12.0
722,11.0
723,12.0
724,11.0
725,12.0
726,12.0
727,12.0
728,11.0
729,12.0
730,12.0
731,43.0
732,12.0
733,11.0
734,12.0
735,12.0
736,11.0
737,12.0
738,12.0
739,11.0
740,11.0
741,12.0
742,42.0
743,11.0
744,11.0
745,12.0
746,13.0
747,12.0
748,11.0
749,12.0
750,13.0
751,11.0
752,12.0
753,13.0
754,12.0
755,41.0
756,11.0
757,12.0
758,12.0
759,11.0
760,12.0
761,11.0
762,12.0
763,12.0
764,11.0
765,42.0
766,12.0
767,12.0
768,11.0
769,11.0
770,12.0
771,13.0
772,11.0
773,11.0
774,13.0
775,11.0
776,11.0
777,13.0
778,41.0
779,11.0
780,13.0
781,11.0
782,13.0
783,42.0
784,13.0
785,12.0
786,11.0
787,43.0
788,13.0
789,12.0
790,13.0
791,12.0
792,42.0
793,13.0
794,15.0
795,12.0
796,12.0
797,15.0
798,12.0
799,42.0
800,12.0
801,16.0
802,13.0
803,12.0
804,41.0
805,13.0
806,16.0
807,12.0
808,12.0
809,16.0
810,13.0
811,46.0
812,11.0
813,13.0
814,16.0
815,12.0
816,13.0
817,16.0
818,12.0
819,47.0
820,11.0
821,11.0
822,13.0
823,11.0
824,13.0
825,11.0
826,41.0
827,16.0
828,11.0
829,42.0
830,11.0
831,11.0
832,13.0
833,43.0
834,11.0
835,17.0
836,11.0
837,41.0
838,11.0
839,11.0
840,13.0
841,11.0
842,11.0
843,41.0
844,12.0
845,11.0
846,12.0
847,12.0
848,11.0
849,11.0
850,12.0
851,11.0
852,12.0
853,12.0
854,12.0
855,12.0
856,11.0
857,12.0
858,12.0
859,11.0
860,12.0
861,12.0
862,12.0
863,11.0
864,12.0
865,12.0
866,12.0
867,12.0
868,12.0
869,14.0
870,13.0
871,12.0
872,43.0
873,13.0
874,13.0
875,12.0
876,12.0
877,12.0
878,13.0
879,42.0
880,13.0
881,43.0
882,12.0
883,13.0
884,11.0
885,12.0
886,42.0
887,13.0
888,11.0
889,13.0
890,43.0
891,11.0
892,13.0
893,12.0
894,13.0
895,42.0
896,11.0
897,13.0
898,13.0
899,12.0
900,11.0
901,11.0
902,44.0
903,12.0
904,12.0
905,13.0
906,12.0
907,11.0
908,13.0
909,11.0
910,12.0
911,11.0
912,42.0
913,11.0
914,11.0
915,11.0
916,12.0
917,11.0
918,11.0
919,11.0
920,41.0
921,12.0
922,11.0
923,11.0
924,11.0
925,42.0
926,11.0
927,11.0
928,11.0
929,12.0
930,11.0
931,11.0
932,12.0
933,11.0
934,11.0
935,11.0
936,11.0
937,11.0
938,11.0
939,12.0
940,11.0
941,11.0
942,11.0
943,11.0
944,13.0
945,11.0
946,11.0
947,13.0
948,12.0
949,11.0
950,13.0
951,12.0
952,12.0
953,12.0
954,11.0
955,12.0
956,12.0
957,12.0
958,11.0
959,12.0
960,12.0
961,11.0
962,13.0
963,12.0
964,12.0
965,11.0
966,14.0
967,13.0
968,12.0
969,14.0
970,11.0
971,12.0
972,13.0
973,42.0
974,11.0
975,14.0
976,13.0
977,12.0
978,11.0
979,14.0
980,12.0
981,13.0
982,14.0
983,12.0
984,13.0
985,11.0
986,14.0
987,43.0
988,13.0
989,11.0
990,13.0
991,12.0
992,13.0
993,11.0
994,13.0
995,43.0
996,11.0
997,11.0
998,12.0
999,42.0
1000,12.0
1001,11.0
1002,41.0
1003,11.0
1004,13.0
1005,12.0
1006,42.0
1007,12.0
1008,12.0
1009,11.0
1010,41.0
1011,11.0
1012,12.0
1013,12.0
1014,11.0
1015,12.0
1016,11.0
1017,12.0
1018,11.0
1019,12.0
1020,12.0
1021,44.0
1022,13.0
1023,14.0
1024,12.0
1025,13.0
1026,11.0
1027,12.0
1028,14.0
1029,13.0
1030,12.0
1031,12.0
1032,13.0
1033,13.0
1034,14.0
1035,12.0
1036,13.0
1037,13.0
1038,14.0
1039,12.0
1040,42.0
1041,13.0
1042,13.0
1043,12.0
1044,14.0
1045,13.0
1046,13.0
1047,13.0
1048,13.0
1049,13.0
1050,12.0
1051,13.0
1052,12.0
1053,13.0
1054,13.0
1055,12.0
1056,12.0
1057,13.0
1058,42.0
1059,13.0
1060,12.0
1061,12.0
1062,13.0
1063,12.0
1064,13.0
1065,11.0
1066,12.0
1067,11.0
1068,12.0
1069,11.0
1070,11.0
1071,42.0
1072,11.0
1073,11.0
1074,12.0
1075,11.0
1076,11.0
1077,11.0
1078,11.0
1079,11.0
1080,11.0
1081,11.0
1082,11.0
1083,41.0
1084,11.0
1085,11.0
1086,11.0
1087,12.0
1088,42.0
1089,11.0
1090,11.0
1091,11.0
1092,12.0
1093,42.0
1094,12.0
1095,11.0
1096,11.0
1097,12.0
1098,11.0
1099,11.0
1100,42.0
1101,12.0
1102,12.0
1103,12.0
1104,12.0
1105,11.0
1106,12.0
1107,12.0
1108,11.0
1109,41.0
1110,12.0
1111,12.0
1112,11.0
1113,12.0
1114,13.0
1115,12.0
1116,42.0
1117,12.0
1118,11.0
1119,13.0
1120,12.0
1121,12.0
1122,13.0
1123,12.0
1124,11.0
1125,12.0
1126,12.0
1127,12.0
1128,11.0
1129,12.0
1130,12.0
1131,41.0
1132,11.0
1133,12.0
1134,12.0
1135,12.0
1136,11.0
1137,12.0
1138,12.0
1139,12.0
1140,11.0
1141,11.0
1142,41.0
1143,12.0
1144,11.0
1145,11.0
1146,11.0
1147,12.0
1148,11.0
1149,11.0
1150,11.0
1151,12.0
1152,11.0
1153,11.0
1154,11.0
1155,11.0
1156,13.0
1157,11.0
1158,11.0
1159,12.0
1160,11.0
1161,11.0
1162,12.0
1163,11.0
1164,11.0
1165,11.0
1166,12.0
1167,11.0
1168,11.0
1169,11.0
1170,41.0
1171,11.0
1172,12.0
1173,11.0
1174,41.0
1175,12.0
1176,11.0
1177,11.0
1178,11.0
1179,11.0
1180,11.0
1181,12.0
1182,11.0
1183,11.0
1184,12.0
1185,11.0
1186,11.0
1187,12.0
1188,11.0
1189,11.0
1190,11.0
1191,12.0
1192,11.0
1193,11.0
1194,12.0
1195,11.0
1196,11.0
1197,11.0
1198,11.0
1199,11.0
1200,11.0
1201,41.0
1202,11.0
1203,11.0
1204,11.0
1205,11.0
1206,11.0
1207,11.0
1208,11.0
1209,11.0
1210,11.0
1211,11.0
1212,11.0
1213,41.0
1214,11.0
1215,11.0
1216,11.0
1217,11.0
1218,11.0
1219,11.0
1220,11.0
1221,11.0
1222,11.0
1223,11.0
1224,42.0
1225,12.0
1226,11.0
1227,12.0
1228,11.0
1229,11.0
1230,41.0
1231,12.0
1232,12.0
1233,11.0
1234,12.0
1235,15.0
1236,12.0
1237,11.0
1238,12.0
1239,12.0
1240,15.0
1241,15.0
1242,12.0
1243,11.0
1244,12.0
1245,12.0
1246,12.0
1247,45.0
1248,15.0
1249,11.0
1250,12.0
1251,11.0
1252,15.0
1253,12.0
1254,12.0
1255,12.0
1256,11.0
1257,12.0
1258,43.0
1259,12.0
1260,11.0
1261,16.0
1262,13.0
1263,11.0
1264,16.0
1265,12.0
1266,42.0
1267,12.0
1268,11.0
1269,16.0
1270,11.0
1271,12.0
1272,16.0
1273,42.0
1274,13.0
1275,12.0
1276,11.0
1277,15.0
1278,12.0
1279,11.0
1280,12.0
1281,12.0
1282,42.0
1283,12.0
1284,11.0
1285,12.0
1286,11.0
1287,12.0
1288,42.0
1289,12.0
1290,42.0
1291,12.0
1292,11.0
1293,12.0
1294,12.0
1295,11.0
1296,12.0
1297,12.0
1298,12.0
1299,11.0
1300,12.0
1301,11.0
1302,41.0
1303,12.0
1304,12.0
1305,11.0
1306,11.0
1307,11.0
1308,12.0
1309,11.0
1310,11.0
1311,11.0
1312,11.0
1313,11.0
1314,11.0
1315,12.0
1316,41.0
1317,11.0
1318,11.0
1319,11.0
1320,12.0
1321,11.0
1322,11.0
1323,12.0
1324,11.0
1325,12.0
1326,44.0
1327,11.0
1328,11.0
1329,11.0
1330,11.0
1331,11.0
1332,11.0
1333,12.0
1334,11.0
1335,12.0
1336,42.0
1337,11.0
1338,12.0
1339,11.0
1340,14.0
1341,12.0
1342,14.0
1343,12.0
1344,11.0
1345,12.0
1346,12.0
1347,14.0
1348,12.0
1349,12.0
1350,14.0
1351,12.0
1352,12.0
1353,12.0
1354,14.0
1355,13.0
1356,43.0
1357,13.0
1358,12.0
1359,13.0
1360,13.0
1361,12.0
1362,13.0
1363,13.0
1364,13.0
1365,43.0
1366,12.0
1367,13.0
1368,13.0
1369,12.0
1370,13.0
1371,13.0
1372,13.0
1373,12.0
1374,13.0
1375,13.0
1376,12.0
1377,13.0
1378,11.0
1379,12.0
1380,13.0
1381,13.0
1382,12.0
1383,13.0
1384,11.0
1385,11.0
1386,41.0
1387,13.0
1388,12.0
1389,11.0
1390,12.0
1391,11.0
1392,11.0
1393,12.0
1394,13.0
1395,11.0
1396,11.0
1397,14.0
1398,11.0
1399,11.0
1400,11.0
1401,11.0
1402,14.0
1403,11.0
1404,11.0
1405,15.0
1406,11.0
1407,11.0
1408,41.0
1409,11.0
1410,11.0
1411,14.0
1412,11.0
1413,11.0
1414,14.0
1415,11.0
1416,14.0
1417,11.0
1418,12.0
1419,41.0
1420,13.0
1421,11.0
1422,14.0
1423,43.0
1424,11.0
1425,11.0
1426,13.0
1427,13.0
1428,41.0
1429,11.0
1430,13.0
1431,13.0
1432,11.0
1433,13.0
1434,11.0
1435,11.0
1436,13.0
1437,11.0
1438,13.0
1439,13.0
1440,11.0
1441,12.0
1442,11.0
1443,13.0
1444,11.0
1445,12.0
1446,11.0
1447,13.0
1448,11.0
1449,11.0
1450,11.0
1451,13.0
1452,11.0
1453,11.0
1454,13.0
1455,11.0
1456,43.0
1457,11.0
1458,11.0
1459,11.0
1460,13.0
1461,11.0
1462,11.0
1463,41.0
1464,11.0
1465,11.0
1466,11.0
1467,12.0
1468,11.0
1469,11.0
1470,11.0
1471,12.0
1472,13.0
1473,42.0
1474,12.0
1475,11.0
1476,11.0
1477,13.0
1478,12.0
1479,13.0
1480,12.0
1481,43.0
1482,11.0
1483,13.0
1484,12.0
1485,12.0
1486,12.0
1487,13.0
1488,14.0
1489,12.0
1490,42.0
1491,12.0
1492,12.0
1493,14.0
1494,12.0
1495,13.0
1496,42.0
1497,12.0
1498,14.0
1499,12.0
1500,13.0
1501,14.0
1502,13.0
1503,12.0
1504,12.0
1505,14.0
1506,13.0
1507,14.0
1508,12.0
1509,11.0
1510,12.0
1511,13.0
1512,14.0
1513,11.0
1514,12.0
1515,13.0
1516,14.0
1517,11.0
1518,13.0
1519,12.0
1520,11.0
1521,15.0
1522,13.0
1523,13.0
1524,11.0
1525,14.0
1526,43.0
1527,13.0
1528,14.0
1529,11.0
1530,12.0
1531,11.0
1532,14.0
1533,43.0
1534,13.0
1535,11.0
1536,11.0
1537,41.0
1538,15.0
1539,11.0
1540,14.0
1541,41.0
1542,15.0
1543,14.0
1544,11.0
1545,15.0
1546,14.0
1547,13.0
1548,15.0
1549,14.0
1550,15.0
1551,45.0
1552,13.0
1553,14.0
1554,13.0
1555,13.0
1556,11.0
1557,11.0
1558,15.0
1559,13.0
1560,14.0
1561,13.0
1562,11.0
1563,15.0
1564,13.0
1565,48.0
1566,15.0
1567,14.0
1568,14.0
1569,13.0
1570,15.0
1571,11.0
1572,13.0
1573,15.0
1574,50.0
1575,17.0
1576,12.0
1577,15.0
1578,17.0
1579,12.0
1580,19.0
1581,13.0
1582,49.0
1583,18.0
1584,12.0
1585,13.0
1586,44.0
1587,12.0
1588,20.0
1589,18.0
1590,14.0
1591,12.0
1592,14.0
1593,20.0
1594,11.0
1595,20.0
1596,19.0
1597,11.0
1598,19.0
1599,20.0
1600,14.0
1601,11.0
1602,20.0
1603,19.0
1604,12.0
1605,20.0
1606,14.0
1607,19.0
1608,20.0
1609,44.0
1610,12.0
1611,14.0
1612,20.0
1613,12.0
1614,21.0
1615,14.0
1616,44.0
1617,12.0
1618,14.0
1619,23.0
1620,43.0
1621,12.0
1622,18.0
1623,14.0
1624,14.0
1625,13.0
1626,17.0
1627,12.0
1628,13.0
1629,15.0
1630,14.0
1631,12.0
1632,14.0
1633,15.0
1634,13.0
1635,15.0
1636,12.0
1637,14.0
1638,12.0
1639,13.0
1640,15.0
1641,14.0
1642,12.0
1643,15.0
1644,13.0
1645,13.0
1646,14.0
1647,11.0
1648,13.0
1649,15.0
1650,13.0
1651,11.0
1652,15.0
1653,13.0
1654,11.0
1655,11.0
1656,13.0
1657,13.0
1658,12.0
1659,11.0
1660,13.0
1661,11.0
1662,11.0
1663,12.0
1664,11.0
1665,13.0
1666,11.0
1667,13.0
1668,11.0
1669,12.0
1670,11.0
1671,13.0
1672,12.0
1673,11.0
1674,11.0
1675,11.0
1676,48.0
1677,41.0
1678,11.0
1679,11.0
1680,11.0
1681,11.0
1682,13.0
1683,11.0
1684,15.0
1685,11.0
1686,11.0
1687,49.0
1688,15.0
1689,11.0
1690,19.0
1691,15.0
1692,11.0
1693,11.0
1694,11.0
1695,11.0
1696,15.0
1697,11.0
1698,17.0
1699,11.0
1700,11.0
1701,22.0
1702,22.0
1703,17.0
1704,12.0
1705,11.0
1706,18.0
1707,12.0
1708,22.0
1709,12.0
1710,21.0
1711,18.0
1712,48.0
1713,12.0
1714,13.0
1715,18.0
1716,12.0
1717,21.0
1718,44.0
1719,18.0
1720,13.0
1721,12.0
1722,21.0
1723,13.0
1724,21.0
1725,13.0
1726,13.0
1727,43.0
1728,13.0
1729,21.0
1730,14.0
1731,13.0
1732,13.0
1733,13.0
1734,16.0
1735,14.0
1736,15.0
1737,13.0
1738,14.0
1739,15.0
1740,13.0
1741,13.0
1742,12.0
1743,13.0
1744,12.0
1745,12.0
1746,13.0
1747,12.0
1748,13.0
1749,12.0
1750,12.0
1751,12.0
1752,11.0
1753,14.0
1754,44.0
1755,12.0
1756,11.0
1757,14.0
1758,14.0
1759,12.0
1760,14.0
1761,11.0
1762,14.0
1763,12.0
1764,11.0
1765,14.0
1766,11.0
1767,11.0
1768,14.0
1769,13.0
1770,14.0
1771,11.0
1772,11.0
1773,13.0
1774,11.0
1775,11.0
1776,14.0
1777,13.0
1778,11.0
1779,11.0
1780,14.0
1781,13.0
1782,11.0
1783,11.0
1784,13.0
1785,14.0
1786,11.0
1787,11.0
1788,15.0
1789,13.0
1790,14.0
1791,15.0
1792,11.0
1793,11.0
1794,15.0
1795,12.0
1796,42.0
1797,42.0
1798,13.0
1799,12.0
1800,12.0
1801,14.0
1802,13.0
1803,12.0
1804,16.0
1805,12.0
1806,13.0
1807,16.0
1808,46.0
1809,12.0
1810,13.0
1811,12.0
1812,16.0
1813,12.0
1814,12.0
1815,13.0
1816,16.0
1817,13.0
1818,12.0
1819,12.0
1820,47.0
1821,13.0
1822,12.0
1823,13.0
1824,14.0
1825,14.0
1826,16.0
1827,13.0
1828,21.0
1829,14.0
1830,13.0
1831,16.0
1832,13.0
1833,21.0
1834,13.0
1835,49.0
1836,16.0
1837,13.0
1838,21.0
1839,16.0
1840,13.0
1841,11.0
1842,22.0
1843,17.0
1844,14.0
1845,48.0
1846,17.0
1847,13.0
1848,14.0
1849,17.0
1850,15.0
1851,17.0
1852,17.0
1853,15.0
1854,14.0
1855,17.0
1856,16.0
1857,16.0
1858,17.0
1859,44.0
1860,18.0
1861,16.0
1862,16.0
1863,18.0
1864,17.0
1865,16.0
1866,16.0
1867,16.0
1868,17.0
1869,17.0
1870,14.0
1871,14.0
1872,17.0
1873,15.0
1874,14.0
1875,14.0
1876,46.0
1877,17.0
1878,14.0
1879,14.0
1880,15.0
1881,17.0
1882,14.0
1883,16.0
1884,14.0
1885,18.0
1886,13.0
1887,14.0
1888,14.0
1889,13.0
1890,14.0
1891,16.0
1892,14.0
1893,14.0
1894,14.0
1895,14.0
1896,13.0
1897,14.0
1898,14.0
1899,13.0
1900,13.0
1901,14.0
1902,16.0
1903,14.0
1904,16.0
1905,13.0
1906,14.0
1907,16.0
1908,17.0
1909,15.0
1910,16.0
1911,13.0
1912,17.0
1913,14.0
1914,13.0
1915,15.0
1916,18.0
1917,14.0
1918,15.0
1919,13.0
1920,17.0
1921,14.0
1922,13.0
1923,15.0
1924,14.0
1925,13.0
1926,18.0
1927,14.0
1928,14.0
1929,13.0
1930,17.0
1931,44.0
1932,14.0
1933,17.0
1934,14.0
1935,12.0
1936,14.0
1937,14.0
1938,12.0
1939,18.0
1940,46.0
1941,14.0
1942,13.0
1943,42.0
1944,19.0
1945,16.0
1946,12.0
1947,13.0
1948,14.0
1949,13.0
1950,19.0
1951,12.0
1952,14.0
1953,11.0
1954,44.0
1955,15.0
1956,14.0
1957,11.0
1958,15.0
1959,12.0
1960,11.0
1961,12.0
1962,14.0
1963,13.0
1964,11.0
1965,12.0
1966,14.0
1967,14.0
1968,11.0
1969,13.0
1970,12.0
1971,14.0
1972,11.0
1973,12.0
1974,13.0
1975,14.0
1976,11.0
1977,12.0
1978,42.0
1979,13.0
1980,14.0
1981,13.0
1982,12.0
1983,11.0
1984,11.0
1985,14.0
1986,14.0
1987,13.0
1988,11.0
1989,14.0
1990,13.0
1991,11.0
1992,12.0
1993,41.0
1994,13.0
1995,11.0
1996,14.0
1997,13.0
1998,13.0
1999,14.0
2000,11.0
2001,13.0
2002,13.0
2003,14.0
2004,13.0
2005,13.0
2006,12.0
2007,14.0
2008,13.0
2009,13.0
2010,12.0
2011,14.0
2012,14.0
2013,13.0
2014,12.0
2015,14.0
2016,14.0
2017,15.0
2018,47.0
2019,12.0
2020,14.0
2021,12.0
2022,14.0
2023,14.0
2024,15.0
2025,12.0
2026,14.0
2027,12.0
2028,19.0
2029,14.0
2030,19.0
2031,15.0
2032,12.0
2033,42.0
2034,15.0
2035,16.0
2036,14.0
2037,12.0
2038,13.0
2039,15.0
2040,41.0
2041,16.0
2042,12.0
2043,15.0
2044,16.0
2045,13.0
2046,41.0
2047,16.0
2048,15.0
2049,14.0
2050,16.0
2051,15.0
2052,11.0
2053,16.0
2054,14.0
2055,17.0
2056,16.0
2057,15.0
2058,17.0
2059,11.0
2060,15.0
2061,15.0
2062,16.0
2063,11.0
2064,15.0
2065,15.0
2066,16.0
2067,15.0
2068,11.0
2069,13.0
2070,11.0
2071,11.0
2072,15.0
2073,13.0
2074,13.0
2075,13.0
2076,11.0
2077,13.0
2078,13.0
2079,15.0
2080,13.0
2081,18.0
2082,14.0
2083,13.0
2084,13.0
2085,18.0
2086,13.0
2087,18.0
2088,14.0
2089,46.0
2090,14.0
2091,17.0
2092,13.0
2093,17.0
2094,16.0
2095,16.0
2096,17.0
2097,15.0
2098,16.0
2099,15.0
2100,16.0
2101,17.0
2102,15.0
2103,17.0
2104,16.0
2105,16.0
2106,15.0
2107,16.0
2108,16.0
2109,15.0
2110,17.0
2111,16.0
2112,16.0
2113,15.0
2114,19.0
2115,16.0
2116,16.0
2117,19.0
2118,15.0
2119,16.0
2120,12.0
2121,16.0
2122,14.0
2123,17.0
2124,12.0
2125,16.0
2126,14.0
2127,17.0
2128,16.0
2129,12.0
2130,14.0
2131,12.0
2132,15.0
2133,16.0
2134,17.0
2135,14.0
2136,12.0
2137,13.0
2138,14.0
2139,11.0
2140,11.0
