,wait
572,21.0
573,19.0
574,20.0
575,22.0
576,21.0
577,19.0
578,20.0
579,22.0
580,21.0
581,51.0
582,20.0
583,20.0
584,22.0
585,21.0
586,21.0
587,20.0
588,22.0
589,21.0
590,21.0
591,22.0
592,21.0
593,21.0
594,21.0
595,52.0
596,22.0
597,20.0
598,21.0
599,21.0
600,22.0
601,20.0
602,21.0
603,21.0
604,20.0
605,22.0
606,21.0
607,22.0
608,21.0
609,21.0
610,21.0
611,22.0
612,21.0
613,21.0
614,52.0
615,21.0
616,22.0
617,21.0
618,21.0
619,22.0
620,22.0
621,21.0
622,21.0
623,22.0
624,21.0
625,21.0
626,22.0
627,22.0
628,21.0
629,21.0
630,21.0
631,22.0
632,21.0
633,21.0
634,21.0
635,22.0
636,21.0
637,21.0
638,22.0
639,21.0
640,22.0
641,21.0
642,22.0
643,21.0
644,22.0
645,21.0
646,20.0
647,22.0
648,22.0
649,21.0
650,20.0
651,22.0
652,22.0
653,22.0
654,20.0
655,22.0
656,22.0
657,22.0
658,22.0
659,20.0
660,22.0
661,22.0
662,22.0
663,20.0
664,22.0
665,22.0
666,20.0
667,22.0
668,22.0
669,22.0
670,20.0
671,22.0
672,22.0
673,22.0
674,21.0
675,22.0
676,22.0
677,22.0
678,21.0
679,22.0
680,22.0
681,22.0
682,21.0
683,22.0
684,22.0
685,22.0
686,21.0
687,22.0
688,52.0
689,21.0
690,22.0
691,22.0
692,22.0
693,21.0
694,22.0
695,22.0
696,22.0
697,21.0
698,22.0
699,22.0
700,22.0
701,21.0
702,22.0
703,22.0
704,22.0
705,21.0
706,22.0
707,22.0
708,20.0
709,22.0
710,22.0
711,22.0
712,21.0
713,20.0
714,22.0
715,22.0
716,21.0
717,20.0
718,22.0
719,22.0
720,21.0
721,49.0
722,20.0
723,22.0
724,22.0
725,21.0
726,19.0
727,51.0
728,22.0
729,22.0
730,21.0
731,21.0
732,22.0
733,21.0
734,20.0
735,22.0
736,21.0
737,20.0
738,22.0
739,21.0
740,21.0
741,51.0
742,20.0
743,20.0
744,22.0
745,21.0
746,20.0
747,19.0
748,22.0
749,20.0
750,19.0
751,22.0
752,21.0
753,21.0
754,19.0
755,22.0
756,51.0
757,21.0
758,21.0
759,19.0
760,22.0
761,21.0
762,21.0
763,19.0
764,22.0
765,21.0
766,22.0
767,19.0
768,21.0
769,22.0
770,19.0
771,22.0
772,22.0
773,20.0
774,20.0
775,22.0
776,20.0
777,22.0
778,22.0
779,20.0
780,22.0
781,20.0
782,20.0
783,22.0
784,20.0
785,22.0
786,21.0
787,22.0
788,20.0
789,22.0
790,22.0
791,22.0
792,20.0
793,22.0
794,22.0
795,22.0
796,21.0
797,22.0
798,50.0
799,21.0
800,21.0
801,21.0
802,22.0
803,21.0
804,21.0
805,21.0
806,22.0
807,21.0
808,21.0
809,22.0
810,20.0
811,21.0
812,21.0
813,52.0
814,22.0
815,19.0
816,21.0
817,22.0
818,51.0
819,22.0
820,18.0
821,21.0
822,22.0
823,18.0
824,21.0
825,22.0
826,22.0
827,18.0
828,22.0
829,22.0
830,18.0
831,21.0
832,22.0
833,22.0
834,18.0
835,21.0
836,22.0
837,52.0
838,22.0
839,18.0
840,51.0
841,20.0
842,22.0
843,22.0
844,19.0
845,21.0
846,22.0
847,19.0
848,21.0
849,22.0
850,20.0
851,21.0
852,21.0
853,22.0
854,20.0
855,21.0
856,21.0
857,22.0
858,21.0
859,21.0
860,21.0
861,22.0
862,21.0
863,22.0
864,21.0
865,22.0
866,22.0
867,21.0
868,21.0
869,22.0
870,21.0
871,22.0
872,21.0
873,22.0
874,20.0
875,22.0
876,22.0
877,21.0
878,20.0
879,22.0
880,22.0
881,21.0
882,22.0
883,21.0
884,20.0
885,22.0
886,21.0
887,22.0
888,22.0
889,20.0
890,21.0
891,22.0
892,21.0
893,22.0
894,22.0
895,21.0
896,51.0
897,21.0
898,22.0
899,22.0
900,21.0
901,21.0
902,22.0
903,22.0
904,21.0
905,22.0
906,22.0
907,21.0
908,21.0
909,22.0
910,22.0
911,21.0
912,20.0
913,22.0
914,22.0
915,21.0
916,20.0
917,22.0
918,22.0
919,21.0
920,20.0
921,22.0
922,49.0
923,22.0
924,20.0
925,22.0
926,20.0
927,21.0
928,19.0
929,21.0
930,21.0
931,22.0
932,22.0
933,51.0
934,20.0
935,21.0
936,19.0
937,20.0
938,21.0
939,21.0
940,19.0
941,20.0
942,19.0
943,21.0
944,19.0
945,21.0
946,21.0
947,48.0
948,19.0
949,19.0
950,20.0
951,21.0
952,19.0
953,18.0
954,49.0
955,20.0
956,21.0
957,19.0
958,20.0
959,21.0
960,18.0
961,20.0
962,18.0
963,21.0
964,19.0
965,20.0
966,21.0
967,19.0
968,49.0
969,19.0
970,20.0
971,22.0
972,20.0
973,19.0
974,20.0
975,22.0
976,20.0
977,18.0
978,22.0
979,20.0
980,20.0
981,18.0
982,20.0
983,21.0
984,19.0
985,18.0
986,21.0
987,20.0
988,19.0
989,19.0
990,21.0
991,20.0
992,19.0
993,20.0
994,21.0
995,20.0
996,20.0
997,21.0
998,20.0
999,21.0
1000,20.0
1001,20.0
1002,21.0
1003,52.0
1004,21.0
1005,20.0
1006,19.0
1007,21.0
1008,22.0
1009,50.0
1010,20.0
1011,19.0
1012,21.0
1013,20.0
1014,19.0
1015,21.0
1016,22.0
1017,19.0
1018,21.0
1019,22.0
1020,20.0
1021,21.0
1022,21.0
1023,22.0
1024,21.0
1025,20.0
1026,52.0
1027,22.0
1028,22.0
1029,21.0
1030,21.0
1031,22.0
1032,22.0
1033,21.0
1034,21.0
1035,21.0
1036,21.0
1037,21.0
1038,22.0
1039,21.0
1040,21.0
1041,21.0
1042,21.0
1043,21.0
1044,21.0
1045,20.0
1046,21.0
1047,21.0
1048,21.0
1049,21.0
1050,21.0
1051,21.0
1052,21.0
1053,21.0
1054,21.0
1055,21.0
1056,21.0
1057,20.0
1058,21.0
1059,21.0
1060,21.0
1061,21.0
1062,21.0
1063,20.0
1064,21.0
1065,21.0
1066,20.0
1067,21.0
1068,21.0
1069,21.0
1070,20.0
1071,21.0
1072,21.0
1073,21.0
1074,50.0
1075,21.0
1076,20.0
1077,21.0
1078,21.0
1079,20.0
1080,22.0
1081,21.0
1082,21.0
1083,22.0
1084,20.0
1085,21.0
1086,22.0
1087,21.0
1088,20.0
1089,22.0
1090,20.0
1091,21.0
1092,22.0
1093,20.0
1094,20.0
1095,22.0
1096,20.0
1097,21.0
1098,20.0
1099,21.0
1100,20.0
1101,21.0
1102,20.0
1103,21.0
1104,20.0
1105,21.0
1106,51.0
1107,21.0
1108,20.0
1109,21.0
1110,51.0
1111,20.0
1112,20.0
1113,21.0
1114,20.0
1115,20.0
1116,21.0
1117,19.0
1118,21.0
1119,20.0
1120,19.0
1121,21.0
1122,20.0
1123,21.0
1124,21.0
1125,19.0
1126,21.0
1127,20.0
1128,20.0
1129,21.0
1130,21.0
1131,20.0
1132,20.0
1133,21.0
1134,22.0
1135,20.0
1136,20.0
1137,22.0
1138,22.0
1139,20.0
1140,20.0
1141,22.0
1142,22.0
1143,20.0
1144,21.0
1145,22.0
1146,22.0
1147,20.0
1148,21.0
1149,22.0
1150,22.0
1151,21.0
1152,21.0
1153,22.0
1154,22.0
1155,21.0
1156,21.0
1157,22.0
1158,22.0
1159,21.0
1160,22.0
1161,22.0
1162,22.0
1163,21.0
1164,21.0
1165,22.0
1166,22.0
1167,21.0
1168,21.0
1169,22.0
1170,21.0
1171,22.0
1172,22.0
1173,21.0
1174,22.0
1175,52.0
1176,21.0
1177,22.0
1178,21.0
1179,21.0
1180,22.0
1181,22.0
1182,21.0
1183,51.0
1184,21.0
1185,22.0
1186,21.0
1187,21.0
1188,22.0
1189,22.0
1190,21.0
1191,22.0
1192,22.0
1193,21.0
1194,22.0
1195,20.0
1196,22.0
1197,21.0
1198,20.0
1199,22.0
1200,21.0
1201,22.0
1202,20.0
1203,22.0
1204,22.0
1205,21.0
1206,20.0
1207,21.0
1208,22.0
1209,22.0
1210,20.0
1211,21.0
1212,22.0
1213,22.0
1214,20.0
1215,50.0
1216,21.0
1217,52.0
1218,22.0
1219,21.0
1220,20.0
1221,21.0
1222,21.0
1223,22.0
1224,21.0
1225,21.0
1226,20.0
1227,21.0
1228,21.0
1229,21.0
1230,21.0
1231,21.0
1232,21.0
1233,21.0
1234,22.0
1235,21.0
1236,21.0
1237,21.0
1238,22.0
1239,21.0
1240,20.0
1241,21.0
1242,52.0
1243,22.0
1244,20.0
1245,21.0
1246,21.0
1247,22.0
1248,21.0
1249,20.0
1250,21.0
1251,21.0
1252,21.0
1253,52.0
1254,20.0
1255,22.0
1256,21.0
1257,21.0
1258,20.0
1259,22.0
1260,21.0
1261,52.0
1262,20.0
1263,22.0
1264,21.0
1265,20.0
1266,22.0
1267,22.0
1268,21.0
1269,20.0
1270,22.0
1271,21.0
1272,21.0
1273,21.0
1274,22.0
1275,21.0
1276,21.0
1277,22.0
1278,21.0
1279,21.0
1280,21.0
1281,22.0
1282,21.0
1283,21.0
1284,22.0
1285,21.0
1286,22.0
1287,21.0
1288,22.0
1289,22.0
1290,21.0
1291,22.0
1292,22.0
1293,22.0
1294,21.0
1295,22.0
1296,22.0
1297,52.0
1298,22.0
1299,21.0
1300,22.0
1301,22.0
1302,22.0
1303,21.0
1304,22.0
1305,22.0
1306,21.0
1307,22.0
1308,22.0
1309,21.0
1310,20.0
1311,22.0
1312,51.0
1313,22.0
1314,21.0
1315,20.0
1316,22.0
1317,22.0
1318,21.0
1319,22.0
1320,51.0
1321,21.0
1322,22.0
1323,21.0
1324,22.0
1325,21.0
1326,21.0
1327,21.0
1328,21.0
1329,21.0
1330,21.0
1331,21.0
1332,21.0
1333,21.0
1334,21.0
1335,21.0
1336,21.0
1337,21.0
1338,21.0
1339,21.0
1340,50.0
1341,20.0
1342,21.0
1343,21.0
1344,20.0
1345,21.0
1346,20.0
1347,21.0
1348,20.0
1349,21.0
1350,21.0
1351,19.0
1352,22.0
1353,20.0
1354,22.0
1355,19.0
1356,20.0
1357,22.0
1358,22.0
1359,19.0
1360,20.0
1361,21.0
1362,22.0
1363,19.0
1364,21.0
1365,22.0
1366,21.0
1367,19.0
1368,51.0
1369,21.0
1370,22.0
1371,22.0
1372,21.0
1373,21.0
1374,21.0
1375,21.0
1376,20.0
1377,21.0
1378,21.0
1379,19.0
1380,21.0
1381,21.0
1382,21.0
1383,19.0
1384,21.0
1385,51.0
1386,22.0
1387,21.0
1388,22.0
1389,20.0
1390,21.0
1391,51.0
1392,21.0
1393,20.0
1394,22.0
1395,21.0
1396,21.0
1397,22.0
1398,21.0
1399,21.0
1400,22.0
1401,21.0
1402,21.0
1403,21.0
1404,22.0
1405,21.0
1406,21.0
1407,21.0
1408,22.0
1409,21.0
1410,21.0
1411,21.0
1412,21.0
1413,22.0
1414,20.0
1415,21.0
1416,52.0
1417,22.0
1418,22.0
1419,20.0
1420,22.0
1421,21.0
1422,22.0
1423,20.0
1424,22.0
1425,20.0
1426,22.0
1427,22.0
1428,52.0
1429,22.0
1430,22.0
1431,20.0
1432,22.0
1433,22.0
1434,22.0
1435,20.0
1436,22.0
1437,22.0
1438,20.0
1439,21.0
1440,22.0
1441,20.0
1442,22.0
1443,21.0
1444,22.0
1445,22.0
1446,20.0
1447,20.0
1448,51.0
1449,22.0
1450,22.0
1451,21.0
1452,20.0
1453,22.0
1454,22.0
1455,22.0
1456,20.0
1457,22.0
1458,52.0
1459,22.0
1460,20.0
1461,21.0
1462,22.0
1463,22.0
1464,20.0
1465,20.0
1466,22.0
1467,20.0
1468,50.0
1469,21.0
1470,20.0
1471,22.0
1472,20.0
1473,20.0
1474,21.0
1475,21.0
1476,20.0
1477,21.0
1478,21.0
1479,20.0
1480,20.0
1481,21.0
1482,21.0
1483,21.0
1484,20.0
1485,21.0
1486,21.0
1487,21.0
1488,20.0
1489,21.0
1490,21.0
1491,22.0
1492,20.0
1493,21.0
1494,21.0
1495,52.0
1496,22.0
1497,20.0
1498,21.0
1499,21.0
1500,22.0
1501,21.0
1502,51.0
1503,20.0
1504,21.0
1505,21.0
1506,19.0
1507,21.0
1508,22.0
1509,22.0
1510,19.0
1511,21.0
1512,22.0
1513,20.0
1514,20.0
1515,22.0
1516,20.0
1517,22.0
1518,21.0
1519,21.0
1520,22.0
1521,21.0
1522,19.0
1523,21.0
1524,21.0
1525,19.0
1526,21.0
1527,21.0
1528,18.0
1529,21.0
1530,21.0
1531,21.0
1532,21.0
1533,18.0
1534,21.0
1535,21.0
1536,21.0
1537,18.0
1538,20.0
1539,21.0
1540,21.0
1541,18.0
1542,20.0
1543,21.0
1544,21.0
1545,49.0
1546,19.0
1547,18.0
1548,21.0
1549,21.0
1550,19.0
1551,20.0
1552,21.0
1553,21.0
1554,19.0
1555,22.0
1556,21.0
1557,19.0
1558,20.0
1559,22.0
1560,21.0
1561,18.0
1562,20.0
1563,52.0
1564,22.0
1565,19.0
1566,21.0
1567,20.0
1568,22.0
1569,22.0
1570,20.0
1571,19.0
1572,22.0
1573,20.0
1574,20.0
1575,22.0
1576,19.0
1577,22.0
1578,20.0
1579,52.0
1580,22.0
1581,22.0
1582,19.0
1583,21.0
1584,19.0
1585,22.0
1586,21.0
1587,21.0
1588,21.0
1589,20.0
1590,22.0
1591,21.0
1592,21.0
1593,20.0
1594,22.0
1595,21.0
1596,20.0
1597,21.0
1598,21.0
1599,22.0
1600,21.0
1601,20.0
1602,22.0
1603,21.0
1604,21.0
1605,21.0
1606,21.0
1607,21.0
1608,21.0
1609,21.0
1610,51.0
1611,21.0
1612,21.0
1613,21.0
1614,21.0
1615,21.0
1616,21.0
1617,21.0
1618,21.0
1619,21.0
1620,21.0
1621,21.0
1622,21.0
1623,21.0
1624,21.0
1625,21.0
1626,21.0
1627,20.0
1628,22.0
1629,21.0
1630,50.0
1631,20.0
1632,21.0
1633,22.0
1634,21.0
1635,20.0
1636,22.0
1637,22.0
1638,21.0
1639,22.0
1640,22.0
1641,21.0
1642,20.0
1643,22.0
1644,22.0
1645,21.0
1646,20.0
1647,22.0
1648,22.0
1649,21.0
1650,21.0
1651,22.0
1652,21.0
1653,51.0
1654,22.0
1655,22.0
1656,21.0
1657,21.0
1658,22.0
1659,21.0
1660,21.0
1661,21.0
1662,21.0
1663,21.0
1664,21.0
1665,22.0
1666,21.0
1667,21.0
1668,21.0
1669,21.0
1670,22.0
1671,21.0
1672,21.0
1673,21.0
1674,21.0
1675,21.0
1676,21.0
1677,20.0
1678,21.0
1679,21.0
1680,20.0
1681,20.0
1682,21.0
1683,21.0
1684,20.0
1685,19.0
1686,21.0
1687,21.0
1688,20.0
1689,20.0
1690,21.0
1691,51.0
1692,21.0
1693,20.0
1694,18.0
1695,21.0
1696,21.0
1697,20.0
1698,18.0
1699,21.0
1700,20.0
1701,18.0
1702,21.0
1703,22.0
1704,49.0
1705,21.0
1706,18.0
1707,21.0
1708,22.0
1709,21.0
1710,18.0
1711,51.0
1712,22.0
1713,21.0
1714,21.0
1715,21.0
1716,22.0
1717,21.0
1718,19.0
1719,22.0
1720,21.0
1721,20.0
1722,21.0
1723,22.0
1724,20.0
1725,22.0
1726,21.0
1727,22.0
1728,22.0
1729,21.0
1730,21.0
1731,22.0
1732,22.0
1733,21.0
1734,22.0
1735,21.0
1736,22.0
1737,21.0
1738,20.0
1739,22.0
1740,22.0
1741,20.0
1742,20.0
1743,22.0
1744,22.0
1745,21.0
1746,20.0
1747,22.0
1748,22.0
1749,20.0
1750,21.0
1751,22.0
1752,20.0
1753,22.0
1754,22.0
1755,20.0
1756,19.0
1757,22.0
1758,22.0
1759,20.0
1760,22.0
1761,19.0
1762,21.0
1763,22.0
1764,22.0
1765,19.0
1766,22.0
1767,20.0
1768,22.0
1769,19.0
1770,52.0
1771,20.0
1772,19.0
1773,22.0
1774,22.0
1775,20.0
1776,22.0
1777,22.0
1778,19.0
1779,20.0
1780,21.0
1781,20.0
1782,21.0
1783,22.0
1784,21.0
1785,21.0
1786,21.0
1787,21.0
1788,21.0
1789,21.0
1790,51.0
1791,21.0
1792,21.0
1793,21.0
1794,21.0
1795,21.0
1796,21.0
1797,21.0
1798,21.0
1799,21.0
1800,21.0
1801,22.0
1802,21.0
1803,21.0
1804,21.0
1805,22.0
1806,21.0
1807,21.0
1808,22.0
1809,21.0
1810,21.0
1811,21.0
1812,21.0
1813,22.0
1814,20.0
1815,21.0
1816,21.0
1817,22.0
1818,21.0
1819,20.0
1820,22.0
1821,20.0
1822,21.0
1823,20.0
1824,21.0
1825,22.0
1826,20.0
1827,20.0
1828,22.0
1829,20.0
1830,20.0
1831,21.0
1832,52.0
1833,20.0
1834,22.0
1835,20.0
1836,21.0
1837,22.0
1838,20.0
1839,50.0
1840,20.0
1841,21.0
1842,20.0
1843,20.0
1844,21.0
1845,22.0
1846,20.0
1847,21.0
1848,20.0
1849,21.0
1850,21.0
1851,20.0
1852,21.0
1853,20.0
1854,20.0
1855,21.0
1856,21.0
1857,20.0
1858,20.0
1859,22.0
1860,21.0
1861,20.0
1862,20.0
1863,22.0
1864,21.0
1865,21.0
1866,21.0
1867,21.0
1868,21.0
1869,21.0
1870,21.0
1871,21.0
1872,21.0
1873,22.0
1874,21.0
1875,51.0
1876,21.0
1877,22.0
1878,21.0
1879,21.0
1880,21.0
1881,21.0
1882,21.0
1883,22.0
1884,21.0
1885,22.0
1886,21.0
1887,21.0
1888,21.0
1889,21.0
1890,21.0
1891,21.0
1892,21.0
1893,22.0
1894,21.0
1895,21.0
1896,22.0
1897,21.0
1898,22.0
1899,21.0
1900,21.0
1901,22.0
1902,22.0
1903,21.0
1904,22.0
1905,20.0
1906,22.0
1907,21.0
1908,21.0
1909,20.0
1910,22.0
1911,22.0
1912,21.0
1913,20.0
1914,22.0
1915,22.0
1916,19.0
1917,20.0
1918,22.0
1919,22.0
1920,19.0
1921,20.0
1922,22.0
1923,22.0
1924,20.0
1925,19.0
1926,22.0
1927,22.0
1928,20.0
1929,19.0
1930,22.0
1931,22.0
1932,20.0
1933,20.0
1934,22.0
1935,22.0
1936,19.0
1937,20.0
1938,22.0
1939,52.0
1940,22.0
1941,20.0
1942,19.0
1943,22.0
1944,22.0
1945,20.0
1946,19.0
1947,22.0
1948,20.0
1949,20.0
1950,22.0
1951,21.0
1952,20.0
1953,23.0
1954,21.0
1955,22.0
1956,20.0
1957,21.0
1958,20.0
1959,22.0
1960,22.0
1961,21.0
1962,22.0
1963,20.0
1964,22.0
1965,21.0
1966,51.0
1967,21.0
1968,20.0
1969,21.0
1970,22.0
1971,21.0
1972,19.0
1973,22.0
1974,21.0
1975,18.0
1976,21.0
1977,21.0
1978,21.0
1979,18.0
1980,21.0
1981,22.0
1982,18.0
1983,21.0
1984,22.0
1985,21.0
1986,21.0
1987,18.0
1988,21.0
1989,22.0
1990,21.0
1991,18.0
1992,21.0
1993,51.0
1994,22.0
1995,21.0
1996,18.0
1997,21.0
1998,21.0
1999,19.0
2000,21.0
2001,21.0
2002,21.0
2003,20.0
2004,21.0
2005,21.0
2006,51.0
2007,20.0
2008,20.0
2009,21.0
2010,21.0
2011,21.0
2012,19.0
2013,21.0
2014,21.0
2015,20.0
2016,21.0
2017,21.0
2018,21.0
2019,21.0
2020,22.0
2021,20.0
2022,21.0
2023,21.0
2024,20.0
2025,22.0
2026,21.0
2027,21.0
2028,20.0
2029,22.0
2030,21.0
2031,21.0
2032,21.0
2033,20.0
2034,21.0
2035,21.0
2036,20.0
2037,21.0
2038,21.0
2039,21.0
2040,21.0
2041,51.0
2042,20.0
2043,21.0
2044,21.0
2045,21.0
2046,20.0
2047,22.0
2048,21.0
2049,51.0
2050,20.0
2051,22.0
2052,21.0
2053,21.0
2054,20.0
2055,22.0
2056,22.0
2057,20.0
2058,22.0
2059,22.0
2060,21.0
2061,20.0
2062,22.0
2063,22.0
2064,21.0
2065,21.0
2066,22.0
2067,21.0
2068,21.0
2069,21.0
2070,22.0
2071,21.0
2072,21.0
2073,21.0
2074,22.0
2075,21.0
2076,22.0
2077,21.0
2078,22.0
2079,21.0
2080,22.0
2081,21.0
2082,21.0
2083,20.0
2084,22.0
2085,22.0
2086,21.0
2087,50.0
2088,20.0
2089,22.0
2090,22.0
2091,21.0
2092,20.0
2093,22.0
2094,22.0
2095,21.0
2096,22.0
2097,21.0
2098,21.0
2099,20.0
2100,22.0
2101,21.0
2102,21.0
2103,19.0
2104,21.0
2105,22.0
2106,21.0
2107,22.0
2108,19.0
2109,21.0
2110,20.0
2111,19.0
2112,22.0
2113,21.0
2114,20.0
2115,19.0
2116,22.0
2117,21.0
2118,20.0
2119,50.0
2120,19.0
2121,22.0
2122,21.0
2123,21.0
2124,52.0
2125,22.0
2126,19.0
2127,21.0
2128,21.0
2129,22.0
2130,21.0
2131,21.0
2132,19.0
2133,21.0
2134,21.0
2135,19.0
2136,50.0
2137,22.0
2138,21.0
2139,21.0
2140,19.0
