,wait
552,13.0
553,11.0
554,11.0
555,13.0
556,44.0
557,11.0
558,13.0
559,14.0
560,45.0
561,11.0
562,11.0
563,15.0
564,11.0
565,13.0
566,41.0
567,15.0
568,11.0
569,14.0
570,15.0
571,11.0
572,15.0
573,14.0
574,15.0
575,14.0
576,15.0
577,14.0
578,14.0
579,14.0
580,12.0
581,14.0
582,14.0
583,44.0
584,14.0
585,13.0
586,12.0
587,14.0
588,14.0
589,13.0
590,13.0
591,13.0
592,14.0
593,13.0
594,14.0
595,13.0
596,14.0
597,13.0
598,14.0
599,12.0
600,13.0
601,41.0
602,14.0
603,11.0
604,14.0
605,13.0
606,43.0
607,12.0
608,13.0
609,11.0
610,13.0
611,11.0
612,13.0
613,43.0
614,13.0
615,11.0
616,42.0
617,13.0
618,12.0
619,11.0
620,13.0
621,13.0
622,12.0
623,11.0
624,42.0
625,12.0
626,11.0
627,13.0
628,12.0
629,12.0
630,11.0
631,13.0
632,11.0
633,12.0
634,13.0
635,12.0
636,11.0
637,12.0
638,12.0
639,11.0
640,12.0
641,12.0
642,12.0
643,12.0
644,11.0
645,12.0
646,12.0
647,12.0
648,11.0
649,12.0
650,12.0
651,42.0
652,12.0
653,11.0
654,12.0
655,12.0
656,12.0
657,41.0
658,12.0
659,11.0
660,11.0
661,11.0
662,11.0
663,12.0
664,42.0
665,11.0
666,12.0
667,12.0
668,11.0
669,41.0
670,12.0
671,12.0
672,11.0
673,11.0
674,11.0
675,12.0
676,11.0
677,12.0
678,11.0
679,11.0
680,12.0
681,11.0
682,11.0
683,11.0
684,11.0
685,12.0
686,11.0
687,41.0
688,11.0
689,12.0
690,11.0
691,11.0
692,11.0
693,12.0
694,11.0
695,11.0
696,12.0
697,13.0
698,12.0
699,12.0
700,11.0
701,41.0
702,11.0
703,12.0
704,11.0
705,11.0
706,11.0
707,11.0
708,12.0
709,11.0
710,11.0
711,42.0
712,12.0
713,12.0
714,11.0
715,12.0
716,12.0
717,12.0
718,42.0
719,11.0
720,12.0
721,12.0
722,11.0
723,12.0
724,11.0
725,12.0
726,12.0
727,12.0
728,11.0
729,12.0
730,12.0
731,43.0
732,12.0
733,11.0
734,12.0
735,12.0
736,11.0
737,12.0
738,12.0
739,11.0
740,11.0
741,12.0
742,42.0
743,11.0
744,11.0
745,12.0
746,13.0
747,12.0
748,11.0
749,12.0
750,13.0
751,11.0
752,12.0
753,13.0
754,12.0
755,41.0
756,11.0
757,12.0
758,12.0
759,11.0
760,12.0
761,11.0
762,12.0
763,12.0
764,11.0
765,42.0
766,12.0
767,12.0
768,11.0
769,11.0
770,12.0
771,13.0
772,11.0
773,11.0
774,13.0
775,11.0
776,11.0
777,13.0
778,41.0
779,11.0
780,13.0
781,11.0
782,13.0
783,42.0
784,13.0
785,12.0
786,11.0
787,43.0
788,13.0
789,12.0
790,13.0
791,12.0
792,42.0
793,13.0
794,15.0
795,12.0
796,12.0
797,15.0
798,12.0
799,42.0
800,12.0
801,16.0
802,13.0
803,12.0
804,41.0
805,13.0
806,16.0
807,12.0
808,12.0
809,16.0
810,13.0
811,46.0
812,11.0
813,13.0
814,16.0
815,12.0
816,13.0
817,16.0
818,12.0
819,47.0
820,11.0
821,11.0
822,13.0
823,11.0
824,13.0
825,11.0
826,41.0
827,16.0
828,11.0
829,42.0
830,11.0
831,11.0
832,13.0
833,43.0
834,11.0
835,17.0
836,11.0
837,41.0
838,11.0
839,11.0
840,13.0
841,11.0
842,11.0
843,41.0
844,12.0
845,11.0
846,12.0
847,12.0
848,11.0
849,11.0
850,12.0
851,11.0
852,12.0
853,12.0
854,12.0
855,12.0
856,11.0
857,12.0
858,12.0
859,11.0
860,12.0
861,12.0
862,12.0
863,11.0
864,12.0
865,12.0
866,12.0
867,12.0
868,12.0
869,14.0
870,13.0
871,12.0
872,43.0
873,13.0
874,13.0
875,12.0
876,12.0
877,12.0
878,13.0
879,42.0
880,13.0
881,43.0
882,12.0
883,13.0
884,11.0
885,12.0
886,42.0
887,13.0
888,11.0
889,13.0
890,43.0
891,11.0
892,13.0
893,12.0
894,13.0
895,42.0
896,11.0
897,13.0
898,13.0
899,12.0
900,11.0
901,11.0
902,44.0
903,12.0
904,12.0
905,13.0
906,12.0
907,11.0
908,13.0
909,11.0
910,12.0
911,11.0
912,42.0
913,11.0
914,11.0
915,11.0
916,12.0
917,11.0
918,11.0
919,11.0
920,41.0
921,12.0
922,11.0
923,11.0
924,11.0
925,42.0
926,11.0
927,11.0
928,11.0
929,12.0
930,11.0
931,11.0
932,12.0
933,11.0
934,11.0
935,11.0
936,11.0
937,11.0
938,11.0
939,12.0
940,11.0
941,11.0
942,11.0
943,11.0
944,13.0
945,11.0
946,11.0
947,13.0
948,12.0
949,11.0
950,13.0
951,12.0
952,12.0
953,12.0
954,11.0
955,12.0
956,12.0
957,12.0
958,11.0
959,12.0
960,12.0
961,11.0
962,13.0
963,12.0
964,12.0
965,11.0
966,14.0
967,13.0
968,12.0
969,14.0
970,11.0
971,12.0
972,13.0
973,42.0
974,11.0
975,14.0
976,13.0
977,12.0
978,11.0
979,14.0
980,12.0
981,13.0
982,14.0
983,12.0
984,13.0
985,11.0
986,14.0
987,43.0
988,13.0
989,11.0
990,13.0
991,12.0
992,13.0
993,11.0
994,13.0
995,11.0
996,11.0
997,12.0
998,42.0
999,12.0
1000,11.0
1001,11.0
1002,13.0
1003,44.0
1004,12.0
1005,12.0
1006,42.0
1007,12.0
1008,11.0
1009,12.0
1010,13.0
1011,12.0
1012,11.0
1013,12.0
1014,11.0
1015,14.0
1016,12.0
1017,12.0
1018,14.0
1019,11.0
1020,13.0
1021,44.0
1022,12.0
1023,12.0
1024,14.0
1025,12.0
1026,13.0
1027,12.0
1028,14.0
1029,13.0
1030,12.0
1031,12.0
1032,12.0
1033,13.0
1034,12.0
1035,12.0
1036,44.0
1037,13.0
1038,14.0
1039,12.0
1040,14.0
1041,12.0
1042,12.0
1043,13.0
1044,14.0
1045,12.0
1046,14.0
1047,12.0
1048,14.0
1049,12.0
1050,12.0
1051,41.0
1052,12.0
1053,13.0
1054,14.0
1055,12.0
1056,11.0
1057,13.0
1058,12.0
1059,11.0
1060,12.0
1061,13.0
1062,12.0
1063,12.0
1064,12.0
1065,12.0
1066,11.0
1067,12.0
1068,11.0
1069,12.0
1070,12.0
1071,12.0
1072,13.0
1073,12.0
1074,42.0
1075,12.0
1076,12.0
1077,13.0
1078,12.0
1079,12.0
1080,12.0
1081,41.0
1082,12.0
1083,13.0
1084,12.0
1085,41.0
1086,12.0
1087,15.0
1088,11.0
1089,14.0
1090,11.0
1091,46.0
1092,15.0
1093,14.0
1094,11.0
1095,15.0
1096,14.0
1097,11.0
1098,11.0
1099,14.0
1100,11.0
1101,11.0
1102,15.0
1103,11.0
1104,14.0
1105,15.0
1106,14.0
1107,11.0
1108,11.0
1109,15.0
1110,11.0
1111,14.0
1112,12.0
1113,15.0
1114,13.0
1115,11.0
1116,12.0
1117,11.0
1118,14.0
1119,13.0
1120,12.0
1121,11.0
1122,13.0
1123,14.0
1124,11.0
1125,12.0
1126,12.0
1127,14.0
1128,11.0
1129,14.0
1130,12.0
1131,12.0
1132,11.0
1133,12.0
1134,12.0
1135,13.0
1136,14.0
1137,11.0
1138,11.0
1139,14.0
1140,12.0
1141,13.0
1142,11.0
1143,14.0
1144,12.0
1145,15.0
1146,11.0
1147,14.0
1148,15.0
1149,11.0
1150,13.0
1151,14.0
1152,14.0
1153,16.0
1154,11.0
1155,14.0
1156,14.0
1157,15.0
1158,12.0
1159,15.0
1160,12.0
1161,15.0
1162,14.0
1163,43.0
1164,14.0
1165,14.0
1166,16.0
1167,12.0
1168,14.0
1169,14.0
1170,16.0
1171,14.0
1172,13.0
1173,14.0
1174,16.0
1175,14.0
1176,43.0
1177,14.0
1178,16.0
1179,12.0
1180,13.0
1181,14.0
1182,15.0
1183,12.0
1184,13.0
1185,15.0
1186,14.0
1187,43.0
1188,12.0
1189,14.0
1190,13.0
1191,44.0
1192,13.0
1193,12.0
1194,13.0
1195,13.0
1196,13.0
1197,15.0
1198,44.0
1199,16.0
1200,15.0
1201,13.0
1202,46.0
1203,13.0
1204,42.0
1205,16.0
1206,13.0
1207,14.0
1208,13.0
1209,16.0
1210,12.0
1211,12.0
1212,13.0
1213,42.0
1214,14.0
1215,12.0
1216,16.0
1217,45.0
1218,14.0
1219,12.0
1220,12.0
1221,15.0
1222,14.0
1223,12.0
1224,15.0
1225,14.0
1226,12.0
1227,45.0
1228,13.0
1229,12.0
1230,15.0
1231,15.0
1232,13.0
1233,12.0
1234,15.0
1235,13.0
1236,42.0
1237,12.0
1238,15.0
1239,12.0
1240,16.0
1241,11.0
1242,12.0
1243,12.0
1244,12.0
1245,12.0
1246,15.0
1247,12.0
1248,42.0
1249,15.0
1250,13.0
1251,12.0
1252,12.0
1253,15.0
1254,12.0
1255,18.0
1256,18.0
1257,16.0
1258,44.0
1259,18.0
1260,18.0
1261,16.0
1262,18.0
1263,18.0
1264,16.0
1265,13.0
1266,19.0
1267,19.0
1268,16.0
1269,19.0
1270,19.0
1271,19.0
1272,19.0
1273,14.0
1274,52.0
1275,15.0
1276,19.0
1277,18.0
1278,20.0
1279,55.0
1280,19.0
1281,20.0
1282,20.0
1283,19.0
1284,19.0
1285,27.0
1286,19.0
1287,17.0
1288,17.0
1289,27.0
1290,19.0
1291,25.0
1292,26.0
1293,24.0
1294,26.0
1295,19.0
1296,17.0
1297,19.0
1298,19.0
1299,53.0
1300,20.0
1301,24.0
1302,21.0
1303,20.0
1304,19.0
1305,21.0
1306,24.0
1307,18.0
1308,21.0
1309,20.0
1310,18.0
1311,21.0
1312,21.0
1313,18.0
1314,21.0
1315,21.0
1316,21.0
1317,18.0
1318,23.0
1319,46.0
1320,17.0
1321,21.0
1322,18.0
1323,16.0
1324,48.0
1325,22.0
1326,16.0
1327,18.0
1328,14.0
1329,12.0
1330,14.0
1331,18.0
1332,13.0
1333,14.0
1334,13.0
1335,18.0
1336,43.0
1337,18.0
1338,14.0
1339,18.0
1340,13.0
1341,18.0
1342,14.0
1343,18.0
1344,13.0
1345,13.0
1346,14.0
1347,13.0
1348,13.0
1349,14.0
1350,13.0
1351,13.0
1352,13.0
1353,42.0
1354,13.0
1355,12.0
1356,13.0
1357,12.0
1358,13.0
1359,13.0
1360,14.0
1361,14.0
1362,12.0
1363,13.0
1364,42.0
1365,14.0
1366,11.0
1367,14.0
1368,12.0
1369,12.0
1370,13.0
1371,12.0
1372,14.0
1373,12.0
1374,12.0
1375,13.0
1376,12.0
1377,12.0
1378,13.0
1379,12.0
1380,13.0
1381,13.0
1382,13.0
1383,13.0
1384,13.0
1385,13.0
1386,13.0
1387,14.0
1388,13.0
1389,13.0
1390,13.0
1391,14.0
1392,13.0
1393,15.0
1394,16.0
1395,15.0
1396,13.0
1397,16.0
1398,15.0
1399,45.0
1400,13.0
1401,15.0
1402,16.0
1403,15.0
1404,13.0
1405,15.0
1406,15.0
1407,14.0
1408,45.0
1409,13.0
1410,15.0
1411,15.0
1412,12.0
1413,14.0
1414,15.0
1415,44.0
1416,15.0
1417,15.0
1418,12.0
1419,14.0
1420,14.0
1421,45.0
1422,13.0
1423,16.0
1424,15.0
1425,12.0
1426,15.0
1427,15.0
1428,12.0
1429,15.0
1430,16.0
1431,13.0
1432,45.0
1433,13.0
1434,16.0
1435,15.0
1436,13.0
1437,13.0
1438,43.0
1439,14.0
1440,13.0
1441,13.0
1442,13.0
1443,13.0
1444,45.0
1445,12.0
1446,13.0
1447,13.0
1448,15.0
1449,13.0
1450,12.0
1451,15.0
1452,11.0
1453,13.0
1454,13.0
1455,13.0
1456,11.0
1457,14.0
1458,11.0
1459,13.0
1460,41.0
1461,14.0
1462,11.0
1463,13.0
1464,15.0
1465,14.0
1466,18.0
1467,12.0
1468,11.0
1469,14.0
1470,16.0
1471,12.0
1472,14.0
1473,11.0
1474,16.0
1475,12.0
1476,13.0
1477,16.0
1478,11.0
1479,12.0
1480,16.0
1481,13.0
1482,11.0
1483,15.0
1484,13.0
1485,12.0
1486,44.0
1487,11.0
1488,41.0
1489,13.0
1490,13.0
1491,14.0
1492,11.0
1493,13.0
1494,11.0
1495,14.0
1496,13.0
1497,13.0
1498,14.0
1499,14.0
1500,13.0
1501,13.0
1502,11.0
1503,13.0
1504,48.0
1505,11.0
1506,13.0
1507,13.0
1508,13.0
1509,12.0
1510,14.0
1511,12.0
1512,12.0
1513,18.0
1514,12.0
1515,18.0
1516,13.0
1517,12.0
1518,18.0
1519,18.0
1520,12.0
1521,13.0
1522,18.0
1523,15.0
1524,12.0
1525,45.0
1526,18.0
1527,22.0
1528,15.0
1529,52.0
1530,22.0
1531,22.0
1532,15.0
1533,13.0
1534,23.0
1535,22.0
1536,15.0
1537,15.0
1538,23.0
1539,23.0
1540,16.0
1541,15.0
1542,22.0
1543,17.0
1544,22.0
1545,15.0
1546,24.0
1547,17.0
1548,22.0
1549,47.0
1550,14.0
1551,17.0
1552,24.0
1553,14.0
1554,24.0
1555,17.0
1556,24.0
1557,18.0
1558,17.0
1559,13.0
1560,18.0
1561,17.0
1562,14.0
1563,18.0
1564,17.0
1565,17.0
1566,12.0
1567,18.0
1568,17.0
1569,16.0
1570,12.0
1571,14.0
1572,13.0
1573,12.0
1574,15.0
1575,13.0
1576,13.0
1577,12.0
1578,13.0
1579,13.0
1580,13.0
1581,12.0
1582,13.0
1583,13.0
1584,12.0
1585,12.0
1586,13.0
1587,13.0
1588,12.0
1589,14.0
1590,13.0
1591,12.0
1592,13.0
1593,14.0
1594,11.0
1595,14.0
1596,11.0
1597,13.0
1598,42.0
1599,14.0
1600,13.0
1601,14.0
1602,11.0
1603,15.0
1604,16.0
1605,12.0
1606,11.0
1607,41.0
1608,15.0
1609,11.0
1610,17.0
1611,15.0
1612,12.0
1613,15.0
1614,17.0
1615,12.0
1616,19.0
1617,15.0
1618,14.0
1619,12.0
1620,15.0
1621,19.0
1622,49.0
1623,12.0
1624,14.0
1625,14.0
1626,19.0
1627,15.0
1628,12.0
1629,12.0
1630,14.0
1631,15.0
1632,15.0
1633,11.0
1634,21.0
1635,15.0
1636,41.0
1637,15.0
1638,11.0
1639,13.0
1640,20.0
1641,15.0
1642,18.0
1643,15.0
1644,14.0
1645,46.0
1646,18.0
1647,16.0
1648,15.0
1649,16.0
1650,15.0
1651,43.0
1652,16.0
1653,15.0
1654,15.0
1655,15.0
1656,15.0
1657,15.0
1658,16.0
1659,17.0
1660,12.0
1661,44.0
1662,16.0
1663,12.0
1664,17.0
1665,16.0
1666,14.0
1667,17.0
1668,11.0
1669,17.0
1670,16.0
1671,46.0
1672,11.0
1673,16.0
1674,17.0
1675,11.0
1676,41.0
1677,16.0
1678,16.0
1679,16.0
1680,11.0
1681,14.0
1682,16.0
1683,11.0
1684,14.0
1685,16.0
1686,15.0
1687,16.0
1688,14.0
1689,12.0
1690,11.0
1691,14.0
1692,12.0
1693,11.0
1694,12.0
1695,12.0
1696,14.0
1697,13.0
1698,11.0
1699,11.0
1700,14.0
1701,12.0
1702,11.0
1703,14.0
1704,11.0
1705,44.0
1706,11.0
1707,12.0
1708,12.0
1709,15.0
1710,11.0
1711,13.0
1712,14.0
1713,14.0
1714,11.0
1715,15.0
1716,13.0
1717,11.0
1718,13.0
1719,14.0
1720,44.0
1721,13.0
1722,16.0
1723,13.0
1724,15.0
1725,16.0
1726,13.0
1727,14.0
1728,16.0
1729,16.0
1730,13.0
1731,17.0
1732,16.0
1733,13.0
1734,17.0
1735,15.0
1736,17.0
1737,13.0
1738,17.0
1739,45.0
1740,15.0
1741,17.0
1742,13.0
1743,16.0
1744,15.0
1745,17.0
1746,16.0
1747,13.0
1748,16.0
1749,17.0
1750,18.0
1751,15.0
1752,18.0
1753,15.0
1754,16.0
1755,15.0
1756,17.0
1757,15.0
1758,16.0
1759,17.0
1760,15.0
1761,14.0
1762,16.0
1763,14.0
1764,17.0
1765,13.0
1766,45.0
1767,14.0
1768,14.0
1769,14.0
1770,13.0
1771,14.0
1772,15.0
1773,15.0
1774,14.0
1775,15.0
1776,44.0
1777,14.0
1778,14.0
1779,14.0
1780,15.0
1781,45.0
1782,14.0
1783,14.0
1784,15.0
1785,14.0
1786,15.0
1787,14.0
1788,14.0
1789,14.0
1790,43.0
1791,15.0
1792,15.0
1793,12.0
1794,13.0
1795,43.0
1796,14.0
1797,13.0
1798,13.0
1799,12.0
1800,14.0
1801,12.0
1802,13.0
1803,14.0
1804,13.0
1805,12.0
1806,14.0
1807,12.0
1808,13.0
1809,13.0
1810,14.0
1811,13.0
1812,11.0
1813,14.0
1814,13.0
1815,12.0
1816,12.0
1817,12.0
1818,13.0
1819,12.0
1820,12.0
1821,12.0
1822,12.0
1823,13.0
1824,12.0
1825,12.0
1826,44.0
1827,12.0
1828,12.0
1829,12.0
1830,42.0
1831,14.0
1832,12.0
1833,12.0
1834,12.0
1835,15.0
1836,44.0
1837,11.0
1838,12.0
1839,11.0
1840,13.0
1841,14.0
1842,42.0
1843,12.0
1844,14.0
1845,12.0
1846,14.0
1847,12.0
1848,12.0
1849,14.0
1850,42.0
1851,14.0
1852,12.0
1853,14.0
1854,15.0
1855,13.0
1856,13.0
1857,14.0
1858,15.0
1859,18.0
1860,13.0
1861,15.0
1862,15.0
1863,13.0
1864,17.0
1865,15.0
1866,15.0
1867,18.0
1868,15.0
1869,13.0
1870,14.0
1871,13.0
1872,18.0
1873,15.0
1874,18.0
1875,13.0
1876,13.0
1877,15.0
1878,13.0
1879,13.0
1880,15.0
1881,18.0
1882,13.0
1883,12.0
1884,15.0
1885,19.0
1886,15.0
1887,45.0
1888,13.0
1889,18.0
1890,13.0
1891,13.0
1892,18.0
1893,15.0
1894,42.0
1895,13.0
1896,14.0
1897,42.0
1898,14.0
1899,18.0
1900,12.0
1901,18.0
1902,17.0
1903,14.0
1904,14.0
1905,43.0
1906,14.0
1907,13.0
1908,14.0
1909,14.0
1910,11.0
1911,13.0
1912,42.0
1913,13.0
1914,14.0
1915,13.0
1916,12.0
1917,14.0
1918,13.0
1919,42.0
1920,13.0
1921,12.0
1922,13.0
1923,13.0
1924,14.0
1925,13.0
1926,14.0
1927,12.0
1928,11.0
1929,42.0
1930,14.0
1931,13.0
1932,13.0
1933,11.0
1934,13.0
1935,12.0
1936,43.0
1937,12.0
1938,13.0
1939,12.0
1940,12.0
1941,12.0
1942,13.0
1943,13.0
1944,12.0
1945,13.0
1946,14.0
1947,12.0
1948,13.0
1949,13.0
1950,14.0
1951,13.0
1952,12.0
1953,42.0
1954,14.0
1955,13.0
1956,13.0
1957,12.0
1958,13.0
1959,13.0
1960,12.0
1961,43.0
1962,13.0
1963,13.0
1964,13.0
1965,13.0
1966,13.0
1967,12.0
1968,13.0
1969,13.0
1970,13.0
1971,12.0
1972,15.0
1973,13.0
1974,13.0
1975,47.0
1976,16.0
1977,13.0
1978,13.0
1979,12.0
1980,13.0
1981,13.0
1982,16.0
1983,12.0
1984,12.0
1985,13.0
1986,12.0
1987,11.0
1988,16.0
1989,11.0
1990,11.0
1991,12.0
1992,11.0
1993,15.0
1994,11.0
1995,12.0
1996,15.0
1997,11.0
1998,11.0
1999,12.0
2000,11.0
2001,15.0
2002,11.0
2003,11.0
2004,15.0
2005,12.0
2006,12.0
2007,11.0
2008,11.0
2009,41.0
2010,15.0
2011,11.0
2012,11.0
2013,15.0
2014,12.0
2015,11.0
2016,13.0
2017,11.0
2018,14.0
2019,11.0
2020,12.0
2021,13.0
2022,11.0
2023,12.0
2024,13.0
2025,12.0
2026,11.0
2027,13.0
2028,12.0
2029,12.0
2030,11.0
2031,13.0
2032,12.0
2033,12.0
2034,11.0
2035,13.0
2036,12.0
2037,11.0
2038,12.0
2039,13.0
2040,12.0
2041,11.0
2042,13.0
2043,13.0
2044,44.0
2045,13.0
2046,12.0
2047,13.0
2048,13.0
2049,11.0
2050,13.0
2051,14.0
2052,13.0
2053,14.0
2054,13.0
2055,14.0
2056,13.0
2057,13.0
2058,14.0
2059,14.0
2060,13.0
2061,13.0
2062,14.0
2063,12.0
2064,13.0
2065,14.0
2066,13.0
2067,11.0
2068,14.0
2069,46.0
2070,15.0
2071,11.0
2072,14.0
2073,15.0
2074,14.0
2075,16.0
2076,15.0
2077,11.0
2078,16.0
2079,16.0
2080,12.0
2081,15.0
2082,44.0
2083,16.0
2084,13.0
2085,16.0
2086,16.0
2087,16.0
2088,13.0
2089,16.0
2090,43.0
2091,16.0
2092,16.0
2093,16.0
2094,16.0
2095,13.0
2096,14.0
2097,16.0
2098,14.0
2099,14.0
2100,15.0
2101,17.0
2102,13.0
2103,14.0
2104,15.0
2105,13.0
2106,16.0
2107,14.0
2108,15.0
2109,13.0
2110,16.0
2111,13.0
2112,14.0
2113,15.0
2114,15.0
2115,16.0
2116,11.0
2117,15.0
2118,13.0
2119,15.0
2120,11.0
2121,13.0
2122,16.0
2123,11.0
2124,14.0
2125,18.0
2126,14.0
2127,13.0
2128,11.0
2129,18.0
2130,11.0
2131,17.0
2132,12.0
2133,12.0
2134,14.0
2135,17.0
2136,13.0
2137,53.0
2138,18.0
2139,21.0
2140,20.0
