,wait
552,11.0
553,13.0
554,15.0
555,13.0
556,11.0
557,13.0
558,15.0
559,11.0
560,13.0
561,13.0
562,12.0
563,13.0
564,11.0
565,13.0
566,14.0
567,13.0
568,13.0
569,11.0
570,16.0
571,13.0
572,11.0
573,13.0
574,41.0
575,16.0
576,13.0
577,11.0
578,16.0
579,11.0
580,14.0
581,11.0
582,14.0
583,11.0
584,15.0
585,14.0
586,44.0
587,15.0
588,11.0
589,12.0
590,14.0
591,15.0
592,11.0
593,14.0
594,12.0
595,14.0
596,11.0
597,12.0
598,14.0
599,12.0
600,14.0
601,14.0
602,14.0
603,12.0
604,11.0
605,17.0
606,15.0
607,14.0
608,16.0
609,13.0
610,15.0
611,45.0
612,15.0
613,15.0
614,15.0
615,14.0
616,14.0
617,14.0
618,15.0
619,15.0
620,13.0
621,15.0
622,15.0
623,12.0
624,44.0
625,15.0
626,15.0
627,16.0
628,15.0
629,15.0
630,12.0
631,16.0
632,46.0
633,14.0
634,16.0
635,15.0
636,45.0
637,15.0
638,14.0
639,16.0
640,14.0
641,15.0
642,15.0
643,14.0
644,16.0
645,16.0
646,14.0
647,16.0
648,13.0
649,13.0
650,16.0
651,13.0
652,11.0
653,13.0
654,11.0
655,13.0
656,16.0
657,13.0
658,11.0
659,15.0
660,13.0
661,13.0
662,15.0
663,11.0
664,12.0
665,13.0
666,11.0
667,11.0
668,15.0
669,13.0
670,44.0
671,11.0
672,16.0
673,11.0
674,13.0
675,11.0
676,11.0
677,16.0
678,13.0
679,11.0
680,11.0
681,13.0
682,11.0
683,11.0
684,14.0
685,14.0
686,11.0
687,11.0
688,14.0
689,13.0
690,11.0
691,11.0
692,13.0
693,14.0
694,11.0
695,11.0
696,12.0
697,11.0
698,13.0
699,42.0
700,12.0
701,13.0
702,11.0
703,12.0
704,13.0
705,13.0
706,44.0
707,11.0
708,13.0
709,13.0
710,13.0
711,14.0
712,14.0
713,43.0
714,12.0
715,16.0
716,13.0
717,12.0
718,14.0
719,17.0
720,13.0
721,12.0
722,14.0
723,17.0
724,44.0
725,12.0
726,17.0
727,12.0
728,50.0
729,17.0
730,12.0
731,13.0
732,17.0
733,16.0
734,20.0
735,17.0
736,46.0
737,14.0
738,16.0
739,15.0
740,17.0
741,20.0
742,16.0
743,15.0
744,17.0
745,19.0
746,47.0
747,17.0
748,15.0
749,18.0
750,16.0
751,14.0
752,16.0
753,18.0
754,13.0
755,47.0
756,16.0
757,14.0
758,15.0
759,14.0
760,17.0
761,12.0
762,16.0
763,14.0
764,14.0
765,16.0
766,14.0
767,14.0
768,17.0
769,16.0
770,14.0
771,14.0
772,17.0
773,14.0
774,13.0
775,13.0
776,17.0
777,11.0
778,14.0
779,12.0
780,16.0
781,14.0
782,12.0
783,16.0
784,12.0
785,14.0
786,16.0
787,12.0
788,12.0
789,14.0
790,13.0
791,12.0
792,16.0
793,14.0
794,13.0
795,16.0
796,12.0
797,14.0
798,13.0
799,12.0
800,43.0
801,16.0
802,14.0
803,13.0
804,16.0
805,12.0
806,12.0
807,13.0
808,12.0
809,15.0
810,44.0
811,12.0
812,15.0
813,12.0
814,12.0
815,11.0
816,15.0
817,15.0
818,12.0
819,11.0
820,14.0
821,11.0
822,11.0
823,15.0
824,11.0
825,11.0
826,14.0
827,11.0
828,11.0
829,11.0
830,11.0
831,11.0
832,11.0
833,14.0
834,42.0
835,11.0
836,12.0
837,11.0
838,11.0
839,12.0
840,15.0
841,12.0
842,11.0
843,17.0
844,42.0
845,11.0
846,12.0
847,17.0
848,14.0
849,12.0
850,43.0
851,17.0
852,45.0
853,11.0
854,17.0
855,14.0
856,13.0
857,12.0
858,17.0
859,15.0
860,12.0
861,16.0
862,13.0
863,12.0
864,16.0
865,13.0
866,12.0
867,15.0
868,16.0
869,12.0
870,16.0
871,12.0
872,49.0
873,15.0
874,13.0
875,23.0
876,16.0
877,21.0
878,12.0
879,23.0
880,51.0
881,21.0
882,15.0
883,21.0
884,48.0
885,20.0
886,21.0
887,51.0
888,16.0
889,19.0
890,20.0
891,16.0
892,19.0
893,21.0
894,47.0
895,16.0
896,19.0
897,19.0
898,18.0
899,19.0
900,16.0
901,49.0
902,19.0
903,17.0
904,19.0
905,48.0
906,19.0
907,17.0
908,19.0
909,46.0
910,18.0
911,19.0
912,17.0
913,18.0
914,19.0
915,16.0
916,42.0
917,20.0
918,11.0
919,18.0
920,12.0
921,16.0
922,11.0
923,12.0
924,18.0
925,12.0
926,12.0
927,14.0
928,12.0
929,12.0
930,12.0
931,12.0
932,12.0
933,13.0
934,12.0
935,15.0
936,12.0
937,13.0
938,15.0
939,13.0
940,12.0
941,15.0
942,44.0
943,15.0
944,12.0
945,13.0
946,15.0
947,15.0
948,12.0
949,14.0
950,14.0
951,15.0
952,13.0
953,12.0
954,15.0
955,13.0
956,11.0
957,14.0
958,15.0
959,11.0
960,13.0
961,14.0
962,15.0
963,11.0
964,14.0
965,15.0
966,11.0
967,13.0
968,15.0
969,11.0
970,17.0
971,16.0
972,15.0
973,16.0
974,12.0
975,19.0
976,16.0
977,15.0
978,12.0
979,18.0
980,13.0
981,14.0
982,12.0
983,13.0
984,17.0
985,13.0
986,17.0
987,17.0
988,13.0
989,13.0
990,47.0
991,17.0
992,17.0
993,13.0
994,13.0
995,13.0
996,17.0
997,43.0
998,16.0
999,13.0
1000,17.0
1001,13.0
1002,13.0
1003,17.0
1004,17.0
1005,13.0
1006,13.0
1007,42.0
1008,17.0
1009,13.0
1010,17.0
1011,11.0
1012,17.0
1013,13.0
1014,19.0
1015,14.0
1016,11.0
1017,41.0
1018,18.0
1019,17.0
1020,12.0
1021,12.0
1022,17.0
1023,12.0
1024,17.0
1025,11.0
1026,18.0
1027,18.0
1028,14.0
1029,18.0
1030,48.0
1031,18.0
1032,13.0
1033,14.0
1034,18.0
1035,13.0
1036,18.0
1037,14.0
1038,13.0
1039,13.0
1040,18.0
1041,13.0
1042,19.0
1043,14.0
1044,49.0
1045,13.0
1046,19.0
1047,20.0
1048,14.0
1049,14.0
1050,19.0
1051,23.0
1052,14.0
1053,14.0
1054,14.0
1055,23.0
1056,19.0
1057,14.0
1058,45.0
1059,25.0
1060,14.0
1061,19.0
1062,14.0
1063,42.0
1064,25.0
1065,14.0
1066,19.0
1067,14.0
1068,25.0
1069,14.0
1070,25.0
1071,13.0
1072,15.0
1073,19.0
1074,48.0
1075,15.0
1076,13.0
1077,15.0
1078,18.0
1079,15.0
1080,13.0
1081,42.0
1082,15.0
1083,18.0
1084,13.0
1085,15.0
1086,15.0
1087,14.0
1088,13.0
1089,16.0
1090,15.0
1091,14.0
1092,14.0
1093,13.0
1094,14.0
1095,13.0
1096,12.0
1097,14.0
1098,12.0
1099,14.0
1100,14.0
1101,12.0
1102,14.0
1103,14.0
1104,14.0
1105,14.0
1106,14.0
1107,12.0
1108,43.0
1109,15.0
1110,14.0
1111,49.0
1112,16.0
1113,14.0
1114,45.0
1115,17.0
1116,15.0
1117,14.0
1118,14.0
1119,17.0
1120,15.0
1121,17.0
1122,19.0
1123,15.0
1124,17.0
1125,15.0
1126,19.0
1127,15.0
1128,46.0
1129,17.0
1130,15.0
1131,19.0
1132,48.0
1133,17.0
1134,15.0
1135,15.0
1136,19.0
1137,17.0
1138,19.0
1139,16.0
1140,46.0
1141,17.0
1142,19.0
1143,16.0
1144,44.0
1145,15.0
1146,17.0
1147,16.0
1148,43.0
1149,17.0
1150,15.0
1151,17.0
1152,47.0
1153,14.0
1154,17.0
1155,17.0
1156,14.0
1157,17.0
1158,11.0
1159,17.0
1160,43.0
1161,11.0
1162,13.0
1163,11.0
1164,11.0
1165,11.0
1166,12.0
1167,17.0
1168,11.0
1169,11.0
1170,12.0
1171,11.0
1172,42.0
1173,12.0
1174,13.0
1175,11.0
1176,45.0
1177,18.0
1178,13.0
1179,18.0
1180,25.0
1181,14.0
1182,18.0
1183,25.0
1184,13.0
1185,17.0
1186,25.0
1187,13.0
1188,15.0
1189,24.0
1190,15.0
1191,17.0
1192,22.0
1193,13.0
1194,15.0
1195,19.0
1196,15.0
1197,22.0
1198,19.0
1199,45.0
1200,49.0
1201,15.0
1202,22.0
1203,15.0
1204,19.0
1205,15.0
1206,15.0
1207,20.0
1208,19.0
1209,15.0
1210,21.0
1211,15.0
1212,14.0
1213,22.0
1214,18.0
1215,43.0
1216,15.0
1217,14.0
1218,18.0
1219,15.0
1220,20.0
1221,14.0
1222,14.0
1223,14.0
1224,44.0
1225,15.0
1226,13.0
1227,14.0
1228,15.0
1229,14.0
1230,12.0
1231,13.0
1232,15.0
1233,13.0
1234,15.0
1235,13.0
1236,11.0
1237,12.0
1238,15.0
1239,13.0
1240,44.0
1241,15.0
1242,11.0
1243,12.0
1244,13.0
1245,12.0
1246,12.0
1247,14.0
1248,15.0
1249,15.0
1250,12.0
1251,12.0
1252,42.0
1253,14.0
1254,41.0
1255,12.0
1256,15.0
1257,13.0
1258,13.0
1259,12.0
1260,17.0
1261,13.0
1262,15.0
1263,41.0
1264,45.0
1265,16.0
1266,16.0
1267,12.0
1268,15.0
1269,11.0
1270,12.0
1271,16.0
1272,12.0
1273,16.0
1274,15.0
1275,11.0
1276,12.0
1277,16.0
1278,14.0
1279,11.0
1280,12.0
1281,16.0
1282,11.0
1283,15.0
1284,16.0
1285,12.0
1286,11.0
1287,41.0
1288,16.0
1289,12.0
1290,15.0
1291,11.0
1292,15.0
1293,14.0
1294,13.0
1295,11.0
1296,14.0
1297,15.0
1298,13.0
1299,14.0
1300,11.0
1301,13.0
1302,12.0
1303,11.0
1304,13.0
1305,15.0
1306,11.0
1307,11.0
1308,14.0
1309,15.0
1310,11.0
1311,11.0
1312,11.0
1313,14.0
1314,16.0
1315,11.0
1316,17.0
1317,11.0
1318,42.0
1319,49.0
1320,11.0
1321,11.0
1322,17.0
1323,15.0
1324,46.0
1325,12.0
1326,17.0
1327,11.0
1328,18.0
1329,17.0
1330,12.0
1331,12.0
1332,19.0
1333,13.0
1334,13.0
1335,16.0
1336,19.0
1337,13.0
1338,13.0
1339,16.0
1340,18.0
1341,43.0
1342,13.0
1343,13.0
1344,18.0
1345,16.0
1346,13.0
1347,13.0
1348,18.0
1349,16.0
1350,13.0
1351,13.0
1352,13.0
1353,17.0
1354,13.0
1355,16.0
1356,13.0
1357,12.0
1358,13.0
1359,11.0
1360,17.0
1361,13.0
1362,11.0
1363,13.0
1364,13.0
1365,16.0
1366,12.0
1367,11.0
1368,13.0
1369,41.0
1370,12.0
1371,12.0
1372,13.0
1373,13.0
1374,14.0
1375,12.0
1376,12.0
1377,12.0
1378,14.0
1379,12.0
1380,12.0
1381,14.0
1382,12.0
1383,12.0
1384,14.0
1385,12.0
1386,12.0
1387,12.0
1388,14.0
1389,12.0
1390,12.0
1391,12.0
1392,12.0
1393,14.0
1394,12.0
1395,12.0
1396,14.0
1397,12.0
1398,46.0
1399,14.0
1400,12.0
1401,12.0
1402,13.0
1403,12.0
1404,46.0
1405,12.0
1406,14.0
1407,13.0
1408,19.0
1409,14.0
1410,16.0
1411,13.0
1412,19.0
1413,12.0
1414,13.0
1415,48.0
1416,12.0
1417,19.0
1418,15.0
1419,14.0
1420,12.0
1421,14.0
1422,15.0
1423,44.0
1424,12.0
1425,17.0
1426,14.0
1427,22.0
1428,13.0
1429,17.0
1430,22.0
1431,14.0
1432,17.0
1433,13.0
1434,22.0
1435,17.0
1436,13.0
1437,15.0
1438,17.0
1439,23.0
1440,15.0
1441,13.0
1442,23.0
1443,13.0
1444,17.0
1445,15.0
1446,12.0
1447,15.0
1448,23.0
1449,12.0
1450,14.0
1451,15.0
1452,26.0
1453,18.0
1454,16.0
1455,14.0
1456,19.0
1457,18.0
1458,49.0
1459,14.0
1460,15.0
1461,19.0
1462,14.0
1463,18.0
1464,47.0
1465,15.0
1466,19.0
1467,14.0
1468,15.0
1469,18.0
1470,15.0
1471,45.0
1472,13.0
1473,50.0
1474,14.0
1475,15.0
1476,15.0
1477,15.0
1478,13.0
1479,19.0
1480,15.0
1481,13.0
1482,42.0
1483,15.0
1484,14.0
1485,41.0
1486,13.0
1487,20.0
1488,14.0
1489,15.0
1490,12.0
1491,43.0
1492,15.0
1493,20.0
1494,14.0
1495,21.0
1496,15.0
1497,11.0
1498,20.0
1499,11.0
1500,16.0
1501,11.0
1502,11.0
1503,46.0
1504,15.0
1505,11.0
1506,16.0
1507,11.0
1508,15.0
1509,16.0
1510,11.0
1511,12.0
1512,46.0
1513,12.0
1514,16.0
1515,12.0
1516,15.0
1517,12.0
1518,16.0
1519,13.0
1520,12.0
1521,12.0
1522,42.0
1523,12.0
1524,12.0
1525,12.0
1526,12.0
1527,16.0
1528,12.0
1529,12.0
1530,12.0
1531,17.0
1532,17.0
1533,11.0
1534,47.0
1535,12.0
1536,13.0
1537,17.0
1538,45.0
1539,13.0
1540,11.0
1541,17.0
1542,13.0
1543,14.0
1544,12.0
1545,13.0
1546,15.0
1547,12.0
1548,15.0
1549,12.0
1550,15.0
1551,44.0
1552,16.0
1553,13.0
1554,14.0
1555,13.0
1556,15.0
1557,14.0
1558,13.0
1559,15.0
1560,17.0
1561,13.0
1562,18.0
1563,14.0
1564,18.0
1565,13.0
1566,13.0
1567,13.0
1568,18.0
1569,14.0
1570,15.0
1571,14.0
1572,13.0
1573,15.0
1574,18.0
1575,13.0
1576,13.0
1577,15.0
1578,42.0
1579,18.0
1580,13.0
1581,13.0
1582,19.0
1583,15.0
1584,11.0
1585,12.0
1586,15.0
1587,41.0
1588,18.0
1589,11.0
1590,18.0
1591,15.0
1592,44.0
1593,11.0
1594,41.0
1595,15.0
1596,12.0
1597,18.0
1598,11.0
1599,14.0
1600,11.0
1601,11.0
1602,18.0
1603,11.0
1604,15.0
1605,14.0
1606,11.0
1607,13.0
1608,11.0
1609,14.0
1610,11.0
1611,13.0
1612,11.0
1613,13.0
1614,11.0
1615,11.0
1616,13.0
1617,12.0
1618,13.0
1619,11.0
1620,12.0
1621,11.0
1622,12.0
1623,13.0
1624,11.0
1625,12.0
1626,44.0
1627,12.0
1628,13.0
1629,11.0
1630,12.0
1631,42.0
1632,11.0
1633,12.0
1634,12.0
1635,13.0
1636,11.0
1637,12.0
1638,12.0
1639,12.0
1640,11.0
1641,14.0
1642,11.0
1643,12.0
1644,12.0
1645,14.0
1646,13.0
1647,13.0
1648,12.0
1649,11.0
1650,13.0
1651,12.0
1652,12.0
1653,13.0
1654,13.0
1655,11.0
1656,13.0
1657,12.0
1658,13.0
1659,13.0
1660,11.0
1661,13.0
1662,11.0
1663,12.0
1664,13.0
1665,13.0
1666,11.0
1667,12.0
1668,43.0
1669,13.0
1670,13.0
1671,11.0
1672,13.0
1673,12.0
1674,13.0
1675,12.0
1676,11.0
1677,13.0
1678,13.0
1679,11.0
1680,13.0
1681,11.0
1682,13.0
1683,43.0
1684,11.0
1685,12.0
1686,13.0
1687,11.0
1688,13.0
1689,12.0
1690,13.0
1691,12.0
1692,12.0
1693,11.0
1694,41.0
1695,11.0
1696,12.0
1697,12.0
1698,12.0
1699,43.0
1700,11.0
1701,12.0
1702,12.0
1703,12.0
1704,12.0
1705,42.0
1706,12.0
1707,13.0
1708,11.0
1709,13.0
1710,41.0
1711,11.0
1712,13.0
1713,11.0
1714,11.0
1715,13.0
1716,42.0
1717,11.0
1718,12.0
1719,12.0
1720,13.0
1721,14.0
1722,12.0
1723,11.0
1724,12.0
1725,14.0
1726,13.0
1727,13.0
1728,11.0
1729,13.0
1730,12.0
1731,44.0
1732,13.0
1733,14.0
1734,11.0
1735,13.0
1736,13.0
1737,15.0
1738,14.0
1739,17.0
1740,13.0
1741,15.0
1742,17.0
1743,13.0
1744,15.0
1745,14.0
1746,17.0
1747,13.0
1748,13.0
1749,15.0
1750,16.0
1751,14.0
1752,15.0
1753,13.0
1754,16.0
1755,13.0
1756,14.0
1757,16.0
1758,16.0
1759,16.0
1760,17.0
1761,13.0
1762,16.0
1763,18.0
1764,13.0
1765,17.0
1766,18.0
1767,16.0
1768,18.0
1769,18.0
1770,16.0
1771,47.0
1772,16.0
1773,20.0
1774,18.0
1775,20.0
1776,15.0
1777,17.0
1778,20.0
1779,20.0
1780,15.0
1781,17.0
1782,15.0
1783,17.0
1784,17.0
1785,17.0
1786,15.0
1787,17.0
1788,18.0
1789,17.0
1790,15.0
1791,18.0
1792,17.0
1793,45.0
1794,17.0
1795,15.0
1796,16.0
1797,17.0
1798,18.0
1799,49.0
1800,15.0
1801,16.0
1802,16.0
1803,19.0
1804,16.0
1805,15.0
1806,43.0
1807,19.0
1808,48.0
1809,12.0
1810,11.0
1811,14.0
1812,11.0
1813,14.0
1814,12.0
1815,18.0
1816,44.0
1817,11.0
1818,12.0
1819,11.0
1820,12.0
1821,13.0
1822,14.0
1823,11.0
1824,11.0
1825,13.0
1826,11.0
1827,13.0
1828,41.0
1829,13.0
1830,11.0
1831,42.0
1832,11.0
1833,13.0
1834,11.0
1835,12.0
1836,11.0
1837,11.0
1838,13.0
1839,12.0
1840,11.0
1841,13.0
1842,11.0
1843,13.0
1844,11.0
1845,11.0
1846,11.0
1847,11.0
1848,11.0
1849,13.0
1850,11.0
1851,11.0
1852,13.0
1853,11.0
1854,13.0
1855,15.0
1856,11.0
1857,41.0
1858,13.0
1859,11.0
1860,18.0
1861,11.0
1862,13.0
1863,16.0
1864,11.0
1865,17.0
1866,41.0
1867,13.0
1868,16.0
1869,19.0
1870,14.0
1871,17.0
1872,19.0
1873,11.0
1874,14.0
1875,19.0
1876,17.0
1877,41.0
1878,14.0
1879,17.0
1880,11.0
1881,14.0
1882,19.0
1883,17.0
1884,11.0
1885,20.0
1886,51.0
1887,17.0
1888,14.0
1889,20.0
1890,15.0
1891,48.0
1892,18.0
1893,11.0
1894,20.0
1895,13.0
1896,18.0
1897,11.0
1898,13.0
1899,18.0
1900,11.0
1901,13.0
1902,18.0
1903,42.0
1904,11.0
1905,15.0
1906,13.0
1907,42.0
1908,13.0
1909,11.0
1910,15.0
1911,13.0
1912,13.0
1913,13.0
1914,11.0
1915,12.0
1916,42.0
1917,11.0
1918,13.0
1919,12.0
1920,13.0
1921,11.0
1922,12.0
1923,12.0
1924,42.0
1925,11.0
1926,13.0
1927,11.0
1928,12.0
1929,12.0
1930,12.0
1931,11.0
1932,13.0
1933,11.0
1934,12.0
1935,11.0
1936,11.0
1937,13.0
1938,11.0
1939,12.0
1940,11.0
1941,12.0
1942,11.0
1943,11.0
1944,12.0
1945,12.0
1946,11.0
1947,11.0
1948,12.0
1949,12.0
1950,11.0
1951,45.0
1952,11.0
1953,13.0
1954,14.0
1955,11.0
1956,41.0
1957,12.0
1958,13.0
1959,13.0
1960,14.0
1961,11.0
1962,11.0
1963,13.0
1964,14.0
1965,14.0
1966,15.0
1967,13.0
1968,14.0
1969,11.0
1970,13.0
1971,15.0
1972,14.0
1973,15.0
1974,11.0
1975,13.0
1976,14.0
1977,14.0
1978,13.0
1979,14.0
1980,13.0
1981,13.0
1982,13.0
1983,19.0
1984,14.0
1985,11.0
1986,19.0
1987,13.0
1988,16.0
1989,19.0
1990,12.0
1991,19.0
1992,16.0
1993,19.0
1994,19.0
1995,12.0
1996,14.0
1997,19.0
1998,11.0
1999,19.0
2000,18.0
2001,14.0
2002,19.0
2003,11.0
2004,17.0
2005,13.0
2006,43.0
2007,13.0
2008,19.0
2009,11.0
2010,18.0
2011,12.0
2012,19.0
2013,18.0
2014,13.0
2015,19.0
2016,12.0
2017,18.0
2018,12.0
2019,19.0
2020,13.0
2021,18.0
2022,12.0
2023,19.0
2024,18.0
2025,13.0
2026,12.0
2027,19.0
2028,13.0
2029,12.0
2030,11.0
2031,12.0
2032,42.0
2033,11.0
2034,12.0
2035,12.0
2036,11.0
2037,12.0
2038,11.0
2039,12.0
2040,43.0
2041,11.0
2042,11.0
2043,12.0
2044,11.0
2045,12.0
2046,13.0
2047,42.0
2048,11.0
2049,12.0
2050,11.0
2051,13.0
2052,11.0
2053,13.0
2054,12.0
2055,13.0
2056,13.0
2057,11.0
2058,13.0
2059,11.0
2060,13.0
2061,12.0
2062,13.0
2063,13.0
2064,11.0
2065,12.0
2066,13.0
2067,11.0
2068,13.0
2069,12.0
2070,13.0
2071,11.0
2072,13.0
2073,12.0
2074,13.0
2075,12.0
2076,11.0
2077,13.0
2078,13.0
2079,11.0
2080,12.0
2081,13.0
2082,15.0
2083,11.0
2084,12.0
2085,15.0
2086,13.0
2087,43.0
2088,11.0
2089,12.0
2090,15.0
2091,11.0
2092,13.0
2093,11.0
2094,12.0
2095,15.0
2096,11.0
2097,11.0
2098,13.0
2099,11.0
2100,11.0
2101,13.0
2102,45.0
2103,11.0
2104,13.0
2105,11.0
2106,13.0
2107,11.0
2108,42.0
2109,13.0
2110,11.0
2111,13.0
2112,12.0
2113,12.0
2114,15.0
2115,13.0
2116,11.0
2117,12.0
2118,15.0
2119,14.0
2120,12.0
2121,12.0
2122,15.0
2123,14.0
2124,12.0
2125,12.0
2126,15.0
2127,12.0
2128,43.0
2129,12.0
2130,12.0
2131,43.0
2132,12.0
2133,15.0
2134,12.0
2135,13.0
2136,16.0
2137,43.0
2138,12.0
2139,15.0
2140,13.0
