,wait
572,22.0
573,21.0
574,19.0
575,22.0
576,21.0
577,20.0
578,19.0
579,20.0
580,22.0
581,21.0
582,20.0
583,19.0
584,22.0
585,21.0
586,21.0
587,20.0
588,22.0
589,21.0
590,21.0
591,20.0
592,22.0
593,21.0
594,21.0
595,20.0
596,22.0
597,22.0
598,21.0
599,20.0
600,22.0
601,22.0
602,21.0
603,20.0
604,22.0
605,22.0
606,22.0
607,20.0
608,22.0
609,22.0
610,21.0
611,20.0
612,22.0
613,21.0
614,22.0
615,20.0
616,22.0
617,22.0
618,21.0
619,21.0
620,22.0
621,21.0
622,22.0
623,22.0
624,21.0
625,22.0
626,21.0
627,22.0
628,22.0
629,21.0
630,21.0
631,22.0
632,22.0
633,21.0
634,21.0
635,22.0
636,22.0
637,21.0
638,21.0
639,22.0
640,22.0
641,21.0
642,21.0
643,22.0
644,22.0
645,21.0
646,21.0
647,22.0
648,22.0
649,21.0
650,21.0
651,22.0
652,22.0
653,21.0
654,22.0
655,22.0
656,22.0
657,21.0
658,22.0
659,22.0
660,22.0
661,22.0
662,21.0
663,22.0
664,22.0
665,52.0
666,22.0
667,21.0
668,22.0
669,22.0
670,21.0
671,22.0
672,22.0
673,22.0
674,22.0
675,22.0
676,22.0
677,22.0
678,22.0
679,22.0
680,22.0
681,22.0
682,22.0
683,22.0
684,22.0
685,22.0
686,22.0
687,22.0
688,22.0
689,52.0
690,22.0
691,21.0
692,22.0
693,22.0
694,21.0
695,22.0
696,22.0
697,22.0
698,21.0
699,22.0
700,22.0
701,22.0
702,21.0
703,22.0
704,22.0
705,22.0
706,21.0
707,22.0
708,22.0
709,20.0
710,22.0
711,22.0
712,22.0
713,21.0
714,20.0
715,22.0
716,22.0
717,21.0
718,20.0
719,22.0
720,52.0
721,22.0
722,21.0
723,20.0
724,22.0
725,22.0
726,21.0
727,19.0
728,22.0
729,21.0
730,19.0
731,22.0
732,22.0
733,21.0
734,20.0
735,22.0
736,21.0
737,21.0
738,20.0
739,21.0
740,22.0
741,52.0
742,21.0
743,20.0
744,20.0
745,22.0
746,21.0
747,20.0
748,20.0
749,21.0
750,20.0
751,20.0
752,22.0
753,21.0
754,21.0
755,20.0
756,22.0
757,22.0
758,21.0
759,20.0
760,22.0
761,22.0
762,21.0
763,20.0
764,22.0
765,22.0
766,21.0
767,19.0
768,22.0
769,22.0
770,22.0
771,22.0
772,19.0
773,21.0
774,22.0
775,19.0
776,22.0
777,22.0
778,21.0
779,22.0
780,19.0
781,22.0
782,21.0
783,19.0
784,22.0
785,22.0
786,21.0
787,20.0
788,22.0
789,21.0
790,22.0
791,20.0
792,50.0
793,22.0
794,21.0
795,22.0
796,20.0
797,22.0
798,21.0
799,22.0
800,20.0
801,22.0
802,22.0
803,19.0
804,21.0
805,22.0
806,22.0
807,19.0
808,22.0
809,20.0
810,22.0
811,19.0
812,49.0
813,22.0
814,21.0
815,22.0
816,19.0
817,20.0
818,22.0
819,22.0
820,20.0
821,22.0
822,22.0
823,20.0
824,20.0
825,22.0
826,22.0
827,20.0
828,20.0
829,22.0
830,53.0
831,22.0
832,20.0
833,20.0
834,22.0
835,22.0
836,20.0
837,20.0
838,53.0
839,21.0
840,20.0
841,20.0
842,23.0
843,21.0
844,52.0
845,20.0
846,21.0
847,21.0
848,19.0
849,22.0
850,22.0
851,20.0
852,21.0
853,23.0
854,21.0
855,20.0
856,21.0
857,23.0
858,20.0
859,21.0
860,21.0
861,24.0
862,20.0
863,21.0
864,53.0
865,24.0
866,21.0
867,20.0
868,22.0
869,21.0
870,20.0
871,23.0
872,22.0
873,21.0
874,20.0
875,22.0
876,21.0
877,22.0
878,20.0
879,22.0
880,20.0
881,22.0
882,21.0
883,22.0
884,20.0
885,22.0
886,21.0
887,19.0
888,22.0
889,23.0
890,21.0
891,20.0
892,22.0
893,23.0
894,20.0
895,51.0
896,22.0
897,21.0
898,22.0
899,21.0
900,22.0
901,21.0
902,22.0
903,22.0
904,22.0
905,22.0
906,22.0
907,22.0
908,21.0
909,21.0
910,22.0
911,22.0
912,21.0
913,22.0
914,21.0
915,21.0
916,22.0
917,22.0
918,21.0
919,21.0
920,22.0
921,21.0
922,22.0
923,20.0
924,21.0
925,22.0
926,22.0
927,52.0
928,20.0
929,22.0
930,22.0
931,21.0
932,19.0
933,22.0
934,22.0
935,19.0
936,22.0
937,22.0
938,18.0
939,23.0
940,22.0
941,22.0
942,18.0
943,22.0
944,22.0
945,22.0
946,17.0
947,22.0
948,22.0
949,51.0
950,22.0
951,17.0
952,21.0
953,22.0
954,22.0
955,16.0
956,21.0
957,22.0
958,16.0
959,21.0
960,22.0
961,17.0
962,21.0
963,51.0
964,21.0
965,22.0
966,17.0
967,22.0
968,20.0
969,17.0
970,22.0
971,21.0
972,22.0
973,17.0
974,20.0
975,22.0
976,22.0
977,17.0
978,21.0
979,20.0
980,22.0
981,21.0
982,50.0
983,19.0
984,18.0
985,20.0
986,22.0
987,19.0
988,20.0
989,22.0
990,20.0
991,20.0
992,22.0
993,20.0
994,21.0
995,21.0
996,22.0
997,20.0
998,22.0
999,21.0
1000,22.0
1001,21.0
1002,21.0
1003,22.0
1004,22.0
1005,50.0
1006,21.0
1007,20.0
1008,21.0
1009,22.0
1010,21.0
1011,22.0
1012,20.0
1013,22.0
1014,21.0
1015,22.0
1016,22.0
1017,21.0
1018,22.0
1019,20.0
1020,22.0
1021,21.0
1022,22.0
1023,21.0
1024,22.0
1025,21.0
1026,22.0
1027,21.0
1028,22.0
1029,22.0
1030,21.0
1031,21.0
1032,22.0
1033,22.0
1034,51.0
1035,21.0
1036,21.0
1037,22.0
1038,21.0
1039,20.0
1040,22.0
1041,22.0
1042,20.0
1043,21.0
1044,22.0
1045,21.0
1046,20.0
1047,20.0
1048,22.0
1049,21.0
1050,21.0
1051,21.0
1052,22.0
1053,21.0
1054,21.0
1055,21.0
1056,22.0
1057,21.0
1058,20.0
1059,21.0
1060,21.0
1061,22.0
1062,21.0
1063,20.0
1064,21.0
1065,22.0
1066,20.0
1067,21.0
1068,22.0
1069,21.0
1070,20.0
1071,21.0
1072,22.0
1073,21.0
1074,21.0
1075,51.0
1076,20.0
1077,21.0
1078,22.0
1079,21.0
1080,21.0
1081,22.0
1082,22.0
1083,21.0
1084,22.0
1085,22.0
1086,21.0
1087,21.0
1088,22.0
1089,22.0
1090,21.0
1091,22.0
1092,22.0
1093,21.0
1094,22.0
1095,21.0
1096,22.0
1097,21.0
1098,22.0
1099,21.0
1100,22.0
1101,22.0
1102,21.0
1103,21.0
1104,21.0
1105,22.0
1106,21.0
1107,21.0
1108,51.0
1109,21.0
1110,22.0
1111,21.0
1112,51.0
1113,21.0
1114,21.0
1115,21.0
1116,22.0
1117,21.0
1118,21.0
1119,21.0
1120,21.0
1121,21.0
1122,21.0
1123,21.0
1124,21.0
1125,21.0
1126,21.0
1127,21.0
1128,21.0
1129,21.0
1130,21.0
1131,21.0
1132,21.0
1133,21.0
1134,21.0
1135,21.0
1136,21.0
1137,21.0
1138,22.0
1139,21.0
1140,21.0
1141,21.0
1142,21.0
1143,22.0
1144,20.0
1145,21.0
1146,21.0
1147,22.0
1148,21.0
1149,21.0
1150,51.0
1151,21.0
1152,22.0
1153,21.0
1154,21.0
1155,22.0
1156,21.0
1157,21.0
1158,20.0
1159,23.0
1160,21.0
1161,21.0
1162,22.0
1163,22.0
1164,51.0
1165,21.0
1166,22.0
1167,21.0
1168,21.0
1169,21.0
1170,21.0
1171,22.0
1172,21.0
1173,21.0
1174,22.0
1175,21.0
1176,21.0
1177,50.0
1178,21.0
1179,22.0
1180,21.0
1181,21.0
1182,20.0
1183,22.0
1184,21.0
1185,50.0
1186,21.0
1187,22.0
1188,21.0
1189,20.0
1190,50.0
1191,21.0
1192,23.0
1193,21.0
1194,21.0
1195,23.0
1196,21.0
1197,21.0
1198,23.0
1199,21.0
1200,20.0
1201,20.0
1202,23.0
1203,22.0
1204,19.0
1205,23.0
1206,21.0
1207,21.0
1208,18.0
1209,22.0
1210,21.0
1211,22.0
1212,18.0
1213,22.0
1214,22.0
1215,21.0
1216,18.0
1217,21.0
1218,22.0
1219,22.0
1220,18.0
1221,21.0
1222,22.0
1223,22.0
1224,19.0
1225,21.0
1226,22.0
1227,20.0
1228,22.0
1229,21.0
1230,22.0
1231,22.0
1232,20.0
1233,21.0
1234,21.0
1235,22.0
1236,20.0
1237,21.0
1238,21.0
1239,22.0
1240,20.0
1241,21.0
1242,21.0
1243,22.0
1244,52.0
1245,20.0
1246,21.0
1247,22.0
1248,21.0
1249,21.0
1250,21.0
1251,21.0
1252,22.0
1253,52.0
1254,21.0
1255,21.0
1256,22.0
1257,22.0
1258,21.0
1259,22.0
1260,21.0
1261,20.0
1262,22.0
1263,22.0
1264,19.0
1265,23.0
1266,22.0
1267,22.0
1268,22.0
1269,19.0
1270,22.0
1271,22.0
1272,19.0
1273,22.0
1274,22.0
1275,22.0
1276,20.0
1277,22.0
1278,22.0
1279,22.0
1280,20.0
1281,22.0
1282,22.0
1283,22.0
1284,20.0
1285,22.0
1286,22.0
1287,22.0
1288,50.0
1289,20.0
1290,22.0
1291,22.0
1292,20.0
1293,23.0
1294,22.0
1295,22.0
1296,23.0
1297,22.0
1298,22.0
1299,23.0
1300,20.0
1301,21.0
1302,22.0
1303,20.0
1304,21.0
1305,23.0
1306,22.0
1307,23.0
1308,21.0
1309,20.0
1310,22.0
1311,21.0
1312,22.0
1313,21.0
1314,22.0
1315,52.0
1316,21.0
1317,22.0
1318,21.0
1319,22.0
1320,21.0
1321,22.0
1322,22.0
1323,20.0
1324,49.0
1325,22.0
1326,21.0
1327,20.0
1328,22.0
1329,22.0
1330,21.0
1331,22.0
1332,22.0
1333,21.0
1334,21.0
1335,20.0
1336,22.0
1337,21.0
1338,21.0
1339,20.0
1340,21.0
1341,21.0
1342,21.0
1343,19.0
1344,21.0
1345,22.0
1346,21.0
1347,18.0
1348,48.0
1349,21.0
1350,22.0
1351,18.0
1352,21.0
1353,21.0
1354,22.0
1355,21.0
1356,22.0
1357,22.0
1358,20.0
1359,51.0
1360,19.0
1361,22.0
1362,21.0
1363,20.0
1364,18.0
1365,22.0
1366,21.0
1367,20.0
1368,19.0
1369,22.0
1370,20.0
1371,19.0
1372,51.0
1373,21.0
1374,23.0
1375,20.0
1376,21.0
1377,22.0
1378,20.0
1379,19.0
1380,20.0
1381,22.0
1382,21.0
1383,19.0
1384,20.0
1385,22.0
1386,52.0
1387,20.0
1388,20.0
1389,21.0
1390,22.0
1391,21.0
1392,20.0
1393,21.0
1394,50.0
1395,21.0
1396,21.0
1397,20.0
1398,20.0
1399,23.0
1400,21.0
1401,19.0
1402,22.0
1403,22.0
1404,19.0
1405,22.0
1406,22.0
1407,22.0
1408,19.0
1409,22.0
1410,22.0
1411,22.0
1412,19.0
1413,22.0
1414,22.0
1415,22.0
1416,52.0
1417,22.0
1418,19.0
1419,22.0
1420,22.0
1421,52.0
1422,19.0
1423,23.0
1424,22.0
1425,20.0
1426,23.0
1427,22.0
1428,20.0
1429,22.0
1430,23.0
1431,22.0
1432,52.0
1433,20.0
1434,23.0
1435,22.0
1436,22.0
1437,20.0
1438,23.0
1439,22.0
1440,21.0
1441,23.0
1442,21.0
1443,21.0
1444,20.0
1445,22.0
1446,23.0
1447,21.0
1448,21.0
1449,22.0
1450,22.0
1451,20.0
1452,20.0
1453,22.0
1454,22.0
1455,20.0
1456,20.0
1457,22.0
1458,22.0
1459,20.0
1460,20.0
1461,22.0
1462,22.0
1463,20.0
1464,20.0
1465,22.0
1466,23.0
1467,20.0
1468,22.0
1469,20.0
1470,22.0
1471,20.0
1472,21.0
1473,51.0
1474,20.0
1475,22.0
1476,20.0
1477,21.0
1478,20.0
1479,22.0
1480,20.0
1481,20.0
1482,22.0
1483,20.0
1484,21.0
1485,19.0
1486,22.0
1487,21.0
1488,20.0
1489,21.0
1490,22.0
1491,21.0
1492,20.0
1493,21.0
1494,22.0
1495,22.0
1496,21.0
1497,21.0
1498,22.0
1499,52.0
1500,22.0
1501,21.0
1502,22.0
1503,21.0
1504,22.0
1505,21.0
1506,52.0
1507,20.0
1508,22.0
1509,21.0
1510,22.0
1511,19.0
1512,22.0
1513,21.0
1514,19.0
1515,21.0
1516,21.0
1517,20.0
1518,22.0
1519,22.0
1520,21.0
1521,20.0
1522,22.0
1523,21.0
1524,21.0
1525,19.0
1526,22.0
1527,21.0
1528,52.0
1529,22.0
1530,19.0
1531,22.0
1532,21.0
1533,22.0
1534,18.0
1535,21.0
1536,51.0
1537,21.0
1538,18.0
1539,21.0
1540,21.0
1541,22.0
1542,21.0
1543,18.0
1544,22.0
1545,18.0
1546,21.0
1547,21.0
1548,22.0
1549,49.0
1550,21.0
1551,18.0
1552,21.0
1553,22.0
1554,19.0
1555,22.0
1556,21.0
1557,22.0
1558,21.0
1559,22.0
1560,22.0
1561,19.0
1562,21.0
1563,22.0
1564,18.0
1565,22.0
1566,21.0
1567,22.0
1568,51.0
1569,19.0
1570,22.0
1571,21.0
1572,22.0
1573,21.0
1574,21.0
1575,19.0
1576,22.0
1577,20.0
1578,22.0
1579,22.0
1580,21.0
1581,19.0
1582,22.0
1583,22.0
1584,21.0
1585,19.0
1586,22.0
1587,21.0
1588,22.0
1589,19.0
1590,22.0
1591,21.0
1592,22.0
1593,20.0
1594,22.0
1595,22.0
1596,20.0
1597,20.0
1598,20.0
1599,22.0
1600,22.0
1601,20.0
1602,19.0
1603,50.0
1604,22.0
1605,23.0
1606,20.0
1607,51.0
1608,23.0
1609,19.0
1610,22.0
1611,21.0
1612,23.0
1613,22.0
1614,48.0
1615,19.0
1616,23.0
1617,22.0
1618,18.0
1619,22.0
1620,22.0
1621,22.0
1622,22.0
1623,22.0
1624,22.0
1625,18.0
1626,22.0
1627,22.0
1628,22.0
1629,49.0
1630,22.0
1631,18.0
1632,22.0
1633,22.0
1634,18.0
1635,22.0
1636,52.0
1637,22.0
1638,22.0
1639,22.0
1640,22.0
1641,22.0
1642,19.0
1643,22.0
1644,22.0
1645,19.0
1646,22.0
1647,21.0
1648,22.0
1649,19.0
1650,22.0
1651,21.0
1652,22.0
1653,19.0
1654,22.0
1655,21.0
1656,22.0
1657,22.0
1658,20.0
1659,22.0
1660,21.0
1661,21.0
1662,21.0
1663,22.0
1664,21.0
1665,20.0
1666,21.0
1667,22.0
1668,21.0
1669,20.0
1670,22.0
1671,22.0
1672,21.0
1673,20.0
1674,21.0
1675,22.0
1676,21.0
1677,21.0
1678,21.0
1679,51.0
1680,20.0
1681,21.0
1682,20.0
1683,20.0
1684,21.0
1685,21.0
1686,20.0
1687,20.0
1688,21.0
1689,21.0
1690,19.0
1691,20.0
1692,21.0
1693,21.0
1694,19.0
1695,19.0
1696,49.0
1697,21.0
1698,21.0
1699,18.0
1700,19.0
1701,21.0
1702,21.0
1703,18.0
1704,21.0
1705,18.0
1706,21.0
1707,19.0
1708,22.0
1709,22.0
1710,18.0
1711,19.0
1712,22.0
1713,22.0
1714,18.0
1715,49.0
1716,22.0
1717,19.0
1718,19.0
1719,22.0
1720,19.0
1721,22.0
1722,22.0
1723,19.0
1724,22.0
1725,22.0
1726,20.0
1727,51.0
1728,19.0
1729,22.0
1730,20.0
1731,22.0
1732,19.0
1733,22.0
1734,22.0
1735,20.0
1736,22.0
1737,22.0
1738,21.0
1739,22.0
1740,20.0
1741,22.0
1742,21.0
1743,20.0
1744,22.0
1745,20.0
1746,22.0
1747,20.0
1748,22.0
1749,20.0
1750,22.0
1751,20.0
1752,22.0
1753,22.0
1754,20.0
1755,22.0
1756,20.0
1757,20.0
1758,22.0
1759,22.0
1760,20.0
1761,22.0
1762,19.0
1763,19.0
1764,22.0
1765,22.0
1766,19.0
1767,20.0
1768,22.0
1769,22.0
1770,19.0
1771,22.0
1772,20.0
1773,22.0
1774,19.0
1775,52.0
1776,20.0
1777,19.0
1778,22.0
1779,22.0
1780,20.0
1781,22.0
1782,22.0
1783,19.0
1784,21.0
1785,20.0
1786,22.0
1787,20.0
1788,50.0
1789,22.0
1790,21.0
1791,22.0
1792,52.0
1793,20.0
1794,21.0
1795,21.0
1796,22.0
1797,21.0
1798,20.0
1799,20.0
1800,52.0
1801,20.0
1802,21.0
1803,22.0
1804,20.0
1805,20.0
1806,21.0
1807,20.0
1808,20.0
1809,19.0
1810,22.0
1811,23.0
1812,19.0
1813,18.0
1814,22.0
1815,23.0
1816,20.0
1817,23.0
1818,18.0
1819,22.0
1820,20.0
1821,22.0
1822,22.0
1823,20.0
1824,19.0
1825,22.0
1826,21.0
1827,20.0
1828,20.0
1829,22.0
1830,21.0
1831,20.0
1832,20.0
1833,23.0
1834,21.0
1835,21.0
1836,20.0
1837,23.0
1838,21.0
1839,20.0
1840,51.0
1841,21.0
1842,23.0
1843,21.0
1844,21.0
1845,21.0
1846,22.0
1847,21.0
1848,22.0
1849,21.0
1850,22.0
1851,21.0
1852,22.0
1853,20.0
1854,22.0
1855,21.0
1856,23.0
1857,21.0
1858,21.0
1859,22.0
1860,22.0
1861,21.0
1862,21.0
1863,23.0
1864,22.0
1865,22.0
1866,21.0
1867,21.0
1868,22.0
1869,22.0
1870,22.0
1871,20.0
1872,21.0
1873,22.0
1874,22.0
1875,20.0
1876,21.0
1877,21.0
1878,22.0
1879,20.0
1880,21.0
1881,21.0
1882,22.0
1883,21.0
1884,21.0
1885,20.0
1886,22.0
1887,21.0
1888,21.0
1889,20.0
1890,22.0
1891,21.0
1892,21.0
1893,20.0
1894,22.0
1895,21.0
1896,21.0
1897,20.0
1898,22.0
1899,21.0
1900,22.0
1901,20.0
1902,22.0
1903,52.0
1904,22.0
1905,20.0
1906,20.0
1907,22.0
1908,22.0
1909,19.0
1910,20.0
1911,22.0
1912,19.0
1913,19.0
1914,22.0
1915,50.0
1916,22.0
1917,20.0
1918,19.0
1919,22.0
1920,22.0
1921,20.0
1922,20.0
1923,22.0
1924,21.0
1925,20.0
1926,21.0
1927,21.0
1928,20.0
1929,21.0
1930,21.0
1931,19.0
1932,21.0
1933,51.0
1934,21.0
1935,21.0
1936,21.0
1937,19.0
1938,21.0
1939,21.0
1940,21.0
1941,19.0
1942,21.0
1943,21.0
1944,19.0
1945,21.0
1946,51.0
1947,21.0
1948,21.0
1949,20.0
1950,20.0
1951,21.0
1952,21.0
1953,20.0
1954,20.0
1955,21.0
1956,21.0
1957,20.0
1958,21.0
1959,21.0
1960,21.0
1961,20.0
1962,20.0
1963,21.0
1964,21.0
1965,20.0
1966,21.0
1967,20.0
1968,21.0
1969,50.0
1970,20.0
1971,20.0
1972,21.0
1973,22.0
1974,20.0
1975,21.0
1976,21.0
1977,22.0
1978,21.0
1979,20.0
1980,19.0
1981,23.0
1982,20.0
1983,21.0
1984,19.0
1985,23.0
1986,20.0
1987,21.0
1988,53.0
1989,23.0
1990,19.0
1991,21.0
1992,20.0
1993,23.0
1994,20.0
1995,20.0
1996,21.0
1997,20.0
1998,21.0
1999,21.0
2000,22.0
2001,23.0
2002,21.0
2003,19.0
2004,22.0
2005,20.0
2006,22.0
2007,22.0
2008,21.0
2009,20.0
2010,22.0
2011,21.0
2012,22.0
2013,20.0
2014,22.0
2015,22.0
2016,21.0
2017,20.0
2018,22.0
2019,22.0
2020,21.0
2021,20.0
2022,22.0
2023,23.0
2024,20.0
2025,20.0
2026,50.0
2027,23.0
2028,23.0
2029,20.0
2030,20.0
2031,23.0
2032,23.0
2033,20.0
2034,22.0
2035,24.0
2036,20.0
2037,21.0
2038,21.0
2039,24.0
2040,21.0
2041,20.0
2042,20.0
2043,21.0
2044,24.0
2045,22.0
2046,20.0
2047,18.0
2048,49.0
2049,23.0
2050,22.0
2051,21.0
2052,24.0
2053,18.0
2054,22.0
2055,23.0
2056,23.0
2057,21.0
2058,23.0
2059,24.0
2060,19.0
2061,21.0
2062,24.0
2063,23.0
2064,18.0
2065,21.0
2066,24.0
2067,23.0
2068,21.0
2069,18.0
2070,24.0
2071,23.0
2072,21.0
2073,18.0
2074,24.0
2075,20.0
2076,23.0
2077,50.0
2078,22.0
2079,20.0
2080,19.0
2081,24.0
2082,21.0
2083,19.0
2084,18.0
2085,22.0
2086,25.0
2087,22.0
2088,20.0
2089,17.0
2090,27.0
2091,20.0
2092,21.0
2093,17.0
2094,26.0
2095,20.0
2096,21.0
2097,26.0
2098,18.0
2099,19.0
2100,22.0
2101,25.0
2102,18.0
2103,22.0
2104,24.0
2105,19.0
2106,18.0
2107,21.0
2108,21.0
2109,24.0
2110,18.0
2111,21.0
2112,24.0
2113,18.0
2114,21.0
2115,21.0
2116,23.0
2117,22.0
2118,19.0
2119,21.0
2120,21.0
2121,19.0
2122,23.0
2123,21.0
2124,20.0
2125,19.0
2126,25.0
2127,21.0
2128,22.0
2129,20.0
2130,24.0
2131,21.0
2132,21.0
2133,21.0
2134,22.0
2135,20.0
2136,20.0
2137,51.0
2138,23.0
2139,22.0
2140,23.0
